# Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2003-11-06
#--------------------
# Title
#   Study_Name: Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suuleen Bagtraa
#   Location: Mongolia
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: 100.03
#   Westernmost_Longitude: 100.03
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: MONG010
#   First_Year: 1363
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22Ea_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22Ea; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB1E_raw	SB1W_raw	SB3E_raw	SB3W_raw	SB7S_raw	SB7W_raw	SB8S_raw	SB8E_raw	SB-9E_raw	SB-9W_raw	SB11S_raw	SB11E_raw	SB11W_raw	SB13E_raw	SB13W_raw	SB13S_raw	SB15W_raw	SB15SW_raw	SB20W_raw	SB20N_raw	SB21NE_raw	SB21W_raw	SB22Ea_raw	SB22E_raw	SB22S_raw	SB22W_raw	SB24E_raw	SB24W_raw	SB25SE_raw	SB25S_raw	SB25S'_raw	SB27E_raw	SB27W_raw
1575	NA	NA	NA	NA	NA	NA	1.367	NA	NA	NA	NA	NA	NA	2.212	1.2	1.327	1.069	0.736	0.661	0.633	0.815	NA	0.255	NA	NA	NA	0.59	0.502	0.562	0.519	0.409	NA	NA
1576	NA	NA	NA	NA	NA	NA	1.718	NA	NA	NA	NA	NA	NA	2.313	1.535	1.27	0.99	0.611	0.693	0.648	0.663	NA	0.277	NA	NA	NA	0.637	0.484	0.513	0.554	0.262	NA	NA
1577	NA	NA	NA	NA	NA	NA	1.626	NA	NA	NA	NA	NA	NA	2.386	1.309	1.221	1.269	0.763	0.756	0.759	0.701	NA	NA	NA	NA	NA	0.664	0.496	0.517	0.465	0.387	NA	NA
1578	NA	NA	NA	NA	NA	NA	1.819	NA	NA	NA	NA	NA	NA	2.354	1.125	0.998	0.571	0.396	0.541	0.599	0.548	NA	NA	NA	NA	NA	0.448	0.304	0.489	0.458	0.39	NA	NA
1579	NA	NA	NA	NA	NA	NA	0.811	NA	NA	NA	NA	NA	NA	1.402	0.237	0.428	0	0	0.125	0.203	0.227	NA	NA	NA	NA	NA	0.225	0.227	0.152	0.067	0.155	NA	NA
1580	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	NA	NA	0.72	0.599	0.511	0.114	0.088	0.111	0.107	0.203	NA	NA	NA	NA	NA	0.09	0.12	0.059	0.111	0.054	NA	NA
1581	NA	NA	NA	NA	NA	NA	1.079	NA	NA	NA	NA	NA	NA	0.801	0.434	0.808	0.205	0.157	0.184	0.201	0.383	0.388	NA	NA	NA	NA	0.081	0.284	0.081	0.1	0.041	NA	NA
1582	NA	NA	NA	NA	NA	NA	0.953	NA	NA	NA	NA	NA	NA	0.652	0.317	0.441	0.137	0.113	0.167	0.169	0.445	0.511	NA	NA	NA	NA	0.16	0.266	0.145	0.181	0.198	NA	NA
1583	NA	NA	NA	NA	NA	NA	1.302	NA	NA	NA	NA	NA	NA	0.615	0.291	0.339	0.281	0.241	0.211	0.24	0.485	0.483	NA	NA	NA	NA	0.127	0.275	0.125	0.148	0.16	NA	NA
1584	NA	NA	NA	NA	NA	NA	1.431	NA	NA	NA	NA	NA	NA	1.544	0.775	0.854	0.373	0.256	0.407	0.343	0.824	0.597	NA	NA	NA	NA	0.17	0.394	0.212	0.393	0.178	NA	NA
1585	NA	NA	NA	NA	NA	NA	1.068	NA	NA	NA	NA	NA	NA	1.266	1.239	1.169	0.291	0.274	0.41	0.443	0.624	0.623	NA	NA	NA	NA	0.248	0.282	0.312	0.461	0.297	NA	NA
1586	NA	NA	NA	NA	NA	NA	1.302	NA	NA	NA	NA	NA	NA	1.479	1.346	1.085	0.263	0.236	0.408	0.4	0.736	0.49	NA	NA	NA	NA	0.33	0.427	0.428	0.454	0.268	NA	NA
1587	NA	NA	NA	NA	NA	NA	1.428	NA	NA	NA	NA	NA	NA	1.35	1.203	0.858	0.193	0.221	0.191	0.136	0.723	0.464	NA	NA	NA	NA	0.368	0.325	0.454	0.43	0.281	NA	NA
1588	NA	NA	NA	NA	NA	NA	0.935	NA	NA	NA	NA	NA	NA	0.764	0.737	0.72	0.235	0.218	0.165	0.187	0.673	0.482	NA	NA	NA	NA	0.385	0.454	0.192	0.226	0.078	NA	NA
1589	NA	NA	NA	NA	NA	NA	1.011	1.248	NA	NA	NA	NA	NA	0.363	0.405	0.434	0.076	0.112	0.044	0.068	0.355	0.19	NA	NA	NA	NA	0.165	0.274	0.173	0.167	0.071	NA	NA
1590	NA	NA	NA	NA	NA	NA	1.118	1.58	NA	NA	NA	NA	NA	0.567	0.486	0.567	0.13	0.171	0.038	0.09	0.415	0.434	NA	NA	NA	0.108	0.28	0.402	0.254	0.311	0.249	NA	NA
1591	NA	NA	NA	NA	NA	NA	0.943	1.77	NA	NA	NA	NA	NA	0.49	0.511	0.608	0.371	0.438	0.144	0.2	0.554	0.575	NA	NA	NA	0.191	0.341	0.475	0.349	0.322	0.303	NA	NA
1592	NA	NA	NA	NA	NA	NA	1.893	1.857	NA	NA	NA	NA	NA	0.982	0.887	1.151	0.617	0.654	0.291	0.321	0.803	0.896	NA	NA	NA	0.336	0.47	0.578	0.413	0.484	0.415	NA	NA
1593	NA	NA	NA	NA	NA	NA	1.677	1.896	NA	NA	NA	NA	NA	0.953	0.736	1.057	0.288	0.305	0.119	0.218	0.506	0.519	NA	NA	NA	0.157	0.287	0.324	0.298	0.302	0.193	NA	NA
1594	NA	NA	NA	NA	NA	NA	1.392	1.135	NA	NA	NA	NA	NA	0.724	0.815	1.109	0.267	0.224	0.144	0.206	0.499	0.309	NA	NA	NA	0.086	0.132	0.351	0.18	0.178	0.057	NA	NA
1595	NA	NA	NA	NA	NA	NA	1.568	1.186	NA	NA	NA	NA	NA	1.002	0.855	1.253	0.597	0.51	0.257	0.275	0.653	0.752	NA	NA	NA	0.204	0.211	0.388	0.269	0.263	0.21	NA	NA
1596	NA	NA	NA	NA	NA	NA	1.927	1.634	NA	NA	NA	NA	NA	1.333	1.037	1.243	0.761	0.724	0.312	0.312	0.878	0.867	NA	NA	NA	0.398	0.42	0.577	0.508	0.418	0.359	NA	NA
1597	NA	NA	NA	NA	NA	NA	0.956	1.476	NA	NA	NA	NA	NA	0.51	0.572	0.589	0.486	0.393	0.09	0.135	0.554	0.451	NA	NA	NA	0.224	0.347	0.437	0.429	0.476	0.347	NA	NA
1598	NA	NA	NA	NA	NA	NA	1.333	2.077	NA	NA	NA	NA	NA	1.109	0.884	0.982	0.528	0.486	0.256	0.219	0.688	0.722	NA	NA	NA	0.278	0.422	0.468	0.534	0.489	0.39	NA	NA
1599	NA	NA	NA	NA	NA	NA	1.25	1.651	NA	NA	NA	NA	NA	1.091	0.827	0.981	0.282	0.431	0.245	0.225	0.68	0.562	NA	NA	NA	0.171	0.517	0.527	0.625	0.529	0.386	NA	NA
1600	NA	NA	NA	NA	NA	NA	1.539	2.534	NA	NA	NA	NA	NA	1.262	0.993	1.18	0.595	0.755	0.329	0.301	0.784	0.715	NA	0.225	NA	0.315	0.458	0.507	0.638	0.454	0.412	NA	NA
1601	NA	NA	NA	NA	NA	NA	1.241	1.569	NA	NA	NA	NA	NA	1.297	0.848	1.159	0.628	0.616	0.373	0.309	0.823	0.658	NA	0.314	NA	0.315	0.529	0.504	0.724	0.578	0.509	NA	NA
1602	NA	NA	NA	NA	NA	NA	1.196	1.715	NA	NA	NA	NA	NA	1.321	1.002	1.169	0.594	0.555	0.324	0.318	0.903	0.841	NA	0.37	NA	0.453	0.731	0.555	0.815	0.595	0.464	NA	NA
1603	NA	NA	NA	NA	NA	NA	1.214	1.098	NA	NA	NA	NA	NA	1.152	0.709	0.942	0.418	0.386	0.186	0.212	0.513	0.458	NA	0.09	NA	0	0.247	0.319	0.486	0.333	0.163	NA	NA
1604	NA	NA	NA	NA	NA	NA	1.534	1.116	NA	NA	NA	NA	NA	0.933	0.884	0.661	0.368	0.364	0.386	0.325	0.864	0.723	NA	0.169	NA	0.131	0.274	0.476	0.316	0.341	0.218	NA	NA
1605	NA	NA	NA	NA	NA	NA	1.189	1.098	NA	NA	NA	NA	NA	0.874	0.921	0.76	0.36	0.382	0.307	0.232	0.655	0.574	NA	0.202	NA	0.092	0.359	0.41	0.282	0.28	0.148	NA	NA
1606	NA	NA	NA	NA	NA	NA	1.303	1.204	NA	NA	NA	NA	NA	0.829	0.82	0.828	0.486	0.42	0.318	0.25	0.847	0.597	NA	0.215	NA	0.116	0.441	0.462	0.404	0.313	0.268	NA	NA
1607	NA	NA	NA	NA	NA	NA	1.354	1.526	NA	NA	NA	NA	NA	1.268	0.865	0.987	0.588	0.525	0.417	0.441	0.849	0.75	NA	0.305	NA	0.191	0.531	0.571	0.555	0.385	0.363	NA	NA
1608	NA	NA	NA	NA	NA	NA	1.065	1.528	NA	NA	NA	NA	NA	0.915	0.771	0.76	0.259	0.317	0.41	0.344	0.618	0.441	NA	0.181	NA	0.26	0.362	0.352	0.614	0.442	0.304	NA	NA
1609	NA	NA	NA	NA	NA	NA	0.755	1.437	NA	NA	NA	NA	NA	0.518	0.655	0.46	0.079	0.058	0.172	0.259	0.602	0.364	NA	0.084	NA	0.152	0.417	0.456	0.62	0.351	0.183	NA	NA
1610	NA	NA	NA	NA	NA	NA	0.882	1.316	NA	NA	NA	NA	NA	0.912	1.098	0.939	0.063	0.041	0.155	0.121	0.499	0.514	NA	0.065	NA	0.029	0.326	0.421	0.608	0.344	0.24	NA	NA
1611	NA	NA	NA	NA	NA	NA	0.961	1.544	NA	NA	NA	NA	NA	1.134	1.128	1.22	0.291	0.45	0.365	0.391	0.766	0.502	NA	0.197	NA	0.258	0.403	0.583	0.621	0.507	0.28	NA	NA
1612	NA	NA	NA	NA	NA	NA	0.938	1.731	NA	NA	NA	NA	NA	0.779	0.802	0.919	0.401	0.483	0.454	0.3	0.589	0.624	NA	0.298	NA	0.281	0.496	0.548	0.791	0.416	0.271	NA	NA
1613	NA	NA	NA	NA	NA	NA	0.94	1.606	NA	NA	NA	NA	NA	0.961	0.889	1.214	0.5	0.569	0.578	0.433	0.579	0.739	NA	0.323	NA	0.302	0.576	0.722	0.741	0.577	0.409	NA	NA
1614	NA	NA	NA	NA	NA	NA	1.013	1.483	NA	NA	NA	NA	NA	1.236	1.079	1.249	0.665	0.651	0.642	0.512	0.775	0.947	NA	0.407	NA	0.359	0.562	0.652	0.608	0.56	0.462	NA	NA
1615	NA	NA	NA	NA	NA	NA	1.089	1.46	NA	NA	NA	NA	NA	1.177	0.777	1.109	0.375	0.43	0.479	0.537	0.729	0.689	NA	0.343	NA	0.248	0.445	0.43	0.904	0.513	0.372	NA	NA
1616	NA	NA	NA	NA	NA	NA	0.932	1.341	NA	NA	NA	NA	NA	0.871	0.491	0.821	0.272	0.26	0.337	0.502	0.622	0.531	NA	0.19	NA	0.185	0.342	0.447	0.514	0.187	0.196	NA	NA
1617	NA	NA	NA	NA	NA	NA	1.082	1.549	NA	NA	NA	NA	NA	0.936	0.793	1.112	0.559	0.652	0.598	0.695	0.861	0.701	NA	0.406	NA	0.293	0.512	0.607	0.861	0.56	0.406	NA	NA
1618	NA	NA	NA	NA	NA	NA	0.973	1.809	NA	NA	NA	NA	NA	1.328	0.791	1.364	0.478	0.496	0.556	0.681	0.717	0.824	NA	0.238	NA	0.196	0.404	0.421	0.533	0.392	0.334	NA	NA
1619	NA	NA	NA	NA	NA	NA	1.189	1.794	NA	NA	NA	NA	NA	1.35	0.782	1.109	0.229	0.277	0.438	0.541	0.609	0.701	NA	0.315	NA	0.317	0.413	0.488	0.474	0.394	0.356	NA	NA
1620	NA	NA	NA	NA	NA	NA	1.154	1.395	NA	NA	NA	NA	NA	1.151	0.703	0.914	0.4	0.54	0.496	0.569	0.562	0.686	NA	0.22	NA	0.223	0.443	0.416	0.597	0.413	0.306	NA	NA
1621	NA	NA	NA	NA	NA	NA	1.207	1.675	NA	NA	NA	NA	NA	1.375	1.001	1.194	0.439	0.526	0.583	0.782	0.648	0.68	NA	0.474	NA	0.375	0.404	0.442	0.815	0.608	0.444	NA	NA
1622	NA	NA	NA	NA	NA	NA	1.17	1.452	NA	NA	NA	NA	NA	1.298	0.898	1.107	0.416	0.531	0.48	0.73	0.733	0.867	NA	0.447	NA	0.376	0.382	0.49	0.702	0.532	0.323	NA	NA
1623	NA	NA	NA	NA	NA	NA	0.945	1.093	NA	NA	NA	NA	NA	1.14	0.657	0.651	0.295	0.374	0.268	0.451	0.504	0.67	NA	0.375	NA	0.251	0.297	0.334	0.618	0.448	0.314	NA	NA
1624	NA	NA	NA	NA	NA	NA	1.3	1.806	NA	NA	NA	NA	NA	1.568	1.085	1.047	0.492	0.733	0.607	0.858	0.891	0.896	NA	0.62	NA	0.415	0.461	0.495	0.792	0.621	0.431	NA	NA
1625	NA	NA	NA	NA	NA	NA	1.186	1.779	NA	NA	NA	NA	NA	1.45	1.233	1.028	0.329	0.562	0.701	0.688	0.854	0.656	NA	0.397	NA	0.269	0.472	0.499	0.802	0.552	0.479	NA	NA
1626	NA	NA	NA	NA	NA	NA	0.801	0.833	NA	NA	NA	NA	NA	0.899	0.508	0.548	0.07	0.275	0.547	0.432	0.696	0.539	NA	0.102	NA	0	0.334	0.405	0.755	0.475	0.414	NA	NA
1627	NA	NA	NA	NA	NA	NA	0.477	0.325	NA	NA	NA	NA	NA	0.433	0.388	0.382	0	0.121	0.214	0.291	0.466	0.48	NA	0.047	NA	0	0.203	0.208	0.301	0.09	0.066	NA	NA
1628	NA	NA	NA	NA	NA	NA	0.563	0.745	NA	NA	NA	NA	NA	0.567	0.499	0.45	0.053	0.114	0.327	0.294	0.424	0.475	NA	0.065	NA	0.074	0.186	0.234	0.25	0.136	0.096	NA	NA
1629	NA	NA	NA	NA	NA	NA	0.727	1.015	NA	NA	1.172	NA	NA	0.551	0.611	0.527	0.148	0.154	0.385	0.336	0.423	0.405	NA	0.048	NA	0.092	0.228	0.326	0.391	0.211	0.149	NA	NA
1630	NA	NA	NA	NA	NA	NA	0.55	0.676	NA	NA	0.699	NA	NA	0.223	0.299	0.127	0.111	0.122	0.239	0.243	0.583	0.53	NA	0.058	NA	0.1	0.216	0.342	0.461	0.281	0.145	NA	NA
1631	NA	NA	NA	NA	NA	NA	0.451	0.627	NA	NA	0.711	NA	NA	0.569	0.514	0.415	0.135	0.219	0.108	0.138	0.672	0.646	NA	0.097	NA	0.058	0.253	0.332	0.482	0.343	0.252	NA	NA
1632	NA	NA	NA	NA	NA	NA	0.614	0.94	NA	NA	0.725	NA	NA	0.406	0.377	0.45	0.247	0.262	0.276	0.296	0.684	0.555	NA	0.301	NA	0.225	0.382	0.359	0.68	0.425	0.282	NA	NA
1633	NA	NA	NA	NA	NA	NA	0.726	0.836	NA	NA	0.616	NA	NA	0.628	0.746	0.567	0.267	0.364	0.306	0.387	0.74	0.601	NA	0.263	NA	0.239	0.313	0.386	0.703	0.45	0.354	NA	NA
1634	NA	NA	NA	NA	NA	NA	0.535	0.673	NA	NA	0.87	NA	NA	0.725	1.031	0.79	0.2	0.402	0.331	0.46	0.763	0.631	NA	0.251	NA	0.224	0.294	0.321	0.528	0.421	0.281	NA	NA
1635	NA	NA	NA	NA	NA	NA	0.514	0.689	NA	NA	0.783	0.869	NA	0.571	0.663	0.614	0.18	0.332	0.341	0.409	0.595	0.414	NA	0.177	NA	0.206	0.201	0.214	0.458	0.31	0.212	NA	NA
1636	NA	NA	NA	NA	NA	NA	0.441	0.747	NA	NA	0.568	0.924	NA	0.467	0.635	0.669	0.044	0.089	0.338	0.278	0.474	0.376	NA	0.132	NA	0.094	0.199	0.285	0.394	0.23	0.278	NA	NA
1637	NA	NA	NA	NA	NA	NA	0.613	0.849	NA	NA	0.691	1.021	NA	0.566	0.858	1.054	0.157	0.244	0.336	0.326	0.402	0.332	NA	0.21	NA	0.204	0.318	0.407	0.513	0.263	0.326	NA	NA
1638	NA	NA	NA	NA	NA	NA	0.598	0.735	NA	NA	0.659	1.021	NA	0.214	0.229	0.431	0	0	0.169	0.194	0.197	0.19	NA	0.188	NA	0.124	0.204	0.369	0.375	0.215	0.243	NA	NA
1639	NA	NA	NA	NA	NA	NA	0.492	0.432	NA	NA	0.787	1.068	NA	0.31	0.72	0.5	0.035	0.145	0.133	0.149	0.138	0.229	NA	0.17	NA	0.107	0.287	0.464	0.263	0.159	0.111	NA	NA
1640	NA	NA	NA	NA	NA	NA	0.712	0.953	NA	NA	0.844	1.251	NA	0.551	0.865	0.905	0.07	0.115	0.239	0.287	0.448	0.368	NA	0.194	0.254	0.17	0.426	0.53	0.347	0.255	0.27	NA	NA
1641	NA	NA	NA	NA	NA	NA	0.414	0.761	NA	NA	0.736	1.127	NA	0.338	0.262	0.644	0.24	0.155	0.084	0.144	0.276	0.256	NA	0.142	0.146	0.128	0.298	0.343	0.267	0.197	0.191	NA	NA
1642	NA	NA	NA	NA	NA	NA	0.552	0.873	NA	NA	0.684	0.987	NA	0.451	0.649	0.8	0.358	0.261	0.224	0.246	0.421	0.401	NA	0.222	0.159	0.232	0.345	0.438	0.356	0.214	0.181	NA	NA
1643	NA	NA	NA	NA	NA	NA	0.502	0.852	NA	NA	0.537	1.023	NA	0.528	0.597	0.665	0.31	0.221	0.189	0.272	0.296	0.258	NA	0.201	0.152	0.21	0.184	0.292	0.305	0.164	0.131	NA	NA
1644	NA	NA	NA	NA	NA	NA	0.715	1.354	NA	NA	0.611	0.908	0.811	0.689	0.831	0.927	0.373	0.379	0.298	0.271	0.489	0.444	NA	0.35	0.254	0.367	0.32	0.411	0.241	0.14	0.159	NA	NA
1645	NA	NA	NA	NA	NA	NA	0.473	0.89	NA	NA	0.559	1.014	0.798	0.368	0.463	0.528	0.291	0.264	0.285	0.248	0.465	0.386	NA	0.324	0.259	0.334	0.22	0.308	0.306	0.178	0.146	NA	NA
1646	NA	NA	NA	NA	NA	NA	0.518	0.801	NA	NA	0.464	0.788	0.654	0.463	0.426	0.539	0.18	0.166	0.221	0.158	0.403	0.247	NA	0.29	0.182	0.236	0.206	0.344	0.353	0.251	0.23	NA	NA
1647	NA	NA	NA	NA	NA	NA	0.73	1.221	NA	NA	0.724	0.814	0.966	0.603	0.787	0.769	0.329	0.241	0.422	0.406	0.646	0.442	NA	0.489	0.34	0.46	0.297	0.388	0.486	0.329	0.303	NA	NA
1648	NA	NA	NA	NA	NA	NA	0.66	1.192	NA	NA	0.61	1.215	1.143	0.805	0.904	1.086	0.462	0.524	0.454	0.396	0.461	0.493	NA	0.51	0.398	0.5	0.349	0.423	0.663	0.541	0.383	NA	NA
1649	NA	NA	NA	NA	NA	NA	0.484	1.028	NA	NA	0.648	1.298	0.836	0.693	0.763	0.995	0.361	0.555	0.454	0.383	0.469	0.307	NA	0.484	0.371	0.388	0.373	0.486	0.64	0.508	0.366	NA	NA
1650	NA	NA	NA	NA	NA	NA	0.507	0.811	NA	NA	0.512	1.109	0.742	0.74	0.761	0.899	0.297	0.472	0.321	0.365	0.509	0.391	NA	0.288	0.236	0.271	0.198	0.444	0.375	0.223	0.183	NA	NA
