# Khasanov - Kozelsk - FREX - ITRDB RUSS283
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ283-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ283.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2020-05-06
#--------------------
# Title
#   Study_Name: Khasanov - Kozelsk - FREX - ITRDB RUSS283
#--------------------
# Investigators
#   Investigators: Khasanov, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Insect-induced defoliation study. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Bulat F. Khasanov, Robert B. Sandlersky
#   Journal_Name: Dendrochronologia
#   Published_Title: Does insect induced defoliation affect anatomical structure of oak wood?
#   Published_Date_or_Year: 2018
#   Volume: 51
#   Pages: 66-75
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.08.003
#   Full_Citation: None
#   Abstract: We counted the intra-annual density fluctuations (IADFs) of oak (Quercus robur) tree rings sampled in a deciduous broadleaf forest near Kozelsk (Kaluga region) in the Ugra National Park, Central Russia. Three sites in the same forest massif were sampled. We also sampled ash (Fraxinus excelsior) trees in one of these sites as a non-host species for the identification of insect outbreaks. In total, 49 oak and 21 ash trees were sampled and analyses were performed for the period 1878-2015. Within the selected time framework, we observed numerous cases with: 1) high percentage of IADFs, 2) decreased oak tree ring widths compared to that of ashes, 3) considerable quantity of oak trees with abrupt growth changes (AGC), and 4) statistically significant differences in counts of IADFs and AGC between the three sampling sites. These traits were characteristic for several consecutive years, and we interpret these as evidence of the insect herbivory causing growth interruptions during the period of the oak leaf expansion. Other external stress factors including summer droughts and late spring frosts can intensify IADFs manifestations during insect outbreaks, but did not affect oak growth strongly enough to cause growth interruptions without insect interference.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Foundation for Basic Research
#   Grant: 15-04-04562
#--------------------
# Site_Information
#   Site_Name: Kozelsk
#   Location: Russia
#   Northernmost_Latitude: 53.91
#   Southernmost_Latitude: 53.91
#   Easternmost_Longitude: 35.825
#   Westernmost_Longitude: 35.825
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS283
#   First_Year: 1839
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fraxinus excelsior L.
#   Common_Name: European ash
#   Tree_Species_Code: FREX
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Bl0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Bl0117a_raw	Bl0117b_raw	Bl0217a_raw	Bl0217b_raw	Bl0317a_raw	Bl0317b_raw	Bl0417a_raw	Bl0417b_raw	Bl0517a_raw	Bl0517b_raw	Bl0617a_raw	Bl0617b_raw	Bl0717a_raw	Bl0717b_raw	Bl0817a_raw	Bl0817b_raw	Bl0917a_raw	Bl0917b_raw	Bl1017a_raw	Bl1017b_raw	Bl1117a_raw	Bl1117b_raw	Bl1217a_raw	Bl1217b_raw	Bl1317a_raw	Bl1317b_raw	Bl1417a_raw	Bl1417b_raw	Bl1517a_raw	Bl1517b_raw	Bl1617a_raw	Bl1617b_raw	Bl1717a_raw	Bl1717b_raw	Bl1817a_raw	Bl1817b_raw	Bl1917a_raw	Bl1917b_raw	Bl2017a_raw	Bl2017b_raw	Bl2117a_raw	Bl2117b_raw
1978	4.329	5.064	2.921	3.82	4.552	5.501	2.226	3.793	7.064	5.146	1.574	2.09	4.748	4.415	3.789	3.596	3.987	4.957	5.175	4.884	3.517	4.256	2.079	2.016	2.564	3.758	3.588	3.73	2.816	2.666	3.551	2.715	1.184	1.411	2.866	3.824	3.54	2.799	7.305	4.956	4.746	3.964
1979	3.233	4.1	1.658	2.845	3.521	3.957	1.83	2.432	5.007	2.732	1.618	1.85	2.952	3	2.846	2.738	3.531	4.116	3.506	4.513	2.968	2.485	1.812	1.401	2.565	2.469	2.29	2.211	2.036	2.787	1.789	1.729	1.08	1.138	2.13	2.477	2.217	1.805	6.324	3.312	2.91	3.233
1980	3.842	5.143	1.944	2.777	4.139	5.775	2.038	3.124	5.753	3.687	1.739	2.4	3.637	2.793	2.334	2.546	3.092	3.588	5.001	3.5	3.075	2.597	2.078	1.841	2.373	2.641	2.543	2.37	2.544	2.874	2.048	2.025	1.224	1.281	2.257	2.874	1.949	1.811	4.38	2.703	3.379	4.466
1981	2.481	3.759	2.332	3.253	3.077	4.445	2.144	3.233	4.391	5.088	1.921	1.84	3.572	3.334	3.087	3.414	3.122	3.833	4.342	3.516	2.817	2.35	1.834	1.454	2.192	3.038	2.394	1.731	2.612	3.084	1.685	1.943	1.272	1.444	1.83	2.124	1.894	1.774	8.864	6.204	4.12	4.363
1982	2.334	4.377	3.969	4.984	5.473	6.75	2.326	4.213	4.916	6.359	3.723	3.031	4.515	4.985	4.755	6.205	4.866	4.58	6.505	4.121	3.125	2.761	2.501	2.659	3.117	4.334	3.248	3.378	4.139	4.654	3.032	2.928	2.032	2.419	2.974	3.356	2.534	2.373	7.45	7.091	5.065	5.578
1983	1.719	3.514	2.231	3.297	3.389	5.343	1.96	3.282	2.878	3.577	2.911	2.56	3.409	3.876	3.287	5.083	3.215	3.45	6.217	4.548	2.554	1.953	2.379	1.506	2.727	2.621	2.796	2.628	2.64	2.757	2.525	1.955	1.092	1.465	2.053	2.652	1.67	2.136	4.977	3.98	3.094	4.302
1984	1.544	2.105	1.469	2.231	2.09	2.206	1.589	2.102	1.483	2.487	1.568	1.436	1.813	2.26	1.873	2.607	2.124	2.542	3.12	2.856	1.989	1.651	1.699	1.144	1.777	2.044	2.577	2.338	1.457	1.547	1.282	1.661	1.042	0.872	1.551	2.01	1.282	1.711	2.427	2.142	2.551	3.392
1985	2.692	4.808	1.877	2.664	2.714	3.669	1.821	2.537	1.932	2.566	2.046	2.027	2.211	2.96	2.93	4.061	2.663	3.049	4.254	2.751	2.632	1.96	2.072	1.528	2.348	2.633	2.701	2.973	2.59	3.464	2.126	1.591	1.024	1.06	2.015	2.485	1.482	1.723	4.325	3.561	2.865	3.36
1986	2.931	3.889	2.336	2.954	3.759	4.586	2.283	3.112	2.145	2.491	2.54	2.379	2.935	3.204	2.586	2.863	3.043	2.914	3.413	3.28	2.618	2.05	1.774	2.021	2.939	3.931	2.603	2.929	1.761	5.102	NA	1.992	1.126	1.169	2.403	2.549	1.576	2.006	4.415	3.637	2.511	3.52
1987	2.636	3.902	2.36	3.275	3.47	3.714	2.374	4.246	2.358	4.051	1.902	1.836	3.584	4.212	2.938	2.655	3.692	4.118	3.675	3.679	2.445	1.994	1.663	1.317	4.045	3.992	2.905	3.225	2.25	3.528	NA	2.152	1.076	1.258	2.456	3.098	2.111	2.518	4.979	4.121	2.874	3.636
1988	3.212	4.993	2.44	3.05	4.306	6.384	4.015	7.631	3.361	9.012	2.008	2.463	4.316	5.362	2.468	2.339	5.129	5.456	3.541	4.306	2.458	2.254	1.772	1.515	6.007	6.301	3.349	4.624	1.866	2.656	NA	4.549	1.307	1.337	2.311	3.408	3.203	4.177	9.27	6.609	3.387	4.622
1989	2.618	4.54	2.985	2.588	5.12	7.995	3.29	5.371	3.631	5.91	3.484	3.378	3.653	5.55	4.267	3.085	4.816	4.428	4.349	4.78	3.074	2.357	2.12	1.674	6.122	4.85	4.055	4.092	1.605	1.829	NA	3.576	1.274	1.392	2.287	3.455	3.512	6.124	8.968	5.873	3.092	3.953
1990	2.437	3.762	2.73	2.387	5.531	5.991	3.081	4.522	2.916	4.679	3.625	3.373	4.19	4.779	2.73	5.159	3.698	3.564	4.024	4.503	2.772	2.167	2.754	2.181	4.96	4.762	3.632	3.4	1.982	2.252	NA	3.433	1.817	1.741	2.109	2.975	3.253	5.342	6.234	5.165	2.615	4.071
1991	3.616	4.459	2.833	2.423	6.001	6.859	2.804	4.565	2.821	4.412	1.916	1.911	3.654	5.033	1.4	1.9	3.692	3.812	2.352	2.577	2.415	2.452	1.611	1.446	4.165	3.534	3.823	4	2.157	2.233	NA	3.604	1.447	1.236	2.309	3.036	3.269	6.303	6.418	4.595	3.145	4.749
1992	2.691	3.611	2.69	2.466	4.754	6.184	2.467	4.295	1.919	2.482	1.879	1.851	3.18	3.487	0.899	1.04	2.568	2.674	2.052	2.064	2.325	2.09	1.578	1.36	3.006	2.786	3.218	3.178	1.239	1.656	NA	2.462	1.156	1.115	2.197	2.758	2.112	5.04	4.054	4.093	2.278	3.643
1993	2.772	2.835	1.76	1.746	3.194	3.944	2.553	4.99	1.206	1.577	1.511	1.909	3.107	3.564	0.974	1.134	2.903	2.858	2.174	2.092	1.618	1.416	1.57	1.451	2.877	3.235	2.497	2.315	1.825	1.397	NA	2.632	0.935	1.039	2.01	2.468	2.704	6.659	5.622	3.327	1.855	3.171
1994	2.799	3.101	2.586	3.091	3.837	5.266	4.114	5.776	1.921	2.792	2.991	2.676	4.111	5.01	1.559	1.781	3.383	4.051	2.574	2.993	2.013	2.326	2.013	1.62	3.445	3.468	2.731	2.406	2.827	2.27	NA	4.181	1.535	1.777	2.427	2.915	2.981	4.444	5.554	5.201	2.48	3.795
1995	2.292	2.877	2.126	2.314	3.346	4.706	2.796	4.267	1.478	2.688	2.497	2.182	2.629	3.314	1.899	1.763	2.581	2.657	2.049	1.79	2.056	2.003	1.707	1.426	2.392	2.58	2.961	2.643	1.723	2.023	NA	3.016	1.164	1.249	1.998	2.567	2.27	3.88	3.878	2.574	2.241	3.589
1996	2.103	2.752	1.934	2.556	2.768	3.943	2.16	3.414	1.633	3.943	2.118	2.276	1.948	3.283	2.269	1.88	2.641	2.836	2.215	1.952	1.994	1.819	1.455	1.341	2.083	2.25	2.623	2.894	1.306	1.532	NA	2.38	1.16	1.197	2.046	2.504	2.432	3.456	3.533	2.854	1.898	3.113
1997	2.473	3.424	2.045	2.596	3.418	5.286	3.174	5.166	1.229	3.578	2.079	2.029	2.703	3.326	2.206	2.141	2.678	2.56	2.266	1.464	1.992	1.938	1.501	1.573	3.102	2.804	2.733	4.117	1.031	1.204	NA	2.601	1.397	1.442	2.3	2.369	2.903	4.626	5.676	3.097	2.081	3.633
1998	2.971	3.879	2.561	3.213	4.048	7.07	4.98	6.507	1.257	6.01	2.998	2.149	2.814	3.351	2.842	2.678	2.419	2.578	2.032	1.505	2.236	1.888	2.011	1.669	4.574	2.515	3.568	5.264	1.328	1.694	NA	2.953	1.397	1.82	2.446	2.531	3.74	5.123	6.104	2.584	3.206	4.359
1999	2.88	3.739	2.088	2.911	4.763	7.08	4.745	5.935	1.439	7.659	3.751	3.179	3.447	3.938	3.397	3.118	5.909	3.364	2.051	1.566	2.228	1.968	2.03	1.833	5.24	3.368	3.398	3.975	2.543	2.7	NA	3.262	1.578	2.58	2.597	2.916	4.18	3.938	4.88	3.112	3.364	4.183
2000	3.009	2.974	2.239	3.329	3.519	6.355	3.679	5.654	1.283	9.88	2.261	2.262	3.467	4.731	2.136	1.977	3.307	3.246	1.45	0.913	1.685	1.668	1.475	1.376	2.742	2.475	2.814	3.836	2.248	3.237	NA	2.995	1.178	1.019	2.214	3.095	5.151	2.771	2.873	2.59	2.34	3.113
2001	2.919	3.027	2.163	3.076	2.481	4.13	4.337	5.394	1.328	8.274	2.418	2.228	3.654	4.158	2.263	2.112	2.664	2.682	1.444	0.819	1.871	1.583	1.549	1.447	2.311	2.256	2.972	3.107	2.688	2.424	NA	2.675	0.792	0.914	2.359	2.418	4.591	3.861	4.417	3.908	2.88	4.072
2002	1.543	1.7	1.137	1.484	1.631	2.803	2.624	2.937	1.094	3.554	1.863	1.787	1.703	2.833	1.971	1.932	1.802	1.924	1.455	0.81	1.499	1.369	1.356	1.156	3.147	2.662	1.909	2.297	2.568	1.593	NA	1.997	1.023	1.258	1.526	1.599	3.104	2.321	2.416	2.19	2.642	3.184
2003	1.787	1.457	0.939	1.243	1.61	2.599	2.583	1.827	1.118	2.695	2.121	2.047	1.608	2.257	1.769	1.734	1.799	2.416	1.65	1.195	1.689	1.642	1.527	1.315	3.298	3.016	1.772	2.717	2.195	2.028	NA	1.979	1.138	1.65	1.672	1.723	4.467	2.371	1.843	2.609	1.865	2.326
2004	2.789	2.092	1.306	1.326	2.255	3.183	3.992	2.532	1.325	2.282	1.961	2.631	1.814	4.277	1.593	2.07	1.901	2.373	1.482	1.337	1.476	1.66	1.428	1.59	4.502	3.988	2.376	3.024	1.146	2.255	NA	2.141	1.956	1.311	1.99	2.018	4.661	2.38	3.644	5.165	2.459	2.519
2005	3.255	3.056	1.646	1.987	2.311	3.805	3.308	2.566	1.371	2.396	2.475	3.362	2.063	4.007	2.336	2.823	2.504	2.747	1.983	1.488	1.719	2.031	2.079	1.822	4.324	3.415	3.156	3.794	1.177	3.052	NA	2.156	1.713	2.174	2.247	2.407	4.274	3.281	3.584	3.54	2.6	2.669
2006	2.514	3.106	1.142	1.596	2.049	3.413	3.182	3.195	1.532	3.475	1.819	2.683	2.024	3.698	1.73	1.721	2.553	2.464	1.673	1.499	1.582	2.203	1.642	1.628	3.434	2.748	2.999	3.386	0.978	1.989	NA	2.049	2.516	1.817	2.126	2.082	3.632	2.857	5.064	3.644	3.003	3.003
2007	2.458	3.715	1.462	2.285	1.724	3.253	3.287	2.719	1.673	3.784	2.388	2.903	1.755	3.238	1.604	1.516	2.706	2.655	1.639	1.431	1.308	1.776	2.079	2.291	3.684	2.859	3.051	4.399	1.585	2.27	NA	1.947	2.159	2.592	2.323	2.246	3.824	4.327	2.38	2.782	2.673	2.418
2008	2.123	2.774	1.03	1.371	1.352	3.557	3.067	2.761	1.311	2.622	1.535	1.99	1.852	3.963	1.085	1.26	2.958	3.295	1.261	1.255	1.421	1.754	1.489	1.207	3.789	2.709	3.219	4.305	1.173	1.218	NA	2.39	1.42	1.372	2.402	2.459	5.584	5.422	1.778	1.801	1.85	1.969
2009	3.487	3.439	1.095	1.856	1.285	2.375	4.039	3.039	2.029	4.036	1.712	2.231	2.286	4.849	1.009	1.159	2.404	2.427	1.704	1.701	1.62	2.226	1.956	1.946	4.168	3.971	3.131	4.088	0.971	0.813	NA	2.476	2.795	2.278	2.667	2.539	5.567	6.52	2.86	1.741	3.065	2.304
2010	2.662	2.793	1.24	1.848	1.139	1.867	3.262	3.362	2.108	2.201	1.856	2.786	1.854	3.911	1.035	1.768	2.457	2.603	1.569	1.532	1.524	1.891	1.991	1.624	3.423	2.376	2.411	2.956	1.26	0.902	NA	1.982	2.302	2.155	2.088	2.195	4.035	4.878	2.156	1.58	2.747	2.429
2011	2.592	2.995	0.731	0.976	1.546	3.084	3.782	5.079	2.067	1.721	1.142	1.801	2	5.182	0.809	1.05	2.46	3.166	2.781	1.265	1.444	1.497	1.05	0.969	2.296	1.462	2.926	3.972	1.071	0.76	NA	2.5	1.45	1.453	2.515	2.3	2.988	4.111	1.409	1.042	2.762	1.375
2012	2.358	3.963	0.564	0.839	1.269	2.501	2.387	3.333	1.818	1.504	1.289	1.314	1.409	2.859	0.538	0.922	2.023	2.687	1.905	1.168	1.407	1.732	1.171	0.828	1.555	0.991	1.85	2.374	0.644	0.748	NA	1.357	1.213	1.273	1.944	1.82	2.315	2.391	0.997	0.83	2.934	0.965
2013	2.038	2.405	0.764	0.846	0.998	2.314	1.816	2.823	1.63	1.465	1.633	2.11	1.403	2.332	1.088	1.934	2.061	2.424	1.673	1.333	1.623	1.933	1.733	1.526	2.699	1.221	1.59	2.811	0.627	1.11	NA	1.005	1.415	1.43	2.318	2.152	2.563	2.648	1.021	1.03	2.16	1.059
2014	1.465	1.526	0.582	NA	0.824	1.58	1.452	1.883	1.447	1.054	1.314	1.918	1.23	1.822	0.78	1.751	1.418	1.658	1.091	0.992	1.38	1.637	1.193	1.417	2.138	0.99	1.163	2.101	0.64	0.94	NA	0.846	1.028	1.173	1.791	1.617	2.078	1.931	0.93	1.103	1.478	0.741
2015	1.619	1.629	0.421	NA	0.987	1.631	1.563	1.539	1.867	1.879	1.902	2.595	1.116	2.871	NA	2.387	1.947	1.697	1.035	1.165	1.846	1.774	1.611	1.726	2.318	1.447	1.386	2.865	0.682	0.758	NA	0.823	1.825	1.734	2.458	2.492	2.999	2.226	1.239	1.496	1.404	0.905
2016	2.271	1.193	0.368	NA	0.842	0.96	1.284	1.37	2.604	1.666	1.616	2.3	1.381	3.436	NA	3.301	1.846	1.984	0.803	1.111	1.713	1.821	1.781	1.747	2.22	1.897	1.31	2.259	0.696	0.955	NA	1.042	2.144	1.2	2.616	2.043	2.964	2.271	1.275	2.716	1.387	0.749
2017	1.308	1.038	0.39	NA	0.743	0.706	1.521	1.279	2.179	1.213	1.192	2.029	1.501	2.159	NA	2.836	1.5	1.788	0.868	1.042	1.595	1.428	1.177	1.176	2.002	1.957	1.614	2.405	0.452	0.622	NA	0.818	2.144	1.069	1.685	1.558	2.303	1.737	1.417	4.386	1.233	0.663
