# Borgaonkar - Narkhanda - ABPI - ITRDB INDI015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2796
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2796.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indi015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indi015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2004-08-31
#--------------------
# Title
#   Study_Name: Borgaonkar - Narkhanda - ABPI - ITRDB INDI015
#--------------------
# Investigators
#   Investigators: Borgaonkar, H.P.; Pant, G.B.; Rupa Kumar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Narkhanda
#   Location: Himachal Pradesh
#   Northernmost_Latitude: 31.2
#   Southernmost_Latitude: 31.2
#   Easternmost_Longitude: 77.23
#   Westernmost_Longitude: 77.23
#   Elevation_m: 3000
#--------------------
# Data_Collection
#   Collection_Name: INDI015
#   First_Year: 1590
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## narap01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## narap09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: narap09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	narap01a_raw	narap01b_raw	narap02a_raw	narap02b_raw	narap03a_raw	narap03b_raw	narap04a_raw	narap04b_raw	narap05a_raw	narap05b_raw	narap06a_raw	narap07a_raw	narap07b_raw	narap08a_raw	narap08b_raw	narap09a_raw	narap09b_raw
1875	0.88	1.5	1.41	0.8	1.1	0.81	0.27	0.42	2.88	4.38	0.74	1.2	0.59	0.85	1.55	1.14	2.49
1876	0.95	1.39	1.69	0.78	1.54	1.4	0.5	0.48	2.47	3.04	1.08	0.92	0.71	1.16	1.73	1.3	2.25
1877	0.74	1.27	1.35	0.8	1.38	1.36	0.42	0.49	1.55	3.46	1.1	0.9	0.78	1.2	1.51	1.04	1.33
1878	0.85	1.24	1.03	0.86	1.88	2.06	0.79	0.77	1.39	3.11	1	1.13	1.14	1.16	1.8	1.2	1.62
1879	0.74	1.04	1.26	0.84	1.06	0.99	0.39	0.5	1.41	3.24	1.14	1.08	0.92	1.1	1.5	1.16	1.59
1880	0.79	0.99	1.04	0.7	0.9	0.96	0.42	0.52	2.06	2.58	1.06	1	0.76	1.01	1.67	1.53	1.69
1881	0.88	1.01	1.28	0.95	1.34	1.26	0.66	0.78	1.84	2.19	1.09	1.19	1	1.23	1.63	1.78	1.51
1882	0.9	1.09	1.32	0.82	1.82	1.75	0.6	0.68	3.14	3.47	0.94	0.82	0.83	1.18	1.33	2.16	1.36
1883	0.98	1.08	1.4	1.02	2.34	2.34	0.62	0.74	2.74	2.42	0.73	1.01	0.85	1.3	1.5	2	1.12
1884	0.84	1.02	1.46	1.12	1.86	1.9	0.64	0.91	1.32	1.5	0.63	0.68	0.7	1.04	1.62	1.63	0.99
1885	0.86	1.22	1.32	1	1.52	1.87	0.74	0.95	1.89	2.07	0.68	0.62	0.78	1.02	1.64	1.62	0.95
1886	0.97	1.52	1.82	1.18	2.25	2.45	1.4	1.34	3.27	2.59	1.06	1.22	0.96	1.24	2.02	2.32	1.26
1887	0.77	1.08	1.22	0.94	1.27	0.82	0.7	0.93	3.42	1.04	0.74	0.66	0.62	1.16	1.26	2.12	0.98
1888	0.66	0.89	1.15	1.12	1.25	0.88	0.73	0.89	2.36	0.84	0.7	0.94	0.66	0.98	1.52	2.34	0.98
1889	0.76	1.19	1.56	1.3	1.69	1.28	1.15	1.06	1.92	1.42	1.04	1.06	0.96	1.21	1.72	2.14	1.23
1890	0.7	1.03	1.24	1.25	0.94	0.89	0.82	0.84	1.33	0.93	1.13	0.46	1.06	1.07	1.77	1.42	0.96
1891	0.85	1.06	1.11	0.97	1.26	1.21	0.81	0.97	1.07	0.82	0.92	0.92	1.17	1.01	1.35	0.93	0.91
1892	0.44	0.5	0.81	0.66	0.38	0.35	0.29	0.41	0.67	0.45	0.53	0.3	0.4	0.56	0.85	0.72	0.68
1893	0.79	0.94	0.95	0.95	0.77	0.76	0.55	0.54	0.87	0.64	0.91	0.56	0.81	0.72	1.32	0.92	1.12
1894	0.9	1.19	1.08	1.24	1.15	1.15	0.68	1	1.12	0.78	0.79	0.62	0.89	0.92	1.43	1.23	1.46
1895	0.85	1.21	0.96	1.06	1.14	1.31	0.63	0.9	0.79	0.82	1.03	0.58	0.9	0.96	1.45	1.07	1.75
1896	0.83	1.05	1.02	1.09	1.06	0.7	0.49	0.74	0.8	0.66	0.86	0.46	0.74	0.96	1.34	0.94	1.26
1897	1.13	1.1	1.2	1.39	1.58	1.4	0.82	1.5	2.42	2.12	2.98	0.75	0.9	1.02	1.46	1.02	1.44
1898	0.96	1.2	0.85	0.9	0.98	0.78	0.6	0.89	1.36	1.27	2.66	0.27	0.42	0.9	1.36	1.18	1.46
1899	0.87	1.07	1.03	1.05	0.94	0.5	0.81	1.07	1.74	1.07	2.25	0.51	0.52	0.81	1.34	1.18	1.41
1900	1.04	0.86	1.12	1.36	1.27	1.35	1.2	1.73	4.24	2.06	2.82	0.81	0.93	1.18	1.68	1.4	1.57
1901	0.95	0.92	1.16	1.38	1.39	1.43	1.11	1.58	3.22	1.98	2.56	0.74	1.07	1.23	1.92	1.56	1.68
1902	0.85	0.98	1.18	1.52	1.84	1.55	0.8	1.68	2.74	2.02	2.66	0.78	1.18	1.16	1.77	2.02	2.32
1903	1.14	1.04	1.78	1.77	2.98	2.62	1.3	1.67	4.36	2.64	3.21	0.93	1.45	1.44	1.75	3.56	3.06
1904	1.05	1.59	1.22	1.7	1.98	2.03	1.56	1.71	3.74	2.81	3.05	0.89	1.4	1.02	1.93	3.06	2.11
1905	0.84	1.23	0.93	1.22	1.34	1.25	1.53	1.48	1.36	2.07	2.03	0.67	1.28	0.92	1.72	1.84	1.45
1906	0.86	1.08	0.87	1.49	1.32	1.35	1.53	1.24	1.24	1.48	1.88	0.67	1.13	0.91	1.75	1.79	1.57
1907	0.95	1.08	0.87	1.6	1.18	1.17	1.14	1.3	1.42	1.4	1.59	0.7	1.07	0.99	1.47	1.7	1.74
1908	1.02	1.51	1.04	1.5	1.73	1.3	1.1	1.2	1.67	1.84	1.69	0.9	1.2	1.16	1.9	1.4	1.35
1909	0.88	1.14	1.04	1.61	1.02	0.79	1.07	1.17	1.33	1.38	1.56	0.76	1.08	1.32	1.74	1.3	1.11
1910	0.89	0.96	0.85	1.35	0.82	0.8	1.02	0.96	1.44	2.47	1.28	0.78	1.13	1.3	1.33	0.82	1
1911	0.89	0.87	0.9	1.21	0.95	1.1	1.03	0.96	1.34	1.31	1.22	0.84	1.24	1.13	1.55	1.11	0.88
1912	0.67	0.82	0.87	1.25	1.41	1.52	1.29	1.12	0.91	0.94	2.06	0.6	1.14	1.15	1.65	0.99	1
1913	0.98	1.05	0.96	1.37	1.6	2.59	1.29	1.29	1.02	1.5	3.92	0.9	2	1.23	1.24	1.22	1.18
1914	1.34	1.32	1.48	1.65	2.16	3.01	1.75	1.74	2.31	2.2	4.28	1.18	2.5	1.56	2.02	1.66	1.57
1915	0.95	1.09	1.03	1.38	1.75	2.11	1.35	1.27	1.25	1.61	2.94	0.68	1.36	1.56	1.98	1.72	1.63
1916	0.93	0.97	1.05	1.44	1.72	1.57	0.98	1.1	1.16	1.26	2.05	0.62	1.13	1.59	1.76	1.5	1.35
1917	1.18	0.97	1.16	1.54	1.86	1.93	1.26	1.68	1.44	1.62	2.57	0.89	1.5	1.8	2.19	1.28	1.29
1918	0.82	0.55	0.95	1.72	1.4	1.41	1.23	1.35	1.32	1.39	2.34	0.65	1.26	1.6	1.82	1.28	1.61
1919	0.92	0.6	1.03	1.5	1.69	1.9	1.29	1.48	1.18	1.87	3.51	0.72	1.42	1.56	1.98	1.1	1.43
1920	0.86	0.89	1.03	1.44	1.98	2.03	1.15	1.45	1.42	1.88	4.31	0.61	0.95	1.55	1.75	0.97	1.34
1921	0.63	0.56	0.84	1.12	1.23	1.05	0.8	0.85	0.7	1.86	2.41	0.62	1.02	1.45	2.25	0.77	2.15
1922	0.56	0.64	0.96	1.25	1.29	1.23	0.91	1.33	0.71	2.82	2.88	0.62	0.5	1.54	2.24	1.04	1.63
1923	0.34	0.44	1.1	0.93	0.93	1.06	0.76	1.08	0.98	2.42	2.13	0.46	0.42	1.3	1.68	0.78	1.5
1924	0.53	0.52	1.59	1.18	1.46	1.59	0.86	1.51	2.16	2.5	2.39	0.68	0.6	1.3	1.37	0.96	1.4
1925	0.62	0.69	1.05	1.24	1.39	1.73	1	1.44	1.66	2.42	3.9	1	0.85	1.44	1.46	1.15	2.34
1926	0.81	0.79	1.14	1.21	1.72	2.04	0.96	1.22	0.92	2.52	3.54	1.32	1.13	1.24	1.56	1.1	1.47
1927	0.55	0.52	1.05	1.04	1.39	2.08	0.75	0.99	0.88	4.02	1.76	2.96	0.99	1.1	1.19	0.9	1.23
1928	0.56	0.49	0.91	1	1.17	1.55	0.97	1.2	1.39	4.91	1.26	1.52	1.03	1.22	1.47	0.94	1.02
1929	0.4	0.39	0.89	0.97	1.38	1.35	0.58	1.21	1.27	4.23	1.11	1.52	0.76	0.98	1.06	0.85	0.82
1930	0.52	0.6	0.78	0.85	1.65	1.82	0.92	1.62	1.67	3.7	1.47	4.09	1.02	1.35	1.49	0.86	0.85
1931	0.52	0.58	1.07	1.12	1.65	1.83	0.94	1.64	2.52	3.98	2.44	1.6	0.8	1.2	1.28	0.88	0.96
1932	0.53	0.65	0.94	0.98	1.36	1.41	0.86	1.16	2.11	1.82	1.5	0.82	0.69	0.89	1.27	0.8	0.76
1933	0.57	0.55	0.88	1.04	1.48	1.6	1.06	1.35	2.9	1.96	1.38	1.44	1.01	0.99	1.29	0.63	0.55
1934	0.76	0.75	1.09	1.22	1.76	2.22	1.12	1.35	3.87	1.75	1.32	2.92	1.03	1.4	1.5	0.87	0.73
1935	0.48	0.54	0.9	0.97	1.54	1.97	0.86	1.08	2.61	1.51	1.16	2.62	1.22	1.06	1.1	0.85	0.74
1936	0.55	0.61	0.87	1.13	1.75	2.81	1.1	1.38	3.55	2.3	2.05	1.26	1.65	1.13	1.51	0.8	0.68
1937	0.68	0.94	1.5	1.04	2.29	3.48	1.43	1.79	5.14	4.75	3.23	1.55	2.07	1.53	2.25	1.09	1.26
1938	0.63	0.68	1.05	0.92	1.66	2.81	1.16	1.49	2.87	2.83	1.64	1.08	1.33	1.15	1.62	0.98	1.21
1939	0.45	0.55	0.87	0.86	1.47	2.2	1.05	1.05	2.11	2.3	1.36	1.1	1.87	1.13	1.4	1.01	0.94
1940	0.53	0.73	1.35	1.08	1.97	2.7	1.25	1.56	2.5	4.69	1.48	1.15	2.14	1.46	1.94	1.1	0.95
1941	0.4	0.56	0.7	0.75	1.6	1.26	0.7	1.13	1.52	2.55	0.82	0.81	1.3	0.81	1.38	0.82	0.93
1942	0.4	0.54	0.85	0.88	1.7	1.48	0.56	0.8	0.98	1.7	0.82	0.85	1.1	0.89	1.2	1.01	0.65
1943	0.46	0.63	1.5	1.12	2	1.46	0.86	1.03	1.22	2.07	1.02	1.19	1.44	1.09	1.04	1.12	0.96
1944	0.57	0.45	0.78	0.9	1.93	1.3	0.58	0.85	1.78	3.48	0.51	1.1	1.45	1.17	1.16	1.08	1.14
1945	0.57	0.44	0.76	0.86	1.7	1.66	0.49	0.54	1.94	2.86	0.53	1.14	1.26	1.16	1.29	1.05	1.11
1946	0.64	0.68	1.28	1	2.57	2.22	0.75	0.98	2.42	4.88	1.91	1	1.55	1.76	1.86	2.79	1.75
1947	0.74	0.67	0.85	0.92	2.19	2.12	0.49	0.78	1.76	2.58	2.19	1.16	1.8	1.63	1.52	1.64	1.59
1948	0.8	0.61	0.89	0.92	1.65	1.83	0.58	0.98	1.48	2.98	2.52	1.08	1.59	1.36	1.33	1.7	2.15
1949	0.76	0.59	0.88	0.86	2.27	2.13	0.86	0.98	1.28	1.71	2.58	0.91	1.41	1.54	1.32	1.51	1.94
1950	0.91	0.78	0.97	0.94	1.9	2.1	0.77	0.93	1.37	1.53	2.49	1.02	1.46	1.3	1.44	0.86	1.41
1951	1.03	0.96	1.28	1.04	1.87	2.06	0.85	1.14	1.27	2.14	2.41	1.22	1.6	1.29	1.37	0.91	1.53
1952	0.94	0.88	0.98	1.04	1.44	1.65	0.76	0.96	1.3	2.48	2.53	1.2	2.26	1.41	1.23	0.85	1.18
1953	0.7	0.64	1.15	0.88	1.43	1.58	0.5	0.7	1.05	1.57	1.36	0.98	1.39	1.5	1.18	0.82	0.98
1954	0.78	0.76	0.71	0.82	1.4	1.52	0.56	0.7	0.83	1.41	1.36	1.12	1.56	1.6	1.36	0.82	0.91
1955	1.11	1	0.86	0.98	2	1.65	0.78	0.97	1.15	1.75	1.63	1.24	1.73	1.84	1.52	0.95	1.08
1956	0.85	0.84	0.76	0.88	1.66	1.57	0.58	0.95	1.51	3.32	1.61	1.16	1.83	1.42	1.52	0.86	0.95
1957	1.03	0.98	0.9	1.02	1.84	1.86	0.69	0.76	1.01	3.61	1.6	1.46	3.41	1.41	1.52	0.77	1.05
1958	0.81	0.86	0.85	1.1	2.06	1.94	0.76	0.4	1.01	5.64	1.59	1.18	2.79	1.34	1.58	0.73	1.81
1959	1.09	1.18	0.98	1.08	1.7	1.52	0.79	0.82	0.92	3.19	3.44	1.32	2.96	1.4	1.7	1.16	1.49
1960	1	0.96	0.7	0.82	1.14	1.54	0.69	0.23	0.66	1.89	3.1	1.22	1.8	1.34	1.64	1	1.25
1961	0.84	1.07	0.86	0.96	1.22	1.7	0.72	0.54	0.72	1.74	3.2	1.46	1.84	1.41	1.45	1.54	1.1
1962	0.71	0.64	0.78	0.89	1.3	1.74	0.77	0.52	0.62	1.51	1.72	0.97	1.44	1.27	1.24	1.51	1.03
1963	0.72	0.86	1.02	1.1	1.68	1.56	1.1	0.71	0.79	1.05	2.59	1.3	2.19	1.3	1.47	2.04	1.04
1964	0.81	0.68	0.84	1.02	1.57	1.78	1.71	0.83	1.03	0.92	2.8	1.21	2.31	1.42	1.43	0	1.04
1965	0.9	0.73	1.15	0.94	2.05	2.24	1.67	0.73	1.92	0.94	2.65	1.82	2.62	1.4	1.2	0	0.99
1966	1.06	0.72	0.99	1.17	1.84	1.7	2.25	0.9	2.33	0.94	2.71	1.45	2.31	1.42	1.24	1.82	1.06
1967	0.96	0.99	0.87	1.01	1.76	1.84	2.12	0.84	2.22	1.08	2.39	1.55	2.46	1.1	1.08	1.42	0.9
1968	1.86	1.31	1.19	1.08	2.34	2.1	3.85	1.04	2.42	0.98	2.52	3.03	5.47	1.4	1.26	1.65	1.07
1969	1.86	1.59	1.48	1.38	4.08	2.5	1.87	0.9	2.42	1.79	2.56	2.89	5.92	1.34	1.46	1.17	1.41
1970	1.31	1.02	0.76	1.16	1.86	1.39	1.6	0.79	1.48	1.14	1.33	1.86	3.81	1.46	1.11	1.15	0.96
1971	1.47	1.14	1.1	1.12	2.32	1.98	1.58	0.79	1.52	1.4	1.66	1.62	3.58	1.44	1.22	1.15	1.61
1972	1.66	0.94	1.06	0.96	2.01	1.63	1.6	0.86	1.34	1.2	2.53	1.93	3.12	1.48	1.07	1.4	1.58
1973	1.24	0.64	0.95	1.18	1.63	1.54	0.82	0.72	1.26	3.3	1.99	2.08	2.04	1.24	0.97	0.97	1.25
1974	0.86	0.78	0.74	1.94	1.1	1.31	0.73	0.5	0.92	2.05	1.75	0.99	1.57	1.17	0.92	0.6	1.08
1975	1.13	0.76	1.13	1.36	1.68	1.67	0.79	0.78	0.86	1.55	2.89	1.64	2.25	1.48	1.22	0.75	1.28
1976	1.04	0.63	1.16	1.58	0.78	1.84	0.61	0.69	1.08	0.72	2.8	1.14	1.9	1.38	1.22	0.66	1.5
1977	0.93	0.77	0.67	1.8	0.86	2.26	0.67	0.75	1.16	1.49	3.52	0.94	1.88	1.4	1.16	0.63	1.12
1978	0.92	0.66	0.88	1.52	4.02	2.32	0.82	0.74	1.43	1.62	3.44	0.63	1.53	1.34	1.14	0.71	1.26
1979	0.82	0.7	0.73	1.52	5.03	1.95	0.89	0.74	1.18	1.3	3.34	0.71	1.38	1.32	1.02	0.7	1.27
1980	0.67	0.42	0.83	0.86	5.49	1.4	0.68	0.68	1.8	1.2	3.02	0.72	1.12	1.24	1.18	0.69	1.09
1981	0.94	0.46	1.43	0.83	5.11	2.09	0.81	0.72	1.97	0.99	4	0.96	1.28	1.27	1.06	0.63	0.95
1982	0.86	0.6	1.59	1.04	3.24	2.19	0.64	0.7	1	1.21	3.12	0.74	1.11	0.95	0.88	0.66	0.84
1983	0.78	0.62	0.93	1.21	4.4	1.73	0.66	0.92	0.84	1.54	3.8	0.82	1.34	1.08	1.1	0.74	0.79
1984	0.42	0.41	0.78	1.4	3.69	1.34	0.56	0.6	0.5	1.25	3.72	0.74	1.1	0.92	0.95	0.74	0.43
1985	0.3	0.36	0.84	0.71	3.25	1.04	0.48	0.55	0.37	1.24	2.34	0.94	0.91	0.9	1.1	0.65	0.5
1986	0.29	0.29	0.65	0.73	2	1.09	0.46	0.48	0.37	1.19	2.27	0.91	0.86	0.8	0.86	0.48	0.5
1987	0.38	0.32	0.76	0.39	1.38	0.82	NA	0.47	0.31	1.66	2.2	1	0.84	0.89	1.12	0.56	0.52
1988	0.34	0.34	0.88	0.47	1.72	1.34	NA	0.76	0.45	2.8	2.99	1.43	0.74	1	1.22	0.8	0.66
1989	0.48	0.63	1	0.5	2.63	1.32	NA	0.78	0.72	2.42	2.81	NA	NA	1.11	0.94	0.78	0.66
