# Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ089i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ089i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Schweingruber - Bulun river - LAGM - ITRDB RUSS089
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bulun river
#   Location: Russia
#   Northernmost_Latitude: 65.1
#   Southernmost_Latitude: 65.1
#   Easternmost_Longitude: 154.93
#   Westernmost_Longitude: 154.93
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: RUSS089
#   First_Year: 1554
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 956011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 956222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 956222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	956011_raw	956012_raw	956021_raw	956022_raw	956031_raw	956032_raw	956041_raw	956042_raw	956051_raw	956061_raw	956062_raw	956071_raw	956072_raw	956081_raw	956082_raw	956091_raw	956092_raw	956100_raw	956112_raw	956121_raw	956122_raw	956131_raw	956132_raw	956151_raw	956152_raw	956161_raw	956162_raw	956171_raw	956172_raw	956181_raw	956182_raw	956191_raw	956192_raw	956201_raw	956202_raw	956211_raw	956212_raw	956221_raw	956222_raw
1729	NA	NA	3.25	3.59	3.95	3.4	3.04	3.35	3.5	3.59	3.54	NA	3.79	NA	NA	NA	NA	3.53	3.73	NA	NA	NA	NA	4.47	4.43	3.69	3.61	NA	NA	NA	NA	NA	NA	3.8	3.95	NA	NA	3.56	3.31
1730	NA	NA	3.14	3.37	4.01	3.17	3.02	3.23	3.68	3.53	3.44	NA	3.39	NA	NA	NA	NA	3.68	3.76	NA	NA	NA	NA	3.71	3.67	3.83	3.53	NA	NA	NA	NA	NA	NA	3.68	3.37	NA	NA	3.29	3.12
1731	NA	NA	3.79	3.84	3.97	3.81	3.77	3.64	3.93	3.81	4.04	NA	4.36	NA	NA	NA	NA	3.8	3.96	NA	NA	NA	NA	4.11	3.71	4.01	3.87	NA	NA	NA	NA	NA	NA	3.81	3.72	NA	NA	3.52	3.41
1732	NA	NA	2.92	3.42	3.24	3.3	3.1	3.19	3	3.63	3.36	NA	3.74	NA	NA	NA	NA	3.55	3.65	NA	NA	NA	NA	3.88	3.99	3.73	3.44	NA	NA	NA	NA	NA	NA	3.5	3.43	NA	NA	3.27	3.15
1733	NA	NA	3.18	3.15	3.28	3.23	2.86	3.19	3.07	3.38	3.16	NA	3.49	NA	NA	NA	NA	2.99	3.46	NA	NA	NA	NA	4.44	4.04	3.48	3.31	NA	NA	NA	NA	NA	NA	3.71	3.41	NA	NA	3.26	3.07
1734	NA	NA	3.3	3.62	3.6	3.37	3.33	3.75	3.3	3.48	3.53	NA	3.49	NA	NA	NA	NA	3.27	3.69	NA	NA	NA	NA	4.16	4.72	3.54	3.36	NA	NA	NA	NA	NA	NA	3.69	3.4	NA	NA	3.36	3.17
1735	NA	NA	3.38	3.38	3.45	3.78	2.97	3.11	0	3.49	3.29	NA	3.65	NA	NA	NA	NA	3.42	3.45	NA	NA	NA	NA	4.22	3.76	3.73	3.42	NA	NA	NA	NA	NA	NA	3.48	3.27	NA	NA	3.44	3.05
1736	NA	NA	3.08	3.44	3.31	4.01	3.17	3.14	3.41	3.3	3.22	NA	3.32	NA	NA	NA	NA	3.31	3.41	NA	NA	NA	NA	3.76	4.7	3.42	3.36	NA	NA	NA	NA	NA	NA	3.4	3.09	NA	NA	3.46	3.21
1737	NA	NA	3.3	3.67	3.16	3.37	2.96	3.36	2.9	3.13	3.2	NA	3.56	NA	NA	NA	NA	3.23	3.4	NA	NA	NA	NA	3.81	3.65	3.14	3.19	NA	NA	NA	NA	NA	NA	3.43	3.31	NA	NA	3.33	3.21
1738	NA	NA	3.32	3.39	3.34	3.22	3.08	3.03	2.91	3.11	3.28	NA	3.77	NA	NA	NA	NA	3.31	3.52	NA	NA	NA	NA	3.99	3.96	3.55	3.61	NA	NA	NA	NA	NA	NA	3.53	3.39	NA	NA	3.5	3.4
1739	NA	NA	3.3	3.31	3.87	3.32	3.25	3.51	3.02	3.37	3.54	NA	3.76	NA	NA	NA	NA	3.24	3.62	NA	NA	NA	NA	4.03	3.88	3.62	3.54	NA	NA	NA	NA	NA	NA	3.57	3.15	NA	NA	3.81	3.36
1740	NA	NA	3.08	3.27	3.36	3.04	3.25	3.52	2.74	3.25	3.39	NA	3.87	NA	NA	NA	NA	3.48	3.38	NA	NA	NA	NA	3.92	4.02	3.4	3.42	NA	NA	NA	NA	NA	NA	3.43	2.94	NA	NA	3.4	3.02
1741	NA	NA	3.1	3.16	3.33	3	2.95	3.37	3.12	3.09	3.31	NA	3.85	NA	NA	NA	NA	3.47	3.48	NA	NA	NA	NA	4.16	3.8	3.58	3.44	NA	NA	NA	NA	NA	NA	3.46	3.15	NA	NA	3.48	3.05
1742	NA	NA	3.16	3.03	3.28	3.09	2.79	3.27	2.87	2.91	3.16	NA	3.47	NA	NA	NA	NA	3.05	3.39	NA	NA	NA	NA	3.7	4.31	3.17	3.12	NA	NA	NA	NA	NA	NA	2.99	2.88	NA	NA	3.15	2.92
1743	NA	NA	3.27	3.4	3.38	3.68	2.84	3.08	3.01	3.03	3.27	NA	4.61	NA	NA	NA	NA	3.1	3.59	NA	NA	NA	NA	3.8	3.2	3.49	3.56	NA	NA	NA	NA	NA	NA	3.4	3.22	NA	NA	3.36	3.17
1744	NA	NA	3.46	3.61	3.57	3.9	3.22	3.41	3.19	3.42	3.64	NA	4.12	NA	NA	NA	NA	3.39	3.58	NA	NA	NA	NA	3.93	3.05	3.57	3.63	NA	NA	NA	NA	NA	NA	3.56	3.59	NA	NA	3.33	3.43
1745	NA	NA	3.34	3.46	3.29	3.51	2.8	2.87	2.91	3.51	3.57	3.45	4.08	NA	NA	NA	NA	3.74	3.82	NA	NA	NA	NA	3.63	3.81	3.6	3.32	NA	NA	NA	NA	NA	NA	3.43	3.26	NA	NA	3.21	3.16
1746	NA	NA	3.98	3.47	4.41	4.89	2.73	3.9	3.14	3.73	3.71	3.33	3.99	NA	NA	NA	NA	3.96	3.7	NA	NA	NA	NA	4.15	4.14	4.37	3.64	NA	NA	NA	NA	NA	NA	3.62	3.22	NA	NA	3.18	3.34
1747	NA	NA	3.29	3.23	2.86	2.98	2.79	3	2.81	2.92	2.95	4.72	3.65	NA	NA	NA	NA	3.3	3.41	NA	NA	NA	NA	3.42	3.22	3.42	3.33	NA	NA	NA	NA	NA	NA	3.35	3.25	NA	NA	3.33	3.15
1748	NA	NA	3.47	3.28	2.65	3.07	2.77	2.87	3.1	3.42	3.13	4.42	3.71	NA	NA	NA	NA	3.36	3.55	NA	NA	NA	NA	0	3.58	3.27	3.4	NA	NA	NA	NA	NA	NA	3.18	3.2	NA	NA	3.11	3.08
1749	NA	NA	3.13	3.12	2.77	2.95	2.78	2.78	3.05	3.22	3.1	4.09	3.35	NA	NA	NA	NA	3.16	3.27	NA	NA	NA	NA	3.68	3.29	3.36	3.28	NA	NA	NA	NA	NA	NA	3.21	3.23	NA	NA	3.18	3.08
1750	NA	NA	3.27	4.06	3.2	3.27	3.05	3.04	3.38	4.04	4.27	3.53	3.45	NA	NA	NA	NA	2.88	3.8	NA	NA	NA	NA	3.94	2.67	3.72	3.51	NA	NA	NA	NA	3.82	NA	2.73	2.79	NA	NA	3.26	3.69
1751	NA	NA	3.08	3.09	2.76	3.05	2.78	2.91	2.77	3.1	3.02	3.63	3.06	NA	NA	NA	NA	3.58	3.26	NA	NA	NA	NA	3.44	3.25	3.25	3.32	NA	NA	NA	NA	3.65	NA	3.42	3.59	NA	NA	2.97	3.06
1752	NA	NA	3.53	3.09	2.95	2.92	2.72	2.55	2.67	2.94	3.08	3.49	2.95	NA	NA	NA	NA	3.07	3.12	NA	NA	NA	NA	3.31	3.15	3.25	3.18	NA	NA	NA	NA	3.41	NA	3	2.91	NA	NA	2.74	2.97
1753	NA	NA	3.85	3.07	2.73	2.89	2.66	2.78	2.59	3	3.02	3.6	3.45	NA	NA	NA	NA	2.99	3.31	NA	NA	NA	NA	3.59	3.22	3.52	3.67	NA	NA	NA	NA	3.81	NA	3.29	3.11	NA	NA	2.86	3.2
1754	NA	NA	3.62	2.95	2.83	2.93	2.44	2.68	2.63	2.79	2.9	3.55	3.09	NA	NA	NA	NA	3.28	3.36	NA	NA	3.77	NA	3.22	3.51	3.4	3.34	NA	NA	NA	NA	3.46	NA	3.19	3.18	NA	NA	3.12	3.06
1755	NA	NA	2.96	3.15	2.84	2.92	2.56	3.03	3	2.94	3.07	3.34	3.49	NA	NA	NA	NA	2.89	3.43	NA	NA	3.82	NA	3.3	3.19	3.49	3.36	NA	NA	NA	NA	3.72	NA	3.11	3.13	NA	NA	2.97	3.26
1756	NA	NA	3.17	3.27	2.78	3	2.78	2.89	2.91	2.89	2.98	3.43	3.84	NA	NA	NA	NA	3.15	3.82	NA	NA	3.9	NA	3.51	3.32	3.23	3.15	NA	NA	NA	NA	3.71	NA	3.11	3.12	NA	NA	3.08	2.98
1757	NA	NA	3.44	3.13	3.29	3.07	2.98	2.98	3.03	2.93	3.14	3.63	3.8	NA	NA	NA	NA	3.04	3.53	NA	NA	3.64	NA	2.96	3.53	3.32	3.35	NA	NA	NA	NA	3.75	NA	3.19	3.15	NA	NA	2.9	3.04
1758	NA	NA	3.17	3.11	2.79	2.89	2.6	2.76	2.78	2.8	3.29	3.75	3.57	NA	NA	NA	NA	3.02	3.44	NA	NA	3.75	NA	3.24	3.28	3.39	3.08	NA	NA	NA	NA	3.87	NA	3.14	3.17	NA	NA	2.86	2.94
1759	NA	NA	3.41	3.3	2.98	3.03	2.59	2.82	3.03	3.02	3.71	3.95	3.68	NA	NA	NA	NA	2.99	3.37	NA	NA	3.83	NA	3.36	3.46	3.28	3.27	NA	NA	NA	NA	3.84	NA	3.28	3.11	NA	NA	3.22	3.12
1760	NA	NA	3.73	3.46	2.86	3.03	2.72	2.74	2.99	3.14	3.75	3.69	3.67	NA	NA	NA	NA	3.06	3.32	NA	NA	3.69	NA	3.28	3.29	3.29	3.26	NA	NA	NA	NA	3.87	NA	3.38	3.12	NA	NA	3.19	2.99
1761	NA	NA	3.83	2.87	2.98	3.14	2.85	2.75	2.99	3.04	4.39	3.77	3.68	NA	NA	NA	NA	2.99	3.64	NA	NA	4.01	NA	3.5	3.37	3.48	3.34	NA	NA	NA	NA	3.77	NA	3.41	3.3	NA	NA	3.01	3.18
1762	NA	NA	3.91	3.19	3.11	3.07	2.9	2.81	3.05	2.95	4.25	3.64	3.47	NA	NA	NA	NA	3.1	3.52	NA	NA	3.88	NA	3.44	0	3.47	3.4	NA	NA	NA	NA	3.89	NA	3.44	3.24	NA	NA	3.17	3.12
1763	NA	NA	3.83	3.05	3.39	3.16	2.82	2.89	3.13	2.96	4.22	4.18	3.69	NA	NA	NA	NA	2.83	3.68	NA	NA	3.78	NA	5.16	2.58	3.56	3.47	NA	NA	NA	NA	3.76	NA	3.43	3.08	NA	NA	3.18	3.14
1764	NA	NA	3.72	3.42	3.57	3.29	2.94	2.99	3.3	3.99	6.72	4.09	3.95	NA	NA	NA	NA	2.82	3.52	NA	NA	4.24	NA	3.48	3.31	3.35	3.4	NA	NA	NA	NA	3.96	NA	3.27	3.37	NA	NA	3.14	3.41
1765	NA	NA	3.6	3.24	3.23	3.71	2.88	2.96	2.73	3.1	3.99	4.07	4	NA	NA	NA	NA	3.03	3.55	NA	NA	4.08	NA	3.27	3.13	3.15	3.23	NA	NA	NA	NA	3.93	NA	3.31	3.24	NA	NA	3.07	3.07
1766	NA	NA	3.72	3.29	3.12	3.4	2.86	2.89	2.71	3.99	3.97	3.98	3.56	NA	NA	NA	NA	3.09	3.62	NA	NA	3.71	NA	0	3.35	3.26	3.14	NA	NA	NA	NA	3.7	NA	3.39	3.48	NA	NA	3.18	2.99
1767	NA	NA	3.97	3.07	2.92	3.87	2.76	2.63	2.99	4.26	3.87	3.76	3.32	NA	NA	NA	NA	2.71	3.71	NA	NA	3.98	NA	0	4.48	3.18	3.19	NA	NA	NA	NA	3.96	NA	3.26	3.39	NA	NA	3.15	2.98
1768	NA	NA	4.23	3.07	2.73	2.99	2.66	3.05	2.85	3.82	3.8	3.96	3.63	NA	NA	NA	NA	2.99	3.79	NA	NA	3.69	NA	3.48	2.94	3.31	3.23	NA	NA	NA	NA	3.93	NA	3.2	3.03	NA	NA	3.23	3
1769	NA	NA	4.51	2.99	2.86	3.05	2.55	3.07	3.12	4.21	4.01	4	3.99	NA	NA	NA	NA	2.98	3.28	NA	NA	3.86	NA	3.34	3.33	3.53	3.47	NA	NA	NA	NA	3.78	NA	3.32	3.15	NA	NA	3.58	3
1770	NA	NA	4.41	3.17	2.93	3.11	2.84	3.22	3.15	3.75	3.96	3.7	3.63	NA	NA	NA	NA	3.14	3.7	NA	NA	4.22	3.59	3.54	3.29	3.33	3.46	NA	NA	NA	NA	3.85	NA	3.43	3.24	NA	NA	3.49	3
1771	NA	NA	3.9	2.85	2.97	2.71	2.62	2.91	2.78	3.25	5.26	3.61	3.76	NA	NA	NA	NA	3.07	3.22	NA	NA	3.83	3.83	3.49	3.47	3.18	3.25	NA	NA	NA	NA	3.8	NA	3.07	3.05	NA	NA	3.21	3.01
1772	NA	NA	4.24	2.64	2.85	3.59	2.58	2.76	3.18	3.43	4.17	3.86	3.52	NA	NA	NA	NA	2.94	3.3	NA	NA	3.84	3.4	3.98	4.9	3.3	3.33	NA	NA	NA	NA	3.73	NA	3.29	3.2	NA	NA	3.36	3.66
1773	NA	NA	3.83	2.9	2.95	3.05	2.59	2.71	2.83	3.11	3.7	3.59	3.12	NA	NA	NA	NA	3.08	3.31	NA	NA	3.72	3.49	2.99	3.11	3.74	3.26	NA	NA	NA	NA	4.04	NA	3.14	3.21	NA	NA	3.39	3.51
1774	NA	NA	3.12	2.95	2.74	2.89	2.65	2.85	3.03	3.3	3.25	3.46	3.78	NA	NA	NA	NA	2.75	3.28	NA	NA	3.88	3.46	3.35	3.4	3.26	3.13	NA	NA	NA	NA	3.83	NA	3.2	3.23	NA	NA	3.44	3.04
1775	NA	NA	2.98	3.06	3.11	3.09	2.86	2.9	2.87	3.3	3.37	3.56	3.36	NA	NA	NA	NA	3.01	3.68	NA	NA	3.78	3.35	3.25	3.25	3.74	3.57	NA	3.1	NA	NA	3.79	NA	3.52	3.43	NA	NA	3.38	3.13
1776	NA	NA	2.93	2.99	2.92	3.01	3.05	2.98	3.12	3.73	3.67	3.77	3.36	NA	NA	NA	NA	3.01	3.24	NA	NA	3.92	3.74	3.56	3.21	3.36	3.4	NA	3.21	NA	NA	3.96	NA	3.6	3.19	NA	NA	3.31	3.04
1777	NA	NA	3.31	3.1	3.07	3.33	3.5	3.59	4.3	4.78	3.84	4.07	3.97	NA	NA	NA	NA	3.14	3.39	NA	NA	4.31	4.07	4.24	3.28	5.5	4.54	3.28	3.34	NA	NA	4.58	NA	4.83	3.69	NA	NA	3.51	3.44
1778	NA	NA	3.48	3.11	2.77	3.01	2.87	3.07	2.97	3.19	3.45	3.65	3.29	NA	NA	NA	NA	4.27	3.22	NA	NA	4.1	3.65	3.42	3.42	3.26	3.21	3.47	3.06	NA	NA	4.04	NA	3.23	3.32	NA	NA	3.4	3.02
1779	NA	NA	3.28	2.96	3.5	3.49	3.04	3.39	3.09	2.76	3.59	3.84	3.58	NA	NA	NA	NA	3.19	3.32	4.2	NA	4	3.61	6.14	6.52	2.76	3.9	3.01	3.08	NA	NA	4.04	NA	2.95	3.16	NA	NA	3.18	3.02
1780	NA	NA	2.97	2.65	2.73	2.84	3.1	3.11	3.91	3.17	3.44	3.48	3.25	NA	NA	NA	NA	3.28	3.27	3.51	NA	3.87	3.3	3.24	3.08	3.29	3.1	2.9	2.95	NA	NA	4.01	NA	3.04	3.21	NA	NA	3.07	2.95
1781	NA	NA	3.38	2.99	3.23	3.33	3.29	3.26	3.66	3.75	3.76	3.79	3.53	NA	NA	NA	NA	2.95	3.58	4.36	NA	4.02	3.57	3.92	0	4.22	3.49	3.07	3.13	NA	NA	4.77	NA	3.15	3.3	NA	NA	3.34	3.22
1782	NA	NA	3.28	2.88	3.19	3.19	3.42	3.42	3.48	4.02	4.14	4	3.75	NA	NA	NA	NA	3.27	3.33	4.18	NA	4.07	3.63	3.11	0	3.22	3.4	3.27	3.26	NA	NA	4.25	NA	3.15	3.32	NA	NA	3.28	3.07
1783	NA	NA	3.21	2.95	2.83	3.06	2.98	3.06	3.32	3.45	4.25	3.51	3.38	NA	NA	NA	NA	3.39	3.57	3.82	NA	3.94	3.17	4.31	0	3.37	3.19	3.03	3.14	NA	NA	4.07	NA	3.21	3.23	NA	NA	3.14	3.2
1784	NA	NA	3.14	2.88	3.43	3.46	2.92	3.45	3.36	3.17	3.81	3.48	3.43	NA	NA	NA	NA	3.27	3.5	4.38	NA	3.67	3.36	3.57	3.37	3.78	3.42	3.25	3.04	NA	NA	3.8	NA	3.14	3.26	NA	NA	3.26	2.93
1785	NA	NA	3.05	2.79	3.1	3.85	2.98	3.07	3.33	3.13	4.02	3.64	3.66	NA	NA	NA	NA	3	3.67	3.93	NA	4.06	3.64	3.3	3.01	3.24	3.37	3.31	3.15	NA	NA	4.03	NA	2.99	2.95	NA	NA	3.29	3.02
1786	NA	NA	3.3	3.35	3.55	3.76	3.01	4.57	2.76	3.4	4.27	6.19	6.43	NA	NA	NA	NA	3.43	6.64	5.45	4.29	4.08	3.93	3.64	3.96	4.99	4.22	3.12	3.37	NA	NA	4.18	NA	3.98	3.63	NA	NA	3.63	3.14
1787	NA	NA	3.15	2.82	2.9	3.01	3.08	2.88	3.09	3.5	3.86	3.4	3.18	NA	NA	NA	NA	2.76	3.42	3.7	3.27	4.09	3.73	3.29	3.49	3.12	3.04	2.94	3.03	NA	NA	3.89	NA	3.06	3.26	NA	NA	3.18	3.14
1788	NA	NA	3.12	2.84	3.21	3.71	3.31	3.55	3.49	3.99	4.3	4.25	3.92	NA	NA	NA	NA	4.22	3.48	4.48	4.33	4.03	3.81	3.55	3.15	3.98	3.81	3.19	3.17	NA	NA	4.34	NA	4	3.44	NA	NA	3.48	3.1
1789	NA	NA	2.97	2.66	3.13	3.02	2.91	3.2	3.72	3.11	3.69	3.78	3.5	NA	NA	NA	NA	2.99	3.11	3.75	3.49	3.67	3.71	3.77	3.4	3.27	3.15	3.24	3.18	NA	NA	3.93	NA	3.17	3.1	NA	NA	3.46	3.04
