# Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ087t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ087t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Alagea River - LAGM - ITRDB RUSS087
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alagea River
#   Location: Russia
#   Northernmost_Latitude: 68.45
#   Southernmost_Latitude: 68.45
#   Easternmost_Longitude: 147.58
#   Westernmost_Longitude: 147.58
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS087
#   First_Year: 1579
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 954011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 954202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 954202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	954011_raw	954012_raw	954021_raw	954022_raw	954031_raw	954032_raw	954041_raw	954042_raw	954051_raw	954052_raw	954061_raw	954062_raw	954071_raw	954072_raw	954081_raw	954082_raw	954091_raw	954092_raw	954101_raw	954102_raw	954111_raw	954112_raw	954121_raw	954122_raw	954131_raw	954132_raw	954141_raw	954142_raw	954151_raw	954152_raw	954161_raw	954162_raw	954171_raw	954172_raw	954181_raw	954182_raw	954191_raw	954192_raw	954201_raw	954202_raw
1746	NA	7.63	NA	NA	7.35	6.89	NA	NA	5.07	6.11	NA	NA	6.28	5.15	7.77	6.82	NA	NA	6.87	8	6.66	5.89	7.68	6.57	7.68	5.51	7.71	6.48	6.6	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	7.96	NA	NA	6.97	6.78	NA	NA	5.66	7.92	NA	NA	6.78	6.02	8.15	7.84	NA	NA	7.11	8.31	7.19	6.55	8.14	7.02	8.15	5.72	7.79	6.88	6.75	8.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	7.82	NA	NA	7.49	7.68	NA	NA	4.48	6.94	NA	NA	6.13	5.85	8.19	7.8	NA	NA	7.46	8.11	6.95	6.71	8.14	7.48	7.88	5.84	7.35	6.48	6.14	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	8.19	NA	NA	8.04	7.86	NA	NA	4.68	7.83	NA	NA	6.3	6.84	8.2	8.38	NA	NA	7.66	8.13	6.75	6.52	8.96	8.76	8.68	7.56	7.75	7.03	6.73	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	6.12	NA	NA	7.13	6.65	NA	NA	4.66	4.74	NA	NA	5.57	5.69	7.81	7.58	NA	NA	7.44	6.81	5.94	5.75	7.39	7.29	8.12	6.43	6.69	5.69	6.19	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	5.07	NA	NA	5.55	5.15	NA	NA	4.02	4.56	NA	NA	3.98	4.14	5.67	5.99	NA	NA	4.59	4.81	4.45	4.36	4.86	5	5.02	4.04	5.19	4.79	4.99	5.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	7.55	NA	NA	7.16	6.56	NA	NA	5.65	7.2	NA	NA	6.23	6.92	8.32	8.25	NA	NA	7.69	7.62	6.95	6.33	7.95	7.34	7.81	5.44	6.9	5.58	6.77	7.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	6.85	NA	NA	6.6	6.1	NA	NA	6.09	6.32	NA	NA	5.58	6.14	7.71	7.18	NA	NA	6.38	6.5	6.73	5.88	6.69	6.55	7.51	5.34	6.74	6.1	6.82	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	7.72	NA	NA	6.88	7.04	NA	NA	6.79	6.79	NA	6.55	5.84	6.52	8.58	7.69	NA	NA	7.33	7.41	7.17	6.18	8.36	7.67	8.01	5.17	7.43	6.7	7.38	7.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	8.43	NA	NA	8.36	8.16	NA	NA	7.59	7.67	NA	7.12	6.58	7.1	8.76	7.94	NA	NA	7.19	9.17	7.8	7.6	7.86	8.24	8.72	7.15	8.29	8	7.15	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	7.07	8.09	NA	NA	8.3	7.75	NA	NA	7.43	7.55	NA	7.07	6.58	7.05	8.39	6.52	NA	NA	8.03	8.97	7.45	7	9.05	8.69	8.74	7.59	8.8	7.02	7.5	8.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	6.81	7.12	NA	NA	7.99	7.59	NA	NA	6.45	7.33	NA	7.01	6.55	6.75	8.05	7.41	NA	NA	8.24	8.18	7.04	5.94	8.08	8.61	8.59	6.42	7.79	6.39	7.09	7.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	7.25	6.98	NA	NA	7.69	7.29	NA	NA	5.89	5.72	NA	6.97	5.57	5.66	7.67	7.13	NA	NA	6.51	8.36	7.14	6.57	7.03	7.69	6.95	6.13	7.57	6.66	7.05	7.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	7.96	7.56	NA	NA	7.55	7.59	NA	NA	5.83	6.15	NA	7.44	5.69	6.12	8	7.16	NA	NA	6.8	8.37	7.02	7.04	6.86	8.19	6.93	5.82	7.02	6.59	6.62	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	8.35	8.02	NA	NA	8.23	8.31	NA	NA	6.96	7.48	NA	7.46	6.8	7.37	8.45	7.54	NA	NA	7.83	9.14	7.43	7.18	7.71	8.53	8.64	7.36	8.38	7.24	7.35	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	7.34	7.41	NA	NA	6.18	6.86	NA	NA	6.06	6.39	NA	6.95	5.14	5.91	7.59	6.21	NA	NA	6.11	7.27	6.91	6.61	6.72	6.55	7.07	4.99	6.83	5.83	7.25	7.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	7	6.56	NA	NA	6.59	5.74	NA	NA	4.85	5.6	NA	7.04	5.93	6.33	7.3	6.87	NA	NA	5.16	6.05	5.76	5.92	5.7	5.46	6.83	4.47	7.08	4.87	7.63	7.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	7.56	7.38	NA	NA	6.6	6.85	NA	NA	5.62	5.96	6.4	6.48	5.46	5.75	7.13	6.46	NA	NA	5.71	7.11	6.71	6.39	6.83	7.44	5.83	5.36	6.35	5.71	6.7	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	7.25	6.96	NA	NA	7.27	7.22	NA	NA	5.36	6.57	7.66	6.91	5.84	6.82	7.85	7.11	NA	NA	6.54	7.71	6.52	6.89	7.51	6.84	6.74	5.97	7.4	6.13	7.06	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	7.19	7.3	NA	NA	6.26	7.42	NA	NA	6.04	6.67	6.92	6.78	6.02	6.42	7.78	6.44	NA	NA	6.42	7.78	7.47	6.96	7.67	7.86	7.11	5.7	7.68	6.5	6.83	7.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	8.62	7.93	NA	NA	7.49	8.47	NA	NA	6.64	7.93	7.83	7.18	6.44	6.94	8.75	7.26	NA	NA	7.96	8.86	7.76	7.21	9.33	7.71	7.86	6.27	7.55	6.3	7.19	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	7.36	7.95	NA	NA	6.95	8.49	NA	NA	5.9	6.9	6.55	6.77	6.52	7.28	8.63	6.69	NA	NA	8.01	8.5	6.34	7	8.64	7.94	8.48	6.85	7.41	5.77	7.45	8.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	3.74	5.16	NA	NA	4.23	5.08	NA	NA	3.41	4.47	4.87	4.12	4.11	6.22	4.43	3.83	NA	NA	5.06	3.88	3.77	5.75	5.55	5.47	4.97	4.07	5.26	3.83	5.78	4.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	6.09	6.92	NA	NA	5.37	6.73	NA	NA	4.53	5.35	5.81	6.68	5.43	6.22	6.51	4.7	NA	NA	6.63	5.55	5.35	7.15	6.33	5.86	6.33	4.9	7.02	5.72	7.05	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	7.1	7.31	NA	NA	6.71	7.51	NA	NA	5.3	6.78	7.33	7.31	6.49	6.65	6.79	6.22	NA	NA	7.79	6.2	6.55	7.16	6.48	6.37	6.91	6.79	7.67	6.33	7.58	7.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	7	7.14	NA	NA	7.43	7.36	NA	NA	6.51	6.3	7.11	6.51	6.79	5.98	8.12	5.4	NA	NA	7.69	8.03	6.53	5.58	7.56	7.1	8.02	6.24	6.5	7.28	7.36	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	6.02	7.47	NA	NA	6.91	6.96	NA	NA	6.48	5.41	6.76	6.6	6.19	5.4	6.75	6.33	NA	NA	7	6.94	6.08	6.65	7.16	6.62	7.38	6.17	6.26	5.88	6.88	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	6.85	8	NA	NA	7.01	6.57	NA	NA	6.79	6	7.55	6.95	6.32	6.02	7.18	6.66	NA	NA	7.16	7.49	7.09	6.58	6.51	5.77	7.73	6.55	7.37	6.77	7.13	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	6.12	8.01	NA	NA	7.35	7.1	NA	NA	6.2	6.1	7.13	7.21	6.81	6.65	7.25	6.5	NA	NA	7.61	8.08	6.15	6.62	7.58	5.71	8.54	6.63	7.85	6.94	7.53	8.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	6.41	7.8	NA	NA	6.22	7.26	NA	NA	6.98	5.65	7.02	6.17	5.58	6.13	6.84	6.18	NA	NA	6.83	7.26	6.97	6.39	6.6	6.46	8.23	6.37	7.44	6.61	6.45	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	5.9	8	NA	NA	6.32	6.84	NA	NA	5.94	4.51	7.05	6.27	5.83	6.01	7.24	6.22	NA	NA	7.37	6.57	6.14	5.69	6.81	5.83	8.28	7.33	7.09	5.79	6.62	7.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	5.66	7.53	NA	NA	6.25	6.51	NA	NA	5.77	4.57	6.67	5.94	5.07	6.04	6.98	5.92	NA	NA	7.42	6.56	6.34	6.26	5.8	5.87	7.08	6.8	6.73	5.58	6.5	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	5.75	8.75	NA	NA	7.29	8.48	NA	NA	6.18	5.85	7.36	6.46	6.51	6.99	8.09	7.02	NA	NA	7.79	7.16	6.71	5.05	7.98	7.07	8.18	8.32	7	6.77	7.17	7.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	4.6	7.38	NA	NA	4.3	4.82	NA	NA	3.97	3.73	6.04	5.21	4.11	5.68	5.79	4.7	NA	NA	6.34	6.29	6.2	2.93	6.54	5.72	6.65	5.61	4.8	4.66	5.94	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	4.77	6.2	NA	NA	3.69	3.72	NA	NA	3.34	3.36	4.65	4.35	3.28	3.81	5.54	5.16	NA	NA	5.37	3.84	4.77	3.35	5.35	5.69	5.33	4.89	4.87	4.26	6.1	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	5.29	7.75	NA	NA	5.26	5.77	NA	NA	4.45	3.99	7.03	6.32	6.26	5.91	8.27	6.4	NA	NA	8.5	6.93	6.2	5.05	6.45	6.62	7.79	6.67	6.77	6.7	7.88	8.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	5.82	8.96	NA	NA	6.23	7.54	NA	NA	6.58	6.21	7.34	7.29	7.36	6.27	8.54	7.32	NA	NA	8.32	7.81	7.11	5.57	6.64	6.55	7.79	7	8.02	6.95	7.33	8.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	5.43	8.06	NA	NA	6.56	7.01	NA	NA	5.53	6.11	7.15	6.92	6.55	5.85	7.82	6.49	NA	NA	6.98	7.84	6.94	5.94	6.76	6.8	6.95	5.8	5.76	6.44	6.48	7.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	7.3	8.26	NA	NA	7.02	6.64	7.27	NA	5.63	5.37	6.96	7.02	6.75	6.05	8.3	6.8	NA	NA	8.11	8.22	6.41	5.63	8.07	6.37	8.36	7.6	6.57	7.84	7.7	8.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	6.5	8.52	NA	NA	7.27	8	7.18	NA	6.34	6.47	7.11	6.77	7.6	7.37	8.62	6.52	NA	NA	8.45	8.57	6.28	5.59	7.21	7.3	8.99	8.36	7.48	7.77	7.84	8.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	5.2	8.28	NA	NA	7.39	7.42	6.28	NA	6.4	5.63	6.86	6.69	6.5	6.75	7.18	7.23	NA	NA	7.18	8.06	6.41	5.88	6.9	7.3	7.58	6.68	6.05	7.65	7.3	7.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	6.18	8	NA	NA	6.18	6.56	6.46	NA	5.74	5.85	7.49	6.67	6.8	7.17	8.01	6.43	NA	NA	7.68	7.08	6.07	6.74	7.12	6.28	7.44	6.86	6.68	6.94	7.23	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	7.12	8.8	NA	NA	7.32	8.06	7.34	NA	7.51	7.56	7.27	7.1	6.64	7.41	8.15	7.15	NA	NA	7.67	7.85	6.16	5.94	7.99	7.45	8.07	8.21	7.47	7.02	7.71	7.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	6.79	9.04	NA	NA	7.02	8.35	7.04	NA	7.87	7.77	7.32	7.1	6.52	7.29	8.83	7.48	NA	NA	7.75	8.92	7.54	6.79	7.71	7.66	8.14	7.62	7.97	7.72	7.41	8.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	5.15	8.08	NA	NA	6.7	7.46	6.5	NA	7.35	6.58	6.2	6.86	6.73	7.03	8.03	6.94	NA	NA	7.99	8.48	7.08	6.65	7.7	7.57	8.06	7.54	7.38	7.37	6.89	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	5.53	8.13	NA	NA	6.62	7.66	7.02	NA	6.55	6.76	6.59	7.13	6.64	6.96	8.35	6.87	NA	NA	7.71	8.88	6.4	6.02	7.42	7	8.11	7.52	7.31	7.6	7.08	8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	5.87	9.03	NA	NA	7.18	8.21	7.6	NA	6.83	8.25	7.53	7.65	7.7	7.88	9.09	7.04	NA	NA	8.38	9.39	7.02	6.54	8.01	7.28	9.37	8.86	8.32	8.5	7.78	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	5.15	8.44	NA	NA	6.61	7.68	7.73	NA	6.98	6.32	6.99	7.57	7.34	7.14	8.36	5.91	NA	NA	7.62	8.92	6.84	5.64	7.89	6.17	7.63	8.17	6.99	7.55	7.41	8.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	3.91	7.85	NA	NA	5.87	6	6.22	NA	5.04	5.46	5.14	6.35	5.35	5.75	7.04	5.75	NA	NA	7.09	7.62	5.87	4.83	6.08	4.91	6.13	5.7	5.84	6.06	6.34	6.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	5.54	8.05	NA	NA	6.15	6.19	6.84	NA	5.9	6.21	5.12	6.49	6.23	6.54	8.03	5.82	NA	NA	6.75	8.48	7.18	6.61	7.21	6.62	7.48	6.48	7.29	7.48	7.08	7.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	5.21	7.97	NA	NA	5.48	5.03	6.8	NA	5.69	4.93	5.23	6.62	5.04	5.71	7.3	5.95	NA	NA	6.47	6.77	5.44	6.46	5.86	3.91	6.41	5.33	5.96	6.7	6.9	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	5.98	7.96	NA	NA	6.35	6.4	7	6.22	6.77	5.4	5.51	6.66	5.93	6.56	7.79	6.23	NA	NA	7.38	8.02	6.26	6.37	5.93	5.16	6.86	6.47	6.22	6.89	6.91	7.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	6.43	8.88	NA	NA	6.88	7.11	7.72	6.47	8.02	5.7	6.05	7.41	7.31	7.33	9.28	7.68	NA	NA	9.01	8.95	6.77	6.18	7.76	5.47	8.66	8.02	7.77	7.83	8.02	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	6.12	7.96	NA	NA	6.5	6.86	6.58	5.31	7.24	5.12	5.54	5.93	5.53	5.88	7.21	6.37	NA	NA	7.21	7.92	7.72	5.94	6.42	5.22	6.66	6.1	5.76	6.33	6.18	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	5.64	8.36	5.64	NA	7.48	7.53	7.17	5.86	7.61	5.66	6.09	6.4	7.35	7.27	8.6	7.23	NA	NA	7.74	7.35	7.38	6.79	7.82	6.12	8.55	7.69	6.78	7.9	7.75	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	4.2	7.34	5.19	NA	5.43	5.46	6.29	5.16	4.99	4.02	4.51	5.42	5.09	5.45	6.9	6.03	NA	NA	3.83	5.02	5.01	2.93	3.81	6	4.62	3.77	4.93	5.18	5.86	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	6.16	7.42	4.77	NA	6.45	6.73	6.64	5.89	6.86	4.82	5.92	6.39	6.53	6.3	8.04	5.96	NA	NA	7.36	6.24	6.6	6.23	6.54	6.4	7.58	6.37	6.58	6.36	6.16	7.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	5.9	7.82	6.09	NA	5.61	7.04	6.6	6.87	7.16	4.94	6.75	7.23	6.82	6.75	8.6	6.55	NA	NA	8.38	7.86	7.18	6.05	7.43	6.29	8.24	6.92	7.27	7.03	7.45	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	5.35	8.21	6.46	NA	5.68	6.37	6.49	5.67	7.91	5.13	6.23	6.47	6.52	6.19	7.49	6.36	NA	NA	7.2	7.37	7.05	5.63	6.62	5.18	6.2	5.94	5.99	6.93	6.37	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
