# Khan - Lowari Top - PCSM - ITRDB PAK042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37078
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37078.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pak042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pak042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-11-22
#--------------------
# File_Last_Modified_Date
#   Date: 2022-11-22
#--------------------
# Title
#   Study_Name: Khan - Lowari Top - PCSM - ITRDB PAK042
#--------------------
# Investigators
#   Investigators: Khan, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Khan, Nasrullah; Hung T.T. Nguyen; Stefano Galelli; Paolo Cherubini
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Increasing Drought Risks over the Past Four Centuries amidst Projected Flood Intensification in the Kabul River Basin (Afghanistan and Pakistan)—Evidence from Tree Rings
#   Published_Date_or_Year: 2022
#   Volume: 49
#   Pages: 
#   Issue: 24
#   Report_Number: e2022GL100703
#   DOI: 10.1029/2022GL100703
#   Full_Citation: None
#   Abstract: Increased flood risks have been projected, but with large uncertainties, in the Kabul River Basin (Afghanistan and Pakistan). To place future changes in a long-term perspective, we produce a 382-year precipitation reconstruction for the basin using seven tree-ring chronologies of old-growth conifers from the Hindu Kush Mountains, a monsoon-shadow area. The reconstruction proves robust over rigorous cross-validations (R2 = 0.60, RE = 0.60, CE = 0.53). The full reconstruction (1637–2018) reveals a steady decline in the low end of the precipitation distribution, implying increasing drought risks. We show that droughts are getting more severe, shorter, and more frequent, interspersed with more frequent pluvials in the past century. Drought risks, compounded with projected flood intensification, pose significant threats for this transboundary river. Therefore, future water management needs to account for both flood and drought risks and be informed by long-term hydroclimatic variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lowari Top
#   Location: Pakistan
#   Northernmost_Latitude: 35.3334
#   Southernmost_Latitude: 35.3334
#   Easternmost_Longitude: 71.8059
#   Westernmost_Longitude: 71.8059
#   Elevation_m: 2860
#--------------------
# Data_Collection
#   Collection_Name: PAK042
#   First_Year: 1635
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PSL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PSL01_raw	PSL04_raw	PSL05_raw	PSL08_raw	PSL10_raw	PSL14_raw	PSL15_raw	PSL17_raw	PSL18_raw	PSL23_raw	PSL25_raw	PSL28_raw	PSL29_raw	PSL32_raw	PSL33_raw	PSL34_raw	PSL36_raw	PSL37_raw	PSL38_raw	PSL43_raw	PSL44_raw	PSL46_raw	PSL48_raw
1910	1.64	1.99	2.19	0.61	1.76	1.09	1.42	1.21	1.03	1.54	1.63	1.22	1.74	1.17	2.09	0.91	1.22	1.88	1.44	1.9	1.53	1.91	1.85
1911	1.12	1.88	1.78	0.53	1.25	0.96	1.04	0.94	0.9	0.96	1.04	0.98	1.25	0.99	1.67	0.57	0.91	1.45	0.95	1.34	1.54	1.51	1.44
1912	0.61	1.85	1.22	0.35	0.65	0.55	0.7	0.73	0.49	0.66	0.58	0.85	0.86	0.53	1.18	1.05	0.73	0.96	0.53	1.5	1.2	1.03	0.99
1913	0.77	1.81	0.99	0.38	0.78	0.49	0.64	0.67	0.6	0.78	0.74	0.7	0.39	0.62	0.97	0.83	0.48	1.14	0.64	1.67	1.32	1.35	1.08
1914	1.02	1.89	1.38	0.44	1.2	0.77	0.9	0.89	0.75	0.95	1.11	0.84	0.52	0.92	1.27	0.85	0.78	1.59	0.92	1.05	1.24	1.59	1.38
1915	0.99	1.95	1.09	0.29	1.06	0.62	0.92	0.82	0.59	0.83	0.99	0.7	0.77	0.69	1.19	1.04	0.79	0.97	0.85	1.51	0.75	1.26	0.83
1916	0.74	1.81	0.92	0.3	0.71	0.73	0.78	0.68	0.58	0.66	0.77	0.75	0.73	0.76	0.93	0.68	0.73	1.1	0.66	0.57	1.22	1.13	1.31
1917	0.1	1.21	0.23	0.04	0.07	0.19	0	0.34	0.17	0.12	0.06	0.36	0.44	0.23	0.17	0.49	0.17	0.41	0	0.23	0.66	0.12	0.29
1918	0.34	1.48	0.48	0.3	0.48	0.32	0.47	0.72	0.53	0.36	0.48	0.67	0.44	0.56	0.49	0.53	0.42	0.79	0.39	0.66	0.52	0.65	0.79
1919	0.46	2.27	0.63	0.29	0.43	0.41	0.4	0.58	0.46	0.37	0.38	0.53	0.32	0.64	0.52	0.56	0.6	0.95	0.38	1.26	1.01	0.94	1.15
1920	0.72	1.93	0.76	0.29	0.71	0.67	0.62	0.69	0.6	0.65	0.62	0.66	0.46	0.57	0.61	0.65	0.69	0.92	0.61	1	0.93	0.97	0.94
1921	0.61	1.84	0.59	0.25	0.57	0.58	0.65	0.64	0.58	0.54	0.62	0.56	0.3	0.48	0.49	0.49	0.44	0.81	0.49	1.13	0.81	0.8	0.7
1922	0.83	1.87	0.86	0.4	1.15	0.71	0.98	0.72	0.65	0.86	1.05	0.69	0.75	0.75	0.78	0.75	0.72	1.65	0.94	1.57	1.28	1.15	1.07
1923	0.9	2.34	0.98	0.32	1.2	0.68	0.97	0.66	0.72	0.78	1.1	0.64	0.65	0.73	0.89	0.74	0.95	1.67	0.86	1.65	1.27	1.88	1.18
1924	0.99	2.46	1.36	0.4	1.3	0.74	1.18	0.63	0.73	0.89	1.23	0.68	0.76	0.9	1.06	0.84	1.23	2	0.96	1.59	1.26	1.97	1.34
1925	0.97	1.52	1.2	0.31	0.96	0.47	0.86	0.56	0.59	0.75	0.83	0.57	0.59	1.04	0.91	0.65	1.13	1.67	0.73	1.27	0.98	1.62	1.25
1926	0.61	2	0.67	0.24	0.63	0.38	0.66	0.51	0.46	0.48	0.6	0.56	0.37	0.7	0.54	0.74	0.68	1.49	0.57	1.25	1.02	1.55	1.26
1927	0.49	1.59	0.48	0.16	0.52	0.29	0.51	0.29	0.31	0.43	0.55	0.24	0.38	0.66	0.33	0.4	0.46	1.11	0.44	1.14	0.89	1.34	0.96
1928	0.54	1.9	0.65	0.29	0.45	0.3	0.47	0.57	0.5	0.5	0.57	0.56	0.25	0.53	0.5	0.67	0.44	0.96	0.41	1.01	0.84	1	0.86
1929	0.53	1.05	0.8	0.07	0.53	0.22	0.48	0.22	0.29	0.42	0.44	0.23	0.36	0.56	0.69	0.54	0.57	1.05	0.45	1.19	1.03	1.19	0.92
1930	1.11	1.87	1.28	0.3	1.13	0.68	1.07	0.63	0.74	0.89	1.04	0.64	0.86	0.75	1.07	0.77	0.93	1.04	0.96	1.41	1.31	1.46	1.2
1931	0.99	2.19	1.14	0.24	1.03	0.43	0.82	0.39	0.48	0.92	0.91	0.32	0.61	0.62	1.24	0.71	1.2	0.87	0.7	1.15	0.98	1.01	1.02
1932	0.93	1.84	1.05	0.2	1.03	0.49	0.99	0.34	0.46	0.82	0.99	0.29	0.75	1.04	0.93	0.53	0.85	1.11	0.83	1.6	1.31	1.41	1.42
1933	0.43	1.41	0.47	0.27	0.54	0.51	0.51	0.57	0.42	0.36	0.46	0.53	0.36	0.9	0.36	0.44	0.37	0.98	0.43	1.41	1.19	1.74	1.2
1934	0.7	1.52	0.72	0.19	0.74	0.4	0.73	0.4	0.3	0.56	0.75	0.36	0.57	0.89	0.57	0.49	0.53	1.08	0.61	1.43	1.2	1.49	1.33
1935	1.02	1.5	1.04	0.25	1.11	0.59	1.02	0.64	0.44	0.97	0.93	0.59	0.74	0.8	0.84	0.56	0.67	1.17	0.79	1.19	0.99	1.61	1.49
1936	0.9	1.56	1.42	0.29	1.19	0.61	0.92	0.58	0.55	0.96	0.86	0.58	0.83	0.94	1.12	0.72	0.85	1.45	0.88	1.4	0.99	1.87	1.7
1937	0.79	1.14	1.25	0.23	0.97	0.54	0.79	0.5	0.55	0.71	0.83	0.52	0.61	0.75	1.03	0.55	0.62	0.93	0.7	1.17	1.11	1.55	1.39
1938	0.87	1.36	1.4	0.21	0.98	0.48	0.84	0.42	0.38	0.78	0.87	0.34	0.67	0.75	1.28	0.53	0.69	1.17	0.67	1.59	0.91	1.4	1.26
1939	1.19	1.52	1.52	0.18	1.33	0.72	1.17	0.5	0.67	1.05	0.98	0.55	0.82	0.95	1.21	0.76	0.68	1.32	1.1	1.48	1.29	1.39	1.55
1940	0.77	1.51	1.25	0.18	0.94	0.39	0.71	0.36	0.32	0.7	0.78	0.37	0.54	0.91	0.96	0.67	0.74	1.38	0.69	1.34	1.24	1.45	1.53
1941	1.07	1.35	1.04	0.12	0.95	0.48	0.89	0.48	0.47	0.77	0.85	0.49	0.68	0.76	0.9	0.83	0.72	1.5	0.73	1.65	1.32	1.99	1.56
1942	1.76	1.65	1.28	0.24	1.54	0.48	1.2	0.58	0.46	1.18	1.18	0.66	0.88	0.89	1.26	0.7	0.7	1.61	0.95	1.5	1.04	1.64	1.61
1943	1.92	1.56	1.59	0.16	1.76	0.74	1.27	0.73	0.69	1.3	1.38	0.73	0.93	0.78	1.52	0.72	0.75	1.53	1.16	1.44	1	1.87	1.57
1944	0.84	1.21	0.8	0.24	0.81	0.26	0.7	0.23	0.29	0.69	0.68	0.22	0.44	0.85	0.77	0.65	0.59	1.28	0.52	1.26	0.83	2.18	1.41
1945	1.41	1.39	1.6	0.15	1.53	0.83	1.34	0.74	0.73	1.18	1.65	0.76	0.91	0.89	1.62	0.71	0.98	1.28	1.19	1.45	1.02	2.17	2.26
1946	0.48	0.85	0.57	0.05	0.52	0.41	0.45	0.42	0.35	0.4	0.47	0.42	0.32	0.74	0.56	0.49	0.44	1.15	0.35	1.5	0.97	2	1.11
1947	0.59	0.78	0.7	0.13	0.4	0.24	0.46	0.33	0.24	0.49	0.49	0.41	0.29	0.5	0.74	0.26	0.3	0.97	0.35	1.26	0.7	1.5	0.96
1948	0.64	0.57	0.91	0.15	0.56	0.51	0.66	0.47	0.33	0.55	0.73	0.42	0.29	0.56	0.84	0.54	0.36	1.23	0.34	1.17	1.01	1.87	1.05
1949	1.16	0.81	1.46	0.22	0.96	0.58	1.17	0.52	0.54	1.17	1.06	0.49	0.56	0.8	1.49	0.63	0.57	1.68	0.81	1.11	0.89	2.06	1.31
1950	1.11	1.13	1.51	0.18	0.94	0.52	1.08	0.64	0.51	0.92	0.93	0.62	0.72	0.82	1.64	0.8	0.67	1.58	0.67	1.55	1.41	2.18	1.46
1951	0.6	1.02	0.8	0.14	0.56	0.35	0.61	0.56	0.38	0.5	0.6	0.61	0.31	0.82	0.97	0.48	0.46	1.28	0.41	1.34	1.07	1.73	1.09
1952	0.68	1.48	0.9	0.22	0.51	0.42	0.6	0.6	0.42	0.57	0.74	0.65	0.37	0.74	1.01	0.6	0.38	1.52	0.46	1.72	1.36	1.86	1.3
1953	0.71	1.92	0.87	0.21	0.52	0.48	0.77	0.67	0.48	0.69	0.63	0.74	0.58	0.85	0.87	0.62	0.57	1.19	0.59	1.32	0.97	1.61	0.98
1954	0.87	2.15	1.29	0.16	0.44	0.5	0.84	0.6	0.59	0.74	0.95	0.51	0.58	0.81	1.07	0.55	0.62	1.32	0.62	1.39	0.74	1.47	1.26
1955	0.99	1.78	1.48	0.22	0.36	0.58	0.92	0.74	0.57	1	0.85	0.62	0.82	0.85	1.43	0.7	0.59	1.6	0.74	1.52	1.11	1.68	0.91
1956	0.87	1.37	1.3	0.26	0.31	0.58	0.74	0.74	0.47	0.81	0.77	0.65	0.72	0.7	1.21	0.82	0.54	1.35	0.6	1.54	0.88	1.53	0.64
1957	0.98	2.17	1.39	0.32	0.43	0.64	1.09	0.83	0.57	0.98	0.94	0.74	0.97	0.85	1.24	0.97	0.82	1.46	0.9	1.4	1.01	2.21	0.86
1958	1.33	3.02	1.61	0.32	0.58	0.65	1.15	0.87	0.74	1.27	1.02	0.74	0.84	0.84	1.37	1	0.73	1.52	1.04	1.28	0.98	2.29	0.81
1959	1.05	2.82	1.16	0.28	0.48	0.68	0.93	0.71	0.66	1.12	0.95	0.72	0.82	0.74	1.18	1.13	0.81	1.57	0.92	1.16	0.95	1.9	0.79
1960	1.31	2.34	1.68	0.26	0.75	0.59	1.17	0.73	0.65	1.26	1.2	0.7	0.97	0.86	1.68	1.08	1.02	1.6	0.98	1.24	0.93	1.63	0.95
1961	0.38	2.02	0.57	0.09	0.21	0.22	0.23	0.26	0.27	0.33	0.24	0.28	0.12	0.26	0.55	0.6	0.29	0.73	0.17	0.76	0.67	0.56	0.37
1962	0.28	1.64	0.42	0.13	0.1	0.27	0.15	0.52	0.29	0.26	0.15	0.44	0.07	0.64	0.53	0.45	0.2	1.13	0.11	0.77	0.72	0.8	0.75
1963	0.64	2.19	0.91	0.25	0.56	0.6	0.66	0.75	0.62	0.61	0.63	0.68	0.45	0.73	0.89	0.54	0.49	1.51	0.49	1	0.85	1.61	0.98
1964	0.81	1.8	0.73	0.16	0.61	0.56	0.61	0.68	0.49	0.67	0.61	0.67	0.5	0.65	0.65	0.46	0.49	0.97	0.48	0.78	0.73	1.13	0.7
1965	0.88	1.72	0.8	0.2	0.63	0.51	0.65	0.77	0.54	0.7	0.72	0.68	0.6	0.77	0.78	0.64	0.51	1.4	0.62	0.81	0.78	1.2	0.91
1966	1.15	2.23	0.82	0.24	0.9	0.55	0.88	0.67	0.56	0.92	0.71	0.67	0.76	0.82	0.81	0.57	0.49	1.53	0.78	0.91	1.06	1.41	1.22
1967	1.1	2.34	0.82	0.27	0.97	0.74	1	0.73	0.68	0.95	0.87	0.72	0.84	0.78	0.8	0.66	0.64	1.25	0.7	0.78	0.9	1.41	1.04
1968	0.71	2.1	0.74	0.17	0.53	0.56	0.49	0.56	0.54	0.55	0.45	0.53	0.48	0.62	0.54	0.6	0.38	1.2	0.41	0.86	0.85	1.13	0.96
1969	0.76	1.68	0.62	0.14	0.64	0.54	0.63	0.55	0.39	0.71	0.6	0.57	0.57	0.66	0.59	0.46	0.35	0.99	0.52	0.71	0.83	1.17	1.07
1970	0.89	1.13	0.8	0.11	0.76	0.54	0.54	0.49	0.43	0.74	0.47	0.43	0.63	0.72	0.64	0.63	0.39	1.18	0.55	0.74	0.66	1.33	1.27
1971	0.18	0.59	0.38	0	0.09	0.17	0.09	0.2	0.13	0.14	0.17	0.19	0.08	0.65	0.28	0.56	0.09	0.83	0.11	0.44	0.58	1.63	1.05
1972	0.78	1.35	0.63	0.16	0.6	0.47	0.49	0.58	0.45	0.62	0.3	0.53	0.48	0.53	0.43	0.51	0.3	0.85	0.38	0.38	0.5	1.26	0.9
1973	1.34	1.71	0.91	0.18	1.09	0.66	0.93	0.62	0.74	1.32	0.68	0.74	0.85	0.79	0.75	0.74	0.42	1.11	0.71	0.65	0.69	2.11	0.96
1974	0.73	1.25	0.79	0.03	0.53	0.37	0.36	0.41	0.35	0.8	0.35	0.34	0.44	0.48	0.53	0.48	0.34	0.62	0.3	0.17	0.24	1.36	0.72
1975	1.1	1.16	1.11	0.15	0.8	0.57	0.66	0.46	0.44	0.99	0.55	0.47	0.65	0.61	0.86	0.71	0.41	0.84	0.56	0.44	0.38	1.91	1.05
1976	0.52	1	0.73	0.09	0.25	0.58	0.3	0.42	0.57	0.55	0.22	0.37	0.27	0.51	0.57	0.66	0.18	0.83	0.29	0.32	0.41	1.4	1.03
1977	0.44	0.67	0.48	0.11	0.22	0.62	0.22	0.4	0.66	0.35	0.21	0.43	0.3	0.63	0.6	0.39	0.27	0.86	0.19	0.62	0.52	1.73	1.28
1978	0.61	0.65	0.53	0.14	0.42	0.43	0.38	0.48	0.44	0.59	0.36	0.47	0.32	0.57	0.51	0.49	0.31	0.81	0.31	0.62	0.61	1.38	1.05
1979	0.61	0.91	0.74	0.16	0.66	0.57	0.48	0.49	0.56	0.61	0.36	0.57	0.48	0.71	0.59	0.59	0.45	0.74	0.37	0.58	0.59	1.69	1.2
1980	1.11	0.69	0.91	0.27	1.1	0.54	0.73	0.63	0.73	1.18	0.78	0.77	0.88	0.85	1.15	0.83	0.58	0.92	0.69	0.79	0.73	1.34	1.23
1981	0.92	0.86	0.99	0.22	1.02	0.79	0.73	0.79	1.15	1.02	0.75	0.76	0.69	0.76	1.21	0.82	0.67	1.08	0.71	1.06	1.34	1.34	1.65
1982	0.78	0.4	0.94	0.22	0.7	0.66	0.44	0.49	0.82	0.7	0.51	0.47	0.52	0.69	1.02	0.68	0.45	0.93	0.45	0.97	0.95	1.34	1.53
1983	0.79	0.68	0.76	0.21	0.67	0.63	0.57	0.62	0.66	0.7	0.6	0.65	0.62	0.59	0.78	0.58	0.43	0.88	0.5	1.19	1.05	1.16	1.43
1984	0.41	0.47	0.41	0.23	0.47	0.62	0.4	0.6	0.51	0.48	0.4	0.6	0.42	0.67	0.46	0.51	0.28	0.81	0.35	1.17	0.87	1.09	1.32
1985	0.26	0.15	0.19	0.04	0.23	0.34	0.13	0.42	0.32	0.1	0.16	0.46	0.14	0.67	0.21	0.36	0.15	0.54	0.13	0.59	0.62	1.01	0.87
1986	0.76	0.55	0.58	0.17	0.46	0.57	0.38	0.7	0.48	0.6	0.41	0.71	0.43	0.55	0.56	0.49	0.35	0.64	0.41	0.92	0.79	0.89	1.18
1987	0.66	0.9	0.68	0.18	0.59	0.72	0.39	0.66	0.51	0.64	0.44	0.68	0.43	0.56	0.63	0.51	0.39	0.56	0.44	0.76	0.85	0.93	1.12
1988	1.42	0.88	1.1	0.13	1.37	1.11	0.9	0.71	0.97	1.39	0.93	0.87	1.15	0.57	1.25	0.59	0.61	0.88	0.92	1.48	1.06	1.18	1.69
1989	1.2	0.56	1.04	0.19	1.15	0.8	0.8	0.68	0.79	1.23	0.87	0.74	0.89	0.55	1.19	0.55	0.59	0.67	0.69	1.23	0.97	0.97	1.33
1990	1.13	0.58	0.98	0.21	1.11	1.31	0.79	0.66	1.25	1.14	0.82	0.67	0.87	0.71	1.22	0.62	0.76	1.08	0.78	1.61	1.33	1.36	1.88
1991	1.2	0.66	0.74	0.2	0.92	1.09	0.74	0.6	1.12	1.07	0.93	0.66	0.85	0.61	0.88	0.61	0.58	0.94	0.74	1.62	1.65	0.91	1.63
1992	1.15	0.81	1.16	0.26	1.12	1.17	1	0.75	1.21	1.29	0.93	0.71	1.12	0.76	1.23	0.75	0.61	1.12	0.91	1.69	1.89	1.17	1.35
1993	1.62	0.8	1.19	0.31	1.51	1.08	1	0.95	0.99	1.68	1.21	0.97	1.37	0.77	1.05	0.64	0.61	0.98	1.03	1.52	1.73	1.26	1.19
1994	1.78	0.71	1.23	0.42	1.5	1.06	1.04	0.84	1.15	1.54	1.17	0.89	1.27	0.84	1.12	0.74	0.91	1.7	1.08	1.86	1.88	1.41	1.67
1995	1.01	0.84	0.71	0.47	0.64	0.58	0.47	0.57	0.61	0.87	0.67	0.62	0.61	0.73	0.62	0.73	0.49	0.77	0.57	1.61	1.39	1.19	1.07
1996	1.14	1.01	1.06	0.35	0.93	0.93	0.66	0.74	0.86	1.04	0.79	0.83	0.85	0.88	1.01	0.7	0.55	0.94	0.74	1.37	1.45	1.69	1.32
1997	0.81	1.1	0.96	0.18	0.36	0.66	0.32	0.5	0.61	0.77	0.33	0.42	0.51	0.55	0.93	0.62	0.41	0.95	0.32	1.27	1.35	1.16	1.15
1998	1.46	0.98	1.47	0.35	0.98	0.99	0.84	0.93	1.01	1.66	1.02	0.9	1.09	0.83	1.34	0.85	0.85	1.14	0.92	1.54	1.77	1.69	1.31
1999	1.21	0.88	1.6	0.39	1.11	1.06	0.6	0.79	0.96	1.18	0.82	0.7	0.89	1.03	1.51	0.97	0.63	1.37	0.77	1.92	2	1.76	1.5
2000	0.21	0.66	0.45	0.24	0.11	0.48	0.25	0.45	0.41	0.25	0.13	0.43	0	0.64	0.52	0.75	0.22	0.95	0.19	0.97	1.11	1.36	1.05
2001	0.21	0.57	0.16	0.27	0	0.43	0.37	0.23	0.2	0.14	0.36	0.25	0.06	0.25	0.17	0.52	0.06	0.64	0	0.72	0.79	0.46	0.65
2002	0.49	0.83	0.33	0.48	0.38	0.88	0.45	0.7	0.6	0.42	0.58	0.65	0.39	0.53	0.42	0.59	0.32	0.78	0.32	0.99	1.09	0.85	0.78
2003	0.61	1.48	0.74	0.58	0.58	1.06	0.5	0.91	0.94	0.68	0.53	0.81	0.59	0.77	0.79	0.96	0.68	1.2	0.51	1.16	1.32	1.2	1.37
2004	1.28	0.93	1.01	0.46	0.58	1.22	0.31	0.77	1.02	0.83	0.73	0.74	0.6	0.71	0.98	0.85	0.56	0.91	0.68	0.93	1.05	0.97	1.27
2005	1.44	1.86	1.08	0.67	0.98	1.16	0.52	1.27	1.35	1.1	0.41	0.89	0.83	0.74	1.06	0.92	0.56	1.23	0.73	1.31	1.34	1.1	1.38
2006	1.12	1.45	1.13	0.73	0.89	1.21	0.69	1.15	1.28	1.03	0.52	1.03	0.94	0.7	0.83	0.74	0.61	1	0.57	0.89	1.08	0.95	0.62
2007	NA	NA	NA	NA	0.81	1.59	0.74	0.55	1.04	1.06	1.32	0.87	0.97	0.64	0.7	0.9	0.65	1.39	0.48	1	1.09	1.4	0.79
2008	NA	NA	NA	NA	0.81	1.57	0.63	0.64	0.82	1.12	1.13	1.19	0.87	0.79	0.12	0.88	0.19	1.24	0.09	1.01	1.15	1.44	0.81
2009	NA	NA	NA	NA	0.72	1.38	0.53	0.6	0.78	0.98	1.25	0.83	0.59	1.13	0.32	1.31	0.87	0.55	0.42	1.39	NA	0.59	1.23
2010	NA	NA	NA	NA	0.98	1.8	0.53	0.66	0.78	1.28	1.28	1.06	0.62	1.01	0.28	1.26	0.98	0.85	0.57	1.38	NA	0.69	1.42
2011	NA	NA	NA	NA	0.58	2.08	0.47	0.6	0.89	1.11	1.21	0.97	0.83	0.96	0.36	1.68	1.09	0.95	0.72	0.98	NA	0.44	1.43
2012	NA	NA	NA	NA	0.6	2.09	0.56	0.68	1.28	1.55	1.17	1.01	1.07	0.93	0.55	1.89	1.4	1.35	0.84	0.7	NA	0.47	2
