# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1883	5.56	7.37	5.39	7.08	6.66	5.26	8.51	5.2	3.45	9.02	7.85	5.2	7.82	7.67	7.77	7.9	7	7.92	7.8	5.79	8.48	5.98	6.1	5.42	8.42	4.37	7.08	8.09	7.28	NA	NA	NA	NA	NA	NA
1884	6.33	8.25	8.49	8.38	8.17	6.62	9.03	4.57	6.1	9.55	8.96	5.77	9.93	8.47	8.9	9.79	8.78	8.5	8.94	5.89	8.79	8	6.64	6.67	9.27	5.22	8.46	8.89	8.47	NA	NA	NA	NA	NA	NA
1885	5.17	7.24	6.08	6.83	8.34	4.33	7.41	3.9	6.04	9.02	8.12	5.36	8.39	7.33	7.6	9.13	7.1	7.09	7.49	5.13	8.79	7.36	6.17	5.38	7.64	5.03	6.41	8.15	5.74	NA	NA	NA	NA	NA	NA
1886	4.91	6.86	6.94	6.02	7.04	4.46	6.98	4.39	6.16	7.61	6.49	5.85	7.61	6.2	6.37	7.49	7.01	6.43	6.96	4.8	6.97	6	5.08	4.48	6.49	4.64	6.01	5.9	6.45	NA	NA	NA	NA	NA	NA
1887	7.47	8.23	8.29	7.38	8.52	6.2	8.33	4.39	8.47	9.28	8.26	7.52	9.77	8.26	8.36	9.25	8.8	7.01	7.54	7.39	9.36	8.01	7	5.9	8.01	5.55	7.95	7.67	8.49	NA	NA	NA	NA	NA	NA
1888	7.3	8.33	7.85	7.87	8.68	6.64	8.8	5.04	9.3	0.05	9.31	8.43	0.07	7.86	8.73	9.79	7.95	9.04	8.15	7.14	9.18	7.54	6.89	5.81	8.86	4.84	7.71	8.07	8.56	NA	NA	NA	NA	NA	NA
1889	4.4	6.54	7.32	5.72	5.85	4.4	7.65	3.9	6.77	9.57	8.22	5.65	8.16	6.34	7.98	8.58	6.76	8.1	7.55	5.92	8.76	6.41	5.46	5.22	8.57	4.61	6.64	7.45	8.29	NA	NA	NA	NA	NA	NA
1890	6.82	8.41	8.92	8.58	9.34	7.35	9.31	4.59	9.93	9.83	9.02	9.22	9.86	8.05	9.01	9.41	8.05	9.2	8.41	7.34	9.2	8.76	8.31	7.15	8.62	5.1	7.98	8.51	9.26	NA	NA	NA	NA	NA	NA
1891	7.47	8.6	8.86	9.51	9.88	8.19	9.26	5.41	0.04	9.86	9.35	9.45	0.09	8.82	9.28	0.03	8.43	9.45	8.3	8.13	9.43	9.07	7.76	6.21	8.54	5.65	8.39	8.68	9.44	NA	NA	NA	NA	NA	NA
1892	7	8.42	8.05	7.97	8.16	7.21	8.59	4.77	9.4	9.31	9	7.55	9.91	8.05	9.17	8.5	8.4	8.65	7.76	7.2	9	8.34	7.33	5.71	8.77	4.21	8.17	7.2	8.73	NA	NA	NA	NA	NA	NA
1893	7.66	8.95	7.65	8.83	8.02	7.86	8.82	5.28	9.91	9.9	9.51	7.72	9.97	8.42	9.56	8.22	7.97	8.44	8.07	7.53	9.4	9.07	8.78	5.86	9.58	4.69	8.53	7.84	8.96	NA	NA	NA	NA	NA	NA
1894	7.14	8.46	8.26	8.15	5.44	6.43	7.58	4.97	9.41	9.71	8.89	6.04	9.17	7.96	8.87	8.14	7.16	6.97	6.81	7.34	8.57	7.05	7.2	5.62	8.85	4.54	8.79	6.61	7.6	NA	NA	NA	NA	NA	NA
1895	8.36	8.86	9.41	8.55	7.88	7.38	9.39	5.25	9.72	9.66	9.23	8.21	9.84	8.83	9.42	8.42	8.28	8.66	7.33	8.02	9.69	8.6	8.25	5.15	8.96	5.41	7.27	7.71	8.69	NA	NA	NA	NA	NA	NA
1896	7.17	8.07	8.02	8.76	7.37	5.91	7.87	4.31	9.55	9.02	8.86	7.71	8.46	7.49	8.57	7.68	7.53	8.66	7.22	6.5	9.34	7.09	7.25	4.92	7.7	5.48	7.31	5.66	8.56	NA	NA	NA	NA	NA	NA
1897	7.69	8.44	9.05	8.11	6.37	6.92	8.7	4.48	8.7	9.02	8.98	7.98	8.44	8.08	8.79	8.21	7.32	8.44	7.47	7.07	9.17	6.95	7.94	4.8	7.9	5.7	7.34	6.43	8.42	NA	NA	NA	NA	NA	NA
1898	8.3	8.72	9.42	9.64	7.13	7.67	9.55	5.37	8.22	9.88	9.72	9.47	9.83	8.54	9.21	8.97	7.33	8.31	7	8.45	9.92	7.86	8.96	4.99	7.67	5.7	7.68	8.08	9.38	NA	NA	NA	NA	NA	NA
1899	7.91	8.45	8.88	9.06	8.84	7.92	9.14	6.23	9.36	9.55	9.57	9.63	9.93	8.37	8.74	9.64	8.97	8.72	8.34	9.57	9.82	8.24	9.37	5.93	9.11	5.18	8.97	8.43	9.82	NA	NA	NA	NA	NA	NA
1900	6.32	7.86	8.1	8.36	6.32	5.79	7.19	6.11	8.3	8.51	8.49	7.5	8.85	5.92	7.97	9.53	8.5	7.94	7.34	9.11	8.83	8.34	8.16	5.06	7.76	5.45	8.33	7.3	9.01	NA	NA	NA	NA	NA	NA
1901	7.5	8.25	9.69	9.33	8.8	8.29	9.28	6.47	9.54	9.68	9.19	9.23	9.98	8.44	9.29	9.28	9.16	8.63	8.54	9.42	0	9.01	8.17	5.63	9.4	5.84	9.27	8.87	9.9	NA	NA	NA	NA	NA	NA
1902	7.85	8.61	9.87	9.37	9.37	8.28	8.98	6.21	9.18	9.64	9.29	9.21	9.96	8.06	9	9.37	9.02	8.84	8.01	9.82	8.86	8.95	9.24	5.61	8.6	5.43	9.27	8.88	9.72	NA	NA	NA	NA	NA	NA
1903	7.92	8.37	9.66	9.43	9.57	8.3	9.12	6.47	8.93	9.59	9.3	8.95	9.69	8.06	8.86	9.92	8.68	8.57	8.21	9.93	9.64	8.49	9.31	6.15	8.57	6.23	8.67	8.52	9.96	NA	NA	NA	NA	NA	NA
1904	7.27	7.99	9.3	8.77	7.87	7.91	8.03	6.41	9.14	9.18	9.2	8.93	9.53	7.01	8.11	9.32	8.69	8.63	8.74	9.25	9.2	8.04	9.75	5.94	6.86	4.94	8.26	7.75	9.69	NA	NA	NA	NA	NA	NA
1905	6.22	7.87	8.94	8.64	7.5	7.61	7.43	6.22	8.42	7.61	8.45	7.74	9.35	6.08	7.3	9.09	7.47	8.01	7.84	9.09	8.32	6.58	9.11	4.76	7.82	4.75	6.89	6.42	9.07	NA	NA	NA	NA	NA	NA
1906	8.95	9.11	9.75	8.89	8.97	8.9	8.19	7.47	9.39	9.85	9.29	7.25	0.15	8.65	8.55	8.9	8.88	8.42	8.86	9.83	9.2	7.62	9.31	6.34	9.33	5.51	7.2	8.72	0	NA	NA	NA	NA	NA	NA
1907	7.94	9	9.78	8.74	9.05	8.87	8.2	6.17	8.79	9.32	9.23	8.9	0.44	8.75	8.72	9.49	9.18	8.74	9.09	9.49	9.41	8.55	8.76	6.86	9.01	5.6	8.26	8.82	9.92	NA	NA	NA	NA	NA	NA
1908	9.76	9.11	9.67	9.54	9.11	9.24	8.98	6.28	8.45	9.89	9.59	7.83	0.08	8.8	8.97	8.59	8.74	8.71	8.6	0.01	9.59	9.31	8.18	6.55	8.58	6.32	8.07	7.67	9.35	NA	NA	NA	NA	NA	NA
1909	9.28	8.28	9.31	8.46	8.03	8.54	8.82	5.19	7.29	9.03	9.42	5.75	0.01	7.8	8.71	8.62	8.22	7.34	6.95	8.83	8.93	7.26	7.05	4.98	7.19	4.56	6.25	5.47	8.11	NA	NA	NA	NA	NA	NA
1910	9.17	8.32	9.15	9.23	9.38	8.68	9.08	6.35	7.41	9.1	9.16	6.2	9.58	8.66	8.21	7.32	7.07	5.56	5.76	7.79	8.24	8.37	5.4	5.75	7.28	4.95	8.09	6	8.87	NA	NA	NA	NA	NA	NA
1911	8.82	7.86	9.18	8.69	9.02	8.14	7.86	5.85	8.22	8.86	8.91	6.82	8.92	7.59	8.06	8.79	9.14	8.21	8.56	8.11	8.76	8.59	7	5.17	6.32	5.04	7.5	5.71	9.16	NA	NA	NA	NA	NA	NA
1912	8.87	8.48	8.99	7.23	8.82	8.09	8.28	5.95	7.68	8.61	8.21	6.45	9	8.04	7.59	8.04	8.13	8.59	8.14	8.11	9.34	8.15	7.03	6.14	7.69	5.73	7.72	5.87	9.13	NA	NA	NA	NA	NA	NA
1913	9.74	9.03	9.19	8.77	8.56	9.36	9.09	6.7	8.15	9.41	9.4	7.56	9.09	8.58	8.45	8.67	8.72	8.96	8.51	8.84	9.74	8.39	7.95	6.83	7.98	5.59	7.92	6.95	9.63	NA	NA	NA	NA	NA	NA
1914	9.81	8.95	7.42	8.25	9.05	7.37	9.43	4.96	5.75	9.33	9.52	5.61	8.39	7.9	7.8	7.14	8.69	8.81	6.58	7.68	9.23	6.98	5.9	6.35	7.58	4.83	7.59	6.28	9.03	NA	NA	NA	NA	NA	NA
1915	8.35	8.69	8.97	7.25	7.9	7.9	7.87	5.96	8.87	8.42	8.54	5.73	8.96	7.2	7.21	8.46	8.89	8.21	8.04	8.5	8.13	7.39	8.08	5.72	7.06	5.34	7.32	5.44	8.72	NA	NA	NA	NA	NA	NA
1916	9.22	9.58	9.05	8.14	9.18	8.48	9.56	6.57	8.72	8.67	9.09	5.61	9.22	6.98	7.78	8.19	8.21	8.83	7.83	8.86	9.34	7.98	8.12	5.47	7.99	5.38	7.55	5.72	9	NA	NA	NA	NA	NA	NA
1917	9.37	9.66	8.03	8.59	9.37	8.58	9.67	5.3	6.94	8.84	8.46	4.83	8.86	6.45	8.41	7.32	7.89	8.41	7.74	8.34	8.77	8.18	7.58	5.14	7.36	4.85	7.91	4.85	9.11	NA	NA	NA	NA	NA	NA
1918	8.69	9.25	9.37	7.85	8.29	8.4	8.36	7.4	7.63	8.18	8.57	5.64	9.22	7.05	7.48	9.01	8.88	8.32	8.81	8.15	8.78	8.31	8.61	6.25	7.3	5	7.05	6.28	9.17	NA	NA	NA	NA	NA	NA
1919	9.43	8.92	9.34	8.82	9.31	8.92	9.15	6.99	7.6	9.06	8.49	6.31	8.79	8.27	8.27	8.22	8.69	8.14	8.74	8.78	9.48	7.76	7.48	5.83	7.08	5.16	7.24	5.97	9.24	NA	NA	NA	NA	NA	NA
1920	9.43	9.69	9.69	9.21	9.67	9.18	9.27	6.62	7.4	9.6	9.38	7.35	9.82	8.45	8.5	8.27	8.96	8.91	9.27	8.78	9.37	9.19	8.47	6.04	6.39	5.39	8.85	5.08	9.68	NA	NA	NA	NA	NA	NA
1921	8.51	9.15	8.59	8.56	9.24	8.2	9.32	6.28	7.2	8.2	8.36	5.69	9.57	6.86	7.98	8.91	8.35	7.85	8.08	7.27	9.16	8.6	8.52	6.16	6.56	4.46	5.91	5.16	8.99	NA	NA	NA	NA	NA	NA
1922	8.73	9.06	9.84	8.74	9.3	8.5	8.61	6.63	7.91	9.16	8.55	6.85	9.62	8.07	7.39	9.53	9.3	8.16	8.7	8.02	8.57	9.3	8.16	6.25	7.28	4.61	7.45	6.67	9.48	NA	NA	NA	NA	NA	NA
1923	9.32	9.47	9.85	8.73	9.44	8.35	8.61	7.67	7.83	9.16	8.94	7.07	9.38	8.17	8.2	9.54	8.37	8.19	9.15	7.82	9.16	7.28	7.67	5.8	7.21	5.05	7.17	7.55	8.62	7.53	NA	NA	NA	NA	NA
1924	8.04	8.78	9.56	8.42	8.48	6.88	8.67	6.64	6.76	8.66	8.56	6.1	8.66	7.54	8.5	9.05	9.08	8.38	9.36	8.37	9.13	7.69	7.88	7.18	6.77	4.95	8.17	7.04	8.14	7.52	NA	NA	NA	NA	NA
1925	8.1	8.05	9.32	8.83	8.32	8.41	8.94	7.67	8.22	8.76	8.8	6.39	9.23	6.64	8.55	8.55	7.33	8.01	8.29	8.17	8.86	6.85	7.39	6.72	7.07	4.79	7.91	5.89	7.91	7.84	NA	NA	NA	NA	NA
1926	8.65	8.89	9.8	9.18	9.02	8.49	7.74	6.5	6.37	8.32	8.71	6.29	9.18	6.68	8.96	8.59	9.36	8.32	8.78	8.98	9.61	9.05	6.95	5.45	6.55	5.31	7.01	5.71	7.49	6.97	NA	NA	NA	NA	NA
1927	8.05	8.7	9.77	8.87	9.44	8.28	9.11	6.82	7.38	8.57	8.77	6.81	9.59	8.06	9.1	8.01	8.78	7.97	7.8	9.25	8.22	7.87	6.8	7.46	5.66	5.35	7.14	5.11	7.16	7.79	6.28	NA	NA	NA	NA
1928	6.85	7.88	8.86	8	8.71	6.84	9.41	5.27	5.29	8.71	6.63	3.88	6.71	7.54	8.77	7.3	8.27	7.44	7.74	7.55	8.58	6.79	6.89	7.08	5.85	5.68	7.68	4.94	8.85	7.52	5.5	NA	NA	NA	NA
1929	8.98	8.78	8.6	8.87	9.34	8.73	9.72	7.32	7.67	9.86	9.13	5.71	8.49	8.03	9.41	9.02	8.63	7.89	8.45	7.96	8.4	8.07	6.49	6.7	6.66	5.44	7.61	5.94	8.26	8.61	7.19	NA	NA	NA	NA
1930	8.53	8.46	9.53	8.2	9.25	8.67	9.53	7.01	7.89	9.13	8.58	5.85	9.1	8.47	8.95	8.34	9.48	8.09	7.29	7.74	8.3	8.25	6.92	6.56	6.34	6.4	7.56	6.28	9.06	7.97	7.61	NA	NA	NA	NA
1931	8.14	7.37	8.82	7.35	8.1	7.53	7.71	4.62	5.59	8.31	7.33	3.86	5.92	7.08	8.02	7.69	7.83	8.51	5.76	7.42	7.68	5.93	5.76	5.84	5.91	4.7	6.57	4.62	7.17	7.64	7.85	NA	NA	NA	NA
1932	8.35	8.75	8.83	7.48	8.34	8.7	9.56	6.9	7.06	8.52	8.26	5.66	7.74	8.06	9.21	8.19	8.8	8.06	7.4	7.36	8.54	7.8	5.32	5.99	6.05	4.79	7.68	5.66	8.38	8.39	8.15	NA	NA	NA	NA
1933	8.86	8.09	8.78	8.2	8.48	8.01	9.51	6.83	7.53	8.88	8.83	5.94	8.58	7.12	9.62	6.92	8.56	8.32	8.28	8.74	8.32	7.04	5.52	7.11	7.2	4.36	6.35	5.43	7.38	8.15	8	NA	NA	NA	NA
1934	8.1	7.1	5.84	8.44	8.05	7.03	9.32	5.2	7.01	8.9	9.05	4.72	8.77	4.99	6.66	5.78	6.17	5.89	5.66	7.6	7.31	6.2	4.57	6.49	5.73	3.99	5.77	4.07	5.92	8.22	7.34	NA	NA	NA	NA
1935	9.15	7.91	9	8.02	7.28	7.96	9.18	6.64	6.98	8.39	8.54	5.7	7.17	6.55	8.95	7.71	6.98	7.31	7.82	8.75	8.81	7.46	7.7	6.58	6.85	4.88	7.01	4.9	7.47	7.06	8.38	NA	NA	NA	NA
1936	8.39	7.77	8.54	7.05	7.31	6.71	9.23	6.96	7.12	9.31	8.36	6.94	7.45	8.08	9.51	8.47	9.17	8.34	8.11	9.14	9.58	7.38	6.74	7.41	7.67	5.13	7.27	4.69	7.85	7.29	8.65	NA	NA	NA	NA
1937	8.97	7.02	6.98	9.67	9.01	8.3	9.07	6.08	7.43	8.19	7.75	4.8	6.66	8.11	9.26	7.39	8.48	8.14	7.72	8.58	9.39	7.27	5.28	6.25	7.55	5.43	7.38	5	7.86	8.83	8.45	NA	NA	NA	7.11
1938	9.12	7.82	9.69	9.09	8.86	8.1	8.71	7.75	7.99	9.13	8.9	7.82	8.9	7.44	9.63	8.88	9.06	8.19	7.91	8.95	9.58	7.74	6.83	8.17	6.92	5.31	7.42	5.72	8.49	8.24	8.58	NA	NA	NA	7.43
1939	9.25	8.34	9.61	8.31	9.02	7.84	8.69	6.92	7.56	8.49	8.93	6.5	8.75	7.32	9.55	8.75	8.69	8.15	7.98	8.62	9.05	7.23	7.91	6.27	7.2	4.62	6.65	5.57	7.3	8.26	8.29	NA	NA	NA	7.41
1940	8.98	6.97	9.15	8.41	8.27	8.15	9	7.35	7.75	9.27	9.1	7.52	8.61	8.13	9.24	9.19	8.79	8.08	7.81	8.19	9.04	7.46	7.51	5.9	6.63	5.4	6.7	5.76	6.97	7.51	7.74	NA	NA	NA	6.24
1941	8.14	5.99	9.31	8.1	8.09	7.5	7.61	6.21	6.35	7.65	8.11	6.22	7.33	6.47	7.43	7.68	7.3	7.79	7.45	7.9	7.64	7.8	6.48	6.69	6.3	4.98	6.57	4.79	5.94	8.2	8.29	NA	NA	NA	7.44
1942	8.35	5.86	9.26	8.23	8.99	8.22	8.48	6.45	7.32	8.87	8.77	6.12	8.48	7.55	9.03	8.54	7.65	7.34	7.72	7.68	7.89	7.88	7.09	6.89	7.13	5	6.57	5.89	5.51	6.56	7.09	NA	5.03	NA	7.11
1943	8.96	6.94	9.48	9.08	9.52	8.43	8.37	7.18	7.89	8.93	8.77	7.07	9.15	7.45	9.18	9.53	8.63	8.36	8.38	7.81	8.84	8.78	6.74	7.33	7.2	5.02	6.26	7.36	6.65	8.49	8.14	NA	5.27	NA	6.96
1944	8.62	6.62	9.39	8.8	7.73	8.56	8.58	6.78	7.04	8.45	8.98	6.6	8.79	6.34	8.74	8.07	8.07	8.1	8.02	8.35	7.85	8.94	6.73	6.83	8.05	4.94	7.75	7.13	7.36	8.14	7.94	NA	6	NA	7.24
1945	7.08	5.57	9.55	7.79	8.11	9.23	8.61	6.49	7.13	7.12	8.19	6.25	8.02	5.14	8.52	6.31	7.75	8.62	6.93	7.59	7.51	8.06	5.54	5.97	7.82	4.41	7.15	4.83	5.52	6.37	6.63	NA	6.09	NA	8.08
1946	7.57	5.55	7.81	8.23	9.08	9.37	8.09	6.25	6.91	7.67	8.07	6.21	9.19	5.86	8.46	7.88	7.21	8.35	7.4	8.16	8.28	9.01	7.03	5.69	7.76	4.7	7.63	6.48	7.68	8.03	8.59	NA	5.11	NA	8.76
1947	8.5	5.95	9.98	8.79	9.73	9.09	8.16	5.52	7.74	8.82	8.44	7.82	8.19	6.94	8.36	8.48	7.07	8.66	8.18	8.87	8.78	8.87	6.47	5.62	7.24	4.84	7.77	5.95	7.15	8.17	8.37	NA	5.43	NA	8.46
1948	9.41	6.55	9.05	8.98	9.23	9.34	8.82	6.98	7.74	9.16	8.28	7.09	8.82	6.96	8.94	8.56	6.95	8.66	7.92	7.8	8.99	8.46	6.26	7.27	7.22	5.38	7.68	6.27	6.43	9.36	8.91	NA	5.2	NA	8.23
