# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1783	7.78	7.81	8.14	7.36	7.81	6.96	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	7.32	6.87	5.49	8.75	8.16	NA	NA	NA	NA	8.52	8.52	8.21	7.64	8.22
1784	8.07	8.17	7.66	6.9	7.15	5.98	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	6.8	6.19	5.58	9.07	7.68	NA	NA	NA	NA	8.36	7.95	8.11	7.63	8.27
1785	7.27	7.48	7.4	7.1	6.89	4.96	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82	5.69	5.75	5.95	8.25	8.75	NA	NA	NA	NA	7.95	7.93	8.72	6.92	7.63
1786	5.67	7.21	6.97	7.34	7.29	5.33	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	5.2	6.68	5.82	8.25	8.17	NA	NA	NA	NA	7.72	6.93	8.23	6.83	7.86
1787	7.43	7.93	7.34	7.6	7.67	5.5	7.42	7.59	NA	NA	NA	NA	NA	NA	6.09	6.23	NA	NA	NA	NA	7.13	5.73	6.08	5.86	8.78	9.08	NA	NA	NA	NA	6.93	7.41	7.61	5.77	7.92
1788	7.99	8.92	7.49	7.77	9.18	7.06	7.73	6.94	NA	NA	NA	NA	NA	NA	6.57	6.34	NA	NA	NA	NA	8.02	5.91	6.23	5.14	8.9	9.13	NA	NA	NA	NA	7.09	7.81	8.64	6.34	8.04
1789	8.18	7.33	7.74	7.45	8.93	6.44	7.55	7	NA	NA	NA	NA	NA	NA	6.51	6.55	NA	NA	NA	NA	7.85	4.83	6.67	5.03	8.63	9.03	NA	NA	NA	NA	6.67	8.21	8.6	7.81	7.97
1790	8.26	8.69	7.11	6.87	8.44	6.27	6.85	6.64	NA	NA	NA	NA	NA	NA	6.35	6.66	NA	NA	NA	NA	8.3	5.27	7.13	5.85	9.05	6.85	NA	NA	NA	NA	6.58	7.87	8.96	7.62	7.97
1791	8.52	8.28	6.41	7.28	8.11	6.38	7	6.96	NA	NA	NA	NA	NA	NA	6.01	6.98	NA	NA	NA	NA	8.7	6.22	6.79	5.81	8.83	8.82	NA	NA	NA	NA	6.95	8.09	8.86	7.21	7.86
1792	8.15	8.41	6.3	6.54	8.57	5.67	7.62	6.99	NA	NA	NA	NA	NA	NA	5.87	7.29	NA	NA	NA	NA	8.64	6.87	7.61	6.52	9.07	8.43	NA	NA	NA	NA	7.12	7.84	9.08	7.57	8.15
1793	8.54	7.97	6.66	7.08	6.82	6.57	6.66	8.1	NA	NA	NA	NA	NA	NA	6.34	7.57	NA	NA	NA	NA	8.04	6.26	8.2	7.27	8.32	8.26	NA	NA	NA	NA	7.52	8.45	7.65	7.87	7.66
1794	6.36	7.21	4.66	5.72	6.09	5.92	4.77	5.69	NA	NA	NA	NA	NA	NA	6.04	6.52	NA	NA	NA	NA	7.04	6.13	6.55	5.85	8.32	7.58	NA	NA	NA	NA	5.45	7.08	7.12	5.52	6.99
1795	8.17	8.79	7.06	6.78	7.13	6.91	6.22	7.26	NA	NA	NA	NA	NA	NA	7.16	7.51	NA	NA	NA	NA	8.3	6.2	6.45	7.47	8.55	8.42	NA	NA	NA	NA	7.29	7.87	8.41	6.9	7.51
1796	7.91	7.23	7.2	6.63	6.64	5.65	6.16	7.76	NA	NA	NA	NA	NA	NA	6.99	7.55	NA	NA	NA	NA	8.13	6.19	8.18	7.11	8.53	8.73	NA	NA	NA	NA	8.25	7.88	8.22	7.5	6.93
1797	7.65	7.41	4.67	4.9	6.86	5.81	5.94	6.77	NA	NA	NA	NA	NA	NA	7.23	7.54	NA	NA	NA	NA	7.56	4.69	6.99	5.46	7.37	8.65	NA	NA	NA	NA	6.66	7.41	7.36	6	6.85
1798	8.49	8.05	6.97	6.41	8.2	7.11	6.42	8.49	NA	NA	NA	NA	NA	NA	7.34	8.54	NA	NA	NA	NA	8.89	5.19	8.59	8.31	8.79	9.17	NA	NA	NA	NA	8.67	8.37	8.55	8.19	8.05
1799	8.33	7.47	6.3	6.85	7.84	7.18	5.68	8.17	NA	NA	NA	NA	NA	NA	7	7.95	NA	NA	NA	NA	8.37	5.96	8.52	7.6	8.75	9.34	NA	NA	NA	NA	7.27	8	7.01	8.22	8.18
1800	8.6	7.62	6.26	5.71	7.92	7.36	6.01	7.53	NA	NA	NA	NA	NA	NA	7.89	8.07	7.01	NA	NA	NA	8.89	5.5	7.6	6.68	8.52	9.29	NA	NA	NA	NA	7.77	7.85	8.22	7.57	7.05
1801	5.99	5.7	4.86	4.13	5.88	5.25	4.81	6.98	NA	NA	NA	NA	NA	NA	7.09	7.41	6.69	NA	NA	NA	6.92	4.18	6.34	7.11	7.63	8.03	NA	NA	NA	NA	6.42	7.33	7.43	5.72	4.99
1802	7.5	6.05	5.1	5	6.31	7.37	5.25	7.52	NA	NA	NA	NA	NA	NA	7.64	8.21	6.69	NA	NA	NA	7.04	4.31	8.13	8.23	8.51	8.83	NA	NA	NA	NA	5.88	7.94	7.56	6.94	6.72
1803	7.63	7.29	5.71	4.82	6.87	7.91	5.94	7.82	NA	NA	NA	NA	6.97	5.85	7.9	8.4	7.2	NA	NA	NA	7.17	5.16	8.12	7.96	8.46	8.83	NA	NA	NA	NA	7.85	7.72	8.21	6.64	7.31
1804	6.75	6.37	5.18	4.16	5.87	7.01	0	7.71	NA	NA	NA	NA	6.54	6.58	7.58	7.83	7.16	NA	NA	NA	8.44	4.75	6.47	6.8	6.86	8.36	NA	NA	NA	NA	7.04	8.65	7.87	5.82	7.34
1805	8.18	8.17	6.48	5.88	8.36	7.64	7.2	7.69	NA	NA	NA	NA	7.02	6.49	7.59	7.74	7.25	NA	NA	NA	8.9	4.58	8.33	8.11	8.5	8.6	NA	NA	NA	NA	7.78	8.09	8.27	7.84	8.82
1806	8.12	7.6	7.34	6.07	7.25	6.31	6.16	7.79	NA	NA	NA	NA	7	7.08	7.28	7.88	7.32	NA	NA	NA	8.79	5.23	7.38	8.13	8.88	9.13	NA	NA	NA	NA	7.13	8.79	8.23	7.5	8.5
1807	7.97	7.19	7.01	5.97	8.56	5.85	6.67	8.08	NA	NA	NA	NA	7.49	7.57	7.48	7.56	7.32	NA	NA	NA	8.45	5.43	8.07	8.64	9.17	9.69	NA	NA	NA	NA	7.09	8.71	8.37	8.1	8.68
1808	7.23	7.5	5.68	5.57	6.68	4.51	5.94	7.9	NA	NA	NA	NA	7.27	7.51	7.94	7.77	7.68	NA	NA	NA	8.08	5.87	7.97	7.9	7.75	9	NA	NA	NA	NA	5.64	8.64	7.7	8.22	7.84
1809	6.56	6.94	5.34	6.05	8.04	7.02	6.05	7.87	NA	NA	NA	NA	7.07	7.58	7.16	7.65	7.39	NA	NA	NA	8.45	5.52	8.39	8.19	7.98	8.96	NA	NA	NA	NA	6.42	7.8	8.3	7.83	7.59
1810	5.96	6.77	5.96	5.86	6.84	6.18	5.39	8.26	NA	NA	NA	NA	7.61	8.2	7.72	8.32	8.11	NA	NA	NA	8.3	5.86	8.11	7.95	7.78	8.76	NA	NA	NA	NA	6.8	7.97	8.77	6.94	7.33
1811	7.15	7.63	5.62	6.28	7.26	6.47	5.88	7.31	NA	NA	NA	NA	8.1	8.14	7.82	7.82	8.05	NA	NA	NA	8.58	6.24	7.66	8.16	7.4	9	NA	NA	NA	NA	6.74	7.51	7.99	6.59	8.05
1812	7.57	7.76	5.47	5.32	6.77	6.61	5.67	7.13	NA	NA	NA	NA	7.76	7.85	7.74	7.69	7.84	NA	NA	NA	8.78	5.76	6.35	6.56	7.35	9.29	NA	NA	NA	NA	6.77	7.01	7.4	6.84	7.59
1813	6.67	7.57	5.6	5.11	7.48	5.67	5.43	5.95	NA	NA	NA	NA	7.4	7.17	8	7.47	7.92	NA	NA	NA	7.61	4.91	6.53	5.96	5.86	8.92	NA	NA	NA	NA	6.21	7.92	6.98	5.16	7.34
1814	7.43	7.99	6.76	5.52	8.45	6.49	5.66	6.53	NA	NA	NA	NA	8	8.16	8.64	8.09	8.12	NA	NA	NA	8.27	5.15	7.32	6.24	9.04	9.63	NA	NA	NA	NA	6.73	8.01	8.96	6.9	7.95
1815	5.05	6.35	5.57	4.85	6.01	5.15	5.3	5.31	NA	NA	NA	NA	7.7	7.5	7.89	7.86	7.79	NA	NA	NA	7.83	6.09	4.83	5.31	7.37	8.67	NA	NA	NA	NA	6.11	7.46	7.66	5.28	6.45
1816	6.06	4.65	5.78	6.45	6.87	4.82	4.97	6.11	NA	NA	NA	NA	7.22	6.86	6.51	5.93	6.63	NA	NA	NA	8.26	6.89	6.69	6.13	7.34	8.25	NA	NA	NA	NA	6.51	6.6	5.91	0	6.9
1817	5.49	7.03	4.85	5.28	6.79	4.35	4.95	4.74	NA	NA	NA	NA	8.3	7.61	8.41	7.87	8.07	NA	NA	NA	6.85	6.42	5.58	4.54	6.01	7.67	NA	NA	NA	NA	5.83	7.54	7.4	0	5.46
1818	3.74	6.62	3.8	3.18	5.88	3.83	3.83	4.16	NA	NA	NA	NA	6.8	5.43	6.75	6.12	5.77	NA	NA	NA	4.88	4.79	4.95	4.33	5.23	5.64	NA	NA	NA	NA	4.65	5.41	4.29	0	4.48
1819	5.54	7.03	6.79	6.31	7.54	5.14	4.89	5.91	NA	NA	NA	NA	8.45	8.01	8.07	8.14	7.57	NA	NA	NA	7.28	5.75	6.63	6.39	7.17	8.4	NA	NA	NA	NA	6.58	7.31	7.07	0	6.83
1820	5.14	8	7.31	5.52	7.37	4.54	4.92	5.89	NA	NA	NA	NA	8.38	8.48	8.13	8.22	7.63	NA	NA	NA	8.59	6.51	6.01	5.45	7.31	7.11	NA	NA	NA	NA	6.12	8.2	7.53	0	6.05
1821	4.75	7.27	7.61	6.35	7.54	4.78	4.94	6.66	NA	NA	NA	NA	7.92	8.07	7.52	7.43	7.1	7.25	NA	NA	8.41	6.53	5.71	6.87	7.14	8.06	NA	NA	NA	NA	6.27	8.05	8.17	0	6.16
1822	3.68	6.82	6.59	5.95	6.7	4.43	5.15	5.45	NA	NA	NA	NA	7.89	7.61	6.77	6.89	6.99	7.4	NA	NA	6.56	6.69	4.73	4.25	4.71	6.22	NA	NA	NA	NA	5.1	7.81	7.43	0	6.13
1823	4.18	6.16	8.03	6.88	5.76	4.14	4.73	6.14	NA	NA	NA	NA	8.47	7.94	7.3	7.33	7.39	7.77	NA	NA	6.88	7.3	5.28	5.5	4.6	6.71	NA	NA	NA	NA	5.92	8.25	7.57	0	5.8
1824	5.72	6.93	7.74	6.81	7.63	5.31	0	6.85	NA	NA	NA	NA	8.06	7.33	7.32	7.42	6.37	7.32	NA	NA	7.94	7.48	6.59	6.2	6.24	8.38	NA	NA	NA	NA	6.27	8.36	7.64	0	5.79
1825	6.24	7.11	9	7.31	8.5	7.63	0	7.18	NA	NA	NA	NA	8.47	8.17	8.15	8.16	7.39	7.71	NA	NA	8.19	7.01	6.3	5.71	6.73	8.83	NA	NA	NA	NA	7.42	8.57	8.02	0	7.17
1826	7.61	8.51	9.24	7.43	9.45	NA	0	7.39	NA	NA	NA	NA	9.6	8.92	8.55	8.64	7.64	8.69	NA	NA	8.57	8.09	7.97	7.75	7.08	9.53	NA	NA	NA	NA	8.04	8.31	8.55	0	6.06
1827	6.47	6.66	8.79	7.19	8.93	NA	0	6.76	NA	NA	NA	NA	9.14	8.28	8.38	7.92	7.68	8.38	NA	NA	7.95	7.74	7.27	7.12	7.02	8.24	NA	NA	NA	NA	7.65	8.89	8.66	0	6.12
1828	6.15	6.42	7.07	6.03	8.96	NA	0	5.38	NA	NA	NA	NA	9.39	9.1	7.9	7.38	7.77	8.49	8.16	NA	4.8	6.69	6.36	4.44	5.55	9.18	NA	NA	NA	NA	8.32	8.23	8.72	0	6.06
1829	7.3	6.4	8.18	6.95	9.22	NA	0	7.18	NA	NA	NA	NA	8.94	8.97	8.11	8.1	8	7.92	7.35	NA	6.27	5.53	5.24	5.03	8.15	9.36	NA	NA	NA	NA	8.43	8.47	9.09	0	7.38
1830	7.63	7.16	8.86	8.31	9.21	NA	0	7.53	NA	NA	NA	NA	9.33	9.33	7.74	8.02	8.93	9.01	8.73	NA	5.5	4.69	7.95	5.45	8.78	9.7	NA	NA	NA	NA	9	8.23	8.92	0	7.17
1831	7.6	7.44	8.94	6.55	8.82	NA	0	7.88	NA	NA	NA	NA	9.19	8.66	7.95	7.98	7.72	8.38	7.89	NA	6.28	5.33	6.4	6.08	8.41	9.06	NA	NA	NA	NA	7.22	8.09	9.04	0	6.66
1832	7.01	6.4	7.01	4.81	7.78	NA	0	5.64	NA	NA	NA	NA	8.79	8.37	7.79	7.28	7.27	8.18	6.68	NA	5.35	4.92	4.82	5.37	6.83	7.54	NA	NA	NA	NA	4.29	6.18	7.85	0	6.1
1833	6.66	7.27	8.14	5.44	7.02	NA	0	6.29	NA	NA	NA	NA	9.1	8.87	8.16	8.01	7.24	8.57	7.83	NA	6.5	4.81	5.66	5.41	7.72	7.55	NA	NA	NA	NA	6.26	7.14	9.39	0	6.6
1834	7.59	7.3	8.26	6.99	8.4	NA	0	8.3	NA	NA	NA	NA	9.47	9.36	8.49	8.21	7.78	8.9	7.57	NA	6.86	6.29	6.36	5.25	7.62	8.34	NA	NA	NA	NA	6.85	8.2	8.89	0	5.84
1835	6.95	6.85	7.66	6.68	7.32	NA	0	7.77	NA	NA	NA	NA	9.6	8.7	8.31	7.82	7.33	8.34	6.99	NA	6.29	5.93	6.3	5.21	7.98	8.12	NA	NA	NA	NA	5.71	8.28	8.42	0	5.66
1836	6.47	7.3	7.85	5.79	8.24	NA	0	7.8	NA	NA	NA	NA	8.77	8.38	8.17	7.85	6.62	7.72	6.69	NA	7.68	6.95	6.05	3.82	7.9	7.77	NA	NA	NA	NA	6.16	8.6	7.59	0	7.75
1837	5.91	5.84	6.57	4.3	6.24	NA	0	5.35	NA	NA	NA	NA	8.2	6.96	7.25	6.91	5.9	7.17	7.41	NA	6.63	5.38	5.1	3.5	7.23	7	NA	NA	NA	NA	5.04	7.56	7.74	0	5.74
1838	7.27	6.89	8.04	5.62	6.53	NA	0	7.44	NA	NA	NA	NA	9.41	8.27	8.42	8.12	6.85	7.72	8.6	NA	7.2	7.02	5.39	3.67	8.29	8.75	NA	NA	NA	NA	5.54	8.14	8.33	0	5.73
1839	7.44	7.53	8.46	5.22	6.24	NA	0	6.78	NA	NA	NA	NA	9.44	8.69	7.94	7.53	6.11	8.51	8.67	NA	5.83	6.43	0	0	8.13	7.02	NA	NA	NA	NA	5.01	5.11	6.25	0	5.26
1840	8.08	7.14	7.71	4.47	7.17	NA	0	6.5	NA	NA	NA	NA	9.72	7.29	6.92	8.24	5.3	7.4	8.68	NA	7	7.19	0	0	8.3	8.26	NA	NA	NA	NA	6.31	5.14	5.99	0	5.43
1841	7.98	7.42	8.3	4.91	7.89	NA	0	7.17	NA	NA	NA	NA	9.87	9.22	8.27	8.57	7.64	8.3	8.45	NA	8.32	7.88	4.83	0	8.63	7.8	NA	NA	NA	NA	6.57	7.35	7.7	0	5.58
1842	6.97	6.46	7.24	4.41	6.06	NA	0	5.86	NA	NA	NA	NA	9.29	8.46	7.31	8.09	6.85	7.92	7.64	7.36	6.69	6.82	4.78	0	6.54	6.75	NA	NA	NA	NA	6.69	6.45	6.91	0	3.91
1843	7.34	6.83	8.11	4.89	7.29	NA	0	6.66	NA	NA	NA	NA	9.46	8.98	8.03	7.97	7.21	8.8	8.06	7.63	7.65	5.72	5.18	0	6.96	7.79	NA	NA	NA	NA	7.1	6.83	6.81	0	6.91
1844	7.87	7.07	8.71	5.66	8.94	NA	0	6.93	NA	NA	NA	NA	9.37	9.26	8.3	7.79	8.19	8.57	8.54	7.5	8	7.7	4.96	0	6.96	8.25	NA	NA	NA	NA	6.46	6.16	6.34	0	5.34
1845	7.46	7.3	8.82	4.99	7.59	NA	0	7.05	NA	NA	NA	NA	8.69	9.49	8.29	8.13	7.66	8.35	7.92	7.16	8.33	7.19	4.88	0	8.31	7.41	NA	NA	NA	NA	7.97	5.17	6.77	0	6.71
1846	6.29	7.45	8.41	5.51	7.56	NA	7.09	5.75	NA	NA	NA	NA	9.26	8.9	7.89	7.63	7.76	8.4	7.97	7.21	8.01	7.34	4.61	0	8.18	7.13	NA	NA	NA	NA	6.48	4.73	6.77	0	6.04
1847	7.09	6.62	8.9	4.56	7.2	NA	7.4	5.01	NA	NA	NA	NA	9.58	9.13	7.89	7.55	6.49	7.41	7.66	6.83	8.43	5.84	5.12	0	7.72	7.8	NA	NA	NA	NA	5.56	4.34	7.22	0	6.56
1848	6.93	6.62	7.89	5.1	7.17	NA	6.45	5.79	NA	NA	NA	NA	8.22	7.97	6.9	6.35	6.63	6.85	6.66	5.85	8.33	6.33	4.92	0	7.75	6.62	NA	NA	NA	NA	5.75	5.49	7.15	0	6.93
1849	7.18	6.95	8.87	4.73	7.2	NA	7.21	5.3	NA	NA	NA	NA	9.4	9.24	7.33	6.64	6.18	7.2	8.11	7.35	7.86	5.79	5.38	0	7.73	6.65	NA	NA	NA	NA	5.45	4.55	5.97	0	5.57
1850	7.96	7.51	9.16	5.28	8.02	NA	7.54	5.42	NA	NA	NA	NA	0.01	0.08	7.17	7.13	6.02	7.63	8.51	8.03	8.27	5.9	5.31	0	8.42	7.39	NA	NA	NA	NA	5.88	4.84	5.76	0	5.13
1851	7.55	6.05	9.06	4.53	8.01	NA	6.03	5.22	NA	NA	NA	NA	9.82	9.55	7.33	6.64	5.71	6.1	8.33	8.42	7.5	6.16	4.47	0	8.17	6.44	NA	NA	NA	NA	5.99	4.95	5.65	0	5.41
1852	7.77	7.47	9.12	5.44	7.96	NA	7.4	6.16	NA	NA	NA	NA	0.12	9.38	8.34	8.51	6.62	7.69	8.4	7.78	8.68	6.96	4.95	0	8.82	6.9	NA	NA	NA	NA	5.91	7.1	5.71	0	6.73
1853	6.2	6.88	7.55	4.45	7.16	NA	7.77	5.05	NA	NA	NA	NA	8.34	7.88	7.54	6.64	6.34	7.32	6.85	6.47	7.9	6.12	6.28	0	7.44	7.74	NA	NA	NA	NA	6.13	7.04	6.61	0	0
