# Jacoby - River View - LAGM - ITRDB RUSS218
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ218-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ218.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - River View - LAGM - ITRDB RUSS218
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: River View
#   Location: Russia
#   Northernmost_Latitude: 70.65
#   Southernmost_Latitude: 70.65
#   Easternmost_Longitude: 109.4667
#   Westernmost_Longitude: 109.4667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS218
#   First_Year: 1398
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rv8w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv8e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9sv_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9sv; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4se_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4se; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv11n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv11n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RV11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RV11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv14n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rv8w_raw	rv8e_raw	rv13s_raw	rv3s_raw	rv9sv_raw	rv9ne_raw	rv5s_raw	rv5n_raw	rv3n_raw	rv13n_raw	rv15s_raw	rv15n_raw	rv16n_raw	rv16s_raw	rv12s_raw	rv12n_raw	rv4se_raw	rv4nw_raw	rv30b_raw	rv30a_raw	rv1n_raw	rv1s_raw	rv7w_raw	rv7e_raw	rv2n_raw	rv2s_raw	rv4n_raw	rv4s_raw	rv11n_raw	RV11S_raw	rv10n_raw	rv14n_raw	rv10e_raw	rv10w_raw
1599	NA	NA	0.463	0.368	NA	NA	0.496	0.338	0.297	0.455	NA	NA	0.487	0.447	NA	NA	NA	NA	NA	0.212	0.176	0.241	0.312	0.398	0.159	2.145	NA	0.291	0.542	0.953	NA	NA	0.328	0.2
1600	NA	NA	0.253	0.159	NA	NA	0.182	0.129	0.168	0.209	NA	NA	0.276	0.193	NA	NA	NA	NA	NA	0.091	0.2	0.169	0.234	0.221	0.072	0.122	NA	0.229	0.248	0.365	NA	NA	0.134	0.239
1601	NA	NA	0.201	0.21	NA	NA	0.133	0.157	0.175	0.138	NA	NA	0.111	0.089	NA	NA	NA	NA	0.379	0.178	0.064	0.125	0.102	0.18	0.097	0.055	NA	0.117	0.235	0.134	NA	NA	0.13	0.095
1602	NA	NA	0.208	0.249	NA	NA	0.137	0.093	0.25	0.318	NA	NA	0.159	0.127	NA	NA	NA	NA	1.064	0.219	0.161	0.199	0.234	0.34	0.087	0.137	NA	0.302	0.158	0.194	NA	NA	0.153	0.1
1603	NA	NA	0.152	0.142	NA	NA	0.138	0.066	0.126	0.074	NA	NA	0.055	0.072	NA	NA	NA	NA	0.583	0.066	0.065	0.082	0.074	0.107	0.034	0.073	NA	0.134	0.061	0.069	NA	NA	0.119	0.05
1604	NA	NA	0.196	0.291	NA	NA	0.348	0.19	0.246	0.462	NA	NA	0.146	0.187	NA	NA	NA	NA	1.058	0.424	0.107	0.152	0.199	0.211	0.119	0.101	NA	0.263	0.166	0.072	NA	NA	0.096	0.124
1605	NA	NA	0.159	0.289	NA	NA	0.494	0.072	0.359	0.305	NA	NA	0.153	0.358	NA	NA	NA	NA	0.407	0.498	0.067	0.127	0.159	0.337	0.088	0.082	NA	0.256	0.18	0.158	NA	NA	0.381	0.215
1606	NA	NA	0.187	0.284	NA	NA	0.41	0.135	0.3	0.274	NA	NA	0.187	0.271	NA	NA	NA	NA	0.605	0.463	0.077	0.138	0.192	0.236	0.062	0.124	NA	0.225	0.212	0.159	NA	NA	0.289	0.122
1607	NA	NA	0.27	0.322	NA	NA	0.218	0.052	0.236	0.311	NA	NA	0.276	0.329	NA	NA	NA	NA	0.148	0.433	0.111	0.201	0.159	0.236	0.056	0.156	NA	0.193	0.273	0.224	NA	NA	0.337	0.218
1608	NA	NA	0.263	0.253	NA	NA	0.252	0.045	0.236	0.43	NA	NA	0.335	0.359	NA	NA	NA	NA	0.163	0.353	0.083	0.12	0.072	0.223	0.103	0.099	NA	0.159	0.263	0.234	NA	NA	0.231	0.197
1609	NA	NA	0.2	0.131	NA	NA	0.312	0.105	0.21	0.379	NA	NA	0.323	0.335	NA	NA	NA	NA	0.22	0.177	0.085	0.143	0.114	0.354	0.073	0.071	NA	0.263	0.256	0.268	NA	NA	0.351	0.17
1610	NA	NA	0.404	0.289	NA	NA	0.251	0.158	0.211	0.65	NA	NA	0.446	0.389	NA	NA	NA	NA	0.539	0.463	0.159	0.335	0.137	0.402	0.041	0.105	NA	0.406	0.405	0.352	NA	NA	0.33	0.343
1611	NA	NA	0.391	0.189	NA	NA	0.15	0.072	0.178	0.264	NA	NA	0.32	0.3	NA	NA	0.847	1.223	0.171	0.352	0.105	0.154	0.064	0.28	0.134	0.136	NA	0.194	0.277	0.263	NA	NA	0.544	0.196
1612	NA	NA	0.196	0.123	NA	NA	0.449	0.223	0.099	0.858	NA	NA	0.349	0.251	NA	NA	1.224	1.145	0.421	0.223	0.172	0.092	0.09	0.263	0.083	0.098	NA	0.225	0.156	0.336	NA	NA	0.391	0.194
1613	NA	NA	0.407	0.246	NA	NA	0.256	0.083	0.31	0.85	NA	NA	0.618	0.542	NA	NA	1.36	0.569	0.592	0.448	0.196	0.171	0.173	0.371	0.148	0.218	NA	0.369	0.303	0.422	NA	NA	0.85	0.352
1614	NA	NA	0.527	0.325	NA	NA	0.187	0.097	0.239	0.542	NA	NA	0.459	0.275	NA	NA	1.267	0.614	0.594	0.532	0.21	0.208	0.144	0.354	0.102	0.197	NA	0.302	0.361	0.411	NA	NA	0.294	0.204
1615	NA	NA	0.213	0.262	NA	NA	0.173	0.175	0.249	0.389	NA	NA	0.258	0.197	NA	NA	0.495	0.235	0.457	0.446	0.076	0.129	0.09	0.175	0.055	0.068	NA	0.165	0.13	0.127	NA	NA	0.321	0.085
1616	NA	NA	0.407	0.276	NA	NA	0.308	0.16	0.291	1.103	NA	NA	0.388	0.429	NA	NA	0.467	0.716	1.188	0.744	0.179	0.258	0.166	0.32	0.118	0.207	NA	0.32	0.308	0.276	NA	NA	0.433	0.302
1617	NA	NA	0.21	0.125	NA	NA	0.062	0.086	0.154	0.285	NA	NA	0.229	0.296	NA	NA	0.41	0.455	0.562	0.648	0.059	0.139	0.136	0.178	0.07	0.072	NA	0.23	0.165	0.322	NA	NA	0.463	0.112
1618	NA	NA	0.15	0.158	NA	NA	0.104	0.062	0.138	0.249	NA	NA	0.136	0.121	NA	NA	0.378	0.32	0.628	0.56	0.114	0.093	0.127	0.119	0.093	0.078	NA	0.249	0.091	0.216	NA	NA	0.17	0.083
1619	NA	NA	0.118	0.151	NA	NA	0.069	0.043	0.174	0.245	NA	NA	0.166	0.174	NA	NA	0.28	0.195	0.569	0.372	0.058	0.132	0.118	0.111	0.112	0.126	NA	0.233	0.092	0.135	NA	NA	0.219	0.093
1620	NA	NA	0.078	0.182	NA	NA	0.073	0.047	0.166	0.336	NA	NA	0.151	0.185	NA	NA	0.279	0.276	0.512	0.234	0.052	0.11	0.119	0.218	0.071	0.152	NA	0.111	0.094	0.206	NA	NA	0.156	0.162
1621	NA	NA	0.258	0.149	NA	NA	0.191	0.115	0.247	0.482	NA	NA	0.266	0.328	NA	NA	0.397	0.404	1.196	0.734	0.145	0.106	0.151	0.238	0.183	0.277	NA	0.364	0.19	0.282	NA	NA	0.247	0.233
1622	NA	NA	0.128	0.074	NA	NA	0.072	0.065	0.067	0.227	NA	NA	0.049	0.023	NA	NA	0.174	0.106	0.562	0.296	0.034	0.086	0.082	0.033	0.068	0.043	NA	0.081	0.048	0.067	NA	NA	0.157	0.054
1623	NA	NA	0.221	0.081	NA	NA	0.125	0.075	0.111	0.275	NA	NA	0.214	0.247	NA	NA	0.232	0.146	0.828	0.448	0.062	0.085	0.125	0.133	0.097	0.076	NA	0.076	0.129	0.177	NA	NA	0.164	0.233
1624	NA	NA	0.203	0.137	0.157	0.792	0.099	0.076	0.119	0.194	NA	NA	0.372	0.345	NA	NA	0.198	0.135	0.746	0.583	0.074	0.122	0.181	0.238	0.091	0.126	NA	0.2	0.16	0.185	NA	NA	0.275	0.272
1625	NA	NA	0.184	0.148	0.732	1.057	0.075	0.076	0.194	0.198	0.226	NA	0.294	0.267	NA	NA	0.166	0.123	0.49	0.393	0.09	0.157	0.14	0.19	0.107	0.1	NA	0.16	0.188	0.162	NA	NA	0.28	0.114
1626	NA	NA	0.242	0.172	1.487	1.675	0.104	0.048	0.136	0.336	0.304	NA	0.491	0.292	NA	NA	0.347	0.126	0.683	0.62	0.159	0.123	0.184	0.125	0.115	0.175	NA	0.179	0.135	0.236	NA	NA	0.203	0.181
1627	NA	NA	0.077	0.079	0.744	0.493	0.098	0.067	0.085	0.141	0.26	NA	0.194	0.068	NA	NA	0.14	0.081	0.318	0.138	0.058	0.043	0.055	0.065	0.043	0.065	NA	0.048	0.203	0.093	NA	NA	0.402	0.284
1628	NA	NA	0.1	0.086	0.571	1.043	0.26	0.105	0.078	0.235	0.583	NA	0.363	0.178	NA	NA	0.234	0.243	0.847	0.287	0.108	0.11	0.177	0.172	0.109	0.182	NA	0.399	0.256	0.295	NA	NA	0.259	0.215
1629	NA	NA	0.074	0.085	0.802	0.638	0.098	0.092	0.071	0.173	0.532	NA	0.214	0.28	NA	NA	0.063	0.203	0.447	0.356	0.092	0.089	0.168	0.145	0.171	0.115	NA	0.15	0.277	0.276	NA	NA	0.167	0.219
1630	NA	NA	0.19	0.173	1.097	0.924	0.256	0.127	0.161	0.556	0.44	NA	0.495	0.431	NA	NA	0.33	0.426	0.722	0.426	0.188	0.223	0.239	0.27	0.208	0.221	NA	0.243	0.531	0.319	NA	NA	0.488	0.562
1631	NA	NA	0.069	0.086	0.38	0.494	0.075	0.089	0.098	0.185	0.367	NA	0.17	0.144	NA	NA	0.217	0.131	0.479	0.159	0.045	0.069	0.063	0.097	0.091	0.035	NA	0.104	0.265	0.187	NA	NA	0.222	0.166
1632	NA	NA	0.152	0.111	0.927	0.894	0.279	0.119	0.14	0.424	0.423	NA	0.422	0.317	NA	NA	0.338	0.185	0.61	0.559	0.19	0.134	0.078	0.173	0.125	0.13	NA	0.271	0.246	0.291	NA	NA	0.228	0.262
1633	NA	NA	0.126	0.116	0.763	0.688	0.08	0.106	0.076	0.483	0.311	NA	0.324	0.32	NA	NA	0.434	0.241	0.576	0.21	0.116	0.127	0.089	0.208	0.175	0.126	NA	0.217	0.511	0.333	NA	NA	0.545	0.299
1634	NA	NA	0.115	0.103	0.706	0.838	0.187	0.142	0.14	0.625	0.21	NA	0.313	0.328	NA	NA	0.322	0.26	0.755	0.391	0.128	0.156	0.083	0.214	0.197	0.093	NA	0.149	0.323	0.361	NA	NA	0.479	0.274
1635	NA	NA	0.188	0.182	0.847	0.708	0.216	0.153	0.161	0.722	0.458	NA	0.366	0.346	NA	NA	0.345	0.23	0.722	0.537	0.097	0.141	0.065	0.207	0.182	0.185	NA	0.186	0.292	0.395	NA	NA	0.381	0.23
1636	NA	NA	0.243	0.199	0.805	1.029	0.342	0.208	0.247	0.527	0.631	NA	0.442	0.518	NA	NA	0.489	0.376	1.022	0.671	0.107	0.229	0.15	0.207	0.392	0.227	NA	0.228	0.491	0.652	NA	NA	0.513	0.401
1637	NA	NA	0.349	0.182	0.815	0.875	0.354	0.269	0.171	0.773	0.403	NA	0.428	0.541	NA	NA	0.472	0.453	0.888	0.541	0.109	0.243	0.198	0.27	0.246	0.194	NA	0.133	0.425	0.662	NA	NA	0.592	0.388
1638	NA	NA	0.098	0.116	0.498	0.657	0.159	0.109	0.106	0.152	0.309	NA	0.074	0.178	NA	NA	0.064	0.147	0.375	0.229	0.075	0.118	0.046	0.073	0.054	0.076	NA	0.012	0.163	0.236	NA	NA	0.404	0.081
1639	NA	NA	0.41	0.137	1.064	1.121	0.388	0.185	0.121	0.483	0.482	NA	0.523	0.607	NA	NA	0.276	0.468	0.694	0.951	0.107	0.368	0.219	0.253	0.139	0.156	NA	0.257	0.551	0.564	NA	NA	0.652	0.246
1640	NA	NA	0.509	0.098	1.085	0.943	0.203	0.252	0.095	0.482	0.581	NA	0.39	0.455	NA	NA	0.189	0.347	0.313	0.418	0.187	0.278	0.171	0.336	0.181	0.189	NA	0.111	0.72	0.788	NA	NA	0.652	0.392
1641	NA	NA	0.7	0.111	1.006	0.961	0.402	0.17	0.131	0.777	0.461	NA	0.675	0.677	NA	NA	0.314	0.366	0.569	0.886	0.146	0.469	0.22	0.476	0.189	0.325	NA	0.222	0.638	0.574	NA	NA	0.201	0.44
1642	NA	NA	0.095	0.055	0.618	0.576	0.158	0.061	0.043	0.195	0.263	NA	0.073	0.105	NA	NA	0.07	0.136	0.416	0.467	0.052	0.076	0.059	0.125	0.071	0.187	NA	0.057	0.048	0.072	NA	NA	0.111	0.093
1643	NA	NA	0.151	0.065	0.842	0.602	0.138	0.101	0.05	0.25	0.625	NA	0.286	0.369	NA	NA	0.222	0.217	0.739	0.709	0.079	0.148	0.157	0.177	0.131	0.173	NA	0.108	0.35	0.264	NA	NA	0.411	0.195
1644	NA	NA	0.087	0.052	0.281	0.374	0.05	0.111	0.049	0.158	0.319	NA	0.074	0.055	NA	NA	0.081	0.105	0.354	0.579	0.069	0.067	0.064	0.161	0.053	0.161	NA	0.069	0.111	0.152	NA	NA	0.49	0.059
1645	NA	NA	0.263	0.09	0.771	0.814	0.155	0.205	0.062	0.368	0.374	NA	0.376	0.458	0.555	0.597	0.357	0.161	0.693	0.448	0.083	0.194	0.146	0.227	0.213	0.361	NA	0.154	0.513	0.376	NA	NA	0.175	0.251
1646	NA	NA	0.18	0.057	0.804	0.711	0.178	0.205	0.069	0.183	0.446	NA	0.149	0.248	0.757	0.592	0.208	0.166	0.562	0.452	0.071	0.173	0.181	0.143	0.19	0.141	NA	0.161	0.576	0.418	NA	NA	0.229	0.3
1647	NA	NA	0.079	0.062	0.762	0.8	0.095	0.128	0.064	0.097	0.484	NA	0.083	0.166	0.842	0.63	0.248	0.186	0.395	0.552	0.136	0.153	0.126	0.159	0.284	0.185	NA	0.112	0.416	0.271	NA	NA	0.486	0.23
1648	NA	NA	0.095	0.029	0.471	0.568	0.109	0.104	0.042	0.041	0.167	NA	0.064	0.128	0.46	0.365	0.118	0.071	0.252	0.28	0.043	0.104	0.058	0.081	0.326	0.111	NA	0.048	0.378	0.071	NA	NA	0.388	0.089
1649	NA	NA	0.131	0.052	1.034	0.972	0.183	0.143	0.054	0.16	0.296	NA	0.129	0.269	0.746	0.615	0.15	0.131	0.635	0.471	0.121	0.261	0.109	0.359	0.228	0.225	NA	0.112	0.485	0.279	NA	NA	0.248	0.207
1650	NA	NA	0.121	0.071	0.61	0.545	0.116	0.176	0.076	0.047	0.361	NA	0.194	0.194	0.555	0.566	0.133	0.147	0.748	0.466	0.128	0.18	0.122	0.376	0.226	0.213	NA	0.119	0.651	0.378	NA	NA	0.201	0.118
1651	NA	NA	0.109	0.083	0.385	0.423	0.223	0.133	0.079	0.239	0.324	NA	0.14	0.143	0.48	0.536	0.171	0.112	0.281	0.788	0.129	0.167	0.147	0.202	0.236	0.274	NA	0.139	0.618	0.252	NA	NA	0.201	0.211
1652	NA	NA	0.213	0.034	0.864	1.041	0.298	0.255	0.073	0.259	0.4	NA	0.176	0.208	0.926	0.735	0.206	0.124	0.266	0.597	0.125	0.16	0.101	0.492	0.184	0.219	NA	0.163	0.899	0.445	NA	NA	0.252	0.333
1653	NA	NA	0.078	0.043	0.524	0.486	0.118	0.095	0.034	0.069	0.291	NA	0.082	0.141	0.561	0.341	0.065	0.055	0.09	0.26	0.084	0.054	0.033	0.115	0.051	0.163	NA	0.168	0.174	0.078	NA	NA	0.106	0.068
1654	NA	NA	0.352	0.065	0.888	0.808	0.316	0.192	0.142	0.267	0.738	NA	0.25	0.416	0.842	0.834	0.154	0.212	0.242	0.555	0.205	0.23	0.121	0.416	0.243	0.304	NA	0.213	0.68	0.181	NA	NA	0.411	0.263
1655	NA	NA	0.331	0.119	0.629	0.67	0.167	0.177	0.164	0.265	0.287	NA	0.173	0.199	0.723	0.907	0.255	0.125	0.222	0.347	0.139	0.123	0.108	0.359	0.157	0.274	NA	0.145	0.772	0.343	NA	NA	0.411	0.163
1656	NA	NA	0.199	0.094	0.662	0.584	0.148	0.13	0.107	0.27	0.363	NA	0.173	0.192	0.598	0.507	0.486	0.116	0.269	0.243	0.211	0.153	0.118	0.192	0.133	0.148	NA	0.129	0.684	0.351	NA	NA	0.157	0.194
1657	NA	NA	0.197	0.104	0.35	0.372	0.251	0.124	0.09	0.115	0.684	NA	0.149	0.191	0.38	0.246	0.394	0.138	0.243	0.283	0.243	0.107	0.124	0.094	0.187	0.214	NA	0.121	0.195	0.34	NA	NA	0.378	0.094
1658	NA	NA	0.185	0.138	0.602	0.575	0.138	0.162	0.124	0.15	0.574	NA	0.126	0.087	0.685	0.487	0.261	0.079	0.154	0.359	0.208	0.104	0.107	0.226	0.268	0.149	NA	0.123	0.537	0.137	NA	NA	0.369	0.156
1659	NA	NA	0.232	0.194	1.06	1.065	0.259	0.174	0.24	0.2	0.431	NA	0.279	0.328	0.94	0.699	0.482	0.295	0.46	0.48	0.249	0.311	0.164	0.313	0.432	0.326	NA	0.155	0.739	0.41	NA	NA	0.221	0.263
1660	NA	NA	0.065	0.049	0.389	0.312	0.096	0.134	0.121	0.063	0.226	NA	0.173	0.114	0.335	0.383	0.143	0.083	0.233	0.205	0.12	0.079	0.171	0.091	0.089	0.125	NA	0.062	0.163	0.142	NA	NA	0.161	0.108
1661	NA	NA	0.123	0.106	0.626	0.541	0.2	0.185	0.149	0.19	0.455	NA	0.102	0.139	0.743	0.801	0.252	0.104	0.353	0.347	0.142	0.076	0.096	0.19	0.259	0.108	NA	0.055	0.439	0.346	NA	NA	0.186	0.204
1662	NA	NA	0.218	0.208	0.444	0.634	0.25	0.285	0.197	0.213	0.534	NA	0.132	0.152	0.755	0.854	0.503	0.192	0.44	0.475	0.166	0.18	0.217	0.334	0.51	0.323	NA	0.124	0.779	0.571	NA	NA	0.546	0.284
1663	NA	NA	0.102	0.163	0.476	0.452	0.13	0.165	0.156	0.015	0.422	NA	0.062	0.116	0.625	0.56	0.288	0.095	0.238	0.34	0.091	0.157	0.105	0.147	0.394	0.17	NA	0.085	0.27	0.583	NA	NA	0.412	0.129
1664	NA	NA	0.069	0.063	0.326	0.288	0.201	0.145	0.067	0.067	0.259	NA	0.025	0.052	0.735	0.526	0.093	0.067	0.239	0.246	0.087	0.107	0.085	0.067	0.18	0.125	NA	0.035	0.578	0.167	NA	NA	0.302	0.036
1665	NA	NA	0.089	0.11	0.55	0.58	0.193	0.217	0.09	0.087	0.301	NA	0.106	0.102	0.791	0.723	0.159	0.14	0.293	0.47	0.136	0.152	0.148	0.138	0.258	0.267	NA	0.09	0.758	0.468	NA	NA	0.438	0.076
1666	NA	NA	0.276	0.151	0.689	0.729	0.2	0.242	0.201	0.314	0.644	NA	0.277	0.287	1.227	0.946	0.288	0.217	0.582	0.854	0.17	0.397	0.149	0.285	0.385	0.44	NA	0.154	0.696	0.486	NA	NA	0.491	0.157
1667	NA	NA	0.255	0.113	0.615	0.707	0.353	0.19	0.084	0.222	0.328	NA	0.187	0.189	1.145	0.77	0.124	0.123	0.521	0.287	0.085	0.43	0.089	0.176	0.281	0.174	NA	0.074	0.896	0.503	NA	NA	0.289	0.256
