# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1878	0.36	0.36	0.33	0.34	0.29	0.3	0.31	0.27	0.26	0.28	0.28	0.35	0.4	0.34	0.29	0.29	0.3	0.33	0.28	0.33	0.29	0.31	0.36	0.33	0.27	0.33	0.35	0.36	0.34	0.38	0.36	0.39	0.37
1879	0.33	0.38	0.36	0.36	0.34	0.34	0.32	0.3	0.27	0.3	0.29	0.4	0.41	0.34	0.36	0.34	0.31	0.32	0.32	0.35	0.3	0.35	0.35	0.33	0.3	0.38	0.35	0.4	0.37	0.36	0.35	0.39	0.38
1880	0.34	0.37	0.38	0.37	0.34	0.32	0.29	0.3	0.28	0.29	0.29	0.35	0.4	0.33	0.33	0.35	0	0.35	0.32	0.31	0.31	0.38	0.33	0.33	0.29	0.39	0.35	0.39	0.4	0.44	0.37	0.37	0.39
1881	0.35	0.39	0.36	0.35	0.31	0.33	0.29	0.29	0.29	0.31	0.29	0.35	0.36	0.34	0.35	0.32	0.32	0.31	0.3	0.31	0.31	0.35	0.32	0.34	0.26	0.34	0.33	0.44	0.51	0.52	0.38	0.36	0.36
1882	0.38	0.39	0.37	0.36	0.31	0.31	0.3	0.28	0.3	0.32	0.27	0.36	0.4	0.33	0.32	0.34	0.31	0.34	0.31	0.32	0.3	0.37	0.35	0.34	0.29	0.34	0.34	0.36	0.34	0.45	0.36	0.36	0.39
1883	0.33	0.38	0.38	0.39	0.33	0.29	0.31	0.27	0.26	0.32	0.29	0.36	0.37	0.34	0.34	0.46	0.46	0.33	0.33	0.32	0.3	0.41	0.36	0.35	0.32	0.37	0.34	0.33	0.37	0.42	0.38	0.37	0.39
1884	0.33	0.36	0.35	0.32	0.3	0.31	0.29	0.26	0.27	0.25	0.29	0.38	0.38	0.31	0.3	0.32	0.3	0.3	0.31	0.29	0.29	0.39	0.34	0.35	0.31	0.32	0.32	0.32	0.35	0.44	0.37	0.35	0.36
1885	0.32	0.36	0.36	0.36	0.3	0.25	0.27	0.24	0.23	0.25	0.24	0.35	0	0.27	0.31	0.27	0.24	0.28	0.29	0.32	0.28	0.34	0.3	0.34	0.26	0.32	0.32	0.3	0.34	0.37	0.34	0.33	0.32
1886	0.37	0.38	0.34	0.35	0.3	0.29	0.31	0.27	0.24	0.33	0.31	0.35	0	0.33	0.32	0.33	0.27	0.31	0.31	0.31	0.32	0.34	0.34	0.35	0.3	0.34	0.35	0.38	0.37	0.4	0.37	0.38	0.35
1887	0.38	0.42	0.37	0.38	0.33	0.31	0.31	0.28	0.28	0.33	0.27	0.42	0	0.32	0.33	0.36	0.32	0.32	0.32	0.3	0.3	0.33	0.32	0.35	0.3	0.35	0.35	0.4	0.36	0.34	0.31	0.4	0.37
1888	0.37	0.38	0.36	0.36	0.34	0.33	0.3	0.29	0.27	0.37	0.34	0.4	0	0.3	0.33	0.45	0	0.32	0.36	0.32	0.33	0.36	0.4	0.3	0.33	0.34	0.34	0.43	0.43	0.5	0	0.35	0.32
1889	0.4	0.41	0.38	0.38	0.31	0.29	0.3	0.26	0.29	0.35	0.31	0.38	0	0.31	0.32	0.35	0.28	0.33	0.33	0.32	0.28	0.35	0.34	0.35	0.32	0.4	0.36	0	0.43	0.44	0.52	0.36	0.36
1890	0.33	0.34	0.36	0.38	0.28	0.28	0.28	0.26	0.28	0.3	0.26	0	0	0.32	0.33	0.34	0.26	0.29	0.3	0.27	0.27	0.32	0.36	0.31	0.29	0.35	0.32	0	0.3	0.31	0.34	0.34	0.33
1891	0.32	0.36	0.37	0.35	0.3	0.27	0.29	0.28	0.27	0.26	0.23	0	0	0.34	0.31	0.37	0.41	0.31	0.29	0.27	0.28	0.34	0.35	0.32	0.28	0.35	0.33	0	0.33	0.39	0.36	0.34	0.33
1892	0.34	0.38	0.36	0.35	0.3	0.3	0.29	0.28	0.27	0.33	0.27	0	0	0.29	0.34	0.34	0.31	0.31	0.34	0.26	0.29	0.32	0.33	0.33	0.28	0.37	0.32	0	0.34	0.53	0.39	0.33	0.36
1893	0.35	0.39	0.37	0.34	0.3	0.29	0.29	0.28	0.29	0.31	0.27	0	0	0.29	0.32	0.33	0.29	0.32	0.29	0.32	0.3	0.32	0.35	0.35	0.3	0.39	0.33	0	0.34	0.48	0.38	0.37	0.38
1894	0.37	0.41	0.37	0.35	0.3	0.29	0.3	0.29	0.29	0.29	0.25	0	0	0.29	0.37	0.33	0.32	0.31	0.33	0.32	0.32	0.35	0.34	0.33	0.31	0.36	0.33	0	0.35	0.39	0.37	0.38	0.35
1895	0.39	0.41	0.37	0.34	0.3	0.3	0.3	0.27	0.27	0.28	0.28	0	0	0.33	0.33	0.29	0.31	0.28	0.31	0.3	0.31	0.35	0.36	0.34	0.31	0.37	0.31	0	0.39	0.37	0.36	0.37	0.4
1896	0.37	0.39	0.39	0.35	0.3	0.28	0.29	0.28	0.27	0.25	0.25	0	0	0.28	0.28	0.3	0.3	0.28	0.3	0.29	0.27	0.3	0.32	0.33	0.28	0.34	0.35	0	0.3	0.33	0.33	0.35	0.38
1897	0.4	0.41	0.37	0.37	0.33	0.32	0.32	0.29	0.28	0.31	0.29	0	0	0.33	0.36	0.34	0.31	0.33	0.34	0.32	0.37	0.34	0.39	0.34	0.3	0.35	0.34	0	0.37	0.4	0.33	0.39	0.42
1898	0.33	0.37	0.37	0.37	0.31	0.3	0.3	0.27	0.27	0.27	0.25	0	0	0.29	0.34	0.29	0.31	0.32	0.31	0.33	0.35	0.33	0.33	0.32	0.26	0.37	0.35	0	0.29	0.33	0.3	0.37	0.37
1899	0.32	0.41	0.38	0.38	0.3	0.28	0.29	0.3	0.28	0.28	0.25	0	0	0.29	0.37	0.29	0.29	0.27	0.31	0.28	0.33	0.3	0.32	0.3	0.29	0.33	0.37	0	0.26	0.34	0.31	0.36	0.37
1900	0.35	0.41	0.37	0.37	0.28	0.3	0.32	0.29	0.28	0.32	0.31	0	0	0.3	0.35	0.31	0.33	0.32	0.33	0.29	0.33	0.34	0.4	0.32	0.26	0.38	0.36	0	0.32	0.34	0.33	0.36	0.37
1901	0.35	0.38	0.35	0.36	0.3	0.28	0.31	0.29	0.28	0.29	0.27	0	0	0.34	0.4	0.3	0.31	0.3	0.33	0.29	0.33	0.34	0.35	0.34	0.29	0.42	0.34	0	0.33	0.36	0.35	0.38	0.35
1902	0.34	0.38	0.38	0.35	0.31	0.3	0.27	0.28	0.26	0.29	0.29	0	0	0.33	0	0.31	0.3	0.3	0.31	0.31	0.31	0.39	0.36	0.31	0.26	0.34	0.33	0	0.34	0.35	0.34	0.33	0.34
1903	0.33	0.41	0.4	0.33	0.3	0.33	0.33	0.28	0.29	0.36	0.3	0	0	0.33	0	0.32	0.3	0.31	0.32	0.33	0.31	0.38	0.35	0.33	0.3	0.38	0.36	0	0.36	0.42	0.35	0.35	0.37
1904	0.34	0.36	0.4	0.33	0.3	0.27	0.29	0.26	0.32	0.32	0.26	0	0	0.3	0	0.3	0	0.32	0.34	0.28	0.31	0.37	0.35	0.3	0.28	0.33	0.33	0	0.4	0.37	0.31	0.36	0.35
1905	0.35	0.37	0.36	0.38	0.31	0.31	0.29	0.25	0.28	0.29	0.27	0	0	0.34	0	0.3	0	0.3	0.34	0.31	0.28	0.37	0.33	0.34	0.29	0.34	0.34	0	0.31	0.37	0.34	0.37	0.38
1906	0.38	0.48	0.37	0.35	0.32	0.32	0.31	0.27	0.27	0.38	0.29	0	0	0.34	0	0.31	0	0.34	0.34	0.31	0.29	0.39	0.36	0.35	0.3	0.33	0.33	0	0.28	0.42	0.34	0.38	0.35
1907	0.36	0.46	0.35	0.32	0.33	0.32	0.28	0.24	0.29	0.33	0.25	0	0	0.37	0	0.32	0	0.33	0.31	0.3	0.3	0.36	0.34	0.3	0.27	0.34	0.35	0	0.3	0.43	0.32	0.35	0.35
1908	0.36	0.39	0.39	0.33	0.35	0.3	0.31	0.28	0.29	0.35	0.32	0	0	0.34	0	0.35	0	0.34	0.34	0.32	0.33	0.34	0	0.35	0.29	0.35	0.34	0	0.33	0.4	0.34	0.35	0.39
1909	0.34	0	0.36	0.33	0.31	0.28	0.31	0.26	0.3	0.3	0.3	0	0	0.32	0	0.31	0	0.3	0.31	0.26	0.3	0.42	0	0.3	0.24	0.3	0.33	0	0	0.37	0.29	0.37	0.36
1910	0.35	0	0.39	0.35	0.33	0.3	0.33	0.29	0	0.32	0.33	0	0	0.38	0	0.36	0	0.36	0.33	0.31	0.37	0	0	0.3	0.29	0.33	0.33	0	0.33	0.49	0.33	0.38	0.37
1911	0.38	0	0.38	0.33	0.32	0.35	0.33	0.32	0.35	0.35	0.28	0	0	0.37	0	0.37	0	0.36	0.36	0.32	0.33	0	0	0.32	0.3	0.39	0.36	0	0.29	0	0.39	0.43	0.45
1912	0.36	0	0.36	0.33	0.33	0.32	0.29	0.25	0.26	0.31	0.29	0	0	0.35	0	0.33	0	0.31	0.32	0.29	0.28	0.35	0.35	0.34	0.3	0.34	0.34	0	0.27	0.44	0.35	0.37	0.42
1913	0.4	0	0.39	0.39	0.33	0.34	0.3	0.28	0.29	0.3	0.31	0	0	0.3	0	0.32	0	0.3	0.3	0.3	0.27	0.32	0.32	0.34	0.29	0.31	0.36	0	0	0.38	0.35	0.39	0.45
1914	0.39	0.32	0.42	0.36	0.29	0.31	0.29	0.24	0.26	0.27	0.26	0	0	0.29	0	0.32	0.31	0.28	0.3	0.28	0.29	0.3	0.35	0.32	0.29	0.29	0.3	0	0.23	0.36	0.33	0.39	0.41
1915	0.37	0.33	0.41	0.33	0.3	0.31	0.27	0.26	0.26	0.28	0.25	0.35	0	0.29	0	0.33	0.34	0.29	0.3	0.26	0.29	0.3	0.33	0.31	0.27	0.31	0.3	0	0.26	0.38	0.32	0.41	0.42
1916	0.39	0.39	0.36	0.35	0.31	0.29	0.32	0.27	0.26	0.28	0.25	0.35	0	0.27	0.33	0.33	0.35	0.31	0.28	0.25	0.29	0.3	0.31	0.3	0.27	0.3	0.32	0	0.28	0.36	0.3	0.39	0.42
1917	0.37	0.4	0.38	0.35	0.32	0.33	0.3	0.26	0.27	0.28	0.34	0.37	0	0.28	0.31	0.34	0.32	0.31	0.32	0.28	0.3	0.34	0.35	0.33	0.29	0.32	0.34	0	0.31	0.33	0.31	0.4	0.4
1918	0.35	0.37	0.4	0.34	0.31	0.28	0.29	0.27	0.28	0.26	0.3	0.34	0	0.3	0.32	0.32	0.32	0.31	0.28	0.26	0.3	0.33	0.35	0.33	0.28	0.29	0.32	0.33	0.32	0.32	0.31	0.4	0.41
1919	0.33	0.38	0.41	0.34	0.31	0.29	0.28	0.26	0.28	0.26	0.28	0.36	0	0.27	0.34	0.34	0.31	0.29	0.27	0.25	0.27	0.28	0.28	0.31	0.27	0.28	0.3	0.3	0.29	0.34	0.29	0.38	0.4
1920	0.34	0.38	0.39	0.36	0.32	0.31	0.28	0.26	0.31	0.27	0.29	0.4	0	0.28	0.36	0.32	0.33	0.34	0.33	0.31	0.3	0.34	0.35	0.32	0.27	0.34	0.35	0.29	0.3	0.38	0.33	0.39	0.37
1921	0.36	0.39	0.41	0.38	0.34	0.32	0.28	0.28	0.3	0.27	0.27	0.39	0	0.32	0.37	0.33	0.34	0.29	0.29	0.31	0.32	0.34	0.35	0.34	0.3	0.35	0.36	0.3	0.35	0.34	0.36	0.42	0.36
1922	0.34	0.38	0.41	0.38	0.32	0.3	0.28	0.24	0.28	0.23	0.25	0.36	0.37	0.32	0.37	0.31	0.32	0.31	0.27	0.3	0.28	0.32	0.3	0.34	0.27	0.31	0.31	0.3	0.32	0.31	0.31	0.37	0.35
1923	0.34	0.37	0.41	0.39	0.33	0.3	0.27	0.26	0.26	0.22	0.29	0.38	0.41	0.33	0.37	0.32	0.33	0.3	0.26	0.32	0.28	0.34	0.31	0.32	0.26	0.31	0.3	0.3	0.31	0.32	0.32	0.37	0.37
1924	0.34	0.38	0.4	0.36	0.3	0.29	0.3	0.26	0.31	0.23	0.3	0.37	0.47	0.31	0.39	0.32	0.35	0.27	0.28	0.32	0.33	0.31	0.32	0.29	0.24	0.31	0.33	0.29	0.33	0.32	0.32	0.37	0.41
1925	0.32	0.38	0.39	0.37	0.31	0.31	0.27	0.27	0.28	0.24	0.27	0.38	0.37	0.34	0.32	0.34	0.32	0.31	0.25	0.3	0.33	0.3	0.37	0.3	0.26	0.33	0.33	0.3	0.32	0.33	0.3	0.37	0.39
1926	0.35	0.4	0.39	0.37	0.31	0.31	0.3	0.28	0.28	0.32	0.3	0.39	0.42	0.31	0.31	0.33	0.34	0.34	0.31	0.29	0.34	0.33	0.32	0.3	0.28	0.34	0.37	0.29	0.33	0.35	0.31	0.35	0.37
1927	0.35	0.34	0.37	0.36	0.29	0.3	0.28	0.26	0.26	0.23	0.25	0.38	0.34	0.28	0.28	0.32	0.27	0.31	0.28	0.3	0.31	0.32	0.3	0.3	0.27	0.36	0.34	0.28	0.3	0.31	0.29	0.37	0.38
1928	0.32	0.37	0.4	0.38	0.31	0.33	0.27	0.25	0.29	0.28	0.3	0.39	0.4	0.33	0.28	0.35	0.31	0.32	0.3	0.33	0.32	0.32	0.33	0.3	0.29	0.35	0.33	0.31	0.33	0.34	0.34	0.37	0.35
1929	0.37	0.39	0.42	0.38	0.32	0.33	0.29	0.28	0.3	0.28	0.26	0.41	0.4	0.33	0.31	0.34	0.28	0.31	0.31	0.32	0.37	0.32	0.32	0.32	0.29	0.34	0.33	0.33	0.36	0.31	0.33	0.41	0.35
1930	0.39	0.39	0.38	0.38	0.33	0.32	0.32	0.27	0.3	0.28	0.3	0.4	0.42	0.32	0.3	0.37	0.33	0.31	0.33	0.32	0.33	0.3	0.32	0.3	0.28	0.36	0.38	0.34	0.35	0.32	0.33	0.44	0.4
1931	0.36	0.42	0.38	0.38	0.33	0.31	0.27	0.23	0.31	0.23	0.26	0.4	0.43	0.29	0.32	0.39	0.36	0.3	0.29	0.32	0.33	0.33	0.34	0.3	0.26	0.36	0.34	0.33	0.35	0.33	0.32	0.43	0.41
1932	0.32	0.38	0.41	0.37	0.32	0.32	0.3	0.25	0.29	0.27	0.29	0.32	0.37	0.3	0.31	0.37	0.37	0.3	0.26	0.33	0.36	0.33	0.3	0.3	0.25	0.35	0.35	0.28	0.31	0.31	0.33	0.38	0.33
1933	0.35	0.35	0.39	0.38	0.33	0.33	0.31	0.27	0.28	0.28	0.3	0.35	0.4	0.32	0.32	0.37	0.37	0.33	0.28	0.32	0.34	0.33	0.33	0.33	0.28	0.37	0.33	0.34	0.32	0.33	0.31	0.42	0.4
1934	0.36	0.36	0.38	0.38	0.33	0.36	0.29	0.28	0.31	0.28	0.29	0.4	0.39	0.33	0.32	0.35	0.35	0.32	0.31	0.36	0.32	0.36	0.32	0.29	0.27	0.39	0.35	0.35	0.35	0.31	0.32	0.41	0.39
1935	0.33	0.36	0.38	0.39	0.35	0.34	0.3	0.29	0.31	0.29	0.26	0.38	0.42	0.3	0.32	0.37	0.37	0.33	0.3	0.34	0.38	0.33	0.35	0.3	0.26	0.36	0.35	0.35	0.32	0.29	0.28	0.41	0.38
1936	0.37	0.36	0.42	0.38	0.35	0.33	0.32	0.31	0.3	0.27	0.25	0.36	0.45	0.3	0.29	0.37	0.38	0.3	0.3	0.35	0.33	0.3	0.3	0.3	0.25	0.38	0.37	0.34	0.33	0.34	0.32	0.42	0.41
1937	0.37	0.37	0.36	0.35	0.31	0.32	0.31	0.28	0.29	0.25	0.29	0.34	0.42	0.31	0.31	0.37	0.31	0.29	0.29	0.29	0.32	0.29	0.3	0.28	0.25	0.35	0.34	0.33	0.33	0.3	0.3	0.37	0.34
1938	0.35	0.35	0.38	0.37	0.34	0.34	0.29	0.26	0.29	0.3	0.28	0.35	0.4	0.31	0.32	0.33	0.28	0.3	0.28	0.32	0.31	0.3	0.3	0.3	0.25	0.34	0.33	0.32	0.31	0.29	0.31	0.36	0.33
1939	0.32	0.34	0.35	0.33	0.33	0.34	0.29	0.26	0.27	0.27	0.26	0.34	0.43	0.31	0.3	0.3	0.33	0.31	0.29	0.3	0.32	0.32	0.3	0.29	0.25	0.33	0.32	0.34	0.32	0.32	0.3	0.35	0.3
1940	0.36	0.39	0.37	0.37	0.36	0.34	0.3	0.23	0.29	0.27	0.28	0.36	0.44	0.3	0.32	0.31	0.32	0.34	0.3	0.31	0.32	0.32	0.3	0.28	0.25	0.43	0.33	0.35	0.35	0.34	0.32	0.4	0.35
1941	0.37	0.34	0.36	0.34	0.33	0.3	0.27	0.22	0.29	0.25	0.27	0.35	0.43	0.28	0.29	0.31	0.29	0.31	0.29	0.32	0.32	0.31	0.29	0.26	0.24	0.33	0.32	0.33	0.33	0.32	0.33	0.37	0.34
1942	0.34	0.35	0.34	0.32	0.33	0.3	0.29	0.27	0.29	0.31	0.27	0.35	0.41	0.31	0.3	0.32	0.31	0.33	0.28	0.3	0.32	0.33	0.3	0.26	0.26	0.33	0.32	0.32	0.33	0.37	0.32	0.39	0.35
1943	0.33	0.33	0.37	0.33	0.32	0.3	0.29	0.27	0.3	0.29	0.28	0.35	0.38	0.3	0.3	0.3	0.31	0.33	0.28	0.32	0.32	0.29	0.29	0.28	0.27	0.33	0.31	0.33	0.34	0.34	0.33	0.33	0.33
1944	0.34	0.33	0.35	0.31	0.32	0.31	0.28	0.25	0.28	0.27	0.24	0.36	0.39	0.29	0.29	0.28	0.27	0.31	0.27	0.32	0.3	0.33	0.32	0.26	0.24	0.3	0.32	0.31	0.34	0.32	0.32	0.35	0.31
1945	0.29	0.32	0.35	0.32	0.32	0.29	0.26	0.22	0.28	0.24	0.24	0.32	0.35	0.26	0.3	0.29	0.29	0.29	0.25	0.29	0.29	0.27	0.28	0.24	0.23	0.27	0.28	0.29	0.3	0.33	0.3	0.37	0.29
1946	0.36	0.36	0.37	0.36	0.32	0.33	0.33	0.3	0.3	0.29	0.3	0.36	0.43	0.33	0.37	0.31	0	0.32	0.29	0.36	0.4	0.31	0	0.28	0.25	0.33	0.31	0.32	0.32	0.36	0.31	0.34	0.37
1947	0.36	0.32	0.34	0.34	0.33	0.3	0.29	0.33	0.27	0.26	0.23	0.35	0.33	0.28	0.23	0.27	0.24	0.28	0.29	0.35	0.35	0.28	0	0.28	0.22	0.31	0.33	0.28	0.3	0.27	0.29	0.35	0.35
1948	0.38	0.29	0.34	0.36	0.32	0.33	0.3	0.29	0.28	0.25	0.28	0.38	0.35	0.33	0.3	0.27	0.29	0.27	0.29	0.3	0.34	0.27	0	0.28	0.25	0.27	0.33	0.31	0.33	0.28	0.3	0.42	0.36
