# Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4748
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4748.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ053i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ053i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ053i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Zhaschiviersk - LASI - ITRDB RUSS053
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zhaschiviersk
#   Location: Russia
#   Northernmost_Latitude: 67.45
#   Southernmost_Latitude: 67.45
#   Easternmost_Longitude: 142.62
#   Westernmost_Longitude: 142.62
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS053
#   First_Year: 1311
#   Last_Year: 1708
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 913011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 913202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 913202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	913011_raw	913012_raw	913021_raw	913022_raw	913031_raw	913032_raw	913041_raw	913042_raw	913051_raw	913052_raw	913061_raw	913062_raw	913071_raw	913072_raw	913081_raw	913082_raw	913091_raw	913092_raw	913101_raw	913102_raw	913121_raw	913122_raw	913131_raw	913132_raw	913151_raw	913152_raw	913161_raw	913162_raw	913171_raw	913172_raw	913182_raw	913191_raw	913192_raw	913201_raw	913202_raw
1783	3.27	3.55	3.35	2.79	3.51	3.27	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.73	3.1	2.8	3.6	3.69	NA	NA	NA	NA	3.76	3.34	3.48	3.77	3.42
1784	3.24	3.49	3.15	2.91	3.81	3.28	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.67	3.08	2.97	3.65	3.68	NA	NA	NA	NA	3.45	3.31	3.54	3.68	4.29
1785	3.37	3.46	3.25	3.1	3.61	3.25	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.26	3.27	2.88	3.83	3.95	NA	NA	NA	NA	3.46	3.35	3.66	3.8	3.5
1786	3.06	3.43	3.12	3.05	3.24	2.76	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	2.96	3.1	2.78	3.84	3.75	NA	NA	NA	NA	3.29	3.12	3.42	3.45	3.91
1787	3.27	3.5	3.3	3.26	3.36	3.2	4.14	3.51	NA	NA	NA	NA	NA	NA	3.73	4.2	NA	NA	NA	NA	3.67	3.55	3.09	3.12	3.71	3.99	NA	NA	NA	NA	3.52	3.26	3.49	3.58	3.56
1788	3.63	3.49	3.46	3.41	3.65	3.42	4.35	3.13	NA	NA	NA	NA	NA	NA	3.42	3.49	NA	NA	NA	NA	3.61	3.91	3.13	3.74	3.94	4.14	NA	NA	NA	NA	3.44	3.11	3.5	3.68	3.77
1789	3.26	3.47	3.23	2.8	3.52	3.18	3.96	3.18	NA	NA	NA	NA	NA	NA	3.51	3.63	NA	NA	NA	NA	3.64	3.11	2.83	3.08	3.57	3.78	NA	NA	NA	NA	3.44	3.2	3.48	3.44	3.59
1790	3.26	3.54	3.49	3.1	3.46	3.16	3.91	2.87	NA	NA	NA	NA	NA	NA	3.53	3.4	NA	NA	NA	NA	3.53	3.34	3	3.5	3.68	3.55	NA	NA	NA	NA	3.34	3.17	3.59	3.67	3.78
1791	3.35	3.64	3.37	3.47	3.54	3.36	4.2	3.11	NA	NA	NA	NA	NA	NA	3.59	3.66	NA	NA	NA	NA	3.78	3.77	3	3.2	3.68	4.07	NA	NA	NA	NA	4.12	3.19	3.61	3.73	3.55
1792	3.41	3.38	3.25	2.95	3.51	3.14	4.12	2.96	NA	NA	NA	NA	NA	NA	3.31	3.39	NA	NA	NA	NA	3.61	3.28	2.94	3.16	3.88	3.96	NA	NA	NA	NA	3.54	3.16	3.37	3.42	3.46
1793	3.48	3.51	3.33	2.96	3.53	3.23	4.2	2.9	NA	NA	NA	NA	NA	NA	3.51	3.45	NA	NA	NA	NA	3.41	3.33	3.08	2.97	3.6	3.68	NA	NA	NA	NA	3.64	3.05	3.29	3.52	3.38
1794	3.3	3.74	3.79	3.23	3.42	3.16	3.52	3.45	NA	NA	NA	NA	NA	NA	3.75	3.69	NA	NA	NA	NA	3.81	3.46	3.02	3.04	3.46	3.59	NA	NA	NA	NA	3.73	3.15	3.4	3.23	3.75
1795	3.45	3.35	3.26	2.84	3.43	3.09	3.66	3.12	NA	NA	NA	NA	NA	NA	3.55	3.44	NA	NA	NA	NA	3.48	3.35	3.16	3.08	3.67	3.65	NA	NA	NA	NA	3.34	3.58	3.5	3.06	3.49
1796	3.42	3.84	3.33	3.46	3.45	3.15	3.85	3.39	NA	NA	NA	NA	NA	NA	3.66	3.66	NA	NA	NA	NA	3.68	3.19	3.18	3.14	3.72	3.87	NA	NA	NA	NA	3.8	3.18	3.5	3.51	3.34
1797	3.28	3.32	3.28	3.06	3.51	3.37	3.69	3.18	NA	NA	NA	NA	NA	NA	3.54	3.52	NA	NA	NA	NA	3.57	3.22	3.14	2.85	4.14	3.7	NA	NA	NA	NA	3.55	3.19	3.27	3.76	3.7
1798	3.38	3.57	3.1	2.92	3.53	3.2	3.85	3.09	NA	NA	NA	NA	NA	NA	3.47	3.64	NA	NA	NA	NA	3.46	2.89	3.24	2.75	3.42	3.48	NA	NA	NA	NA	3.48	3.24	3.33	3.16	3.68
1799	3.15	3.4	3.32	3.33	3.54	3.76	3.5	3.19	NA	NA	NA	NA	NA	NA	3.38	3.51	NA	NA	NA	NA	3.21	3.13	3.31	2.87	3.6	3.87	NA	NA	NA	NA	3.67	3.09	3.41	3.37	3.65
1800	3.31	3.64	3.29	3.49	3.76	4	3.69	3.3	NA	NA	NA	NA	NA	NA	3.53	3.55	3.4	NA	NA	NA	3.4	3.29	3.27	2.89	3.52	3.69	NA	NA	NA	NA	3.38	3.53	3.44	3.62	3.44
1801	3.64	3.83	3.37	3.51	3.54	3.19	3.54	3.25	NA	NA	NA	NA	NA	NA	3.56	3.63	3.51	NA	NA	NA	3.23	3.52	3.18	2.77	3.44	3.74	NA	NA	NA	NA	3.95	3.15	3.54	3.44	3.31
1802	3.03	3.38	2.95	3.05	3.79	3.6	3.87	3.49	NA	NA	NA	NA	NA	NA	3.46	3.54	3.37	NA	NA	NA	3.26	2.76	3.26	2.77	3.61	3.6	NA	NA	NA	NA	3.47	3.04	3.61	3.05	3.16
1803	3.48	3.35	3.36	3.14	3.61	4.15	3.86	3.24	NA	NA	NA	NA	4.39	3.68	3.48	3.48	3.29	NA	NA	NA	3.23	3.2	3.29	2.76	3.9	3.65	NA	NA	NA	NA	3.67	3.2	3.43	3.46	3.5
1804	3.53	3.77	3.57	2.99	3.45	4.15	0	3.81	NA	NA	NA	NA	3.88	3.72	3.34	3.47	3.95	NA	NA	NA	3.49	3.42	3.06	2.84	3.8	3.75	NA	NA	NA	NA	3.52	3.36	3.78	3.34	3.5
1805	2.99	3.58	3.32	3.06	3.41	3.97	3.61	3.36	NA	NA	NA	NA	3.71	3.51	3.11	3.32	3.24	NA	NA	NA	3.45	2.93	3	2.74	3.67	3.59	NA	NA	NA	NA	3.51	3.18	3.42	3.1	3.11
1806	3.05	3.55	3.41	3.06	3.48	3.51	3.99	3.21	NA	NA	NA	NA	3.73	3.59	3.11	3.29	3.29	NA	NA	NA	3.47	3.1	3.06	2.97	3.65	3.75	NA	NA	NA	NA	3.53	3.14	3.47	3.57	3.45
1807	3.2	3.63	3.41	3.21	3.59	3.96	3.63	3.07	NA	NA	NA	NA	3.34	3.23	3.04	3.27	3.18	NA	NA	NA	3.46	3.08	3.13	2.79	3.65	3.61	NA	NA	NA	NA	3.53	3.28	3.65	3.43	3.17
1808	3.21	3.48	3.27	3.14	3.24	3	3.84	3.11	NA	NA	NA	NA	3.56	3.55	3.22	3.45	3.43	NA	NA	NA	3.49	2.98	3.24	2.84	3.72	3.72	NA	NA	NA	NA	4.08	3.51	3.48	3.64	3.32
1809	3.15	3.81	3.16	2.96	3.46	3.9	4.01	2.97	NA	NA	NA	NA	3.44	3.42	3.24	3.43	3.37	NA	NA	NA	3.19	3.31	3.17	2.92	3.74	3.61	NA	NA	NA	NA	3.57	3.35	3.69	3.33	3.03
1810	3.26	3.46	3.07	3.12	3.56	3.66	4.12	2.98	NA	NA	NA	NA	3.56	3.47	3.38	3.39	3.49	NA	NA	NA	3.51	3.54	3.41	3	3.54	3.61	NA	NA	NA	NA	3.5	3.44	3.67	3.44	3.33
1811	3.39	3.77	3.19	2.84	3.52	3.86	4.41	2.84	NA	NA	NA	NA	3.64	3.53	3.32	3.35	3.49	NA	NA	NA	3.56	3.86	3.41	2.98	4.06	3.66	NA	NA	NA	NA	3.52	3.36	3.56	3.73	3.93
1812	3.27	4.12	3.61	2.99	3.57	4.85	4.27	3.17	NA	NA	NA	NA	3.65	3.53	3.48	3.49	3.43	NA	NA	NA	3.38	4.19	3.27	3.05	4.33	3.72	NA	NA	NA	NA	3.68	3.42	3.53	5.5	3.5
1813	3.69	4.14	4.18	3.29	3.54	4.33	4.83	3.12	NA	NA	NA	NA	3.66	3.51	3.55	3.93	3.65	NA	NA	NA	3.46	4.1	3.87	2.99	3.33	3.6	NA	NA	NA	NA	3.55	3.49	3.81	3.57	3.61
1814	3.14	3.83	3.35	2.84	3.6	3.58	3.91	2.96	NA	NA	NA	NA	3.77	3.62	3.45	3.63	3.52	NA	NA	NA	3.15	3.35	3.26	3.02	3.61	3.52	NA	NA	NA	NA	3.58	3.21	3.69	3.24	3.48
1815	3.48	4.2	3.81	3.31	3.82	4.76	4.84	3.04	NA	NA	NA	NA	3.84	3.64	3.52	3.84	3.7	NA	NA	NA	3.68	3.86	3.55	3.26	4.83	3.96	NA	NA	NA	NA	3.66	3.42	3.79	3.48	4.02
1816	3.05	3.23	3.24	3.14	3.58	3.25	3.69	3	NA	NA	NA	NA	3.67	3.41	3.36	3.33	3.54	NA	NA	NA	3.19	3.92	3.09	2.7	3.62	3.4	NA	NA	NA	NA	3.28	3.06	3.52	0	3.51
1817	3.23	3.53	3.63	3.2	3.95	3.61	4.52	3.2	NA	NA	NA	NA	3.59	3.56	3.87	3.41	3.6	NA	NA	NA	3.31	4.18	3.1	2.89	3.54	3.83	NA	NA	NA	NA	4.44	3.16	4.2	0	3.53
1818	2.67	4.34	3.78	2.19	5.36	3.12	3.12	3.7	NA	NA	NA	NA	4.65	5.24	4.72	4.26	4.4	NA	NA	NA	4.37	2.73	4.13	3.13	4.11	4.27	NA	NA	NA	NA	3.23	2.99	3.44	0	3.96
1819	2.7	3.41	2.9	2.66	3.32	3.08	3.58	2.83	NA	NA	NA	NA	3.46	3.51	3.31	3.31	3.2	NA	NA	NA	3.06	3.06	3.13	2.83	3.47	3.48	NA	NA	NA	NA	3.36	3.38	4	0	3.15
1820	3.43	4.18	3.27	2.89	3.39	3.52	3.78	2.85	NA	NA	NA	NA	3.53	3.46	3.44	3.53	3.21	NA	NA	NA	3.34	3.2	3.36	2.86	4.19	3.82	NA	NA	NA	NA	3.41	3.23	3.73	0	3.55
1821	2.89	3.33	3.31	2.87	3.59	3.11	3.64	3.34	NA	NA	NA	NA	3.38	3.39	3.23	3.44	3.19	3.22	NA	NA	3.19	3.36	3.43	2.74	3.54	3.3	NA	NA	NA	NA	3.36	3.26	3.69	0	3.26
1822	3.61	4.04	3.58	3.09	3.7	3.7	4.03	3.05	NA	NA	NA	NA	3.59	3.61	3.48	3.55	3.19	3.27	NA	NA	3.16	3.65	3.63	3.03	4.65	4.33	NA	NA	NA	NA	3.59	3.63	3.91	0	3.99
1823	3.22	4.03	3.7	3.24	3.64	3.46	4.23	2.81	NA	NA	NA	NA	3.71	3.74	3.34	3.49	3.48	3.39	NA	NA	3.31	3.93	3.31	2.98	3.94	3.74	NA	NA	NA	NA	3.37	3.77	4.21	0	3.99
1824	3.04	3.59	3.31	3	3.32	3.16	0	2.82	NA	NA	NA	NA	3.54	3.34	3.43	3.34	3.31	3.36	NA	NA	3.08	3.78	3.36	2.92	3.58	3.71	NA	NA	NA	NA	3.42	3.43	3.87	0	3.52
1825	3.27	3.65	3.29	3.18	3.98	4.08	0	2.82	NA	NA	NA	NA	3.64	3.48	3.43	3.33	3.44	3.51	NA	NA	3.24	3.72	3.27	3.13	3.73	3.65	NA	NA	NA	NA	3.46	3.31	3.87	0	3.56
1826	3.29	3.73	3.41	3.16	3.74	NA	0	2.96	NA	NA	NA	NA	3.83	3.45	3.78	3.43	3.51	3.47	NA	NA	3.27	4.06	3.3	2.99	3.87	3.66	NA	NA	NA	NA	3.7	3.3	4.01	0	3.56
1827	3	3.46	3.87	3.45	3.72	NA	0	3.21	NA	NA	NA	NA	3.72	3.59	3.59	3.45	3.39	3.59	NA	NA	3.27	3.36	3.46	3.57	4.19	3.86	NA	NA	NA	NA	3.65	3.35	4.14	0	3.69
1828	2.85	3.56	3.26	3.05	3.47	NA	0	2.97	NA	NA	NA	NA	3.38	3.26	3.5	3.34	3.15	3.22	2.71	NA	2.78	3.12	3.29	2.53	3.68	3.49	NA	NA	NA	NA	3.38	3.4	3.65	0	3.31
1829	3.09	3.47	3.24	3.15	3.6	NA	0	3.06	NA	NA	NA	NA	3.93	3.72	3.49	3.34	3.62	3.64	3.15	NA	6.21	3.32	2.85	2.71	3.55	3.59	NA	NA	NA	NA	3.46	3.42	3.85	0	3.32
1830	3.37	3.69	3.58	3.31	3.64	NA	0	3.24	NA	NA	NA	NA	3.85	3.9	3.76	3.46	4.09	3.71	3.23	NA	3.3	2.76	3.69	2.78	4.42	3.64	NA	NA	NA	NA	3.68	3.31	3.72	0	3.51
1831	3.01	3.46	3.6	3.1	3.58	NA	0	3.39	NA	NA	NA	NA	3.85	3.74	3.55	3.4	3.63	3.58	3.31	NA	3.58	3.48	3.6	3.05	3.63	3.57	NA	NA	NA	NA	3.64	3.33	3.94	0	3.3
1832	3.19	4.05	3.38	3.08	3.92	NA	0	3.27	NA	NA	NA	NA	4.19	4.11	3.94	3.72	3.87	3.9	3.06	NA	3.94	4.15	4.22	3.58	4.44	3.73	NA	NA	NA	NA	3.05	3.61	4.03	0	4
1833	3.11	3.4	3.34	2.78	3.55	NA	0	2.98	NA	NA	NA	NA	3.79	3.69	3.53	3.29	3.46	3.75	2.51	NA	3.15	2.84	3.69	3.3	3.68	3.42	NA	NA	NA	NA	3.8	3.44	3.63	0	3.35
1834	3.04	3.42	3.33	2.94	3.68	NA	0	3.48	NA	NA	NA	NA	3.74	3.99	3.55	3.41	3.45	3.55	3.06	NA	3.19	3.23	3.38	3.25	3.78	3.74	NA	NA	NA	NA	3.61	3.35	3.71	0	3.24
1835	3.1	3.25	3.07	2.75	3.41	NA	0	3.33	NA	NA	NA	NA	3.81	3.63	3.62	3.29	3.12	3.43	2.9	NA	3.36	3.4	3.52	3.39	4.09	3.71	NA	NA	NA	NA	3.33	3.36	3.74	0	3.38
1836	3.15	3.35	3.11	2.79	3.71	NA	0	3.18	NA	NA	NA	NA	3.74	3.64	3.4	3.2	3.08	3.49	3.21	NA	3.31	3.63	3.31	2.97	3.63	3.44	NA	NA	NA	NA	3.3	3.39	3.6	0	3.6
1837	3.18	3.32	3.37	2.73	3.6	NA	0	3.33	NA	NA	NA	NA	3.47	3.69	3.41	3.33	3.27	3.3	3	NA	2.99	3.28	3.37	2.94	3.68	3.66	NA	NA	NA	NA	3.71	3.48	3.88	0	3.72
1838	3.09	3.4	3.15	2.64	3.58	NA	0	3.16	NA	NA	NA	NA	3.81	3.93	3.47	3.41	3.71	3.49	3.3	NA	3.42	3.66	4.02	3.1	4.31	3.94	NA	NA	NA	NA	3.72	3.6	3.76	0	3.81
1839	3.25	3.45	3.34	2.68	3.4	NA	0	3.38	NA	NA	NA	NA	3.66	4.03	3.55	3.43	3.67	3.64	3.2	NA	3.47	3.68	0	0	3.99	3.57	NA	NA	NA	NA	3.56	3.73	4.2	0	3.39
1840	3.08	3.46	3.29	2.58	3.5	NA	0	3.09	NA	NA	NA	NA	3.54	3.67	3.39	3.36	3.72	3.78	3.29	NA	3.71	3.56	0	0	3.96	3.7	NA	NA	NA	NA	3.71	3.61	3.45	0	3.29
1841	3.11	3.26	3.2	2.83	3.33	NA	0	3.2	NA	NA	NA	NA	3.88	3.79	3.43	3.26	3.33	3.42	3.39	NA	3.13	3.51	3.36	0	3.97	3.47	NA	NA	NA	NA	3.32	3.31	3.69	0	5.22
1842	3.35	3.5	3.41	2.98	3.88	NA	0	3.01	NA	NA	NA	NA	3.76	4.23	3.69	3.67	3.39	3.54	3.34	2.8	3.44	3.64	3.7	0	5.97	4.06	NA	NA	NA	NA	3.72	3.32	3.9	0	3.81
1843	3.02	3.39	3.4	2.72	3.26	NA	0	2.95	NA	NA	NA	NA	3.48	3.73	3.28	3.38	3.36	3.43	3.28	2.96	3.17	2.96	3.25	0	3.73	3.4	NA	NA	NA	NA	3.77	3.18	3.62	0	4.41
1844	3.22	3.26	3.35	2.88	3.38	NA	0	2.81	NA	NA	NA	NA	3.57	3.84	3.58	3.43	3.29	3.49	3.26	2.83	3.11	2.97	3.2	0	3.39	3.42	NA	NA	NA	NA	3.32	3.22	3.34	0	3.16
1845	3.33	3.35	3.59	2.93	3.38	NA	0	2.87	NA	NA	NA	NA	3.88	4.55	3.7	3.48	3.78	3.47	3.48	3.07	3.15	3.05	3.41	0	4.52	4.18	NA	NA	NA	NA	3.67	3.35	3.37	0	2.92
1846	2.98	3.2	3.36	2.98	3.84	NA	3.42	2.67	NA	NA	NA	NA	3.91	4.44	3.62	3.38	3.52	3.62	3.15	2.99	3.13	2.86	3.06	0	3.86	3.65	NA	NA	NA	NA	3.75	3.19	3.63	0	3.49
1847	2.86	3.17	3.31	2.89	3.28	NA	3.23	2.82	NA	NA	NA	NA	3.76	4	3.71	3.45	3.32	3.65	2.95	2.69	3.06	2.64	3.33	0	3.46	3.42	NA	NA	NA	NA	3.58	3.05	3.54	0	3.66
1848	3.13	3.3	3.4	3.15	3.48	NA	3.29	3.09	NA	NA	NA	NA	3.69	3.99	3.56	3.5	4	3.71	2.99	2.79	3.3	3.14	3.26	0	4.45	3.85	NA	NA	NA	NA	3.81	3.87	3.88	0	3.16
1849	3.17	3.34	3.29	2.78	3.4	NA	3.74	2.78	NA	NA	NA	NA	3.56	3.94	3.77	3.46	3.33	3.53	3.04	2.7	3.2	3.02	3.43	0	4.03	3.75	NA	NA	NA	NA	3.4	3.35	3.3	0	4.11
1850	3.37	3.48	3.36	2.94	3.55	NA	3.83	2.82	NA	NA	NA	NA	4	4.32	3.71	3.59	5.2	4.88	3.33	3.07	3.4	3.3	4.23	0	4.1	3.44	NA	NA	NA	NA	3.4	3.19	3.79	0	3.45
1851	3.43	3.24	3.35	3	3.75	NA	3.66	2.74	NA	NA	NA	NA	4.02	4.38	3.92	3.47	3.68	4.57	3.33	3.07	3.13	3.16	3.17	0	3.88	3.69	NA	NA	NA	NA	3.88	3.4	3.5	0	3.32
1852	3.23	3.67	3.64	3.01	3.48	NA	3.67	3.06	NA	NA	NA	NA	4.09	4.28	4.05	3.81	4.04	3.94	3.34	3.02	3.36	3.39	3.34	0	4.09	3.58	NA	NA	NA	NA	3.89	3.68	3.78	0	3.61
1853	3.24	3.78	3.34	2.81	3.5	NA	3.41	2.82	NA	NA	NA	NA	4.68	4.08	3.8	3.29	3.45	3.71	3.21	2.89	3.16	2.88	3.4	0	3.73	3.78	NA	NA	NA	NA	3.26	3.02	3.45	0	0
