# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1879	3.84	4.45	4.23	4.34	4.17	4.1	3.62	3.59	3.47	3.37	3.31	4.64	4.72	3.92	3.94	3.96	3.66	3.79	3.65	4.02	3.23	4.08	4.14	3.91	3.59	4.44	3.97	4.72	4.24	4.35	3.97	4.48	4.59
1880	4.02	4.5	4.43	4.33	3.98	3.9	3.51	3.46	3.39	3.42	3.38	4.24	4.37	3.76	3.69	3.73	0	3.72	3.71	3.93	3.37	4.27	3.81	3.95	3.49	4.44	4.09	4.49	4.45	5.04	4.07	4.5	4.56
1881	4.13	4.48	4.39	4.23	3.79	3.84	3.43	3.49	3.41	3.48	3.43	4.17	3.98	3.95	3.77	3.82	3.8	3.61	3.76	3.82	3.41	3.97	3.89	4.09	3.41	4.05	3.9	5.03	5.47	5.47	4.36	4.34	4.26
1882	4.46	4.55	4.32	4.35	3.88	3.77	3.49	3.42	3.56	3.72	3.38	4.32	4.39	3.83	3.82	3.76	3.63	3.9	3.74	3.9	3.44	4.13	4.22	3.93	3.52	4.01	3.94	4.45	4.21	5.31	4.33	4.33	4.6
1883	4.18	4.74	4.59	4.76	4.08	3.99	3.61	3.37	3.42	3.58	3.64	4.33	4.28	4.09	3.81	4.98	4.84	3.78	4.08	3.92	3.51	4.51	4.15	4.19	3.96	4.33	4.09	4.39	4.48	5.06	4.57	4.6	4.8
1884	3.8	4.19	4.23	4.02	3.71	3.63	3.29	2.94	3.12	2.95	3.43	4.08	4.09	3.49	3.36	3.71	3.32	3.32	3.54	3.57	3.34	4.27	3.9	3.97	3.57	3.73	3.73	3.92	4.33	4.69	4.15	4.02	4.06
1885	3.85	4.16	4.3	4.24	3.67	3.32	3.21	2.97	3.02	2.94	3.06	3.85	0	3.5	3.35	3.53	2.99	3.38	3.43	3.69	3.32	3.93	3.56	3.94	3.44	3.79	3.77	4.14	4.39	4.22	4.01	4.01	3.91
1886	4.34	4.35	4.1	4.28	3.81	3.65	3.52	3.28	3.3	3.5	3.53	4.05	0	3.7	3.74	3.81	3.47	3.64	3.74	3.69	3.59	4.16	3.87	4.04	3.68	4.16	4.13	4.64	4.24	4.51	4.37	4.4	4.33
1887	4.35	4.94	4.36	4.61	3.86	3.82	3.53	3.3	3.41	3.7	3.24	4.71	0	3.56	3.77	4	3.83	3.77	3.81	3.64	3.46	3.91	3.76	4.23	3.87	4.31	4.09	4.55	4.35	3.97	3.8	4.5	4.37
1888	4.66	4.71	4.29	4.52	3.93	3.87	3.56	3.54	3.21	3.96	3.75	4.45	0	3.79	4	4.94	0	4	4.17	3.89	3.69	4.01	4.43	4.21	4.1	4.33	4.02	5.12	5.12	5.52	0	4.36	4.25
1889	4.82	4.92	4.6	4.46	3.89	3.75	3.48	3.43	3.44	3.77	3.87	4.31	0	3.79	3.83	4.23	3.49	3.83	4.01	3.65	3.47	4.17	4.23	4.18	3.89	4.72	4.27	0	4.59	5.14	5.66	4.33	4.45
1890	3.76	4.2	4.3	4.31	3.54	3.44	3.31	3.25	3.21	3.32	3.3	0	0	3.67	3.82	3.98	3.44	3.47	3.75	3.39	3.17	3.95	4.01	3.67	3.44	4.11	3.74	0	3.78	3.89	4.1	3.95	3.95
1891	3.89	4.35	4.43	4.24	3.56	3.38	3.32	3.34	3.21	3.11	3.12	0	0	3.85	3.67	4.1	4.79	3.59	3.8	3.22	3.27	3.9	3.93	3.97	3.58	4.4	3.75	0	3.89	4.45	4.54	4.11	4.17
1892	4.07	4.39	4.34	4.09	3.63	3.49	3.38	3.18	3.3	3.63	3.31	0	0	3.58	3.87	4.09	3.89	3.63	3.93	3.47	3.42	3.75	3.73	3.95	3.51	4.32	3.84	0	3.99	5.63	4.58	4.2	4.32
1893	4.17	4.63	4.35	4.12	3.53	3.5	3.23	3.18	3.32	3.39	3.08	0	0	3.47	3.61	3.93	3.44	3.64	3.85	3.75	3.52	3.63	3.81	4.07	3.53	4.33	3.79	0	4.17	5.28	4.33	4.47	4.43
1894	4.58	4.73	4.51	4.13	3.84	3.75	3.42	3.44	3.32	3.54	3.35	0	0	3.59	4.15	3.83	4.04	3.56	3.79	3.74	3.5	3.99	3.87	4.11	3.84	4.25	4.01	0	4.16	4.38	4.49	4.66	4.71
1895	4.51	4.86	4.37	4.05	3.8	3.75	3.49	3.32	3.21	3.27	3.47	0	0	3.87	3.77	3.52	3.95	3.46	3.67	3.52	3.58	4.2	4.21	4.06	3.95	4.39	3.8	0	4.16	4.32	4.28	4.67	4.81
1896	4.19	4.4	4.58	4.08	3.67	3.72	3.41	3.49	3.16	3.01	3.08	0	0	3.61	3.66	3.69	3.59	3.26	3.55	3.38	3.19	3.77	3.99	4.04	3.62	4.1	4.08	0	3.5	4.14	3.83	4.23	4.52
1897	4.46	4.7	4.49	4.39	4.04	3.8	3.64	3.45	3.42	3.48	3.55	0	0	4.15	4.08	3.84	3.68	3.61	3.87	3.71	4.12	3.87	4.22	4.05	3.7	4.16	4.15	0	4.11	4.45	3.96	4.5	4.72
1898	4.03	4.43	4.39	4.29	3.75	3.72	3.48	3.56	3.22	3.44	3.06	0	0	3.8	3.87	3.61	3.8	3.36	3.77	3.8	3.76	4.16	3.84	3.82	3.28	4.39	4.21	0	3.55	4.1	3.78	4.45	4.56
1899	3.83	4.64	4.33	4.47	3.65	3.56	3.37	3.56	3.11	3.3	3.01	0	0	3.77	4	3.63	3.48	3.17	3.67	3.46	3.63	3.84	3.82	3.64	3.49	4.07	4.35	0	3.28	3.94	3.64	4.24	4.24
1900	4.18	4.52	4.38	4.26	3.69	3.79	3.56	3.5	3.18	3.59	3.42	0	0	3.86	4.03	3.69	3.79	3.55	3.79	3.63	3.89	3.95	4.29	3.75	3.31	4.26	4.15	0	4.14	3.91	3.9	4.1	4.2
1901	4.31	4.56	4.53	4.36	3.79	3.67	3.55	3.43	3.25	3.53	3.27	0	0	4.24	4.4	3.64	3.68	3.47	3.88	3.53	3.7	4.03	4.12	3.92	3.52	4.76	4.22	0	3.96	4.27	4.2	4.68	4.47
1902	4.17	4.14	4.46	4.13	3.7	3.61	3.34	3.29	3	3.5	3.28	0	0	3.82	0	3.51	3.67	3.46	3.74	3.56	3.55	4.41	3.79	3.5	3.31	3.87	3.87	0	3.87	3.93	4	4.19	4.2
1903	4.34	4.56	4.59	4.04	3.84	3.76	3.82	3.3	3.25	4.04	3.47	0	0	3.94	0	3.87	3.69	3.6	3.77	3.83	3.72	4.27	4	3.99	3.63	4.23	4.16	0	3.98	4.45	4.17	4.12	4.25
1904	4.01	4.25	4.48	3.92	3.74	3.58	3.56	3.11	3.44	3.69	3.18	0	0	3.94	0	3.62	0	3.71	4.08	3.4	3.58	4.1	3.87	3.72	3.54	4	3.93	0	4.39	4.27	3.79	4.25	4.52
1905	4.18	4.4	4.2	4.39	3.8	3.65	3.47	3.07	3.34	3.34	3.06	0	0	3.89	0	3.54	0	3.51	3.94	3.59	3.21	4.2	3.84	3.9	3.31	3.76	4.21	0	3.65	4.21	3.95	4.33	4.38
1906	4.42	5.01	4.24	4.18	3.91	3.64	3.45	3.27	3.24	3.97	3.37	0	0	3.96	0	3.76	0	3.69	3.71	3.47	3.24	4.4	4	3.94	3.55	3.88	3.96	0	3.14	4.62	4.09	4.49	4.38
1907	4.26	5.18	4.28	3.78	4.14	3.94	3.47	3.12	3.39	3.66	3.28	0	0	4.25	0	3.68	0	3.46	3.65	3.48	3.33	4.19	3.81	3.8	3.42	3.75	4.19	0	3.34	4.81	3.84	4.15	4.3
1908	4.2	4.54	4.71	4.11	4.19	3.81	3.72	3.51	3.65	3.8	3.59	0	0	4.17	0	4.08	0	3.6	3.85	3.67	3.64	3.88	0	4.27	3.63	3.91	4.2	0	3.83	4.45	4.06	4.42	4.66
1909	4.22	0	4.34	3.85	3.77	3.51	3.75	3.14	3.31	3.31	3.33	0	0	3.78	0	3.67	0	3.36	3.55	3.28	3.63	4.35	0	3.88	3.34	3.43	3.77	0	0	4.32	3.93	4.44	4.47
1910	4.24	0	4.45	4.1	4.02	3.73	3.94	3.49	0	3.55	3.53	0	0	4.21	0	4.05	0	3.85	3.77	3.74	4.11	0	0	3.86	3.58	3.91	3.94	0	3.67	5.13	4.19	4.35	4.35
1911	4.93	0	4.63	4.05	4.1	4.03	3.9	3.7	3.86	3.96	3.57	0	0	4.28	0	4.38	0	3.95	4.14	3.61	3.8	0	0	4.09	3.83	4.31	4.19	0	3.38	0	4.84	5.11	5.33
1912	4.53	0	4.44	4.14	4.11	4.08	3.43	3.17	3.06	3.63	3.32	0	0	4.31	0	4.08	0	3.54	3.83	3.54	3.32	3.91	3.88	4.14	3.67	4	4.14	0	2.89	4.85	4.19	4.67	5.1
1913	4.82	0	4.98	4.57	4.12	4.13	3.74	3.35	3.33	3.6	3.46	0	0	3.98	0	4.12	0	3.6	3.49	3.61	3.31	3.81	3.76	4.06	3.67	3.6	4.13	0	0	4.62	4.3	4.76	5.12
1914	4.39	3.9	5.06	4.17	3.69	3.94	3.35	3.08	2.97	3.27	3.08	0	0	3.6	0	3.83	3.82	3.29	3.4	3.36	3.22	3.59	4.04	3.89	3.54	3.41	3.69	0	3.17	4.35	4.09	4.82	4.94
1915	4.2	4.11	4.66	4.12	3.72	3.77	3.38	3.18	3.15	3.38	3	3.87	0	3.6	0	3.98	3.94	3.54	3.43	3.18	3.32	3.59	3.84	3.72	3.26	3.64	3.71	0	3.34	4.32	3.9	4.84	4.95
1916	4.49	4.41	4.34	4.32	3.62	3.81	3.66	3.26	3.11	3.42	3.07	3.94	0	3.56	3.72	4.14	4.11	3.53	3.5	3.19	3.31	3.52	3.64	3.69	3.31	3.53	3.7	0	3.42	4.16	3.67	4.55	5.02
1917	4.42	4.62	4.5	4.25	3.8	3.87	3.58	3.3	3.18	3.38	3.8	4.02	0	3.59	3.65	4.03	4.06	3.47	3.64	3.24	3.6	3.86	3.79	3.97	3.44	3.89	4	0	3.65	4.05	3.68	4.52	4.79
1918	3.99	4.22	4.67	4.18	3.93	3.67	3.34	3.27	3.32	3.18	3.52	3.97	0	3.62	3.77	4.12	4.06	3.43	3.44	3.16	3.56	3.86	3.9	4.01	3.41	3.45	3.67	3.85	3.83	3.95	3.66	4.58	4.94
1919	3.92	4.25	4.82	4.25	3.74	3.59	3.47	3.28	3.2	3.11	3.3	4.02	0	3.41	3.91	4.08	3.93	3.19	2.99	3.14	3.13	3.63	3.55	3.93	3.35	3.36	3.41	3.72	3.18	4.26	3.58	4.43	4.55
1920	4.17	4.49	4.9	4.54	4.29	4.13	3.59	3.3	3.55	3.28	3.36	4.72	0	3.83	4.38	4.39	3.87	3.92	3.95	3.93	3.5	4.23	4.4	4.07	3.6	4.19	4.27	3.7	3.92	4.5	4.55	4.74	4.75
1921	4.33	4.81	4.89	4.79	4.15	3.88	3.44	3.38	3.5	3.3	3.33	4.7	0	3.85	4.43	4.03	4.25	3.61	3.47	3.83	3.79	4.32	4.13	4.15	3.59	4.2	4.27	3.88	4.1	3.91	4.14	4.96	4.73
1922	4.03	4.31	4.73	4.78	3.8	3.63	3.19	2.99	3	2.99	2.99	4.4	4.1	3.75	4.36	3.86	4.01	3.52	3.09	3.58	3.43	3.65	3.77	3.94	3.28	3.79	3.65	3.62	3.83	3.79	3.67	4.38	4.26
1923	4	4.25	4.71	4.32	3.76	3.59	3.21	3.13	3.11	2.88	3.51	4.48	4.43	3.86	4.43	3.89	4.12	3.68	3.33	3.66	3.65	3.88	3.77	3.73	3.19	3.71	3.47	3.6	3.82	3.8	3.78	4.31	4.41
1924	4.04	4.52	4.85	4.41	3.69	3.45	3.52	3.36	3.54	2.89	3.53	4.26	5.15	3.74	4.53	4	4.33	3.47	3.46	3.73	3.69	3.68	3.91	3.7	3.16	3.97	4	3.6	3.91	3.98	3.8	4.34	4.76
1925	4.24	4.67	4.35	4.46	3.98	3.85	3.26	3.36	3.32	2.98	3.24	4.87	4.52	3.99	4.17	4.09	4.01	3.82	3.42	3.94	3.95	3.98	4.39	3.9	3.44	4.1	3.94	3.81	4.08	4.13	3.66	4.51	4.77
1926	4.36	4.81	4.65	4.48	3.85	3.72	3.6	3.45	3.36	3.61	3.69	4.58	4.5	3.7	3.78	4.13	3.96	3.88	3.62	3.75	4.04	3.97	4.05	3.77	3.59	4.13	4.31	3.93	4.36	4.07	3.74	4.34	4.61
1927	4.15	4.01	4.6	4.32	3.61	3.6	3.28	2.94	3.09	2.98	3.03	4.38	4.08	3.48	3.59	3.91	3.4	3.57	3.3	3.69	3.6	3.88	3.68	3.65	3.4	4.18	3.96	3.3	3.71	4.01	3.55	4.42	4.48
1928	4.08	4.34	4.88	4.59	3.8	3.86	3.15	2.92	3.25	3.24	3.59	4.62	4.48	3.83	3.85	4.08	3.59	3.68	3.55	3.9	4.06	3.83	3.83	3.67	3.46	4.28	3.98	3.69	4.04	3.88	3.99	4.75	4.63
1929	4.27	4.47	5.03	4.53	4	3.88	3.36	3.24	3.33	3.39	3.3	4.64	4.39	3.73	3.83	4.09	3.59	3.64	3.56	3.84	4.31	3.82	3.69	3.76	3.4	4.03	4.1	3.9	4.23	3.65	3.81	4.79	4.4
1930	4.6	4.65	5.26	4.68	4.11	3.96	3.74	3.34	3.58	3.31	3.37	4.68	4.74	3.91	4.22	4.43	4.12	3.67	3.73	4.06	4.23	3.86	3.91	3.63	3.57	4.23	4.5	3.97	4.1	3.93	3.9	5.13	5.01
1931	4.36	4.85	4.58	4.45	3.97	3.82	3.4	3.08	3.53	2.98	3.12	4.65	4.92	3.76	4.17	4.45	4.53	3.75	3.47	3.86	4.18	4	4	3.58	3.29	4.11	4.06	4.1	4.18	3.98	3.95	5.01	5.02
1932	4.06	4.3	4.96	4.43	3.94	3.93	3.65	3.05	3.4	3.02	3.21	4.16	4.34	3.91	3.86	4.21	4.25	3.73	3.43	3.86	4.21	4	3.68	3.64	3.32	4.24	4.17	3.68	3.79	3.92	3.95	4.68	4.39
1933	4.36	4.26	4.28	4.42	4.05	3.94	3.78	3.27	3.37	3.15	3.45	4.18	4.61	3.87	3.95	4.47	4.3	3.93	3.51	4.1	4.05	4.07	3.97	3.81	3.48	4.56	3.88	4.12	3.82	3.97	3.97	4.72	4.86
1934	4.39	4.26	4.51	4.65	4.31	4.14	3.7	3.38	3.62	3.34	3.45	4.84	4.9	4.07	4.28	4.34	4.2	3.83	3.9	4.25	4.24	4.31	3.86	3.53	3.35	4.71	4.35	4.07	4.06	3.8	3.83	5.04	4.7
1935	4.07	4.19	4.62	4.47	4.26	4.15	3.79	3.64	3.88	3.6	3.24	4.48	4.88	3.84	3.8	4.35	4.23	3.9	3.64	4.09	4.41	3.99	4.01	3.57	3.28	4.55	4.21	4.18	4	3.75	3.75	4.71	4.68
1936	4.3	4.45	4.71	4.68	4.19	4.16	3.82	3.66	3.49	3.18	3.12	4.3	4.89	3.65	3.56	4.37	4.32	3.59	3.58	4.06	4.1	3.83	3.8	3.5	2.95	4.57	4.36	4.2	3.92	3.91	4.06	4.71	4.9
1937	4.39	4.24	4.41	4.28	4.03	4.01	3.64	3.39	3.6	3.04	3.37	4.16	4.77	3.97	3.7	4.31	3.7	3.74	3.46	3.8	3.92	3.74	3.77	3.47	2.96	4.4	4.03	4.16	4.08	3.63	3.84	4.53	4.5
1938	4.2	4.04	4.33	4.37	4.02	4	3.41	3.24	3.33	3.31	3.22	4.22	4.53	3.66	3.75	3.79	3.48	3.51	3.46	3.66	3.66	3.5	3.75	3.52	3.08	4.17	3.86	3.95	3.88	3.56	3.78	4.37	4.04
1939	4.01	4.16	4.27	4.26	4.16	4.05	3.44	3.28	3.35	3.24	3.25	4.38	5.02	4.06	3.74	3.74	3.94	3.81	3.69	3.8	3.92	3.84	4.04	3.49	3.09	4.06	3.91	4.1	3.99	3.81	3.73	4.21	4.3
1940	4.36	4.7	4.48	4.62	4.34	4.17	3.44	2.89	3.57	3.27	3.37	4.38	5.06	3.73	3.96	4	3.86	4.11	3.53	3.91	3.83	3.82	3.92	3.47	3.17	5	3.97	4.22	4.28	4.2	3.87	4.59	4.64
1941	4.46	4.13	4.07	3.95	3.93	3.68	3.17	2.71	3.4	3.09	3.23	4.12	4.84	3.5	3.46	3.69	3.48	3.86	3.33	3.78	3.75	3.58	3.48	3.28	2.96	3.92	3.55	4	3.93	3.91	3.74	4.31	3.92
1942	4.28	4.45	4.2	4.05	3.99	3.79	3.54	3.36	3.42	3.7	3.37	4.45	4.65	3.82	3.86	4.01	3.79	4.08	3.47	3.92	3.82	3.75	3.64	3.27	3.22	4.07	3.86	4.04	4.15	4.37	3.74	4.92	4.32
1943	3.96	3.69	4.46	4.06	3.86	3.54	3.39	3.15	3.36	3.35	3.35	4.33	4.46	3.63	3.43	4.03	3.62	3.74	3.42	3.59	3.82	3.51	3.32	3.35	3.29	3.85	3.6	3.82	4.05	3.92	3.86	4.2	3.87
1944	4.02	3.78	4.46	3.92	3.78	3.57	3.35	2.86	3.23	3.11	2.93	4.09	4.53	3.43	3.67	3.75	3.28	3.66	3.28	3.72	3.58	3.62	3.56	3.12	2.97	3.58	3.55	3.79	3.88	3.65	3.9	4.37	3.92
1945	3.84	3.81	4.18	3.83	3.74	3.49	3.03	2.66	3	2.93	2.86	4.05	4.19	3.06	3.65	3.63	3.37	3.51	3.1	3.58	3.44	3.24	3.46	3.01	3.1	3.62	3.36	3.61	3.79	3.89	3.73	4.52	3.85
1946	4.23	4.25	4.15	4.19	4.07	4.12	3.9	3.5	3.51	3.49	3.49	4.45	5.04	4.07	4.63	3.79	0	3.95	3.67	4.27	4.78	3.55	0	3.41	3.22	4.13	3.57	4.01	3.91	4.28	3.86	4.45	4.34
1947	4.28	3.65	3.98	4.12	4	3.68	3.73	3.72	3.39	3.13	2.95	4.53	4.57	3.64	3.6	3.27	3.24	3.54	3.42	4.36	4.02	3.37	0	3.43	3.14	3.82	3.76	3.68	3.8	3.47	3.68	4.26	4.18
1948	4.32	3.52	4.04	4.25	4.05	3.96	3.65	3.42	3.68	3.03	3.21	4.59	4.23	3.87	3.66	3.32	3.48	3.43	3.48	3.82	4.12	3.25	0	3.45	3	3.44	3.86	3.92	3.93	3.52	3.54	5.01	4.57
1949	4.22	3.67	3.98	4.37	4.38	4.1	3.61	3.17	3.34	2.87	3.53	4.73	3.98	3.79	3.74	3.57	3.77	3.33	3.57	3.86	3.93	3.45	3.74	3.01	2.93	3.48	3.89	3.88	3.82	3.45	4.04	4.34	4.31
1950	3.72	3.54	3.97	4.03	3.76	3.49	3.17	2.98	2.96	2.67	3.05	4.17	3.65	3.52	3.24	3.03	3.38	3.02	3.27	3.37	3.58	3.06	3.44	2.61	2.42	2.95	3.41	3.58	3.61	3.13	3.43	4.14	3.98
