# Krusic - Banal-Salme - TSDU - ITRDB NEPA039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3762
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3762.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Banal-Salme - TSDU - ITRDB NEPA039
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Banal-Salme
#   Location: Nepal
#   Northernmost_Latitude: 28.03
#   Southernmost_Latitude: 28.03
#   Easternmost_Longitude: 85.07
#   Westernmost_Longitude: 85.07
#   Elevation_m: 3115
#--------------------
# Data_Collection
#   Collection_Name: NEPA039
#   First_Year: 1729
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SATD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SATD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SATD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GOTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GOTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SATD03B_raw	SATD03A_raw	SATD10B_raw	SATD04A_raw	SATD02A_raw	SATD07A_raw	SATD11B_raw	SATD08B_raw	SATD08A_raw	SATD12B_raw	SATD06A_raw	SATD11A_raw	SATD10A_raw	SATD01A_raw	SATD01B_raw	SATD05A_raw	SATD06B_raw	SATD05B_raw	SATD12A_raw	GOTD15A_raw	GOTD15B_raw	GOTD13A_raw	GOTD07B_raw	GOTD08B_raw	GOTD03B_raw	GOTD14A_raw	GOTD14B_raw	GOTD10B_raw	GOTD06B_raw	GOTD01B_raw	GOTD13B_raw	GOTD07A_raw
1826	2.292	2.832	NA	1.478	NA	NA	2.265	2.101	2.205	NA	NA	2.596	NA	2.028	1.419	NA	1.797	2.714	NA	0.312	0.703	2.235	2.998	0.68	2.341	1.307	2.67	1.591	2.119	NA	2.798	2.074
1827	3.25	3.246	NA	1.555	NA	NA	2.473	2.109	2.324	NA	NA	2.315	NA	3.281	1.915	NA	2.125	2.558	NA	0.414	0.745	3.983	2.66	1.148	2.773	1.378	3.958	2.024	2.903	0.673	3.263	2.292
1828	2.434	2.272	NA	0.476	NA	NA	2.248	2.374	2.951	NA	NA	2.582	NA	1.837	1.02	NA	2.086	2.414	NA	0.453	0.62	2.814	1.994	0.676	1.513	1.199	3.211	1.861	1.389	0.492	2.521	1.657
1829	1.56	2.177	NA	1.149	NA	2.368	1.424	1.603	1.968	NA	NA	1.747	NA	1.656	0.655	NA	2.087	1.35	NA	0.259	0.595	2.67	2.037	0.679	1.411	1.56	3.341	1.388	1.974	0.775	1.92	1.818
1830	2.325	4.114	NA	3.384	NA	3.189	2.507	1.951	2.253	NA	NA	2.26	NA	3.32	1.472	NA	3.052	3.047	NA	0.184	0.381	2.443	3.462	1.182	1.713	1.472	3.111	1.135	3.057	1.28	2.393	2.082
1831	2.956	5.605	NA	2.519	NA	3.869	2.632	2.367	2.488	NA	NA	2.176	NA	4.109	0.548	NA	3.781	3.069	NA	0.296	0.282	2.634	3.054	1.23	1.998	1.368	2.468	1.791	2.722	1.318	3.067	2.095
1832	3	5.585	NA	2.352	NA	3.794	3.005	2.326	2.531	2.059	4.482	2.179	NA	3.684	0.425	NA	3.485	4.546	NA	0.238	0.316	2.849	3.185	1.074	1.343	1.411	2.556	1.634	2.304	1.022	3.257	2.171
1833	3.305	5.565	NA	2.457	NA	4.194	2.562	2.781	2.585	4.776	4.301	1.951	NA	3.444	0.631	NA	2.98	5.918	NA	0.222	0.167	3.44	3.042	1.126	1.44	1.304	2.428	1.651	1.916	0.935	3.816	1.849
1834	1.988	3.194	NA	1.215	NA	1.855	1.709	1.161	1.059	4.553	2.393	1.158	NA	1.83	0.345	NA	1.123	4.439	NA	0.155	0.187	2.263	3.02	0.797	0.981	0.967	1.854	1.32	1.632	0.713	2.548	2.071
1835	1.253	2.766	NA	0.763	NA	1.895	1.929	1.048	0.552	3.67	2.3	1.298	NA	1.878	0.175	NA	1.993	3.445	NA	0.248	0.365	1.665	3.315	1.014	0.592	1.046	2.001	1.763	2.016	0.804	1.805	2.366
1836	1.825	2.339	NA	1.064	NA	1.732	1.987	1.583	0.378	2.779	2.402	1.225	NA	1.723	0.262	NA	2.073	3.767	NA	0.035	0.224	1.276	3.073	1.254	0.785	0.944	1.727	1.833	1.986	0.798	1.947	2.303
1837	1.784	3.342	NA	0.95	NA	2.065	2.873	1.979	0.772	3.608	2.97	2.013	NA	1.974	0.656	NA	2.87	3.744	NA	0.179	0.386	0.963	2.316	1.215	1.317	1.159	1.792	1.806	1.554	0.709	2.244	1.7
1838	1.049	1.625	NA	0.529	NA	1.486	1.352	1.116	0.703	2.041	1.714	1.192	NA	1.255	0.434	NA	2.005	2.51	NA	0.129	0.196	0.894	1.642	1.159	1.133	1.011	1.822	1.448	1.145	0.608	2.68	1.281
1839	0.89	1.671	NA	0.166	NA	1.322	1.041	1.191	0.644	0.974	1.977	0.679	NA	0.839	0.572	NA	1.988	2.272	NA	0.324	0.361	1.257	2.218	1.003	1.116	1.054	2.292	2.135	1.246	0.401	2.789	1.486
1840	1.47	2.276	NA	0.697	NA	2.302	1.494	2.476	1.051	1.148	2.161	1.217	NA	1.901	0.908	NA	2.605	2.296	NA	0.386	0.472	1.873	2.96	1.159	1.455	1.231	2.501	3.902	1.869	0.487	3.587	2.322
1841	1.82	2.154	3.393	1.947	NA	2.799	1.981	2.431	1.233	1.015	3.09	1.736	NA	2.687	0.973	NA	2.951	2.505	4.423	0.319	0.486	2.201	2.921	1.605	1.769	1.259	3.127	2.636	1.848	0.757	3.779	2.253
1842	1.677	1.899	2.467	2.253	NA	2.852	1.889	2.446	1.283	1.197	3.511	2.476	NA	1.874	0.603	NA	1.358	1.889	5.895	0.46	0.593	2.466	2.974	1.718	1.978	0.991	2.32	1.867	1.682	0.703	2.984	1.993
1843	1.753	2.365	2.678	2.677	NA	2.73	1.751	2.22	1.05	1.827	2.855	1.666	NA	1.026	0.546	NA	1.088	2.845	8.049	0.456	0.589	2.626	2.294	1.886	1.741	0.6	2.239	1.694	1.595	0.631	2.597	1.644
1844	1.315	2.411	2.61	4.517	NA	3.267	1.338	3.013	1.332	2.376	3.6	1.559	NA	0.91	0.454	NA	1.97	2.897	8.04	0.649	0.667	1.891	2.466	2.246	1.296	0.833	2.489	2.705	1.13	0.514	2.692	1.896
1845	1.319	2.653	2.998	3.783	NA	3.34	2.045	2.722	1.401	2.55	3.315	1.86	NA	1.143	0.934	NA	2.228	2.419	9.368	0.323	0	1.67	3.076	2.163	1.549	1.205	2.049	2.794	1.416	0.528	3.324	2.107
1846	0.386	1.802	2.068	2.288	NA	2.24	1.238	2.314	0.968	1.952	1.84	1.239	NA	0.699	0.505	NA	1.861	1.144	8.226	0.432	0.531	1.596	3.667	1.825	2.493	1.442	2.454	2.75	1.422	0.708	3.585	2.448
1847	0.547	2.079	1.111	1.786	NA	2.167	1.132	2.371	0.807	1.473	1.35	1.069	NA	0.645	0.613	NA	1.595	0.991	6.947	0.418	0.624	1.233	2.699	1.304	1.799	0.899	2.13	2.277	1.154	0.895	2.916	1.658
1848	1.514	3.361	1.897	2.937	NA	2.536	2.279	3.251	0.996	1.708	2.178	1.582	2.898	0.701	0.457	NA	2.134	1.332	6.93	0.469	0.319	2.08	2.648	1.488	2.95	0.833	2.076	2.643	1.246	1.075	2.835	1.525
1849	1.358	3.017	2.418	3.684	NA	1.447	1.881	3.059	0.915	1.692	2.063	1.447	2.171	0.776	0.348	NA	1.89	1.319	5.166	0.421	0.56	2.158	2.139	1.281	3.178	0.825	1.912	3.028	1.107	1.28	2.154	1.502
1850	1.766	2.25	2.333	4.419	NA	1.724	2.164	2.318	0.899	1.302	1.626	1.292	1.569	0.632	0.225	NA	2.007	1.451	4.082	0.788	0.799	2.389	2.343	1.187	3.753	0.788	1.365	2.673	1.438	1.426	2.572	2.129
1851	2.772	3.987	3.26	4.604	NA	2.161	2.715	2.707	0.998	1.623	1.255	1.412	1.351	1.591	0.153	NA	2.151	1.837	6.584	0.676	0.822	2.445	2.744	1.787	3.68	0.759	1.835	2.291	1.067	1.18	2.315	2.539
1852	3.601	3.647	4.108	4.505	NA	2.808	3.797	2.572	0.913	2.341	0.925	1.841	1.54	1.106	0.146	NA	2.819	2.313	5.897	0.564	0.727	1.94	2.081	1.702	3.066	1.31	2.856	2.026	1.339	1.477	2.766	1.745
1853	4.274	3.394	1.664	5.62	NA	3.454	3.574	3.404	1.126	2.859	1.433	2.134	1.43	0.968	0.18	NA	4.15	2.953	5.849	0.615	0.904	2.113	1.397	1.411	3.832	2.005	2.966	1.327	0.898	1.667	2.135	0.248
1854	1.899	1.597	0.884	3.555	NA	3.195	1.986	2.044	0.729	2.628	0.826	1.309	0.97	0.757	0.222	NA	1.916	2.444	3.066	0.246	0.391	2.488	1.332	1.534	1.601	1.667	2.064	1.485	0.274	1.715	2.167	0.217
1855	0.958	1.427	1.495	4.368	NA	2.965	1.634	2.007	0.876	1.68	0.817	1.132	1.004	0.852	0.301	NA	1.672	2.973	2.756	0.495	0.564	2.936	1.338	1.718	1.243	1.692	1.828	2.065	0.302	1.83	2.276	0.269
1856	1.429	1.998	2.236	4.581	NA	3.825	1.513	2.346	1.227	2.407	1.221	1.086	1.138	1.074	0.437	NA	1.892	3.229	3.819	1.024	1.174	2.986	1.332	2.407	1.097	1.669	0.711	3.106	0.553	2.019	2.344	0.305
1857	1.932	2.362	2.764	3.367	NA	3.871	2.994	2.882	1.688	3.658	1.19	1.706	1.736	2.91	0.699	NA	1.6	4.354	3.426	1.508	2.158	2.67	2.541	3.647	1.235	1.894	1.579	4.919	0.952	2.461	3.13	0.703
1858	0.953	1.416	2.98	2.348	2.387	2.651	1.986	2.075	0.944	2.319	0.934	1.182	1.507	1.697	0.436	3.342	1.345	2.555	2.359	1.73	1.812	2.128	2.231	2.796	1.399	1.539	2.261	4.482	0.764	1.744	2.666	0.611
1859	1.024	1.963	3.395	2.931	1.694	3.027	2.063	2.234	1.603	1.928	1.52	1.242	1.627	0.99	0.373	6.273	2.102	3.272	1.61	1.363	1.735	1.589	1.475	2.329	1.266	1.34	2.481	3.759	1.419	1.444	2.49	0.801
1860	0.973	2.276	4.013	3.29	2.018	3.242	1.731	2.945	1.525	1.656	1.55	1.022	1.42	1.602	0.621	6.486	2.399	3.085	3.031	1.194	2.073	1.493	2.151	3.171	0.995	1.128	2.236	3.786	2.545	1.296	3.704	1.042
1861	0.617	1.363	2.636	3.226	1.826	2.568	1.341	1.905	1.006	1.089	1.18	0.73	1.055	0.889	0.442	5.513	2.705	2.148	2.979	1.554	2.056	1.352	1.848	3.763	1.062	0.995	1.936	3.628	1.735	1.232	3.169	0.875
1862	0.833	1.574	2.276	4.778	4.467	3.187	1.251	2.143	1.249	1.433	1.721	1.194	0.922	1.395	0.613	4.776	2.117	3.208	0.755	1.092	2.125	1.416	2.388	4.103	0.765	0.953	1.49	3.363	1.738	1.212	2.45	1.749
1863	0.707	1.434	4.283	2.957	5.379	2.312	1.145	2.018	1.499	1.409	1.975	1.082	0.964	1.802	0.44	4.026	1.752	3.58	0.324	1.386	1.121	1.102	2.35	2.867	0.785	0.827	1.191	3.042	1.711	1.129	1.508	1.318
1864	0.63	0.837	3.975	1.976	3.6	1.625	0.981	2.315	1.82	1.185	2.037	1.054	1.201	1.182	0.358	4.246	1.407	3.302	0.244	0.794	0.902	0.876	2.022	1.615	0.674	0.763	1.119	2.317	1.825	1.008	1.242	1.223
1865	0.703	0.694	3.998	1.539	3.351	1.155	1.472	1.899	1.767	1.615	2.082	1.527	1.169	1.759	0.451	3.081	1.113	2.733	0.739	1.085	1.401	1.222	2.411	1.802	1.223	0.922	1.084	1.625	2.628	1.361	1.016	1.478
1866	0.841	0.522	2.278	1.095	1.494	0.906	1.416	1.917	1.358	1.211	1.072	1.21	1.53	0.735	0.356	1.495	1.14	1.462	1.387	0.805	1.026	1.069	1.44	1.422	1.169	0.72	0.992	1.253	2.312	1.312	0.691	0.953
1867	0.625	0.317	2.582	1.351	1.177	0.536	0.912	1.155	0.796	0.664	1.05	1.057	0.854	1.485	0.565	1.518	1.105	1.552	1.526	0.439	0.981	0.766	1.256	1.417	0.735	0.717	0.897	1.264	1.685	1.625	0.63	0.832
1868	1.332	0.518	1.88	1.421	1.692	0.837	1.221	1.739	1.027	0.498	1.098	1.444	1.42	2.488	0.993	1.585	1.757	1.496	1.642	0.973	1.08	1.152	1.597	1.677	1.379	0.745	1.128	1.874	2.276	2.19	0.617	1.347
1869	0.972	0.75	1.75	1.291	2.24	1.037	1.208	2.068	0.987	0.619	0.574	1.145	1.448	1.416	0.674	1.634	1.714	1.095	1.302	0.921	0.875	1.587	1.977	2.388	2.006	0.828	1.162	2.302	1.859	2.21	1.23	1.182
1870	0.921	0.874	1.6	1.21	2.898	0.801	0.876	1.84	0.777	0.669	0.712	1.03	1.105	1.219	0.709	1.224	2.748	0.916	1.856	0.437	0.634	1.569	1.326	2.115	2.38	0.725	0.985	2.134	1.154	2.684	1.172	0.888
1871	1.322	1.001	1.574	2.341	4.409	0.784	1.128	1.926	1.485	0.849	1.102	0.972	2.095	2.051	1.953	1.791	5.261	1.817	3.48	0.379	0.695	1.151	1.115	2.255	3.154	0.791	1.009	2.091	1.227	2.638	1.469	0.783
1872	1.875	0.888	1.817	3.003	5.045	0.972	1.292	3.274	1.923	1.247	1.512	1.425	3.348	2.576	2.199	2.332	5.151	1.692	5.513	0.347	0.846	1.313	1.027	1.754	4.301	0.717	0.648	1.557	1.375	2.189	1.526	0.994
1873	2.03	1.07	1.647	2.79	4.033	1.596	1.462	3.188	2.658	1.802	1.385	1.85	3.444	2.178	2.276	2.508	6.328	1.765	4.064	0.375	0.829	1.332	1.339	1.572	2.776	0.85	0.737	1.722	1.337	2.017	1.71	1.05
1874	1.082	0.522	1.117	1.707	1.782	0.867	0.763	1.532	1.187	0.79	0.745	1.134	1.816	1.026	1.087	1.26	3.673	0.669	1.921	0.481	0.563	1.574	0.901	1.409	1.628	0.769	0.716	2.061	2.212	1.949	1.608	0.993
1875	1.162	0.541	0.776	0.985	1.277	0.985	0.652	1.329	1.212	0.652	0.804	0.811	1.229	0.948	0.638	1.05	3.152	0.6	0.529	0.229	0.546	1.921	0.475	1.718	1.424	0.782	0.764	2.697	2.682	2.144	1.609	0.754
1876	1.532	1.25	1.377	1.597	2.483	2.788	0.888	2.512	1.499	1.539	1.475	1.083	2.486	1.189	2.477	2.429	3.99	1.759	1.52	0.349	0.736	1.921	0.651	2.201	1.819	0.51	0.78	3.157	1.752	2.408	1.567	0.78
1877	1.24	2.496	1.947	2.69	3.142	5.544	1.358	3.132	2.253	1.855	1.806	1.084	3.735	1.979	5.302	3.06	3.41	3.18	1.918	0.374	0.624	1.813	1.141	2.391	1.904	0.56	0.594	2.603	2.208	2.489	1.712	1.041
1878	1.383	4.532	1.729	3.391	3.022	5.804	1.462	4.197	2.662	1.812	1.93	1.443	5.221	3.188	5.588	3.777	3.874	3.378	2.996	0.603	0.653	1.512	1.309	1.687	3.187	0.541	0.58	2.166	2.168	2.175	1.641	1.468
1879	0.87	2.467	1.193	2.026	1.186	4.001	0.733	1.582	1.061	1.22	1.406	0.914	3.902	1.182	3.495	2.404	2	2.283	1.933	0.588	0.722	1.53	0.783	1.442	3.236	0.418	0.649	1.642	1.865	2.25	1.502	0.696
1880	0.561	1.843	1.026	1.72	0.905	4.608	1.132	2.149	1.087	0.949	0.784	1.401	4.795	2.016	2.995	2.56	0.663	2.214	2.111	0.497	0.6	1.457	0.848	1.554	3.209	0.488	0.657	1.819	2.851	1.817	1.63	0.97
1881	0.851	2.897	1.516	2.812	2.236	5.048	1.044	3.436	2.092	1.468	1.324	2.055	4.114	4.932	5.572	5.026	1.111	3.891	3.705	0.689	0.818	2.048	1.218	2.329	5.716	0.722	1.135	2.225	4.011	2.277	2.036	1.675
1882	0.7	2.526	1.823	1.531	1.744	3.234	0.867	3.088	1.791	2.371	0.804	1.931	3.545	2.408	2.869	3.025	1.595	1.781	3.225	0.671	0.87	1.974	1.102	1.738	3.499	0.671	1.244	2.285	2.053	2.188	1.783	0.716
1883	0.75	2.928	1.511	1.08	1.369	2.567	0.844	3.187	1.867	2.492	1.144	2.259	3.589	2.015	2.703	3.401	1.41	1.771	3.781	0.639	1.011	1.94	1.236	2.013	3.305	0.841	1.103	2.306	1.737	1.839	1.702	0.648
1884	0.64	3.588	1.102	1.58	1.619	2.514	0.672	3.495	1.632	1.705	1.328	1.863	3.348	2.667	2.981	5.001	1.381	1.798	3.455	0.566	1.006	1.911	2.122	1.94	3.101	0.522	0.942	2.248	1.378	1.605	1.487	0.792
1885	0.555	2.844	1.149	2.194	1.024	2.122	0.919	3.04	1.32	2.151	1.423	1.533	3.272	1.849	2.208	3.949	0.832	1.548	4.218	0.667	1.575	1.619	2.048	2.108	2.648	0.838	0.862	2.049	1.304	1.561	1.294	0.77
1886	0.455	2.181	1.182	1.082	1.151	1.672	0.651	2.439	0.916	2.901	1.079	1.195	3.144	0.87	2.069	3.106	1.061	1.016	3.541	0.583	0.888	1.777	1.75	2.293	2.256	1.253	0.996	1.946	1.305	1.817	1.277	0.786
1887	0.324	1.246	0.83	1.072	0.649	1.123	0.704	1.924	0.77	2.539	0.776	1.076	2.146	0.574	1.395	1.518	0.709	0.765	2.759	0.56	0.685	1.655	1.407	1.74	1.901	0.995	0.757	2.4	0.896	2.391	1.034	0.708
1888	0.316	1.179	0.897	2.058	0.717	1.114	0.884	2.158	0.805	2.107	1.035	1.343	1.703	1.083	1.264	1.227	1.206	0.52	2.711	0.825	0.864	1.521	1.189	1.881	2.619	0.915	0.751	2.444	0.715	3.052	0.974	0.694
1889	0.435	1.498	2.094	1.662	1.029	1	0.695	2.21	1	2.134	1.578	1.716	2.738	1.02	1.157	1.616	1.526	0.416	3.524	0.638	0.834	1.813	1.114	2.138	1.824	0.714	0.819	2.989	0.612	2.542	1.075	0.529
1890	0.245	0.944	1.409	0.838	0.824	0.671	0.683	1.166	0.43	1.936	0.783	1.027	1.765	0.951	0.777	0.768	0.667	0.262	1.766	0.225	0.303	1.276	0.676	1.761	1.296	0.337	0.565	1.901	0.418	1.725	0.827	0.429
1891	0.361	1.07	1.641	1.753	1.162	0.718	0.992	1.272	0.573	2.347	0.894	1.194	1.369	1.108	1.091	0.762	1.138	0	1.624	0.587	0.566	2.405	0.976	2.141	1.819	0.545	0.87	2.434	0.98	2.152	1.133	0.689
1892	0.624	1.348	1.947	1.58	1.473	0.611	0.917	2.222	0.765	2.438	0.98	1.258	1.854	1.052	1.314	0.98	1.455	0	1.602	0.574	0.656	2.777	1.315	2.427	3.242	0.704	1.003	3.264	1.164	2.91	1.592	0.774
1893	0.958	1.473	2.57	1.921	1.906	0.787	1.712	2.359	0.707	0.751	1.857	2.304	2.634	1.042	1.638	3.198	1.436	0.726	1.405	0.296	0.681	2.332	1.642	2.713	3.678	0.726	0.691	3.439	1.433	2.563	1.272	0.826
1894	1.065	1.185	4.573	2.41	4.01	0.861	3.251	4.69	1.505	0.487	2.352	4.269	5.676	1.345	2.072	4.172	1.785	0.76	1.425	0.785	1.416	3.225	2.509	3.007	3.855	1.199	1.032	3.552	2.105	3.729	1.373	1.014
1895	0.535	1.018	2.55	1.087	2.822	0.514	2.869	2.467	0.939	0.408	1.296	3.727	4.26	1.126	1.787	4.24	0.841	0.681	1.479	0.555	0.949	1.907	1.651	2.088	2.753	0.915	0.878	1.25	1.724	3.353	1.311	0.829
1896	0.407	0.629	1.522	0.722	1.511	0.392	2.42	2.247	0.882	0.415	1.084	2.55	2.869	0.693	1.085	2.589	0.714	0.464	1.412	0.375	0.49	1.86	1.295	1.876	1.909	0.779	0.783	1.142	1.043	2.713	1.408	0.529
