# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1838	NA	NA	2.35	2.39	2.92	2.99	3.22	3.56	3.01	2.3	2.83	2.3	3.42	3.77	3.95	4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	2.38	3.36	NA	NA	3.58	3.33
1839	NA	NA	2.21	2.57	3.28	3.01	3.15	2.97	3.06	2.5	3.05	2.33	3.24	3.54	4	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.95	3.56	NA	NA	2.74	3.74
1840	NA	NA	3.16	3.5	3.42	3.17	3.42	3.39	3.08	2.89	3.18	2.35	3.76	3.74	4.45	5.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.25	4.09	NA	NA	3.76	3.83
1841	NA	NA	4.16	3.92	3.57	3.12	3.88	3.52	3.2	2.61	2.91	2.3	4.17	3.91	4.39	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.28	3.9	NA	NA	4.33	3.82
1842	NA	NA	2.35	2.64	3.57	3.02	3.66	3.35	2.92	2.49	3.08	2.32	3.36	3.73	4.18	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.27	4.19	NA	NA	3.71	3.33
1843	NA	NA	4.87	3.03	4.57	4.05	3.45	3.47	3.08	2.55	2.93	2.3	3.15	4.87	3.99	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.27	3.91	NA	NA	4.15	3.78
1844	NA	NA	2.39	2.01	3.26	2.99	3.35	3.15	3	2.3	3.04	2.06	3.25	3.42	4.35	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.05	4.01	NA	NA	3.88	3.34
1845	NA	NA	2.66	2.66	3.44	3.21	3.26	3.27	2.86	2.53	3.04	2.19	4.05	3.7	4.13	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.98	3.8	NA	NA	4.08	3.29
1846	NA	NA	2.85	2.93	3.65	3.85	3.74	3.35	3.2	2.92	3.44	2.74	4.4	3.86	4.57	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.38	3.97	NA	NA	3.29	3.88
1847	NA	NA	0	0	4.45	4.22	3.44	3.26	3.03	3.09	3.19	2.49	0	3.84	4.21	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.34	3.81	NA	NA	0	0
1848	NA	NA	2.52	2.49	3.32	3.47	3.08	2.88	2.88	2.27	3.26	2.37	3.74	3.69	4.47	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.14	3.87	NA	NA	3.55	3.72
1849	NA	NA	2.42	2.33	3.7	3.17	3.81	3.44	2.98	2.37	3.37	2.61	3.92	3.94	4.25	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.39	4.12	NA	NA	3.26	3.64
1850	NA	NA	2.64	2.88	3.24	2.64	3.62	3.12	3.14	2.72	3.27	2.42	3.3	3.93	4.12	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.25	4	NA	NA	4.12	3.87
1851	NA	NA	0	0	2.56	2.38	3.06	2.99	0	0	3.37	2.47	3.4	0	3.81	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.48	4.24	NA	NA	0	0
1852	NA	NA	2.2	2.55	3.6	2.75	0	0	2.59	3.04	3.4	2.61	3.4	3.91	4.49	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.19	4.31	NA	NA	3.68	3.63
1853	NA	NA	2.44	2.04	3.66	2.92	2.94	3.18	2.75	2.78	3.28	2.25	3.56	3.95	4.32	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.25	4.13	NA	NA	3.07	3.59
1854	NA	NA	3.06	2.99	3.76	2.89	3.07	4.08	3	2.83	3.3	2.58	0	4.21	4.51	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.34	4.2	NA	NA	3.64	3.51
1855	NA	NA	2.96	2.37	3.51	2.85	3.14	3.72	3.02	2.87	3.48	2.53	4.39	4.46	4.64	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.34	3.94	NA	NA	0	3.81
1856	NA	NA	2.91	2.02	3.39	3.03	3.33	3.54	3.02	2.98	3.21	2.17	3.88	3.84	4.47	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.03	4.29	NA	NA	0	3.46
1857	NA	NA	2.53	2.22	3.01	2.6	2.93	3.29	2.67	2.41	3.25	1.94	3.25	3.78	3.98	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.85	4.33	NA	NA	3.45	3.34
1858	NA	NA	2.81	2.25	3.57	3.03	3.2	3.29	2.89	2.96	3.19	2.09	3.21	3.68	4.08	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.36	4.5	NA	NA	3.06	3.64
1859	NA	NA	2.49	2.22	3.38	2.7	3.07	3.25	2.86	2.69	3.51	2.08	3.03	3.51	4.25	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3.94	4.23	NA	NA	3.4	3.1
1860	NA	NA	2.73	2.1	3.44	3.74	3.14	3.6	3.55	4.48	3.24	2.23	3.27	3.65	4.27	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.31	4.36	NA	NA	3.55	3.25
1861	NA	NA	2.76	2.32	3.56	3.26	3.22	3.65	3.36	3.05	3.47	2.39	3.48	3.82	4.17	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.26	3.16	NA	NA	4.1	3.75
1862	NA	3.26	3.11	2.38	3.48	2.89	3.45	3.29	3.09	2.74	3.15	2.62	3.18	3.71	4	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.49	3.3	NA	NA	3.47	3.52
1863	NA	3.6	2.83	3.78	3.82	3.06	2.91	3.45	3.08	2.78	3.06	2.78	3.41	4.14	3.95	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.35	3.54	NA	NA	3.51	3.54
1864	NA	3.49	2.48	2.26	3.67	2.61	3.11	3.23	3.04	2.83	3.11	2.23	3.4	3.84	3.94	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.31	3.25	NA	NA	3.85	3.52
1865	NA	3.57	2.56	2.28	3.75	2.79	3.24	3.18	3.09	2.77	3.16	2.41	3.33	4.2	4.07	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.55	3.12	NA	NA	3.16	3.51
1866	NA	3.34	2.74	2.5	3.23	2.71	2.88	3.11	3.13	2.73	2.9	2.26	3.15	3.72	3.82	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4	2.73	NA	NA	4.06	3.48
1867	NA	3.15	2.68	2.31	0	0	2.56	0	2.68	2.89	2.93	2.27	0	0	3.62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.69	3	NA	NA	0	0
1868	NA	5.07	2.67	2.04	3.03	2.7	3.1	3.15	2.82	2.45	3.21	2.29	3.26	3.66	3.95	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.29	2.57	NA	NA	2.85	3.09
1869	NA	3.35	2.84	2.17	3.37	3.08	2.92	2.96	2.75	2.48	2.82	2.09	0	3.89	3.63	3.55	2.77	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.29	2.7	NA	NA	0	0
1870	NA	3.44	2.76	2.5	2.94	3.04	3.16	3.1	2.84	2.6	3.23	2.14	3.29	3.39	4	3.88	2.78	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.17	2.36	NA	NA	0	3
1871	NA	3.32	3.09	2.51	2.82	2.72	3.33	3.11	2.76	2.32	3.06	2.26	3.2	3.46	3.95	3.43	2.3	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.59	2.95	NA	NA	3.34	3.23
1872	NA	2.99	2.19	2.25	2.48	2.7	2.99	3.11	2.92	2.61	2.97	2.14	3.3	3.37	3.86	3.46	2.24	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.09	2.54	NA	NA	3.27	2.97
1873	NA	2.94	2.34	2.38	0	3.51	2.95	2.74	2.89	2.83	2.81	2.33	3.48	4.29	3.85	3.92	2.03	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.09	2.55	NA	NA	3.16	3.86
1874	NA	3.7	0	0	0	3.37	3.34	3.34	4.53	0	3.43	2.66	4.34	4.64	4.2	4.62	2.58	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.57	4.23	NA	NA	0	3.95
1875	NA	3.09	2.91	2.34	2.45	2.62	3.23	3.12	3.14	2.35	2.96	2.28	3.31	3.44	3.92	3.87	2.58	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.05	2.53	NA	NA	3.09	3.01
1876	NA	3.76	3.29	2.47	2.77	2.82	3.48	4.18	3	3.03	3.01	2.58	3.5	3.53	3.99	4.22	2.61	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4.19	2.68	NA	NA	3.32	3.33
1877	NA	3.32	2.32	2.19	3.34	2.83	3.08	3.59	2.84	2.64	2.87	2.41	3.3	3.46	3.81	4.04	2.36	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	4	2.39	NA	NA	3.15	3.54
1878	NA	3.11	2.41	2.31	3.51	2.56	2.73	3.13	2.96	2.74	2.85	2.12	3.32	3.54	3.83	3.74	2.32	2.36	NA	NA	NA	NA	NA	NA	3.5	3.06	NA	NA	NA	NA	0	0	4.09	2.47	2.44	NA	3.17	3.11
1879	NA	3.7	2.37	2.39	3.41	2.59	3.12	3.2	3.18	2.74	3.25	2.37	3.58	3.67	3.82	3.86	2.34	2.32	NA	NA	NA	NA	NA	NA	3.04	2.96	NA	NA	NA	NA	0	0	4.23	2.63	2.88	NA	3.31	3.07
1880	NA	3.64	2.34	2.26	3.4	2.69	2.92	3.35	3.28	2.66	3.25	2.46	3.52	3.64	3.91	3.84	2.23	2.33	2.47	2.18	NA	NA	NA	NA	2.85	3.22	NA	NA	NA	NA	0	0	3.97	2.75	2.96	NA	3.33	3.26
1881	NA	3.91	3.08	2.5	4.01	3.83	3.14	3.55	3.26	2.87	3.24	2.74	3.62	3.6	4.19	3.78	3.5	3.01	3.3	2.68	NA	NA	NA	NA	3.03	3.07	NA	NA	3.3	3.91	0	0	4.24	3.29	3.11	3.44	3.62	3.41
1882	NA	3.31	2.53	2.97	3.64	3.57	2.97	3.3	2.86	2.38	3.05	2.68	3.59	3.49	3.93	3.69	2.72	2.68	2.99	2.47	NA	NA	NA	NA	3.04	2.86	NA	NA	2.78	3.43	0	0	4.12	2.67	3.14	3.59	3.51	3.92
1883	NA	3.59	2.45	2.58	2.93	2.8	2.97	4.17	2.99	2.36	3.25	2.53	3.18	3.34	3.96	3.65	2.58	2.44	3.91	3.04	NA	NA	NA	NA	2.89	2.63	NA	NA	3.29	3.34	0	0	4	2.6	3.14	3.44	3.03	3.35
1884	NA	3.44	0	0	0	2.28	3.4	3.36	2.57	0	3.26	3.36	0	0	4.15	3.83	2.74	2.48	3.55	2.99	NA	NA	3.28	NA	3.04	3.03	NA	NA	2.74	3.81	0	0	0	0	2.54	2.76	0	0
1885	NA	2.98	0	0	0	0	2.41	2.5	2.25	0	2.62	2.31	0	0	3.14	3.13	2.09	2.04	3.13	2.7	NA	NA	3.44	NA	2.66	2.43	NA	NA	2.63	2.99	0	0	0	0	3.01	2.18	0	0
1886	NA	3.77	2.55	2.44	2.7	2.5	2.97	3.56	2.68	2.39	3.09	2.49	3.82	3.7	3.7	3.72	2.44	2.4	2.79	2.71	NA	NA	3.23	NA	2.92	2.86	NA	NA	2.73	3.61	0	0	3.3	2.68	3.2	3.46	3.45	3.18
1887	NA	3.66	2.59	2.2	2.83	2.85	3.01	3.34	3.1	2.52	3.43	2.38	3.84	3.46	3.93	3.89	2.73	2.85	2.82	3.23	NA	NA	3.12	NA	3.09	2.96	NA	NA	3.22	3.56	0	0	3.05	2.91	3.26	3.56	3.42	3.05
1888	2.51	3.83	2.86	2.76	3.74	3.26	2.77	3.47	3.09	2.9	3.32	2.3	4.09	3.72	3.83	3.83	2.53	2.97	2.94	3.18	NA	NA	3.08	NA	3.03	3.32	NA	NA	3.21	3.59	0	0	3.3	3.07	3.29	4.21	3.44	3.79
1889	3.11	3.75	2.74	2.02	4.27	3.33	3.63	3.74	3.07	3.79	3.32	2.89	4.58	3.74	4.22	4	2.75	2.8	3.14	3.18	NA	NA	3.47	NA	3.15	2.95	NA	2.68	3.27	3.94	0	0	3.32	3.59	3.95	3.78	3.81	3.66
1890	3.61	3.47	2.6	2.53	3.41	0	2.9	3.3	2.72	3.01	2.78	2.39	4.2	3.61	3.98	3.58	2.38	2.63	2.71	2.61	NA	NA	3.1	NA	3.05	3.09	NA	2.91	3.19	3.27	0	0	3.31	3.33	3.84	2.84	3.44	3.19
1891	2.96	3.33	1.98	1.96	2.2	2.25	2.76	2.94	2.32	2.42	2.7	2.07	3.42	3.21	3.54	3.34	2.24	2.53	2.51	2.71	NA	NA	3.22	NA	2.86	2.65	NA	2.8	2.81	2.89	0	0	2.57	2.18	3.78	3.26	2.82	2.82
1892	4.01	3.61	2.53	2.25	3.41	2.75	3.12	3.07	2.85	3.04	2.88	2.44	3.82	3.63	3.8	3.44	2.51	2.92	3.17	3.48	NA	NA	3	NA	3.21	2.97	NA	2.98	3.15	3.3	0	0	3.22	2.92	3.63	3.44	2.79	2.86
1893	4.26	3.49	2.56	2.46	3.33	3.26	3.09	3.18	2.82	2.66	2.77	2.39	3.94	3.81	3.92	3.57	2.31	2.82	3.15	3.04	NA	NA	3	NA	3.19	2.69	NA	3.1	3.1	3.02	0	0	3.23	3.16	3.45	3.47	3.26	2.89
1894	4.44	3.24	2.14	2.29	3.38	3.09	2.9	3.39	2.92	3.05	3	2.34	4.07	3.78	3.81	3.58	2.32	2.64	3.02	3.18	NA	NA	3.04	NA	2.86	2.48	NA	3.02	2.86	3	0	0	3.04	3.16	3.6	3.63	3.24	3.05
1895	4.84	3.69	2.68	0	4.88	4.91	3.4	3.39	3.15	2.93	3.26	2.86	4.98	4.37	3.95	3.89	3.45	3.05	3.6	3.49	NA	NA	3.26	NA	3.48	3.8	NA	3.35	3.54	3.37	0	0	3.49	4.27	3.65	3.97	4.21	3.6
1896	4.37	3.41	2.29	2.26	3.03	3.12	2.73	2.91	2.78	2.74	2.71	2.27	3.97	3.6	3.64	3.29	2.39	2.86	2.87	2.95	NA	NA	3.02	NA	3.22	3.37	NA	3.19	3.16	3.05	0	0	2.86	2.88	3.64	3.47	2.97	3.12
1897	4.38	3.52	2.16	2.5	3.61	3.13	2.93	3.06	3.01	2.91	2.81	2.46	4.09	3.68	3.79	3.31	2.52	2.84	3.03	3.11	NA	NA	2.93	2.9	3.09	3.46	NA	3.26	3.19	3.1	0	0	3.02	3.19	3.71	3.37	3.19	3.2
1898	4	3.5	2.29	2.42	3.48	3.12	2.96	3.19	2.63	3	3.03	2.37	4.1	3.68	3.28	3.41	2.43	2.53	3.26	3.21	NA	NA	3.04	2.78	3.02	3.27	NA	3.02	3.15	2.97	0	0	2.79	2.99	4.07	3.42	2.99	2.98
1899	3.68	3.45	3.16	1.89	3.33	4.41	3.03	3.19	2.69	3.16	2.6	2.31	0	5.15	3.23	3.53	2.48	2.55	2.95	3.02	NA	NA	2.9	2.76	3.04	3.59	NA	2.97	3.87	4.08	0	0	4.38	5.34	3.48	3.14	4.25	4.05
1900	3.07	2.99	2.23	2.03	3.21	4.06	3.4	3.42	2.76	3.26	2.89	2.64	3.63	3.42	2.93	3.17	2.45	2.6	3.14	2.92	NA	NA	3.03	2.73	3.33	3.33	NA	3.11	3.34	3.18	0	0	3.13	3.04	3.39	3.44	3.44	3.13
1901	2.77	3.12	2.64	2.72	3.48	2.88	3.16	3.2	2.69	3.14	2.59	2.24	4.13	3.63	3.05	3.23	2.51	2.48	3.13	2.79	NA	NA	2.94	2.69	3.22	3.04	NA	3	3.18	3.12	0	0	3.04	3.32	3.27	3.27	3.18	3.71
1902	2.69	2.9	2.35	1.92	2.81	2.88	2.8	3.08	2.44	2.69	2.61	2.15	3.64	3.57	2.95	2.87	2.24	2.45	2.84	2.62	NA	NA	2.94	2.66	2.97	2.91	NA	2.6	2.97	3.08	0	0	3.08	2.93	3.38	3.39	3.46	3.11
