# Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4637
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4637.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ064t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ064t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS064
#   First_Year: 1630
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 925061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	925061_raw	925062_raw	925281_raw	925282_raw	925291_raw	925292_raw	925301_raw	925302_raw	925311_raw	925312_raw	925321_raw	925322_raw	925351_raw	925352_raw	925361_raw	925362_raw	925371_raw	925372_raw	925381_raw	925382_raw	925421_raw	925422_raw	925431_raw	925432_raw	925441_raw	925442_raw
1888	9.07	7.79	8.59	9.08	9.45	9.31	8.6	9.05	NA	NA	7.92	8.67	8.49	8.36	8.97	8.67	0	8.96	8.83	8.32	7.87	9.12	7.83	8.39	8.22	0
1889	5.86	5.12	8.75	8.25	8.98	8.62	7.88	6.62	NA	NA	6.3	8.16	8.63	0	5.82	5.74	0	5.97	7.45	5.28	5.64	7.25	5.18	5.61	7.04	0
1890	9.16	9.05	8.06	8.56	9.15	9.68	8.34	8.42	NA	NA	7.59	8.02	8.58	8.44	8.36	7.98	0	8.15	8.54	7.82	8.28	8.47	8.38	8.59	8.23	6.86
1891	6.79	5.89	6.14	6.04	6.4	6.56	6.57	6.12	NA	NA	4.65	6.35	5.7	6.33	6.57	6.32	0	0	6.2	5.93	7.72	7.54	6.54	7.7	6.63	5.67
1892	8.5	9.02	9.08	9.68	9.39	9.32	9.11	8.54	NA	NA	7.46	8.38	7.48	9.09	7.66	7.96	0	9.05	7.26	6.34	8.12	8.1	8.05	7.64	6.83	7.96
1893	7.57	NA	8.94	9.33	9.58	9.81	8.93	7.92	NA	NA	7.01	8.84	8.38	8.62	8.05	8.39	0	7.98	7.59	7.35	8.25	8.75	7.66	7.99	7.48	7.9
1894	7.85	NA	9.29	9.49	9.65	9.66	9.28	8.04	NA	NA	5.12	8.95	8.31	7.74	6.01	7.09	0	8.14	7.37	6.3	7.78	7.24	7.39	7.08	8.27	8.37
1895	8.51	NA	6.99	7.68	8.63	8.49	7.51	6.81	NA	NA	6.2	7.75	7.67	8.19	7.6	7.38	0	0	7.6	6.56	7.54	7.37	8.12	8.58	7.53	7.24
1896	8.97	NA	8.45	0.02	0.2	0.48	9.54	9.16	NA	NA	7.14	8.92	8.46	8.87	7.09	7.32	0	7.95	7.9	6.87	7.98	8.97	9.32	9.43	8.45	8.42
1897	9.4	NA	7.87	9	9.55	9.57	8.41	7.6	NA	NA	7.28	8.17	7.72	8.86	6.58	6.61	0	8.73	7.91	7.22	8.82	7.71	9.34	9.58	7.79	7.64
1898	8.57	NA	7.62	9.26	8.96	9.25	8.13	7.68	NA	NA	0	7.88	8.77	8.5	8.67	8.32	0	8.44	7.64	7.16	8.79	8.68	9.37	9.37	7.75	7.44
1899	7.16	NA	7.42	8.18	8.58	9.1	7.48	7.73	NA	NA	0	7.72	6.95	7.74	6.71	6.93	0	7.87	6.13	6.22	7.87	7.63	8.42	8.96	7.77	7.48
1900	7.45	NA	7.44	8.57	8.97	8.55	7.87	7.71	NA	NA	0	7.98	7.77	8.25	8.36	7.35	0	8.44	7.13	6.54	8.6	7.8	9.11	9.07	7.46	7.54
1901	8.02	NA	7.62	8.67	9.27	8.98	8.08	7.75	NA	NA	8.11	8.15	7.44	7.99	7.95	8.19	0	8	6.88	6.98	8.26	7.89	9.08	9.18	8.65	7.6
1902	6.75	NA	8.01	8.77	9.43	9.66	7.73	7.27	NA	NA	8.73	8.47	7.78	7.45	7.9	7.87	0	7.41	8.03	5.58	NA	8.25	9.02	9.36	8.15	7.49
1903	0	NA	7.14	8.28	9.25	9.18	5.87	5.38	NA	NA	9.25	8.54	0	0	7.1	6.1	0	5.1	6.52	0	NA	5.48	0	8.02	7.73	7.49
1904	5.36	NA	8.57	9.03	8.44	8.91	6.69	7.17	NA	NA	9.25	8.23	0	5.28	7.98	6.41	6.81	0	5.94	6.38	NA	5.87	6.93	5.18	7.68	7.39
1905	0	NA	8.53	9.41	7.85	8.92	7.72	6.32	NA	NA	9.73	8.83	5.54	6.12	8.61	7.16	6.17	0	5.44	6.47	NA	0	4.3	5.08	7.91	7.9
1906	7.48	NA	9.32	9.02	0.25	9.18	8.31	7.21	NA	NA	0	9.39	7.82	6.55	9.35	8.51	8.74	6.72	7.66	8.01	NA	5.18	6.29	7.67	8.49	8.41
1907	5.63	NA	9.66	9.56	9.91	9.59	9.01	7.83	NA	NA	9.84	8.24	7.51	7.15	8.98	8.34	7.97	7.16	6.15	7.42	NA	6.71	5.74	7.44	8.81	8.38
1908	7.6	NA	9.1	9.05	0.32	0.02	9.15	0	NA	NA	9.33	8.08	8.14	7.71	8.38	8.88	7.47	6.84	6.84	7.97	NA	5.25	5.88	6.97	8.84	8.62
1909	8.17	NA	8.56	8.92	0.01	9.43	8.42	0	NA	NA	8.38	7.7	8.76	8.32	9.5	8.71	8.32	7.84	7.72	6.9	NA	6.15	7.08	7.51	8.66	8.44
1910	6.27	NA	8.5	8.77	9.52	9.51	8.38	8.44	NA	NA	9.29	8.3	7.51	7.17	7.39	8.35	7.88	7.09	7.53	6.71	NA	5.6	6.61	8.48	7.99	7.94
1911	8.65	NA	7.51	8.45	9.72	9.42	8.06	8.33	NA	NA	9.07	7.54	8.54	8.96	8.89	8.73	8.79	8.75	8.22	8.44	NA	7.66	8.7	8.84	8.04	7.99
1912	7.13	NA	7.76	7.75	9.07	8.33	6.83	6.81	NA	NA	7.99	7.55	6.6	5.81	6.01	6.18	6.74	5.37	7.07	6.08	NA	5.35	6.12	6.37	7.94	7.78
1913	8.1	NA	8.69	9.1	0.6	9.96	9.22	8.89	NA	NA	9.68	7.76	9.45	8.9	9.26	8.43	8.92	8.2	8.14	8.19	NA	5.37	7.48	8.14	8.78	8.67
1914	7.47	NA	7.91	7.12	9.35	8.84	7.65	6.75	NA	NA	9.1	8.09	6.8	6.59	6.58	5.92	7.68	7.02	7.21	7.1	NA	5.23	6.04	6.1	7.42	8.15
1915	9.1	NA	9.09	9.02	0.66	9.93	9.64	9.11	NA	NA	0	8.2	9.36	8	9.27	8.79	9.49	9.21	9.15	8.9	NA	7.83	7.98	8.04	9.03	8.9
1916	8.05	NA	7.15	7.08	0.02	8.99	6.72	7.32	NA	NA	7.37	6.69	7.78	7.91	8.34	8.05	8.39	8.19	8.08	7.58	NA	6.67	8.55	8.91	7.27	7.82
1917	8.54	NA	6.92	7.21	8.56	7.94	6.89	7.2	NA	NA	7.89	7.32	7.78	7.48	8.05	7.17	8.29	7.5	6.9	7.21	NA	6.29	7.75	8.37	6.91	7.72
1918	8.57	NA	7.16	7.33	8.48	7.85	7.15	7.31	NA	NA	7.7	6.76	7.85	7.44	8.98	8.06	8.28	7.82	7.5	7.91	NA	6.82	8.35	8.38	6.87	7.46
1919	9.43	NA	8.66	7.74	0.47	8.82	9.29	9.39	NA	NA	9.51	8.38	9.11	8.65	0.35	9.29	9.04	8.75	7.72	8.1	NA	7.16	9.17	9.19	7.8	8.6
1920	8.95	NA	8.77	8.93	0.53	9.64	9.3	9.58	NA	NA	9.9	8.61	9.55	8.61	9.58	9.21	8.62	9.15	8.15	7.82	NA	8.92	9.78	9.41	8.44	8.56
1921	8.82	NA	8.19	9.18	0.53	0.22	8.27	8.75	NA	NA	9.19	8.45	8.85	7.83	8.5	8.63	7.87	7.39	7.42	7.28	NA	9.06	9.18	9.18	8.16	8.71
1922	9.38	NA	8.32	9.16	9.91	0.19	8.59	9.26	NA	NA	9.77	8.4	9.51	9.08	0.13	9.47	9.29	8.48	8.59	8.02	NA	9.3	9.53	9.57	8.4	8.91
1923	9.08	NA	7.63	9.23	9.88	9.49	8.22	8.48	NA	NA	9	7.81	9.31	8.69	9.37	NA	8.48	8.24	8.51	8.31	NA	9.1	8.93	9.45	8.01	8.32
1924	0	NA	6.44	8.09	8.31	6.82	0	8.18	NA	NA	6.1	7.88	8.38	8.54	7.85	NA	6.57	8.45	5.51	5.33	NA	5.74	6.23	6.99	5.43	5.2
1925	8.42	NA	6.87	7.66	9.29	9.17	7.49	7.77	NA	NA	7.48	7.13	7.93	7.34	8.27	NA	8.06	7.97	7.41	7.14	NA	7.87	8.48	8.87	7	8.2
1926	8.35	NA	6.74	7.94	8.6	8.82	7.43	7.56	NA	NA	7.29	7.09	7.44	7.7	7.98	NA	7.95	7.43	7.47	6.57	NA	7.01	7.91	8.67	6.88	6.68
1927	8.63	NA	7.92	9.25	9.87	0.33	8.82	8.13	NA	NA	8.84	8.25	8.56	8.49	9.2	NA	9.28	7.9	7.75	6.97	NA	8.49	9.25	9.38	7.57	8.18
1928	8.65	NA	8.56	9.67	0.11	0.24	9.72	8.89	NA	NA	8.99	8.5	8.81	8.36	9.15	NA	8.93	8.35	8.14	8.33	NA	9.33	8.9	9.76	7.56	8.39
1929	8.2	NA	7.55	8.89	9	9.49	8.84	7.92	NA	NA	8.38	7.7	8.85	7.68	9.4	NA	9.08	8.08	8.08	7.88	NA	8.49	8.42	8.72	7.44	7.32
1930	6.6	NA	7.86	9.73	8.81	9.4	9.37	8.15	NA	NA	8.5	8.15	8.87	7.39	9.39	NA	8.88	7.98	7.77	7.08	NA	8.69	8.63	9.23	7.23	7.4
1931	8.69	NA	8.15	9.4	9.35	0.49	0.01	9.33	NA	NA	9.86	8.28	9.08	8.44	9.51	NA	9.46	7.87	8.01	7.21	NA	9.71	8.95	9.69	7.39	8.04
1932	7.25	NA	7.85	9.77	9.06	9.45	9.36	8.18	NA	NA	8.53	8.01	8.71	7.93	8.83	NA	9.1	8.72	8.64	7.96	NA	7.8	8.59	8.99	7.75	7.78
1933	7.27	NA	6.49	8.11	8.98	8.93	7.36	7.53	NA	NA	7.02	6.62	7.4	7.36	8.6	NA	7.74	7.98	7.2	6.54	NA	7.37	8.1	8.52	7.17	6.96
1934	8.38	NA	7.46	9.57	9.44	9.67	8.29	8.21	NA	NA	8.77	7.85	9.11	8.23	9.85	NA	9.01	8.84	8.23	8.05	NA	9.61	8.99	9.56	6.83	7.46
1935	8.68	NA	7.8	9.16	9.6	0.06	8.35	7.76	NA	NA	8.71	7.93	8.7	8.03	9.8	NA	8.93	8.4	8.5	8.23	NA	9.04	9.08	9.67	7.35	7.85
1936	9.08	NA	8.19	9.76	9.96	9.73	9.4	8.59	NA	NA	8.99	8.14	9.36	8.19	9.75	NA	8.92	8.6	9.18	7.61	NA	9.79	9.02	9.29	7.12	8.2
1937	8.19	NA	8.16	9.38	9.2	9.58	8.9	8.43	NA	NA	8.74	7.78	9.5	8.04	9.14	NA	8.29	7.65	8.71	7.14	NA	9.23	9.17	9.46	7.73	8.34
1938	7.57	NA	8.08	8.96	9.82	9.49	8.63	8.51	NA	NA	9.12	7.32	9.21	8.38	9.52	NA	8.93	8.79	8.47	7.74	NA	9.23	9.09	9.71	8.04	8.64
1939	7.45	NA	6.75	7.83	8.58	8.75	7.13	7.2	NA	NA	7.24	6.39	8.23	7.1	8.18	NA	7.96	7.36	7.32	6.26	NA	8	7.21	7.73	6.65	7.17
1940	8.84	NA	8.37	9.92	9.51	0.2	8.6	8.34	NA	NA	9	8.07	9.28	7.87	9.48	NA	8.45	8.37	8.78	7.98	NA	9.93	7.93	8.76	7.49	8.9
1941	6.29	NA	8.3	9.02	9.29	9.61	8.84	6.95	NA	NA	7.57	8.03	8.82	6.86	8.67	NA	8.33	7.7	8.23	6.65	NA	9.2	7.5	8.3	7.05	7.5
1942	7.92	NA	8.41	8.62	9.76	9.9	9.02	8.85	NA	NA	9.18	8.36	8.98	8.22	9.22	NA	8.53	8.84	8.8	NA	NA	9.38	8.32	9.12	7.39	8.2
1943	8.14	NA	8.71	9.98	9.08	0.15	9.05	8.83	NA	NA	9.46	9.49	9.63	8.91	9.37	NA	9.23	8.63	6.05	NA	NA	9.72	8.37	9.09	6.91	8.72
1944	6.9	NA	7.13	8.07	8.68	9.08	7.18	7.36	NA	NA	7.88	7.84	8.32	0	7.65	NA	8.26	7.87	6.35	NA	NA	NA	6.66	7.82	6.33	7.02
1945	7.38	NA	7.97	8.35	8.46	9.03	8.31	8.01	NA	NA	8.38	8.23	8.89	0	NA	NA	8.63	8.25	7.09	NA	NA	NA	7.85	8.26	5.57	7.7
1946	7.49	NA	8.14	8.44	9.15	9.44	8.45	NA	NA	NA	7.58	8.42	8.29	0	NA	NA	8.84	8.02	7.87	NA	NA	NA	8.16	8.4	6.14	7.96
1947	5.97	NA	7.84	8.39	9.04	9.05	7.73	NA	NA	NA	6.81	7.98	7.8	8.1	NA	NA	8.19	7.89	6.35	NA	NA	NA	5.77	5.66	6.32	6.99
1948	7.44	NA	7.66	8.92	8.92	8.82	0	NA	NA	NA	7.21	8.31	8.67	9.17	NA	NA	8.73	8.27	8.48	NA	NA	NA	6.92	7.51	7.06	7.59
1949	5.83	NA	7.88	8.5	9.02	8.54	0	NA	NA	NA	6.83	8.04	7.77	8.62	NA	NA	8.02	7.05	7.41	NA	NA	NA	7.37	7.47	6.7	7.29
1950	4.92	NA	7.54	9.11	9.58	8.98	8.42	NA	NA	NA	7.18	8.19	6.14	0	NA	NA	8.53	7.97	5.22	NA	NA	NA	5.74	NA	7.24	7.52
1951	0	NA	8.39	9.36	9.41	9.49	6.99	NA	NA	NA	6.52	8.89	5.96	6.82	NA	NA	7.61	7.73	0	NA	NA	NA	4.35	NA	6.7	7.05
1952	5.43	NA	7.21	8.27	9.41	9.26	7.93	NA	NA	NA	7.66	6.71	8.22	8.34	NA	NA	8.24	8.11	0	NA	NA	NA	5.97	NA	7.63	7.45
1953	7.21	NA	8.43	9.96	0.25	NA	9.91	NA	NA	NA	9.22	8.04	8.47	8.89	NA	NA	8.85	8.57	7.87	NA	NA	NA	NA	NA	7.86	9.1
1954	7	NA	7.57	0.06	0.13	NA	9.65	NA	NA	NA	9.03	7.14	8.67	8.91	NA	NA	9.04	8.78	8.61	NA	NA	NA	NA	NA	8.25	8.56
1955	6.17	NA	7.76	9.2	0	NA	9.21	NA	NA	NA	7.95	7.04	7.1	7.2	NA	NA	8.7	8.22	7.16	NA	NA	NA	NA	NA	6.77	8.29
1956	6.13	NA	8.04	9.15	9.94	NA	8.81	NA	NA	NA	9.22	7.76	7.93	8.79	NA	NA	8.57	8.33	5.23	NA	NA	NA	NA	NA	7.57	8.79
1957	7.6	NA	9.49	9.96	0.44	NA	9.61	NA	NA	NA	8.93	8.73	7.83	6.77	NA	NA	8.64	7.87	7.6	NA	NA	NA	NA	NA	7.8	8.49
1958	5.97	NA	6.1	7.12	9.29	NA	7.26	NA	NA	NA	6.86	6.15	6.82	7.99	NA	NA	7.73	7.45	6.44	NA	NA	NA	NA	NA	6.75	6.55
1959	NA	NA	8.47	8.76	0.1	NA	8.92	NA	NA	NA	7.93	7.63	7.68	8.98	NA	NA	8.62	8.44	7.77	NA	NA	NA	NA	NA	NA	9.08
1960	NA	NA	9.13	8.89	0.23	NA	8.37	NA	NA	NA	7.69	7.57	7.79	8.6	NA	NA	8.48	8.12	8.6	NA	NA	NA	NA	NA	NA	7.75
1961	NA	NA	0.05	9.37	0.1	NA	9.33	NA	NA	NA	8.16	8.71	8.56	8.95	NA	NA	8.71	8.33	7.95	NA	NA	NA	NA	NA	NA	8.26
1962	NA	NA	9.44	9.1	9.89	NA	8.82	NA	NA	NA	7.41	8.75	8.88	8.91	NA	NA	8.33	8.96	7.82	NA	NA	NA	NA	NA	NA	7.62
1963	NA	NA	8.47	8.51	9.62	NA	7.86	NA	NA	NA	7.84	7.53	7.78	8.75	NA	NA	7.84	7.56	7.18	NA	NA	NA	NA	NA	NA	7.04
1964	NA	NA	7.49	8.28	9.2	NA	7.62	NA	NA	NA	7.25	6.64	7.3	8.01	NA	NA	7.58	7.26	7.34	NA	NA	NA	NA	NA	NA	7.21
1965	NA	NA	7.45	8.06	9.13	NA	8.08	NA	NA	NA	7.21	6.64	7.52	7.97	NA	NA	7.61	7.22	6.19	NA	NA	NA	NA	NA	NA	6.92
1966	NA	NA	8.61	9.37	0.15	NA	8.3	NA	NA	NA	8.09	6.35	8.24	8.5	NA	NA	8.9	8.81	6.32	NA	NA	NA	NA	NA	NA	7.72
1967	NA	NA	8.63	9.03	0.37	NA	5.97	NA	NA	NA	7.26	8.2	8.11	8.24	NA	NA	7.34	7.81	7.22	NA	NA	NA	NA	NA	NA	5.5
1968	NA	NA	6.61	7.2	8.56	NA	6.6	NA	NA	NA	5.71	6.07	6.22	7.08	NA	NA	7.26	6.77	6.04	NA	NA	NA	NA	NA	NA	5.68
1969	NA	NA	6.29	6.45	7.09	NA	0	NA	NA	NA	5.02	6.12	5.32	6.5	NA	NA	6.71	6.42	5.62	NA	NA	NA	NA	NA	NA	5.39
1970	NA	NA	7.55	7.92	8.42	NA	6.74	NA	NA	NA	6.86	6.92	6.68	7.89	NA	NA	8.41	7.29	4.32	NA	NA	NA	NA	NA	NA	5.19
1971	NA	NA	8.09	7.99	9.24	NA	6.86	NA	NA	NA	6.18	7.35	6.73	7.58	NA	NA	7.96	6.91	5.92	NA	NA	NA	NA	NA	NA	5.67
1972	NA	NA	7	8.27	9.36	NA	8.01	NA	NA	NA	6.57	7.1	7.84	8.46	NA	NA	9.28	9.19	7.49	NA	NA	NA	NA	NA	NA	6.83
1973	NA	NA	8.33	7.94	9.39	NA	7.56	NA	NA	NA	5.99	7.53	7.27	7.19	NA	NA	8.19	8.42	6.44	NA	NA	NA	NA	NA	NA	6.5
1974	NA	NA	8.48	7.97	9.43	NA	8.08	NA	NA	NA	7.09	9.49	8.43	8.35	NA	NA	8.8	8.21	6.66	NA	NA	NA	NA	NA	NA	8.38
1975	NA	NA	7.3	6.06	8.34	NA	6.92	NA	NA	NA	5	6.72	5.85	6.55	NA	NA	6.18	7.78	6.19	NA	NA	NA	NA	NA	NA	6.37
1976	NA	NA	8.53	8.18	9.28	NA	NA	NA	NA	NA	6.39	8.35	7.43	7.76	NA	NA	7.87	8.39	NA	NA	NA	NA	NA	NA	NA	7.61
1977	NA	NA	9.2	8.66	0.46	NA	NA	NA	NA	NA	5.81	8.81	6.9	8.65	NA	NA	8.64	8.34	NA	NA	NA	NA	NA	NA	NA	7.63
1978	NA	NA	6.2	6.17	8.08	NA	NA	NA	NA	NA	4.68	6.99	5.52	6.75	NA	NA	7.12	6.42	NA	NA	NA	NA	NA	NA	NA	5.11
1979	NA	NA	7.39	7.95	9.02	NA	NA	NA	NA	NA	6.03	7.32	6.86	7.99	NA	NA	7.99	7.9	NA	NA	NA	NA	NA	NA	NA	6.66
1980	NA	NA	6.51	7.63	8.53	NA	NA	NA	NA	NA	4.38	7.36	6.22	6.99	NA	NA	6.54	7.27	NA	NA	NA	NA	NA	NA	NA	4.51
1981	NA	NA	8.18	8.73	9.88	NA	NA	NA	NA	NA	6.16	7.67	7.3	8.26	NA	NA	8.93	8.26	NA	NA	NA	NA	NA	NA	NA	6.56
1982	NA	NA	8.15	8.6	9.4	NA	NA	NA	NA	NA	6.23	6.89	7.11	8.08	NA	NA	7.09	7.51	NA	NA	NA	NA	NA	NA	NA	0
1983	NA	NA	8.1	8.57	9.29	NA	NA	NA	NA	NA	6.68	6.88	7.67	7.95	NA	NA	8.51	7.91	NA	NA	NA	NA	NA	NA	NA	6.54
1984	NA	NA	7.8	9.11	9.81	NA	NA	NA	NA	NA	7.06	7.31	8.32	8.36	NA	NA	8.81	7.42	NA	NA	NA	NA	NA	NA	NA	7.22
1985	NA	NA	7.74	8.57	9.2	NA	NA	NA	NA	NA	6.64	7.48	6.73	7.5	NA	NA	7.95	7.72	NA	NA	NA	NA	NA	NA	NA	6.04
1986	NA	NA	6.59	7.99	8.51	NA	NA	NA	NA	NA	5.56	6.08	6.19	5.71	NA	NA	6.73	5.96	NA	NA	NA	NA	NA	NA	NA	4.99
1987	NA	NA	7.05	8.37	8.08	NA	NA	NA	NA	NA	7.92	7.53	7.8	7.32	NA	NA	8.17	6.37	NA	NA	NA	NA	NA	NA	NA	5.96
1988	NA	NA	7.55	8.98	0.06	NA	NA	NA	NA	NA	8.51	7.35	8.12	7.65	NA	NA	9.11	7.69	NA	NA	NA	NA	NA	NA	NA	7.23
1989	NA	NA	7.91	9.24	0.24	NA	NA	NA	NA	NA	8.7	8.22	7.99	8.54	NA	NA	8.93	7.98	NA	NA	NA	NA	NA	NA	NA	6.43
