# Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ113t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ113t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Tirekhtjakh river - LAGM - ITRDB RUSS113
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tirekhtjakh river
#   Location: Russia
#   Northernmost_Latitude: 67.62
#   Southernmost_Latitude: 67.62
#   Easternmost_Longitude: 137.47
#   Westernmost_Longitude: 137.47
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: RUSS113
#   First_Year: 1565
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 980011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 980172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 980172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	980011_raw	980012_raw	980021_raw	980022_raw	980032_raw	980041_raw	980042_raw	980051_raw	980052_raw	980061_raw	980062_raw	980071_raw	980072_raw	980081_raw	980082_raw	980091_raw	980092_raw	980101_raw	980102_raw	980111_raw	980112_raw	980121_raw	980122_raw	980131_raw	980132_raw	980141_raw	980142_raw	980161_raw	980162_raw	980171_raw	980172_raw
1784	5.35	4.87	5.27	3.9	NA	5.42	5.26	NA	NA	NA	NA	NA	5.62	8.21	7.75	NA	NA	NA	NA	6.93	7.57	5.68	4.19	8.47	6.96	6.98	6.77	9.12	8.27	NA	NA
1785	6.67	7.19	5.58	4.59	NA	6.01	6.3	NA	NA	NA	NA	NA	5.91	8.32	8.14	NA	NA	NA	NA	7.06	7.38	7.1	6.14	9.43	8.55	7.23	6.99	9.18	8.67	5.52	NA
1786	6.98	7.6	5.39	4.04	NA	6.27	5.28	NA	NA	NA	NA	NA	6.92	8.41	8.58	NA	NA	8.72	NA	7.85	7.41	7.91	5.91	9.22	8.07	7.61	7.19	9.05	8.62	6.24	NA
1787	6.49	7.7	6.47	4.73	NA	6.62	6.81	NA	NA	NA	NA	NA	7.05	8.64	9.46	NA	NA	9.12	NA	7.71	8.22	7.1	6.86	9.85	8.5	7.57	6.84	9.49	8.09	6.37	NA
1788	5.89	6.64	5.23	4.92	NA	7.11	5.87	NA	NA	NA	NA	NA	5.42	8.16	8.67	NA	NA	9.03	8.75	6.09	6.09	4.59	4.59	9.8	8.34	6.47	6.05	9.29	8.66	6.58	NA
1789	7.06	7.76	5.91	4.79	NA	7.33	6.5	NA	NA	NA	NA	NA	6.35	8.14	8.88	NA	NA	8.84	9.02	7.61	7.33	6.56	6.75	9.59	7.91	7.62	6.47	9.1	8.29	6.6	NA
1790	8.36	7.91	6.11	4.95	NA	7.26	6.29	NA	NA	NA	NA	NA	5.75	8.5	9.04	NA	NA	8.67	8.82	8.31	7.12	7.66	7.24	9.68	8.42	7.17	6.53	8.95	8.23	6.26	NA
1791	4.78	5.72	5.62	5.09	NA	6.47	5.94	NA	NA	NA	NA	NA	4.76	8.01	9.36	NA	NA	7.79	8.85	6.88	6.03	4.6	4.51	9.15	6.67	7.2	5.63	8.93	8.32	6.75	NA
1792	7.73	7.54	6.74	6.27	NA	6.65	7.1	NA	NA	NA	NA	NA	5.6	8.68	8.32	NA	NA	8.24	9.17	7.86	7.38	6.71	6.54	0.07	9.08	7.85	7.2	9.15	7.78	7.41	NA
1793	5.36	7.62	6.23	4.77	NA	7.09	5.78	NA	NA	NA	NA	NA	5.53	8.16	9.1	NA	NA	8.36	8.5	8.41	7.54	6.03	5.12	9.24	8.35	7.17	7.64	8.31	7.89	7.52	NA
1794	5.62	7.45	6.24	4.63	NA	7.37	5.68	NA	NA	NA	NA	NA	6.55	8.13	6.99	NA	NA	8.53	8.32	6.52	6.03	5.44	4.94	8.9	7.96	7.8	7.68	8.65	8.4	6.18	NA
1795	6.21	8.5	7.39	5.34	NA	7.35	6.4	NA	NA	NA	NA	NA	6.45	8.27	9.11	NA	NA	7.99	9.08	7.84	7.62	8.97	7.23	9.52	9.28	8.54	8.36	8.64	8.21	7.07	NA
1796	4.36	7.07	5.96	4.61	NA	6.38	4.76	NA	NA	NA	NA	NA	5.42	6.67	6	NA	NA	7.86	8.42	5.95	5.31	4.12	3.92	7.22	5.58	5.23	5.8	8.38	7.24	4.22	NA
1797	4.72	5.48	5.25	4.19	NA	6.05	4.24	NA	NA	NA	NA	NA	4.86	7.17	6.83	NA	NA	8.94	9.06	7.44	6.54	3.91	4.73	8.51	7.33	5.91	5.96	8.91	6.61	5.43	4.37
1798	6.68	8.27	6	5.05	NA	6.27	6.9	NA	NA	NA	NA	NA	6.01	8.1	8.11	NA	NA	9.37	9.45	8.87	7.58	7.71	6.44	9.41	9.08	8.72	9.22	9.97	9.29	7.26	6.22
1799	6.78	8.69	6.44	5.31	NA	7.6	5.59	NA	NA	NA	NA	NA	5.72	8.04	7.92	NA	NA	8.93	9.17	8.32	7.85	6.51	6.04	9.15	8.31	8.36	7.71	9.54	8.33	6.91	5.59
1800	4.94	6.96	6	4.72	NA	4.65	4.24	NA	NA	NA	NA	NA	4.93	7.45	8.87	NA	NA	9.47	9.52	7.08	6.54	4.9	5.03	8.64	7.31	7	7.33	9.26	8.46	7.9	6.7
1801	4.34	5.78	6.46	4.83	NA	6.4	4.6	NA	NA	NA	NA	NA	4.68	8.18	6.9	NA	NA	8.85	9.27	7.57	6.39	4.91	4.4	8.79	7.58	7.05	7.14	8.88	7.02	7.32	6.03
1802	6	7.96	5.7	4.6	NA	7.31	4.64	NA	NA	NA	NA	NA	5.48	8.11	7.18	NA	NA	8.71	8.87	8.24	7.29	7.48	5.31	8.79	8.83	8.73	7.7	8.53	7.07	7.31	6.01
1803	4.9	7.13	5.58	5.1	NA	7.23	5.21	NA	NA	NA	NA	NA	5.69	7.43	7.88	NA	NA	8.93	8.94	8.69	7.87	5.03	4.32	8.13	8.79	7.52	6.83	9.13	8.19	6.11	5.19
1804	5.52	6.41	5.03	5.64	NA	6.57	5.77	NA	NA	NA	NA	NA	5.11	6.72	6.96	NA	NA	9.03	8.81	7.62	6.59	5.06	5.17	7.87	7.71	7.05	6.73	8.95	8.26	7.21	6.05
1805	6.86	7.64	6.78	6.07	NA	8.16	6.27	NA	NA	NA	NA	NA	6.67	7.7	8.99	NA	NA	8.79	9.28	8.64	7.57	6.45	5.4	9.68	9.69	8.25	7.32	9.33	8.37	6.92	6.9
1806	6.27	7.79	6.5	5.71	NA	7.52	4.82	NA	NA	NA	NA	NA	7.85	7.01	7.3	NA	NA	9.57	9.63	8.43	8.02	6.87	5.67	9.46	9.28	8.16	7.94	9.23	8.67	7.24	7.39
1807	3.86	4.94	5.53	6.68	NA	7.43	5.67	NA	NA	NA	NA	NA	5.73	8.32	8.26	NA	NA	9.3	9.63	8.2	7.5	5.33	4.45	8.6	7.13	7.42	7.49	8.96	8.5	6.14	6.34
1808	6.37	7.54	6.62	6.08	NA	7.76	7.82	NA	NA	NA	NA	NA	7.09	8.94	9.45	NA	NA	9.06	9.26	9.1	8.66	6.71	6.34	9.1	9.44	8.58	8.56	8.59	9.14	7.8	8.35
1809	5.63	7.76	5.52	6.89	NA	7.07	6.61	NA	NA	NA	NA	NA	6.81	8.83	8.2	NA	NA	7.8	9.05	8.1	7.28	6.32	4.64	9.12	8.3	8.44	8.5	8.11	8.64	7.9	7.49
1810	5.67	7.79	7.11	6.24	NA	7.55	6.71	NA	NA	NA	NA	NA	6.27	8.83	8.69	NA	NA	8.39	9.03	8.77	7.42	5.87	4.63	8.74	9.06	8.12	9.27	8.41	8.76	8.04	7.39
1811	4.36	6.74	4.63	5.01	NA	7.11	6.1	NA	NA	NA	NA	NA	6.16	7.94	8.66	NA	NA	9	9.39	7.71	6.3	6.96	5.3	9.34	8.96	7.56	9.28	8.73	8.39	7.54	7.73
1812	5.06	6.81	4.13	4.91	NA	6.08	6.6	NA	NA	NA	NA	NA	5.14	7.71	7.33	NA	NA	9.11	9.51	8.23	7.8	5.1	4.57	8.14	7.16	6.23	8.19	9.05	8.21	6.38	6.7
1813	5.89	6.78	5.02	4.89	NA	5.92	5.84	NA	NA	NA	NA	NA	5.59	7.16	8.1	NA	NA	8.99	9.02	7.87	7.54	5.66	4.96	8.32	8.43	6.18	7.64	8.3	7.49	6.35	6.97
1814	6.9	8.29	5.23	6.03	NA	6.66	6.2	NA	NA	NA	NA	NA	6.94	8.64	8.84	NA	NA	8.61	9.5	8.59	8.53	7.95	5.09	9.34	9.42	7.37	9.17	9.27	8.21	7.66	7.63
1815	6.04	7.48	4.93	5.41	NA	7.13	7.03	NA	NA	NA	NA	NA	5.9	7.75	9.02	NA	NA	8.81	8.93	7.3	7.9	5.87	4.36	8.68	8.44	6.21	7.81	8.78	8.39	7.76	7.69
1816	5.91	6.97	5.02	5.62	NA	5.9	6.15	NA	NA	NA	NA	NA	5.94	6.9	7.3	NA	NA	8.56	8.52	7.82	7.23	5.97	4.46	8.56	8.08	6.38	7.62	8.64	7.73	6.06	7.07
1817	5.36	6.8	4.87	4.69	NA	7.1	5.81	NA	NA	NA	NA	NA	5.98	6.76	5.72	NA	NA	8.73	9.15	7.86	6.64	6.28	4.6	8.32	7.96	6.46	8.07	9.52	7.64	7.6	8.64
1818	4.58	5.21	4.02	4.36	NA	4.56	4.15	NA	NA	NA	NA	NA	6.25	4.35	3.74	NA	NA	6.95	6.99	5.57	5.13	4.1	3.83	6.6	5.64	3.65	4.85	6.38	4.53	4.87	5.86
1819	4.91	6.82	4.76	4.79	NA	6.9	5.11	NA	NA	NA	NA	NA	5.21	7.29	5.16	NA	NA	8.72	8.91	8.26	7.62	5.46	4.86	8.62	8.07	7.07	7.84	9.28	7.01	7.75	8.13
1820	5.2	7.57	5.14	5.41	NA	7.27	6.9	NA	NA	NA	NA	NA	7.02	8.23	5.48	NA	NA	8.46	9.4	8.19	8.08	7.38	5.36	8.65	8.19	6.96	8.78	9.29	7.71	7.71	7.4
1821	7.32	7.69	4.09	4.83	NA	5.94	5.69	NA	NA	NA	NA	NA	6.96	8.48	4.26	NA	NA	8.79	9.29	9.01	8.03	5.89	4.48	8.81	8.36	7.79	8.3	9.21	8.17	7.77	8.04
1822	5.12	6.31	4.67	4.43	NA	6.77	5.98	NA	NA	NA	NA	NA	5.99	7.29	3.92	NA	NA	8.84	9.02	7.47	6.13	5.26	4.24	8.24	7.69	5.78	8.12	8.7	7.74	7.74	7.61
1823	4.64	5.61	5.1	4.24	NA	5.56	4.78	NA	NA	NA	NA	NA	5.19	6.9	4.3	NA	NA	8.05	8.39	7.8	6.29	4.48	4.58	8.12	7.09	5.12	7.11	8.05	6.05	7.2	7.09
1824	5.45	6.89	5.64	5.66	NA	5.77	5.23	NA	NA	NA	NA	NA	6.67	7.91	5.39	NA	NA	8.85	9.1	8.55	7.63	5.48	4.51	9.07	9.03	7.6	7.75	7.81	7.57	8.33	8.11
1825	5.07	6.15	6.16	6.39	NA	6.73	4.6	NA	NA	NA	NA	NA	6.65	8.4	7.55	NA	NA	8.79	8.64	6.85	6.7	5.16	4.17	8.26	8.3	6.59	8.19	8.27	7.8	8.39	8.03
1826	5.82	7.18	5.01	4.76	NA	6.23	6.24	NA	NA	NA	NA	NA	6.29	8.62	7.52	NA	NA	9.17	8.6	8.42	7.58	5.77	4.71	9.22	9.26	7.54	8.51	8.57	7.73	6.75	7.29
1827	5.42	5.83	4.35	4.9	NA	6.8	6.5	NA	NA	NA	NA	NA	6.19	8.74	5.47	NA	NA	8.39	9.06	8.88	8.09	5.03	4.62	8.52	8.69	7	8.52	8.58	8.12	8.28	7.17
1828	5.32	6.53	4.77	5.17	NA	6.36	4.47	NA	NA	NA	NA	NA	5.42	8.01	4.9	NA	NA	7.87	8.44	7.96	5.73	4.48	4.04	8.6	7.77	6.74	8.08	8.49	7.88	6.94	6.61
1829	6.76	8.31	5.08	5.23	NA	7.27	5.74	NA	NA	NA	NA	NA	6.42	8.68	6.89	NA	NA	8.07	8.56	8.62	7.53	5.74	4.9	9.2	8.43	8.68	8.69	8.3	8	8.53	7.06
1830	5.22	6.66	4.72	4.18	NA	6.11	5.44	NA	NA	NA	NA	NA	6.08	8.91	6.9	NA	NA	8.62	8.8	8.78	7.91	4.69	4.5	9.14	8.38	7.54	8.17	8.61	7.86	8.56	6.57
1831	5.09	7.8	5.77	5.49	NA	6.43	6.15	NA	NA	NA	NA	NA	7.2	9.24	6.51	NA	NA	9.11	9.35	8.66	7.63	5.71	4.88	9.57	8.94	8.85	9.52	8.45	7.51	9.04	6.85
1832	5.4	7.59	5.26	4.61	NA	6.27	5.24	NA	NA	NA	NA	NA	6.35	8.82	7.92	NA	NA	8.63	8.69	8	8.02	4.39	4.43	9.26	8.7	8.03	8.67	8.54	6.7	8.62	7.63
1833	5.48	7.47	4.43	5.54	NA	6.36	5.46	NA	NA	NA	NA	NA	6.3	8.56	8.87	NA	NA	8.86	8.83	8.69	7.05	5.22	4.46	9.31	9.15	8.03	8.89	8.39	8.14	7.5	7.49
1834	6.64	9.02	4.88	6.06	NA	6.27	5.46	NA	NA	NA	NA	NA	6.98	8.71	9.13	NA	NA	8.96	8.39	8.94	8.35	5.68	5.35	9.56	9.41	8.74	9.53	8.46	8.6	8.77	7.73
1835	6.14	6.5	5.23	5.45	NA	5.94	5.74	NA	NA	NA	NA	NA	6.51	8.85	7.95	NA	NA	8.73	8.59	7.95	6.85	5.09	4.27	9.42	8.96	7.67	9.17	8.38	7.65	8.13	7.53
1836	6.71	7.89	4.59	4.79	NA	6.43	5.82	NA	NA	NA	NA	NA	7.44	8.64	7.54	NA	NA	8.8	8.75	8.95	8.31	5.85	5.47	9.17	8.77	8.24	9.15	8.34	6.35	5.89	7.6
1837	5.52	7.27	3.8	5.04	NA	6.37	4.92	NA	NA	NA	NA	NA	6.35	7.46	6.07	NA	NA	7.7	7.24	7.44	6.48	4.87	4.3	8	7.32	6.61	7.23	7.79	5.91	6.36	7.85
1838	6.85	8.15	3.92	5.4	NA	6.06	6.04	NA	NA	NA	NA	NA	6.2	9.77	8.89	NA	NA	8.8	8.73	8.59	8.38	5.29	4.52	9.48	8.26	7.86	9.52	8.34	7.27	8.53	8.72
1839	4.56	4.56	4.56	4.36	NA	6.09	4.35	NA	NA	NA	NA	NA	5.21	7.98	6.14	NA	NA	8.5	8.2	6.24	7.04	3.92	4.48	7.41	6.46	7.63	8.48	7.95	5.65	8.11	8.5
1840	5.74	6.4	5.21	5.67	NA	6.21	4.5	NA	NA	NA	NA	NA	7.42	9.51	7.63	NA	NA	8.06	9.16	8.27	8.13	5.27	5.02	8.72	7.8	7.45	8.87	8.4	6.02	8.67	8.01
1841	5.33	6.71	5.34	4.47	NA	6.67	5.16	NA	NA	NA	NA	NA	6.94	9.51	7.69	NA	NA	8.96	8.74	8.61	8.59	4.9	4.87	8.69	8.21	7.59	9.16	8.63	7.2	8.7	7.18
1842	6.45	7.49	5.1	5.45	NA	6.64	5.04	NA	NA	NA	NA	NA	5.95	9.08	8.25	NA	NA	8.47	8.69	8.28	8.37	3.89	4.82	9.08	7.89	7.49	8.72	8.47	7.42	8.54	8.33
1843	5.18	6.52	4.14	5.87	NA	6.19	5.61	NA	NA	NA	NA	NA	6.76	9.19	8.74	NA	NA	8.94	8.95	7.99	7.75	4.98	4.48	8.35	7.42	7.31	9.21	8.77	7.34	9.44	8.11
1844	6.54	5.75	5.08	6.37	NA	5.92	5.68	NA	NA	NA	NA	NA	6.94	8.94	8.03	NA	NA	8.94	9.66	9.08	8.58	0	4.4	7.88	8.11	8.15	9.2	8.76	7.92	9.46	8.63
1845	6.89	7.96	5.43	5.14	NA	6.66	5.95	NA	NA	NA	NA	NA	5.93	9.2	8.38	NA	NA	8.63	9.05	8.88	8.27	0	4.53	8.69	8.41	6.88	8.93	8.79	7.98	9.09	7.14
1846	7.07	7.27	5.09	5.93	NA	6.12	5.16	NA	NA	NA	NA	NA	6.84	8.94	8.85	NA	NA	9.18	9.32	8.85	8.25	0	5.11	7.48	8.25	7.32	9.19	8.74	8.11	9.33	7.66
1847	6.25	7.93	5.14	6.23	NA	5.53	5.09	NA	NA	NA	NA	NA	6.08	8.99	7.94	NA	NA	8.62	8.66	8.64	7.52	0	4.24	8.24	7.92	8.13	9.1	8.11	7.44	9.22	7.57
1848	6.48	7.03	5.35	4.89	NA	5.15	4.42	NA	NA	NA	NA	NA	7.4	8.78	8.08	NA	NA	7.14	8.15	7.62	6.57	0	4.27	6.21	7.24	8.21	8.26	8.46	7.96	8.66	7.81
1849	5.57	7.05	4.13	5.42	NA	6.04	4.65	NA	NA	NA	NA	NA	6.79	8.91	7.97	NA	NA	8.31	8.78	8.72	7.78	0	4.44	7.79	7.37	7.38	7.94	8.38	7.04	9.15	8.23
1850	4.35	4.92	4.81	4.25	NA	5.15	4.26	NA	NA	NA	NA	NA	5.33	8.57	7.57	NA	NA	8.34	8.62	8	6.69	0	3.8	8.47	6.59	7.49	7.76	8.67	7.83	9.09	8.03
1851	3.36	3.82	3.83	3.83	NA	3.74	3.83	NA	NA	NA	NA	NA	3.98	5.06	4.58	NA	NA	8.66	8.9	3.97	3.03	0	0	4.72	4.65	4	4.44	5.13	3.61	4.8	3.83
1852	7.65	8.13	4.26	5.61	NA	3.88	5.66	NA	NA	NA	NA	NA	5.43	8.67	8.04	NA	NA	9.32	9.53	9.18	7.31	0	0	8.72	7.22	7.38	8.51	8.53	7.21	8.29	8.71
1853	6.22	7.24	4.56	5.59	NA	5.44	5.67	NA	NA	NA	NA	NA	7	8.1	8.5	NA	NA	8.99	8.73	8.72	7.76	0	0	8.61	7.53	8.1	8.65	8.67	8.05	8.41	8.43
1854	5.59	6.41	4.2	4.53	NA	4.24	3.83	NA	NA	NA	NA	NA	5.59	7.25	7.33	NA	NA	9.06	8.65	7.22	6.77	0	0	7.43	6.51	6.62	7.64	8.74	7.95	7.82	8.15
1855	6.52	6.95	4.1	4.88	NA	6.3	5.13	NA	NA	NA	NA	NA	6.74	9.01	8.98	NA	NA	9.52	8.77	8.67	7.42	0	0	8.48	7.32	8.85	8.81	8.79	6.8	8.24	9.58
1856	5.95	6.91	3.87	5.24	NA	6.83	5.09	NA	NA	NA	NA	NA	6.07	9.59	9.59	NA	NA	9.18	8.59	8.42	7.45	0	0	8.59	7.35	8.29	8.31	8.1	8.21	8.31	8.98
1857	4.91	7.51	4.64	6.17	NA	6.3	6.16	NA	NA	NA	NA	NA	7.26	9.4	8.92	NA	NA	9.3	8.62	6.57	6.49	0	0	8.35	8	8.3	8.52	8.41	8.49	8.47	8.59
1858	5.64	7.69	5.04	5.22	NA	6.59	5.13	NA	NA	NA	NA	NA	6.49	9.46	9.07	NA	NA	9.05	8.13	7.54	7.11	0	0	8.28	7.98	8.48	8.68	8.31	8.34	8.28	8.77
1859	5.67	7.59	4.44	5.7	NA	6.49	5.03	NA	NA	NA	NA	NA	6.93	9.66	9.31	NA	NA	8.57	7.87	7.61	7.38	0	0	7.77	7.79	7.25	7.47	7.42	7.84	8.05	8.88
1860	6.91	7.61	5.02	6.5	NA	6.13	7.49	NA	NA	NA	NA	NA	7.9	9.51	9.12	NA	NA	9.02	8.9	8.62	8.3	0	0	8.73	8.74	8.68	8.66	7.95	7.96	7.77	8.59
1861	5.05	6.72	4.76	6.08	NA	6.13	6.62	NA	NA	NA	NA	NA	6.79	9.39	8.9	NA	NA	8.75	8.7	7.55	6.99	0	0	8.34	7.87	8.64	8.27	7.41	7.39	8.64	8.87
1862	6.78	7.82	3.91	5.84	NA	6.37	6.21	NA	NA	NA	NA	NA	8	9.72	9.39	NA	NA	9.05	9.07	9.06	8.84	0	0	5.85	8.33	8.83	8.98	8.05	8.63	9.25	9.37
1863	4.68	5.85	3.83	3.74	NA	5.18	4.95	NA	NA	NA	NA	NA	5.41	8.14	7.77	6.56	NA	7.94	7.84	6.39	5.29	0	0	6.17	6.19	5.8	6.33	6.09	7.11	7.63	8.17
