# Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ164t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ164t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Tschongkys (Kirgistan) - PCSH - ITRDB RUSS164
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tschongkys (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 42.18
#   Southernmost_Latitude: 42.18
#   Easternmost_Longitude: 78.18
#   Westernmost_Longitude: 78.18
#   Elevation_m: 2820
#--------------------
# Data_Collection
#   Collection_Name: RUSS164
#   First_Year: 1689
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 092011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 092191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 092191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	092011_raw	092012_raw	092021_raw	092022_raw	092031_raw	092032_raw	092041_raw	092042_raw	092051_raw	092052_raw	092061_raw	092062_raw	092071_raw	092072_raw	092081_raw	092082_raw	092091_raw	092092_raw	092101_raw	092102_raw	092111_raw	092112_raw	092121_raw	092122_raw	092131_raw	092132_raw	092141_raw	092142_raw	092151_raw	092152_raw	092161_raw	092162_raw	092171_raw	092172_raw	092181_raw	092182_raw	092191_raw
1855	5.41	6.37	6.03	5.61	6.64	7.02	6.34	6.7	7.16	NA	6.34	6.37	5.6	5.49	0	4.56	5.64	6.06	6.5	5.68	5.77	5.64	6.05	6.2	6.1	5.39	6.64	6.55	6.26	5.34	4.78	5.48	4.61	4.83	6.52	6.1	7.56
1856	6.87	6.51	6.4	5.81	6.31	7.87	6.59	6.65	7.29	NA	7.42	7.25	6.26	6.32	0	5.77	6.18	6.86	6.13	5.94	6.14	5.71	6.45	6.63	6.43	6.07	6.35	6.94	5.88	5.55	5.73	6.72	6.51	6.03	6.77	6.09	7.16
1857	6.6	7.01	6.53	6.89	6.8	6.97	7.11	7.24	7.99	NA	7.15	7.86	6.56	6.4	0	5.86	6.95	6.79	6.89	6.84	6.46	6.12	7.12	6.97	7.23	6.67	7.2	7.12	6.82	5.97	6.03	7.06	6.31	6.6	6.91	6.82	8.18
1858	6.31	5.76	6.13	6.19	6.49	6.88	6.92	6.97	7.67	NA	6.52	7.25	6	5.53	0	5.27	5.94	6.38	6.38	5.88	6	5.4	6.34	6.53	6.44	6	6.48	6.95	6.37	5.47	5.27	6.27	5.28	5.83	6.26	6.68	7.36
1859	6.2	6.3	4.67	5.05	6.5	7.14	7.05	7	7.3	NA	6.41	7.54	6.46	6.39	0	5.38	5.51	6.7	6.25	6.17	5.69	5.73	5.83	6.72	6.12	5.43	6.55	6.74	6.09	5.91	5.93	6.54	5.85	5.72	7.16	6.51	7.49
1860	6.07	5.07	5.94	6.43	6.67	7.57	7.11	7.06	7.42	NA	6.67	7.26	6.04	5.62	0	5.52	5.98	6.33	6.3	5.72	6.19	6.23	6.44	6.39	6.79	6.03	6.69	6.89	6.49	5.8	5.48	6.66	5.59	5.5	6.53	6.23	8.31
1861	6.39	6.79	5.91	6.37	6.9	8.01	7.49	6.97	7.65	NA	6.99	7.63	6	6.41	0	5.96	6.28	6.32	6.6	5.91	5.88	5.97	6.54	7.04	6.42	6.79	7.2	7.32	6.35	6.44	5.76	6.75	6.24	6.06	6.52	6.73	8.18
1862	6.31	6	6.72	5.81	6.95	7.51	7.59	7.01	7.76	NA	7.32	7.48	6.31	6.45	0	5.71	5.48	6.05	6.29	4.96	6.56	5.38	6.82	6.72	6.71	6.06	6.41	6.72	6.76	6.04	5.85	6.75	6.02	6.48	6.6	6.36	7.57
1863	6.7	6.74	5.86	5.8	6.71	7.11	7.15	7.07	7.38	NA	6.83	7.3	5.81	6.14	0	6.26	5.71	5.85	6.35	5.09	6.49	5.94	6.29	6.8	6.91	6.24	6.23	6.41	6.26	6	5.12	6.55	6.15	6.23	5.7	5.6	7.56
1864	7	7.38	6.92	6.45	7.32	7.95	7.45	7.1	7.87	NA	7.52	7.58	6.51	6.78	0	6.62	6	6.88	6.62	5.05	7.05	6.83	6.79	6.94	6.32	6.56	6.52	6.86	6.54	6.58	5.7	7.15	6.66	6.69	6.69	6.51	7.49
1865	6.88	6.91	6.33	5.78	6.76	7.32	7.28	6.71	7.55	NA	7.27	7.76	6.39	6.37	0	6.5	4.28	6.65	6.56	5.07	6.49	5.7	6.91	6.87	6.17	6.31	6.31	7.1	6.18	6.5	6.17	7.08	7.09	6.41	6.82	6.81	7.56
1866	6.23	5.58	6.31	5.87	6.36	6.58	6.76	6.53	7.15	NA	6.74	7.01	5.44	6.25	0	6.08	4.26	5.55	5.85	5.26	6.6	5.84	5.68	6.14	6.24	6.48	6.42	7	6.23	5.66	4.76	6.63	5.36	6.09	5.98	6.2	7.36
1867	6.89	7.25	6.37	6.22	6.91	7.05	7.41	6.68	7.46	NA	7.21	7.89	6.84	7.29	0	7.11	4.82	6.99	6.56	5.16	7.05	6.2	6.98	7.11	6.08	5.65	6.28	7.3	5.84	6.93	6.63	6.82	6.18	7.15	7.15	6.92	8.24
1868	6.44	5.98	5.57	5.98	6.5	6.67	6.6	6.33	7.18	NA	6.56	6.81	6.15	6.13	0	6.29	4.4	6.1	6.58	5.39	6.7	5.85	5.89	5.78	6.73	5.87	5.75	6.64	5.94	5.79	5.1	6.7	5.63	6.58	6.05	5.8	8.16
1869	4.91	5.58	5.65	5.7	6.06	6.27	6.22	6.24	6.85	NA	5.27	6.48	5.02	5.61	0	5.02	4.47	5.32	5.21	4.33	5.76	5.15	5.22	5.35	5.87	4.57	5.54	5.99	5.24	4.78	4.8	5.68	4.76	5.76	5.44	5.04	7.36
1870	6.25	7	6.17	6.13	6.64	6.86	6.86	6.38	7.66	NA	7.06	7.02	6.5	6.16	0	6.31	5.28	6.24	5.87	5.01	6.89	5.98	6.69	6.7	6.52	5.71	6.52	6.99	5.91	5.66	5.82	6.15	5.77	5.9	6.48	6.36	7.34
1871	7.06	7.15	6.36	6.8	6.89	6.92	7.42	6.85	8.1	NA	7.4	7.37	6.81	7.08	0	6.8	5.88	6.6	6.14	5.29	6.48	6.43	6.69	6.83	6.73	6.22	6.35	6.53	6.13	6.41	6.49	6.86	6.44	6.66	6.66	6.54	7.81
1872	6.76	6.61	6.91	7.13	7.24	7.08	7.27	6.91	7.64	NA	7.04	7.29	6.63	6.9	0	6.79	5.77	6.15	6.17	5.32	6.46	6.68	6.27	7.01	6.56	6.44	6.07	7.17	6.64	5.85	6.45	6.86	6.2	6.23	6.38	6.46	7.91
1873	7.28	6.49	6.32	7.41	7.02	7.01	7.59	6.67	7.47	NA	6.57	7.27	5.57	6.86	0	6.98	6.12	6.2	6.86	4.85	6.89	6.25	6.51	6.73	7.21	6.27	6.53	6.86	6.47	5.97	6.64	7.28	6.79	6.85	6.71	6.34	7.72
1874	6.47	6.79	6.33	7	7.36	7.05	4.71	6.7	6.5	NA	6.78	6.81	6.34	6.64	0	6.99	5.92	6.43	6.33	4.7	6.41	6.6	6.41	6.87	6.37	5.79	5.71	7.14	6.76	6.09	6.81	6.52	6.51	5.93	5.82	6.48	7.09
1875	6.73	6.7	6.4	7.27	7.05	7.44	5.86	6.63	6.63	NA	7.01	7.26	6.58	7.07	0	6.26	6.03	7.09	6.34	4.9	6.9	6.49	7.04	7.35	7.16	6.59	6.42	7.29	6.51	6.11	6.96	6.77	6.15	6.34	5.25	5.4	7.06
1876	6.32	6.37	5.76	5.97	6.64	6.46	6.58	6.3	6.19	NA	7.13	7.18	6.1	6.88	0	5.71	5.15	5.97	5.39	4.34	5.91	5.79	6.32	6.75	6.46	6.2	5.59	6.48	6.19	4.89	6.07	6.18	6.14	5.67	5.98	5.85	6.42
1877	5.96	6.28	6.78	6.71	6.89	6.98	6.48	6.28	6.68	NA	7.13	6.9	5.87	6.56	0	6.19	5.67	6.25	5.96	4.8	6.45	6.03	5.55	6.84	6.53	6.11	6.17	6.99	6.36	5.74	5.76	6.51	5.56	5.79	6.03	5.85	6.73
1878	7.04	7.18	7.38	7.59	7.32	7.98	7.17	7.38	7.95	NA	7.75	7.85	6.41	6.85	0	7.02	5.89	6.74	7.07	5.79	6.77	6.78	6.17	7.69	7.24	6.99	6.71	6.99	6.76	6.2	6.71	6.9	6.96	6.57	6.51	6.48	7.02
1879	6.71	7.46	6.86	7.22	7.48	7.63	7.04	7.01	0	NA	7.63	7.21	7.01	7.06	0	6.41	6.05	6.44	6.26	5.47	6.31	6.18	5.42	7.43	6.78	6.71	6.52	7.34	6.4	5.77	6.57	6.96	6.48	5.95	6.27	6.32	6.95
1880	5.6	6.45	6.65	6.57	7.27	6.85	6.77	6.77	5.88	NA	7.26	5.91	6.06	6.54	0	6.34	5.74	6.38	5.38	4.46	6.29	5.74	4.81	6.76	6.21	5.25	5.61	6.55	5.86	5.24	5.79	6.37	6.23	5.61	6.16	6.38	6.2
1881	6.36	7.45	6.37	6.76	6.92	7.05	7.32	7.02	7.49	NA	7.59	7.39	6.7	6.58	0	6.73	6.18	6.12	6.36	5.4	6.76	6.49	5.73	7.33	7.38	6.07	6.44	7.24	6.64	5.84	7.06	6.82	6.62	6.38	6.43	6.22	6.65
1882	5.42	5.77	6.06	6.28	6.54	6.29	6.51	6.08	6.9	NA	6.22	6.63	5.25	6.14	0	5.8	5.25	4.95	4.87	4.36	5.92	5.12	5.1	6.35	6.76	5.47	5.93	6.65	5.95	4.9	5.08	5.93	5.08	4.9	5.22	4.91	6.66
1883	5.75	6.26	6.15	6.53	6.28	6.42	6.96	5.98	7.33	6.5	6.53	6.77	5.95	6.44	0	5.55	5.28	5.72	5.15	4.82	5.98	5.48	5.46	7.27	6.31	5.6	6.17	6.16	5.9	5.16	5.45	5.97	5.69	5.26	5.34	5.43	6.45
1884	7.24	7.21	7.14	7.45	7.16	6.89	7.67	6.94	7.83	7.19	7.56	7.63	6.76	6.41	0	7.13	5.38	6.23	6.61	5.68	7.08	6.58	5.94	8.12	6.55	6.1	6.22	6.97	6.52	5.59	6.45	6.79	6.37	6.03	6.53	6.55	7.53
1885	5.39	5.86	5.8	6.42	6.28	6.44	6.46	5.84	6.3	6.11	6.64	6.8	5.47	5.46	0	5.99	4.81	5.31	5	5.2	6.37	5.53	5.02	8.28	5.78	4.98	5.58	5.58	5.32	4.66	5.7	6.16	5.25	4.62	4.92	5.31	6.86
1886	5.2	4.95	5.37	6.2	5.69	5.84	6.38	5.97	6.83	6.46	5.26	5.76	4.34	5.62	0	5.61	4.59	4.37	4.82	4.46	5.96	5.36	4.85	7.61	6.41	5.16	5.44	5.5	5.64	4.42	4.41	5.47	4.44	5.09	4.34	4.42	6.27
1887	5.21	5.64	6.33	6.72	6.55	6.53	6.43	6.13	6.91	6.16	5.86	6.26	5.36	5.73	0	4.58	4.75	5.34	5.23	4.45	6.76	6.06	4.61	7.73	6.5	5.65	6.11	6.3	6.46	4.93	5.11	5.98	4.86	5.34	5.63	5.58	6.3
1888	5.59	5.94	6.86	6.73	6.63	6.47	6.46	6.2	6.95	6.21	6.54	6.4	6.15	6.39	0	5.93	5.13	5.66	5.34	4.52	6.44	5.63	5.26	7.46	6.5	6.46	5.63	6.16	6.38	5.25	5.82	6.42	5.72	6.16	5.54	5.73	6.72
1889	6.49	6.95	7.04	7.12	7.4	7.36	6.8	7.06	7.63	6.8	7.58	7.33	6.57	6.87	0	6.29	5.89	6.66	5.6	4.72	7.39	6.58	5.74	7.15	7.07	6.39	6.92	6.79	6.35	5.58	6.65	7.17	6.13	5.88	6.01	5.99	7.2
1890	5.59	5.38	6.67	6.19	6.06	4.68	6.61	6.18	6.91	6.26	5.63	5.56	4.43	5.8	0	5.39	5.23	5.17	5.49	4.78	6.33	5.5	5.21	6.61	6.11	5.35	6.08	6.02	6.2	5.07	4.15	5.3	4.09	4.34	5.31	5.4	6.61
1891	6.47	6.76	6.8	6.77	6.64	6.12	6.87	6.57	7.51	6.55	7.28	6.97	6.22	6.79	0	6.4	5.77	5.94	6.08	5.38	7.52	6.35	5.78	7.61	6.87	6.65	6.77	6.26	6.21	5.9	5.94	6.97	5.26	5.98	6.03	5.74	7.09
1892	6.84	6.94	7.17	6.97	7.18	7.38	7.13	6.72	7.53	6.11	7.26	7.08	6.15	6.48	0	6.58	5.6	6.1	6.24	5.64	7.17	5.88	5.11	7.12	6.88	5.65	6.49	6.43	6.05	5.09	6.5	6.91	5.77	5.44	6.44	6.03	6.75
1893	6.43	6.77	6.99	6.69	7.18	7.08	7.04	6.47	7.64	6.45	7.54	7.02	6.15	6.77	5.42	6.47	5.76	5.97	6.04	5.97	7.1	6.37	6.08	7.64	7.43	6.39	6.65	6.44	6.4	5.85	6.22	7.02	5.36	5.99	6.69	6.15	7.36
1894	5.91	6.45	6.47	6.11	6.22	5.98	7.01	6.18	6.67	5.33	7.22	6.24	5.5	6.31	5.04	6.17	5.32	5.44	5.24	4.69	6.67	5.28	5.06	7.49	6.3	5.57	6.41	5.85	5.38	4.83	6	6.44	6.26	5.27	5.84	6	6.18
1895	5.61	5.64	6.84	6.29	6.85	6.45	7.18	6.23	6.67	4.77	6.72	6.75	5.69	6.73	4.93	6.55	4.8	5.5	5.08	4.84	6.81	5.6	4.76	7.82	6.25	5.75	6.69	5.75	5.21	4.53	6.14	6.48	5.61	5.41	6.07	6.03	6.5
1896	5.43	5.22	6.41	6.31	6.2	5.86	6.48	6.9	7.07	6.21	6.36	6.07	5.31	6.17	4.64	5.9	5.26	5.46	5.57	5.14	7.14	5.91	5.37	7.52	6.55	5.87	6.82	6.03	5.05	4.57	5.97	6.47	5.22	5	6.2	6.13	6.73
1897	6.41	6.95	6.86	7.16	7.05	7.01	6.98	6.87	7.15	6.57	6.71	6.63	6.07	6.57	5.33	5.97	5.54	5.96	5.34	4.92	7	5.8	5.77	7.42	6.63	5.66	7.16	6.65	5	4.68	6.09	7.09	5.97	5.09	6.29	5.64	6.84
1898	5.98	6.24	6.74	6.74	7.02	6.96	7.16	6.92	7.36	6.89	6.81	7.13	5.63	6.81	5.35	6.3	5.95	6.32	5.66	5.91	7.08	6.01	5.95	7.64	7.23	6.38	7.62	6.67	5.87	5	6.07	6.47	6.32	5.92	6.32	6.26	6.85
1899	6.2	6.48	6.33	6.8	6.83	6.3	6.54	6.34	7.03	6.04	7.01	6.84	5.7	6.14	4.91	5.66	5.31	5.73	5.67	5.25	7.07	5.9	5.68	7.28	6.26	6.33	6.94	6.33	5.45	4.7	5.58	6.69	5.65	5.14	5.73	5.71	6.77
1900	6.35	6.57	6.55	6.88	7.07	6.86	6.59	6.63	7.58	6.45	6.72	6.74	5.76	6.45	5.48	6.19	5.47	5.83	5.61	5.67	7.87	7.03	5.76	7.66	6.71	5.97	7.31	6.54	5.49	5.26	6.06	6.57	5.76	5.59	6.47	6.24	7.27
1901	6.08	6.28	6.28	6.48	6.68	6.48	6.53	6.49	6.77	6.51	6.16	6.55	5.48	6.16	4.62	5.59	4.74	5.31	4.83	4.92	6.53	5.89	5.46	7.15	6.39	5.92	6.82	6.02	5.08	4.7	5.47	6.05	5.17	4.41	5.55	5.5	6.32
1902	5.37	5.97	6.14	6.94	6.45	6.36	6.07	6.23	6.88	6.25	5.91	6.31	4.59	5.89	4.37	4.87	4.52	4.72	4.81	5.48	6.7	5.9	5.13	7.01	6.39	5.39	6.83	6.12	5.28	4.97	4.96	5.61	4.88	4.23	5.9	5.66	6.64
1903	5.56	5.41	5.79	6.73	6.28	5.96	6.4	6.54	6.52	5.79	6.22	5.95	4.77	5.39	4.52	5.83	4.71	5.09	5.31	5.71	7.64	6.07	5.04	6.63	6.48	5.75	6.81	6.23	5.62	5.14	5.52	6.1	5.56	4.84	5.44	5.61	6.37
1904	6.05	6.61	6.03	6.72	6.57	6.22	6.44	6.42	7.21	6.02	6.98	6.79	5.78	6.3	5.14	6.45	5.04	5.51	5.78	6.01	7.95	6.6	5.49	7.32	6.77	6.5	6.78	6.45	5.85	5.23	5.95	6.37	5.83	5.5	6.25	6.08	6.22
1905	5.75	6.21	6.06	6.96	6.57	6.68	6.43	6.27	7.12	6.33	6.66	6.53	4.89	5.97	4.29	5.94	5.43	5.18	5.36	5.79	7.01	5.63	5.01	6.9	6.68	5.58	6.4	6.45	5.02	4.69	5.42	5.67	5.15	4.99	5.9	6.04	6.38
1906	6.01	6.47	5.81	6.44	6.52	6.7	6.31	6.5	6.64	6.05	7.05	6.79	5.41	6.33	4.66	6.49	5.15	5.53	5.17	6.09	7.33	5.93	5.1	7.23	6.68	6.36	6.58	6.37	5.59	0	5.71	6.29	6.16	5.47	5.77	5.99	6.33
1907	5.45	5.89	5.72	6.49	6.37	6.28	5.97	6.53	6.25	6.1	5.75	6.52	4.66	5.84	4.62	5.44	4.31	4.86	5.39	5.32	7.17	5.61	5.13	6.89	6.62	5.46	6.52	6.26	5.14	0	5.54	6.05	5.21	4.72	5.37	5.34	6.06
1908	6.16	6.17	6.06	6.8	6.83	6.73	7.2	6.71	7.58	6.26	6.85	6.99	5.53	6.15	5.26	6.27	5.15	5.74	0	6.18	7.52	5.97	5.52	7.33	6.7	5.93	6.81	6.34	5.64	0	6.11	6.63	5.84	5.65	6.38	6.14	6.75
1909	6.16	6.68	5.73	6.53	6.73	6.83	6.86	6.68	7.51	5.98	6.86	6.58	5.28	5.96	0	5.95	4.6	5.39	3.85	5.04	6.45	4.64	4.34	6.64	6.97	5.94	6.61	6.35	5.01	0	5.69	6.58	6.2	5.27	6.12	5.71	6.16
1910	5.83	5.76	3.66	6.44	6.44	6.35	6.37	6.27	7.39	6.05	6.69	6.88	5.14	6.24	4.48	5.73	4.38	5.27	4.53	5.26	7.32	5.53	4.74	6.88	6.38	6.12	6.46	5.97	4.66	0	5.48	7.07	5.85	5.65	5.11	5.38	6.48
1911	5.94	6.23	4.13	6.36	6.63	6.42	6.44	6.37	7.19	6.2	6.98	6.76	4.81	6.24	5.29	5.26	4.2	5	4.08	5.55	0	0	4.43	7.04	6.46	5.39	6.47	5.78	5.27	0	5.77	6.06	5.7	5.08	6.18	5.68	6.7
1912	6.63	6.78	4.59	6.64	7.04	6.88	6.59	6.86	7.63	6.64	7.44	7.06	6.12	6.95	5.83	6.51	5.22	5.6	5.62	6.68	8.33	6.42	5.01	7.15	7.08	6.44	6.73	6.27	5.73	5.12	6.19	7.54	6.32	5.52	6.5	6.21	6.67
1913	4.65	5.42	4.78	6.47	6.71	6.21	6.49	6.8	7.65	6.48	6.78	6.31	5.08	6.45	4.74	5.96	5.07	4.67	5.38	5.79	7.9	6.25	5.41	6.95	6.28	6.29	6.24	5.89	5.83	5.98	5.32	6.59	5.65	5.88	5.78	5.78	7.04
1914	6.58	6.5	4.65	6.29	6.89	6.61	6.64	6.76	7.6	5.73	6.79	7.25	5.69	6.66	5.48	6.61	4.94	5.42	4.89	5.66	7.58	6.21	5.09	7.1	6.87	7.09	6.36	6.55	5.29	5.76	5.65	6.14	5.83	5.86	5.85	6.6	6.81
