# Cook - Kargah Gilgit - PCSM - ITRDB PAKI030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15325
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15325.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Kargah Gilgit - PCSM - ITRDB PAKI030
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kargah Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8833
#   Southernmost_Latitude: 35.8833
#   Easternmost_Longitude: 74.1833
#   Westernmost_Longitude: 74.1833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI030
#   First_Year: 1574
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KARP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KARP232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KARP232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KARP011_raw	KARP021_raw	KARP022_raw	KARP031_raw	KARP032_raw	KARP051_raw	KARP052_raw	KARP061_raw	KARP062_raw	KARP081_raw	KARP082_raw	KARP101_raw	KARP112_raw	KARP131_raw	KARP132_raw	KARP151_raw	KARP161_raw	KARP181_raw	KARP221_raw	KARP222_raw	KARP231_raw	KARP232_raw
1880	NA	0.88	0.77	1.62	1.37	1.01	1.11	1.04	0.91	0.87	0.66	NA	1.13	0.88	0.85	0.99	0.59	0.94	1.53	1.03	1.28	1.31
1881	NA	1.26	0.91	2.29	1.85	1.24	1.67	1.29	1.24	0.99	0.75	NA	1.14	1	0.97	1.13	0.7	1.16	1.66	1.06	1.44	1.37
1882	NA	1.23	0.96	1.99	1.3	1.25	1.36	0.82	1.04	0.82	0.54	NA	1.25	1.22	1.2	1.03	0.85	1.02	1.87	1.14	1.2	1.21
1883	NA	1.28	1.11	2.16	2.03	1.38	1.41	1.37	1.49	0.75	0.68	NA	1.22	1.31	1.15	1.23	0.96	1.19	2.01	1.12	1.59	1.46
1884	NA	0.71	0.69	1.54	1.4	0.8	0.79	0.81	1.18	0.76	0.56	NA	0.79	0.76	0.49	0.92	0.86	1.14	1.36	0.76	1.46	1.18
1885	NA	0.78	0.76	1.43	1.41	0.85	1	0.88	1.34	0.68	0.52	NA	0.74	1.02	0.76	1.28	0.82	1.23	1.4	0.78	1.27	1.11
1886	NA	1.04	0.75	1.58	1.54	1.07	1.03	0.47	1.57	0.74	0.52	NA	0.98	1.09	0.79	1.02	0.81	1.21	1.46	0.84	1.45	1.54
1887	NA	0.87	0.76	1.42	1.59	0.99	0.98	0.45	0.67	0.65	0.51	NA	0.86	0.71	0.43	0.95	0.34	1.08	1.52	1.03	1.35	1.35
1888	NA	0.73	0.6	1.45	1.57	0.86	0.84	0.5	0.59	0.67	0.58	NA	0.79	0.93	0.55	0.82	0.44	1.06	1.7	1.12	1.21	1.27
1889	NA	0.91	0.75	1.34	1.8	1.23	0.94	0.73	0.31	0.79	0.69	NA	0.94	0.96	0.67	0.91	0.64	1.16	1.8	1.21	1.23	1.24
1890	NA	0.74	0.67	1.13	1.31	0.91	0.78	0.66	0.87	0.73	0.59	NA	0.85	0.62	0.52	0.87	0.55	1	1.22	0.94	0.83	0.88
1891	NA	0.68	0.63	1.17	1.13	0.81	0.65	0.59	0.82	0.6	0.5	NA	0.83	0.23	0.16	0.71	0.32	0.76	1.08	0.8	0.65	0.7
1892	NA	0.82	0.81	1.51	1.71	0.94	0.93	0.96	1.21	0.81	0.59	NA	0.57	0.57	0.35	0.81	0.4	0.68	1.04	0.79	0.74	0.72
1893	NA	1.07	1.08	1.68	1.85	1.27	1.12	1.4	1.77	1.02	0.84	NA	0.86	0.54	0.52	1.07	0.64	1.27	1.52	1.06	1.08	1.2
1894	NA	1.04	0.99	1.78	2.04	1.01	1.14	1.64	2.07	0.98	0.82	NA	0.96	0.77	0.68	1	0.65	1.18	1.66	1.12	1.26	1.34
1895	NA	0.98	0.96	1.64	1.4	1.04	1.01	1.21	1.51	0.89	0.98	NA	0.61	0.72	0.7	0.91	0.35	1.04	1.7	1.19	1.07	1
1896	NA	1.09	0.92	1.92	1.99	1.05	0.85	1.52	1.7	1.04	1.02	NA	0.9	0.83	0.78	0.99	0.6	1.13	1.94	1.37	1.2	1.28
1897	NA	0.48	0.49	1.25	1.08	0.28	0.57	1.48	1.88	0.82	0.82	NA	1.24	0.94	0.69	1.13	0.39	0.94	2.09	1.63	1.16	1.27
1898	NA	0.62	0.63	1.58	1.38	0.67	0.69	1.96	1.9	1.06	0.91	NA	1.4	0.88	0.99	1.13	0.72	1.34	2.35	1.62	1.49	1.65
1899	NA	0.76	0.72	1.19	1.2	0.64	0.71	1.48	1.55	0.57	0.65	NA	0.85	0.51	0.54	0.78	0.55	0.81	1.68	0.88	1.01	1.21
1900	NA	0.81	0.77	1.53	1.46	0.77	0.91	2.07	2.05	0.7	0.58	0.56	0.82	0.46	0.51	0.94	0.48	1.34	2.21	1.67	0.9	0.98
1901	NA	0.87	0.88	1.76	1.58	0.87	0.94	2.19	1.77	0.81	0.76	0.62	0.88	0.78	0.76	1.03	0.59	1.4	2.2	1.78	1.12	1.26
1902	NA	0.86	0.9	1.81	1.88	0.95	1	2.31	2.31	0.93	0.83	0.54	0.94	0.79	0.91	0.96	0.78	1.43	1.76	1.59	1.2	1.39
1903	NA	0.92	0.92	1.72	1.61	0.88	1.1	2.19	2.18	0.93	0.73	0.6	1.13	0.75	0.98	1.11	0.78	1.26	1.56	1.23	1.19	1.28
1904	NA	1.1	1.11	1.76	1.91	1	1.28	3.14	2.73	1.12	0.92	0.73	1.23	0.88	1.06	1.16	0.66	1.68	2.09	1.6	1.27	1.25
1905	NA	0.83	0.89	1.55	1.54	0.77	0.83	2.34	1.83	0.94	1.01	0.7	1.2	0.72	0.95	1.07	0.85	1.64	2.19	1.81	1.19	1.13
1906	NA	0.87	0.86	1.83	2.14	0.91	0.96	3.06	1.62	1.13	1.07	0.73	1.48	0.9	1.08	1.24	1.22	1.88	2.42	2.32	1.64	1.59
1907	NA	0.71	0.72	1.2	1.56	0.65	0.72	1.74	0.93	0.71	0.58	0.56	1.09	0.79	0.81	1.03	0.66	1.14	1.92	1.57	0.98	1.01
1908	2.02	1.01	1.03	1.64	2.09	1.01	1.15	1.92	1.57	1.06	0.88	0.66	1.06	1.05	1.06	1.31	0.84	1.55	2.54	2.13	1.25	1.42
1909	1.44	0.72	0.76	1.09	1.25	0.9	0.77	1.46	1.64	0.91	0.77	0.56	0.78	0.54	0.66	0.76	0.52	1.12	1.4	1.17	0.75	0.74
1910	2.28	0.87	1.06	1.88	1.85	1	1.02	1.5	1.29	1.17	1.02	0.48	1.14	0.61	1.14	0.98	0.8	1.46	1.9	1.53	1.26	1.46
1911	2.2	0.75	0.79	1.45	1.44	1.11	1.03	0.88	1.11	0.99	0.8	0.74	1.2	0.78	1.32	0.94	0.75	1.14	1.34	1.54	1.13	1.26
1912	1.71	0.63	0.68	0.96	0.99	0.84	0.76	0.68	0.95	0.53	0.47	0.37	0.99	0.91	1.24	0.77	0.54	1.03	1.5	1.2	0.7	0.89
1913	2.01	0.77	0.95	1.14	1.08	1.13	1.02	0.83	1.07	0.62	0.61	0.54	1.06	0.74	0.85	0.74	0.7	1.32	1.67	1.32	0.8	0.85
1914	2.2	0.93	1.13	1.59	1.38	1.19	1.14	1.31	1.58	0.92	0.9	0.53	1.02	0.51	0.58	0.79	0.64	1.35	1.05	1.24	0.85	0.82
1915	1.63	0.52	0.63	0.97	0.83	0.6	0.66	1.15	1.38	0.69	0.66	0.39	0.8	0.5	0.54	0.62	0.49	0.99	1.51	0.75	0.72	0.69
1916	1.7	0.7	0.97	1.1	1.31	0.99	1.06	1.47	1.71	0.76	0.73	0.44	1.06	0.64	0.67	0.68	0.56	1.26	0.57	1.22	0.82	0.72
1917	0.48	0.26	0.49	0.41	0.29	0.38	0.39	0.27	0.28	0.23	0.17	0.01	0.37	0.15	0.17	0.14	0	0.47	0.23	0.66	0.09	0.15
1918	0.94	0.51	0.65	0.79	0.79	0.58	0.6	0.98	1.23	0.56	0.56	0.33	0.48	0.22	0.2	0.45	0.36	0.85	0.66	0.52	0.46	0.47
1919	1.27	0.62	0.81	0.95	1.15	0.62	0.79	1.14	1.49	0.64	0.68	0.44	1	0.59	0.62	0.44	0.39	1.29	1.26	1.01	0.66	0.65
1920	1.2	0.54	0.45	0.92	0.94	0.5	0.54	1.04	0.77	0.57	0.63	0.36	0.86	0.52	0.57	0.42	0.3	0.91	1	0.93	0.67	0.68
1921	0.82	0.36	0.34	0.81	0.7	0.35	0.42	1.25	1.01	0.48	0.54	0.2	0.8	0.48	0.44	0.37	0.21	0.58	1.13	0.81	0.61	0.58
1922	0.7	0.6	0.71	1.65	1.07	0.69	0.89	2.53	1.64	0.75	0.77	0.44	0.9	0.69	0.48	0.52	0.67	1.26	1.57	1.28	0.78	0.78
1923	1.09	0.82	0.86	1.67	1.18	1.17	0.95	2.72	2.45	0.73	0.66	0.45	1.16	0.8	0.54	0.31	0.59	1.3	1.65	1.27	0.72	0.94
1924	0.96	0.93	1.02	2	1.34	0.68	0.92	3.41	3.13	0.9	0.83	0.48	1.12	0.64	0.69	0.41	0.54	1.34	1.59	1.26	0.97	1.01
1925	0.79	0.82	0.87	1.67	1.25	0.64	0.84	2.52	2.14	1.04	0.74	0.5	1.26	0.61	0.59	0.43	0.61	1.1	1.27	0.98	1.16	1.44
1926	0.95	0.73	0.73	1.49	1.26	0.74	0.82	2.06	1.56	0.7	0.6	0.31	1.01	0.79	0.68	0.33	0.37	0.96	1.25	1.02	0.78	0.87
1927	1.05	0.71	0.76	1.11	0.96	0.68	0.83	1.85	1.33	0.66	0.44	0.31	0.88	0.61	0.52	0.26	0.21	0.86	1.14	0.89	0.66	0.78
1928	1.18	0.64	0.82	0.96	0.86	0.6	0.85	0.99	0.91	0.53	0.46	0.31	0.84	0.53	0.45	0.25	0.35	0.84	1.01	0.84	0.79	0.8
1929	1.13	0.74	0.69	1.05	0.92	0.65	0.82	1.04	0.96	0.56	0.55	0.36	1.02	0.18	0.14	0.22	0.37	0.88	1.19	1.03	0.51	0.52
1930	1.25	0.67	0.7	1.04	1.2	0.59	0.87	1.34	1.08	0.75	0.72	0.46	1.11	0.71	0.58	0.42	0.57	1.17	1.41	1.31	0.84	0.84
1931	2.26	0.65	0.61	0.87	1.02	0.49	0.65	1.04	0.96	0.62	0.62	0.44	0.87	0.48	0.46	0.33	0.39	0.89	1.15	0.98	0.57	0.57
1932	2.47	0.84	1.08	1.11	1.42	1.02	1.36	2	2.14	1.04	0.76	0.47	0.91	0.65	0.45	0.46	0.52	1.33	1.6	1.31	0.69	0.61
1933	1.74	0.94	1.13	0.98	1.2	0.91	1.37	1.82	1.63	0.9	0.63	0.81	0.79	0.34	0.24	0.4	0.63	1.14	1.41	1.19	0.56	0.54
1934	2.2	0.8	0.9	1.08	1.33	0.9	1.24	2	1.65	0.89	0.67	0.45	1.01	0.85	0.57	0.5	0.71	1.13	1.43	1.2	0.56	0.6
1935	1.62	0.62	0.75	1.17	1.49	0.63	0.96	1.79	1.22	0.8	0.6	0.56	1.07	0.51	0.28	0.41	0.4	0.85	1.19	0.99	0.73	0.83
1936	2.46	0.79	0.93	1.45	1.7	0.73	0.96	2.01	1.27	0.94	0.75	0.56	1.35	0.69	0.47	0.52	0.72	0.99	1.4	0.99	1.05	0.92
1937	1.7	0.61	0.82	0.93	1.39	0.62	0.87	1.3	0.96	0.75	0.55	0.62	1.04	0.7	0.54	0.67	0.67	0.79	1.17	1.11	1.01	0.9
1938	1.86	0.57	0.65	1.17	1.26	0.48	0.72	1.46	0.9	0.75	0.55	0.62	1.19	0.72	0.62	0.57	0.66	0.9	1.59	0.91	0.89	0.74
1939	2.02	0.48	0.6	1.32	1.55	0.45	0.65	1.52	0.97	0.95	0.64	0.72	1.03	0.83	0.72	0.52	0.86	1.15	1.48	1.29	1.08	0.94
1940	1.43	0.61	0.61	1.38	1.53	0.56	0.86	1.34	1.06	0.91	0.57	0.58	1.04	0.65	0.77	0.58	0.79	1.06	1.34	1.24	0.85	0.86
1941	1.89	0.68	0.82	1.5	1.56	0.57	1.02	1.55	1.33	0.76	0.65	0.66	1.18	0.7	0.76	0.64	0.77	1.26	1.65	1.32	0.77	0.93
1942	1.66	0.7	0.78	1.61	1.61	0.62	1	1.15	1.09	0.89	0.55	0.42	1.07	0.82	0.86	0.63	0.63	0.86	1.5	1.04	0.73	0.9
1943	2.35	0.82	0.91	1.53	1.57	0.82	1.05	1.59	1.43	0.78	0.63	0.55	1.01	0.99	0.88	0.6	0.67	1.03	1.44	1	0.79	0.8
1944	1.81	0.67	0.8	1.28	1.41	0.7	1.03	1.42	1.39	0.85	0.6	0.5	0.79	0.68	0.71	0.55	0.57	0.89	1.26	0.83	0.54	0.52
1945	2.37	0.84	0.95	1.28	2.26	0.87	1.17	1.63	1.72	0.89	0.69	0.55	0.95	0.92	0.74	0.54	0.63	1.04	1.45	1.02	0.61	0.75
1946	1.92	0.49	0.74	1.15	1.11	0.7	0.91	1.16	1.62	0.74	0.57	0.42	1.46	0.69	0.58	0.6	0.59	0.62	1.5	0.97	0.55	0.54
1947	1.01	0.5	0.52	0.97	0.96	0.64	0.74	0.74	0.85	0.5	0.38	0.37	1.17	0.36	0.38	0.45	0.39	0.56	1.26	0.7	0.2	0.25
1948	1.44	0.62	0.75	1.23	1.05	0.7	0.89	0.82	1.35	0.56	0.4	0.25	1.22	0.68	0.57	0.34	0.3	0.6	1.17	1.01	0.52	0.44
1949	1.45	0.58	0.73	1.68	1.31	0.57	0.93	1.04	1.37	0.8	0.55	0.33	1.09	0.64	0.47	0.42	0.32	0.49	1.11	0.89	0.44	0.76
1950	1.67	0.91	0.92	1.58	1.46	0.94	1.23	1.47	1.88	0.82	0.63	0.71	1.28	0.7	0.66	0.8	0.62	1.28	1.55	1.41	0.91	0.08
1951	1.36	0.54	0.62	1.28	1.09	0.61	0.93	1.06	1.4	0.82	0.49	0.46	1.19	0.62	0.5	0.51	0.33	0.7	1.34	1.07	0.37	0.41
1952	1.54	0.66	0.9	1.52	1.3	0.84	1.15	1.54	1.68	0.74	0.69	0.36	1.29	0.88	0.73	0.73	0.6	0.96	1.72	1.36	0.57	0.57
1953	1.28	0.81	0.8	1.19	0.98	0.67	0.92	0.77	0.87	0.85	0.55	0.32	1.05	0.66	0.68	0.76	0.66	0.75	1.32	0.97	0.55	0.42
1954	1.23	0.39	0.69	1.32	1.26	0.78	0.89	0.78	1.25	0.81	0.52	0.4	1.08	0.72	0.74	0.63	0.64	0.72	1.39	0.74	0.53	0.48
1955	1.87	0.84	0.88	1.6	0.91	0.92	1.02	1.24	1.3	0.85	0.65	0.31	1.28	0.88	0.91	0.75	0.7	0.71	1.52	1.11	0.64	0.49
1956	1.56	0.79	0.83	1.35	0.64	0.9	1.14	1.07	1.02	0.7	0.57	0.66	1.12	0.88	0.98	0.67	0.63	0.84	1.54	0.88	0.71	0.55
1957	1.57	0.87	0.84	1.46	0.86	0.83	1.04	1.6	1.28	0.85	0.77	1.04	0.85	1.09	0.98	1.04	0.76	0.89	1.4	1.01	0.68	0.54
1958	1.87	0.81	0.85	1.52	0.81	0.87	1.04	1.07	1.16	0.84	0.69	0.99	0.85	1.21	0.99	1.1	0.56	1	1.28	0.98	0.91	0.71
1959	1.62	0.76	0.91	1.57	0.79	0.96	1.16	0.97	0.85	0.74	0.73	0.76	0.94	1.01	0.84	1.27	0.57	1.19	1.16	0.95	0.86	0.75
1960	1.72	0.79	0.86	1.6	0.95	1.01	1.17	0.84	0.64	0.86	0.74	1.06	1.06	1.14	1.18	1.3	0.56	1.42	1.24	0.93	0.88	0.84
1961	0.88	0.58	0.53	0.73	0.37	0.69	0.6	0.29	0.33	0.26	0.28	0.95	0.83	0.79	0.71	0.65	0.31	0.82	0.76	0.67	0.53	0.46
1962	0.72	0.54	0.59	1.13	0.75	0.57	0.7	0.55	0.4	0.64	0.44	0.75	0.68	0.78	0.97	0.79	0.36	0.65	0.77	0.72	0.36	0.35
1963	1.08	0.66	0.76	1.51	0.98	0.84	0.83	1.06	0.81	0.73	0.64	1.06	0.82	1.07	1.38	0.95	0.44	0.93	1	0.85	0.71	0.67
1964	1.12	0.47	0.58	0.97	0.7	0.56	0.68	0.76	0.5	0.65	0.55	0.8	0.68	1.05	1.26	0.84	0.33	0.84	0.78	0.73	0.56	0.57
1965	1.18	0.66	0.79	1.4	0.91	0.79	0.85	0.96	0.57	0.77	0.66	0.93	0.6	1.14	1.39	0.97	0.47	0.92	0.81	0.78	0.83	0.66
1966	1.46	0.76	0.92	1.53	1.22	0.91	1.11	1	0.58	0.82	0.6	1.14	0.68	0.98	1.39	1	0.58	1.03	0.91	1.06	0.79	0.72
1967	1.19	0.6	0.63	1.25	1.04	0.66	0.85	1.16	0.62	0.78	0.69	0.81	0.73	0.81	1.01	0.68	0.5	0.84	0.78	0.9	0.79	0.67
1968	1.35	0.59	0.71	1.2	0.96	0.66	0.82	1.01	0.52	0.62	0.59	0.92	0.77	0.92	1.03	0.75	0.5	0.71	0.86	0.85	0.74	0.67
1969	1.25	0.62	0.63	0.99	1.07	0.76	0.98	1.02	0.49	0.66	0.7	0.83	0.65	0.76	1.15	0.6	0.44	0.6	0.71	0.83	0.67	0.59
1970	1.27	0.71	0.9	1.18	1.27	0.83	1.08	1.14	0.55	0.72	0.7	0.8	0.59	0.85	0.94	0.89	0.39	0.7	0.74	0.66	0.83	0.72
1971	0.81	0.72	0.83	0.83	1.05	0.95	0.99	1.2	0.7	0.65	0.69	0.84	0.52	0.71	0.88	0.72	0.51	0.7	0.44	0.58	0.62	0.51
1972	1.05	0.53	0.64	0.85	0.9	0.66	0.82	0.89	0.42	0.53	0.63	0.82	0.52	0.67	0.62	0.76	0.4	0.57	0.38	0.5	0.56	0.53
1973	1.19	0.84	0.76	1.11	0.96	0.99	1.08	1.57	0.73	0.79	0.86	1.03	0.69	0.91	1.16	0.85	0.58	0.67	0.65	0.69	0.89	0.72
1974	0.63	0.46	0.63	0.62	0.72	0.59	0.61	0.99	0.38	0.48	0.62	0.57	0.5	0.41	0.61	0.57	0.34	0.39	0.17	0.24	0.48	0.38
1975	0.99	0.72	0.83	0.84	1.05	0.82	0.68	1.5	0.59	0.61	0.72	0.66	0.55	0.69	0.7	0.68	0.42	0.44	0.44	0.38	0.66	0.57
1976	0.84	0.69	0.78	0.83	1.03	0.77	0.73	1.04	0.45	0.51	0.55	0.74	0.48	0.15	0.14	0.47	0.19	0.4	0.32	0.41	0.66	0.51
1977	0.98	0.91	1.29	0.86	1.28	0.98	0.94	1.45	0.73	0.63	0.79	0.73	0.76	0.46	0.52	0.54	0.4	0.45	0.62	0.52	0.51	0.55
1978	0.93	0.68	0.56	0.81	1.05	0.85	0.87	0.97	0.41	0.57	0.65	0.65	0.71	0.39	0.43	0.53	0.33	0.46	0.62	0.61	0.66	0.58
1979	1.36	0.85	0.83	0.74	1.2	0.94	1.04	1.3	0.65	0.71	0.87	0.87	0.76	0.55	0.63	0.73	0.34	0.61	0.58	0.59	0.81	0.87
1980	1.25	0.82	0.8	0.92	1.23	0.98	1.19	1.39	0.63	0.85	0.97	0.79	0.91	0.73	0.61	0.78	0.47	0.77	0.79	0.73	0.83	0.9
1981	1.66	1.04	0.88	1.08	1.65	1.18	1.43	1.81	0.85	0.76	0.92	0.87	1.02	0.68	0.52	0.92	0.39	0.67	1.06	1.34	0.88	1.03
1982	1.89	1.16	0.91	0.93	1.53	1.4	1.77	1.31	0.4	0.69	0.72	0.79	0.99	0.44	0.38	0.66	0.44	0.55	0.97	0.95	0.56	0.52
1983	1.58	1.22	0.95	0.88	1.43	1.2	1.6	1.24	0.67	0.59	0.67	0.85	1.06	0.36	0.37	0.59	0.39	0.69	1.19	1.05	0.49	0.43
1984	1.2	1.05	0.96	0.81	1.32	1.15	1.99	1.15	0.53	0.67	0.73	0.84	0.94	0.36	0.35	0.54	0.35	0.68	1.17	0.87	0.54	0.58
1985	0.79	0.6	0.59	0.54	0.87	0.74	1.12	1.32	0.57	0.67	0.59	0.54	0.84	0.17	0.22	0.42	0.21	0.43	0.59	0.62	0.25	0.27
1986	1.27	0.83	0.95	0.64	1.18	1	1.26	1.09	0.46	0.55	0.56	0.64	0.96	0.47	0.44	0.59	0.35	0.61	0.92	0.79	0.59	0.57
1987	0.88	0.61	0.64	0.56	1.12	0.64	0.89	0.89	0.44	0.56	0.56	0.64	0.9	0.34	0.35	0.52	0.28	0.54	0.76	0.85	0.58	0.56
