# Touchan - Kamouaa - CDLI - ITRDB LBN010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39332
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39332.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn010-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn010.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kamouaa - CDLI - ITRDB LBN010
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kamouaa
#   Location: Lebanon
#   Northernmost_Latitude: 34.48
#   Southernmost_Latitude: 34.48
#   Easternmost_Longitude: 36.23
#   Westernmost_Longitude: 36.23
#   Elevation_m: 1559
#--------------------
# Data_Collection
#   Collection_Name: LBN010
#   First_Year: 1808
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAM01A_raw	KAM02A_raw	KAM02B_raw	KAM03A_raw	KAM03B_raw	KAM04A_raw	KAM04B_raw	KAM05B_raw	KAM06A_raw	KAM06B_raw	KAM07A_raw	KAM07B_raw	KAM08A_raw	KAM08B_raw	KAM09A_raw	KAM09B_raw	KAM10A_raw	KAM10B_raw	KAM11A_raw	KAM11B_raw	KAM12A_raw	KAM12B_raw	KAM13A_raw	KAM13B_raw	KAM14A_raw	KAM14B_raw	KAM15A_raw	KAM15B_raw	KAM16A_raw	KAM16B_raw	KAM17A_raw	KAM17B_raw	KAM18A_raw	KAM18B_raw	KAM19A_raw	KAM19B_raw	KAM20A_raw	KAM20B_raw
1973	1.34	0.6	1.55	0.37	2.11	0.85	0.83	0.93	0.91	0.91	1.23	1.59	5.99	8.09	1.11	0.57	2.19	3.48	1.17	0.62	0.9	1.01	1.19	1.54	0.99	1.02	1.52	1.15	0.5	0.55	1.66	2.66	0.36	0.8	1.75	1.85	0.49	1.15
1974	0.86	0.69	1.49	0.44	1.84	0.84	0.73	0.78	1.16	0.8	0.97	1.32	6.07	8.07	1.58	0.66	2.14	3.38	1.09	0.66	1.1	0.95	1.15	1.52	2.13	1	1.4	1.17	0.45	0.52	1.39	2.44	0.58	0.74	1.95	2.29	0.36	1.28
1975	0.54	0.72	1.48	0.36	1.38	1.02	0.96	0.75	1.16	0.84	1.16	1.55	6.63	8.05	0.94	0.54	2.86	3.46	1.39	0.81	0.89	1.21	1.11	1.57	2.88	1.14	1.19	1.3	0.38	0.59	1.67	2.37	1.46	1.64	1.96	2.25	0.64	1.37
1976	0.58	0.53	1.96	0.31	1	1.08	1.35	0.5	1.39	0.95	1.2	1.6	2.16	3.49	0.97	0.68	3.3	2.85	1.38	0.6	1.02	1.13	1.14	1.78	1.49	1.19	1.17	1.86	0.4	0.51	1.81	3.02	1.5	1.61	1.83	1.75	0.69	1.21
1977	0.51	0.63	2.76	0.37	0.63	1.2	1.23	0.31	1.11	0.84	0.57	0.37	1.64	2.84	0.8	0.57	1.69	2.12	0.93	0.47	0.95	1.03	1.04	1.65	0.91	1	1.3	1.48	0.42	0.59	0.64	1.2	1.33	1.46	1.38	1.52	0.82	1.27
1978	0.57	0.58	2.99	0.58	0.73	1.44	1.5	0.51	1.04	0.83	0.46	0.18	4.2	4.73	0.35	0.27	1.46	2.18	1.25	0.59	1.29	1	0.98	1.52	0.7	0.88	0.97	1.31	0.25	0.54	0.61	1.63	1.82	1.71	1.21	1.91	0.99	1.28
1979	1.18	0.54	3.21	0.63	0.59	0.54	0.66	0.21	0.34	0.42	0.46	0.21	6.49	4.72	0.4	0.32	1.79	2.58	1.14	0.76	1.74	0.9	0.6	1.4	1.19	0.97	1.15	1.17	0.28	0.55	1.14	2.05	1.93	1.97	1.66	1.84	1.38	1.61
1980	0.87	0.64	3.3	0.42	0.7	0.74	0.49	0.06	0.61	0.38	0.78	0.41	4.7	4.43	0.83	0.27	1.8	2.6	0.75	0	1.51	0.92	0.44	1.45	1.73	0.9	0.8	0.93	0.44	0.54	1.17	2.47	1.53	1.94	1.7	0.95	1.57	1.46
1981	0.79	NA	3.41	0.58	0.76	1.16	0.92	0.41	1.25	0.89	1.21	1.19	5.78	3.52	0.79	0.52	2.06	3.22	1.48	1.09	1.5	0.94	0.56	1.36	2.03	1.25	0.93	0.9	0.59	0.77	1.2	1.39	1.55	1.92	1.16	1.4	1.92	1.65
1982	1.09	NA	2.82	0.68	0.48	1.17	1.16	0.38	1.3	0.97	1.41	1.36	4.91	3.12	1.06	0.48	2.27	3.04	1.42	1.14	1.64	1.04	0.7	1.06	1.12	1.18	1.13	0.89	0.5	0.67	1.71	1.31	1.1	1.42	0.72	1	2.04	1.96
1983	1.2	NA	3.73	0.7	0.76	1.3	1.41	0.5	1.36	1.22	1.8	1.65	5.71	3.65	1.33	0.64	1.13	2.56	0.79	0.86	1.39	1.05	0.83	1.43	1.04	1.23	1.04	1.09	0.65	0.88	2.09	1.79	1.95	1.8	0.72	0.88	2.11	1.77
1984	0.83	NA	0	0.41	0.69	1.06	1.07	0.29	1.24	1.16	0.89	1.05	4.13	2.68	1.07	0.34	0.45	1.23	0.46	0.5	1.43	0.86	0.61	0.76	0.7	0.76	0.85	1.04	0.42	0.61	1.54	1.28	1.64	1.58	0.75	1.24	1.68	1.39
1985	0.93	NA	2.86	0.32	0.78	0.88	1	0.41	0.56	0.85	1.15	1.83	5.72	4.3	1.19	0.43	0.76	2.55	0.77	0.64	1.13	0.81	0.65	1.21	0.78	0.73	2.04	1.48	0.39	0.46	1.37	1.29	1.73	1.47	1.11	1.36	1.92	1.83
1986	1.12	NA	2.11	0.25	0.79	0.91	1.24	0.32	0.82	0.85	1.57	1.26	5.4	6.68	1.29	0.48	0.88	2.49	0.99	0.6	0.8	0.65	0.65	1.21	0.61	0.78	1.35	1.25	0.27	0.36	1.56	1.4	1.79	1.91	1.02	1.5	1.72	1.65
1987	1.04	NA	2.34	0.29	0.76	1.08	1.17	0.43	0.82	1.04	1.83	0.71	6.2	7.13	1.45	0.65	1.35	2.77	0.91	0.56	1.12	0.88	0.62	1.03	0.74	0.99	1.19	1.16	0.41	0.5	1.83	1.36	1.79	1.53	1.12	1.63	2.04	1.81
1988	1.05	NA	2.2	0.3	0.64	1	1.1	0.33	0.73	0.94	1.56	0.79	4.98	5.57	1.31	0.51	1.07	2.35	0.62	0.52	0.98	0.89	0.53	0.94	0.56	0.85	0.96	0.93	0.39	0.48	1.28	1.05	1.18	1.35	1.14	1.55	1.4	2.04
1989	0.93	NA	1.73	0.22	0.84	0.81	0.97	0.28	0.75	1.03	1.57	1.01	5.06	5.98	1.25	0.57	1.1	2.47	0.5	0.31	0.83	0.9	0.61	1.22	0.63	0.46	0.87	0.83	0.44	0.44	1.43	1.13	1.15	1.17	1.18	1.54	1.62	2.04
1990	1.23	NA	2.14	0.19	0.77	0.67	1.01	0.44	0.97	1	1.26	0.88	4.58	5.11	1.23	0.68	1.23	2.59	0.45	0.44	1.17	0.99	0.65	1.14	0.66	0.67	0.84	0.96	0.4	0.38	1.5	1.32	1.33	1.41	1.33	1.66	2.12	2.14
1991	1.36	NA	2.49	0.17	0.86	0.76	1.06	0.4	0.9	0.98	0.85	1.99	4.27	3.67	1.32	0.55	0.97	2.49	0.57	0.42	1.47	0.95	0.55	1.13	0.75	0.58	0.8	1.02	0.48	0.49	1.74	1.51	1.21	1.58	1.72	1.86	1.78	1.9
1992	1.89	NA	4.23	0.27	0.94	0.91	1.75	0.31	1.23	1.24	2.1	8.22	5.34	5.42	1.92	0.68	2.36	3.27	0.68	0.58	1.58	0.99	0.56	1.87	0.61	0.48	1.59	0.88	0.47	0.35	1.75	1.5	1.38	1.63	1.91	1.95	1.81	2.2
1993	1.47	NA	7.75	0.23	1.17	0.98	1.6	0.46	1.47	1.2	1.38	2.95	5.38	5.33	1.39	0.78	1.79	2.81	0.78	0.76	1.47	0.96	0.59	1.83	0.58	0.69	1.18	0.91	0.54	0.29	2.21	1.46	1.23	1.71	1.9	1.8	1.4	1.86
1994	1.56	NA	5.53	0.17	0.92	0.96	1.46	0.35	1.74	1.28	1.17	2.06	6.38	6.94	1.19	0.7	1.31	2.46	0.63	0.92	2.04	0.87	0.46	1.44	0.5	0.6	0.87	0.72	0.49	0.24	1.9	1.33	1.35	1.55	1.55	1.68	1.84	1.73
1995	1.3	NA	4.24	0.27	0.61	0.91	1.39	0.31	1.56	1.01	1.23	1.38	4.4	3.79	1.33	0.81	0.97	2	0.5	0.47	1.39	0.58	0.49	1.27	0.54	0.7	0.76	0.63	0.43	0.24	1.65	1.04	1.15	1.39	1.2	1.48	1.5	1.4
1996	1.51	NA	5.19	0.32	0.69	0.97	1.21	0.36	1.6	0.99	0.93	0.86	3.88	4.28	1.05	0.67	0.86	1.69	0.38	0.58	1.45	0.67	0.47	1.07	0.52	0.7	0.78	0.67	0.58	0.35	1.6	0.97	1.25	1.33	1.19	1.31	1.27	1.16
1997	1.56	NA	4.36	0.33	0.86	0.96	1.74	0.29	1.33	0.88	1.9	1.42	4.89	5.2	1.25	0.51	1.06	2.19	0.42	0.64	1.35	0.61	0.39	1.22	0.52	0.65	3.01	0.69	0.54	0.32	1.54	0.9	1.51	1.46	1.35	1.35	1.24	1.57
1998	1.49	NA	4.29	0.49	0.75	1.04	1.74	0.36	1.63	1.15	1.44	1.54	4.59	5.27	1.49	0.51	1.08	2.53	0.58	0.58	1.31	0.48	0.38	1.35	0.51	0.7	1.57	0.67	0.4	0.26	1.81	0.94	1.58	1.92	1.5	1.64	0.87	1.05
1999	1.3	NA	2.27	0.48	0.75	0.94	1.12	0.3	1.28	1.13	0.97	0.91	2.26	2.29	0.93	0.37	0.74	1.68	0.58	0.47	1.05	0.43	0.39	1.04	0.48	0.69	0.95	0.61	0.58	0.36	1.12	0.91	1.12	1.43	1.28	1.38	1.13	1.09
2000	1.14	NA	2.74	0.5	0.64	1.1	1.58	0.24	0.93	0.96	1.53	1.38	3.09	3.53	1.19	0.63	0.98	2.29	0.38	0.42	1.45	0.6	0.39	1.09	0.52	0.77	1.09	0.71	0.58	0.32	1.59	1.09	1.24	1.82	1.6	1.69	1.29	1.72
2001	1.13	NA	NA	0.5	0.62	1.05	1.36	0.34	1.17	0.96	1.18	1.08	3.99	3.97	0.97	0.45	0.76	1.75	0.64	0.52	1.37	0.43	0.3	0.91	0.51	0.92	0.92	0.65	0.49	0.22	1.39	0.94	1.28	1.68	1.34	1.73	1.1	1.43
2002	1.06	NA	NA	0.54	0.77	1.03	0.94	0.26	0.84	0.6	1.13	0.9	4.1	3.88	1	0.34	0.75	2.13	0.3	0.46	1.25	0.42	0.31	0.89	0.42	0.76	0.78	0.59	0.38	0.14	1.1	1.02	1.5	2.08	1.7	1.71	0.86	1.15
2003	0.74	NA	NA	0.22	0.64	1.08	0.92	0.25	0.76	0.72	0.88	0.81	3.38	3.28	0.88	0.36	0.72	1.72	0.38	0.39	0.77	0.39	0.28	0.86	0.25	0.65	0.59	0.43	0.24	0.04	1.24	0.99	0.78	1.46	1.58	1.14	0.58	0.85
2004	0.86	NA	NA	0.38	0.66	1.19	0.78	0.26	0.74	0.7	1.09	0.96	3.5	3.74	0.92	0.35	0.58	2.1	0.37	0.33	0.85	0.47	0.22	0.91	0.23	0.57	0.51	0.4	0.27	0.19	1.23	0.98	1.21	1.63	1.43	1.24	0.77	1.18
2005	0.81	NA	NA	0.39	0.78	1.25	0.75	0.23	1	0.89	1.23	1.09	3.4	3.89	0.93	0.34	0.78	2.16	0.46	0.5	0.77	0.5	0.2	0.94	0.25	0.56	0.8	0.5	0.12	0.04	1.16	1.2	1.52	2.05	2.07	1.38	0.9	1.09
2006	1.05	NA	NA	0.44	0.64	1.24	0.79	0.28	0.76	0.85	0.89	0.72	3.32	3.99	0.81	0.4	0.59	2.07	0.43	0.78	1.15	0.55	0.23	0.93	0.34	0.5	0.6	0.48	0.29	0.23	1.2	1.34	1.5	1.85	2.65	1.66	1.26	1.92
2007	0.88	NA	NA	0.49	0.64	1.74	1.2	0.3	0.98	0.97	1.52	0.95	3.3	3.56	0.97	0.53	0.81	2.78	0.43	0.48	1.21	0.66	0.4	1.09	0.5	0.58	0.91	0.58	0.43	0.28	1.08	1.4	1.37	1.69	2.8	1.89	1.35	1.7
2008	0.81	NA	NA	0.39	0.57	1.63	1.03	0.18	0.77	1.07	1.29	0.87	2.76	3.35	0.64	0.47	0.53	2.51	0.33	0.3	1.26	0.48	0.31	0.73	0.37	0.56	0.66	0.54	0.43	0.26	1.06	1.2	1.15	1.18	2.8	1.88	1.64	1.81
2009	0.97	NA	NA	0.48	0.55	1.77	1.13	0.27	0.93	1.25	1.45	1.17	3.02	3.88	0.85	0.49	0.72	2.38	0.36	0.36	1.29	0.57	0.25	0.94	0.35	0.58	0.85	0.56	0.48	0.34	1.24	1.96	1.64	1.48	2.81	2.05	1.88	1.65
