# Schweingruber - Nyuchpas - LASI - ITRDB RUSS075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4569
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4569.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ075e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ075e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ075e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ075e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Nyuchpas - LASI - ITRDB RUSS075
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nyuchpas
#   Location: Russia
#   Northernmost_Latitude: 60.7
#   Southernmost_Latitude: 60.7
#   Easternmost_Longitude: 51.38
#   Westernmost_Longitude: 51.38
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS075
#   First_Year: 1649
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 935011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935023_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935221_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935222_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935232_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935233_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935233; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935241_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935242_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935251_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935252_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935271_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935272_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935281_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935282_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935292_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935293_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935293; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935301_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935302_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935311_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935312_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935331_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935332_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935341_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 935342_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 935342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	935011_raw	935012_raw	935021_raw	935023_raw	935051_raw	935052_raw	935221_raw	935222_raw	935232_raw	935233_raw	935241_raw	935242_raw	935251_raw	935252_raw	935271_raw	935272_raw	935281_raw	935282_raw	935292_raw	935293_raw	935301_raw	935302_raw	935311_raw	935312_raw	935331_raw	935332_raw	935341_raw	935342_raw
1890	0.53	0.49	0.57	0.5	0.59	0.49	0.28	0.28	0.57	0.58	0.46	0.55	0.48	0.36	1.05	0.85	0.42	0.57	0.38	0.48	0.52	0.47	0.64	0.47	0.54	0.56	0.66	0.5
1891	0.54	0.44	0.65	0.59	0.42	0.46	0.31	0.39	0.52	0.58	0.67	0.74	0.4	0.4	0.93	0.61	0.41	0.56	0.31	0.43	0.34	0.41	0.76	0.49	0.38	0.39	0.54	0.52
1892	0.51	0.55	0.61	0.77	0.46	0.4	0.32	0.3	0.47	0.46	0.69	0.66	0.45	0.36	0.8	0.52	0.42	0.47	0.32	0.47	0.28	0.26	0.67	0.56	0.44	0.47	0.64	0.58
1893	0.79	0.55	0.63	0.65	0.47	0.29	0.46	0.42	0.54	0.57	0.7	0.67	0.48	0.6	0.89	0.75	0.41	0.56	0.37	0.43	0.28	0.26	0.67	0.58	0.5	0.47	0.65	0.68
1894	0.66	0.64	0.7	0.57	0.49	0.45	0.32	0.34	0.54	0.49	0.44	0.43	0.38	0.36	0.89	0.64	0.31	0.65	0.32	0.42	0.22	0.21	0.51	0.55	0.47	0.53	0.61	0.53
1895	0.59	0.45	0.74	0.84	0.48	0.42	0.28	0.27	0.35	0.33	0.3	0.28	0.39	0.31	0.52	0.54	0.24	0.65	0.28	0.29	0.23	0.19	0.59	0.3	0.39	0.41	0.58	0.39
1896	0.56	0.5	0.56	0.59	0.45	0.41	0.3	0.28	0.39	0.44	0.33	0.32	0.43	0.32	0.78	0.66	0.35	0.44	0.31	0.29	0.27	0.35	0.69	0.54	0.44	0.51	0.56	0.49
1897	0.72	0.46	0.7	0.73	0.6	0.62	0.33	0.3	0.52	0.5	0.38	0.38	0.42	0.39	0.83	0.7	0.41	0.54	0.34	0.49	0.4	0.38	0.5	0.57	0.51	0.57	0.57	0.49
1898	0.72	0.62	0.8	0.87	0.68	0.66	0.3	0.28	0.52	0.6	0.45	0.44	0.42	0.31	0.81	0.72	0.55	0.51	0.27	0.43	0.38	0.33	0.71	0.7	0.63	0.62	0.73	0.42
1899	0.83	0.78	0.88	1	0.52	0.5	0.31	0.34	0.56	0.53	0.31	0.24	0.27	0.27	0.91	0.64	0.34	0.51	0.32	0.39	0.32	0.28	0.73	0.34	0.48	0.42	0.63	0.53
1900	0.69	0.66	1.02	0.99	0.7	0.49	0.32	0.34	0.42	0.49	0.47	0.44	0.39	0.31	0.93	0.72	0.43	0.58	0.38	0.33	0.33	0.27	0.68	0.53	0.49	0.44	0.74	0.56
1901	0.53	0.48	0.86	0.95	0.52	0.49	0.25	0.21	0.36	0.43	0.25	0.27	0.32	0.28	0.77	0.65	0.36	0.53	0.27	0.27	0.41	0.27	0.75	0.53	0.46	0.44	0.69	0.51
1902	0.8	0.55	1.01	1.26	0.66	0.71	0.3	0.29	0.4	0.46	0.57	0.52	0.42	0.4	1.03	1.13	0.46	0.95	0.4	0.36	0.35	0.33	0.7	0.45	0.6	0.58	1.11	0.63
1903	0.55	0.51	0.41	0.57	0.43	0.48	0.2	0.23	0.33	0.37	0.32	0.27	0.24	0.25	0.5	0.59	0.36	0.51	0.32	0.17	0.23	0.22	0.72	0.47	0.37	0.41	0.77	0.61
1904	0.43	0.4	0.66	0.75	0.44	0.56	0.29	0.3	0.53	0.59	0.4	0.33	0.4	0.39	0.82	0.53	0.42	0.61	0.24	0.23	0.23	0.23	0.76	0.36	0.41	0.42	0.74	0.64
1905	0.64	0.57	0.66	0.83	0.54	0.53	0.25	0.25	0.66	0.61	0.49	0.38	0.24	0.34	0.8	0.79	0.62	0.74	0.29	0.33	0.21	0.2	0.73	0.48	0.5	0.48	0.68	0.54
1906	0.62	0.59	0.73	0.96	0.69	0.69	0.33	0.3	0.76	0.69	0.55	0.46	0.39	0.38	0.7	0.82	0.61	0.64	0.29	0.28	0.33	0.31	0.65	0.53	0.62	0.64	0.8	0.44
1907	0.51	0.39	0.67	0.85	0.54	0.63	0.26	0.25	0.34	0.32	0.28	0.32	0.25	0.25	0.5	0.35	0.44	0.52	0.14	0.06	0.3	0.3	0.6	0.43	0.38	0.42	0.51	0.34
1908	0.45	0.4	0.43	0.71	0.37	0.42	0.21	0.23	0.28	0.3	0.19	0.12	0.07	0.1	0.45	0.16	0.34	0.49	0.04	0.02	0.23	0.2	0.57	0.36	0.24	0.24	0.33	0.39
1909	0.63	0.56	0.47	0.75	0.45	0.46	0.27	0.31	0.43	0.47	0.31	0.27	0.24	0.23	0.55	0.68	0.34	0.51	0.32	0.31	0.2	0.25	0.39	0.42	0.36	0.35	0.64	0.55
1910	0.42	0.39	0.37	0.47	0.31	0.31	0.24	0.26	0.29	0.32	0.24	0.24	0.17	0.17	0.49	0.55	0.27	0.34	0.2	0.24	0.16	0.16	0.48	0.34	0.31	0.28	0.49	0.44
1911	0.52	0.53	0.61	0.72	0.46	0.41	0.26	0.28	0.31	0.31	0.32	0.34	0.26	0.25	0.8	0.81	0.45	0.5	0.21	0.28	0.23	0.23	0.64	0.54	0.45	0.38	0.63	0.52
1912	0.54	0.42	0.48	0.56	0.37	0.37	0.27	0.29	0.5	0.44	0.35	0.36	0.27	0.24	0.79	0.83	0.44	0.57	0.22	0.3	0.22	0.27	0.65	0.44	0.42	0.37	0.53	0.47
1913	0.52	0.55	0.5	0.61	0.44	0.47	0.33	0.31	0.43	0.4	0.34	0.36	0.16	0.17	0.79	0.87	0.43	0.58	0.27	0.38	0.27	0.31	0.4	0.61	0.46	0.43	0.55	0.37
1914	0.64	0.63	0.42	0.57	0.46	0.45	0.31	0.35	0.5	0.48	0.27	0.26	0.13	0.12	0.75	0.82	0.44	0.6	0.22	0.28	0.23	0.3	0.59	0.52	0.37	0.38	0.57	0.47
1915	0.87	0.57	0.55	0.67	0.52	0.46	0.24	0.29	0.42	0.38	0.33	0.36	0.19	0.16	0.71	0.76	0.46	0.56	0.18	0.23	0.32	0.29	0.68	0.52	0.38	0.4	0.6	0.5
1916	0.59	0.37	0.62	0.97	0.53	0.53	0.26	0.28	0.4	0.38	0.23	0.24	0.18	0.16	0.72	0.68	0.45	0.59	0.2	0.21	0.26	0.32	0.44	0.37	0.39	0.4	0.65	0.56
1917	0.59	0.32	0.39	0.6	0.42	0.38	0.2	0.23	0.31	0.31	0.11	0.12	0.15	0.17	0.33	0.41	0.52	0.55	0.06	0.03	0.27	0.25	0.62	0.49	0.17	0.19	0.4	0.48
1918	0.36	0.3	0.52	0.7	0.49	0.45	0.23	0.26	0.31	0.31	0.3	0.28	0.21	0.16	0.6	0.63	0.41	0.47	0.23	0.19	0.27	0.25	0.28	0.26	0.4	0.38	0.54	0.5
1919	0.42	0.29	0.51	0.59	0.5	0.53	0.27	0.27	0.4	0.38	0.24	0.21	0.21	0.16	0.51	0.47	0.32	0.36	0.18	0.25	0.2	0.24	0.49	0.34	0.28	0.28	0.57	0.47
1920	0.38	0.27	0.37	0.54	0.31	0.31	0.32	0.41	0.33	0.32	0.09	0.12	0.21	0.15	0.5	0.46	0.3	0.38	0.11	0.2	0.24	0.24	0.45	0.35	0.33	0.35	0.53	0.51
1921	0.4	0.39	0.37	0.43	0.26	0.32	0.27	0.29	0.33	0.26	0.22	0.15	0.14	0.08	0.43	0.33	0.37	0.35	0.35	0.36	0.22	0.25	0.38	0.23	0.2	0.24	0.71	0.51
1922	0.48	0.38	0.36	0.49	0.3	0.38	0.29	0.31	0.3	0.34	0.11	0.08	0.14	0.1	0.36	0.3	0.18	0.23	0.2	0.15	0.25	0.2	0.4	0.2	0.32	0.29	0.41	0.35
1923	0.52	0.53	0.57	0.69	0.44	0.52	0.17	0.21	0.35	0.26	0.34	0.31	0.18	0.17	0.54	0.39	0.42	0.55	0.2	0.16	0.22	0.3	0.37	0.24	0.31	0.3	0.71	0.66
1924	0.63	0.52	0.66	0.79	0.37	0.44	0.16	0.15	0.28	0.28	0.37	0.27	0.15	0.09	0.38	0.26	0.5	0.54	0.17	0.18	0.22	0.22	0.38	0.24	0.23	0.26	0.57	0.59
1925	0.49	0.67	0.65	1.03	0.51	0.57	0.25	0.2	0.25	0.21	0.51	0.38	0.12	0.11	0.33	0.21	0.58	0.67	0.24	0.2	0.16	0.26	0.25	0.22	0.32	0.36	0.67	0.54
1926	0.56	0.64	0.75	1.16	0.63	0.74	0.3	0.24	0.33	0.3	0.6	0.7	0.22	0.12	0.39	0.44	0.53	0.77	0.09	0.17	0.2	0.31	0.29	0.25	0.37	0.39	0.62	0.48
1927	0.64	0.79	0.82	1.11	0.55	0.62	0.49	0.35	0.32	0.38	0.84	1.02	0.22	0.14	0.35	0.43	0.75	0.97	0.18	0.19	0.28	0.35	0.28	0.33	0.42	0.45	0.7	0.49
1928	0.67	0.65	0.64	0.96	0.75	0.72	0.57	0.39	0.61	0.5	0.44	0.66	0.18	0.14	0.48	0.49	1.12	1.21	0.23	0.27	0.37	0.42	0.32	0.34	0.41	0.42	0.79	0.63
1929	0.65	0.93	0.79	0.94	0.67	0.68	0.71	0.46	0.72	0.71	0.71	0.99	0.32	0.31	0.67	0.88	1.04	1.08	0.34	0.39	0.44	0.59	0.56	0.41	0.58	0.49	0.82	0.64
1930	0.57	0.79	1.02	1.55	0.57	0.57	0.67	0.49	0.47	0.46	0.58	0.84	0.3	0.23	0.53	0.66	0.64	0.84	0.26	0.42	0.33	0.44	0.34	0.43	0.44	0.45	0.72	0.58
1931	0.83	0.8	0.96	1.32	0.49	0.56	0.62	0.4	0.53	0.53	0.69	0.89	0.28	0.24	0.56	0.66	0.6	0.9	0.23	0.38	0.28	0.42	0.42	0.38	0.39	0.39	0.78	0.96
1932	0.65	0.78	0.9	1.24	0.39	0.35	0.55	0.45	0.5	0.47	0.53	0.57	0.24	0.13	0.41	0.65	0.63	0.68	0.35	0.38	0.25	0.28	0.36	0.39	0.32	0.28	0.58	0.54
1933	0.6	0.76	1	1.28	0.63	0.35	0.63	0.52	0.68	0.55	0.46	0.44	0.35	0.2	0.59	0.6	0.64	0.74	0.38	0.51	0.37	0.37	0.54	0.53	0.46	0.43	0.8	0.6
1934	0.41	0.51	0.86	1	0.45	0.38	0.43	0.36	0.65	0.56	0.48	0.5	0.32	0.26	0.56	0.54	0.54	0.6	0.3	0.36	0.34	0.38	0.42	0.43	0.45	0.47	0.54	0.48
1935	0.35	0.64	0.71	0.91	0.36	0.4	0.39	0.34	0.54	0.55	0.61	0.62	0.28	0.19	0.43	0.52	0.53	0.6	0.39	0.41	0.32	0.34	0.46	0.36	0.5	0.49	0.45	0.46
1936	0.36	0.75	0.62	0.83	0.27	0.29	0.38	0.33	0.52	0.51	0.59	0.62	0.22	0.21	0.46	0.5	0.59	0.7	0.23	0.28	0.43	0.45	0.55	0.63	0.61	0.52	0.41	0.42
1937	0.33	0.67	0.25	0.53	0.52	0.35	0.35	0.42	0.3	0.25	0.53	0.52	0.26	0.22	0.01	0.02	0.56	0.41	0.12	0.38	0.1	0.04	0.53	0.3	0.49	0.49	0.24	0.12
1938	0.21	0.55	0.12	0.17	0.55	0.37	0.03	0.21	0.72	0.73	0.54	0.35	0.17	0.08	0.17	0.17	0.42	0.52	0.24	0.22	0.2	0.23	0.26	0.13	0.76	0.76	0.02	0.02
1939	0.23	0.48	0.12	0.08	0.5	NA	0.2	0.4	0.86	0.95	0.71	0.6	0.21	0.14	0.14	0.09	0.9	0.5	0.23	0.09	0.24	0.24	0.2	0.21	0.86	0.8	0.15	0.1
1940	0.19	0.52	0.09	0.04	0.42	NA	0.22	0.41	0.57	0.56	0.42	0.53	0.2	0.16	0.11	0.02	0.99	0.65	0.28	0.06	0.18	0.13	0.12	0.14	0.95	0.89	0.13	0.17
1941	0.28	0.72	0.02	0.02	0.41	NA	0.02	0.13	0.43	0.29	0.35	0.36	0.12	0.25	0.15	0.06	0.64	0.22	0.07	0.12	0.13	0.07	0.21	0.15	0.86	0.82	0.07	0.07
1942	0.52	0.72	0.4	0.4	0.61	NA	0.25	0.29	1.05	0.91	0.82	0.74	0.24	0.33	0.42	0.24	1.28	0.67	0.29	0.45	0.3	0.28	0.45	0.39	1.88	1.55	0.23	0.25
1943	0.61	0.76	0.5	0.28	0.61	NA	0.27	0.29	0.99	0.75	0.78	0.69	0.35	0.38	0.36	0.29	1.3	0.71	0.3	0.43	0.26	0.36	0.52	0.46	1.94	1.52	0.22	0.15
1944	0.88	0.87	0.38	0.32	0.8	NA	0.27	0.29	0.71	0.88	0.51	0.47	0.24	0.4	0.41	0.16	0.83	0.78	0.31	0.26	0.29	0.4	0.54	0.69	1.48	1.38	0.14	0.14
1945	0.5	0.96	0.42	0.43	0.78	NA	0.22	0.29	0.79	0.84	0.47	0.47	0.26	0.36	0.47	0.24	0.65	0.85	0.31	0.2	0.34	0.46	0.44	0.47	1.87	1.75	0.31	0.33
1946	0.69	0.92	0.49	0.6	0.71	NA	0.13	0.25	0.73	0.75	0.68	0.64	0.25	0.29	0.4	0.22	0.78	0.86	0.31	0.38	0.37	0.53	0.63	0.61	1.5	1.47	0.26	0.23
1947	0.59	0.9	0.79	0.85	0.6	NA	0.26	0.35	0.79	0.85	0.69	0.7	0.28	0.2	0.33	0.16	0.68	0.89	0.21	0.58	0.51	0.76	0.61	0.6	1.36	1.41	0.35	0.35
1948	0.44	0.55	0.57	0.59	0.64	NA	0.23	0.3	0.68	0.76	0.6	0.64	0.32	0.34	0.41	0.38	0.48	0.72	0.18	0.53	0.47	0.52	0.4	0.56	0.93	1.11	0.41	0.37
1949	0.56	0.56	0.86	1.01	0.65	NA	0.27	0.35	0.74	0.69	0.76	0.78	0.35	0.39	0.55	0.54	0.7	0.71	0.29	0.63	0.63	0.78	0.52	0.62	1.4	1.41	0.45	0.42
1950	0.45	0.56	0.69	0.84	0.41	NA	0.22	0.27	0.57	0.58	0.66	0.65	0.26	0.25	0.42	0.55	0.43	0.56	0.3	0.5	0.51	0.48	0.61	0.46	0.86	0.83	0.49	0.37
1951	0.4	0.42	0.53	0.81	0.33	NA	0.1	0.21	0.35	0.43	0.26	0.27	0.29	0.25	0.22	0.38	0.67	0.83	0.14	0.23	0.54	0.42	0.32	0.46	0.89	0.61	0.29	0.35
1952	0.52	0.7	0.51	0.85	0.37	NA	0.22	0.32	0.56	0.65	0.39	0.4	0.34	0.41	0.64	0.78	0.91	1	0.33	0.56	0.71	0.4	0.73	0.69	0.99	0.95	0.51	0.51
1953	0.4	0.46	0.46	0.99	0.42	NA	0.22	0.24	0.43	0.53	0.5	0.52	0.22	0.42	0.6	0.65	0.51	0.63	0.29	0.54	0.63	0.49	0.71	0.66	0.77	0.77	0.45	0.54
1954	0.44	0.51	0.48	0.82	0.33	NA	0.2	0.27	0.52	0.57	0.38	0.38	0.19	0.31	0.45	0.54	0.51	0.55	0.2	0.28	0.55	0.48	0.52	0.42	0.85	0.7	0.41	0.49
1955	0.5	0.53	0.35	0.7	0.31	NA	0.22	0.26	0.57	0.6	0.45	0.48	0.19	0.27	0.57	0.54	0.65	0.46	0.27	0.4	0.6	0.43	0.74	0.53	0.59	0.59	0.34	0.49
1956	0.5	0.52	0.38	0.79	0.39	NA	0.33	0.34	0.49	0.57	0.4	0.47	0.17	0.28	0.66	0.57	0.58	0.57	0.34	0.36	0.59	0.51	0.76	0.55	0.73	0.77	0.44	0.5
1957	0.61	0.58	0.58	1.08	0.49	NA	0.36	0.42	0.53	0.54	0.5	0.56	0.15	0.25	0.59	0.52	0.49	0.47	0.29	0.39	0.5	0.38	0.76	0.5	0.86	0.87	0.32	0.57
1958	0.52	0.45	0.3	0.64	0.29	NA	0.27	0.31	0.46	0.51	0.29	0.26	0.12	0.2	0.31	0.31	0.46	0.38	0.13	0.19	0.32	0.3	0.62	0.39	0.74	0.68	0.43	0.43
1959	0.62	0.52	0.29	0.74	0.4	NA	0.21	0.24	0.37	0.41	0.35	0.33	0.2	0.27	0.34	0.32	0.51	0.35	0.2	0.23	0.26	0.35	0.41	0.33	0.66	0.66	0.3	0.39
1960	0.68	0.54	0.57	0.78	0.46	NA	0.26	0.26	0.42	0.47	0.7	0.63	0.35	0.37	0.34	0.39	0.54	0.42	0.23	0.32	0.41	0.32	0.57	0.57	0.96	0.94	0.55	0.48
1961	0.45	0.37	0.41	0.66	0.32	NA	0.12	0.19	0.35	0.33	0.38	0.34	0.33	0.35	0.29	0.34	0.38	0.29	0.13	0.15	0.43	0.37	0.36	0.27	0.7	0.71	0.18	0.3
1962	0.56	0.57	0.5	0.88	0.53	NA	0.14	0.24	0.46	0.46	0.45	0.44	0.33	0.4	0.45	0.48	0.42	0.35	0.21	0.26	0.49	0.47	0.45	0.44	0.63	0.68	0.3	0.42
1963	0.47	0.46	0.55	1.02	0.53	NA	0.31	0.34	0.5	0.56	0.55	0.53	0.31	0.43	0.5	0.5	0.49	0.4	0.25	0.25	0.46	0.43	0.55	0.42	0.71	0.71	0.27	0.4
1964	0.76	0.6	0.51	0.77	0.54	NA	0.2	0.25	0.56	0.54	0.59	0.57	0.35	0.48	0.41	0.36	0.56	0.4	0.26	0.42	0.55	0.51	0.88	0.53	0.89	0.86	0.37	0.36
1965	1.4	1.09	0.64	0.88	0.4	NA	0.19	0.23	0.36	0.4	0.28	0.3	0.26	0.83	0.21	0.2	0.38	0.34	0.17	0.23	0.45	0.43	0.59	0.41	0.62	0.59	0.31	0.36
1966	1.43	1.07	0.61	0.7	0.31	NA	0.24	0.28	0.49	0.43	0.45	0.49	1.23	1.32	0.38	0.3	0.4	0.4	0.29	0.33	0.33	0.31	0.73	0.6	0.56	0.54	0.25	0.36
1967	0.99	0.8	0.51	0.54	0.29	NA	0.2	0.21	0.28	0.32	0.33	0.36	1.44	1.07	0.18	0.13	0.16	0.2	0.13	0.27	0.17	0.06	0.48	0.42	0.28	0.32	0.21	0.27
1968	1.51	0.87	0.17	0.26	0.38	NA	0.29	0.29	0.49	0.55	0.44	0.45	1.45	0.78	0.41	0.38	0.39	0.42	0.32	0.39	0.27	0.2	0.51	0.43	0.67	0.59	0.41	0.47
1969	0.92	0.87	0.08	0.07	0.16	NA	0.18	0.21	0.36	0.32	0.25	0.29	0.88	0.77	0.09	0.09	0.22	0.22	0.06	0.12	0.19	0.15	0.41	0.27	0.27	0.28	0.15	0.18
1970	0.73	0.64	0.18	0.16	0.35	NA	0.18	0.21	0.28	0.32	0.23	0.29	0.97	0.76	0.15	0.1	0.19	0.31	0.14	0.15	0.24	0.15	0.4	0.33	0.48	0.37	0.24	0.27
1971	0.68	0.79	0.32	0.23	0.27	NA	0.22	0.24	0.33	0.35	0.37	0.41	0.52	0.79	0.24	0.25	0.32	0.43	0.19	0.19	0.26	0.24	0.45	0.38	0.43	0.4	0.31	0.28
1972	0.62	0.65	0.26	0.2	0.22	NA	0.2	0.24	0.24	0.29	0.25	0.28	0.64	1.22	0.14	0.12	0.2	0.25	0.13	0.11	0.17	0.19	0.44	0.42	0.39	0.37	0.28	0.25
1973	0.63	0.82	0.27	0.12	0.26	NA	0.15	0.17	0.27	0.3	0.27	0.29	0.59	0.78	0.17	0.18	0.21	0.29	0.09	0.18	0.17	0.26	0.47	0.37	0.41	0.44	0.41	0.28
1974	0.63	0.67	0.25	0.2	0.13	NA	0.14	0.17	0.27	0.35	0.3	0.27	0.71	0.72	0.03	0.08	0.18	0.24	0.07	0.17	0.19	0.22	0.46	0.38	0.36	0.33	0.29	0.26
