# Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4436
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4436.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ029t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ029t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ029t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ikon River - LAGM - ITRDB RUSS029
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ikon River
#   Location: Russia
#   Northernmost_Latitude: 70.52
#   Southernmost_Latitude: 70.52
#   Easternmost_Longitude: 89.5
#   Westernmost_Longitude: 89.5
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: RUSS029
#   First_Year: 1657
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 872011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 872242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 872242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	872011_raw	872012_raw	872021_raw	872022_raw	872031_raw	872032_raw	872041_raw	872042_raw	872051_raw	872052_raw	872071_raw	872072_raw	872081_raw	872082_raw	872091_raw	872092_raw	872101_raw	872102_raw	872111_raw	872112_raw	872121_raw	872122_raw	872151_raw	872152_raw	872181_raw	872182_raw	872191_raw	872192_raw	872201_raw	872202_raw	872211_raw	872212_raw	872221_raw	872222_raw	872231_raw	872232_raw	872241_raw	872242_raw
1838	NA	NA	3.66	4.93	7.1	6.77	7.25	6.21	7.21	4.73	6.97	6	5.98	6.34	8.29	7.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.15	7.03	NA	NA	6.53	7.62
1839	NA	NA	3.73	3.96	5.51	5.59	5.5	4.38	5.61	3.89	6.12	4.72	4.82	4.78	6.77	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.06	5.55	NA	NA	6.61	5.31
1840	NA	NA	5.52	4.34	6.68	6.54	7.27	6.4	6.37	4.64	7.39	6.62	5.96	6.21	7.93	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.03	8.08	NA	NA	6.04	6.38
1841	NA	NA	5.24	4.78	7.39	6.76	7.87	6.73	6.75	3.91	6.06	4.66	4.9	6.36	8.03	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.32	8.43	NA	NA	6.87	5.74
1842	NA	NA	4.14	4.04	6.9	6.38	7.56	5.81	7.04	5.07	7.25	5.97	6.22	7.43	7.95	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.22	7.92	NA	NA	7.22	6.54
1843	NA	NA	4.95	3.44	6.26	5.76	6.77	5.39	6.14	3.51	6.98	4.22	3.79	6.4	7.21	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.43	6.32	NA	NA	4.5	5.19
1844	NA	NA	4.7	4.39	6.35	5.69	6.02	5.3	5.96	4.81	7.14	4.95	5.82	6.49	7.67	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.35	7.08	NA	NA	5.74	6.45
1845	NA	NA	5.03	4.02	6.65	6.03	7.11	5.7	6.73	5.23	7.19	5.57	5.43	5.82	7.41	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.46	6.39	NA	NA	6.51	4.75
1846	NA	NA	5.04	4.83	6.83	6.56	7.66	6.23	6.91	6.15	7.82	6.32	6.39	6.57	8.39	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.43	8.24	NA	NA	6.28	6.09
1847	NA	NA	0	0	5.11	4.73	5.53	4.38	4.47	3.62	5.26	3.29	0	4.88	6.25	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.13	5.27	NA	NA	0	0
1848	NA	NA	4.87	4.6	7.47	6.59	7.5	5.63	6.73	6.05	7.96	6.02	6.2	6.76	7.82	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.34	8.08	NA	NA	7.94	7.35
1849	NA	NA	3.65	3.97	7.19	6.02	7.44	5.29	6.65	6.21	7.64	5.73	5.21	6.47	7.33	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.28	8.09	NA	NA	6.58	7.01
1850	NA	NA	4.14	3.91	7.17	5.79	7.07	4.53	5.03	5.83	6.97	4.8	5.12	5.95	6.79	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.03	7.91	NA	NA	6.3	6.53
1851	NA	NA	0	0	4.88	3.41	4.92	5.36	0	0	6.22	4.53	5.6	0	4.55	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.05	8.11	NA	NA	0	0
1852	NA	NA	4.63	4.54	6.72	6.51	0	0	6.17	5.93	7.81	6.39	5.91	7.32	6.87	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.72	7.71	NA	NA	7.67	6.58
1853	NA	NA	6.03	5.54	7.78	6.83	6.54	6.3	7.51	6.96	7.86	6.51	6.1	7.72	8.57	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	9.09	9.04	NA	NA	6.41	7.16
1854	NA	NA	5.11	5.2	6.74	5.69	5.71	5.38	6.07	5.83	7.26	6	0	6.35	8.12	6.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.56	6.78	NA	NA	6.83	5.87
1855	NA	NA	4.53	3.47	6.36	5.67	6.14	4.62	6.05	5.45	6.48	4.38	5.48	6.64	5.88	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.44	7.47	NA	NA	0	5.07
1856	NA	NA	5.64	5.02	7.39	6.72	6.56	5.21	7.29	7.29	7.33	6.03	5.58	7.16	7.35	7.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.81	9.06	NA	NA	0	7.64
1857	NA	NA	6.07	5.52	5.18	4.47	5.5	4.5	5.05	4.65	5.9	3.49	5.1	6.45	5.56	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.8	7.85	NA	NA	6.9	7.15
1858	NA	NA	5.87	4.7	6.89	6.3	6.47	4.9	6.57	4.77	6.79	4.77	4.4	6.74	6.14	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.8	9.04	NA	NA	7.35	5.42
1859	NA	NA	5.83	5.3	6.64	6.52	6.46	5.37	6.99	6.21	7.45	6.2	4.19	6.63	7.06	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.91	8.33	NA	NA	7.89	5.29
1860	NA	NA	5.85	5.02	6.64	5.88	7.17	6.94	7.33	5.09	7.43	5.74	6.55	6.6	7.77	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.59	8.55	NA	NA	6.99	7.31
1861	NA	NA	6.94	7.12	7.71	6.94	7.13	6.93	7.56	6.18	7.47	6.44	7.11	7.22	8.43	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.94	7.51	NA	NA	7.72	7.69
1862	NA	5.41	5.37	4.22	6.47	5.55	6.85	6.13	6.57	5.76	6.74	5.52	6.33	6.61	6.65	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.9	6	NA	NA	6	6.32
1863	NA	5.8	5.93	4.63	7.36	6.21	7.4	6.89	6.97	6.09	7.58	7.19	6.69	7.64	7.34	7.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.19	7.44	NA	NA	7.79	6.83
1864	NA	5.29	4.64	3.57	6.63	5.26	6.26	6.08	6.87	6.06	7.14	5.45	6.09	6.47	7.01	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.95	5.84	NA	NA	5.44	6.22
1865	NA	6.66	6.86	6.11	7.35	6.3	7.55	7.14	7.63	7	7.46	6.66	6.9	7.89	8.14	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.34	7.16	NA	NA	7.65	7.13
1866	NA	4.98	5.29	4.86	5.83	4.79	5.3	5.33	5.36	5.65	5.95	4.3	4.87	5.67	6.32	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	5.19	3.98	NA	NA	5.31	4.78
1867	NA	4.63	3.18	3.1	0	0	3.99	0	4.24	3.97	4.37	2.6	0	0	4.85	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	5.65	3.78	NA	NA	0	0
1868	NA	6.85	6.55	4.15	7.02	5.26	5.93	5.45	6.57	6.2	7.36	6.69	5.66	6.76	8.17	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.19	5.13	NA	NA	6.07	6.18
1869	NA	4.26	3.76	2.91	4.09	4.16	4.78	3.67	4.47	3.66	4.58	4.05	0	4.25	5.42	4.4	5.42	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.05	2.96	NA	NA	0	0
1870	NA	5.3	4.25	2.94	4.95	5.4	6.06	4.68	5.55	5.28	6.28	5.24	4.35	5.24	6.12	5.1	5.81	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.74	4.21	NA	NA	0	4.58
1871	NA	5.8	4.58	3.25	4.36	5.8	6.49	4.84	5.81	5.32	6.62	5.39	4.44	5.54	6.64	5.18	3.87	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.14	5.91	NA	NA	5.76	4.87
1872	NA	4.98	4.71	4.24	4.1	5.87	6.2	5.21	5.92	5.37	6.43	5.02	5.9	6.19	6.61	6.16	3.89	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	6.23	4.44	NA	NA	6.08	4.98
1873	NA	6.45	5.23	4.89	0	5.21	6.96	5.93	6.19	4.69	6.79	5.06	5.28	6.76	7.09	6.42	3.99	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.72	4.71	NA	NA	5.7	5.08
1874	NA	7.39	0	0	0	4.85	7.45	6.69	6.47	0	7.33	5.38	6.27	6.26	7.29	6.06	4.89	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.62	6.79	NA	NA	0	5.15
1875	NA	7.04	5.53	5.69	5.74	5.79	7.85	7.23	7.77	6.17	7.09	6.75	7.08	7.62	8.39	7.31	5.79	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	8.88	6.86	NA	NA	6.41	6.03
1876	NA	6.62	6.15	4.27	5.59	6.8	6.91	7.12	6.43	6.47	7.11	6.02	6.28	6.77	7.48	6.86	4.94	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.22	5.18	NA	NA	6.62	6.71
1877	NA	6.44	5.17	5.07	7.04	5.65	6.85	7.48	7.03	6.23	7.57	6.61	7.07	7.69	7.81	8.28	5.22	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	7.84	5.99	NA	NA	7.42	7.33
1878	NA	6.62	5.75	5.34	6.76	6.46	6.19	7.22	6.88	6.64	7.91	7.49	7.37	7.66	7.89	7.92	5.83	5.85	NA	NA	NA	NA	NA	NA	5.62	4.31	NA	NA	NA	NA	0	0	8.48	6.52	6.61	NA	7.77	6.81
1879	NA	6.68	4.88	4.62	5.95	5.72	6.88	6.62	6.73	5.25	7.47	6.41	6.97	6.92	7.04	7.09	5.16	5.23	NA	NA	NA	NA	NA	NA	5.32	5.73	NA	NA	NA	NA	0	0	7.06	5.23	6.74	NA	6.77	6.07
1880	NA	7.28	4.88	4.74	7.08	6.28	7.68	7.26	7.76	6.55	7.75	7.26	7.23	7.67	7.99	7.76	6.09	6.04	4.89	5.41	NA	NA	NA	NA	5.89	5.59	NA	NA	NA	NA	0	0	8.17	6.63	7.51	NA	7.07	6.71
1881	NA	7.05	3.58	4.61	6.79	5.99	7.49	7.51	7.35	5.11	7.96	6.31	7.08	7.12	8.01	7.44	6.45	6.28	4.59	5.17	NA	NA	NA	NA	5.99	5.21	NA	NA	5.95	6.06	0	0	7.93	6.22	7.96	7.24	6.72	7.17
1882	NA	5.54	3.68	3.29	4.17	4.6	6.06	5.55	5.3	3.79	6.11	5.19	4.75	5.08	5.73	5.55	5.15	4.97	4.94	5.72	NA	NA	NA	NA	5.34	4.4	NA	NA	6.85	5.92	0	0	6.37	4.28	5.61	5.43	4.99	5.13
1883	NA	7.44	5.55	4.87	6.07	6.4	6.75	6.63	6.56	5.46	7.26	7.6	5.57	6.74	7.45	7.52	6.31	4.99	5.91	6.19	NA	NA	NA	NA	4.8	5.36	NA	NA	6.31	5.63	0	0	8.39	5.42	6.78	6.94	6.7	6.55
1884	NA	4.62	0	0	0	3.68	4.61	4.06	3.49	0	4.71	4	0	0	4.55	4.28	3.28	2.88	4.39	4.72	NA	NA	4.88	NA	4.51	3.8	NA	NA	5.02	4.99	0	0	0	0	4.63	3.89	0	0
1885	NA	4.13	0	0	0	0	3.34	3.26	3.05	0	4.15	3.45	0	0	3.69	4.25	2.68	2.54	5.94	6.14	NA	NA	3.99	NA	3.62	3.12	NA	NA	6.23	3.77	0	0	0	0	4.28	3.11	0	0
1886	NA	6.66	5.08	5.1	5.47	5.94	6.26	6.25	6.26	4.48	7.19	6.88	6.08	6.48	6.66	6.79	6.62	5.53	5.38	5.64	NA	NA	6.61	NA	5.94	5.08	NA	NA	5.35	5.6	0	0	6.06	4.89	6.82	7.31	6.59	4.96
1887	NA	7.79	5.83	4.97	6.07	6.51	6.87	7.76	7.22	5.15	7.89	7.05	7.48	7.27	7.94	7.83	7.19	7.3	5.11	7.63	NA	NA	6.28	NA	5.64	5.3	NA	NA	6.68	6.88	0	0	7.97	6.4	8.29	8.24	7.53	7.14
1888	6.19	8.32	6.08	5.61	7.57	6.72	6.9	8.03	7.57	7.04	7.85	6.48	8.08	8.29	8.08	7.3	7.21	7.61	6	7.58	NA	NA	6.65	NA	6.93	7.13	NA	NA	7.12	7.18	0	0	8.8	6.78	8.25	7.95	7.07	7.35
1889	5.65	7.49	3.69	2.66	5.03	4.87	7.21	6.94	5.15	5.25	7.62	5.42	6.93	6.03	6.57	6.41	6.12	6.55	5.15	6.38	NA	NA	6.11	NA	5.85	5.43	NA	6.12	6.22	6.7	0	0	7.19	5.44	7.59	6.51	5.72	5.29
1890	5.13	5.89	5.04	4.21	5.01	0	6.74	7.3	5.49	6.13	7.84	6.53	5.59	4.98	5.68	6.23	5.94	6.08	4.67	5.91	NA	NA	6.09	NA	6.06	6.34	NA	6.95	6.83	6.52	0	0	7.19	6.06	6.03	5.99	4.71	4.29
1891	4.32	5.78	4.47	3.44	3.88	4.6	5.58	5.25	5.13	4.81	5.68	4.58	5.23	5.8	5.41	5.36	4.71	6.36	3.97	4.57	NA	NA	5.52	NA	5.36	4.54	NA	5.67	4.86	5.43	0	0	5.96	4.32	6.13	5.47	5.73	4.38
1892	6.84	7.13	5.93	5.46	7.19	6.04	5.94	6.49	6.04	7.09	6.79	7.03	7.05	7.48	7.17	7.15	6.36	6.99	6.52	6.66	NA	NA	6.57	NA	6.52	6.3	NA	6.99	5.92	6.21	0	0	7.59	7.24	7.04	7.86	7.01	5.81
1893	7.43	7.1	4.97	4.42	6.54	4.83	6.62	6.99	6.58	5.5	6.74	6.08	7.26	7.57	6.73	7.3	6.86	7.81	5.97	6.82	NA	NA	6.71	NA	7	6.16	NA	7.36	6.92	7.03	0	0	8.51	8.33	8.41	7.88	7.27	5.65
1894	7.12	7.67	5.6	5.53	7.23	6.48	6.34	7.36	7.35	7.41	7.19	6.71	7.61	8.03	7.58	7.69	7.03	7.67	6.52	6.22	NA	NA	5.74	NA	6.99	6.62	NA	7.74	7.17	7.19	0	0	8.11	8.2	8.42	8.06	7.41	6.83
1895	7.54	6.84	4.17	0	5.83	5.77	7.21	7.58	5.3	4.39	7.04	5.83	6.75	6.9	6.26	6.66	7.07	7.2	6.99	6.84	NA	NA	6.37	NA	6.74	7.15	NA	7.32	7.22	7.13	0	0	7.92	7.75	8	7.83	5.78	5.81
1896	7.3	7.86	5.14	4.58	7.6	5.66	6.65	6.93	7.58	6.74	7.48	6.13	7.54	7.98	7.53	7.92	7.46	8.04	7.13	7.8	NA	NA	6.62	NA	7.19	7.14	NA	7.99	7.56	7.79	0	0	8.78	8.19	8.56	8.55	7.44	6.4
1897	7.56	7.87	6.01	5.95	7.04	6.42	6.34	7.06	7.19	6.77	7.65	7.38	7.36	7.55	7.56	7.95	7.12	7.41	7.05	7.54	NA	NA	6.44	5.34	6.7	6.92	NA	7.15	7.05	6.88	0	0	7.89	7.71	8.77	8.2	8.1	7.4
1898	6.69	7.13	4.98	4.94	5.86	5.47	5.33	6.1	5.85	6.07	6.57	6.31	6.37	6.68	6.17	6.43	5.76	5.66	5.85	6.42	NA	NA	6.31	4.9	5.67	5.69	NA	5.61	5.89	5.91	0	0	5.78	5.06	6.95	6.89	5.91	5.54
1899	7.22	7.11	3.71	2.37	4.15	5.23	6.62	6.68	5.57	6.11	5.64	5.81	0	6.5	4.78	5.61	5.67	6.23	5.65	6.03	NA	NA	6.47	4.95	6.79	7.03	NA	6.68	6.69	6.45	0	0	7.43	6.17	7.45	6.74	7.11	4.71
1900	6.51	6.52	4.72	4.84	6.22	5.89	6.3	6.44	6.54	6.75	6.69	5.66	6.25	5.9	6.71	7.45	6.91	6.86	6.77	6.76	NA	NA	6.83	4.6	6.48	6.41	NA	7.24	6.41	6.77	0	0	6.54	6.61	8.32	8.31	7.27	4.82
1901	5.19	5.78	3.48	3.17	5.24	4.21	5.35	5.28	5.07	5.61	5.07	5.07	5.08	5.26	5.07	5.6	6.18	6.32	5.59	4.99	NA	NA	5.46	3.79	5.84	5.49	NA	6.1	5.77	6.03	0	0	6.64	6.84	6.85	6.07	5.44	4.22
1902	4.66	5.82	3.56	2.85	4.71	4.41	4.23	3.93	4.77	5.59	5.17	4.56	5.91	5.74	5.07	5.22	5.54	5.89	5.34	4.7	NA	NA	6.13	4.04	6.14	5.08	NA	5.13	5.17	5.97	0	0	5.97	5.15	6.61	6.17	5.33	3.72
