# Cook - Chera Gilgit - PCSM - ITRDB PAKI024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15319
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15319.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Chera Gilgit - PCSM - ITRDB PAKI024
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chera Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.0333
#   Southernmost_Latitude: 35.0333
#   Easternmost_Longitude: 74.5833
#   Westernmost_Longitude: 74.5833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI024
#   First_Year: 1394
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHEP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHEP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHEP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHEP011_raw	CHEP012_raw	CHEP021_raw	CHEP022_raw	CHEP031_raw	CHEP051_raw	CHEP052_raw	CHEP061_raw	CHEP071_raw	CHEP072_raw	CHEP081_raw	CHEP082_raw	CHEP091_raw	CHEP092_raw	CHEP101_raw	CHEP102_raw	CHEP111_raw	CHEP112_raw
1774	NA	NA	2.41	2.341	NA	1.593	1.05	0.673	1.02	1.044	0.407	0.464	0.72	0.809	1.374	1.184	NA	NA
1775	NA	NA	2.899	2.945	NA	2.03	1.522	0.701	0.977	0.943	0.535	0.524	0.553	0.61	1.296	1.279	NA	NA
1776	NA	NA	2.819	3.095	NA	2.015	1.43	0.627	1.278	0.953	0.598	0.588	0.642	0.696	1.412	1.218	NA	NA
1777	NA	NA	2.427	2.518	NA	1.665	1.259	0.475	1.239	1.055	0.578	0.602	0.569	0.699	1.32	1.148	NA	NA
1778	NA	NA	1.272	1.408	NA	1.111	0.969	0.323	0.647	0.56	0.305	0.297	0.297	0.332	1.213	1.148	NA	NA
1779	NA	NA	1.791	2.101	NA	1.523	1.402	0.599	0.948	0.963	0.621	0.698	0.73	0.826	1.236	1.408	NA	NA
1780	NA	NA	1.602	1.979	NA	0.968	0.957	0.375	0.731	0.831	0.371	0.485	0.496	0.586	1.084	1.14	NA	NA
1781	NA	NA	2.073	2.078	NA	0.907	0.875	0.467	0.673	0.703	0.356	0.46	0.429	0.63	1.087	1.127	NA	NA
1782	NA	NA	1.422	1.559	NA	0.846	0.85	0.286	0.334	0.518	0.231	0.313	0.389	0.621	0.83	0.799	NA	NA
1783	NA	NA	2.045	2.131	NA	0.912	0.925	0.293	0.473	0.545	0.312	0.372	0.517	0.658	1.017	0.878	NA	NA
1784	1.645	NA	1.748	1.651	0.844	0.649	0.729	0.2	0.455	0.456	0.258	0.355	0.396	0.55	1.076	0.819	NA	NA
1785	2.426	NA	1.465	1.73	0.852	0.537	0.58	0.2	0.229	0.283	0.204	0.267	0.258	0.332	0.898	0.623	NA	2.256
1786	2.657	NA	2.054	2.495	0.981	0.659	0.643	0.263	0.246	0.339	0.244	0.268	0.247	0.352	0.852	0.669	NA	1.817
1787	2.683	NA	2.196	2.309	0.839	0.841	0.843	0.335	0.553	0.571	0.337	0.42	0.151	0.203	0.903	0.762	NA	1.977
1788	2.589	NA	1.827	2.192	0.894	0.819	0.799	0.202	0.386	0.423	0.282	0.313	0.317	0.326	0.678	0.666	NA	1.427
1789	3.152	NA	2.791	3.436	1.459	1.54	1.045	0.512	0.741	0.746	0.541	0.509	0.447	0.622	0.989	0.939	NA	2.243
1790	2.253	NA	1.992	2.291	0.971	1.29	0.947	0.258	0.529	0.523	0.381	0.351	0.292	0.423	1.012	1.018	NA	2.54
1791	2.788	NA	2.505	3.194	1.211	1.641	0.785	0.38	0.589	0.603	0.47	0.493	0.204	0.495	0.86	0.912	NA	3.061
1792	2.331	NA	2.547	3.337	1.662	1.575	0.954	0.333	0.69	0.628	0.446	0.469	0.255	0.6	1.033	0.885	NA	2.912
1793	2.035	NA	2.27	2.764	2.987	2.033	1.19	0.369	0.903	0.702	0.422	0.358	0.371	0.886	1.101	0.84	NA	3.156
1794	1.723	NA	2.375	2.939	2.708	1.891	1.096	0.376	0.777	0.782	0.329	0.359	0.29	0.596	1.159	0.987	NA	3.319
1795	2.027	2.788	2.503	2.664	3.04	1.754	0.983	0.436	0.795	1.013	0.5	0.56	0.316	0.67	1.156	1.192	NA	3.711
1796	2.528	2.298	2.69	2.753	2.583	1.869	1.17	0.49	0.936	1.271	0.435	0.546	0.303	0.566	1.124	1.197	NA	4.184
1797	1.711	1.453	1.605	1.667	2.695	0.716	0.484	0.249	0.467	0.721	0.237	0.325	0.199	0.424	1.073	1.065	3.855	3.658
1798	3.078	2.908	2.285	2.379	2.109	1.578	1.172	0.462	0.811	1.085	0.414	0.529	0.262	0.567	1.199	1.288	3.77	3.826
1799	2.728	2.788	2.342	2.524	2.049	1.638	1.425	0.497	0.798	1.022	0.47	0.562	0.405	0.708	1.072	1.169	3.113	3.496
1800	2.518	2.421	2.028	2.377	2.007	1.377	1.285	0.394	0.644	0.772	0.272	0.368	0.489	0.706	1.039	1.141	2.415	2.873
1801	1.758	1.783	1.539	2	1.264	1.278	1.018	0.362	0.565	0.623	0.347	0.423	0.442	0.677	1.116	1.153	1.905	3.08
1802	1.299	1.216	1.015	1.303	0.767	0.527	0.414	0.108	0.307	0.303	0.12	0.127	0.104	0.369	0.952	0.865	0.926	1.852
1803	2.44	2.122	1.651	2.276	1.281	1.144	1.018	0.504	0.65	0.657	0.463	0.572	0.489	0.692	1.181	1.053	1.999	2.891
1804	3.192	2.679	2.085	2.509	1.951	1.816	1.392	0.709	1.081	1.214	0.725	0.718	0.655	1.082	1.373	1.282	2.278	3.01
1805	2.461	2.265	1.915	2.517	1.571	1.532	1.208	0.529	0.728	0.86	0.456	0.541	0.508	0.769	1.215	1.195	2.951	2.685
1806	2.223	1.937	1.354	1.892	1.244	1.129	0.793	0.317	0.532	0.611	0.448	0.472	0.314	0.541	1.198	1.232	3.414	2.503
1807	2.23	1.994	1.41	1.914	1.494	0.989	0.732	0.434	0.558	0.62	0.399	0.462	0.403	0.721	1.087	1.111	3.726	2.981
1808	2.172	1.935	1.349	1.849	0.991	0.945	0.7	0.296	0.462	0.557	0.361	0.319	0.212	0.368	1.008	1.116	3.347	2.58
1809	1.565	1.204	0.897	1.194	0.899	0.754	0.52	0.255	0.333	0.387	0.153	0.186	0.216	0.302	1.088	1.143	2.406	1.912
1810	0.837	0.579	0.384	0.525	0.382	0.205	0.169	0	0.063	0.104	0	0	0.055	0.108	0.795	0.748	1.205	0.918
1811	1.883	1.315	0.881	0.978	1.101	0.957	0.723	0.434	0.507	0.509	0.397	0.501	0.414	0.566	0.757	0.708	1.636	1.582
1812	1.293	0.915	0.581	0.891	1.049	0.732	0.427	0.266	0.353	0.376	0.232	0.207	0.295	0.384	0.501	0.548	1.64	1.251
1813	1.632	1.485	0.888	1.199	1.318	1.225	0.68	0.445	0.542	0.556	0.342	0.31	0.385	0.638	0.672	0.809	2.489	1.775
1814	1.975	1.535	1.397	1.901	1.854	0.576	0.906	0.617	0.689	0.687	0.418	0.413	0.536	0.728	1.027	1.15	3.25	1.885
1815	1.577	1.619	1.516	1.854	1.368	0.674	0.76	0.442	0.521	0.534	0.476	0.39	0.371	0.496	1.063	1.088	3.623	2.132
1816	1.586	1.703	1.592	1.984	1.263	1.033	0.867	0.562	0.416	0.609	0.47	0.422	0.493	0.564	1.123	1.213	3.396	2.36
1817	1.407	1.644	1.12	1.618	0.966	0.824	0.552	0.476	0.394	0.627	0.502	0.403	0.313	0.353	0.838	0.927	2.778	2.156
1818	0.709	0.955	0.765	0.991	0.66	0.652	0.49	0.227	0.205	0.311	0.237	0.214	0.172	0.193	0.936	0.979	2.88	1.981
1819	0.948	1.075	0.95	1.196	1.058	0.661	0.467	0.276	0.25	0.381	0.334	0.302	0.263	0.337	0.922	0.727	3.284	1.843
1820	0.794	0.792	0.561	0.714	1.055	0.532	0.349	0.213	0.341	0.341	0.303	0.192	0.277	0.27	0.903	0.734	3.486	1.877
1821	1.819	1.464	1.156	1.355	1.606	1.414	0.865	0.565	0.58	0.606	0.481	0.451	0.558	0.666	0.861	0.811	3.842	1.946
1822	2.164	1.909	1.42	1.58	1.118	1.49	0.829	0.443	0.553	0.691	0.398	0.44	0.478	0.687	1.072	1.276	2.99	2.335
1823	2.497	1.897	1.625	2.014	1.311	0.985	0.69	0.289	0.457	0.625	0.497	0.401	0.402	0.678	1.035	0.895	2.888	2.562
1824	2.622	2.094	1.949	2.49	1.702	0.957	0.55	0.178	0.425	0.663	0.659	0.564	0.61	0.942	1.093	1.207	3.732	2.31
1825	2.671	2.379	1.877	2.493	1.696	1.398	0.734	0.373	0.568	0.828	0.725	0.622	0.572	1.064	1.115	1.046	3.264	2.568
1826	2.899	2.724	1.978	2.616	1.614	1.553	0.79	0.446	0.648	1.024	0.887	0.729	0.694	0.995	1.118	1.046	3.058	2.672
1827	2.57	2.698	1.889	2.393	1.631	1.767	0.787	0.542	0.527	0.874	0.834	0.764	0.6	0.947	1.054	1.054	2.613	2.925
1828	2.839	2.535	1.863	2.254	1.669	1.874	0.941	0.393	0.529	0.758	0.676	0.73	0.627	0.921	1.177	1.077	3.136	3.205
1829	1.725	1.663	1.258	1.454	0.856	1.26	0.711	0.214	0.291	0.444	0.317	0.297	0.39	0.454	1.261	1.311	3.177	3.07
1830	2.623	2.307	1.313	1.892	1.267	1.165	0.592	0.289	0.256	0.389	0.681	0.665	0.449	0.548	1.004	0.888	3.095	2.637
1831	1.574	1.378	0.741	1.003	0.846	0.59	0.388	0.143	0.12	0.226	0.276	0.263	0.345	0.36	1.165	0.811	3.136	2.254
1832	2.324	2.059	1.071	1.509	1.483	0.83	0.685	0.367	0.355	0.492	0.586	0.552	0.456	0.513	0.909	0.786	3.521	2.805
1833	1.554	1.521	0.803	1.083	1.377	0.824	0.53	0.204	0.312	0.436	0.306	0.334	0.372	0.386	0.84	0.76	2.53	2.344
1834	2.754	2.826	1.635	2.23	1.923	1.397	0.905	0.364	0.528	0.678	0.61	0.651	0.751	0.888	1.241	1.115	3.26	3.427
1835	1.839	1.616	1.524	2.094	1.249	0.848	0.487	0.096	0.276	0.431	0.473	0.415	0.335	0.399	1.16	1.07	2.737	3.104
1836	1.411	1.26	1.053	1.323	1.274	0.624	0.487	0.203	0.272	0.386	0.327	0.325	0.441	0.446	0.955	0.821	2.387	2.726
1837	1.687	1.39	1.177	1.527	1.555	0.763	0.497	0.25	0.371	0.447	0.332	0.401	0.512	0.439	0.695	0.644	1.786	2.296
1838	2.371	1.97	1.377	1.763	1.971	1.034	0.563	0.384	0.407	0.578	0.539	0.566	0.64	0.528	0.921	0.785	2.067	2.624
1839	1.947	1.543	1.199	1.465	1.269	0.804	0.362	0	0.21	0.326	0.28	0.331	0.286	0.332	0.76	0.566	2.133	2.559
1840	2.941	1.894	1.607	2.016	1.714	0.996	0.646	0.487	0.396	0.539	0.521	0.537	0.539	0.588	0.807	0.636	2.495	2.651
1841	1.995	1.358	1.275	1.356	1.214	1.02	0.547	0.306	0.297	0.454	0.358	0.381	0.469	0.508	0.884	0.865	2.231	2.644
1842	3.437	2.667	1.745	2.201	1.38	1.22	0.625	0.318	0.413	0.629	0.488	0.521	0.67	0.688	0.875	0.815	2.676	2.527
1843	3.213	1.942	1.834	2.124	1.522	1.502	0.675	0.329	0.479	0.704	0.491	0.491	0.553	0.583	0.837	0.873	1.782	2.172
1844	1.956	1.119	1.222	1.375	1.48	0.968	0.441	0.176	0.253	0.455	0.379	0.287	0.341	0.39	0.822	0.76	2.632	2.474
1845	2.941	2.012	1.989	2.489	1.746	1.479	0.724	0.436	0.474	0.627	0.657	0.581	0.562	0.72	0.954	1.111	2.287	2.825
1846	2.943	1.947	1.892	2.351	2.156	1.349	0.692	0.406	0.494	0.708	0.766	0.506	0.48	0.657	1.028	1.043	2.458	2.349
1847	1.238	0.824	1.106	1.329	1.423	0.685	0.39	0.146	0.244	0.34	0.281	0.189	0.303	0.391	0.825	0.8	2.031	2.064
1848	1.634	1.227	1.241	1.522	1.551	0.753	0.416	0.226	0.325	0.4	0.312	0.249	0.296	0.451	0.82	0.853	2.65	2.361
1849	2.297	1.911	1.91	2.213	2.012	1.252	0.661	0.379	0.502	0.608	0.619	0.539	0.554	0.736	0.97	0.856	2.382	1.593
1850	1.686	1.75	1.934	2.345	1.886	1.256	0.729	0.34	0.517	0.651	0.49	0.5	0.611	0.78	1.142	1.081	2.444	2.115
1851	2.015	1.942	1.929	2.161	2.111	1.165	0.454	0.346	0.557	0.672	0.601	0.504	0.532	0.744	1.143	1.305	2.789	2.36
1852	2.104	1.859	1.627	1.779	1.795	1.324	0.757	0.34	0.519	0.563	0.555	0.5	0.429	0.574	1.11	1.094	2.12	2.475
1853	2.289	1.881	1.629	1.976	2.471	1.318	0.827	0.34	0.472	0.54	0.565	0.475	0.478	0.677	1.099	1.058	2.535	2.565
1854	2.393	1.654	1.877	2.297	2.591	1.378	0.864	0.403	0.533	0.533	0.488	0.435	0.449	0.6	0.919	0.796	2.863	2.284
1855	2.053	1.482	1.755	2.245	2.63	1.498	0.724	0.305	0.42	0.521	0.466	0.495	0.522	0.607	1.019	0.732	2.473	2.403
1856	1.904	1.238	1.472	1.818	2.511	1.491	0.771	0.294	0.5	0.453	0.377	0.444	0.546	0.747	1.068	0.971	2.437	2.552
1857	1.744	0.984	1.348	1.402	2.395	1.163	0.692	0.332	0.495	0.497	0.439	0.443	0.453	0.633	1.197	1.015	2.556	2.461
1858	1.679	1.267	1.063	1.039	2.026	1.157	0.709	0.362	0.55	0.553	0.519	0.517	0.48	1.001	1.039	0.982	2.366	1.953
1859	2.253	1.6	1.11	1.25	2.121	1.35	0.858	0.456	0.528	0.618	0.518	0.511	0.405	0.722	0.971	0.891	2.44	2.421
1860	1.846	1.347	1.166	1.247	1.91	1.038	0.647	0.301	0.362	0.548	0.415	0.401	0.227	0.417	1.024	0.845	2.525	2.512
1861	1.422	1.156	1.133	1.285	1.565	0.841	0.647	0.285	0.407	0.553	0.422	0.292	0.3	0.39	1.226	0.916	2.483	2.575
1862	1.095	0.894	0.965	1.281	1.208	0.74	0.572	0.184	0.294	0.415	0.379	0.286	0.434	0.592	0.919	0.816	1.949	2.328
1863	1.067	0.823	0.735	0.916	0.997	0.754	0.593	0.264	0.402	0.458	0.372	0.275	0.262	0.395	1.062	1.037	2.27	2.548
1864	0.942	0.711	0.54	0.645	0.872	0.7	0.552	0.156	0.349	0.354	0.228	0.199	0.266	0.299	0.911	0.822	1.935	2.077
1865	0.835	0.679	0.519	0.583	0.427	0.603	0.472	0.169	0.269	0.346	0.141	0.141	0.127	0.21	0.97	0.794	1.657	1.584
1866	1.623	1.437	1.09	1.119	1.457	0.91	0.671	0.282	0.403	0.485	0.46	0.38	0.592	0.777	1.001	0.835	1.704	2.06
1867	1.39	1.123	0.872	1.066	1.522	1.029	0.584	0.241	0.343	0.414	0.374	0.354	0.568	0.667	0.882	0.786	1.644	1.92
1868	1.088	1.048	0.562	0.742	0.973	0.686	0.416	0.179	0.241	0.271	0.293	0.222	0.42	0.429	0.607	0.508	1.695	1.824
1869	1.27	1.142	0.747	0.816	0.898	0.752	0.413	0.158	0.329	0.309	0.306	0.251	0.45	0.435	0.649	0.493	1.859	1.679
1870	1.663	1.233	1.02	1.211	1.138	1.373	0.782	0.405	0.531	0.599	0.542	0.52	0.695	0.861	0.848	0.587	2.328	2.067
1871	0.901	0.649	0.641	0.585	0.727	0.587	0.317	0.212	0.199	0.272	0.272	0.277	0.179	0.227	0.828	0.809	2.106	1.766
1872	1.245	1.057	0.771	0.787	1.091	0.81	0.571	0.269	0.345	0.4	0.45	0.39	0.519	0.669	0.7	0.662	1.985	1.778
1873	1.369	1.172	0.778	0.753	1.222	0.732	0.48	0.3	0.371	0.439	0.365	0.323	0.464	0.605	0.562	0.509	1.316	1.648
1874	1.944	1.572	0.96	0.983	1.231	0.907	0.502	0.285	0.345	0.45	0.548	0.507	0.572	0.723	0.764	0.65	1.679	1.027
1875	1.008	0.878	0.537	0.491	0.684	0.658	0.311	0	0.147	0.236	0.317	0.268	0.427	0.475	0.686	0.432	1.362	1.098
1876	2.07	1.502	0.989	1.006	1.091	1.137	0.664	0.302	0.349	0.57	0.666	0.588	0.596	0.738	0.716	0.621	1.94	1.364
1877	1.713	1.174	0.929	0.951	0.973	1.037	0.61	0.206	0.291	0.4	0.485	0.4	0.474	0.494	0.745	0.532	1.286	1.347
1878	2.539	1.899	1.065	1.255	1.089	1.505	0.781	0.326	0.32	0.559	0.695	0.416	0.77	0.948	0.668	0.717	2.564	1.9
1879	1.967	1.771	1.233	1.286	1.028	1.439	0.809	0.244	0.407	0.608	0.699	0.551	0.808	1.042	0.912	0.974	2.662	2.031
1880	1.752	1.479	0.956	0.957	1.033	1.037	0.666	0.206	0.28	0.418	0.55	0.431	0.696	0.839	0.696	0.732	1.899	1.964
1881	1.235	1.121	0.73	0.767	0.946	0.852	0.6	0.192	0.152	0.283	0.342	0.309	0.51	0.673	0.783	0.735	1.864	1.956
1882	1.249	1.009	0.744	0.742	0.934	0.883	0.518	0.136	0.243	0.348	0.386	0.37	0.537	0.57	0.72	0.623	2.495	2.228
1883	2.379	1.932	1.175	1.372	1.225	1.496	0.796	0.329	0.454	0.564	0.709	0.664	0.869	1.023	0.81	0.72	2.314	2.338
1884	0.919	0.837	0.597	0.758	0.717	0.94	0.466	0.09	0.211	0.369	0.161	0.19	0.253	0.275	0.744	0.678	1.98	2.125
1885	1.377	1.164	1.009	1.116	0.87	0.973	0.589	0.261	0.337	0.455	0.451	0.452	0.695	0.73	0.759	0.68	1.996	2.504
1886	1.808	1.721	1.406	1.8	0.932	1.426	0.955	0.32	0.516	0.648	0.503	0.472	0.789	0.922	0.767	0.875	3.139	2.41
1887	1.468	1.345	1.107	1.398	0.916	1.234	0.754	0.226	0.487	0.581	0.389	0.429	0.618	0.428	0.754	0.674	2.69	2.414
1888	1.45	1.068	0.993	1.221	0.836	1.283	0.697	0.158	0.387	0.508	0.4	0.44	0.655	0.255	0.814	0.664	2.373	2.282
1889	1.466	1.204	1.046	1.248	0.903	1.51	0.963	0.296	0.472	0.569	0.564	0.549	0.728	0.272	0.867	0.811	2.671	2.219
1890	0.734	0.577	0.5	0.546	0.665	0.775	0.56	0.109	0.214	0.282	0.238	0.256	0.33	0.213	0.673	0.52	1.795	1.449
1891	1.052	0.912	0.662	0.784	0.782	0.66	0.53	0.054	0.294	0.368	0.263	0.289	0.45	0.333	0.688	0.464	1.695	1.609
1892	1.091	0.797	0.765	0.837	0.929	0.949	0.624	0.243	0.386	0.461	0.249	0.296	0.54	0.483	0.783	0.495	1.959	1.413
1893	1.261	0.984	0.773	0.978	0.885	1.195	0.94	0.165	0.449	0.547	0.415	0.391	0.491	0.441	1.018	0.763	2.884	1.736
1894	1.238	0.952	0.861	1.132	0.922	1.244	0.904	0.287	0.397	0.472	0.417	0.408	0.596	0.571	0.84	0.644	3.963	1.801
1895	1.056	0.755	0.667	0.957	0.506	1.021	0.634	0.144	0.307	0.337	0.223	0.292	0.404	0.501	0.746	0.575	3.34	1.741
1896	1.545	1.154	0.938	1.257	0.772	1.487	0.973	0.295	0.505	0.517	0.382	0.398	0.539	0.663	1.022	0.768	4.413	2.378
1897	1.488	0.977	0.714	1.079	0.772	1.228	0.709	0.205	0.427	0.439	0.304	0.339	0.497	0.531	0.694	0.705	3.518	2.066
1898	1.824	1.353	0.922	1.421	1.108	1.336	0.84	0.33	0.5	0.51	0.529	0.588	0.861	0.851	0.906	0.802	2.634	2.025
1899	1.337	1.09	0.631	1.044	0.725	1.064	0.645	0.149	0.239	0.335	0.232	0.32	0.331	0.344	0.89	0.732	3.612	1.919
1900	1.686	1.476	0.905	1.268	1.024	1.107	0.658	0.399	0.344	0.391	0.452	0.488	0.477	0.531	0.858	0.799	3.306	2.176
1901	1.829	1.73	1.094	1.418	0.907	1.278	0.685	0.351	0.363	0.464	0.333	0.327	0.68	0.696	0.892	0.713	2.918	2.159
1902	1.643	1.471	0.912	1.377	0.931	1.505	0.793	0.46	0.474	0.575	0.37	0.359	0.681	0.804	0.935	0.734	3.1	1.856
1903	1.653	1.246	0.773	0.982	0.736	1.288	0.708	0.347	0.372	0.396	0.34	0.356	0.505	0.577	0.665	0.644	2.53	1.646
1904	1.669	1.354	0.832	1.087	0.608	1.566	0.871	0.346	0.452	0.447	0.358	0.304	0.512	0.496	0.692	0.769	2.834	1.969
1905	2.039	1.645	1.068	1.442	0.815	1.632	0.975	0.591	0.518	0.554	0.648	0.586	0.742	0.67	0.913	0.841	2.98	1.966
1906	2.577	1.993	1.547	1.925	0.754	1.99	1.009	0.819	0.571	0.615	0.824	0.641	0.833	1.255	0.833	0.748	2.534	1.851
1907	1.879	1.39	1.136	1.364	0.583	1.208	0.564	0.298	0.386	0.471	0.6	0.437	0.623	0.869	0.668	0.534	1.899	1.433
1908	2.146	1.534	1.104	1.554	0.701	1.324	0.754	0.388	0.484	0.533	0.632	0.473	0.644	1.013	0.81	0.63	2.273	1.63
