# Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4577
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4577.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ114t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ114t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Omoloya River - LAGM - ITRDB RUSS114
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Omoloya River
#   Location: Russia
#   Northernmost_Latitude: 70.95
#   Southernmost_Latitude: 70.95
#   Easternmost_Longitude: 132.98
#   Westernmost_Longitude: 132.98
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS114
#   First_Year: 1496
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 981011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 981162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 981162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	981011_raw	981012_raw	981021_raw	981022_raw	981031_raw	981041_raw	981042_raw	981052_raw	981061_raw	981062_raw	981071_raw	981072_raw	981081_raw	981082_raw	981091_raw	981092_raw	981101_raw	981102_raw	981111_raw	981112_raw	981121_raw	981122_raw	981131_raw	981132_raw	981151_raw	981152_raw	981161_raw	981162_raw
1743	7.05	5.42	6.2	6.99	7	7.7	7.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	6.76	7.95	8.21	8.42	7.84	4.9	4.18	7.67	7.33	NA	7.53
1744	5.51	4.92	4.68	5.59	5.65	5.65	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	7.69	6.4	6.32	6.53	6.31	5.41	3.71	6	6.01	NA	5.72
1745	6.76	6.72	7.27	7.45	8.2	7.65	7.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	7.96	8.22	7.79	8.15	8.06	5.87	4.91	7.8	7.77	NA	7.22
1746	4.47	5.8	7.3	7.46	6.85	7.35	6.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.08	7.33	8.36	7.85	8.29	7.82	5.87	4.92	8.05	7.53	NA	6.98
1747	7.38	8.19	8.45	8.45	8.49	7.92	8.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	8.47	9.65	9.04	9.9	8.81	7.53	7.06	9.33	8.96	NA	7.87
1748	5.32	4.98	5.84	6.18	6.31	5.83	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	7.84	7.08	7.48	7.6	7.2	5.02	5.2	7.05	6.77	NA	5.71
1749	6.79	6.11	6.22	6.18	6.35	6.12	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	7.26	7.91	7.97	8.01	7.13	4.48	4.32	7.41	7.3	NA	5.85
1750	6.7	7.19	8.01	7.64	7.55	7.3	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.61	8.86	8.6	7.84	8.03	8.11	6.14	5.47	7.33	7.57	NA	7.22
1751	3.97	4.2	3.99	4.57	5.15	4.44	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.88	6.99	5.92	5.12	5.38	5.49	4.2	3.88	4.86	4.74	NA	4.52
1752	6.57	6.4	6.66	7.6	7.4	6.46	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.03	7.08	8.02	7.81	7.75	6.91	5.3	5.25	7.44	7.39	NA	6.61
1753	6.93	6.7	4.72	5.82	7.07	6.56	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	7.51	7.96	7.51	7.94	7.65	6.37	6.36	8.34	7.3	NA	6.41
1754	4.59	4.76	4.02	5.31	5.12	5.13	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	5.3	5	5.34	5.9	7.16	4.18	4.22	7.26	5.98	NA	5.62
1755	6.04	6.3	6.32	6.85	7.05	7.1	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.04	6.95	7.55	7.51	7.62	7.75	5.64	5.67	7.07	7.02	NA	6.65
1756	5.02	4.34	4.42	5.15	6.11	6.52	6.11	NA	NA	NA	7.28	NA	NA	NA	NA	NA	6.21	5.5	6.98	8.17	7.45	7.17	4.44	4.56	8.31	7.84	NA	6.74
1757	8.08	8.16	9.2	8.25	8.77	8.44	8.22	NA	NA	NA	7.91	NA	NA	NA	NA	NA	7.73	8.22	9.47	8.68	9.22	8.93	7.64	6.89	9.61	9.58	NA	8.53
1758	4.91	5.02	6.66	6.58	6.63	5.73	6.31	NA	NA	NA	7.83	NA	NA	NA	NA	NA	6.04	5.28	7.87	6.13	7.33	7.14	5.23	4.19	6.68	6.8	NA	6.42
1759	4.42	3.58	5.29	5.8	5.04	4.8	5.01	NA	NA	NA	7	NA	NA	NA	NA	NA	3.8	4.8	6.15	4.61	5.38	4.98	3.8	3.8	4.59	5.08	NA	4.92
1760	6.72	5.06	4.64	6.28	6.1	6.52	6.07	NA	NA	NA	7.74	NA	NA	NA	NA	NA	5.52	4.56	7.32	5.51	7.14	8.23	4.55	4.05	8.44	7.62	NA	6.19
1761	6.5	6.62	5.53	6.68	6.39	6.83	6.24	NA	NA	7.28	8.19	NA	NA	NA	NA	NA	6.39	6.41	7.24	7.01	7.68	7.87	4.72	4.58	7.64	7.51	NA	6.1
1762	5.52	5.46	8.21	5.75	5.8	3.8	5.71	NA	NA	8.58	7.03	NA	NA	NA	NA	NA	6.16	7.22	5.49	7.33	7.72	8.04	5.39	4.32	8.13	3.8	NA	5.6
1763	7.21	6.85	7.44	7.65	7.25	6.96	6.26	NA	NA	7.86	7.16	NA	NA	NA	NA	NA	7.52	8.38	8.11	7.89	8.26	7.95	6.44	5.73	8.25	7.56	NA	6.05
1764	4.31	4.5	4.76	5.2	4.89	4.72	4.99	NA	NA	5.64	5.52	NA	NA	NA	NA	NA	5.34	4.65	4.84	5.42	5.41	5.35	4.51	4.63	5.2	4.71	NA	4.45
1765	4.6	5.63	6.09	5.98	4.9	5.94	6.71	NA	NA	6.52	6.47	NA	NA	NA	NA	NA	6.19	5.73	5.81	6.97	6.79	6.88	5	6.9	6.25	6.3	NA	5.4
1766	8.06	7.81	8.74	8.44	8.55	8.01	8.41	NA	NA	9.24	8.08	NA	NA	NA	NA	NA	7.56	9.13	8.33	8.37	9.24	8.79	7.87	5.01	8.98	8.93	NA	7.82
1767	5.86	6.48	6.72	6.68	6.01	6.19	7.99	NA	NA	7.02	7.38	NA	NA	NA	NA	NA	6.31	6.55	7.07	7.83	7.37	7.23	5.9	4.77	8.1	7.34	NA	6.13
1768	7.07	7.18	6.86	7.74	5.34	6.18	8.06	NA	NA	7.17	8.02	NA	NA	NA	NA	NA	5.56	6.73	7.63	8.56	7.73	7.92	6.54	4.52	8.48	7.7	NA	6.57
1769	6.81	5.25	6.1	6.81	5.29	6.56	6.77	NA	NA	7.47	7.29	NA	NA	NA	NA	NA	6.6	6.15	7.38	8.25	7.84	8.21	6.21	4.1	8.33	7.48	NA	6.85
1770	4.97	4.67	4.95	5.17	5.62	5.75	6.07	NA	NA	5.9	6.25	NA	NA	NA	NA	NA	3.8	3.8	6.18	6.35	6.36	6.82	3.8	3.8	7.07	6.26	NA	4.62
1771	5.99	6.01	5.05	6.02	6.41	6.76	7.89	NA	NA	6.58	6.78	NA	NA	NA	NA	NA	5.2	5.55	7.57	7.22	7.42	7.19	5.12	4.94	7.59	7.31	NA	5.59
1772	5.82	6.12	4.81	5.74	5.25	5.73	6.67	NA	NA	6.64	6.38	NA	NA	NA	NA	NA	5.54	4.77	5.62	5.68	6.17	6.47	4.2	4.06	5.96	5.98	NA	4.1
1773	6.18	6.03	5.78	6.41	5.72	6.69	7.9	NA	NA	6.5	6.12	NA	NA	NA	NA	NA	6.49	5.33	6.46	6.67	7.09	7.48	5.2	3.81	7.48	7.69	NA	5.66
1774	7.7	7.31	6.88	8.42	6.53	8.11	8.32	NA	NA	8.32	6.93	NA	NA	NA	NA	NA	6.5	7.36	8.22	8.02	8.38	8.33	5.79	5.04	8.96	8.96	NA	6.56
1775	6.27	5.93	5.48	6.57	5.8	6.96	7.96	NA	NA	7.4	7.11	NA	NA	NA	NA	NA	5.82	7.25	7.43	6.69	7.04	6.84	5.67	4.24	7.42	7.31	NA	4.68
1776	7.42	6.79	5.56	7.26	5.43	7.58	8.05	NA	NA	8.6	6.71	NA	NA	NA	NA	NA	6.46	5.82	6.91	7.67	7.83	7.88	6.34	4.72	8.64	8.42	NA	5.53
1777	6.44	7.45	5.61	6.77	5.82	7.24	8.07	NA	NA	8.81	7.54	NA	NA	NA	NA	NA	NA	6.16	7.59	8.23	8.29	7.82	5.81	4.63	8.54	8.38	NA	5.52
1778	7.95	7.87	5.5	6.42	7.13	7.96	8.17	NA	NA	8.51	7.4	NA	NA	NA	6.77	NA	NA	6.51	7.97	8.91	9.04	8.15	6.14	4.72	9.24	8.6	NA	6.07
1779	4.46	4.77	3.7	4.09	4.91	4.83	7.04	NA	NA	6.36	5.8	NA	NA	NA	4.5	NA	NA	3.8	4.72	5.53	5.26	5.76	4.09	3.8	5.81	5.46	NA	3.95
1780	4.84	4.26	3.94	5.27	4.81	5.26	6.83	NA	NA	7.42	6.62	NA	NA	NA	4.94	NA	NA	4.56	5.62	6.62	7.13	6.69	3.98	4.2	6.31	5.44	NA	4.2
1781	6.94	7.15	6.57	6.79	6.03	7.21	7.97	NA	NA	8.59	7.22	NA	NA	NA	7.01	NA	NA	6.25	7.18	8.36	8.93	8.07	4.76	4.9	8.55	7.54	NA	5.26
1782	6.52	6.69	6.45	7.33	6.07	6.89	7.85	NA	NA	8.9	8.59	NA	NA	NA	6.53	NA	NA	7.46	7.61	7.09	7.93	7.62	6.63	5.66	7.68	7.94	NA	5.88
1783	5.24	4.88	4.23	5.55	4.79	5.56	6.68	NA	NA	7.29	6.43	NA	NA	NA	6.46	NA	NA	5.17	6.19	6.01	6.83	6.44	4.69	4.41	5.69	5.89	NA	4.07
1784	7.08	5.48	6.81	7.24	6.84	7.64	8.1	NA	NA	8.69	8.37	NA	NA	NA	7.08	NA	NA	7.75	8.01	8.06	8.34	8.03	6.86	5.67	8.3	7.39	NA	6.47
1785	6.85	6	4.87	6.65	5.95	6.42	8.1	NA	NA	7.48	7.05	NA	NA	NA	6.94	NA	NA	7.55	6.57	7.39	7.65	7.6	6.05	4.77	7.74	6.28	NA	5.32
1786	5.07	4.45	4.25	5.66	7.12	5.07	7.29	NA	NA	6.76	6.46	NA	NA	NA	5.48	NA	NA	5.31	5.91	6.93	6.76	6.72	5.07	4.68	6.62	5.87	NA	5.41
1787	6.7	6.77	5.36	6.6	8.21	6.03	7.9	NA	NA	8.03	5.54	NA	NA	NA	6.6	NA	NA	5.67	7.49	7.72	7.68	7.01	5.67	4.58	6.97	6.04	NA	5.84
1788	6.04	5.49	4.57	6.28	6.75	6.13	7.09	NA	NA	7.81	6.38	NA	NA	NA	7.09	NA	NA	6.03	6.96	7.16	6.84	6.58	5.71	5.96	7.69	7.18	NA	4.72
1789	6.51	6.25	5.34	6.52	6.48	6.71	8.37	NA	NA	8.68	6.65	NA	NA	NA	6.97	NA	NA	6.29	7.94	7.46	7.66	7.3	5.95	5.81	7.84	7.39	NA	5.96
1790	6.46	6.02	4.31	6.65	6.07	6.86	7.46	NA	NA	8.11	6.61	NA	NA	NA	6.61	NA	NA	6.46	7.44	6.85	7.05	7.74	6.03	5.31	7.05	7.13	NA	6.38
1791	6.35	6.18	3.62	6.09	5.66	6.32	7.95	NA	NA	8.18	6.25	NA	NA	NA	7.2	NA	NA	6.02	7.3	8.15	7.26	7.96	5.18	5.69	8.51	8.24	NA	5.78
1792	7.27	6.77	3.89	6.55	7.21	6.85	8.51	NA	NA	7.93	6.44	NA	NA	NA	8.34	NA	NA	6.43	8.65	8.68	7.92	8.22	5.38	5.93	8.84	8.3	NA	6.01
1793	4.04	3.76	3.93	5.53	4.98	5.13	6.08	NA	NA	5.12	5.51	NA	NA	NA	5.39	NA	NA	4.65	5.48	4.68	4.6	4.85	4.45	5.52	4.52	4.15	NA	4.14
1794	5.02	3.93	3.8	3.91	3.8	4.24	5.01	NA	NA	3.8	3.8	NA	NA	NA	5.36	NA	NA	3.54	4.08	5.02	4.56	4.86	4.82	3.8	6.42	4.61	NA	3.8
1795	5.98	5.48	3.71	6.49	6.87	5.59	7.39	NA	NA	7.03	5.67	NA	NA	NA	7.8	NA	NA	6.36	7.3	6.66	7.33	7.21	5.62	5.9	7.79	6.69	NA	5.15
1796	4.47	4.43	3.31	4.81	5.27	3.81	5.26	NA	NA	3.8	5.5	NA	NA	NA	6.87	NA	NA	4.32	4.64	5.06	4.77	4.84	4.11	4.81	4.74	5.46	NA	4.13
1797	6.06	5.58	4.09	5.7	5.56	4.53	4.96	NA	NA	5.29	5.85	NA	NA	NA	7.47	NA	NA	4.94	5.26	5.99	5.96	6.58	4.79	6.23	7.56	7.33	NA	5.59
1798	6.49	6.25	4.7	7.01	7.05	6.21	7.52	NA	NA	7.36	6.68	NA	NA	NA	7.91	NA	NA	6.11	7.7	7.56	7.87	8.08	5.65	6.59	8.52	7.42	NA	6.35
1799	6.14	5.66	3.76	6.07	5.78	4.3	6.83	NA	NA	6.51	6.44	NA	NA	NA	7.62	NA	NA	5.34	5.94	6.16	5.99	6.81	4.96	4.44	7.23	6.31	NA	4.35
1800	5.03	4.13	4.16	4.88	5.58	3.8	6.11	NA	NA	6.35	5.54	NA	NA	NA	6.55	NA	NA	5.2	4.69	4.79	5.06	5.88	4.71	4.65	6.98	5.92	NA	4.91
1801	4.74	5.4	3.96	4.85	3.8	5.07	5.42	NA	NA	3.8	3.8	NA	NA	NA	5.6	NA	NA	4.52	5.04	4.86	4.32	4.83	4.1	4.33	7.29	4.91	NA	4.88
1802	5.23	5.08	3.84	5.11	5.36	4.09	5.9	NA	NA	6.73	4.82	NA	NA	NA	6.26	NA	NA	5.27	6.35	5.54	5.49	6.09	4.9	3.86	7.33	6.45	NA	3.93
1803	5.23	6.09	4.3	5.93	6.58	5.56	7.25	NA	NA	7.08	5.94	NA	NA	NA	7.87	NA	NA	5.47	7.13	6.73	5.84	6.24	5.36	5.07	8.49	7.44	NA	5.15
1804	5.26	5.36	3.8	4.25	3.8	3.8	3.8	NA	NA	3.8	3.8	NA	NA	NA	6.31	NA	NA	3.8	5.66	6.22	3.8	3.8	3.8	3.81	7.25	6.45	NA	4.75
1805	5.13	5.2	3.36	3.85	6.14	4.1	4.86	NA	NA	6.02	5.52	NA	NA	NA	6.32	NA	NA	4.8	5.73	5.12	4.69	4.74	4.26	3.8	6.44	5.56	NA	5.11
1806	7.66	7.1	4.06	4.94	7.93	6.25	6.72	NA	NA	7.32	6.08	NA	NA	NA	7.73	NA	NA	4.87	7.66	7.47	6.5	7.49	3.99	6	7.8	7.53	NA	5.66
1807	6.74	6.27	3.86	3.94	7.24	4.69	4.98	NA	NA	5.82	5.26	NA	NA	NA	6.94	NA	NA	5.75	5.98	5.71	5.11	5.64	4.35	4.11	7.32	7.86	NA	4.54
1808	6.23	5.64	3.99	6.14	6.49	5.43	5.86	NA	NA	7.18	5.97	NA	NA	NA	7.42	NA	NA	5.91	6.8	6.21	6.26	6.06	4.94	5.32	6.01	5.72	NA	4.96
1809	4.09	4.29	3.8	3.96	6.25	NA	4.69	NA	NA	6.09	3.8	NA	NA	NA	5.28	NA	NA	5.01	5.19	3.8	5	5.15	4.62	3.8	5.83	4.57	NA	3.89
1810	6.96	6.66	4.5	6.02	7.19	NA	6.49	NA	NA	7.08	5.43	NA	NA	NA	6.82	NA	NA	6.01	6.77	6.32	7.08	6.88	4.03	4.79	8.46	7.92	NA	6.27
1811	6.82	6.6	4.39	4.94	5.9	NA	6.7	NA	NA	6.34	6.11	NA	NA	NA	6.59	NA	NA	4.82	7.14	5.91	7.28	6.41	4.98	5.13	7.21	7.65	NA	5.09
1812	6.71	5.91	3.49	4.58	NA	NA	4.8	NA	NA	5.8	7.03	NA	NA	NA	8.11	NA	NA	4.76	7.21	5.06	4.2	8.18	5.67	5.68	7.45	7.03	NA	NA
1813	5.13	3.8	3.51	3.42	NA	NA	3.8	NA	NA	4.8	3.8	NA	NA	NA	6.89	NA	NA	5.74	3.8	3.8	3.8	3.96	3.8	3.8	5.78	5.24	NA	NA
1814	6.17	6.79	NA	3.8	NA	NA	6.22	NA	NA	8.16	7.5	NA	NA	NA	8.03	NA	NA	7.28	7.3	7.54	6.28	7.92	4.56	4.35	7.93	7.69	NA	NA
1815	4.81	6.18	NA	5.59	NA	NA	5.3	NA	NA	8.64	6.27	NA	NA	NA	6.82	NA	NA	6.23	5.52	5.87	6.52	7.2	6.43	3.57	7.6	7.54	NA	NA
1816	4	3.75	NA	4.17	NA	NA	5.13	NA	NA	8.33	4.5	NA	NA	NA	5.5	NA	NA	6.51	3.95	4.19	5.46	4.18	0	3.8	3.75	3.69	NA	NA
1817	3.8	3.89	NA	4.89	NA	NA	4.24	NA	NA	5.1	3.8	NA	NA	NA	6.15	NA	NA	3.8	3.5	3.8	3.78	4.55	0	5.66	5.16	5.23	NA	NA
1818	4.52	4.6	NA	4.85	NA	NA	4.93	NA	NA	6.17	5.03	NA	NA	NA	7.43	NA	NA	4.96	5.12	4.36	6.43	6.61	0	4.91	6.18	7.23	NA	NA
1819	6.37	6.41	NA	6.28	NA	NA	6.35	NA	NA	6.12	6.36	NA	NA	NA	8.13	NA	NA	5.34	7.08	6.34	7.79	7.54	4.41	5.55	7.64	8.47	NA	NA
1820	5.85	5.98	NA	6.25	NA	NA	6.19	NA	NA	7.46	7.09	NA	NA	5.5	7.31	NA	NA	4.47	6.1	5.85	6.89	7.11	4.38	4.49	6.65	7.56	NA	NA
1821	6.43	6.1	NA	5.78	NA	NA	6.75	NA	NA	7.79	6.04	NA	NA	6.05	7.56	NA	NA	5.04	7.03	6.56	8.1	8.18	0	5.31	7.63	8.79	NA	NA
1822	3.8	4.97	NA	5.43	NA	NA	3.8	NA	NA	5.62	4.76	NA	NA	5.89	6.05	NA	NA	3.57	3.8	3.8	4.84	4.72	0	4	6.64	6.01	NA	NA
1823	4.27	3.81	NA	4.66	NA	NA	4	NA	NA	5.2	4.47	NA	NA	4.48	5.78	NA	NA	3.8	4.45	3.8	4.29	4.15	0	4.74	4.61	4.25	NA	NA
1824	4.34	3.68	NA	4.55	NA	NA	4.1	NA	NA	5.63	5.25	NA	NA	4.36	5.58	NA	NA	5.43	4.72	3.99	4.97	5.13	0	4.63	4.29	4.43	NA	NA
1825	4.5	4	NA	5.49	NA	NA	4.77	NA	NA	6.17	6.48	NA	NA	5.36	6.78	NA	NA	5.55	4.87	4.21	5.31	5.71	0	4.08	6.2	6.31	NA	NA
1826	6.02	5.21	NA	6.17	NA	NA	5.97	NA	NA	6.16	5.81	NA	4.72	6.7	6.66	NA	NA	5.56	6.33	5.56	6.65	6.37	5.63	3.49	7.12	6.74	NA	NA
1827	5.17	5.35	NA	5.37	NA	NA	5.65	NA	NA	5.65	5.58	NA	5.96	6.34	6.75	NA	NA	5.56	5.4	4.77	6.29	5.5	4.62	3.86	6.68	6.92	NA	NA
1828	4.27	4.93	NA	5.66	NA	NA	5	NA	NA	6.07	5.79	NA	4.26	4.25	7.14	NA	NA	5.52	5.8	4.94	5.84	4.48	4.15	3.84	5.55	4.96	NA	NA
1829	5.96	5.91	NA	5.05	NA	NA	5.44	NA	NA	7.17	5.52	NA	5.99	6.33	6.9	NA	NA	6.46	6.95	5.45	7.24	5.37	4.57	4.71	7.83	7.76	NA	NA
1830	5.97	6.59	NA	4.81	NA	NA	3.8	NA	NA	7.45	6.61	NA	6.44	6.72	6.11	NA	NA	5.64	6.57	4.91	6.61	6.9	5.17	5.21	8.09	7.56	NA	NA
1831	7.41	7.43	NA	5.25	NA	NA	6.36	NA	NA	8.19	6.94	NA	7.14	7.45	6.65	NA	NA	5.59	7.5	6.95	7.71	7.16	5.15	0	8.41	8.15	NA	NA
1832	5.85	5.56	NA	5.67	NA	NA	5.31	NA	NA	7.43	7.6	NA	5.54	5.57	7.32	NA	NA	6.18	6.46	5.15	6.51	6.54	4.56	0	7.34	5.84	NA	NA
1833	7.2	6.54	NA	5.29	NA	NA	6.25	NA	NA	8.54	8.2	NA	6.9	7.47	7.14	NA	NA	5.31	7.51	5.83	7.82	7.56	4.74	4.86	8.8	7.76	NA	NA
1834	7.11	7.29	NA	6.63	NA	NA	6.51	NA	NA	8.48	8.4	NA	7.66	7.48	7.35	NA	NA	6.12	6.99	6.34	8.46	7.49	5.12	5.07	8.67	7.77	NA	NA
