1838	6.72	5.95	5.76	7.13	0	NA	7.46	7.68	NA	NA	0	7.52	7.11	7.05	6.43	5.77	6.2	NA	NA	8	5.58	7.1	7.02	6.2	6.25	5.26	6.27
1839	7.48	6.37	7.23	6.55	0	NA	7.43	7.44	NA	NA	0	7.65	7.36	6.82	6.61	6.47	5.62	NA	NA	8.01	5.92	6.81	7.33	6.6	7.49	6.33	6.53
1840	7.46	7.21	8.35	7.49	0	NA	7.67	7.27	NA	NA	0	7.65	7.52	7.31	6.71	7.32	7.46	NA	NA	8.58	6.2	7.1	7.34	6.4	7.73	6.97	7.85
1841	6.28	5.75	6.9	6.83	0	NA	7.29	6.67	NA	NA	0	6.77	7.21	5.78	6.45	5.4	5.2	NA	NA	8.19	5.6	6.2	6.25	5.65	5.89	7.21	7.13
1842	7.1	7.1	7.49	7.41	0	NA	8.35	8.47	NA	NA	0	8.3	8.14	7.5	7.59	6.7	7.16	NA	NA	8.92	6.88	7.84	8.61	7.27	8.41	8.14	8.17
1843	6.66	6.52	6.61	6.06	0	NA	7.46	7.41	NA	NA	0	7.87	7.53	0	6.4	5.12	5.47	NA	NA	7.81	5.18	7	7.6	6.4	7.4	5.79	5.85
1844	8.21	7.6	7.28	7.37	0	NA	7.93	8.09	NA	NA	0	8.23	7.93	7.87	7.37	6.42	7.06	NA	NA	8.54	6.84	7.14	8.01	7.83	7.99	8.32	8.5
1845	7.71	7.22	8.28	7.75	0	NA	6.96	6.57	NA	NA	0	7.78	7.5	7.49	6.95	5.93	7.24	NA	NA	7.84	6.03	7.02	7.52	7.21	7.13	8.33	8.35
1846	7.98	5.99	7.51	7.86	0	NA	7.88	7.89	NA	NA	0	8.34	7.72	7.42	7.41	6.31	7.46	NA	6.94	8.56	6.79	6.54	7.6	8.57	8.33	8.16	8.43
1847	7.76	5.19	7.38	7.17	0	NA	6.75	7.52	NA	NA	0	8.03	7.4	7.3	6.72	6.01	7.37	NA	6.82	7.24	5.9	6.17	7.46	7.66	7.44	7.66	8.22
1848	6.26	4.44	7.37	6.61	0	NA	5.57	7.55	NA	NA	0	7.23	7.52	7.13	6.64	5.75	7.39	NA	6.73	7.91	5.71	5.52	7.08	6.64	6.88	5.88	5.67
1849	7.63	4.71	7.86	8.03	0	NA	7.8	8.65	NA	NA	0	8.52	8.12	7.91	7.56	5.48	7.61	NA	7.73	7.82	6.37	5.9	8.23	7.88	7.12	7.38	7.76
1850	7.96	5.34	8.44	7.9	0	NA	7.76	8.13	NA	NA	0	8.69	8.08	7.44	8.05	6.25	7.45	NA	7.09	7.73	7.02	6.38	8.53	7.38	6.61	7.19	7.83
1851	8.37	6.96	7.74	8.44	0	NA	7.99	8.19	NA	NA	6.83	8.29	8.29	7.62	7.91	5.71	7.85	NA	7.51	7.94	6.93	6.32	8.41	8.26	8.22	8.19	7.87
1852	6.06	5.14	6.07	7.32	0	NA	6.43	6.46	NA	NA	5.73	7.26	6.66	6.02	6.13	5.06	5.58	NA	6.33	5.93	4.71	4.63	6.38	6.07	6.65	6.41	7.25
1853	7.93	6.32	7.77	8.14	0	NA	7.94	7.91	NA	NA	5.94	8.31	8	7.86	7.88	5.96	7.45	NA	8.21	8.31	6.55	6.66	8.29	8.21	8.07	8.28	8.66
1854	5.77	5.79	6.89	7.37	0	NA	5.46	5.77	NA	NA	5.31	7.09	6.36	6.42	6.08	4.46	5.8	5.56	6.75	6.44	4.79	5.39	6.49	6.07	7.25	7.52	7.43
1855	4.57	3.83	5.72	5.57	0	NA	4.99	4.56	NA	NA	4.12	7.18	6.21	6.11	5.35	4.22	5.74	5.54	6.59	6.39	4.53	4.19	5.03	4.81	5.06	6.46	6.87
1856	8.15	6.71	8	7.93	0	NA	7.2	7.03	NA	NA	6.61	8.01	7.76	7.66	7.1	6.08	7.09	6.77	7.72	7.78	6.93	6.66	7.64	7.3	7.42	8.07	8.04
1857	6.86	5.88	7.13	7.33	0	NA	6.29	6.04	NA	NA	6.2	7.68	7.16	6.62	6.59	5.19	6.02	6.45	7.39	7.88	6.05	6	7.67	6.38	6.65	7.78	6.93
1858	7.51	6.18	8.28	7.65	0	NA	7.77	7.45	NA	NA	7.06	7.71	8.04	7.29	7.17	5.77	5.96	7.03	7.99	7.76	6.23	6.8	8.13	7.29	7.74	8.26	8.27
1859	7.59	6.75	8.2	8.18	0	NA	8.14	8.07	NA	NA	7.84	8.28	7.38	8.63	7.63	6.61	7.24	7.59	8.42	8.25	7.71	6.63	8.32	7.14	8.38	7.85	8.78
1860	4.86	4.67	5.32	6.61	0	NA	6.2	5.23	NA	NA	4.94	5.64	5.34	5.8	5.96	4.23	4.86	6.62	7.42	5.8	4.75	5.06	6.06	5.41	6.3	6.3	6.03
1861	7.84	7.64	8.25	8.78	0	NA	7.79	7.88	NA	NA	8.63	7.94	6.38	8.01	7.97	7	8.02	7.45	7.92	8.25	8.07	7.81	8.46	8.79	8.15	8.95	9.04
1862	4.1	4.99	5.1	5.18	0	NA	4.99	5.02	NA	NA	5.31	6.83	5.59	5.1	5.2	4.49	4.35	5.91	6.32	5.69	4.81	4.78	5.39	5.12	6.01	5.72	5.7
1863	7.45	6.39	6.91	8.49	0	NA	7.48	7.36	NA	NA	7.58	8.2	5.33	8.2	7.98	8.02	7.71	7.88	8.51	7.96	7.64	8.8	9.24	7.46	7.92	6.62	8.89
1864	6.12	4.92	6.81	5.86	0	NA	6.43	6.2	NA	NA	5.44	6.84	5.94	5.68	6.39	5.3	6.15	7.35	7.71	6.87	5.69	6.73	7.05	5.8	6.35	4.93	5.23
1865	6.52	6.1	7.6	6.83	0	NA	6.75	6.9	NA	NA	6.26	7.22	7.22	6.94	6.51	6.68	7.77	7.13	7.86	7.45	5.99	7.52	8.16	6.55	7.3	6.81	7.4
1866	4.47	4.65	5.56	4.95	0	8.3	5.09	4.68	NA	NA	4.32	6.16	0	4.67	4.82	4.78	5.79	6.2	6.53	5.66	4.72	4.56	5.4	5.36	5.3	5.37	5.31
1867	0	0	0	0	0	7.08	0	0	NA	NA	0	0	5.23	0	0	0	0	5.37	5.79	0	0	4.68	0	0	0	0	0
1868	8.29	6.17	7.55	7.18	0	6.48	7.55	6.95	NA	NA	7.68	7.54	7.37	6.52	7.07	6.37	7.68	7.96	8.1	7.83	7.01	6.42	8.16	7.48	8.4	8.14	8.55
1869	5.76	4.89	7.14	6.75	0	7.47	7.13	6	NA	NA	6.7	7.47	7.07	NA	5.98	6.27	6.36	7.16	7.34	7.47	6.57	6.13	7.25	5.78	6.78	7.64	8.01
1870	8.5	6.8	7.73	7.83	0	7.25	7.66	7.54	NA	NA	8.18	8.06	7.71	NA	7.36	7.73	8.01	7.32	7.82	7.96	6.7	7.49	7.88	8.07	7.67	8.34	8.14
1871	8.34	6.37	7.64	7.19	0	6.34	6.62	7.02	NA	NA	7.94	7.87	7.99	NA	6.9	6.25	8.42	6.74	7.68	7.31	6.22	7.23	8	7.73	7.65	7.44	7.54
1872	6.05	4.75	6.33	5.47	0	6.25	6.09	6.06	NA	NA	5.25	6.29	6.1	NA	5.26	4.69	5.93	5.55	6.46	6.24	4.7	6.66	5.47	5.67	5.58	5.23	5.4
1873	5.95	4.96	7.28	5.46	0	6.3	6.39	5.79	NA	NA	7.09	7.94	7.21	NA	5.77	5.09	4.86	6.7	7.68	6.62	6.13	4.6	7.79	6.44	6.71	6.89	7.9
1874	7.28	7.04	8.55	5.56	0	6.72	7.72	5.9	NA	NA	6.68	8.6	8.25	NA	7.35	5.14	5.12	7.6	8.45	7.41	6.15	7.42	8.81	7.88	8.14	7.31	8.41
1875	7.21	6.29	8.23	5.81	0	7.54	8.22	7.04	NA	NA	8.15	8.27	8.17	NA	7.84	5.99	7.35	7.41	9.36	8.79	7.54	7.8	8.78	8.12	8.18	6.29	7.27
1876	7.8	6.21	7.53	5.45	0	6.64	7.04	7.46	NA	NA	6.3	7.41	7.1	NA	6.52	6.22	6.29	6.41	8.09	7.8	4.89	5.99	7.4	7.12	7.73	6.85	7.8
1877	7.74	5.64	8.12	6.57	0	7.47	7.61	6.43	NA	NA	7.62	7.71	7.33	NA	6.49	6.37	6.28	7.2	7.94	8.01	5.59	6.98	7.63	7.15	6.99	7.48	8.12
1878	7.43	6.56	7.25	5.82	0	7.45	6.94	5.66	NA	NA	6.89	7.82	8.08	NA	6.53	6.89	5.26	6.67	8.05	6.66	5.7	6.74	7.34	7.05	7.28	7.95	8.39
1879	6.34	5.33	6.9	4.79	0	7.01	6.39	6.14	NA	NA	5.76	6.91	6.74	NA	5.64	5.56	5.92	5.74	7.25	6.31	4.99	5.78	5.98	6.21	5.87	5.95	5.8
1880	7.32	6.21	7.31	5.29	0	7.91	7.13	5.32	NA	NA	6.15	7.61	7.68	NA	6.81	6.14	7	6.44	7.73	7.94	5.68	6.74	7.33	7.6	7.3	7.43	7.67
1881	7.43	6.51	7.69	5.49	0	7.27	7.74	7.25	NA	NA	6.59	7.67	7.6	NA	7.17	6.07	5.61	6.98	8.09	8.09	6.33	7.15	7.82	8.16	7.46	8.17	5.65
1882	4.61	4.2	0	0	0	0	0	0	NA	NA	0	4.39	4.43	NA	4.41	4.29	0	4.54	5.53	6.29	4.87	6.64	4.97	5.81	4.81	5.65	4.75
1883	7.03	6.76	7.59	5.98	0	7.38	6.96	7.07	NA	NA	7.11	7.62	6.84	NA	6.3	5.69	5.35	6.28	7.75	7.72	5.83	6.64	6.71	6.8	6.45	6.87	7.5
1884	4.2	3.93	5.28	5.61	0	5.17	4.53	3.83	NA	NA	5.05	0	0	NA	4.35	0	0	4.62	5.74	5.17	4.12	5.24	4.82	0	0	5.16	5.18
1885	4.52	3.93	5.25	4.32	0	7.22	0	0	NA	NA	5.01	4.71	4.82	NA	4.55	3.92	3.41	4.71	5.72	5.82	4.29	4.34	4.88	4.48	4.41	4.78	4.87
1886	6.72	6.59	7.47	5.99	0	7.59	7.07	6.93	NA	NA	6.41	6.72	6.89	NA	6.44	5.98	5.91	6.42	7.51	6.73	5.12	7.18	7.2	7.04	6.23	7.22	7.7
1887	7.85	7.84	7.71	7.55	0	8.48	8.01	7.89	NA	NA	6.94	7.63	7.84	NA	7.86	6.65	5.33	7.7	8.49	7.59	5.93	7.27	7.97	7.98	7.69	8.18	8.99
1888	7.11	7.57	7.05	6.57	0	7.91	6.94	6.33	NA	NA	5.58	5.53	6.4	NA	7.64	5.4	5	7.55	8.47	6.76	7.02	7.32	8.11	7.85	7.68	8.11	8.66
1889	7.23	7.69	6.45	6.3	0	0	6.38	5.32	NA	NA	4.81	4.24	4.98	NA	0	5.76	4.99	8.02	7.94	6.49	5.55	6.13	6.91	6.9	0	5.63	5.78
1890	6.3	6.94	6	6.58	0	7.55	6.13	5.63	NA	NA	5.1	6.41	6.32	NA	6.78	5.95	5.43	6.97	6.9	7.01	5.86	6.68	6.44	6.26	6.51	6.49	6.95
1891	4.46	4.57	6.24	4.44	0	5.2	4.47	4.17	NA	NA	4.1	4.62	5.82	NA	4.7	0	0	5.93	6.8	4.53	4.16	4.94	4.97	4.36	4.65	4.87	5.9
1892	7.7	7.88	7.34	7.32	0	8.06	7.51	6.85	NA	NA	5.34	6.74	6.78	NA	7.88	6.19	6.23	7.84	7.88	7.95	6.86	7.17	7.46	7.38	6.8	7.63	8.4
1893	6.38	6.86	6.94	7.43	0	7.08	7.01	6.76	NA	NA	3.92	5.87	5.86	NA	5.72	6.3	6.18	7.5	7.58	7.2	5.43	5.85	7.2	6.6	6.89	7.3	8.05
1894	6.43	6.84	7.41	7.03	0	7.08	7.12	6.57	NA	NA	4.18	6.41	7.22	NA	7.62	6.05	6.49	8.38	7.9	7.74	6.97	7.01	7.38	7.08	7.48	7.53	8.23
1895	6.83	6.23	5.97	6.93	0	6.66	6.44	5.67	NA	NA	3.81	7.07	7.39	NA	6.45	5.22	6.1	7.25	6.86	6.08	5.45	5.57	5.69	6.44	6.5	6.48	7.37
1896	6.71	5.63	6.62	7.75	0	0	7.44	6.74	NA	NA	4.46	7.69	7.45	NA	7.03	5.24	0	8.59	8.33	4.73	6.21	7.05	5.87	5.63	6.06	7.06	8.63
1897	8.32	7.51	6.5	7.68	0	7.16	8.25	7.36	NA	NA	5.97	7.93	7.55	NA	7.21	5.91	6.66	7.66	7.87	7.5	6.67	7.68	8.05	7.94	7.98	8.05	8.68
1898	7.89	6.34	7.61	6.84	7.53	8	7.69	7.37	NA	NA	6.59	7.82	7.58	NA	7.69	4.91	6.78	7.69	7.5	7.41	6.34	7.05	7.19	7.56	7.43	6.99	7.68
1899	5.72	4.23	6.57	5.77	6.17	6.65	6.2	0	NA	NA	4.08	5.53	6.07	NA	5.78	5.21	0	6.42	6.44	4.48	4.9	5.71	5.98	5.25	0	6.7	6.01
1900	8.01	7.21	7.85	8.17	8.04	8.4	8.01	8.18	NA	NA	6.16	7.76	8.17	NA	6.85	6.73	7.02	7.86	8.04	7.7	7.18	8.02	7.8	7.06	7.77	7.96	8.4
1901	6.18	4.96	6.62	5.77	6.75	7.48	6.04	5.04	NA	NA	5.45	7.02	7.02	NA	6.31	4.84	4.85	4.88	5.21	6.13	6.22	6.5	5.88	5.1	5.37	6.87	6.14
1902	7.46	6.73	7.24	7.03	7.52	8.04	6.25	6.47	NA	NA	7.42	7.39	7.41	NA	7.53	6.27	6.26	6.25	6.84	7.22	6.12	6.85	6.64	6.91	7.02	6.57	6.99
1903	6.66	6.01	6.01	6.3	7.69	7.48	5.83	6.33	NA	NA	5.72	7.16	7.45	NA	6.92	5.38	5.68	6.54	6.9	6.8	6.45	7.18	6.95	6.99	6.49	7.2	6.87
1904	8.73	8.18	8.38	8.6	7.33	8.26	8.74	8.11	NA	NA	7.08	8.22	8.45	NA	8.11	7.32	7.76	6.95	7.94	8.46	8.36	9.23	9.3	8.05	8.43	8.39	8.47
1905	6.83	6.64	7.31	6.39	7.77	7.48	6.62	6.44	NA	NA	0	7.1	7.52	NA	7.27	6.02	6.52	6.46	7.25	7.15	5.74	6.91	6.95	7.62	7.07	6.62	6.44
1906	8.36	8.23	8.14	8.75	8.72	8.44	8.36	7.98	NA	NA	5.75	7.6	7.85	NA	6.39	6.68	7.62	6.7	7.85	8.28	8.6	8.8	8.85	7.86	7.94	8.31	8.52
1907	8.08	8.28	6.94	8.24	8.45	8.46	7.75	6.69	NA	NA	0	6.89	7.31	NA	0	5.71	6.1	5.5	7.73	7.45	6.85	8.77	7.94	6.16	6.73	6.32	5.97
1908	5.16	5.22	5.98	7.27	8.31	8.47	6.87	5.1	NA	NA	3.68	5.4	6.34	NA	0	4.65	4.86	5.19	8.21	7.07	6.35	4.95	5.21	4.57	4.5	4.9	4.28
1909	7.75	7.09	7.6	7.68	8.17	8.74	7.4	6.87	NA	NA	4.88	6.77	7.76	NA	7.47	6.31	6.59	7.32	7.76	7.65	6.75	6.92	7.28	7.42	7.48	6.57	7.4
1910	7.99	7.76	7.88	7.63	7.88	8.21	7.38	7.05	NA	NA	5.62	7.35	7.46	NA	7.88	5.02	6.61	6.41	7.73	7.24	6.49	7.43	7.1	7.9	6.78	7.46	8.39
1911	7.98	8.6	6.99	8.88	8.4	8.51	7.21	7.47	NA	NA	6.32	6.17	7.68	NA	7.73	6.76	5.89	6.54	8.07	8.26	7.91	8.07	7.02	4.8	0	7.58	6.96
1912	4.21	4.53	3.9	5.2	5.44	5.63	3.87	3.95	NA	NA	4.01	4.16	4.27	NA	4.07	5.99	0	4.39	5.29	4.25	4.76	5.6	4.45	3.64	0	4.59	4.41
1913	7.42	7.96	7.79	8.52	8.15	8.38	6.83	7.17	NA	NA	4.52	7.1	7.18	NA	7.09	0	6.92	7.42	7.96	6.24	7.39	7.3	5.69	6.03	5.69	6.98	5.45
1914	5.72	6.28	5.08	6.58	6.94	6.4	6.04	6.86	NA	NA	0	5.08	6.61	NA	0	0	0	5.56	7.23	5.48	5.97	6.06	4.75	4.83	6.65	5.62	5.46
1915	8.81	9.05	6.08	9.28	8.62	8.47	7.66	8.53	NA	NA	7.14	7.28	7.71	NA	8.29	7.31	7.53	6.32	8.08	7.83	9.15	8.97	7.47	5.86	7.28	7.76	8.23
1916	4.57	5.91	4.86	6.08	0	0	5.28	5.59	NA	NA	4.19	4.71	5.63	NA	0	0	4.28	5.03	7.06	4.45	5.28	5.32	0	0	0	5	4.82
1917	6.65	6.53	6.14	6.81	8.27	7.7	6.37	6.12	NA	NA	5.81	7.18	7.74	NA	6.49	6.02	7.13	6.5	7.51	6.95	6.48	7.64	6.82	6.25	6.17	6.32	7.07
1918	7.72	7.46	6.35	7.41	8.24	8.24	7.09	6.99	NA	NA	6.72	7.64	7.86	NA	7.5	7.22	7.96	7.18	7.78	7.27	7.07	8.04	6.75	7.69	7.27	6.87	7.71
1919	7.94	8.22	7.17	8.46	8.13	8.15	8.12	7.45	NA	NA	7.25	6.38	8.09	NA	7.22	6.37	6.41	6.04	7.72	6.9	7.78	8.14	8.22	6.87	6.25	7.75	7.87
1920	7.93	8.06	7.69	8.06	8.14	8.49	7.51	7.75	NA	NA	7.52	7.13	8.06	NA	7.54	6.85	7.54	7.18	8.32	7.22	7.78	7.78	7.65	6.95	6.95	7.38	7.9
1921	7.22	7.32	7.03	7.75	8.55	8.48	6.9	7.11	NA	NA	6.44	7.08	7.59	NA	6.9	6.7	7.28	6.75	8.02	7.17	6.73	7.9	7.42	7.05	7.2	6.89	7.18
1922	8.63	8.58	8.59	9.69	8.55	8.59	9.2	8.05	NA	NA	8.36	6.73	8.02	NA	7.54	7.11	7.1	7.79	8.98	8.43	7.99	9.25	9.4	9.06	8.55	8.31	9.42
1923	7.81	8.49	8.15	8.97	7.73	8.26	8.36	7.89	NA	NA	7.75	8.02	7.98	NA	8.49	8.14	8.17	8.85	9.03	8.47	7.31	8.3	8.39	8.54	8.37	7.57	8.86
1924	7.38	7.61	8.03	7.79	8.24	8.34	7.69	7.36	6.37	NA	7.46	6.96	7.62	NA	7.74	6.59	7.35	7.82	8.15	7.26	7.01	7.68	7.42	7.46	7.2	7	7.72
1925	5.91	6.11	6.02	5.9	6.65	6.76	5.02	5.49	4.81	5.86	4.95	5.65	6.33	NA	5.98	5.39	5.14	6.06	6.65	5.61	5.63	5.89	5.83	5.52	5.2	5.36	6.15
1926	6.75	6.96	6.56	6.23	7.68	7.48	6.31	6.82	5.94	6.24	5.61	6.55	6.61	NA	6.38	6.68	6.57	7.47	7.64	6.51	6.32	6.9	6.91	6.91	6.55	6.34	6.93
1927	7.52	7.3	8.28	7.17	7.62	7.93	6.93	7.17	6.77	7.84	6.91	6.88	7.68	NA	7.38	6.09	5.73	7.9	8.56	7.26	7.14	6.45	6.95	7.26	7.39	5.64	7.45
1928	8	7.91	8.55	7.36	8.2	8.28	7.56	7.44	6.46	7.41	8.05	6.74	7.97	NA	8.29	7.6	6.95	8.67	8.28	7.83	8.06	7.3	8.07	7.5	6.99	7.49	8.71
1929	7.17	7.27	7.46	6.37	7.67	7.7	6.04	6.58	6.57	6.67	6.82	7.4	7.39	NA	7.03	6.57	6.59	7.53	7.47	6.28	6.97	6.46	6.4	6.99	6.86	6.16	6.61
1930	7.04	6.7	7.96	7.1	8.34	8.52	4.92	4.97	3.99	5.38	6.18	6.5	7.96	NA	7.4	6.47	6	8.03	8.42	7.53	7.83	5.25	5.84	6.71	6.43	6.65	7.3
1931	7.39	6.73	8.77	7.73	8.47	7.85	5.4	6.6	7.32	8.75	6.46	5.73	7.62	NA	7.75	7.22	0	8.37	8.41	8.53	7.92	5.41	4.9	7.09	7.17	7.34	7.05
1932	8.32	7.89	8.08	7.41	8.2	8.13	7.66	7.71	8.55	8.48	8.16	7.13	7.99	NA	8.31	6.87	0	8.5	8.46	8.4	8.2	7.47	8.37	8.09	7.95	6.4	7.59
1933	6.29	6.5	6.89	6.63	7.51	7.61	5.92	6.18	7.41	7.66	6.35	5.76	7.25	NA	6.13	6.35	0	7.45	7.06	6.63	6.13	5.73	6.3	6.06	6.41	6.38	6.99
1934	4.55	4.59	7.18	5.86	6.68	4.98	4.01	5.12	7.62	7.47	0	4.38	5.2	NA	0	5.37	0	7.47	6.57	7.1	5.22	3.93	5.03	5.58	5.03	5.27	5.71
1935	6.42	7.3	8.18	7.59	7.73	7.95	6.51	7.23	8.64	8.09	4.75	5.49	6.98	NA	6.87	6.16	0	8.22	7.64	8.57	7.65	5.15	6.13	7.13	7.07	6.41	6.8
1936	4.05	4.52	6.44	6.42	6.29	6.01	4.98	4.94	7.21	6.58	3.98	4.77	5.77	NA	5.19	4.7	0	5.23	4.88	7.06	6.67	3.77	4.38	5.25	5.12	5	4.99
1937	5.21	5.36	6.28	6.16	7.17	7.32	5.24	5.52	6.44	6.75	5.93	5.86	6.76	NA	5.98	5.15	0	7.44	6.02	6.52	6.5	4.32	5.18	6.36	4.81	6.43	6.54
1938	7.49	7.67	8.37	7.74	8.7	8.34	6.97	7.72	8.05	8.42	7.32	7.12	7.46	NA	7.95	7.69	5.89	8.5	7.44	7.94	7.69	7.43	7.64	8.26	7.77	7.94	8.33
1939	7.22	7.52	7.28	7.2	8.25	8.3	6.74	7.18	6.6	7.13	7.19	6.7	7.85	NA	7.27	6.89	6.49	7.9	7.28	7.69	7.77	7.06	7.24	7.41	7.41	7.1	8.39
1940	6.87	5.94	8.54	7.53	8.97	8.71	7.8	7.98	8.08	8.27	8.09	6.81	7.82	NA	6.82	6.45	5.39	8.4	7.68	8.37	8.19	7.22	6.8	7.39	6.94	6.42	9.07
1941	4.74	6.25	7.83	6.88	7.25	7.78	7.16	7.36	7.98	7.25	6.86	5.29	6.85	NA	5.24	5.71	4.89	6.11	6.93	8.04	7.35	5.94	5.87	6.78	5.97	5.56	7.4
1942	8.63	8.7	8.28	7.23	7.98	8.4	7.87	7.53	7.2	7.64	8.13	7.84	8.17	NA	7.79	7.61	8.1	8.54	8.14	8.42	8.18	8.05	8.09	7.7	8.35	8.14	8.67
1943	8.87	8.97	8.96	7.83	8.71	8.63	8.73	7.81	8	8.69	8.4	7.12	8	NA	8.05	8.03	7.74	8.37	8.03	8.68	8.15	8.79	8.7	8.49	8.64	8.24	9.34
1944	7.14	7.44	7.45	6.96	7.3	7.5	6.85	6.75	7.6	7.04	6.51	6.16	7.39	NA	6.98	7.08	6.12	7.64	6.92	7.35	6.68	7.58	7.44	6.9	7.23	7.09	7.03
1945	8.43	8.9	8.95	7.62	8.51	8.53	8.46	8.37	8.75	8.98	8.65	8.08	8.45	NA	8.08	8.23	7.83	8.83	7.89	8.81	8.12	8.53	8.94	8.22	8.74	8.27	8.37
1946	6.92	7.43	6.81	6.73	7.19	7.86	6.78	7.13	8.28	7.08	6.64	7.02	7.65	NA	7.39	5.85	5.15	8.06	7.13	7.87	5.81	7.56	7.98	7.04	7.14	6.61	6.76
1947	4.84	8.1	7.4	6.88	7.79	8.28	7.15	6.93	8.85	8.54	7.98	7.66	7.52	NA	6.86	6.58	5.32	8.32	7.39	7.61	5.71	7.75	9.02	6.31	7.54	6.35	5.81
1948	6.78	6.91	7.46	7.22	7.55	8.22	6.66	5.77	8.26	7.21	5.67	6.32	6.75	NA	5.99	4.99	5.26	7.71	6.83	7.78	6.95	7.45	7.39	6.82	7.14	5.83	6.03
1949	4.33	4.9	5.77	6.72	6.66	7.22	4.43	3.58	7.5	7.09	3.62	5.16	6.21	NA	0	4.84	5.13	5.97	6.03	6.52	5.13	5.03	5.15	5.73	5.33	6.3	5.04
1950	5.42	6.37	7.06	7.49	5.97	6.51	5.08	4.04	8.67	7.44	4.94	4.77	5.12	NA	6.91	4.45	4.02	7.04	6.91	6.07	5	6.09	6.44	5.76	6.35	7.16	6.9
1951	6.3	6.64	6.59	6.23	7.98	8.19	5.18	4.73	7.94	6.04	0	7.12	7.29	NA	6.76	6.61	5.23	7.8	7.23	7.3	6.61	5.59	6.9	6.58	6.85	7.04	6.63
1952	5.93	5.95	7.23	6.56	8.56	8.49	6.14	6.31	8.48	6.66	5.1	6.76	7.66	NA	6.74	6.35	5.56	8.17	7.38	7.87	7.04	6.17	6.63	7.05	7.38	7.02	6.68
1953	8.32	7.78	8.37	7.88	8.55	8.76	7.4	7.54	9.15	7.59	6.15	8.07	8.38	NA	7.52	8.55	6.09	8.75	7.15	9.2	8.67	6.3	8.53	8.32	9.06	7.74	7.59
1954	5.69	5.92	7.95	7.96	7.84	6.58	4.41	4.38	8.5	7.87	3.96	4.99	6.61	NA	5.05	5.62	4.45	6.81	4.97	8.29	6.81	5.75	5.57	6.67	6.28	4.7	4.88
1955	7.47	7.71	7.8	7.24	8.45	8.37	6.97	6.21	8.57	7.44	7.43	7.94	7.28	NA	7.41	7.46	5.82	8.33	7.28	8.14	7.88	7.56	7.54	7.45	7.34	7.77	7.07
1956	7.72	7.95	8.29	7.37	8.47	8.13	7.95	7.87	8.5	7.5	7.4	8.09	8.15	NA	7.87	7.7	6.93	8.81	7.43	8.06	7.83	8.61	8.5	8.25	8.28	8.05	7.95
1957	7.02	8.1	8.82	7.65	8.65	8.05	7.38	7.51	9.31	8.29	6.4	7.86	7.63	NA	6.57	6.38	5.14	8.89	7.94	8.49	7.75	8.75	7.82	8	7.87	8.41	8.16
1958	4.67	5.46	6.05	5.97	7.26	7.14	5.02	5.54	6.4	6.09	4.43	6.35	6.62	NA	5.16	5.58	4.36	7.32	6.81	6.23	5.61	6.68	5.89	6.59	6.16	6.81	5.86
1959	6.5	8.3	8.36	7.35	8.54	8.21	7.9	7.73	8.87	7.89	6.89	7.93	7.82	NA	7.15	7.63	6.1	8.87	8.34	8.83	8.38	8.71	8.71	8.24	8.13	8.54	8.05
1960	4.92	6.8	7.99	6.77	7.88	7.78	6.48	6.01	8.11	7.32	5.68	6.82	6.72	NA	5.9	6.1	4.81	7.72	7.21	7.65	6.75	7.24	5.93	7.07	7.01	6.26	5.59
1961	7.21	7.89	8.14	6.7	7.85	8.19	6.81	7.02	8.7	7.73	7.18	6.98	7.6	NA	6.67	7.29	6.07	8.41	7.54	7.66	7.02	7.17	7.08	7.19	7.47	7.11	6.92
1962	7.5	7.92	8.36	7.71	8.32	8.24	8.16	7.69	9.05	7.93	6.98	7.44	7.84	NA	6.08	7.28	5.35	8.21	8.07	8.57	8.04	7.98	7.27	8	8.24	8.09	7.74
1963	7.89	7.98	8.32	7.57	8.14	8.45	8.18	7.72	9.21	7.93	6.77	7.65	8.13	NA	7.04	7.79	5.93	8.25	8	8.52	8.06	8.62	7.89	7.91	8.09	8.39	7.71
1964	7.4	7.44	6.87	6.81	7.28	7.59	7.03	6.33	7.47	6.62	6.83	7.35	7.64	NA	6.59	7.26	5.82	7.89	7.23	7.3	6.72	7.65	7.34	7.15	7.07	7.06	7.05
1965	8.02	8.42	8.6	7.69	7.66	8.16	7.47	7.69	8.33	7.72	6.79	7.81	8.18	NA	7.1	7.56	5.63	8.3	7.93	8.12	8.3	8.24	7.5	8.17	8.16	8.01	7.56
1966	5.65	6.68	7.14	6.43	6.74	7.42	5.91	5.85	7.56	7.23	6.32	6.65	6.98	NA	6.18	6.64	4.67	6.85	6.75	6.58	6.93	6.32	4.71	7.09	6.94	6.56	5.6
1967	7.18	8.22	8.2	7.36	7.76	7.96	7.88	6.85	8.58	7.68	7.23	7.51	7.61	NA	8.1	7.83	5.9	7.64	8.03	8.19	7.31	7.91	7.37	7.74	8.13	8.01	7.66
1968	4.65	5.02	6.78	6	7.05	7.19	5.4	5.1	6.14	6.19	5.52	5.47	6.59	NA	4.55	5.22	3.76	5.75	5.9	5.73	6.02	5.28	4.1	6.02	5.82	5.83	4.82
1969	6.22	6.69	6.68	6.16	6.81	7.01	5.54	6.1	7.27	6.65	6.19	6.26	7.07	NA	6.13	6.28	5.04	7.39	6.91	6.47	6.2	6.08	6.08	6.62	6.76	6.73	6.19
