# Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4562
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4562.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ040w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ040w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ040w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Nonburg - PCOB - ITRDB RUSS040
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nonburg
#   Location: Russia
#   Northernmost_Latitude: 65.6
#   Southernmost_Latitude: 65.6
#   Easternmost_Longitude: 50.63
#   Westernmost_Longitude: 50.63
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS040
#   First_Year: 1642
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 884041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 884342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 884342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	884041_raw	884042_raw	884091_raw	884092_raw	884171_raw	884172_raw	884181_raw	884182_raw	884201_raw	884202_raw	884211_raw	884212_raw	884221_raw	884222_raw	884231_raw	884232_raw	884251_raw	884252_raw	884271_raw	884272_raw	884281_raw	884282_raw	884331_raw	884332_raw	884341_raw	884342_raw
1892	1.32	0.89	1.97	0.56	0.76	1.6	1.49	0.55	1.16	1.48	0.69	0.28	0.44	0.83	0.91	1.05	0.34	0.59	0.47	0.27	0.98	0.62	2.84	1.42	1.26	1.32
1893	0.84	0.78	1.29	0.4	1	1.72	1.23	0.61	0.79	0.81	0.61	0.16	0.34	0.63	0.66	0.66	0.27	0.34	0.27	0.37	0.68	0.43	1.81	1.21	0.91	1.16
1894	0.77	0.78	0.79	0.34	0.75	1.04	1.1	0.52	0.66	0.68	0.46	0.21	0.22	0.48	0.62	0.69	0.29	0.42	0.34	0.38	0.73	0.46	1.41	0.9	0.81	0.89
1895	0.62	0.66	0.62	0.34	0.64	1.01	0.9	0.45	0.48	0.54	0.48	0.25	0.15	0.44	0.41	0.73	0.24	0.37	0.32	0.4	0.71	0.57	1.29	0.76	0.72	0.99
1896	0.55	0.58	0.65	0.35	0.68	1.3	1.51	0.51	0.71	0.58	0.38	0.21	0.24	0.43	0.57	0.61	0.24	0.36	0.43	0.48	0.77	0.37	1.41	0.79	0.73	1.14
1897	0.54	0.59	0.52	0.32	0.65	1.1	1.24	0.36	0.56	0.41	0.32	0.28	0.25	0.36	0.34	0.46	0.2	0.41	0.41	0.48	0.6	0.32	0.96	0.46	0.6	0.95
1898	0.72	0.81	0.58	0.32	0.74	0.95	1.28	0.36	0.54	0.5	0.38	0.3	0.15	0.47	0.38	0.56	0.24	0.39	0.39	0.49	0.69	0.41	0.95	0.54	0.85	1
1899	0.85	0.69	0.7	0.37	0.86	1.24	0.9	0.29	0.74	0.45	0.29	0.13	0.18	0.41	0.43	0.71	0.18	0.33	0.38	0.4	0.66	0.31	0.84	0.4	0.85	1.26
1900	1.2	0.95	0.68	0.37	0.9	1.35	1.31	0.39	0.74	0.48	0.27	0.16	0.28	0.35	0.49	0.69	0.22	0.25	0.39	0.41	0.8	0.33	0.86	0.53	0.95	1.21
1901	1.45	0.99	0.69	0.44	0.9	1.22	1.97	0.48	0.51	0.45	0.34	0.17	0.35	0.39	0.46	0.84	0.27	0.36	0.39	0.48	0.86	0.41	1.42	0.55	0.85	1.07
1902	1.05	0.82	0.47	0.34	0.86	1.04	1.5	0.43	0.44	0.53	0.32	0.17	0.21	0.35	0.43	0.66	0.25	0.34	0.28	0.49	0.66	0.38	1.53	0.51	0.79	0.92
1903	0.59	0.63	0.39	0.25	0.54	0.55	1	0.33	0.45	0.37	0.19	0.06	0.1	0.2	0.21	0.37	0.09	0.15	0.18	0.28	0.46	0.28	0.75	0.27	0.55	0.65
1904	0.87	0.92	0.54	0.4	0.68	1.01	1.21	0.45	0.53	0.52	0.31	0.14	0.16	0.24	0.36	0.47	0.2	0.24	0.21	0.57	0.64	0.36	0.99	0.41	1.04	0.9
1905	0.65	0.78	0.3	0.31	0.9	0.79	0.99	0.41	0.34	0.36	0.26	0.14	0.13	0.22	0.4	0.58	0.15	0.2	0.16	0.29	0.54	0.33	0.91	0.42	0.7	0.75
1906	0.86	0.95	0.38	0.41	1.3	0.95	1.51	0.68	0.41	0.4	0.32	0.19	0.18	0.23	0.47	0.64	0.2	0.38	0.18	0.26	0.75	0.42	1.12	0.65	0.99	1.1
1907	0.87	1.21	0.52	0.41	1.19	1.69	1.23	0.58	0.57	0.55	0.43	0.28	0.25	0.44	0.45	0.76	0.22	0.55	0.28	0.36	1.13	0.65	1.72	1.15	1.16	1.04
1908	0.74	0.63	0.59	0.42	1.14	1.58	0.62	0.45	0.6	0.4	0.28	0.19	0.23	0.32	0.3	0.52	0.16	0.39	0.25	0.35	1.21	0.61	1.25	1.39	0.81	0.89
1909	0.74	1.04	0.66	0.38	1.03	1.27	0.88	0.39	0.55	0.42	0.35	0.2	0.21	0.27	0.36	0.51	0.17	0.42	0.24	0.41	1.15	0.6	1.18	1.12	0.74	0.73
1910	0.43	0.91	0.49	0.25	0.93	0.88	0.69	0.31	0.33	0.2	0.09	0.05	0.14	0.15	0.17	0.3	0.05	0.19	0.12	0.29	1.02	0.45	1.05	0.78	0.5	0.55
1911	0.79	1.12	0.67	0.44	0.88	1.06	0.93	0.42	0.54	0.44	0.36	0.32	0.26	0.38	0.41	0.5	0.21	0.48	0.24	0.42	1.22	0.53	1.6	1.09	0.63	0.8
1912	0.73	1.03	0.6	0.44	0.93	1.2	0.91	0.39	0.48	0.34	0.32	0.27	0.23	0.42	0.44	0.53	0.2	0.47	0.33	0.44	1.12	0.5	1.74	1.26	0.68	0.78
1913	0.75	1.2	0.86	0.52	1.79	2.18	1.5	0.46	0.48	0.53	0.29	0.26	0.24	0.61	0.65	1.07	0.17	0.58	0.34	0.45	1.97	0.84	2.69	1.56	1.07	1.05
1914	0.69	0.96	0.62	0.39	1.15	1.43	0.97	0.37	0.46	0.47	0.29	0.25	0.21	0.52	0.56	0.83	0.17	0.6	0.35	0.35	1.2	0.59	1.63	1.37	0.83	0.86
1915	1.01	1.22	0.69	0.32	1.29	1.6	1.72	0.33	0.37	0.45	0.34	0.22	0.22	0.66	0.59	1.01	0.18	0.62	0.48	0.42	1.58	0.71	1.89	1.82	0.94	1.18
1916	0.96	1.27	0.62	0.37	1.1	1.07	1.03	0.46	0.52	0.69	0.34	0.26	0.15	0.53	0.48	0.49	0.2	0.46	0.26	0.57	1.13	0.68	1.44	1.76	1	0.88
1917	0.89	1.06	0.6	0.4	1.04	1.45	1.09	0.49	0.65	0.69	0.42	0.27	0.27	0.62	0.44	0.74	0.24	0.64	0.32	0.45	1.43	0.85	1.51	1.69	1.21	0.98
1918	0.93	1.2	0.6	0.37	1.07	1.7	1.16	0.45	0.51	0.59	0.39	0.29	0.27	0.6	0.38	0.62	0.23	0.59	0.35	0.46	1.48	0.7	1.2	1.23	0.86	1.01
1919	0.81	1.1	0.44	0.35	1.01	1.26	0.94	0.61	0.38	0.44	0.35	0.36	0.27	0.75	0.32	0.47	0.17	0.52	0.27	0.36	1.44	0.81	1.18	1.43	0.71	0.84
1920	0.66	0.8	0.29	0.18	1.15	1	0.68	0.3	0.22	0.27	0.14	0.2	0.15	0.4	0.24	0.37	0.07	0.35	0.14	0.29	1	0.55	1.1	0.99	0.64	0.73
1921	0.59	0.99	0.33	0.26	1.39	1.17	0.75	0.35	0.23	0.32	0.38	0.47	0.13	0.25	0.33	0.45	0.14	0.49	0.16	0.36	1.12	0.65	1.33	0.78	0.6	0.62
1922	0.73	0.98	0.41	0.27	1.28	1.91	1.05	0.43	0.37	0.39	0.36	0.47	0.16	0.24	0.54	0.68	0.21	0.52	0.22	0.46	1	0.59	1.51	0.82	0.55	0.73
1923	0.93	1.01	0.49	0.34	1.22	1.21	0.92	0.51	0.36	0.45	0.35	0.33	0.24	0.34	0.43	0.67	0.21	0.55	0.22	0.42	1.08	0.66	0.99	0.84	0.78	1.02
1924	0.45	0.75	0.44	0.18	1.39	1.28	1.41	0.64	0.18	0.15	0.15	0.22	0.09	0.16	0.25	0.41	0.12	0.23	0.14	0.16	0.97	0.44	1.05	1.03	0.73	1.12
1925	0.83	1.45	0.51	0.31	1.6	1.32	1.11	0.77	0.41	0.44	0.26	0.21	0.23	0.46	0.35	0.55	0.22	0.54	0.31	0.29	0.94	0.58	1.35	1.32	0.78	1.05
1926	0.81	1.15	0.55	0.35	1.07	1.34	1	0.54	0.4	0.41	0.23	0.31	0.24	0.48	0.4	0.55	0.28	0.53	0.22	0.26	0.95	0.51	1.21	1.19	0.67	0.79
1927	0.83	1.1	0.58	0.32	1.48	1.65	1.04	0.69	0.44	0.48	0.31	0.44	0.31	0.61	0.5	0.77	0.27	0.59	0.26	0.35	1.2	0.73	1.07	1.15	0.62	0.77
1928	0.7	1.25	0.46	0.29	1.2	1.48	0.95	0.69	0.3	0.44	0.31	0.34	0.21	0.4	0.41	0.69	0.19	0.47	0.19	0.34	1.05	0.59	0.87	0.94	0.84	0.68
1929	0.83	1.2	0.61	0.37	0.99	1.2	0.99	0.88	0.38	0.5	0.32	0.34	0.2	0.31	0.47	0.57	0.2	0.42	0.34	0.42	1.19	0.52	0.73	0.87	0.56	0.77
1930	0.63	0.82	0.42	0.19	0.9	1.06	0.76	0.54	0.27	0.21	0.14	0.29	0.11	0.2	0.32	0.46	0.12	0.28	0.21	0.3	0.93	0.44	0.68	0.61	0.71	0.7
1931	0.78	1.01	0.43	0.22	0.69	1.15	0.87	0.53	0.35	0.2	0.32	0.37	0.14	0.18	0.39	0.53	0.15	0.27	0.17	0.29	1.21	0.43	0.68	1.1	0.65	1.04
1932	0.43	0.82	0.31	0.23	0.71	0.81	0.7	0.42	0.25	0.22	0.17	0.27	0.12	0.28	0.26	0.41	0.04	0.15	0.15	0.18	0.87	0.3	0.45	0.73	0.47	0.46
1933	0.49	0.84	0.36	0.22	0.93	1.01	0.71	0.35	0.29	0.21	0.39	0.32	0.1	0.25	0.32	0.46	0.17	0.21	0.18	0.22	1.08	0.38	0.57	0.62	0.57	0.5
1934	0.5	0.98	0.38	0.27	0.76	0.82	1.11	0.31	0.23	0.28	0.3	0.31	0.11	0.26	0.32	0.48	0.14	0.26	0.18	0.24	0.84	0.25	0.88	0.68	0.54	0.55
1935	0.47	1	0.38	0.21	0.65	0.58	0.71	0.36	0.24	0.26	0.32	0.27	0.15	0.29	0.31	0.39	0.16	0.25	0.17	0.26	0.76	0.3	0.67	0.51	0.45	0.61
1936	0.66	0.98	0.49	0.31	0.73	0.97	1.08	0.67	0.41	0.28	0.36	0.34	0.17	0.47	0.35	0.47	0.2	0.38	0.24	0.41	1.13	0.39	0.86	0.6	0.61	0.88
1937	0.62	0.83	0.31	0.19	0.68	0.98	0.82	0.48	0.32	0.3	0.29	0.25	0.13	0.49	0.27	0.51	0.15	0.26	0.22	0.33	1.03	0.38	1.2	0.64	0.52	0.62
1938	0.58	0.91	0.31	0.29	0.99	1.44	0.85	0.56	0.31	0.47	0.28	0.31	0.21	0.81	0.35	0.9	0.19	0.36	0.26	0.59	1.22	0.6	1.06	0.9	0.69	0.56
1939	0.57	0.95	0.42	0.25	0.82	1.11	0.74	0.4	0.37	0.54	0.46	0.4	0.32	0.73	0.31	0.73	0.21	0.41	0.27	0.46	0.85	0.44	0.99	0.63	0.74	0.48
1940	0.75	0.86	0.45	0.28	0.84	1.32	0.9	0.43	0.45	0.48	0.54	0.44	0.3	0.72	0.27	0.51	0.2	0.47	0.25	0.54	1.03	0.54	1.07	0.77	0.72	0.65
1941	0.45	0.47	0.27	0.18	0.6	0.91	0.37	0.25	0.31	0.29	0.3	0.23	0.07	0.32	0.11	0.31	0.13	0.21	0.14	0.24	0.56	0.29	0.53	0.45	0.34	0.57
1942	0.62	0.51	0.31	0.22	0.81	1.04	0.39	0.32	0.3	0.31	0.39	0.4	0.13	0.53	0.23	0.3	0.15	0.25	0.18	0.36	0.79	0.43	0.61	0.67	0.54	0.54
1943	0.5	0.51	0.19	0.16	0.8	1.19	0.33	0.27	0.25	0.21	0.23	0.23	0.08	0.21	0.08	0.29	0.05	0.14	0.07	0.25	0.61	0.37	0.46	0.53	0.47	0.64
1944	0.57	0.53	0.25	0.15	0.84	0.81	0.26	0.26	0.3	0.28	0.24	0.32	0.03	0.16	0.19	0.34	0.09	0.22	0.1	0.23	0.65	0.42	0.32	0.45	0.34	0.46
1945	0.68	0.67	0.32	0.24	0.83	0.96	0.31	0.32	0.3	0.27	0.36	0.44	0.09	0.27	0.25	0.35	0.14	0.27	0.2	0.24	0.77	0.46	0.32	0.39	0.39	0.49
1946	0.72	0.65	0.35	0.2	0.94	1.28	0.29	0.29	0.3	0.26	0.33	0.47	0.13	0.2	0.22	0.4	0.08	0.16	0.16	0.19	0.78	0.48	0.41	0.3	0.5	0.5
1947	0.75	0.75	0.29	0.17	0.79	1.11	0.38	0.39	0.25	0.23	0.29	0.42	0.11	0.24	0.18	0.38	0.11	0.2	0.14	0.21	0.58	0.34	0.37	0.4	0.41	0.46
1948	0.8	0.76	0.32	0.31	0.72	1.01	0.48	0.43	0.3	0.3	0.37	0.42	0.15	0.36	0.28	0.55	0.17	0.24	0.14	0.24	0.72	0.41	0.47	0.44	0.49	0.53
1949	0.67	0.65	0.24	0.27	0.9	0.94	0.31	0.36	0.27	0.31	0.4	0.39	0.07	0.42	0.24	0.42	0.12	0.2	0.14	0.23	0.64	0.37	0.49	0.39	0.52	0.51
1950	0.49	0.58	0.21	0.15	0.78	0.92	0.3	0.26	0.22	0.19	0.3	0.28	0.03	0.12	0.19	0.38	0.03	0.07	0.02	0.12	0.62	0.3	0.47	0.37	0.43	0.53
1951	0.43	0.66	0.19	0.15	1.26	1.25	0.44	0.4	0.33	0.31	0.5	0.45	0.14	0.36	0.27	0.48	0.14	0.2	0.12	0.19	0.77	0.41	0.66	0.49	0.47	0.5
1952	0.71	0.97	0.33	0.22	1.51	1.76	0.8	0.47	0.33	0.53	0.68	0.48	0.2	0.68	0.29	0.65	0.16	0.44	0.17	0.28	0.94	0.45	0.86	0.7	0.67	0.8
1953	0.81	1.02	0.39	0.31	1.21	1.64	1.04	0.45	0.47	0.74	0.62	0.46	0.14	0.51	0.28	0.62	0.22	0.53	0.19	0.34	0.71	0.37	0.94	0.69	0.7	0.94
1954	0.71	1.07	0.25	0.22	1.02	1.54	1.33	0.43	0.37	0.64	0.72	0.52	0.17	0.52	0.4	0.76	0.15	0.3	0.17	0.19	0.65	0.34	1.1	0.7	0.8	0.88
1955	0.49	0.76	0.25	0.14	1	1.1	1	0.29	0.29	0.46	0.46	0.45	0.18	0.44	0.31	0.6	0.13	0.26	0.15	0.15	0.44	0.24	0.67	0.49	0.56	0.64
1956	0.71	1.34	0.32	0.25	1.2	1.39	1.07	0.28	0.29	0.54	0.65	0.68	0.32	0.69	0.34	0.72	0.16	0.31	0.2	0.24	0.52	0.35	0.58	0.56	0.77	0.84
1957	0.62	1.34	0.25	0.17	1.04	1.43	1.21	0.27	0.22	0.43	0.94	0.54	0.26	0.33	0.29	0.69	0.12	0.29	0.17	0.19	0.4	0.2	0.65	0.48	0.97	0.86
1958	0.5	1.14	0.16	0.17	0.71	0.69	0.48	0.19	0.19	0.44	0.63	0.53	0.21	0.45	0.32	0.51	0.1	0.27	0.12	0.16	0.3	0.2	0.67	0.42	0.71	0.56
1959	0.59	1.13	0.25	0.25	0.77	1.35	0.85	0.33	0.26	0.39	0.76	0.62	0.36	0.56	0.35	0.49	0.18	0.31	0.23	0.22	0.45	0.33	1.25	0.71	0.64	0.76
1960	0.4	0.66	0.13	0.24	0.64	1.09	0.55	0.18	0.19	0.38	0.56	0.53	0.27	0.37	0.27	0.34	0.09	0.18	0.08	0.15	0.38	0.24	1.15	0.62	0.5	0.61
1961	0.39	0.55	0.12	0.2	0.66	0.83	0.49	0.22	0.18	0.34	0.57	0.66	0.27	0.34	0.31	0.41	0.13	0.24	0.11	0.21	0.34	0.16	0.81	0.52	0.47	0.43
1962	0.16	0.16	0.08	0.06	0.32	0.43	0.3	0.08	0.15	0.14	0.29	0.23	0.12	0.13	0.13	0.09	0.11	0.03	0.04	0.11	0.22	0.07	0.37	0.32	0.2	0.21
1963	0.24	0.3	0.12	0.12	0.38	0.55	0.38	0.15	0.17	0.4	0.38	0.48	0.16	0.16	0.2	0.21	0.17	0.09	0.15	0.14	0.31	0.19	0.45	0.43	0.25	0.36
1964	0.38	0.54	0.18	0.2	0.75	1.16	0.53	0.31	0.24	0.44	0.63	0.72	0.21	0.3	0.42	0.55	0.22	0.23	0.12	0.23	0.37	0.27	0.7	0.56	0.45	0.45
1965	0.42	0.67	0.15	0.17	0.65	0.93	0.56	0.27	0.26	0.51	0.87	0.86	0.23	0.42	0.4	0.52	NA	0.3	0.08	0.21	0.26	0.26	0.72	0.84	0.55	0.57
1966	0.31	0.55	0.14	0.15	0.56	1.12	0.43	0.23	0.21	0.35	0.65	0.55	0.31	0.43	0.28	0.44	NA	0.26	0.02	0.16	0.22	0.25	0.72	0.64	0.45	0.52
1967	0.22	0.32	0.05	0.06	0.2	0.42	0.48	0.12	0.19	0.35	0.61	0.49	0.16	0.2	0.17	0.24	NA	0.06	0.03	0.09	0.08	0.06	0.65	0.45	0.22	0.42
1968	0.5	0.59	0.15	0.17	0.66	0.9	0.46	0.22	0.18	0.44	0.51	0.62	0.26	0.42	0.3	0.32	NA	0.23	0.08	0.19	0.31	0.23	0.67	0.44	0.43	0.58
1969	0.55	0.7	0.15	0.16	0.53	0.75	0.45	0.25	0.18	0.39	0.54	0.65	0.23	0.41	0.33	0.39	NA	0.21	0.08	0.23	0.3	0.25	0.43	0.47	0.43	0.46
1970	0.57	0.97	0.15	0.1	0.71	0.77	0.45	0.27	0.2	0.42	0.67	0.9	0.2	0.44	0.33	0.44	NA	0.2	0.08	0.17	0.34	0.22	0.86	0.56	0.42	0.55
1971	0.48	0.74	0.11	0.14	0.51	0.49	0.39	0.19	0.22	0.41	0.56	0.67	0.17	0.28	0.34	0.33	NA	0.15	0.06	0.18	0.21	0.15	0.92	0.39	0.43	0.46
1972	0.53	0.85	0.09	0.12	0.5	0.58	0.29	0.18	0.19	0.37	0.64	0.64	0.12	0.26	0.32	0.3	NA	0.12	0.05	0.16	0.22	0.09	0.67	0.38	0.37	0.43
1973	0.33	0.7	0.06	0.12	0.34	0.43	0.28	0.15	0.17	0.34	0.45	0.53	0.14	0.22	0.25	0.16	NA	0.11	0.06	0.16	0.2	0.08	0.59	0.25	0.36	0.44
1974	0.44	0.97	0.1	0.15	0.63	0.64	0.39	0.23	0.18	0.41	0.71	0.8	0.14	0.25	0.33	0.34	NA	0.12	NA	0.22	0.25	0.18	0.51	0.27	0.39	0.46
1975	0.1	0.29	0.03	0.03	0.15	0.2	0.12	0.04	0.03	0.07	0.28	0.27	0.03	0.06	0.03	0.03	NA	0.03	NA	0.06	0.04	0.03	0.3	0.14	0.21	0.35
1976	0.38	0.62	0.14	0.13	0.48	0.58	0.26	0.22	0.17	0.38	0.58	0.56	0.14	0.2	0.29	0.27	NA	0.18	NA	0.2	0.23	0.21	0.32	0.32	0.24	0.42
1977	0.32	0.62	0.14	0.12	0.41	0.61	0.18	0.14	0.11	0.21	0.64	0.53	0.15	0.15	0.2	0.2	NA	0.18	NA	0.2	0.17	0.1	0.23	0.36	0.27	0.43
1978	0.29	0.56	0.1	0.13	0.33	0.56	0.17	0.12	0.13	0.31	0.56	0.56	0.1	0.21	0.21	0.21	NA	0.14	NA	0.13	0.16	0.11	0.17	0.41	0.3	0.38
1979	0.31	0.71	0.15	0.09	0.62	1.01	0.28	0.2	0.12	0.26	0.66	0.82	0.2	0.2	0.29	0.29	NA	0.2	NA	0.23	0.21	0.19	0.33	0.54	0.4	0.49
1980	0.27	0.52	0.18	0.14	0.4	0.6	0.25	0.21	0.12	0.29	0.49	0.62	0.28	0.2	0.3	0.19	NA	0.17	NA	0.17	0.15	0.13	0.25	0.43	0.44	0.43
1981	0.39	0.68	0.18	0.13	0.53	0.79	0.29	0.2	0.15	0.21	0.82	0.77	0.14	0.21	0.3	0.26	NA	0.16	NA	0.22	0.18	0.19	0.32	0.47	0.51	0.54
1982	0.07	0.36	0.03	0.03	0.27	0.23	0.15	0.03	0.05	0.08	0.46	0.37	0.04	0.03	0.09	0.03	NA	0.03	NA	0.03	0.13	0.13	0.1	0.26	0.13	0.32
1983	0.33	0.75	0.15	0.14	0.56	0.66	0.32	0.21	0.21	0.39	0.87	0.74	0.16	0.21	0.28	0.26	NA	0.17	NA	0.18	0.19	0.16	0.21	0.42	0.56	0.57
1984	0.38	0.77	0.13	0.08	0.52	1.19	0.28	0.16	0.22	0.39	0.72	0.73	0.17	0.19	0.3	0.32	NA	0.19	NA	0.32	0.21	0.03	0.25	0.4	0.45	0.92
