# Schweingruber - Balschaya Kamenka River - LAGM - ITRDB RUSS124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4330
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4330.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ124i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ124i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ124i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ124i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Balschaya Kamenka River - LAGM - ITRDB RUSS124
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balschaya Kamenka River
#   Location: Russia
#   Northernmost_Latitude: 71.33
#   Southernmost_Latitude: 71.33
#   Easternmost_Longitude: 93.83
#   Westernmost_Longitude: 93.83
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: RUSS124
#   First_Year: 1569
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 011011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 011232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 011232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	011011_raw	011012_raw	011021_raw	011022_raw	011031_raw	011032_raw	011051_raw	011052_raw	011061_raw	011062_raw	011071_raw	011072_raw	011081_raw	011082_raw	011091_raw	011092_raw	011101_raw	011102_raw	011111_raw	011112_raw	011121_raw	011122_raw	011131_raw	011132_raw	011141_raw	011142_raw	011151_raw	011152_raw	011161_raw	011162_raw	011171_raw	011172_raw	011191_raw	011192_raw	011201_raw	011202_raw	011211_raw	011212_raw	011221_raw	011222_raw	011231_raw	011232_raw
1734	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.52	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	3.75	NA	NA	3.82	NA	NA	NA	NA	4.9	4.35	4.45	0	3.38	NA	NA	4.14	3.87	3.68	3.51
1735	NA	NA	NA	NA	NA	NA	NA	NA	4.38	3.69	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	4.1	NA	NA	3.84	NA	NA	NA	NA	3.99	4.46	4.46	0	3.53	NA	NA	4.2	4.02	3.72	3.62
1736	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.72	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	3.74	NA	NA	3.82	NA	NA	NA	NA	4.48	4.49	4.34	0	3.11	NA	NA	4.2	3.81	3.92	3.51
1737	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.67	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	3.81	NA	NA	3.74	NA	NA	NA	NA	4.21	4.51	4.15	0	3.16	NA	NA	3.95	3.97	3.44	3.3
1738	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.63	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.91	NA	NA	3.29	NA	NA	NA	NA	3.6	3.8	3.73	0	2.88	NA	NA	4.04	3.52	3.4	3.11
1739	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.37	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.68	NA	NA	3.51	NA	NA	NA	NA	4.08	4.2	3.96	0	3.05	NA	NA	3.74	3.93	3.44	3.1
1740	NA	NA	NA	NA	NA	NA	NA	NA	3.77	3.84	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.75	NA	NA	3.75	NA	NA	NA	NA	4.07	4.64	4.34	0	3.5	NA	NA	4.19	4.92	3.68	3.41
1741	NA	NA	NA	NA	NA	NA	NA	NA	4.1	2.96	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	3.53	NA	NA	3.56	NA	NA	NA	NA	4.04	4.48	3.81	0	0	NA	NA	4.21	4.36	3.34	3.23
1742	NA	NA	NA	NA	NA	NA	NA	NA	3.17	4.08	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	4.65	NA	NA	4.07	NA	NA	NA	NA	0	0	0	0	0	NA	NA	4.15	3.98	4.9	4.07
1743	NA	NA	NA	NA	NA	NA	NA	NA	4.1	3.45	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.75	NA	NA	3.63	NA	NA	NA	NA	4.09	4.36	4.14	0	0	NA	NA	4.12	4.14	3.58	3.26
1744	NA	NA	NA	NA	NA	NA	NA	NA	3.98	3.66	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	3.96	NA	NA	3.64	3.87	NA	NA	NA	4.19	4.5	4.11	0	0	NA	NA	4.11	5.12	3.66	3.34
1745	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.69	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	4.17	NA	NA	3.84	3.8	NA	NA	NA	4.15	4.72	4.55	0	0	NA	NA	3.96	4.38	4.01	3.46
1746	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.3	4.07	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.71	NA	NA	3.6	0	NA	NA	NA	3.84	4.43	4.06	0	0	NA	NA	3.91	4.5	3.26	3.1
1747	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.35	3.88	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.67	NA	NA	3.62	3.5	NA	NA	NA	3.68	4.19	3.93	0	0	NA	NA	3.61	4.38	3.24	3.13
1748	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.62	4.18	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.81	NA	NA	3.74	3.76	NA	NA	NA	4.05	4.45	4.17	0	0	NA	NA	3.87	4.31	3.32	3.42
1749	NA	NA	NA	NA	NA	NA	NA	NA	4.38	3.25	3.89	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.83	NA	NA	3.46	3.69	NA	NA	NA	4.12	4.29	4.11	0	0	NA	NA	3.54	3.89	3.31	3.33
1750	NA	NA	NA	NA	NA	NA	NA	NA	4.19	3.43	4.14	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.93	NA	NA	3.65	3.62	NA	NA	NA	3.77	4.26	4.14	0	0	NA	NA	3.81	3.59	3.47	3.45
1751	NA	NA	NA	NA	NA	NA	NA	NA	3.97	3.56	4.28	5.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.9	NA	NA	3.79	3.84	NA	NA	NA	3.91	4.53	4.44	0	0	NA	NA	3.65	3.36	3.2	3.25
1752	NA	4.37	NA	NA	NA	NA	NA	NA	4.01	3.82	4.56	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.86	NA	NA	3.83	3.72	NA	NA	NA	3.76	4.38	4.27	0	0	NA	NA	4.41	3.62	3.14	3.53
1753	4.48	4.37	NA	NA	NA	NA	NA	NA	3.36	3.51	4.29	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	3.94	NA	NA	3.5	3.74	NA	NA	NA	3.24	4.26	4.33	0	0	NA	NA	3.54	3.21	3.31	3.28
1754	4.6	4.69	NA	NA	NA	NA	NA	NA	3.6	3.48	4.2	4.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	3.63	NA	NA	3.5	3.64	NA	NA	NA	4.06	4.19	4	0	0	NA	NA	3.64	3.36	3.09	2.99
1755	4.34	3.82	NA	NA	NA	NA	NA	NA	3.32	3.2	4.25	4.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.77	NA	NA	3.48	3.59	NA	NA	NA	4.09	4.49	4.1	0	0	NA	NA	3.74	3.51	3.12	3.33
1756	4.57	3.85	NA	NA	NA	NA	NA	NA	3.63	3.5	4.3	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	3.87	NA	NA	3.65	3.81	NA	NA	NA	4.12	4.52	4.12	0	0	NA	NA	3.95	3.61	3.87	3.18
1757	4.89	4.3	NA	NA	NA	NA	NA	NA	3.48	3.47	4.09	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	3.59	NA	NA	3.68	3.85	NA	NA	NA	3.86	4.54	4.27	0	0	NA	NA	3.79	3.42	3.5	3.16
1758	4.96	4.2	NA	NA	NA	NA	NA	NA	3.75	3.7	4.3	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.94	NA	NA	3.89	3.98	NA	NA	NA	4.23	4.8	4.22	0	2.58	NA	NA	4.03	3.72	3.68	3.25
1759	4.83	4.11	NA	NA	NA	NA	NA	NA	3.91	3.87	4.51	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.95	NA	NA	4	4.29	NA	NA	NA	4.08	4.52	4.17	0	3.46	NA	NA	3.97	3.93	3.7	3.3
1760	4.9	3.96	NA	NA	NA	NA	NA	NA	3.92	3.64	5.12	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	4.02	NA	NA	4.77	6.02	NA	NA	NA	4.33	3.97	3.91	0	4.1	NA	NA	3.95	3.89	3.56	5.5
1761	4.86	4.12	NA	NA	NA	NA	NA	NA	3.51	3.85	3.81	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.67	NA	NA	3.41	3.79	NA	NA	NA	3.86	4.38	3.96	0	3.16	NA	NA	4.31	3.96	3.37	3.07
1762	5.27	4.22	NA	NA	NA	NA	NA	NA	3.74	3.82	4.22	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	3.86	NA	NA	4.17	4.13	NA	NA	NA	4.07	4.21	4.23	0	3.33	NA	NA	4.63	4.14	3.48	3.24
1763	5.17	4.22	NA	NA	NA	NA	NA	NA	4.24	4.07	4.12	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	4.19	NA	NA	3.72	3.84	NA	NA	NA	3.63	3.99	4.08	0	3.72	NA	NA	4.42	4.26	3.47	3.3
1764	5.27	4.22	NA	NA	NA	NA	NA	NA	4.23	3.87	4.05	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	5.05	NA	NA	3.56	3.64	NA	NA	NA	4.02	4.25	3.9	0	4	NA	NA	4.13	4.69	3.46	3.06
1765	4.82	4.92	NA	NA	NA	NA	NA	NA	3.54	4.14	4.04	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	4.3	NA	NA	3.53	3.68	NA	NA	NA	3.75	4.63	4.52	0	3.69	NA	NA	4.2	4.28	3.57	3.39
1766	4.39	5.31	NA	NA	NA	NA	NA	NA	3.62	4.16	4.17	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	4.37	NA	NA	3.72	3.85	NA	NA	NA	3.95	4.58	4.32	0	3.56	NA	NA	4.27	4.5	3.56	3.31
1767	4.58	4.97	NA	NA	NA	NA	NA	NA	3.69	4.09	3.97	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	4.32	NA	NA	3.55	3.86	NA	NA	4.08	3.81	4.41	4.24	0	3.52	NA	NA	4.27	4.39	3.55	3.24
1768	4.19	4.98	NA	NA	NA	NA	NA	NA	3.57	4.06	4.14	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	4.03	NA	NA	3.67	3.65	NA	NA	3.77	3.97	4.37	3.9	0	3.52	NA	NA	3.99	4.15	3.38	3.12
1769	3.89	5.29	NA	NA	NA	NA	NA	NA	3.1	3.46	3.76	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	4.36	NA	NA	3.31	3.52	NA	NA	3.33	3.76	4.22	3.95	0	3.02	NA	NA	3.91	3.86	3.22	3.07
1770	3.99	4.05	NA	NA	NA	NA	NA	NA	3.55	3.81	3.98	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	3.78	NA	NA	3.76	3.63	NA	NA	3.68	3.81	4.34	4.07	0	3.96	NA	NA	4.1	3.9	3.51	3.41
1771	3.69	4.28	NA	NA	NA	NA	NA	NA	3.37	3.89	4.05	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.64	NA	NA	3.79	3.64	NA	NA	3.95	4.17	4.73	4.24	0	3.53	NA	NA	4.37	4.5	3.46	3.47
1772	3.72	4.24	NA	NA	NA	NA	NA	NA	3.25	3.63	0	5.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.65	NA	NA	3.52	3.54	NA	NA	3.93	4.18	4.36	3.8	0	3.58	NA	NA	4.1	4.19	3.47	3.17
1773	3.36	3.91	NA	NA	NA	NA	NA	NA	3.11	3.83	4.28	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.43	NA	NA	3.45	3.73	NA	NA	4.09	3.26	3.76	0	0	3.28	NA	NA	3.69	3.93	3.52	2.97
1774	3.97	5.59	NA	NA	NA	NA	NA	NA	3.4	3.93	3.89	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	3.68	NA	NA	3.92	5.23	NA	NA	3.75	3.73	4.37	3.61	0	3.28	NA	NA	4.33	4.36	3.64	3.26
1775	4.2	5.39	NA	NA	NA	NA	NA	NA	3.13	4.2	3.97	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.68	NA	NA	3.53	3.65	NA	NA	3.66	4.03	4.74	4.02	0	3.77	NA	NA	3.94	4.35	3.66	3.1
1776	3.78	5.06	NA	NA	NA	NA	NA	NA	3.31	3.98	3.92	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.43	NA	NA	3.57	3.9	NA	NA	3.43	4.04	4.29	4.13	0	3.65	NA	NA	3.98	4.76	4.07	3.05
1777	3.64	4.88	NA	NA	NA	NA	NA	NA	3.08	3.56	3.75	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.32	NA	NA	3.6	3.86	NA	NA	3.39	3.76	4.45	3.85	0	3.04	NA	NA	3.97	4.48	3.6	3.14
1778	3.78	5.38	NA	NA	NA	NA	NA	NA	3.21	3.63	4.12	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	3.5	NA	NA	3.73	3.81	NA	NA	3.42	3.85	4.43	4.25	0	3.45	NA	NA	4.11	4.17	3.96	3.23
1779	3.56	4.93	NA	NA	NA	NA	NA	NA	3.24	3.65	3.77	4.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.74	NA	NA	3.8	3.7	NA	NA	3.85	3.73	4.43	4.06	0	3.53	NA	NA	3.89	4.05	4.06	3.41
1780	3.12	4.76	NA	NA	NA	NA	NA	NA	2.82	3.33	3.63	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.61	NA	NA	3.37	3.59	NA	NA	3.33	3.43	4.27	4	0	3.01	NA	NA	3.37	3.72	3.33	3.03
1781	3.67	4.55	NA	NA	NA	NA	NA	NA	3.12	3.5	3.76	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	3.71	NA	NA	3.57	3.69	NA	NA	4.31	3.89	4.59	4.44	0	3.18	NA	NA	4.02	4.22	3.35	3.68
1782	3.7	5.08	NA	NA	NA	NA	NA	NA	3.24	3.36	3.92	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	4.34	NA	NA	3.6	3.75	NA	NA	4.62	3.54	4.43	4.17	0	3.26	NA	NA	4.5	3.95	3.45	3.73
1783	3.49	4.47	NA	NA	NA	NA	NA	NA	3.25	3.38	4.22	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	4.05	NA	NA	3.41	3.48	NA	NA	3.72	3.3	4.27	3.99	0	3.67	NA	NA	3.49	3.54	3.05	3.53
1784	3.65	4.78	NA	NA	NA	NA	NA	NA	3.22	3.28	3.9	4.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.56	4.55	NA	NA	3.72	3.68	NA	NA	3.8	3.45	4.19	3.78	0	3.55	NA	NA	4.29	3.72	3.21	3.44
1785	3.63	5.18	NA	NA	NA	NA	NA	NA	3.03	3.12	3.9	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	4.46	NA	NA	3.72	3.46	NA	NA	4.25	3.85	4.24	4.16	0	3.1	NA	NA	4.07	3.61	3.21	3.26
1786	3.68	4.68	NA	NA	NA	NA	NA	NA	3.32	NA	4.61	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	4.03	NA	NA	3.92	3.78	NA	NA	4.2	4.22	4.08	4.06	0	5.29	NA	NA	3.87	3.67	3.27	3.84
1787	3.79	5.1	NA	NA	NA	NA	NA	NA	3.08	NA	3.9	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	3.77	NA	NA	3.49	3.54	NA	NA	4.37	3.66	4.3	3.82	0	3.33	NA	NA	3.81	3.48	3.11	3.39
1788	3.8	4.9	NA	NA	NA	NA	NA	NA	3.28	NA	3.74	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.71	NA	NA	3.62	3.44	NA	NA	4.11	3.64	4.41	4.28	0	3.14	NA	NA	4.33	3.92	3.2	3.39
1789	3.93	5.37	NA	NA	NA	NA	NA	NA	3.25	NA	3.64	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.66	NA	NA	3.94	3.42	NA	NA	4.05	3.57	4.33	4.24	0	3.23	NA	NA	4.04	3.96	3.19	3.1
1790	3.36	4.43	NA	NA	NA	NA	NA	NA	2.85	NA	4.26	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.61	NA	NA	2.98	2.82	NA	NA	3.22	3.33	4.16	3.42	0	2.98	NA	NA	3.1	3.29	2.55	3.16
1791	3.46	4.26	NA	NA	NA	NA	NA	NA	3.42	NA	3.84	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.84	NA	NA	3.77	3.5	NA	NA	4.12	4.26	4.04	3.88	0	3.57	NA	NA	3.82	3.68	3.42	3.34
1792	3.69	4.41	NA	NA	NA	NA	NA	NA	3.85	NA	4.05	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	4.75	3.78	NA	3.4	3.7	NA	NA	4.65	4.29	4.13	3.77	0	3.36	NA	NA	4.14	3.74	3.56	3.51
