# Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4356
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4356.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ105t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ105t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Bryungjade river - LAGM - ITRDB RUSS105
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bryungjade river
#   Location: Russia
#   Northernmost_Latitude: 63.62
#   Southernmost_Latitude: 63.62
#   Easternmost_Longitude: 141.35
#   Westernmost_Longitude: 141.35
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: RUSS105
#   First_Year: 1583
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 972011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 972182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 972182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	972011_raw	972012_raw	972021_raw	972022_raw	972031_raw	972032_raw	972041_raw	972042_raw	972051_raw	972052_raw	972061_raw	972062_raw	972071_raw	972072_raw	972081_raw	972082_raw	972091_raw	972092_raw	972101_raw	972102_raw	972121_raw	972122_raw	972131_raw	972132_raw	972142_raw	972151_raw	972152_raw	972162_raw	972171_raw	972172_raw	972181_raw	972182_raw
1873	5.85	7.44	5.6	8.54	7.92	7.5	7.73	8.52	4.66	5.17	NA	7.99	4.9	5.25	6.65	4.61	6.69	5.6	5.89	6.42	5.64	5.3	4.61	5.79	5.02	4.56	5.53	3.65	NA	NA	NA	NA
1874	6.11	8.19	6.95	8.67	9.03	8.95	8.11	8.34	7.5	7.98	NA	8.55	8	8.16	8.72	6.99	7.19	7.23	6.5	6.57	6.78	6.57	6.56	7.31	7.15	5.55	6.47	5.68	NA	NA	NA	NA
1875	6.2	7.97	7.76	8.64	8.41	8.03	8.13	7.78	7.52	7.82	NA	7.07	7.66	6.72	8.42	6.4	6.65	7.21	5.04	6.34	6.66	6.49	5.7	5.78	4.81	5.09	6.66	5.6	NA	NA	NA	NA
1876	6.48	8.29	8.08	8.58	7.64	6.91	6.2	7.73	7.06	8.22	NA	5.85	8.16	6.85	7.97	7.15	6.65	6.52	5.99	6.56	5.86	5.93	6.16	6.55	5.19	4.58	6.82	4.55	NA	NA	NA	NA
1877	6.55	7.12	8.03	8.27	7.47	6.48	6.62	7.07	5.82	6.31	NA	4.65	8.01	6.38	5.9	6.31	6.83	6.8	5.24	4.83	4.79	5.19	5.02	5.1	5.15	3.87	5.19	4.95	NA	NA	NA	NA
1878	5.93	8.7	7.46	8.16	8.27	7.76	6.81	8.06	7.62	6.83	NA	5.83	6.65	7.17	7.11	6.04	5.34	5.6	5.39	5.27	5.81	5.36	5.36	6.06	6.81	4.4	7.09	6.27	NA	NA	NA	NA
1879	5.87	9.15	7.82	8.08	8.7	8.46	7.85	8.36	7.24	7.28	NA	5.49	8.2	7.58	7.25	6.65	5.96	7.05	6.85	6.1	6.4	5.82	5.71	6.56	6.27	4.09	5.78	5.6	NA	NA	NA	NA
1880	6.96	8.49	7.98	8.64	9	8.63	7.61	8.48	8.15	8.87	NA	7.06	7.64	8.53	7.6	7.21	6.78	8.53	7.92	7.63	7.94	6.36	6.59	7.6	6.72	7.19	7.14	7.02	NA	NA	NA	NA
1881	7.51	8.47	6.58	6.23	6.98	7.14	8.62	7.86	7.57	7.13	NA	7.86	6.71	6.26	7.92	7.55	6.93	7.02	6.64	6.77	6.63	6.39	7	5.45	6.23	6.12	6.53	4.65	NA	NA	NA	NA
1882	6.54	7.66	7.53	7.8	8.88	7.33	9.44	8.23	6.69	6.38	NA	4.51	7.84	8.33	7.14	6.71	6.13	7.11	6.84	5.36	6.31	6.44	6.41	7.6	5.94	5.07	4.94	5.44	NA	NA	NA	NA
1883	7	8.76	7.62	8.01	8.71	8.38	8.13	8.01	7.35	8.44	NA	8.18	7.08	7.58	7.69	7.03	8.15	8.5	6.22	7.53	7.08	7.37	6.88	7.79	6.43	8.05	8.34	7.72	NA	NA	NA	NA
1884	5.61	8.98	8	9.19	8.92	9.14	8.55	8.59	7.72	7.31	NA	8.77	7.91	8.2	7.47	7.59	6.88	7.99	6.87	6.97	7.05	6.57	7.31	8.56	7.22	8.25	8.07	7.8	NA	NA	NA	NA
1885	4.99	8.06	6.15	7.34	7.42	6.47	7.53	7.39	5.28	5.25	NA	6.62	7.34	6.32	7.25	6.76	6.97	7.06	6.2	5.53	4.85	5.01	5.8	6.39	4.84	4.99	5.5	4.61	NA	NA	NA	NA
1886	4.29	5.13	4.41	5.27	5.21	4.88	5.81	5.87	4.82	4.62	NA	5.59	5.06	4.73	5.48	4.98	5.95	5.41	4.95	3.95	3.88	4.24	4.17	5	3.74	4	4.14	4.64	NA	NA	NA	NA
1887	5.82	7.66	6.44	6.81	6.86	6.24	7.51	7.28	6.76	7.36	NA	7.51	6.9	6.18	7.16	5.81	6.54	7.68	5.77	5.8	5.74	5.85	5.43	6.14	5.3	5.55	6.43	7.08	NA	NA	NA	NA
1888	6.33	7.19	6.94	8.36	7.89	6.78	8.13	6.89	5.58	5.75	NA	7.52	7.43	7.1	7.63	6.83	7.08	8.2	6.49	5.62	6.13	0	5.89	7.13	5.51	7.3	6.48	8.19	NA	NA	NA	NA
1889	6.45	7.76	7.49	8.48	8.28	6.96	7.46	7.53	7.46	7.13	NA	8.18	7.23	6.69	7.48	6.61	5.63	7.38	6.5	5.41	5.88	0	6.71	6.94	5.88	6.93	5.8	8.31	NA	NA	NA	NA
1890	7.19	8.42	7.77	8.6	8.63	6.4	8.5	8.57	6.92	7.5	NA	8.04	7.12	7.87	7.59	7.51	6.25	7.93	6.88	5.57	5.3	7.55	6.45	6.13	5.23	6.96	6.69	8.02	NA	NA	NA	NA
1891	7.42	8.63	8.26	8.86	8.87	7.95	8.29	8.75	7.84	8.98	NA	8.47	8.06	8.35	7.79	8.44	7.27	9.01	7.65	5.73	6.54	6.32	6.57	7.38	6.67	6.7	6.27	7.61	NA	NA	NA	NA
1892	5.56	8.09	6.4	8.18	8.54	7.87	8.07	8.29	7.6	8.65	NA	7.81	6.68	6.56	6.97	7.85	7.17	8.86	6.85	5.18	7.03	6.67	5.41	6.88	5.81	6.43	6.96	7.61	NA	NA	NA	NA
1893	6.2	7.17	8.49	9.25	9.44	8.39	8.3	8.35	6.71	8.51	NA	8.52	7.23	7.46	7.79	8.66	6.73	7.04	6.78	5.41	5.19	7.27	5.97	6.28	5.47	5.91	5.91	7.61	NA	NA	NA	NA
1894	7.13	8.96	6.56	8.38	8.63	7.82	8.57	7.41	5.11	7.77	NA	7.66	7.06	7.72	7.53	8.5	7	7.08	6.76	5.33	4.93	7.09	5.75	7.05	5.64	4.31	5.07	6.64	NA	NA	NA	NA
1895	5.29	6.48	5.04	8.39	8.61	8.2	7.7	6.19	4.73	6.24	NA	6.18	4.23	5.33	7.02	7.98	5.44	6.19	5.26	3.87	4.67	5.77	5.16	6.29	4.62	4.56	5.63	4.53	NA	NA	NA	NA
1896	5.61	6.78	5.37	8.37	7.69	6.58	8.66	8.38	4.79	7.26	NA	8.42	6.51	6.8	7.75	8.3	7.6	7.84	6.25	5.57	3.73	5.67	5.5	6.04	4.94	3.79	6.03	7.42	NA	NA	NA	NA
1897	4.56	5.69	5	8	8.1	7.94	8.38	8.39	5.02	6.29	NA	5.35	3.92	5.33	5.44	7.26	5.76	4.55	4.37	4	0	4.23	4.19	5.32	3.81	3.77	6.03	4.51	NA	NA	NA	NA
1898	4.7	6.51	5.94	7.76	8.3	7.63	8.36	8.59	5.6	6.34	NA	8.08	5.76	7.8	6.9	7.04	6.9	6.34	5.92	5.5	0	5.38	4.69	6.57	5.28	5.58	5.41	5.8	NA	NA	NA	NA
1899	4.93	5.57	6.39	7.72	8.78	8.95	8.64	8.43	6.65	7.7	NA	8.52	6.2	6.27	6.51	7.46	6.64	5.86	5.34	6.45	4.77	5.47	4.86	6.99	5.74	5.57	6.52	5.22	NA	NA	NA	NA
1900	5.07	5.41	5.59	7.67	6.81	6.79	7.89	6.28	4.74	5.27	NA	5.51	3.93	5.6	5.75	4.83	5.19	4.6	4.06	4.49	4.74	5.69	5.11	5.83	5.05	3.98	5.14	4.56	NA	NA	NA	NA
1901	5.44	6.14	6.41	8.67	8.86	8.11	8.79	8.18	6.83	8.32	NA	8.27	7.04	6.73	6.39	6.38	7.23	7.39	5.43	5.21	4.85	5.73	5.38	6.73	5.01	6.18	6.63	7.77	NA	NA	NA	NA
1902	5.3	7.48	6.98	8.38	8.15	7.04	8.67	7.82	5.21	5.8	NA	7.83	6.84	7.38	7.61	7.41	6.07	7.28	7	7.54	4.24	5.98	5.63	6.78	4.76	6.09	6.13	7.3	NA	NA	NA	NA
1903	5.64	6.83	7.22	8.18	7.83	7.24	8.5	8.07	7.07	7.83	NA	7.76	7.11	8.34	7.23	7.12	6.67	8.57	6.96	7.46	5.48	6.53	6.01	6.63	6.07	6.36	6.79	7.74	NA	NA	NA	NA
1904	5.82	6.9	6.72	7.92	7.76	7.11	8.56	8.08	7.57	7.1	NA	7.94	6.85	7.41	6.61	7.07	6.19	8.09	7.25	6.78	6.59	5.53	5.17	5.94	6.24	7.03	6.55	8.06	NA	NA	NA	NA
1905	4.92	5.95	5.8	6.92	5.21	6.31	7.71	6.55	4.62	4.58	NA	6.97	6.61	6.24	6.08	4.64	5.46	6.53	4.69	3.97	3.91	3.9	4.07	5.46	4.06	6.01	5.09	6.92	NA	NA	NA	NA
1906	6.85	7.64	8.15	8.62	8.16	8.07	8.19	8.13	7.19	7.96	NA	8.16	7.1	8.11	5.84	6.32	6.51	8.72	7.52	8.14	6.68	6.37	5.95	6.87	7.2	7.97	5.91	8.54	NA	NA	NA	NA
1907	6.15	6.35	7.07	7.31	6.78	6.52	8.25	7.32	6.61	6.09	NA	7.65	6.71	5.58	6.86	6.26	5.98	8.45	6.02	5.42	5.85	5.07	4.82	5.52	5.19	5.61	3.99	7.96	NA	NA	NA	NA
1908	8.07	7.99	8.25	8.11	8.5	8.12	8.32	8.46	7.82	8.92	NA	8.11	7.03	8.33	7.56	7.15	7.01	9.55	7.31	7.72	7.54	6.93	6.44	7.6	7.53	8.88	7.44	8.1	NA	NA	6.17	NA
1909	5.58	7.19	7.49	8.16	7.02	7.27	8.22	7.28	6.13	6.23	NA	7.42	6.44	7.05	7.67	7.54	5.29	6.56	6.75	5.41	4.64	4.71	5.08	6.73	6.83	7.93	5.35	6.18	NA	NA	6.25	NA
1910	7.16	7.65	8.08	8.57	8.32	8.33	7.84	7.59	7.56	6.02	NA	7.95	7.65	8.34	7.21	8.27	7.06	7.43	5.06	5.11	4.69	4.93	5.73	6.31	5.07	8.52	5.76	7.76	NA	NA	5.49	NA
1911	7.1	6.88	6.9	7.55	7.77	7.6	8.19	8.08	6.67	6.89	NA	7.4	6.84	6.09	7.56	7.79	6.63	8.08	6.48	6.54	5.68	6.33	6	6.16	5.66	8.47	6.49	7	NA	NA	7.29	NA
1912	5.48	7.27	6.69	7.38	8.03	7.95	7.78	8.36	6.35	6.12	NA	7.82	6.64	7.64	7.26	7.97	5.96	7.07	5.76	6.62	4.83	5.69	4.89	6.34	6.42	7.87	6.19	7.31	NA	NA	6.53	NA
1913	4.66	5.24	5.77	7.82	7.06	7.55	8.63	7.67	4.7	4.92	NA	6.15	7.03	5.54	6.75	6.94	4.82	4.57	4.77	4.16	4.15	4.63	4.48	5.81	4.67	5.58	4.04	5.26	NA	NA	7.6	NA
1914	3.74	4.22	3.66	4.53	5.3	4.65	6.91	4.65	3.83	4.11	NA	4.72	5.07	4.48	5.12	4.39	4.74	4.24	3.12	3.4	3.76	4.19	3.52	4.5	4.31	3.97	4	4.14	NA	NA	5	NA
1915	3.78	4.81	4.47	5.56	6	5.85	7.48	5.75	5.46	4.75	NA	6.24	5.09	5.43	6.37	4.45	5.69	4.74	3.75	4.47	4.12	4.56	3.7	4.55	5	4.56	4.45	5.77	NA	NA	5.84	NA
1916	5.35	5.7	5.13	6.78	7.55	7.48	4.91	6.23	6.36	6.4	NA	7.83	6.8	7.27	6.06	4.3	5.38	5.12	5.33	6.89	4.68	4.36	3.92	4.7	5.12	5.73	5.04	6.2	NA	NA	8.07	NA
1917	4.95	5.21	5.1	6.83	7.07	6.33	5.76	4.45	3.89	3.77	NA	5.75	6.05	7.2	5.61	3.83	5.25	6.02	4.4	5.81	4.12	4.8	3.56	5.04	4.88	5.76	3.88	4.06	NA	NA	8.17	NA
1918	6.15	6.2	6.03	7.41	6.77	6.44	8.57	7.09	5.44	5.89	NA	8.12	7.2	6.9	7.89	5.72	6.31	8.24	5.6	6.57	5.96	6.08	4.8	6.32	5.6	5.98	4.43	7.9	NA	NA	7.74	NA
1919	6.84	6.56	7.04	8.04	7.58	7.75	8.8	8.02	6.35	6.37	NA	7.95	7.38	7.93	7.8	7.69	6.23	8.09	6.81	6.91	6.35	6.28	6.06	7.29	5.7	7.85	6.38	8.17	NA	NA	7.79	NA
1920	6.34	5.29	3.93	9.02	7.59	5.94	8.8	4.91	4.8	4.27	NA	6.37	7.23	5.57	4.94	5.08	4.56	5.14	4.37	4.25	3.9	4.38	3.89	5.75	4.04	5.17	3.71	4.59	6.85	6.26	6.57	NA
1921	6.56	5.3	6.09	7.37	7.38	6.59	8.5	7.73	5.29	6.54	NA	6.96	6.61	7.58	7.07	7.27	6.81	6.67	5.17	6.35	5.48	4.19	4.22	5.93	4.55	6.63	4.9	6.55	6.77	5.56	7.71	NA
1922	6.21	6.81	6.24	6.93	6.96	6.34	8.26	7.76	5.83	5.79	NA	6.4	7	6.85	6.84	6.14	6.86	7.38	4.85	6.7	4.63	4.78	5.09	6.41	4.62	6	4.22	6.25	7.41	5.64	7.11	NA
1923	7.12	6.05	6.4	7.38	7.49	6.91	8.29	8.07	5.82	5.88	NA	7.28	6.48	7.25	7.02	7.31	7.14	7.21	6.78	7.67	6.22	6.36	6.58	7.12	5.21	7.01	4.27	7.55	7.69	6.86	8.31	7.9
1924	6.8	6.71	7.16	7.56	7.09	6.78	8.35	7.48	6.08	6.07	NA	7.54	7.27	7.71	6.46	7.67	6.96	7.92	6.54	6.77	6.46	6.23	5.79	7.46	6.17	7.74	4.57	7.63	8.16	6.88	7.48	8.4
1925	7.5	5.6	8.15	8.61	6.9	6.98	8.95	8.17	6.26	4.81	NA	7.76	7.87	7.72	5.57	7.57	6.49	6.31	5.48	5.41	6.01	4.83	5.19	6.1	4.54	6.71	4.92	6.3	6.27	6.84	7.86	8.9
1926	6.77	5.61	8	6.83	7.53	5.87	9	7.83	4.51	5.88	NA	7.15	7.88	8.18	5.26	7.83	7	5.96	6.12	5.93	5.04	3.7	5.39	6.44	6.22	5.81	4.33	5.2	7.84	7.52	8.04	7.87
1927	5.91	6.11	7.57	8.37	7.84	6.33	8.95	7.49	4.88	6.38	NA	6.73	7.92	7.86	7.39	7.13	6.02	5.32	5.24	6.09	6.57	3.81	5.53	7.87	5.63	6.67	4.92	4.63	9.13	9.02	9.28	8.83
1928	6.05	5.4	8.18	8.2	7.77	7.69	8.8	7.79	4.78	5.42	NA	6.66	7.56	7.2	7.08	6.65	5.97	6.31	6.68	7.36	6.77	5.02	6.79	7.13	5.16	6.24	4.94	5.07	7.74	8.59	9.13	9.18
1929	6.08	4.74	7.64	7.64	7.68	6.97	9	7.87	4.58	4.85	NA	4.88	8.23	7.79	6.59	4.85	6.26	5.67	4.85	5.09	6.18	4.21	6.6	5.87	3.83	6.15	3.89	5.2	7.98	8.78	9.55	9.06
1930	5.72	4.2	7.55	7.59	8.33	8.27	8.8	6.42	5.06	5.47	NA	6.19	7.6	5.97	7.07	5.61	6.14	7.62	5.48	6.24	5.93	4.31	6.16	6.8	5	6.06	5.03	5.35	8.57	8.72	9.05	8.73
1931	6.13	4.84	6.11	6.05	7.68	6.9	7.93	5.04	5.62	5.21	NA	6.02	6.71	4.73	5.72	5.33	6.35	6.79	4.73	5.19	5.85	5.04	5.78	6.66	4.6	4.74	3.67	3.86	5.83	5.73	6.47	6.82
1932	6.83	4.79	6.35	7.51	8.43	7.86	8.73	6.02	4.91	6.4	NA	6.77	7.86	6.66	5.83	5.8	6.29	6.92	6.81	7.47	7.33	5.9	6.86	7.72	5.98	8	5.68	4.47	8.49	8.85	8.77	8.85
1933	5.02	5.24	6.05	7.64	8.57	7.91	9.01	6.4	5.6	6.06	NA	5.85	6.32	4.92	6.25	6.53	6.1	6.44	4.99	6.7	6.99	4.86	6.54	7.57	4.81	5.12	4.38	4.17	9.31	8.94	9.31	9.53
1934	6.18	5.17	5.61	7.21	4.71	4.62	8.63	7.85	4.78	5.32	NA	4.43	6.54	4.81	5.32	4.72	5.6	4.7	5.45	6.83	7.25	5.76	5.49	5.86	5.17	5.3	3.9	7.62	7.45	8.35	8.8	9.94
1935	6.35	5.69	7.22	8.06	8.57	7.26	8.97	8.46	5.15	8.39	NA	7.26	7.77	6.54	6.9	8.17	7.41	6.21	6.29	7.26	5.35	4.83	7.06	7.34	5.2	6.09	5.32	4.94	7.57	8.07	8.74	9.18
1936	6.02	5.11	6.88	8.78	8.76	7.83	8.95	7.81	5.1	6.81	NA	6.35	7.88	8.01	7.8	8.25	6.29	6.32	7.59	7.13	5.02	4.93	6.98	7.28	5.11	5.86	4.91	5.25	7.98	8.89	9.61	9.34
1937	5.78	6.18	8.38	7.74	6.56	4.98	8.84	7.75	6.09	8.14	NA	5.8	7.88	5.86	6.3	5.94	5.16	4.94	6.97	6.8	6.61	6.05	4.94	5.78	6.66	6.13	4.6	6.96	7.2	8.26	8.41	8.5
1938	7.26	6.8	8.49	7.98	8.39	7.56	8.65	7.8	6.89	8.09	NA	8.11	7.41	7.31	7.01	7.11	6.99	8.32	7.73	7.73	7.35	7.09	6.84	8.08	7.16	7.94	5.62	7.56	7.53	8.89	8.86	8.56
1939	5.69	6.13	8.27	8.26	6.48	7.65	8.73	6.57	5.88	6.31	NA	7.35	7.77	7.21	7.78	5.86	6.21	6.55	7.44	7.63	6.37	6.1	7.51	6.53	5.19	5.88	4.56	7.08	8.34	8.88	8.99	8.8
1940	7.3	6.56	8.28	8.47	8.45	7.63	8.51	7.82	7	7.88	NA	6.86	7.23	6.38	6.96	7.07	6.37	6.59	7.9	7.28	5.6	6.29	6.8	7.06	5.21	7.25	5.39	6.51	7.75	8.45	8.86	8.94
1941	6.75	8.03	8.66	8.01	8.32	7.8	8.89	7.97	5.56	6.84	NA	7.62	7.8	7.61	6.96	6.26	6.56	8.07	7.13	7.62	7.99	6.03	7.37	7.07	4.84	6.55	4.39	7.75	7.47	8.47	8.96	8.75
1942	6.86	6.58	8.67	8.63	8.31	7.7	8.52	7.66	6.92	8.28	NA	6.73	7.47	7.08	7.47	7.33	7.3	7.95	7.34	7.75	6.89	6.56	7.11	5.63	3.97	7.56	5.22	6.27	7.71	7.09	8.83	9.18
1943	6.91	7.81	8.42	8.53	7.91	7.72	8.27	7.89	5.99	7.48	NA	7.53	7.29	6.76	7.25	6.92	7.31	7.82	7.03	7.72	6.81	5.39	7.56	7.43	4.9	6.85	6.21	7.35	7.22	8.1	8.99	9.08
1944	6.39	7.71	8.53	7.8	8.13	8.48	8.56	7.74	7.52	8.68	NA	7.11	7.22	7.57	7.28	7.48	6.83	8.55	7.01	9.09	7.88	7.64	7.76	7.37	5.4	8.32	6.98	7.45	7.25	8.38	8.87	9.11
1945	7.4	7.77	8.59	8.11	8.66	8.01	8.53	8.23	6.72	8.32	NA	7.52	7.19	7.59	7.71	7.93	6.68	8.55	7.59	8.19	7.8	7.5	7.35	7.97	4.71	7.05	7.6	7.51	7.19	7.83	8.76	8.76
1946	6.58	7.11	8.21	7.47	8.43	7.6	8.46	7.66	5.23	5.08	NA	7.29	6.65	6.47	7.23	7.54	6.85	7.66	6.87	7.71	6.78	7.07	7.25	7.48	5.43	5.66	6.67	6.86	8.46	8.63	9.29	9.25
