# Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4637
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4637.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ064i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ064i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Shchely Bozh - LASI - ITRDB RUSS064
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Shchely Bozh
#   Location: Russia
#   Northernmost_Latitude: 66.22
#   Southernmost_Latitude: 66.22
#   Easternmost_Longitude: 56.33
#   Westernmost_Longitude: 56.33
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: RUSS064
#   First_Year: 1630
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 925061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 925442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 925442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	925061_raw	925062_raw	925281_raw	925282_raw	925291_raw	925292_raw	925301_raw	925302_raw	925311_raw	925312_raw	925321_raw	925322_raw	925351_raw	925352_raw	925361_raw	925362_raw	925371_raw	925372_raw	925381_raw	925382_raw	925421_raw	925422_raw	925431_raw	925432_raw	925441_raw	925442_raw
1888	3.77	3.63	3.44	3.81	4.54	4.09	3.86	3.93	NA	NA	4.68	3.65	3.66	4.35	3.84	4.07	0	3.51	3.85	3.78	3.51	3.85	3.6	3.61	3.2	0
1889	4.49	4.14	3.53	3.93	4.51	4.28	4.78	5.53	NA	NA	4.39	3.8	4.12	0	4.53	4.27	0	3.92	4.3	4.06	3.89	5.73	3.36	3.63	3.34	0
1890	3.35	3.45	3.32	3.48	3.76	3.85	3.79	3.79	NA	NA	3.74	3.69	3.67	4.16	3.57	3.63	0	3.89	3.4	3.67	3.29	3.67	3.38	3.53	3.12	3.47
1891	3.9	3.87	3.53	3.42	3.44	4.06	3.68	3.55	NA	NA	3.42	3.79	4.27	4.05	3.96	3.96	0	0	3.45	3.79	3.89	3.87	3.73	3.9	3.17	2.87
1892	4.33	4.09	3.55	4.04	4.36	4.88	5.14	3.92	NA	NA	3.97	3.62	4.07	4.26	4.67	4.31	0	3.64	3.95	4.18	5.08	4.19	4.02	3.92	3.31	4.72
1893	5.29	NA	3.56	3.72	4.37	4.34	3.92	4.21	NA	NA	4.62	3.94	4.26	4.12	3.98	4	0	3.72	3.63	3.6	3.65	3.71	3.98	3.79	3.62	3.42
1894	3.41	NA	3.4	3.64	4.02	3.96	3.81	3.98	NA	NA	4.54	3.94	3.75	3.93	3.76	3.7	0	3.62	3.5	3.57	3.47	3.37	3.78	3.62	3.18	3.32
1895	3.54	NA	3.22	3.49	3.91	3.89	3.79	3.85	NA	NA	4.17	3.74	4.01	3.91	3.75	3.78	0	0	3.66	3.56	3.44	3.28	3.85	3.76	3.15	3.28
1896	3.75	NA	3.31	3.71	3.85	4.11	4.13	4.28	NA	NA	4.32	3.76	4.25	4.01	3.88	3.73	0	3.66	4.04	3.8	3.94	3.76	4.1	4.03	3.19	3.32
1897	4.13	NA	3.35	3.63	4.42	4.08	4.1	3.89	NA	NA	4.22	4.2	3.96	4.04	3.79	3.7	0	3.92	3.65	3.66	3.5	3.32	3.88	4.01	3.26	3.2
1898	3.71	NA	3.37	3.69	4.4	4.11	4.12	3.87	NA	NA	0	3.84	3.76	4.04	3.77	3.67	0	3.82	3.86	4.29	3.53	3.67	3.88	3.97	3.33	3.3
1899	3.59	NA	3.32	3.7	3.87	4.1	3.83	3.85	NA	NA	0	3.73	3.85	4.07	4.07	3.84	0	4.21	3.61	3.64	3.63	3.54	3.79	3.62	3.15	3.07
1900	4.21	NA	3.3	3.65	4.25	4.13	3.92	3.89	NA	NA	0	3.83	4.34	4.35	4.24	3.98	0	4.57	3.77	4.22	3.7	3.78	4.13	4.12	3.42	3.86
1901	3.75	NA	3.28	3.56	4.12	4.15	3.86	3.8	NA	NA	3.28	3.89	3.72	4.3	4	3.85	0	4.2	3.51	3.81	3.47	3.52	3.95	3.93	3.33	3.31
1902	5.2	NA	3.4	3.67	4.07	4.31	4.26	4.37	NA	NA	3.63	3.81	4.43	4.19	4.86	3.99	0	4.59	3.79	3.6	NA	3.6	3.9	3.77	3.87	3.42
1903	0	NA	3.75	3.67	4.03	5.05	5.01	4.73	NA	NA	3.72	3.69	0	0	3.88	3.93	0	3.52	3.72	0	NA	4.85	0	3.66	3.69	3.27
1904	4.44	NA	3.27	3.67	4.95	5.71	4.52	4.28	NA	NA	4.15	3.89	0	4.48	3.83	3.43	4.04	0	3.8	3.72	NA	3.52	3.66	4.27	3.6	3.35
1905	0	NA	4.07	3.79	4.97	5.95	4.97	4.58	NA	NA	4.07	4.02	4.63	4.98	5.35	4.05	5.65	0	3.59	3.79	NA	0	3.68	3.74	3.52	3.49
1906	3.53	NA	3.7	3.73	4.34	4.41	3.97	4.27	NA	NA	3.91	3.77	3.71	4.07	3.94	3.67	3.74	3.75	3.53	3.58	NA	3.15	3.73	3.45	3.23	3.34
1907	5.5	NA	3.59	3.6	4.16	4.61	4.2	4.26	NA	NA	3.97	3.63	4	4.43	4.15	3.73	4.44	4.71	4.23	6.02	NA	3.3	3.55	3.71	3.45	3.29
1908	3.81	NA	3.57	3.75	4.28	4.51	4.38	0	NA	NA	3.91	3.72	3.82	4.4	4.14	4.09	3.94	4.17	4.04	4	NA	3.6	3.49	3.42	3.35	3.3
1909	3.69	NA	3.49	3.63	4.02	4.65	3.95	0	NA	NA	3.87	3.83	3.75	4.03	4.28	4.04	4.04	4.02	4.38	3.87	NA	3.39	3.44	3.4	3.27	3.52
1910	3.92	NA	3.84	4.04	4.44	5.06	3.76	4.5	NA	NA	3.87	3.65	5.05	4.77	4.08	3.85	4.19	4.5	4.63	3.83	NA	3.7	3.67	3.52	3.4	3.34
1911	3.32	NA	3.37	3.64	4.18	4.44	3.97	4.16	NA	NA	3.9	3.74	3.77	4.11	3.87	4.02	3.82	4.05	3.83	3.56	NA	3.26	3.44	3.51	3.15	3.12
1912	3.44	NA	3.39	3.5	4.48	4.51	4.29	3.68	NA	NA	3.56	3.35	3.68	3.94	3.8	3.5	3.76	4.2	3.91	3.42	NA	3.12	3.51	3.32	3.03	3.2
1913	4.34	NA	3.61	4.04	4.36	4.6	4.34	4.41	NA	NA	4.1	3.95	4.1	4.41	3.9	4.01	3.96	4.04	3.98	3.72	NA	3.57	3.56	3.49	3.55	3.49
1914	3.41	NA	4.29	3.51	3.88	4.15	3.67	3.83	NA	NA	3.87	3.78	3.73	4.08	3.7	3.73	3.9	3.97	3.88	3.81	NA	3.07	3.34	3.23	3.38	3.07
1915	3.42	NA	3.45	3.72	4.14	4.3	3.96	4.04	NA	NA	3.93	3.72	4.02	4.18	3.86	3.66	4.05	3.91	3.75	3.76	NA	3.04	3.35	3.28	3.34	3.32
1916	3.73	NA	3.36	3.64	4.45	4.67	3.79	4.12	NA	NA	3.81	3.62	3.97	4.27	4.18	3.82	3.96	4.12	3.92	3.75	NA	3.17	3.47	3.52	3.26	3.42
1917	4.34	NA	3.19	3.5	4.38	4.17	3.76	3.98	NA	NA	3.71	3.44	4.05	4.25	3.88	3.77	4.05	4.09	3.78	3.83	NA	3.59	3.81	3.61	3.19	3.3
1918	3.47	NA	3.01	3.37	3.85	3.97	3.7	3.95	NA	NA	3.63	3.37	3.79	3.92	4.42	3.96	3.99	3.8	3.76	3.37	NA	3.15	3.55	3.39	3.26	3.2
1919	4.18	NA	3.34	3.74	4.27	4.4	4	4.35	NA	NA	3.95	3.56	3.92	4.33	4.16	4.11	3.92	4.41	4.02	3.92	NA	3.53	3.93	3.75	3.48	3.53
1920	3.69	NA	3.42	3.84	4.16	4.32	4.01	4.25	NA	NA	4	3.65	3.99	4.53	3.87	3.88	4.07	4.42	3.79	3.68	NA	3.63	3.57	3.47	3.39	3.39
1921	3.65	NA	3.38	4.07	4.39	4.58	3.93	4.09	NA	NA	3.91	3.91	3.98	4.07	3.83	3.76	3.87	4.46	3.69	3.71	NA	3.59	3.4	3.32	3.36	3.37
1922	3.61	NA	3.47	3.95	4.52	4.39	3.91	4.16	NA	NA	4.06	3.45	3.83	4.15	4.04	3.78	4.03	3.97	3.69	3.51	NA	3.71	3.4	3.42	3.41	3.34
1923	3.42	NA	3.28	3.76	4.08	4.31	4.16	3.91	NA	NA	3.85	3.27	3.72	3.85	3.87	NA	3.84	3.93	3.76	3.54	NA	3.5	3.32	3.36	3.36	3.15
1924	0	NA	3.77	4.45	3.94	4.08	0	4.65	NA	NA	4.56	3.56	4.17	4.21	3.99	NA	4.17	4.15	4.51	4.96	NA	5.33	3.69	3.7	3.07	3.29
1925	3.89	NA	3.16	3.61	4.03	4	3.85	3.98	NA	NA	3.66	3.34	3.52	3.92	3.99	NA	3.77	4.2	3.54	3.55	NA	3.36	3.68	3.5	3.2	3.32
1926	3.35	NA	3.15	3.5	3.81	4	3.63	3.79	NA	NA	3.85	3.5	3.92	3.9	3.57	NA	3.75	3.94	3.53	3.28	NA	3.37	3.53	3.51	2.97	3.94
1927	4.79	NA	3.69	4.07	4.42	4.47	4.16	4.19	NA	NA	4.31	3.61	3.95	4.4	4.11	NA	4.11	4.2	4.07	3.96	NA	3.69	4.15	3.84	3.79	3.71
1928	3.51	NA	3.29	3.7	4.2	4.36	4.09	4.2	NA	NA	4.34	3.67	3.69	4.21	3.86	NA	3.88	4.16	4.25	3.63	NA	3.49	3.96	3.83	3.28	3.45
1929	3.68	NA	3.36	3.72	4.2	4.12	4.13	4.24	NA	NA	4.06	3.48	3.69	3.97	4.07	NA	4.2	4.3	3.81	3.53	NA	3.46	3.52	3.37	3.2	3.24
1930	4.25	NA	3.26	3.7	4.23	4.85	3.9	4.33	NA	NA	3.77	3.44	3.77	4.05	3.98	NA	4.18	4.69	4.08	3.66	NA	3.66	3.87	3.85	3.48	3.49
1931	3.86	NA	3.52	4.07	4.65	4.43	4.35	4.36	NA	NA	4.18	3.5	3.83	4.31	4.32	NA	4.12	4.58	4.08	3.88	NA	3.47	3.75	3.99	3.28	3.33
1932	4.25	NA	3.21	3.77	4.57	4.31	4.16	4.24	NA	NA	4.18	3.48	3.73	4.06	3.65	NA	4.12	4.33	4.09	3.65	NA	3.53	3.67	3.65	3.46	3.37
1933	4.1	NA	3.32	3.76	4.33	4.23	4.01	4.03	NA	NA	3.75	3.47	3.71	4.13	4.13	NA	3.93	4.39	3.89	5.98	NA	3.27	3.85	3.86	3.46	3.38
1934	3.46	NA	3.06	3.65	4.03	4.15	4.15	4.47	NA	NA	4.33	3.92	3.95	4.28	4.32	NA	4.09	3.92	3.88	3.67	NA	3.74	3.76	3.81	3.22	3.25
1935	3.49	NA	3.22	3.66	4.05	4.19	4.04	3.82	NA	NA	3.96	3.48	3.64	3.89	3.82	NA	3.93	4.53	4.2	3.49	NA	3.58	3.66	3.56	3.2	3.46
1936	3.79	NA	3.35	3.57	4.33	4.43	3.82	3.89	NA	NA	3.67	3.56	3.85	4.22	3.9	NA	4.04	3.88	3.65	3.35	NA	3.7	3.64	3.85	3.3	3.42
1937	4.11	NA	3.55	3.8	4.41	4.5	4.33	4.5	NA	NA	4.01	3.6	4.28	4.69	3.96	NA	4.46	4.27	4.42	3.89	NA	3.82	3.99	3.98	3.49	3.51
1938	3.9	NA	3.49	4.05	4.43	4.43	4.77	4.71	NA	NA	3.98	4	4.16	4.67	4.46	NA	4.54	4.29	4.09	3.86	NA	4.1	3.95	4.08	3.68	3.54
1939	3.54	NA	3.39	3.38	4.36	4.21	4.61	3.74	NA	NA	3.62	3.63	3.79	3.92	3.84	NA	4.01	3.77	3.41	3.2	NA	3.74	3.37	3.54	3.24	3.12
1940	4	NA	3.36	3.63	4.55	4.28	4.14	3.99	NA	NA	3.89	3.74	3.79	4.06	3.88	NA	4.37	4.14	4.15	3.53	NA	3.93	3.79	3.86	3.63	3.57
1941	3.4	NA	3.56	3.66	4.36	4.4	3.92	3.75	NA	NA	4.01	4.16	3.76	3.93	3.7	NA	4.1	4.02	3.77	3.34	NA	3.95	3.55	3.73	3.19	3.17
1942	3.41	NA	3.46	3.54	4.4	4.35	3.99	3.97	NA	NA	4.19	4.07	3.72	4.33	3.73	NA	4.49	3.98	3.77	NA	NA	3.95	3.55	3.69	3.5	3.33
1943	4.3	NA	3.55	3.81	4.3	4.43	4	4.39	NA	NA	4.53	3.95	3.99	4.67	3.65	NA	4.2	4.25	3.51	NA	NA	4.05	3.6	3.73	3.46	3.53
1944	4.15	NA	3.3	3.61	4.53	4.24	3.71	4.15	NA	NA	4.06	3.8	3.92	0	3.77	NA	4.25	3.97	3.94	NA	NA	NA	3.43	3.45	3.29	3.62
1945	3.17	NA	3.08	3.42	3.74	3.93	3.52	3.77	NA	NA	3.7	3.51	3.65	0	NA	NA	4.2	3.82	3.31	NA	NA	NA	3.55	3.49	3.22	3.18
1946	3.81	NA	3.24	3.78	4.11	4.28	3.95	NA	NA	NA	4.04	3.86	3.99	0	NA	NA	4.57	3.98	3.63	NA	NA	NA	3.82	3.68	3.34	3.47
1947	3.22	NA	3.31	3.81	4.08	4.34	3.69	NA	NA	NA	3.96	3.58	3.61	3.48	NA	NA	4.1	3.92	3.28	NA	NA	NA	3.29	3.27	3.23	3.29
1948	3.15	NA	3.24	3.52	3.89	3.72	0	NA	NA	NA	3.79	3.61	3.56	3.51	NA	NA	4.08	3.9	3.17	NA	NA	NA	3.14	3.3	2.97	3.07
1949	4.79	NA	3.29	3.58	4.05	3.97	0	NA	NA	NA	3.7	3.67	3.33	3.65	NA	NA	4.39	4.13	3.5	NA	NA	NA	3.52	3.58	2.99	3.12
1950	4.42	NA	3.41	4.1	4.22	4.23	3.57	NA	NA	NA	4.25	3.79	3.97	0	NA	NA	4.3	4.15	4.05	NA	NA	NA	3.48	NA	3.23	3.66
1951	0	NA	3.52	3.96	4.02	3.96	3.57	NA	NA	NA	4.32	3.98	3.69	5.22	NA	NA	3.87	3.99	0	NA	NA	NA	3.47	NA	3.17	3.37
1952	3.42	NA	3.38	3.49	4.44	4.13	3.42	NA	NA	NA	3.72	3.6	3.67	3.89	NA	NA	3.97	3.74	0	NA	NA	NA	3.04	NA	3.12	3.36
1953	3.11	NA	3.61	3.72	4.46	NA	4.41	NA	NA	NA	3.57	3.47	3.63	3.92	NA	NA	4.32	4.34	3.2	NA	NA	NA	NA	NA	3.11	3.3
1954	3.28	NA	3.54	3.69	4.6	NA	4.13	NA	NA	NA	3.88	3.63	4.21	4.09	NA	NA	4.28	4.6	3.32	NA	NA	NA	NA	NA	3.13	3.42
1955	3.69	NA	3.16	3.58	4.48	NA	4.04	NA	NA	NA	3.56	3.63	3.85	3.98	NA	NA	4.23	4.28	3.98	NA	NA	NA	NA	NA	2.97	3.27
1956	3.4	NA	2.98	3.55	4.13	NA	3.75	NA	NA	NA	3.71	3.49	3.62	3.64	NA	NA	4.07	4.08	3.22	NA	NA	NA	NA	NA	2.83	3.17
1957	3.48	NA	3.6	4.15	4.31	NA	4.47	NA	NA	NA	4.29	3.87	4.09	4.7	NA	NA	5.67	4.65	3.33	NA	NA	NA	NA	NA	3.04	3.32
1958	4.37	NA	3.21	3.49	4.29	NA	3.78	NA	NA	NA	3.55	3.36	3.54	3.9	NA	NA	4.41	4.1	4.38	NA	NA	NA	NA	NA	2.93	2.92
1959	NA	NA	3.54	3.65	4.08	NA	3.85	NA	NA	NA	3.83	3.58	3.74	3.76	NA	NA	4.37	4.28	3.38	NA	NA	NA	NA	NA	NA	3.18
1960	NA	NA	3.41	3.78	4.47	NA	4.09	NA	NA	NA	4.12	3.79	3.83	4.01	NA	NA	4.34	4.25	3.47	NA	NA	NA	NA	NA	NA	3.05
1961	NA	NA	3.64	3.71	4.28	NA	4.04	NA	NA	NA	4.1	3.94	3.73	3.75	NA	NA	4.22	4.21	3.63	NA	NA	NA	NA	NA	NA	3.31
1962	NA	NA	3.5	3.66	4.12	NA	4.21	NA	NA	NA	4.12	3.93	3.83	3.86	NA	NA	4.14	3.97	3.38	NA	NA	NA	NA	NA	NA	3.06
1963	NA	NA	3.3	3.48	4.07	NA	3.54	NA	NA	NA	3.94	3.63	3.38	3.38	NA	NA	3.68	3.64	3.11	NA	NA	NA	NA	NA	NA	2.97
1964	NA	NA	3.41	3.61	4.29	NA	3.8	NA	NA	NA	3.99	3.71	3.49	3.52	NA	NA	3.88	4.12	3.2	NA	NA	NA	NA	NA	NA	3.03
1965	NA	NA	3.34	3.82	4.27	NA	3.66	NA	NA	NA	3.87	3.54	3.38	3.39	NA	NA	4.1	3.93	3.33	NA	NA	NA	NA	NA	NA	3.03
1966	NA	NA	3.33	3.64	4.31	NA	3.83	NA	NA	NA	4.17	3.72	3.48	3.62	NA	NA	4.03	3.84	4.02	NA	NA	NA	NA	NA	NA	3.15
1967	NA	NA	3.93	3.77	4.59	NA	3	NA	NA	NA	4.48	3.79	3.67	3.8	NA	NA	5.08	4.48	3.2	NA	NA	NA	NA	NA	NA	3.59
1968	NA	NA	2.99	3.23	3.8	NA	3.26	NA	NA	NA	3.12	3.22	2.96	3.41	NA	NA	3.3	3.24	3	NA	NA	NA	NA	NA	NA	2.74
1969	NA	NA	2.9	3.07	3.85	NA	0	NA	NA	NA	3.12	3.16	2.87	3.26	NA	NA	3.41	3.52	4.07	NA	NA	NA	NA	NA	NA	2.47
1970	NA	NA	4.93	3.76	4.44	NA	3.42	NA	NA	NA	4.22	3.71	3.3	3.82	NA	NA	4.42	3.88	3.82	NA	NA	NA	NA	NA	NA	3.48
1971	NA	NA	3.37	3.44	4.01	NA	4.63	NA	NA	NA	3.88	3.65	3.22	3.57	NA	NA	3.71	3.69	2.92	NA	NA	NA	NA	NA	NA	2.73
1972	NA	NA	3.46	3.53	4.13	NA	3.17	NA	NA	NA	4.41	3.91	3.52	4.05	NA	NA	4.17	4.3	3.93	NA	NA	NA	NA	NA	NA	3.01
1973	NA	NA	3.52	3.62	4.01	NA	3.25	NA	NA	NA	3.69	3.62	3.39	3.71	NA	NA	3.9	4.01	5.85	NA	NA	NA	NA	NA	NA	3.13
1974	NA	NA	3.33	3.32	4.31	NA	3.31	NA	NA	NA	3.85	3.88	3.27	3.76	NA	NA	3.69	4.24	3.43	NA	NA	NA	NA	NA	NA	3.14
1975	NA	NA	3.3	3.17	3.65	NA	3.1	NA	NA	NA	4.22	3.48	3.55	3.73	NA	NA	3.8	3.65	3.19	NA	NA	NA	NA	NA	NA	2.94
1976	NA	NA	3.14	3.24	3.77	NA	NA	NA	NA	NA	3.71	3.52	3.26	3.51	NA	NA	3.6	4.04	NA	NA	NA	NA	NA	NA	NA	2.9
1977	NA	NA	3.29	3.38	3.81	NA	NA	NA	NA	NA	3.83	3.66	3.16	3.81	NA	NA	3.72	3.91	NA	NA	NA	NA	NA	NA	NA	2.78
1978	NA	NA	2.91	3.07	3.8	NA	NA	NA	NA	NA	3.05	3.55	2.75	3.37	NA	NA	3.63	3.79	NA	NA	NA	NA	NA	NA	NA	2.56
1979	NA	NA	3.24	3.5	3.86	NA	NA	NA	NA	NA	3.7	3.89	3.25	3.95	NA	NA	3.97	3.84	NA	NA	NA	NA	NA	NA	NA	3.15
1980	NA	NA	3	3.14	3.7	NA	NA	NA	NA	NA	3.18	3.41	2.91	3.48	NA	NA	3.7	3.86	NA	NA	NA	NA	NA	NA	NA	2.44
1981	NA	NA	3.24	3.27	3.76	NA	NA	NA	NA	NA	3.35	3.43	2.9	3.47	NA	NA	4.24	3.79	NA	NA	NA	NA	NA	NA	NA	2.61
1982	NA	NA	3.59	3.51	4.71	NA	NA	NA	NA	NA	3.79	3.71	3.98	4.1	NA	NA	5.13	4.69	NA	NA	NA	NA	NA	NA	NA	0
1983	NA	NA	3.18	3.31	3.88	NA	NA	NA	NA	NA	3.43	3.37	3.18	3.53	NA	NA	3.77	3.79	NA	NA	NA	NA	NA	NA	NA	2.69
1984	NA	NA	3.13	3.41	4.15	NA	NA	NA	NA	NA	3.36	3.61	3.2	3.44	NA	NA	3.99	3.78	NA	NA	NA	NA	NA	NA	NA	2.76
1985	NA	NA	3.14	3.15	4.08	NA	NA	NA	NA	NA	3.37	3.48	3.03	3.46	NA	NA	3.99	3.83	NA	NA	NA	NA	NA	NA	NA	2.77
1986	NA	NA	3.43	3.13	3.53	NA	NA	NA	NA	NA	3.05	3.48	3.06	3.32	NA	NA	3.57	3.45	NA	NA	NA	NA	NA	NA	NA	2.68
1987	NA	NA	3.34	3.45	3.95	NA	NA	NA	NA	NA	3.44	3.49	3.34	3.57	NA	NA	4.1	4.35	NA	NA	NA	NA	NA	NA	NA	2.96
1988	NA	NA	3.35	3.44	4.12	NA	NA	NA	NA	NA	3.87	3.5	3.45	3.64	NA	NA	4.05	4.1	NA	NA	NA	NA	NA	NA	NA	2.99
1989	NA	NA	3.37	3.23	4.28	NA	NA	NA	NA	NA	4.01	3.64	3.41	3.78	NA	NA	4.07	4.13	NA	NA	NA	NA	NA	NA	NA	3.24
