# Yasue - Teshio - PCGN - ITRDB JAPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa012x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa012x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-30
#--------------------
# Title
#   Study_Name: Yasue - Teshio - PCGN - ITRDB JAPA012
#--------------------
# Investigators
#   Investigators: Yasue, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Teshio
#   Location: Japan
#   Northernmost_Latitude: 44.95
#   Southernmost_Latitude: 44.95
#   Easternmost_Longitude: 142.1167
#   Westernmost_Longitude: 142.1167
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: JAPA012
#   First_Year: 1500
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSOmx01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSOmx01A_raw	TSOmx02A_raw	TSOmx03A_raw	TSOmx04A_raw	TSOmx05A_raw	TSOmx06A_raw	TSOmx07A_raw	TSOmx08A_raw	TSOmx09a_raw	TSOmx10A_raw	TSOmx11A_raw	TSOmx12A_raw	TSOmx13a_raw	TSOmx14A_raw	TSOmx15A_raw	TSOmx16a_raw	TSOmx17A_raw	TSOmx18A_raw	TSOmx20A_raw	TSOmx21A_raw	TSOmx23A_raw	TSOmx24A_raw	TSOmx25A_raw	TSOmx26A_raw	TSOmx27A_raw	TSOmx28A_raw	TSOmx31_raw	TSOmx32_raw	TSOmx33A_raw	TSOmx34A_raw	TSOmx35A_raw	TSOmx36_raw	TSOmx37_raw	TSOmx38_raw	TSOmx39_raw	TSOmx41_raw	TSOmx30a_raw	TSOmx43a_raw
1680	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	0.95	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	1.1	1.16	1.06	NA	NA	1.01	NA	0.83	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	0.94	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	1.05	1.04	1.02	NA	NA	0.94	NA	0.84	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	0.77	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	1.08	1.11	0.9	NA	NA	0.98	NA	0.76	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.55	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.99	0.95	0.94	NA	NA	1	NA	0.81	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	0.93	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	1.14	1.03	0.89	NA	NA	1.04	NA	0.82	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.92	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	1.12	0.9	0.92	NA	NA	0.99	NA	0.84	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	0.98	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.12	0.75	0.94	NA	NA	1.05	NA	0.84	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.88	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.08	1.03	1.01	NA	NA	1.05	NA	0.83	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	0.88	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	1.08	1.12	1.03	NA	NA	0.96	NA	0.87	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.85	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	0.9	1.16	1.02	NA	NA	0.97	NA	0.83	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.95	0.66	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.93	1.04	1.08	NA	NA	0.97	NA	0.81	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.97	0.66	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.99	0.91	1.17	NA	NA	0.98	NA	0.74	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.92	0.76	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	1.06	0.99	1.04	NA	NA	0.94	NA	0.9	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.98	0.69	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1.16	1.13	1.13	NA	NA	1.06	NA	0.83	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.92	0.75	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	1.08	0.94	1.02	NA	NA	1.06	NA	0.87	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.95	0.7	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	1.01	0.94	0.97	NA	NA	0.9	NA	0.84	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.77	0.74	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	1.08	0.97	1.02	NA	NA	1.03	NA	0.89	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.84	0.56	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	1.05	0.83	1.02	NA	NA	0.84	NA	0.71	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	0.99	0.75	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	1.15	1.04	1.04	NA	NA	1.05	NA	0.73	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	0.97	0.81	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	1.07	1.03	1.03	NA	NA	1.06	NA	0.83	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	0.97	0.81	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	1.03	1.04	1.07	NA	NA	1.03	NA	0.89	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.98	0.75	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.97	1.01	0.81	NA	NA	0.95	NA	0.8	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.89	0.72	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	1.13	1.04	0.8	NA	NA	1	NA	0.83	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	0.89	0.72	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.97	1.01	0.83	NA	NA	1.03	NA	0.92	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.92	0.75	NA	0.97	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	0.94	NA	NA	1.11	1.02	0.85	NA	NA	1.16	NA	0.9	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.98	0.87	NA	1.07	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.99	NA	NA	1.1	0.97	0.88	NA	NA	1.15	NA	0.93	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	1.04	0.64	NA	1.01	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.89	NA	NA	1.01	1	0.93	NA	NA	1.05	NA	0.92	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	0.92	0.54	NA	0.88	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.91	NA	NA	0.89	0.88	0.88	NA	NA	0.98	NA	0.91	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	0.99	0.59	NA	1.04	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.91	NA	NA	0.98	1.01	0.97	NA	NA	0.99	NA	0.92	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	1.03	0.7	NA	1	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.95	NA	NA	1.12	0.83	0.98	NA	NA	1.01	NA	0.92	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.94	0.88	NA	1.05	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.96	NA	NA	1.08	1	0.8	NA	NA	0.99	NA	0.9	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	0.98	0.81	NA	1.06	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	0.97	NA	NA	1.11	1.01	0.88	NA	NA	0.96	NA	0.94	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	1.05	0.74	NA	1.05	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	0.95	NA	NA	1.14	0.93	0.95	NA	NA	0.94	NA	0.95	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	1.02	0.75	NA	1	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	1.01	NA	NA	1.15	0.98	0.97	NA	NA	1.08	NA	0.89	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.94	0.67	NA	1.02	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	0.98	NA	NA	0.94	1	0.86	NA	NA	1.09	NA	0.87	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	0.86	0.66	NA	1.07	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	1.03	NA	NA	1.09	1.04	0.85	NA	NA	1.1	NA	0.95	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.72	0.67	NA	1.02	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.95	NA	NA	0.97	1.01	0.91	NA	NA	0.73	NA	0.97	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.81	0.59	NA	0.95	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.91	NA	NA	1.03	0.94	0.94	NA	NA	0.84	NA	0.89	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.86	0.52	NA	0.97	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.88	NA	NA	0.84	0.82	0.73	NA	NA	0.96	NA	0.87	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	0.98	0.54	NA	0.98	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.95	NA	NA	1.07	0.93	1.01	NA	NA	0.87	NA	0.84	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.95	0.61	NA	1.09	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	0.93	NA	NA	1.16	0.92	1.03	NA	NA	0.79	NA	0.89	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	0.91	0.68	NA	1	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.92	NA	NA	0.95	0.95	0.95	NA	NA	0.82	NA	0.73	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.88	0.65	NA	0.9	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.76	NA	NA	0.91	0.83	1.09	NA	NA	0.9	NA	0.79	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.9	0.62	NA	0.99	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	0.91	NA	NA	0.89	1.02	1.02	NA	NA	0.9	NA	0.94	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	0.93	0.66	NA	0.98	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.86	NA	NA	0.98	0.96	1	NA	NA	0.95	NA	0.88	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.91	0.55	NA	0.84	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.85	NA	NA	0.88	0.89	0.96	NA	NA	0.82	NA	0.8	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	0.79	0.57	NA	0.88	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	0.83	NA	NA	0.68	0.88	0.94	NA	NA	0.92	NA	0.82	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.96	0.56	NA	0.84	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.84	NA	NA	1.02	0.93	1.02	NA	NA	0.94	NA	0.89	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	0.98	0.64	NA	1.01	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.98	NA	NA	1.01	1.03	1.01	NA	NA	0.73	NA	0.94	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	0.97	0.69	NA	0.92	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.91	NA	NA	0.8	1.06	0.97	NA	NA	0.74	NA	0.9	NA
1730	NA	0.81	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.92	0.72	NA	1.05	NA	NA	NA	NA	0.75	0.53	NA	0.81	NA	NA	0.96	NA	NA	1.06	1.03	1.07	NA	NA	0.79	NA	0.86	NA
1731	NA	0.84	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	1.05	0.75	NA	1.09	NA	NA	NA	NA	0.82	0.64	NA	0.79	NA	NA	0.94	NA	NA	1.04	1.08	1.07	NA	NA	0.79	NA	0.88	NA
1732	NA	0.84	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	0.94	0.7	NA	1.06	NA	NA	NA	NA	0.83	0.62	NA	0.79	NA	NA	1	NA	NA	1.02	1.01	0.99	NA	NA	0.9	NA	0.95	NA
1733	NA	0.85	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	1.05	0.69	NA	1.16	NA	NA	NA	NA	0.77	0.7	NA	0.78	NA	NA	0.96	NA	NA	1.05	1.13	1.08	NA	NA	0.84	NA	0.92	NA
1734	NA	0.83	NA	NA	NA	NA	NA	NA	0.77	NA	0.78	NA	1	0.71	NA	1.13	NA	NA	NA	NA	0.81	0.62	NA	0.85	NA	NA	1.02	NA	NA	0.92	1.12	1.08	NA	NA	0.79	NA	0.87	NA
1735	NA	0.83	NA	NA	NA	NA	NA	NA	0.76	NA	0.75	NA	0.95	0.81	NA	1.13	NA	NA	NA	NA	0.8	0.72	NA	0.84	NA	NA	1	NA	NA	1.11	1.07	1.09	NA	NA	0.9	NA	0.92	NA
1736	NA	0.71	NA	NA	NA	NA	NA	NA	0.72	NA	0.73	NA	0.97	0.81	NA	1.06	NA	NA	NA	NA	0.78	0.65	NA	0.82	NA	NA	0.97	NA	NA	0.96	1.02	0.99	NA	NA	0.89	NA	0.96	NA
1737	NA	0.81	NA	NA	NA	NA	NA	NA	0.68	NA	0.81	NA	0.91	0.79	NA	0.98	NA	NA	NA	NA	0.7	0.66	NA	0.81	NA	NA	0.92	NA	NA	0.96	0.94	0.93	NA	NA	0.94	NA	0.95	NA
1738	NA	0.81	NA	NA	NA	NA	NA	NA	0.8	NA	0.83	NA	0.9	0.76	NA	1.06	NA	NA	NA	NA	0.83	0.69	NA	0.85	NA	NA	0.91	NA	NA	0.98	1.03	1.01	NA	NA	0.93	NA	0.92	NA
1739	NA	0.68	NA	NA	NA	NA	NA	NA	0.83	NA	0.69	NA	0.89	0.65	NA	0.96	NA	NA	NA	NA	0.64	0.57	NA	0.72	NA	NA	0.89	NA	NA	0.82	1.05	1.05	NA	NA	1	NA	0.8	NA
1740	NA	0.82	NA	NA	NA	NA	NA	NA	0.84	NA	0.62	NA	0.92	0.65	NA	1.06	NA	NA	NA	NA	0.79	0.62	NA	0.86	NA	0.77	0.88	0.69	NA	0.8	0.96	0.93	NA	NA	0.88	NA	0.91	NA
1741	NA	0.7	NA	NA	NA	NA	NA	NA	0.9	NA	0.77	NA	0.92	0.74	NA	0.98	NA	NA	NA	NA	0.77	0.59	NA	0.87	NA	0.74	0.89	0.83	NA	0.89	1.14	0.97	NA	NA	0.93	NA	0.9	NA
1742	NA	0.75	NA	NA	NA	NA	NA	NA	0.74	NA	0.82	NA	0.99	0.74	NA	1.04	NA	NA	NA	NA	0.75	0.74	NA	0.84	NA	0.81	0.92	0.76	NA	0.75	1.03	0.9	NA	NA	1.06	NA	0.94	NA
