# Schweingruber - Khotugn-Uladan-Tukulan - PISY - ITRDB RUSS055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4469
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4469.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ055t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ055t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ055t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ055t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Khotugn-Uladan-Tukulan - PISY - ITRDB RUSS055
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khotugn-Uladan-Tukulan
#   Location: Russia
#   Northernmost_Latitude: 63.38
#   Southernmost_Latitude: 63.38
#   Easternmost_Longitude: 125.8
#   Westernmost_Longitude: 125.8
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS055
#   First_Year: 1568
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 914011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 914152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 914152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	914011_raw	914012_raw	914021_raw	914022_raw	914031_raw	914032_raw	914041_raw	914042_raw	914051_raw	914052_raw	914061_raw	914062_raw	914071_raw	914072_raw	914082_raw	914083_raw	914101_raw	914102_raw	914111_raw	914112_raw	914121_raw	914122_raw	914131_raw	914132_raw	914141_raw	914142_raw	914151_raw	914152_raw
1811	5.28	6.14	6.05	6.44	7.25	6.11	6.42	5.46	7.86	7.43	6.44	6.2	6.08	5.28	5.05	6.86	5.44	6.3	6.39	5.79	5.49	5.41	6.04	7.2	6.34	4.35	7.47	7.16
1812	6.34	0	6.41	5.93	7.79	7.03	5.84	5.61	7	7.42	6.52	6.91	5.85	5.16	5.52	6.03	6.42	6.68	6.71	6.37	5.5	5.12	6.79	5.79	6.47	5.76	7.05	6.56
1813	6.18	0	6.12	6.05	7.42	7.04	5.37	5.81	7.25	6.94	6.87	7.37	5.51	4.73	6.02	6.45	6.35	5.81	6.48	6.28	5.84	5	7.07	7.03	6.43	5.81	6.12	6.9
1814	4.8	5.92	5.44	5.29	7.05	6.67	5.22	5.17	7.04	6.73	5.45	6.07	5.38	5.6	4.78	5.45	6.47	6.74	5.4	4.46	4.83	3.82	5.88	6.74	6.23	5.7	6.63	7.3
1815	5.03	4.59	5.84	6.23	6.81	5.32	5.37	4.29	5.78	6.53	5.31	6.92	5.09	5.87	5.14	5.17	5.81	5.77	5.17	4.71	5	4.82	6.14	7.3	6.06	5.49	6.14	6.35
1816	4.74	4.24	4.41	5.25	6.32	4.97	4.51	3.87	5.2	5.47	5.47	5.31	4.19	4.55	4.3	4.76	5.43	5.38	4.91	5.18	4.95	4.35	4.16	5.65	4.93	4.29	5.74	5.76
1817	4.93	4.93	4.93	5.91	5.94	5.42	4.94	4.13	6.1	4.95	5.56	6.16	4.48	4.68	4.71	5.14	5.91	5.95	5.84	5.65	5.2	4.49	4.83	5.62	5.63	4.31	6.34	6
1818	5.1	4.98	5.89	5.68	6.12	5.61	4.37	4.92	6.27	7.03	5.92	6.74	4.75	4.84	4.55	5.02	6.58	4.88	4.19	5.14	5.85	5.35	5.29	5.87	6.21	5.37	5.97	6.99
1819	5.15	4.28	4.96	5.16	6.6	5.95	4.66	4.29	6.17	5.75	4.66	6.55	4.17	4.63	3.88	4.45	6.04	5.23	4.38	4.5	4.98	4.34	3.96	5.06	5.66	4.61	6.8	7.26
1820	5.49	4.85	4.6	4.6	7.23	6.63	3.75	3.95	5.33	5.08	4.31	5.16	3.69	4.06	3.47	3.9	4.99	4.7	4.01	4.25	4.39	3.72	4.15	4.68	5.4	4.7	6.48	6.23
1821	5.42	5.16	5.27	4.27	6.07	6.45	4.59	4.9	6.15	6.4	5.97	6.07	4.25	4.19	4.07	4.94	5.4	5.72	4.62	5.31	5.55	4.66	4.15	4.65	5.17	4.38	6.24	6.48
1822	5.56	5.17	5.99	5.94	7.2	5.52	4.38	4.88	6.21	6.3	4.97	6.21	4.07	4.31	4.45	4.3	4.63	4.97	5.03	4.63	5.49	4.23	6.14	5.51	4.93	4.32	6.75	6.84
1823	5.72	4.03	5.67	5.33	6.67	6.16	3.86	4	5.57	5.23	5.44	8.07	3.83	4.15	4.64	4.47	4.73	5.87	4.59	4.66	5.29	3.91	5.74	5.2	4.66	3.94	6.53	6.95
1824	5.08	4.15	4.76	5.21	6.4	6.1	4.01	3.88	5.07	5.6	6.17	7.5	4.29	3.96	4.61	4.83	4.86	5.24	4.64	4.96	4.99	4.73	6.28	4.71	4.64	3.88	5.83	6.87
1825	4.78	3.65	5.02	5.37	5.32	5.26	3.97	4.54	5.49	5.95	5.46	7.58	3.73	4.22	4.25	4.42	4.08	5.16	4.15	4.27	5.38	4.3	4.76	5.05	4.32	3.42	5.01	6.72
1826	6.09	4.09	5.23	5.43	6.48	5.55	4.03	4.98	5.32	4.97	6.09	6.57	4.32	4.8	4.24	4.2	3.89	5.01	4.23	4.24	6.26	4.48	5.35	5.49	4.45	3.57	6.82	7.01
1827	6.31	4.24	4.85	4.61	7.23	6.17	4.61	4.56	5.35	5.22	6.19	6.76	4.46	4.95	4.05	3.66	4.22	4.81	4.64	4.16	6.2	4.08	6.01	5.01	5.48	4.04	7.27	8.31
1828	6.33	4.38	4.36	5.19	6.81	6.64	4.58	5.05	6.32	5.51	5.79	5.59	4.9	4.68	4.06	4.16	4.17	5.18	4.48	4.06	5.84	4.08	6.43	4.71	4.84	3.42	6.32	6.98
1829	6.34	4.85	6.26	5.44	7.05	5.65	4.23	4.37	5.11	4.81	4.74	6.61	4.45	4.35	4.62	4.29	4.65	4.43	4.24	5.25	6.14	4.5	6.19	4.82	4.85	3.82	7.51	7.65
1830	5.95	4.99	6.21	4.95	7	6.41	4.56	5.25	6.14	6.41	5.73	6.03	4.81	4.59	5.41	6.05	4.78	5.18	4.51	5.05	6.58	5.28	6.32	5.16	5.81	4	7.44	7.31
1831	6.19	4.97	4.44	4.72	6.81	6.31	3.88	4.59	4.89	4.67	5.32	6.17	4.41	4.42	5.23	5.36	4.17	4.46	4.29	3.89	6.35	4.18	6.26	5.16	5.07	3.78	5.63	6.42
1832	5.22	4.49	4.87	4.85	4.93	5.17	4.01	4.8	4.58	4.66	5.96	6.29	4.25	3.81	4.9	5.72	4.08	4.43	4.39	4.26	6.07	5	5.3	4.62	4.78	3.63	4.8	6.8
1833	5.23	4.06	4.52	5.25	5.32	4.79	3.94	4.85	4.86	4.54	6.89	5.97	4.34	4.4	5.3	5.05	4.29	4.31	4.39	4.05	5.67	4.12	5.23	6.27	4.42	3.97	5.61	5.91
1834	6.19	5.3	5.18	5.43	6.09	6.57	4.08	4.78	6.31	6.13	6.15	4.94	5.16	5.61	6.08	5.29	5.64	4.65	5.1	4.24	6.44	4.88	7.32	6.76	4.96	4.23	6.97	7.41
1835	5.35	4.68	5.4	5.63	5.73	6.85	3.71	4.96	5.78	5.73	5.29	6.92	4.69	4.27	5.47	5.93	5.76	4.77	4.74	4.89	5.69	4.64	6.88	6.49	5.08	4.22	5.9	6.25
1836	5.51	4.59	4.96	5.06	6.47	5.05	3.97	4.6	5.23	6.02	6.34	5.88	4.42	4.16	5.11	5.98	5.72	4.85	4.84	4	4.95	4.7	6.57	6.69	4.72	4.15	4.92	6.22
1837	4.74	4.15	4.73	5.02	5.26	5.21	3.79	4.49	4.97	5.33	4.58	5.01	3.61	3.72	4.11	4.7	4.22	4.38	3.83	3.91	4.7	4.33	5.43	5.04	4.57	3.88	4.66	5.69
1838	4.74	4.55	5.36	4.48	5.63	5.74	4.24	4.81	4.72	4.88	4.32	6	4.03	3.73	5.03	5	5.2	4.62	3.82	4.58	4.08	3.99	5.11	4.31	4.28	4	4.44	5.22
1839	6.21	4.76	5.26	4.28	6.07	6.98	4.25	4.63	5.8	5.78	6.45	7.41	5.18	4.43	5.48	5.56	5.08	5.18	4.01	4.8	5.25	4.74	6.64	5.87	5.33	5.07	5.09	6.16
1840	5.67	5.06	5.68	5.02	6.34	6.78	4.08	4.37	6.02	6.25	7.18	8.04	5.42	4.85	5.81	5.65	4.93	5.41	3.94	5.42	5.8	5.5	6.66	6.41	6.19	5.17	6.37	6.7
1841	6.62	5.44	5.31	4.74	6.95	7.8	4.85	4.67	6.12	6.44	6.14	7.63	5.97	6.02	6.04	6.91	4.35	4.95	4.16	4.63	5.93	4.62	6.27	6.24	5.76	4.59	5.92	6.89
1842	6.37	5.11	5.45	4.61	5.82	6.26	4.33	4.51	6.39	5.61	7	6.35	5.04	4.78	5.1	7.04	5.07	4.97	4.28	4.87	5.34	5.37	6.93	5.78	5.23	4.8	6.79	7.2
1843	6.47	4.79	5.45	5	5.43	7.08	3.76	4.14	5.5	4.81	7.24	6.61	4.59	4.22	4.94	5.47	5.03	4.44	4.11	4.57	5.68	4.93	5.35	4.86	5.23	4.29	6.23	6.87
1844	5.52	3.95	5.35	4.53	5.14	5.92	3.84	4.34	5.62	4.98	6.06	7.36	4.82	3.97	4.59	6.36	4.79	4.24	4.13	4.51	5.09	5.13	4.85	5.87	5.04	4.09	5.76	5.59
1845	5.17	4.75	5.1	4.98	4.93	6.18	4.2	4.35	6.29	5.58	6.52	7.28	5.08	4.6	4.75	5.86	4.83	4.61	4.33	4.92	5.91	5.31	5.92	6.74	4.99	4.46	0	5.85
1846	6.15	4.98	5.33	5.01	5.46	6.7	4.29	4.43	5.93	4.79	4.86	6.27	4.9	5.04	4.95	6.74	5.18	4.54	4.04	4.19	4.97	3.89	4.77	5.02	4.86	4.04	5.88	5.63
1847	5.89	5.75	5.21	5.15	5.61	5.35	4.47	4.76	6.11	5.66	6.23	7.88	5.43	5.21	5.17	6.29	5.34	5.03	4.24	4.54	5.33	4.86	5.87	4.89	4.78	4	5.23	6.18
1848	5.36	4.77	3.85	3.89	5.57	6.2	3.86	3.97	5.83	5.29	5.22	7.53	5.69	5.19	4.43	5.92	4.1	4.41	4.16	3.95	4.27	4.12	6.38	6.2	5.1	4.33	4.74	5.86
1849	5.55	4.27	4.65	4.16	5.35	6.36	4.2	4.18	5.21	5.06	5.77	6.99	5.29	4.64	4.45	6.8	4.18	4.4	4.08	4.53	4.26	4.35	4.61	4.41	4.64	4.07	5	5.71
1850	6.48	5.73	4.49	4.14	6.05	6.8	3.45	3.69	5.54	4.74	4.46	5.73	5.9	5.94	4.46	6.38	4.16	5.21	3.94	3.87	5.18	4.54	5.67	6.25	4.65	4.44	5.38	5.43
1851	6.61	4.7	4.84	3.86	5.02	5.54	3.92	4.05	5.9	5.08	5.86	7.14	5.22	5.45	5.24	6.85	5	5.12	4.28	4.66	4.75	5.29	6.18	5.99	4.4	4.36	6.23	6.32
1852	6.06	4.18	5.13	3.69	5.89	5.24	3.61	3.96	4.82	5	5.74	6.31	5.21	5	4.79	6.68	4.68	5.47	4.15	4.78	4.85	4.94	6.18	6.37	4.71	4.03	5.36	6.48
1853	5.46	4.38	5.33	4.07	6.43	5.29	4.55	3.92	5.31	4.71	5.31	6.61	5.28	5.44	4.8	6.04	5.31	5.68	4.68	3.6	5.13	4.63	6.74	7.01	5.04	4.49	5.69	5.99
1854	5.87	3.66	5.27	4.26	5.78	5.65	4.17	3.78	5.36	5.43	5.75	6.58	5.34	4.9	4.41	6.2	4.74	4.19	3.74	3.2	5.77	4.19	5.77	5.32	4.87	4.16	4.73	7.11
1855	6.25	4.11	4.9	3.81	4.48	4.72	3.55	4.02	5.77	5.49	5.37	5.9	4.99	4.74	5.57	6.42	5.07	4.86	4.61	3.63	5.37	4.6	6.21	5.88	5.28	4.77	4.73	5.14
1856	6.84	4.45	4.54	4.33	6.66	6.38	4.14	3.99	5.66	4.84	4.98	5.26	6.24	4.62	5.32	6.23	4.4	5.29	4.47	3.34	5.3	4.72	6.74	6.35	5.29	4.58	5.27	6.4
1857	6.24	3.88	5.01	4.69	5.28	5.86	3.99	4.17	6.01	5.55	6.08	6.89	5.26	4.06	5.01	6.96	4.71	4.75	6.29	3.75	5.44	5.36	5.4	5.97	5.55	4.5	5.35	5.92
1858	6.16	4.22	4.94	4.51	6.57	5.88	3.86	4.31	5.03	5.64	5.7	7.18	6.03	4.56	4.84	6.64	5.2	4.93	4.57	4.07	5.33	4.99	5.73	6.94	5.86	4.97	5.81	5.98
1859	5.48	4.09	5.43	4.43	6.54	5.19	3.87	4.16	5.79	5.62	5.72	6.65	5.45	4.54	5.7	5.65	4.86	5.09	5	3.9	5.17	5.02	6.38	5.5	5.42	5.01	5.67	5.73
1860	4.87	4.17	3.89	3.63	6.8	5.37	3.52	3.82	4.53	4.32	3.82	4.56	4.26	3.66	4.01	4.43	3.63	4.09	3.75	3.18	3.86	3.73	5	4.9	4.84	4.6	5.68	5.68
1861	5.24	4.18	4.38	4.08	6.38	5.47	3.67	3.89	4.89	4.73	0	5.09	4.44	3.61	3.78	5.06	3.91	3.95	4.06	3.31	4.35	3.93	6.77	5.51	4.95	5.84	5.19	5.22
1862	5.8	4.58	4.82	4.44	7.13	6.63	3.22	3.93	4.94	4.56	0	4.44	4.94	3.5	4.46	5.87	4.09	NA	3.8	3.33	4.16	4.24	6.86	6.77	5.05	5.77	6.41	6.37
1863	4.71	4.45	4.96	4.25	6.01	5.01	3.57	4.43	4.71	4.61	0	4.96	4.42	3.66	4.29	6.01	4.45	NA	4.22	3.71	4.34	4.53	5.19	5.8	4.74	4.76	5.37	6.3
1864	5.49	5.14	4.63	3.95	6.87	4.46	3.59	3.91	4.32	4.62	0	4.99	5.61	3.66	4.71	4.8	4.68	NA	4.24	3.76	4.75	4.38	5.44	5.69	4.28	4.61	5.85	5.39
1865	5.01	4.16	4.45	3.57	4.84	4.9	3.01	3.54	4.34	4.09	0	4.89	4.34	3.31	4.47	4.92	4.06	NA	3.6	3.79	4.5	3.88	5.62	4.72	4.45	4.57	5.12	4.43
1866	5.88	5.43	4.54	4.03	5.87	5.34	3.46	3.81	4.4	4.39	0	4.41	5.36	3.22	4.91	5.45	3.85	NA	3.34	3.26	5.56	4.73	4.81	4.77	4.15	4.2	5.7	5.83
1867	5.61	5	4.02	3.59	5.2	5.5	3.47	3.95	4.28	4.46	0	4.81	4.87	3.3	4.73	6.28	4.42	NA	3.36	3.5	5.04	4.11	5.65	4.87	4.8	4.21	5.22	5.52
1868	5.77	5.99	4.35	3.51	5.63	4.97	3.15	3.59	4.47	4.37	0	4.33	5.58	3.29	4.67	5.05	4.28	NA	3.44	3.08	5.14	4.1	5.42	4.34	4.65	4.66	4.55	4.83
1869	4.99	5.41	4.35	3.73	5.04	4.32	3.35	3.87	4.99	4.55	0	5.99	5.48	4.2	4.57	6.03	4.3	NA	3.73	3.18	5.35	4.67	4.85	4.35	4.8	4.18	5.44	5.55
1870	6.33	5.76	5.07	3.77	5.73	6.53	3.68	4.02	5.24	6.21	4.53	7.36	6.16	4.37	5.73	6.59	4.44	NA	3.76	3.56	6.13	5.72	6.13	5.6	4.71	4.94	5.91	5.33
1871	6.68	6.27	4.79	4.04	6.71	6.15	3.91	4.28	5.09	5.47	5.73	7.43	5.8	4.94	6.32	6.72	3.86	NA	3.62	3.8	6.23	5.51	5.62	5.64	4.25	4.48	6.46	5.84
1872	6.01	5.4	3.89	4.05	5.62	5.49	3.58	4.37	5.22	5.08	4.87	7.65	5.72	4.65	6.83	7.36	4.84	NA	3.64	3.88	6.26	5.6	5.35	5.71	5.39	5.34	5.15	4.63
1873	5.89	6.05	5.04	4.38	6.09	6.56	3.99	4.16	5.6	5.82	6.47	6.43	4.94	4.18	5.71	5.9	3.85	NA	4.59	4.27	6.67	5.47	5.84	7.03	5.49	5.94	5.26	5.56
1874	5.92	4.95	4.74	4.63	6.35	5.74	4.31	4.59	5.96	6.06	7.46	7.5	5.3	4.4	5.78	7.66	4.14	NA	4.17	3.95	6.64	5.37	6.1	5.41	5.46	5.21	6.12	6.01
1875	5.92	5.95	5.28	5.22	6.86	6.45	3.79	4.16	5.87	5.61	7.44	7.3	5.33	4.25	6.32	7.41	NA	NA	4.09	4.33	6.84	5.55	7.01	7.61	5.71	5.73	5.98	5.4
1876	5.94	5.34	5.23	4.61	5.97	6.15	3.69	4.56	5.12	6.24	7.88	7.68	0	4.34	5.88	7.66	NA	NA	NA	4.15	6.51	5.19	6.47	7.42	5.64	5.67	6.29	4.91
1877	4.87	4.35	4.65	4.49	6.03	5.35	3.43	3.96	5.35	5.47	7.43	7.47	0	3.61	6.46	7.13	NA	NA	NA	4.2	5.86	4.84	6.59	6.49	5	5.18	4.69	4.39
1878	5.43	4.91	5.63	4.34	6.56	5.34	3.42	4.14	5.04	5.61	7.08	7.34	5.27	3.98	6.31	7.42	NA	NA	NA	4.31	6.21	4.45	7.56	7.4	4.36	5.54	5.24	4.71
1879	5.59	5.18	5.92	4.77	7	5.96	3.39	3.96	4.92	5.25	7.45	7.78	5.28	3.9	6.27	6.66	NA	NA	NA	4.03	6.29	4.72	7.35	7	5.22	6.65	5.33	5.36
1880	4.57	4.5	4.97	4.06	5.52	4.6	3.22	3.88	4.11	5.27	7.24	7.36	5.2	3.6	5.97	6.58	NA	NA	NA	3.77	6.55	5.06	5.68	7.34	4.33	4.25	5.03	4.56
1881	4.55	4.84	4.82	3.69	5.06	5.07	3.15	3.62	3.73	5	5.92	6.42	4.3	3.18	5.33	5.01	NA	NA	NA	3.54	4.9	3.98	5.43	6.33	4.61	5.22	4.23	4.2
1882	5.32	4.88	5.28	4.49	5.74	5.61	3.62	4.17	3.79	4.61	6.71	7.16	4.92	3.62	5.63	5.95	NA	NA	NA	4.22	6.1	4.73	5.34	5.51	4.78	5.25	5.29	5.26
1883	4.76	5.1	5.29	4.8	5.6	4.87	3.37	4.55	4.31	5.38	6.91	6.37	5.38	3.81	5.42	5.49	NA	NA	NA	4.33	6.37	4.81	5.32	5.72	5.41	5.12	4.21	4.71
1884	5.19	5	5.72	4.6	5.68	5.1	3.61	4.38	4.81	4.71	6.6	6.53	5.58	3.97	5.25	7.17	NA	NA	NA	4.05	6.79	5.13	5.2	6.34	5.52	5.56	5	4.73
1885	5.48	4.95	5.38	4.17	6.86	6.62	3.26	3.83	3.99	4.66	5.79	5.6	6.13	3.66	5.06	6.03	NA	NA	NA	3.95	5.86	4.6	6.21	6.7	5.83	6.14	5.59	5.01
1886	3.57	4.79	4.61	4.22	4.68	4.66	3.62	3.64	4.11	5.22	5.94	5.95	4.79	3.5	4.94	6.05	NA	NA	NA	5.11	5.18	4.86	4.96	5.1	5.48	5.24	4.28	4.01
1887	6.43	5.62	4.51	4.22	6.08	5.57	3.62	4.11	4.13	4.48	5.66	5.22	5.7	3.47	4.95	6.63	NA	NA	NA	4.62	4.95	4.27	6.31	6.39	5.16	5.36	4.92	4.28
1888	6.2	4.6	5.29	4.2	5.14	5.42	4.24	4.3	4.34	5.26	6.24	5.41	5.78	3.7	5.53	6.52	NA	NA	NA	4.55	5.26	4.74	4.89	4.48	5.72	4.84	5.1	4.86
1889	5.41	4.11	4.8	3.7	3.93	4.36	3.59	3.74	3.65	4.17	5.29	4.73	5.59	3.49	4.29	6.68	NA	NA	NA	3.76	5.1	3.9	4.48	4.01	4.75	4.11	4.89	5.02
1890	5.3	4.17	4.21	4.06	3.91	4.39	3.3	3.71	3.85	3.96	4.54	4.18	5.01	3.39	4.16	5.92	NA	NA	NA	3.59	4.99	3.74	5.36	4.15	5.38	3.88	4.36	4.93
1891	4.69	4.61	3.95	4.02	4.22	5.58	3.2	3.67	3.47	3.93	4.45	3.81	5.15	3.44	4.23	5.97	NA	NA	NA	3.27	4.02	3.47	5.39	3.92	4.93	4.45	5.08	5.32
1892	5.22	3.77	4.25	4.13	3.63	4.89	3.06	3.66	NA	3.93	4.45	4.36	4.48	3.39	4.1	5.16	NA	NA	NA	3.84	3.89	3.81	4.35	4.05	5.45	3.75	4.2	4.81
1893	5.92	4.49	4.21	4.25	4.57	4.59	2.94	3.24	NA	3.87	4.46	3.99	4.97	3.83	4.83	5.55	NA	NA	NA	4.21	3.87	3.75	4.37	3.66	5.08	4.18	4.31	4.97
1894	5.59	4.36	4.42	4.42	0	4.42	3.02	3.59	NA	4.44	4.96	4.36	4.65	3.67	4.79	5.72	NA	NA	NA	3.96	4.95	4.3	3.92	3.31	5.26	3.88	4.73	4.97
1895	5.38	4.58	4.3	4.55	5.15	4.17	2.98	3.89	NA	5.32	5.81	5.07	5	3.79	4.73	5.83	NA	NA	NA	4.07	5.16	4.29	3.89	3.83	5.64	3.91	5.55	4.9
1896	4.37	4.17	4.25	4.25	4.86	4.32	2.98	3.63	NA	4.61	4.32	3.85	4.46	3.73	3.81	4.62	NA	NA	NA	3.7	4.35	3.94	3.63	3.7	5.82	3.65	5.35	5.14
