# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1883	3.16	3.57	3.86	3.5	4.07	3.21	3.79	4.88	2.45	5.92	3.65	3.53	3.45	3.43	3.55	3.68	3.65	3.74	3.78	4.05	3.73	3.37	3.64	3.38	3.23	3.34	3.16	3.51	3.6	NA	NA	NA	NA	NA	NA
1884	3.35	3.25	3.52	3.41	3.67	3.31	3.76	3.77	2.74	4.65	3.67	3.3	3.7	3.38	3.58	3.72	3.64	4.38	3.85	3.68	3.7	3.35	3.57	3.44	3.61	3.38	3.12	3.57	3.95	NA	NA	NA	NA	NA	NA
1885	3.85	3.34	3.56	3.68	3.65	3.43	3.77	3.47	2.95	4.36	3.65	3.96	3.93	3.53	3.67	4.14	3.84	4.86	4.17	4.31	4.03	3.91	3.76	3.69	3.44	3.65	3.44	3.9	3.36	NA	NA	NA	NA	NA	NA
1886	3.38	3.23	3.55	3.35	3.49	3.07	3.51	3.93	3.38	4.09	3.38	3.46	3.45	3.34	3.55	3.77	4.21	4.18	4.04	3.91	3.67	3.3	3.42	3.49	3.29	3.51	2.86	3.53	3.65	NA	NA	NA	NA	NA	NA
1887	3.46	3.24	3.53	3.65	3.28	3.12	3.36	3.43	3.52	3.82	3.44	3.44	3.43	3.11	3.2	3.67	3.71	4.04	3.74	3.88	3.8	3.15	3.37	3.33	3.28	3.23	3.04	3.24	3.37	NA	NA	NA	NA	NA	NA
1888	3.68	3.41	3.69	3.77	3.68	3.39	3.54	3.32	3.78	4.1	3.79	3.82	3.84	3.33	3.47	3.88	4.32	4.1	4.14	4.33	3.76	3.69	3.45	3.68	3.35	3.69	3.11	3.6	3.71	NA	NA	NA	NA	NA	NA
1889	3.29	3.15	3.75	3.42	3.44	3.14	3.34	3.26	3.59	3.98	3.76	3.64	3.77	3.05	3.3	3.92	4.05	4.03	3.84	4.45	4.07	3.32	3.29	3.38	3.21	3.53	3.24	3.54	3.57	NA	NA	NA	NA	NA	NA
1890	3.25	3.27	3.5	3.76	3.6	3.45	3.5	3.39	4.11	4.05	3.63	3.85	4.09	3.04	3.21	3.73	3.86	3.91	3.78	4.22	4.28	3.52	3.51	3.65	3.34	3.3	2.99	3.54	3.62	NA	NA	NA	NA	NA	NA
1891	3.58	3.3	3.65	3.61	3.78	3.51	3.71	3.44	4.17	4.06	3.8	3.67	3.76	3.11	3.27	3.7	3.95	4.22	4	4.26	4.06	3.78	3.81	3.67	3.24	3.5	2.99	3.74	3.5	NA	NA	NA	NA	NA	NA
1892	3.6	3.58	3.85	4	4.42	3.69	3.71	4.11	4.45	4.15	3.99	3.58	3.77	3.44	3.56	3.66	4.05	4.12	3.79	3.91	4.03	3.45	3.58	3.64	3.27	3.61	3.14	3.62	3.73	NA	NA	NA	NA	NA	NA
1893	3.76	3.39	3.41	3.71	3.68	3.45	3.43	3.49	4.42	4.03	4.03	3.66	3.65	3.23	3.35	3.54	3.75	3.82	4.03	3.7	3.73	3.52	3.47	3.52	3.43	3.16	2.84	3.45	3.53	NA	NA	NA	NA	NA	NA
1894	3.56	3.36	3.88	4.03	3.17	3.6	3.59	4.08	4.32	4.45	3.84	3.66	3.96	3.89	3.82	3.78	4.24	4.66	4.26	3.89	3.83	3.64	3.75	4.19	3.52	3.61	3.3	4.19	3.75	NA	NA	NA	NA	NA	NA
1895	3.35	3.13	3.57	3.57	3.73	3.15	3.35	3.66	3.97	3.95	3.86	3.37	3.52	3.34	3.45	3.56	3.8	3.97	3.72	3.68	3.66	3.52	3.48	3.32	3.22	3.11	2.73	3.39	3.48	NA	NA	NA	NA	NA	NA
1896	3.4	3.05	3.47	3.8	4.05	3.16	3.27	3.51	4	3.87	3.69	3.59	3.84	3.36	3.38	3.49	3.77	3.95	4.08	3.71	3.82	3.44	3.45	3.9	3.29	3.21	3.22	3.38	3.41	NA	NA	NA	NA	NA	NA
1897	3.58	3.06	3.76	3.65	3.85	3.5	3.67	3.45	4.1	4.04	3.84	3.94	3.96	3.47	3.53	3.53	3.68	3.88	4.28	3.59	3.72	3.39	3.47	4.18	3.42	3.18	3.18	3.39	3.73	NA	NA	NA	NA	NA	NA
1898	3.38	3.1	3.65	3.6	3.43	3.39	3.54	3.22	3.8	4.02	3.88	3.74	3.91	3.4	3.25	3.42	3.9	3.83	3.9	3.58	3.57	3.15	3.43	3.46	3.29	3.55	3.05	3.63	3.46	NA	NA	NA	NA	NA	NA
1899	3.51	3.13	3.89	3.62	3.73	3.54	3.7	3.8	3.82	4.2	4.2	3.83	4.03	3.51	3.28	3.63	4.15	3.83	4.15	3.65	3.84	3.35	3.54	3.57	3.39	3.27	3.01	3.86	3.72	NA	NA	NA	NA	NA	NA
1900	3.41	3.14	3.5	3.46	3.43	3.06	3.3	3.77	3.47	3.84	3.86	3.54	3.92	3.13	3.29	3.46	4.25	3.7	3.61	3.59	3.35	3.5	3.42	3.48	3.24	3.15	3	3.56	3.68	NA	NA	NA	NA	NA	NA
1901	3.4	3.13	3.62	3.47	3.58	3.24	3.54	3.7	3.86	4.07	3.76	3.9	4.36	3.35	3.51	3.73	4.14	3.62	4.13	3.88	3.63	3.63	3.42	4.1	3.47	3.29	3.03	3.66	3.73	NA	NA	NA	NA	NA	NA
1902	3.4	3.34	3.94	3.88	3.45	3.52	3.76	3.59	3.91	4.13	3.78	3.98	4.12	3.56	3.41	3.65	3.87	3.91	3.94	3.87	3.81	3.65	3.57	3.71	3.44	3.19	3.16	3.78	3.89	NA	NA	NA	NA	NA	NA
1903	3.67	3.31	3.96	3.85	4.03	3.62	3.82	3.83	4.28	4.28	3.97	4.34	4.13	3.57	3.61	3.75	3.96	3.93	4.17	4.16	4	3.65	3.41	3.6	3.31	3.12	3.39	3.92	4.01	NA	NA	NA	NA	NA	NA
1904	3.44	3.22	3.9	3.95	3.51	3.56	3.66	3.52	3.81	3.91	4.05	3.9	3.78	3.45	3.45	3.7	3.81	3.96	4.2	4.04	3.89	3.51	3.52	3.52	3.18	3.2	2.91	3.65	4.03	NA	NA	NA	NA	NA	NA
1905	3.53	3.25	3.65	3.81	3.25	3.42	3.4	3.69	3.9	3.74	3.9	3.72	3.68	3.3	3.41	3.52	3.8	3.8	4.16	3.77	3.61	3.51	3.38	3.67	3.24	3.2	2.98	3.67	3.7	NA	NA	NA	NA	NA	NA
1906	3.57	3.22	3.72	3.65	3.51	3.46	3.3	3.48	3.7	3.83	3.77	3.58	3.87	3.22	3.29	3.59	3.89	3.78	3.97	3.72	3.7	3.49	3.37	3.34	3.12	3.15	2.77	3.66	3.63	NA	NA	NA	NA	NA	NA
1907	3.87	3.35	3.78	3.71	3.51	3.52	3.47	3.31	3.7	3.93	3.89	3.83	3.9	3.48	3.31	3.67	3.9	3.83	4.03	3.59	3.94	3.63	3.48	3.42	3.46	3.31	2.98	3.85	3.95	NA	NA	NA	NA	NA	NA
1908	3.59	3.37	3.92	4.06	3.54	3.59	3.86	3.84	4.04	4.29	3.8	3.91	4.01	3.63	3.56	4.05	3.69	4	4.23	4	3.95	4.13	3.6	3.75	3.55	3.33	3.16	3.71	3.71	NA	NA	NA	NA	NA	NA
1909	3.53	3.15	3.8	3.96	3.93	3.66	3.67	3.64	3.69	4.12	3.89	3.99	3.91	3.79	3.83	4.05	4.52	4.01	4.26	4.15	4.13	3.78	3.42	4.4	3.53	3.23	3.17	3.84	4	NA	NA	NA	NA	NA	NA
1910	3.47	3.17	3.74	3.75	3.6	3.66	3.58	3.81	3.83	3.86	4	3.94	3.99	3.27	3.59	3.66	4.47	4.37	4.52	3.74	3.84	3.97	3.37	3.78	3.34	3.29	3.24	3.59	3.62	NA	NA	NA	NA	NA	NA
1911	3.4	2.96	3.98	3.8	3.57	3.66	3.32	3.89	3.79	4.11	3.64	3.68	3.88	3.27	3.26	3.55	4.19	3.76	3.91	3.9	4.02	3.69	3.36	3.6	3.24	3.43	3	3.4	3.83	NA	NA	NA	NA	NA	NA
1912	3.19	3.21	3.77	3.55	3.53	3.53	3.41	3.49	3.79	3.78	3.78	3.56	3.78	3.46	3.22	4.05	4.14	3.89	4.46	3.57	3.83	3.67	3.26	3.42	3.11	3.3	3.15	3.16	3.5	NA	NA	NA	NA	NA	NA
1913	3.41	3.26	3.92	4.04	3.69	3.87	3.68	3.65	4.11	4.05	4.25	3.94	3.51	3.51	3.21	3.62	4.41	3.92	3.87	3.81	3.69	3.73	3.46	3.41	3.34	3.44	3	3.38	3.8	NA	NA	NA	NA	NA	NA
1914	3.47	3.21	3.9	3.95	4.16	3.99	3.94	4.42	4.13	3.92	4.24	3.94	3.79	3.57	3.53	3.94	3.79	3.9	3.88	3.99	3.99	3.5	3.26	3.84	3.27	3.61	3.18	3.72	3.64	NA	NA	NA	NA	NA	NA
1915	3.69	3.47	3.67	3.84	3.62	3.51	3.65	3.28	4.05	3.98	4.11	3.86	3.99	3.61	3.43	4.07	4.09	4.05	3.89	3.9	3.68	3.68	3.46	3.75	3.25	3.24	3.19	3.32	3.95	NA	NA	NA	NA	NA	NA
1916	3.51	3.35	3.7	3.97	3.91	3.73	3.86	3.74	4.05	3.78	3.93	3.81	3.79	3.56	3.45	3.9	4.19	4.05	3.85	3.93	3.81	3.82	3.62	3.84	3.15	3.31	2.85	3.39	3.84	NA	NA	NA	NA	NA	NA
1917	3.5	3.31	3.6	3.89	3.83	3.81	4.04	3.85	3.99	3.76	3.94	3.85	3.99	3.4	3.23	3.73	4.12	3.83	4.22	3.81	3.81	3.64	3.65	4.04	3.1	3.55	3.16	3.38	3.88	NA	NA	NA	NA	NA	NA
1918	3.52	3.43	3.8	3.79	3.87	3.59	3.6	4.03	3.87	3.74	3.73	3.26	3.65	3.59	3.52	4.2	3.87	3.81	4.09	3.84	3.73	3.77	3.65	3.99	3.35	3.4	2.98	3.57	3.98	NA	NA	NA	NA	NA	NA
1919	3.56	3.2	3.75	3.73	3.61	3.59	3.79	3.51	4	3.81	3.63	3.89	3.69	3.61	3.51	4.09	3.63	3.66	3.96	3.78	3.55	3.48	3.46	3.53	3.37	3.32	3.03	3.31	3.73	NA	NA	NA	NA	NA	NA
1920	3.57	3.34	3.62	3.94	3.66	3.81	3.84	3.89	3.91	3.97	3.98	3.86	3.52	3.62	3.35	3.82	3.66	3.74	4.15	3.7	3.8	3.59	3.51	3.26	3.27	3.41	3.24	3.54	3.66	NA	NA	NA	NA	NA	NA
1921	3.53	3.42	3.78	3.79	3.64	3.74	3.82	3.43	3.84	3.88	3.78	3.29	3.67	3.49	3.66	3.99	3.76	3.83	4.09	3.63	3.97	3.42	3.65	3.46	3.04	3.15	3.21	3.56	3.5	NA	NA	NA	NA	NA	NA
1922	3.55	3.23	3.82	3.69	3.75	3.78	3.91	3.99	3.78	3.82	3.83	3.61	3.7	3.53	3.44	4.05	3.76	3.89	4.01	3.7	3.73	3.48	3.56	3.61	3.23	3.24	3.15	3.54	3.95	NA	NA	NA	NA	NA	NA
1923	3.53	3.58	4.14	4.03	3.89	3.98	3.77	3.93	3.87	4.02	4.14	3.71	3.76	3.69	4.3	4.16	3.81	3.91	4.06	3.72	3.75	3.43	3.83	3.42	3.38	3.27	2.91	3.64	3.74	3.81	NA	NA	NA	NA	NA
1924	4.04	3.98	4.05	3.94	4.08	3.78	3.67	3.96	3.9	4.44	4	4.36	3.89	3.64	4.58	4.27	3.97	3.89	4.18	3.85	3.61	3.96	4.01	3.42	3.21	3.69	3.16	3.84	3.53	3.74	NA	NA	NA	NA	NA
1925	3.99	3.43	4.27	3.71	3.79	3.68	3.57	4.07	4.15	4.45	3.64	4.5	4.08	3.41	4.17	3.92	4.01	3.99	4.1	3.88	3.83	3.74	3.75	3.61	3.29	3.58	3.28	3.79	3.4	4.09	NA	NA	NA	NA	NA
1926	3.92	3.64	4.49	4.06	4.1	3.77	3.52	3.81	4.09	4.16	3.61	5.39	4.12	3.62	4.08	4.27	4.25	4.32	4.36	3.86	4.31	3.83	3.53	3.42	3.31	3.93	3.15	3.6	3.61	4.44	NA	NA	NA	NA	NA
1927	3.7	3.94	4.06	3.95	3.98	3.69	3.82	3.68	3.63	4.31	3.68	4.38	3.93	3.7	4.18	5.52	4.5	4.2	4.2	4	3.85	3.64	3.52	3.98	3.64	3.56	3.21	3.76	3.44	4.01	3.55	NA	NA	NA	NA
1928	3.36	3.28	3.95	3.57	3.73	3.27	3.59	3.1	3.27	4.02	3.59	3.38	3.81	3.49	3.86	3.59	3.82	3.81	3.97	3.88	3.6	3.36	3.53	4.09	3.24	3.69	3.12	3.55	3.52	3.91	3.61	NA	NA	NA	NA
1929	3.54	3.41	4	3.88	3.84	3.56	3.75	3.77	3.74	4.39	4.02	4.04	3.76	3.43	3.93	3.7	3.96	3.71	4.2	3.72	3.7	3.4	3.15	3.68	3.53	3.41	3.49	3.32	3.51	3.92	3.65	NA	NA	NA	NA
1930	3.48	3.49	4.09	3.77	3.96	3.58	3.69	3.71	3.83	4.01	3.53	4.01	3.88	3.51	3.8	3.67	3.89	3.77	3.82	3.95	3.77	3.61	3.41	3.4	3.38	3.57	3.05	3.32	3.52	4.06	3.9	NA	NA	NA	NA
1931	3.87	3.84	4.27	5.37	4.88	4.06	3.93	3.05	4.58	4.38	3.92	3.29	4.64	4.64	4.86	4	3.99	4.28	4.12	4.13	4.19	3.8	3.7	3.88	3.76	3.62	3.35	3.67	3.82	4.19	4.14	NA	NA	NA	NA
1932	3.55	3.62	4.12	3.68	3.76	3.59	3.69	3.94	3.75	3.9	3.49	3.59	3.91	3.42	3.9	3.64	3.82	3.84	3.91	3.94	3.79	3.4	3.29	3.58	3.59	3.44	3.02	3.42	3.59	4.05	3.86	NA	NA	NA	NA
1933	3.86	3.63	4.17	4.16	3.87	3.77	3.63	4.17	3.9	4.25	3.81	3.91	4.22	3.78	3.92	3.69	3.87	3.94	4.07	3.95	3.91	3.35	3.2	3.61	3.61	3.45	3.07	3.63	3.79	4.19	4.05	NA	NA	NA	NA
1934	3.66	3.43	3.54	3.88	3.5	3.49	3.5	3.92	3.92	3.84	3.53	3.49	3.97	3.28	4.9	3.39	3.5	3.65	3.7	3.74	3.62	3.55	2.87	3.7	3.31	3	3.13	3.47	3.07	4.03	3.99	NA	NA	NA	NA
1935	3.61	3.5	3.91	3.8	3.73	3.37	3.46	3.79	3.91	4.1	3.61	3.44	3.59	3.34	4.04	3.54	3.91	3.88	3.55	3.71	3.52	3.42	3.11	3.86	3.49	3.4	2.99	3.55	3.71	3.8	4.05	NA	NA	NA	NA
1936	3.56	3.14	4.11	4.23	3.78	3.32	3.48	4.07	4.32	4.18	3.6	3.83	4.23	3.41	3.94	4.15	3.72	3.77	3.93	3.72	3.67	3.32	3.27	3.68	3.38	3.18	3.06	2.94	3.4	3.99	4.74	NA	NA	NA	NA
1937	3.63	3.19	3.53	3.9	3.9	3.41	3.34	3.76	4.23	3.83	3.1	3.57	3.55	3.56	4.09	3.91	4	3.84	3.79	3.9	3.56	3.39	3.13	3.59	3.39	3.35	3.24	3.05	3.59	4.06	4.01	NA	NA	NA	4.57
1938	3.62	3.83	3.97	3.75	3.87	3.38	3.44	3.79	4.14	4.1	3.44	3.65	3.8	3.37	3.88	4.11	4.18	3.85	3.81	3.79	3.4	3.32	3.32	3.89	3.38	3.27	3.12	3.42	3.5	3.95	4.12	NA	NA	NA	4.4
1939	3.87	3.39	4.19	4.05	3.87	3.49	3.3	3.81	4.03	4.2	3.55	3.68	4.05	3.47	4.16	3.63	3.88	3.5	4.11	3.69	3.5	3.39	3.41	4.03	3.33	3.01	2.92	3.4	3.56	4.86	4.92	NA	NA	NA	4.26
1940	3.86	3.45	4.24	4.18	3.99	3.49	3.44	3.52	3.54	4.14	3.65	3.92	4.7	3.48	3.62	3.79	3.91	3.59	3.6	3.37	3.37	3.52	3.46	3.78	3.18	3.15	2.86	3.59	3.41	3.93	4.2	NA	NA	NA	4.25
1941	3.53	3.39	4.16	3.99	3.79	3.32	3.38	3.43	3.69	4.11	3.37	3.92	4.21	3.3	3.86	4.56	3.96	3.89	3.68	3.52	3.32	3.57	3.25	3.49	3.28	3.74	2.98	3.46	3.18	4.37	4.29	NA	NA	NA	4.39
1942	3.53	2.93	3.95	3.9	3.88	3.32	3.25	3.7	3.73	3.88	3.36	3.67	3.47	3.3	3.72	4.07	3.78	3.61	3.77	3.49	3.59	3.3	3.33	3.52	3.31	3.43	3.04	3.32	3.08	3.67	4.03	NA	3.93	NA	4.05
1943	3.53	3.17	3.92	3.86	4.05	3.57	3.36	4.14	4.16	4.6	3.65	3.84	3.5	3.61	3.74	4.1	3.91	3.68	4.22	3.38	3.09	3.39	3.6	3.59	3.78	3.52	3.02	3.6	3.36	4.22	3.83	NA	3.68	NA	4.18
1944	3.75	3.67	4.05	3.98	4	3.52	3.31	3.6	3.73	4.17	3.58	4.11	3.58	3.3	3.91	4.07	3.7	3.73	3.76	3.57	3.39	3.58	3.4	3.51	3.4	3.42	2.88	3.47	3.25	4.27	3.94	NA	3.58	NA	4.2
1945	4.02	3.7	4.28	4.46	4.55	3.58	3.46	4.12	3.97	4.19	3.57	4.17	3.7	3.28	3.75	3.86	3.76	3.67	3.71	3.38	3.28	3.44	3.45	3.55	3.64	3.79	3.37	3.83	4.34	5.06	5.63	NA	3.98	NA	4.67
1946	3.39	2.62	4.36	3.84	3.77	3.36	3.21	3.67	3.66	4	3.49	4.05	3.37	3.15	3.71	4.2	3.99	3.78	3.6	3.38	3.24	3.3	3.38	3.31	3.23	2.82	3.04	3.11	3.52	3.61	3.57	NA	4.41	NA	4.71
1947	3.84	3.22	4.29	3.83	4.09	3.55	3.56	3.71	3.9	4.29	3.7	4.16	3.72	3.22	3.63	4.14	4.61	4.11	3.76	3.67	3.49	3.47	3.5	3.1	3.32	3.39	3.39	3.91	4.25	3.78	4.56	NA	3.53	NA	4.78
1948	3.59	3.71	4.42	3.99	4.17	3.71	3.55	3.65	3.79	4.1	3.54	4.21	3.77	3.42	3.63	3.81	3.66	4.02	3.8	3.59	3.57	3.34	3.27	3.39	3.23	3.05	3.17	3.34	3.61	4.22	4.58	NA	3.74	NA	5.34
