# Pederson - Bugant - PISY - ITRDB MONG034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-19
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-19
#--------------------
# Title
#   Study_Name: Pederson - Bugant - PISY - ITRDB MONG034
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Suran, B.; Biligbaatar, N.; Aria, U.; McGraw, K.; Nachin, B.(https://orcid.org/0000-0002-3489-1257)
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of PISY raw ring widths were made by the authors listed above on two parallel ridges in the western portion of the Khenti Mountains in Mongolia for the potential usage in a reconstruction of hydroclimate. The forest in which these trees were cored is low density given the steep slopes and proximity of bedrock to the soil surface. The forest, however, is not a classically open-grown forest from which many dendroclimatic collections are made. Also, a fire within the previous 2-5 years scorched some portions of this forest. Many of the trees making up this collection, however, are not from the most heavily burned stands. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Pederson, N., C. Leland, B. Nachin, A.E. Hessl, A.R. Bell, D. Martin-Benito, T. Saladyga, B. Suran, P.M. Brown, N.K. Davi
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Three centuries of shifting hydroclimatic regimes across the Mongolian Breadbasket
#   Published_Date_or_Year: 2013
#   Volume: 178-179
#   Pages: 10-20
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.07.003
#   Full_Citation: None
#   Abstract: In its continuing move toward resource independence, Mongolia has recently entered a new agricultural era. Large crop fields and center-pivot irrigation have been established in the last 10 years across Mongolia's "Breadbasket": the Bulgan, Selenge and Tov aimags of northcentral Mongolia. Since meteorological records are typically short and spatially diffuse, little is known about the frequency and scale of past droughts in this region. We use six chronologies from the eastern portion of the breadbasket region to reconstruct streamflow of the Yeruu River. These chronologies accounted for 60.8% of May-September streamflow from 1959 to 1987 and 74.1% from 1988 to 2001. All split, calibration-verification statistics were positive, indicating significant model reconstruction. Reconstructed Yeruu River streamflow indicates the 20th century to be wetter than the two prior centuries. When comparing the new reconstruction to an earlier reconstruction of Selenge River streamflow, representing the western portion of the breadbasket region, both records document more pluvial events of greater intensity during 20th century versus prior centuries and indicate that the recent decade of drought that lead to greater aridity across the landscape is not unusual in the context of the last 300 years. Most interestingly, variability analyses indicate that the larger river basin in the western breadbasket (the Selenge basin) experiences greater swings in hydroclimate at multi-decadal to centennial time scales while the smaller basin in the eastern portion of the breadbasket (the Yeruu basin) is more stable. From this comparison, there would be less risk in agricultural productivity in the eastern breadbasket region, although the western breadbasket region can potentially be enormously productive for decades at a time before becoming quite dry for an equally long period of time. These results indicate that farmers and water managers need to prepare for both pluvial conditions like those in the late-1700s, and drier conditions like those during the early and mid-1800s. Recent studies have indicated that cultures with plentiful resources are more vulnerable when these resources become diminished. Thus, the instrumental records of the 20th century should not be used as a model of moisture availability. Most importantly, the geographic mismatch between precipitation, infrastructure, and water demand could turn out to be particularly acute for countries like Mongolia, especially as these patterns can switch in space through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bugant
#   Location: Mongolia
#   Northernmost_Latitude: 49.41
#   Southernmost_Latitude: 49.41
#   Easternmost_Longitude: 107.5727
#   Westernmost_Longitude: 107.5727
#   Elevation_m: 1027
#--------------------
# Data_Collection
#   Collection_Name: MONG034
#   First_Year: 1730
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BG102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BG211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BG211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BG102a_raw	BG102b_raw	BG103a_raw	BG103b_raw	BG104a_raw	BG104b_raw	BG106a_raw	BG106b_raw	BG108a_raw	BG108b_raw	BG110a_raw	BG112a_raw	BG112b_raw	BG115a_raw	BG115b_raw	BG117a_raw	BG118a_raw	BG118b_raw	BG201A_raw	BG201B_raw	BG202A_raw	BG202B_raw	BG204A_raw	BG204B_raw	BG206A_raw	BG206B_raw	BG209A_raw	BG209B_raw	BG210A_raw	BG210B_raw	BG211A_raw	BG211B_raw
1915	0.717	0.402	0.77	0.312	0.525	0.504	1.382	1.793	0.744	0.938	0.821	1.383	1.275	0.577	0.384	1.267	1.186	1.583	0.891	0.97	1.184	0.958	0.744	1.137	1.14	1.115	1.125	1.248	1.505	1.583	1.844	0.904
1916	0.562	0.27	0.517	0.172	0.48	0.488	1.111	1.792	0.64	0.553	0.765	1.386	1.161	0.341	0.29	1.049	1.187	1.384	0.654	0.731	0.929	0.652	0.786	1.135	0.981	0.887	1.041	1.255	0.598	0.928	1.468	1.099
1917	1.132	0.695	0.391	0.246	0.957	0.944	1.857	1.489	0.704	0.732	1.307	1.545	1.593	0.51	0.333	1.226	1.198	1.672	0.726	0.812	1.065	0.739	1.245	1.406	1.227	1.15	1.584	1.753	0.694	1.129	1.407	1.054
1918	0.808	0.606	0.61	0.111	0.544	0.561	1.434	1.809	0.571	0.54	1.042	1.29	1.227	0.394	0.344	1.108	0.989	1.26	0.757	0.832	0.8	0.611	0.858	1.367	1.068	0.731	0.954	1.087	0.655	0.733	1.127	1.066
1919	0.916	0.627	0.586	0.154	0.522	0.454	1.218	1.594	0.791	0.894	1.238	1.448	1.428	0.525	0.455	1.065	0.83	1.223	0.75	0.86	0.839	0.544	0.658	1.084	1.171	0.797	1.041	1.056	0.419	0.95	1.076	0.933
1920	0.969	0.867	0.561	0.16	0.683	0.553	1.19	1.684	0.791	0.892	1.385	1.332	1.464	0.547	0.376	1.008	0.924	1.504	0.701	0.813	1.068	0.835	1.015	0.848	1.632	1.248	0.896	0.81	0.839	1.404	0.904	0.786
1921	0.852	0.604	0.479	0.223	0.602	0.505	1.622	1.519	0.626	0.837	1.481	1.42	1.182	0.497	0.35	0.84	0.953	1.461	0.798	0.77	1.003	0.63	1.019	1.426	1.142	1.124	0.806	0.806	0.805	1.047	1.536	1.092
1922	0.616	0.482	0.466	0.146	0.36	0.346	1.715	1.911	0.529	0.527	1.153	1.14	0.939	0.377	0.271	0.693	0.987	1.658	0.54	0.649	0.705	0.526	0.873	0.89	0.66	0.738	0.958	0.967	0.801	0.677	1.176	0.93
1923	0.764	0.703	0.547	0.264	0.556	0.563	1.299	1.915	0.799	0.988	1.469	1.136	1.255	0.424	0.293	1.283	0.816	1.497	0.608	0.684	0.751	0.464	1.246	0.871	1.055	1.11	0.879	1.059	0.873	0.9	1.465	0.952
1924	1.31	0.799	1.021	0.294	0.718	0.576	2.167	2.536	0.941	0.913	1.537	1.301	1.416	0.482	0.281	1.389	0.903	1.546	0.593	0.788	1.052	0.614	1.283	1.01	0.991	1.105	1.055	1.054	0.913	0.973	1.159	0.89
1925	1.363	0.655	1.081	0.263	0.64	0.623	2.483	1.878	0.915	0.816	1.615	1.28	1.419	0.553	0.312	1.324	1.047	1.858	0.646	0.741	1.018	0.471	1.186	0.83	0.884	1.081	0.948	1.143	0.871	0.841	1.35	0.774
1926	0.819	0.676	1.16	0.323	0.61	0.573	2.514	2.545	0.859	0.657	1.481	1.198	1.08	0.53	0.269	1.201	1.011	1.846	0.712	0.772	1.047	0.647	0.931	0.953	0.747	0.689	1.002	1.1	0.561	0.644	0.917	0.744
1927	1.009	0.833	1.193	0.391	0.704	0.715	1.886	2.22	0.958	0.849	1.478	1.028	1.431	0.605	0.452	1.216	1.184	2.015	0.939	0.886	1.25	0.905	1.275	0.933	1.198	1.514	1.142	1.171	1.055	1.355	1.567	0.929
1928	0.746	0.564	0.698	0.301	0.613	0.647	1.969	1.329	0.544	0.549	1.001	0.84	0.959	0.319	0.208	0.454	0.888	0.943	0.955	0.603	1.007	0.578	1.206	1.001	1.037	1.202	1.024	0.76	0.729	0.791	0.834	0.73
1929	0.448	0.552	0.489	0.205	0.324	0.372	1.78	1.437	0.337	0.368	0.702	0.506	0.345	0.252	0.208	0.313	0.592	0.541	0.617	0.274	0.466	0.286	0.65	0.574	0.282	0.407	0.484	0.455	0.354	0.224	0.535	0.608
1930	0.624	0.564	0.871	0.38	0.574	0.536	2.211	2.309	0.543	0.699	1.217	0.924	0.935	0.422	0.313	0.642	0.976	1.122	0.878	0.688	0.713	0.619	0.748	0.618	0.656	1.015	0.884	0.59	0.748	0.619	0.677	0.654
1931	0.291	0.405	0.491	0.235	0.557	0.562	2.041	2.013	0.366	0.335	1.004	0.631	0.648	0.356	0.287	0.373	0.575	0.717	0.231	0.233	0.441	0.239	0.26	0.256	0.253	0.447	0.626	0.472	0.306	0.281	0.374	0.381
1932	0.78	0.696	0.842	0.465	0.792	0.74	2.593	2.28	0.686	0.764	1.359	0.62	0.767	0.419	0.397	0.841	0.757	0.929	0.706	0.567	0.614	0.527	0.715	0.489	0.723	1.073	0.614	0.722	0.9	0.768	0.553	0.551
1933	0.786	0.571	0.722	0.438	0.634	0.538	1.921	3.079	0.686	0.693	1.646	0.888	1.363	0.517	0.368	0.875	0.891	0.933	0.725	0.596	0.835	0.549	0.87	0.572	0.839	1.073	0.894	0.754	0.667	0.759	0.517	0.678
1934	0.749	0.89	0.691	0.538	0.741	0.628	2.647	2.843	0.865	0.842	1.526	1.248	1.405	0.433	0.341	0.922	1.025	0.974	0.75	0.56	0.705	0.475	0.915	0.61	0.846	1.014	1.16	0.736	0.846	1.019	0.807	0.796
1935	0.909	0.615	0.794	0.546	0.703	0.723	1.979	1.832	0.772	0.798	0.946	1.105	1.061	0.446	0.356	0.963	0.926	0.892	0.763	0.714	0.772	0.535	0.547	0.533	0.931	1.019	0.997	0.758	0.885	1.115	0.677	0.797
1936	0.837	0.68	0.578	0.437	0.534	0.582	1.354	2.158	0.711	0.578	0.892	0.857	0.962	0.405	0.38	0.722	0.72	0.799	0.638	0.633	0.765	0.557	0.459	0.591	0.819	1.049	0.942	0.665	1.028	0.835	0.472	0.557
1937	0.949	0.757	1.171	0.488	0.776	0.686	2.245	2.248	0.891	0.906	1.191	0.939	1.269	0.57	0.357	0.742	0.867	0.992	0.923	0.56	0.89	0.556	0.927	0.923	0.955	0.93	1.167	0.598	1.195	1.139	0.589	0.597
1938	1.137	0.805	1.129	0.491	0.745	0.75	2.854	2.661	0.908	0.791	1.476	1.348	1.454	0.616	0.349	0.893	0.879	0.697	1.022	0.691	1.077	0.736	1.157	1.154	0.825	0.933	1.212	0.945	1.313	0.976	0.91	0.77
1939	0.898	0.694	0.805	0.59	0.426	0.582	2.114	2.076	0.713	0.763	1.05	1.272	1.199	0.663	0.304	0.721	0.811	0.961	0.949	0.547	0.87	0.456	0.644	0.972	0.8	0.635	1.092	0.723	1.093	0.963	1.281	0.605
1940	0.738	0.625	0.786	0.726	0.605	0.798	1.564	2.118	0.722	0.812	1	1.095	1.137	0.635	0.448	0.671	0.913	1.034	0.881	0.662	0.863	0.493	0.725	0.792	0.721	0.983	1.06	0.729	0.751	0.861	1.16	0.758
1941	1.031	0.587	0.531	0.917	0.64	0.729	1.768	1.933	0.719	0.917	0.8	1.256	1.482	0.492	0.419	0.853	0.919	1.238	0.687	0.473	0.821	0.526	1	0.948	0.772	0.996	1.14	0.796	0.959	0.983	0.932	0.774
1942	0.982	0.597	0.5	0.664	0.574	0.705	1.679	1.939	0.768	0.792	1.01	1.173	1.374	0.551	0.403	0.91	0.961	1.276	0.682	0.605	1.316	0.638	0.873	1.077	0.881	0.951	1.133	0.868	1.086	0.995	0.672	0.703
1943	1.005	0.602	0.561	0.795	0.472	0.641	1.454	1.805	0.569	0.697	0.791	0.937	0.832	0.474	0.353	0.643	0.806	1.249	0.543	0.419	1.005	0.624	0.699	0.925	0.661	0.79	0.808	0.689	0.708	0.591	0.497	0.493
1944	1.001	0.548	0.587	0.59	0.526	0.646	1.044	1.024	0.429	0.51	0.893	0.825	0.71	0.448	0.309	0.447	0.648	0.881	0.536	0.353	0.73	0.577	0.525	0.667	0.438	0.559	0.998	0.634	0.705	0.607	0.236	0.275
1945	1.035	0.649	0.862	0.804	0.652	0.758	2.35	2.266	0.718	0.807	1.107	1.207	1.004	0.666	0.462	0.79	0.8	0.827	0.731	0.452	1.023	0.673	0.568	0.896	0.49	0.563	1.088	1.011	0.603	0.774	0.365	0.463
1946	0.867	0.349	0.644	0.576	0.504	0.712	1.604	1.649	0.453	0.473	0.95	0.916	0.777	0.518	0.405	0.516	0.582	0.715	0.425	0.393	0.853	0.681	0.472	0.584	0.609	0.523	0.745	0.863	0.533	0.7	0.531	0.42
1947	0.265	0.304	0.305	0.296	0.51	0.604	1.317	1.182	0.308	0.692	0.462	0.739	0.566	0.344	0.231	0.885	0.644	0.707	0.512	0.291	0.695	0.495	0.348	0.32	0.526	0.655	0.706	0.588	0.551	0.579	0.482	0.329
1948	0.422	0.473	0.715	0.818	0.802	1.052	1.669	1.242	0.558	0.859	0.618	1.081	0.874	0.588	0.344	1.56	0.7	0.78	0.633	0.62	0.885	0.84	0.628	0.523	0.537	0.798	1.193	1.102	0.706	0.599	0.63	0.507
1949	0.337	0.444	0.64	0.733	0.851	0.764	1.347	2.095	0.781	1.047	0.912	1.127	0.983	0.508	0.408	1.153	0.604	0.961	0.954	0.667	1.149	1.275	0.65	0.704	0.741	1.159	0.994	0.903	0.672	0.629	0.666	0.547
1950	0.349	0.39	0.518	0.718	0.836	0.867	1.749	1.4	0.613	0.897	0.943	1.023	0.779	0.608	0.337	1.293	0.518	0.619	0.781	0.477	1.195	1.124	0.46	0.635	0.732	1.022	0.87	0.985	0.637	0.549	0.533	0.365
1951	0.588	0.508	0.531	0.737	0.801	1.023	1.2	1.106	0.751	1.158	0.623	0.908	0.869	0.766	0.535	1.478	0.637	0.688	0.817	0.604	0.844	0.898	0.364	0.525	0.88	1.154	0.848	0.956	0.701	0.637	0.57	0.538
1952	0.883	0.749	0.689	0.817	0.879	1.094	1.731	1.75	0.798	1.268	0.72	1.07	1.177	0.663	0.694	1.958	0.685	0.831	0.682	0.618	1.09	0.964	0.502	0.582	1.109	1.354	0.86	0.952	0.693	0.695	0.56	0.523
1953	0.588	0.751	0.783	0.984	0.878	1.046	1.736	1.901	0.603	1.087	0.788	1.081	1.294	0.784	0.431	1.605	0.768	0.793	0.653	0.508	1.322	1.049	0.466	0.689	0.858	0.951	1.163	0.851	0.919	0.778	0.628	0.664
1954	0.279	0.16	0.273	0.406	0.341	0.579	0.617	0.781	0.257	0.386	0.301	0.329	0.369	0.249	0.103	0.34	0.528	0.427	0.172	0.102	0.498	0.515	0.158	0.272	0.25	0.358	0.851	0.61	0.082	0.118	0.207	0.258
1955	0.632	0.736	0.865	0.725	0.566	0.62	1.82	1.705	0.596	0.812	0.617	0.654	0.721	0.593	0.303	1.188	0.661	0.567	0.63	0.407	0.697	0.659	0.284	0.519	0.607	0.658	0.857	0.652	0.58	0.635	0.316	0.479
1956	0.523	0.696	0.856	0.645	0.655	0.749	1.644	1.699	0.701	1.052	0.697	0.728	0.709	0.407	0.436	0.96	0.718	0.57	0.469	0.526	1.112	0.854	0.295	0.428	0.684	0.946	0.969	0.706	0.702	0.783	0.486	0.558
1957	0.614	0.581	0.995	0.822	0.543	0.619	1.467	1.743	0.733	1.151	0.684	0.817	0.915	0.449	0.373	0.897	0.748	0.826	0.536	0.408	1.089	1.053	0.3	0.635	0.868	1.178	0.844	0.726	0.689	0.603	0.351	0.647
1958	0.871	0.825	0.865	0.93	0.671	0.77	1.957	1.3	0.588	0.898	0.681	0.802	0.744	0.515	0.383	0.979	0.797	0.806	0.365	0.527	1.102	0.865	0.385	0.782	0.907	0.991	0.998	0.87	0.802	0.57	0.405	0.631
1959	0.67	0.886	0.952	0.925	0.633	0.702	1.759	1.714	0.664	1.049	0.739	0.759	0.949	0.669	0.475	0.985	0.849	0.791	0.404	0.368	1.196	0.987	0.322	0.741	1.027	1.269	1.022	1.014	0.763	0.711	0.576	0.698
1960	0.384	0.56	0.909	0.784	0.661	0.584	2.202	1.637	0.662	0.713	0.695	0.861	0.875	0.372	0.359	0.798	0.828	0.697	0.404	0.351	1.154	0.962	0.357	0.619	0.792	1.001	0.887	0.723	0.454	0.566	0.395	0.718
1961	0.683	0.646	1.05	0.679	0.651	0.701	2.001	1.592	0.44	0.654	0.785	1.02	0.772	0.388	0.312	0.83	0.885	0.953	0.312	0.451	1.007	0.814	0.326	0.754	0.76	0.826	0.786	0.866	0.512	0.633	0.491	0.577
1962	0.666	0.698	0.81	0.499	0.731	0.816	1.429	1.449	0.732	0.953	0.815	0.987	1.004	0.605	0.438	0.973	0.809	0.991	0.489	0.565	1.08	0.946	0.524	1.005	0.852	1.221	1.032	0.963	0.63	1.082	0.632	0.68
1963	0.574	0.585	1.107	0.479	0.721	0.693	1.693	1.328	0.573	0.791	0.663	0.85	0.839	0.504	0.38	0.849	0.704	0.797	0.335	0.338	1.081	0.802	0.256	0.651	0.713	0.942	0.733	0.753	0.628	0.78	0.42	0.612
1964	0.827	0.765	1.041	0.334	0.671	0.683	1.625	1.534	0.898	1.029	0.886	0.792	0.89	0.507	0.336	0.846	0.773	0.844	0.377	0.314	1.04	0.847	0.244	0.654	0.776	1.251	0.773	0.66	0.787	0.827	0.458	0.609
1965	0.551	0.576	0.963	0.34	0.577	0.645	1.276	0.774	0.493	0.712	0.708	0.609	0.721	0.432	0.372	0.585	0.728	0.736	0.335	0.394	0.85	0.745	0.264	0.572	0.53	0.888	0.525	0.589	0.41	0.722	0.292	0.543
1966	1.05	0.85	1.082	0.413	0.705	0.574	1.263	1.453	0.808	1.185	1.016	0.924	0.89	0.524	0.434	0.947	0.939	0.854	0.357	0.514	0.975	0.902	0.444	0.66	0.733	1.124	0.701	0.565	0.682	1.096	0.453	0.771
1967	0.777	0.766	1.038	0.399	0.747	0.594	1.866	1.454	0.681	0.957	0.556	0.923	0.944	0.534	0.433	0.796	0.939	1.001	0.315	0.339	0.952	0.774	0.282	0.525	0.761	1.063	0.513	0.548	0.575	0.828	0.307	0.636
1968	1.212	0.709	1.12	0.458	0.693	0.633	2.117	1.402	0.816	1.133	0.922	0.819	0.873	0.495	0.313	0.698	0.826	0.836	0.352	0.41	1.151	0.856	0.349	0.59	0.767	1.189	0.344	0.496	0.771	1.111	0.321	0.608
1969	0.658	0.384	0.646	0.176	0.287	0.423	1.112	0.872	0.315	0.474	0.477	0.35	0.419	0.219	0.097	0.32	0.339	0.551	0.112	0.164	0.871	0.501	0.146	0.345	0.474	0.655	0.395	0.268	0.445	0.631	0.205	0.375
1970	0.728	0.575	1.178	0.432	0.671	0.625	0.81	0.993	0.66	1.057	0.567	0.538	0.643	0.28	0.272	0.58	0.587	0.726	0.236	0.266	0.809	0.596	0.236	0.799	0.571	0.986	0.497	0.402	0.834	0.876	0.225	0.391
1971	1.014	0.656	0.904	0.433	0.691	0.494	1.322	1.032	0.804	1.068	0.773	0.558	0.715	0.503	0.34	0.573	0.807	0.711	0.382	0.394	0.714	0.552	0.301	0.565	0.695	1.147	0.392	0.41	0.816	1.017	0.318	0.511
1972	0.471	0.288	0.43	0.24	0.4	0.362	1.047	0.925	0.249	0.486	0.642	0.324	0.334	0.299	0.234	0.181	0.509	0.597	0.173	0.199	0.632	0.526	0.192	0.434	0.343	0.582	0.262	0.351	0.296	0.509	0.11	0.042
1973	0.561	0.353	0.649	0.423	0.487	0.381	1.374	1.165	0.645	0.764	0.805	0.456	0.452	0.36	0.306	0.463	0.666	0.775	0.238	0.264	0.736	0.69	0.258	0.438	0.784	0.948	0.421	0.349	0.62	0.754	0.226	0.34
1974	0.694	0.442	0.736	0.344	0.523	0.43	1.193	1.165	0.554	0.537	0.576	0.459	0.566	0.367	0.303	0.411	0.708	0.924	0.269	0.343	0.658	0.44	0.226	0.335	0.834	1	0.406	0.38	0.464	0.539	0.195	0.389
1975	0.801	0.733	0.9	0.292	0.519	0.529	1.79	1.269	0.799	0.948	0.838	0.53	0.694	0.428	0.35	0.651	0.687	0.792	0.313	0.405	0.642	0.464	0.213	0.324	0.668	0.912	0.296	0.315	0.748	0.849	0.288	0.398
1976	0.883	0.944	0.659	0.67	0.615	0.708	1.689	1.437	0.855	1.114	0.74	0.619	0.661	0.543	0.378	0.75	0.695	0.884	0.44	0.543	1.035	0.561	0.3	0.485	0.79	1.083	0.459	0.446	0.897	1.147	0.345	0.379
