# Jacoby - Urgun Nars - PISY - ITRDB MONG005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3617
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3617.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jacoby - Urgun Nars - PISY - ITRDB MONG005
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Buckley, B.M.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urgun Nars
#   Location: Mongolia
#   Northernmost_Latitude: 48.57
#   Southernmost_Latitude: 48.57
#   Easternmost_Longitude: 110.55
#   Westernmost_Longitude: 110.55
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: MONG005
#   First_Year: 1651
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UN1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN4W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN4W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN9S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN9S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14NE'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14NE'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24Wa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24Wa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN25SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN25SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32Sa_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32Sa; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UN1S_raw	UN2S_raw	UN4W_raw	UN8S_raw	UN9S_raw	UN10W_raw	UN14NE_raw	UN14NE'_raw	UN14SW_raw	UN14S2_raw	UN16NW_raw	UN18E_raw	UN18W_raw	UN19NW_raw	UN19W_raw	UN19SE_raw	UN21N_raw	UN22N_raw	UN22S_raw	UN23N_raw	UN23S_raw	UN24N_raw	UN24S_raw	UN24Wa_raw	UN24W_raw	UN25N_raw	UN25SW_raw	UN32N_raw	UN32E_raw	UN32W_raw	UN32S_raw	UN32Sa_raw
1855	4.006	2.766	1.736	2.402	2.317	2.378	1.041	1.053	1.13	0.906	0.62	2.843	3.451	1.049	0.836	1.388	1.841	2.026	3.453	1.154	1.623	0.854	0.923	NA	1.051	1.261	1.221	0.388	0.39	0.231	NA	NA
1856	2.939	2.323	1.011	1.657	2.626	1.856	0.727	1.026	0.945	0.86	0.447	2.067	2.215	0.759	0.738	1.194	1.911	1.731	2.76	1.111	1.547	0.607	0.537	NA	0.835	1.253	1.175	0.496	0.388	0.292	NA	NA
1857	3.841	3.121	1.882	2.231	2.64	2.294	0.955	1.224	0.903	0.998	0.583	3.381	3.625	1.263	1.139	1.809	1.742	2.337	3.437	2.309	1.933	0.94	0.815	NA	1.416	1.213	1.379	0.689	0.567	0.425	NA	NA
1858	3.365	2.822	1.208	2.121	3.14	1.669	0.878	0.954	0.972	0.944	0.649	2.855	2.659	1.075	1.082	1.314	1.865	1.977	2.47	2.026	2.115	0.991	0.883	NA	1.236	1.113	1.452	0.666	0.527	0.301	NA	NA
1859	2.419	2.171	1.2	1.377	2.21	1.556	0.574	1.076	0.658	0.609	0.462	1.597	1.478	0.739	0.819	0.953	1.235	1.381	1.157	1.847	1.668	0.737	0.641	NA	0.82	1.057	0.99	0.48	0.472	0.259	NA	NA
1860	2.155	2.238	1.188	1.533	1.885	1.631	0.69	1.058	0.774	0.753	0.71	1.526	1.422	0.716	0.762	0.809	1.212	1.09	0.985	1.19	1.462	0.892	0.709	NA	0.785	0.944	1.056	0.466	0.427	0.242	NA	NA
1861	2.58	2.229	1.085	1.488	1.559	1.773	0.688	0.954	0.755	0.807	0.631	1.368	1.674	0.847	0.83	1.042	1.18	1.488	1.361	1.185	1.659	0.95	0.839	NA	0.904	1.156	1.308	0.605	0.519	0.326	NA	NA
1862	1.683	1.213	0.875	0.998	1.517	1.67	0.388	0.543	0.414	0.516	0.406	0.837	1.027	0.488	0.467	0.651	0.827	0.957	0.945	1.013	1.127	0.662	0.613	NA	0.851	0.779	0.975	0.521	0.401	0.352	NA	NA
1863	2.454	1.625	1.212	1.223	2.177	1.522	0.675	1.041	0.734	0.674	0.511	0.996	1.214	0.651	0.683	0.777	1.488	1.219	1.014	1.381	1.392	0.798	0.66	NA	0.922	1.055	1.047	0.669	0.499	0.421	NA	NA
1864	2.768	2.043	1.238	1.364	2.069	1.584	0.883	1.246	0.916	0.867	0.734	1.801	1.611	0.801	0.817	0.93	1.579	1.322	1.597	1.489	1.655	1.054	0.932	NA	1.252	1.003	1.305	0.592	0.573	0.382	NA	NA
1865	2.125	1.462	0.71	1.139	1.902	1.126	0.425	0.8	0.55	0.545	0.488	1.299	1.445	0.68	0.768	0.741	1.155	0.969	1.081	0.95	1.23	0.65	0.688	NA	0.861	0.927	1.132	0.707	0.572	0.266	NA	NA
1866	2.465	1.998	1.052	1.15	1.97	1.162	0.563	0.876	0.783	0.697	0.548	1.506	1.512	0.818	0.753	0.819	1.744	1.228	1.796	1.136	1.454	0.611	0.637	NA	0.75	0.944	1.25	0.421	0.527	0.264	NA	NA
1867	2.254	1.788	1.365	1.046	1.936	1.27	0.745	0.958	0.659	0.695	0.645	1.985	1.731	0.591	0.624	0.87	1.323	1.11	1.423	1.222	1.181	0.833	0.858	NA	1.053	0.748	0.882	0.328	0.372	0.244	NA	NA
1868	1.457	1.734	0.774	0.703	2.277	1.205	0.332	0.409	0.322	0.386	0.344	1.1	1.226	0.513	0.417	0.675	0.904	1.027	1.527	0.98	0.825	0.631	0.75	NA	0.564	0.629	0.729	0.184	0.324	0.186	NA	NA
1869	2.07	2.501	1.606	1.181	2.65	1.593	0.889	1.049	0.994	0.66	0.674	2.032	2.403	1.07	1.13	1.388	2.094	1.719	2.084	1.436	1.29	1.257	1.037	NA	1.138	1.174	1.563	0.476	0.546	0.534	NA	NA
1870	2.179	2.274	1.449	1.402	2.305	1.617	0.783	1.02	0.863	0.789	0.548	2.186	2.064	0.828	0.92	1.266	1.587	1.278	1.613	1.11	1.255	1.065	0.944	NA	1.191	0.947	1.162	0.408	0.397	0.343	NA	NA
1871	1.847	1.779	0.989	1.397	2.285	1.503	0.686	0.793	0.712	0.664	0.561	1.85	1.438	0.449	0.54	0.763	0.92	0.971	1.19	0.589	0.855	0.709	0.616	NA	0.775	0.748	1.066	0.449	0.524	0.367	NA	NA
1872	2.186	2.268	1.3	1.621	1.862	1.508	1.079	1.019	0.877	0.925	0.777	2.061	1.942	0.75	0.708	1.11	1.333	1.264	1.318	1.158	1.172	0.652	0.592	NA	0.743	0.873	1.361	0.497	0.489	0.354	NA	NA
1873	1.521	1.68	1.257	1.161	1.751	1.219	0.76	0.819	0.44	0.625	0.801	2.146	1.361	0.513	0.497	0.813	0.737	0.887	1.134	0.687	0.898	0.681	0.839	NA	0.802	0.428	0.637	0.342	0.381	0.257	NA	NA
1874	2.01	2.182	1.081	1.304	2.758	1.977	0.864	0.957	0.652	0.661	0.702	2.048	2.043	0.847	0.944	1.133	1.196	1.872	1.969	1.347	1.269	0.664	0.611	NA	0.536	0.782	0.874	0.456	0.357	0.34	NA	NA
1875	1.372	1.855	0.755	0.998	1.75	0.992	0.752	0.584	0.567	0.604	0.486	1.561	1.418	0.4	0.375	0.465	0.674	0.934	1.055	0.709	0.722	0.358	0.371	NA	0.486	0.356	0.572	0.366	0.34	0.188	NA	NA
1876	1.74	2.243	0.882	1.131	1.442	1.011	0.835	0.65	0.628	0.69	0.26	1.458	1.511	0.388	0.476	0.634	0.552	0.782	1.014	0.701	0.805	0.52	0.466	NA	0.527	0.518	0.739	0.263	0.277	0.194	NA	NA
1877	3.105	2.192	0.861	1.14	1.618	1.022	0.99	1.01	0.74	0.815	0.275	1.819	1.611	0.469	0.378	0.842	0.785	0.958	1.319	0.731	0.847	0.815	0.509	NA	0.703	0.736	0.868	0.313	0.395	0.367	NA	NA
1878	1.991	2.085	0.507	0.633	1.538	0.735	0.589	0.583	0.512	0.513	0.121	1.382	1.096	0.25	0.332	0.481	0.487	0.66	0.778	0.526	0.531	0.461	0.294	NA	0.462	0.456	0.407	0.336	0.334	0.22	NA	NA
1879	2.269	3.016	0.776	0.796	1.865	0.798	0.787	0.821	0.733	0.733	0.297	1.232	1.417	0.384	0.442	0.514	0.485	0.861	0.805	0.43	0.486	0.525	0.289	NA	0.537	0.601	0.739	0.32	0.347	0.261	NA	NA
1880	1.934	1.91	0.854	0.945	1.888	1.322	0.85	0.734	0.683	0.76	0.495	1.104	1.308	0.467	0.484	0.555	0.881	1.088	1.001	0.777	0.888	0.767	0.47	NA	0.927	0.907	0.976	0.458	0.429	0.408	NA	NA
1881	2.356	3.578	1.042	1.324	1.843	1.841	0.961	0.853	0.785	0.762	0.672	2.751	2.159	0.497	0.788	0.981	1.356	2.172	1.605	0.992	1.209	0.835	0.389	NA	0.87	1.101	1.259	0.505	0.566	0.449	NA	NA
1882	1.829	2.546	1.164	1.167	1.854	1.346	0.844	0.833	0.701	0.723	0.464	1.395	1.051	0.272	0.317	0.595	0.538	0.984	0.849	0.569	0.611	0.504	0.356	NA	0.576	0.945	0.933	0.223	0.261	0.169	NA	NA
1883	2.025	1.638	1.606	1.05	2.302	1.94	0.858	0.746	0.822	0.812	0.277	1.507	1.5	0.555	0.568	0.671	0.812	1.214	1.145	0.983	1.08	0.456	0.421	NA	0.622	1.22	1.276	0.225	0.37	0.176	NA	NA
1884	1.188	1.385	0.503	0.52	1.185	1.113	0.328	0.44	0.441	0.41	0.207	1.128	1.031	0.284	0.267	0.474	0.513	0.617	0.529	0.667	0.572	0.363	0.324	NA	0.478	0.453	0.672	0.241	0.264	0.244	NA	NA
1885	1.182	2.326	0.865	0.86	1.503	1.469	0.495	0.372	0.421	0.614	0.117	0.706	0.81	0.209	0.263	0.284	0.516	0.697	0.689	0.658	0.521	0.218	0.201	NA	0.28	0.532	0.611	0.194	0.25	0.19	NA	NA
1886	1.824	2.514	2.138	1.419	1.708	2.427	1.029	0.884	1.156	1.191	0.423	1.656	1.838	0.437	0.6	0.722	0.998	1.378	1.274	1.174	1.15	0.711	0.466	NA	0.738	1.179	1.123	0.319	0.347	0.319	NA	NA
1887	1.774	2.619	1.808	1.914	2.141	2.608	1.044	0.991	1.365	1.192	0.398	2.436	2.133	0.583	0.75	0.638	1.23	1.495	1.521	1.316	1.323	0.764	0.548	NA	0.807	1.386	1.316	0.366	0.554	0.386	NA	NA
1888	1.729	2.08	1.185	1.805	2.916	2.097	0.41	0.454	0.562	0.576	0.335	2.056	1.805	0.455	0.533	0.643	0.576	1.147	1.038	0.911	0.982	0.583	0.533	NA	0.788	1.44	1.097	0.262	0.408	0.287	NA	NA
1889	1.43	2.046	1.239	1.675	2.445	2.169	0.548	0.624	0.734	0.794	0.351	2.032	2.16	0.675	0.591	0.842	0.719	1.633	1.368	1.457	1.274	0.552	0.445	NA	0.691	1.769	1.309	0.319	0.603	0.389	NA	NA
1890	2.238	2.882	1.94	2.027	2.604	2.531	0.778	0.915	1.026	0.917	0.518	3.622	2.8	0.878	0.968	0.99	1.363	1.918	1.547	1.488	1.046	0.909	0.595	NA	1.026	2.45	1.629	0.337	0.51	0.415	NA	NA
1891	1.8	1.902	1.388	1.796	2.409	1.391	0.636	0.647	0.748	0.757	0.281	1.819	1.46	0.555	0.501	0.569	0.638	1.311	0.781	0.973	0.683	0.596	0.597	NA	0.789	1.597	1.227	0.24	0.413	0.292	NA	NA
1892	1.195	1.612	1.164	1.335	2.032	0.785	0.285	0.352	0.401	0.465	0.214	0.833	0.854	0.321	0.363	0.293	0.412	0.726	0.63	0.925	0.599	0.359	0.358	NA	0.411	2.003	1.221	0.125	0.235	0.118	NA	NA
1893	1.916	2.347	2.192	1.908	2.425	0.81	0.553	0.716	0.723	0.907	0.381	1.791	1.777	0.504	0.884	0.74	0.978	1.747	1.406	0.99	1.506	0.851	0.716	NA	0.943	2.216	1.736	0.374	0.494	0.262	NA	NA
1894	2.206	2.009	1.388	1.541	2.369	0.817	0.434	0.439	0.652	0.776	0.375	1.407	1.281	0.527	0.514	0.583	0.646	1.522	1.141	1.275	1.473	0.603	0.49	NA	0.682	1.891	1.262	0.209	0.469	0.25	NA	NA
1895	1.995	2.847	1.52	1.614	2.229	1.231	0.937	0.811	0.938	0.772	0.657	2.132	1.801	0.81	0.87	1.08	1.251	1.852	1.42	1.906	1.82	0.896	0.792	NA	1.33	2.078	1.144	0.376	0.729	0.446	NA	NA
1896	1.788	1.749	1.524	1.626	2.238	1.324	0.644	0.645	0.815	0.703	0.432	1.496	1.202	0.485	0.561	0.588	0.667	1.047	0.98	1.527	1.379	0.607	0.576	NA	0.902	1.317	1.361	0.352	0.787	0.353	NA	NA
1897	2.356	2.628	1.896	1.649	2.453	1.619	1.039	0.982	0.952	1.186	0.563	1.97	1.75	0.995	0.903	1.151	1.077	1.442	1.162	2.488	1.742	0.846	0.763	NA	1.19	1.766	1.861	0.449	0.947	0.457	NA	NA
1898	1.289	1.675	1.483	1.268	2.003	1.201	0.55	0.588	0.734	0.75	0.355	1.402	1.083	0.532	0.593	0.657	0.532	0.853	0.682	1.738	0.942	0.554	0.642	NA	0.807	1.332	1.25	0.263	0.449	0.292	NA	NA
1899	1.195	1.498	0.946	0.983	1.749	1.714	0.457	0.422	0.599	0.385	0.193	0.848	0.947	0.342	0.507	0.298	0.449	0.93	0.755	1.384	0.818	0.296	0.181	NA	0.25	1.108	0.765	0.048	0.243	0.095	NA	NA
1900	1.283	2.358	1.367	1.061	2.177	2.012	0.69	0.631	0.691	0.739	0.308	1.189	1.209	0.537	0.597	0.537	0.616	1.39	0.742	1.986	1.396	0.368	0.391	NA	0.423	1.302	1.053	0.209	0.357	0.123	NA	NA
1901	1.724	2.218	1.612	1.368	2.443	2.055	0.859	0.938	0.963	1.083	0.284	1.59	1.482	0.708	0.609	0.739	0.789	1.254	0.944	1.55	1.399	0.804	0.55	NA	0.824	1.319	1.202	0.177	0.37	0.175	NA	NA
1902	1.35	2.58	1.485	1.403	1.849	1.583	0.499	0.768	0.938	1.044	0.414	1.548	1.576	0.643	0.651	0.657	0.567	1.203	0.879	1.518	1.092	0.775	0.679	NA	0.893	1.435	1.161	0.305	0.404	0.307	NA	NA
1903	1.197	1.649	1.908	1.111	1.921	1.653	0.31	0.485	0.6	0.664	0.307	0.836	0.991	0.326	0.458	0.317	0.257	0.863	0.582	1.449	0.656	0.437	0.367	NA	0.466	0.962	0.906	0.181	0.258	0.212	NA	NA
1904	1.356	1.605	1.845	0.953	1.48	1.264	0.506	0.709	0.85	0.696	0.412	0.7	1.015	0.321	0.432	0.337	0.519	0.898	0.641	1.255	0.88	0.432	0.345	NA	0.477	1.116	1.074	0.234	0.322	0.246	NA	NA
1905	1.177	1.532	1.152	0.5	1.043	0.95	0.365	0.533	0.78	0.754	0.222	0.713	0.958	0.256	0.218	0.347	0.343	0.716	0.453	0.794	0.46	0.263	0.266	NA	0.339	0.666	0.731	0.184	0.24	0.231	NA	NA
1906	1.554	1.986	1.742	0.871	1.646	1.342	0.799	0.819	0.77	0.965	0.388	1.271	1.379	0.592	0.735	0.587	1.135	1.635	0.736	1.917	1.32	0.493	0.421	NA	0.568	1.34	1.092	0.237	0.347	0.36	NA	NA
1907	1.253	1.985	1.624	1.033	1.706	1.042	0.618	0.769	0.919	0.737	0.734	1.095	1.08	0.342	0.341	0.319	0.57	1.1	0.49	1.083	0.764	0.613	0.632	NA	0.595	1.424	0.93	0.263	0.458	0.255	NA	NA
1908	2.067	2.511	2.404	1.378	2.338	1.621	1.164	1.078	1.345	1.179	1.025	1.571	1.608	0.615	0.592	0.675	1.186	1.954	1.216	2.113	1.313	0.763	0.737	NA	0.714	1.735	1.509	0.335	0.555	0.375	NA	NA
1909	1.934	2.022	1.608	1.783	2.173	1.469	1.103	0.855	1.302	1.267	1.001	1.535	1.127	0.675	0.493	0.676	0.864	1.663	0.994	1.472	0.97	0.806	0.512	NA	0.715	1.822	1.55	0.22	0.44	0.358	NA	NA
1910	2.391	2.153	1.608	2.304	2.293	1.756	1.128	1.1	1.313	1.385	1.326	2.576	1.916	0.759	0.492	0.866	1.199	2.172	1.108	1.4	1.35	0.862	0.718	NA	1.03	2.229	1.727	0.385	0.557	0.45	NA	0.344
1911	1.938	2.609	1.444	2.43	2.204	1.417	1.181	0.982	1.309	0.971	1.083	2.805	1.838	0.55	0.599	0.699	1.11	1.668	1.023	1.365	1.095	0.638	0.513	NA	0.865	1.554	1.416	0.394	0.455	0.444	NA	0.28
1912	1.796	2.076	1.552	2.363	2.521	1.525	1.292	1.055	1.364	1.246	0.944	2.264	1.782	0.652	0.711	0.675	0.965	1.684	1.198	1.481	1.011	0.489	0.671	NA	0.713	1.129	1.063	0.374	0.715	0.457	NA	0.385
1913	1.529	1.518	1.658	2.416	2.27	1.543	1.105	0.873	1.048	1.175	0.708	1.382	1.228	0.418	0.447	0.572	0.635	0.966	0.708	0.742	0.744	0.347	0.336	NA	0.441	0.828	0.983	0.285	0.525	0.324	NA	0.409
1914	1.291	1.704	1.694	2.346	2.613	1.395	0.986	0.967	0.936	0.98	0.828	1.478	1.472	0.416	0.315	0.573	0.574	1.087	0.714	0.774	0.913	0.384	0.389	NA	0.484	0.732	0.858	0.255	0.569	0.322	NA	0.304
1915	1.587	2.291	2.011	2.02	2.464	1.716	1.604	1.279	1.209	1.187	0.868	1.412	1.75	0.615	0.42	0.638	0.527	1.186	0.602	0.785	0.935	0.588	0.634	NA	0.869	0.943	0.776	0.327	0.563	0.352	NA	0.277
1916	1.508	2.272	1.779	1.956	2.384	1.802	1.317	0.99	1.17	1.136	0.875	1.685	2.033	0.526	0.406	0.596	0.671	1.131	0.572	0.763	0.972	0.559	0.462	NA	0.678	0.924	0.81	0.193	0.386	0.325	NA	0.573
1917	1.602	2.015	2.255	2.256	2.382	1.882	1.487	1.227	1.515	1.388	0.972	1.88	2.205	0.671	0.555	0.699	0.703	1.612	0.868	0.886	1.24	0.577	0.503	NA	0.877	1.036	0.963	0.402	0.73	0.451	NA	0.572
1918	1.333	1.558	1.983	1.998	2.419	1.613	1.262	1.249	1.36	1.185	0.659	1.326	1.352	0.462	0.414	0.527	0.38	1.219	0.58	0.751	0.828	0.345	0.24	NA	0.432	1.024	0.941	0.202	0.277	0.143	NA	0.255
1919	2.06	3.366	2.203	2.197	2.347	1.875	1.913	1.513	1.656	1.572	1.308	2.391	2.423	0.916	0.72	1.723	1.009	1.735	1.087	1.244	1.111	0.673	0.647	NA	1.144	1.36	0.826	0.469	0.848	0.455	NA	0.953
1920	1.338	2.059	1.83	1.884	2.6	2.207	1.41	1.177	1.149	1.165	0.645	1.779	1.749	0.722	0.589	1.222	0.95	1.539	0.918	0.893	1.061	0.6	0.587	NA	0.849	1.491	0.874	0.267	0.588	0.261	NA	0.537
1921	1.535	2.134	1.389	1.421	1.751	1.899	1.392	1.128	1.035	1.145	0.472	1.761	1.799	0.662	0.53	0.611	0.847	2.18	1.111	1.27	1.318	0.567	0.477	NA	0.796	1.424	0.966	0.346	0.665	0.328	NA	0.561
1922	1.393	1.367	1.259	1.353	1.871	1.755	1.211	1.047	1.18	1.203	0.766	1.173	1.113	0.619	0.393	0.263	0.408	1.352	0.511	0.91	0.819	0.444	0.568	NA	0.492	0.876	0.632	0.147	0.42	0.167	NA	0.421
1923	1.279	1.454	1.885	1.344	1.688	1.404	0.965	0.782	1.069	1.015	0.511	1.447	1.416	0.754	0.565	0.388	0.557	1.486	0.63	0.988	1.171	0.465	0.384	NA	0.552	0.922	0.653	0.218	0.552	0.255	NA	0.337
1924	0.886	1.55	1.543	1.424	1.494	1.587	0.954	0.875	0.79	0.937	0.602	1.069	1.192	0.972	0.671	0.656	0.854	1.6	0.789	1.255	0.811	0.508	0.509	NA	0.554	0.731	0.596	0.469	0.848	0.422	NA	0.69
1925	0.296	0.503	0.521	0.727	0.712	0.99	0.18	0.086	0.212	0.145	0.209	0.173	0.238	0.086	0.072	0.026	0.123	0.298	0.11	0.289	0.216	0.027	0.086	NA	0.066	0.068	0.136	0.019	0.097	0.04	NA	0.117
1926	1.411	1.296	2.163	1.378	2.139	1.251	0.529	0.678	0.872	1.098	0.468	0.8	0.884	0.379	0.364	0.398	0.483	1	0.376	0.763	0.414	0.309	0.279	NA	0.272	0.407	0.462	0.171	0.354	0.257	NA	0.265
