# Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mushfar Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: 74.0833
#   Westernmost_Longitude: 74.0833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI031
#   First_Year: 1296
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSFC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSFC011_raw	MSFC012_raw	MSFC021_raw	MSFC022_raw	MSFC031_raw	MSFC032_raw	MSFC041_raw	MSFC042_raw	MSFC051_raw	MSFC052_raw	MSFC061_raw	MSFC062_raw	MSFC071_raw	MSFC072_raw	MSFC082_raw	MSFC091_raw	MSFC092_raw	MSFC101_raw	MSFC102_raw	MSFC111_raw	MSFC112_raw	MSFC121_raw	MSFC122_raw	MSFC131_raw	MSFC132_raw	MSFC141_raw	MSFC142_raw	MSFC151_raw	MSFC152_raw	MSFC162_raw
1532	NA	NA	0.764	NA	NA	NA	0.691	0.603	NA	NA	0.399	NA	0.183	0.237	NA	0.806	1.821	1.318	1.078	NA	NA	NA	0.938	NA	NA	NA	NA	NA	NA	0.315
1533	NA	NA	0.922	NA	NA	NA	0.857	0.766	NA	NA	0.483	0.556	0.226	0.328	NA	0.752	1.393	1.326	1.21	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.408
1534	NA	NA	0.942	NA	NA	NA	0.625	0.579	NA	NA	0.399	0.449	0.195	0.32	NA	0.72	1.421	1.362	1.171	NA	NA	NA	0.578	NA	NA	NA	NA	NA	NA	0.346
1535	NA	NA	0.834	NA	NA	NA	0.839	0.804	NA	NA	0.274	0.552	0.134	0.253	NA	0.608	1.145	1	0.7	NA	NA	NA	0.929	NA	NA	NA	NA	NA	NA	0.416
1536	NA	NA	0.654	NA	NA	NA	0.513	0.455	NA	NA	0.222	0.353	0.124	0.206	NA	0.441	0.949	0.631	0.481	NA	NA	NA	0.563	NA	NA	NA	NA	NA	NA	0.231
1537	NA	NA	1.367	NA	NA	NA	0.685	0.816	NA	NA	0.523	0.777	0.301	0.398	NA	1.031	2.114	1.458	0.967	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	0.451
1538	NA	NA	0.747	NA	NA	NA	0.84	0.893	NA	NA	0.306	0.481	0.184	0.302	NA	0.523	0.817	0.744	0.571	NA	NA	NA	0.812	NA	NA	NA	NA	NA	NA	0.336
1539	NA	NA	0.744	NA	NA	NA	0.725	0.701	NA	NA	0.306	0.422	0.184	0.288	NA	0.499	0.706	0.777	0.535	NA	NA	NA	0.676	NA	NA	NA	NA	NA	NA	0.314
1540	NA	NA	0.507	NA	NA	NA	0.258	0.228	NA	NA	0.222	0.38	0.088	0.11	NA	0.393	0.502	0.472	0.385	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	0.171
1541	NA	NA	0.843	NA	NA	NA	0.338	0.176	NA	NA	0.436	0.855	0.152	0.204	NA	0.688	0.737	0.764	0.616	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.339
1542	NA	NA	0.938	NA	NA	NA	0.245	0.132	NA	NA	0.568	0.699	0.15	0.122	NA	0.535	0.685	0.795	0.702	NA	NA	NA	0.388	NA	NA	NA	NA	NA	NA	0.222
1543	NA	NA	0.232	NA	NA	NA	0.233	0.141	NA	NA	0.259	0.331	0.069	0.052	NA	0.246	0.294	0.283	0.204	NA	NA	NA	0.496	NA	NA	NA	NA	NA	NA	0.153
1544	NA	NA	1.082	NA	NA	NA	0.635	0.349	NA	NA	0.88	0.665	0.22	0.223	NA	0.796	1.196	0.953	0.675	NA	NA	NA	0.778	NA	NA	NA	NA	NA	NA	0.326
1545	NA	NA	1.002	0.758	NA	NA	0.863	0.527	NA	NA	0.813	0.59	0.213	0.245	NA	0.869	1.3	1.139	0.837	NA	NA	NA	1.036	NA	NA	NA	NA	NA	NA	0.494
1546	NA	NA	0.829	0.732	NA	NA	0.723	0.544	NA	NA	0.557	0.448	0.249	0.309	NA	0.682	1.117	0.908	0.687	NA	NA	NA	0.774	NA	NA	NA	NA	NA	NA	0.438
1547	NA	NA	0.693	0.628	NA	NA	1.072	0.739	NA	NA	0.758	0.494	0.233	0.262	NA	0.737	1.166	1.042	0.557	NA	NA	NA	0.936	NA	NA	NA	NA	NA	NA	0.647
1548	NA	NA	0.664	0.659	NA	NA	0.804	0.6	NA	NA	0.753	0.564	0.303	0.446	NA	0.77	1.31	0.849	0.642	NA	NA	NA	0.977	NA	NA	NA	NA	NA	NA	0.53
1549	NA	NA	0.385	0.415	NA	NA	0.661	0.528	NA	NA	0.429	0.433	0.152	0.289	NA	0.405	0.542	0.46	0.337	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.437
1550	NA	NA	0.204	0.211	NA	NA	0.58	0.408	NA	NA	0.326	0.361	0.117	0.2	NA	0.301	0.301	0.451	0.242	NA	NA	NA	0.687	NA	NA	NA	NA	NA	NA	0.321
1551	NA	NA	0.237	0.287	NA	NA	0.221	0.156	NA	NA	0.246	0.2	0.094	0.129	NA	0.43	0.32	0.329	0.237	NA	NA	NA	0.557	NA	NA	NA	NA	NA	NA	0.233
1552	NA	NA	0.256	0.359	NA	NA	0.311	0.231	NA	NA	0.271	0.228	0.127	0.214	NA	0.41	0.324	0.38	0.27	NA	NA	NA	0.493	NA	NA	NA	NA	NA	NA	0.216
1553	NA	NA	0.822	0.978	NA	NA	0.493	0.468	NA	NA	0.621	0.375	0.288	0.409	NA	1.009	0.928	0.986	0.828	NA	NA	NA	0.863	NA	NA	NA	NA	NA	NA	0.475
1554	NA	NA	0.569	0.755	NA	NA	0.35	0.415	NA	NA	0.592	0.354	0.236	0.391	NA	0.764	0.85	0.807	0.697	NA	NA	NA	1.061	NA	NA	NA	NA	NA	NA	0.452
1555	NA	NA	0.139	0.231	NA	NA	0.138	0.145	NA	NA	0.132	0.107	0.049	0.102	NA	0.179	0.236	0.213	0.151	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	0.098
1556	NA	NA	0.561	0.584	NA	NA	0.448	0.543	NA	NA	0.524	0.384	0.223	0.334	NA	0.831	0.816	0.762	0.611	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	0.557
1557	NA	NA	0.654	0.742	NA	NA	0.367	0.525	NA	NA	0.573	0.43	0.267	0.49	NA	0.714	0.794	0.896	0.623	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	0.506
1558	NA	NA	0.941	0.867	NA	NA	0.397	0.593	NA	NA	0.524	0.403	0.321	0.639	NA	0.98	0.954	1.332	0.791	NA	NA	NA	0.772	NA	NA	NA	NA	NA	NA	0.606
1559	NA	NA	0.748	0.761	NA	NA	0.357	0.498	NA	NA	0.339	0.358	0.294	0.474	NA	0.678	0.689	0.958	0.594	NA	NA	NA	0.547	NA	NA	NA	NA	NA	NA	0.451
1560	NA	NA	0.362	0.407	NA	NA	0.184	0.327	NA	NA	0.217	0.275	0.201	0.222	NA	0.34	0.381	0.542	0.279	NA	NA	NA	0.318	NA	NA	NA	NA	NA	NA	0.372
1561	NA	NA	0.9	0.886	NA	NA	0.466	0.788	NA	NA	0.451	0.53	0.29	0.329	NA	0.792	0.91	1.076	0.516	NA	NA	NA	0.697	NA	NA	NA	NA	NA	NA	0.511
1562	NA	NA	0.686	0.769	NA	NA	0.46	0.822	NA	NA	0.388	0.579	0.324	0.35	NA	0.616	0.809	0.777	0.383	NA	NA	NA	0.546	NA	NA	NA	NA	NA	NA	0.518
1563	NA	NA	0.98	0.863	NA	NA	0.58	0.829	NA	NA	0.487	0.601	0.387	0.494	NA	0.733	1.088	1.138	0.597	NA	NA	0.662	0.569	NA	NA	NA	NA	NA	NA	0.641
1564	NA	NA	0.951	0.906	NA	NA	0.509	0.685	NA	NA	0.464	0.542	0.353	0.625	NA	0.797	0.916	1.018	0.618	NA	NA	0.639	0.548	NA	NA	NA	NA	NA	NA	0.658
1565	NA	NA	0.216	0.258	NA	NA	0.219	0.338	NA	NA	0.193	0.26	0.167	0.169	NA	0.137	0.307	0.257	0.124	NA	NA	0.389	0.297	NA	NA	NA	NA	NA	NA	0.303
1566	NA	NA	0.978	0.787	NA	NA	0.532	0.615	NA	NA	0.498	0.594	0.387	0.463	NA	0.925	1.101	0.924	0.389	NA	NA	0.567	0.602	NA	NA	NA	NA	NA	NA	0.699
1567	NA	NA	0.859	0.698	NA	NA	0.524	0.624	NA	NA	0.371	0.545	0.384	0.465	NA	0.7	0.898	0.867	0.472	NA	NA	0.451	0.441	NA	NA	NA	NA	NA	NA	0.554
1568	NA	NA	0.672	0.667	NA	NA	0.524	0.57	NA	NA	0.387	0.537	0.409	0.44	NA	0.636	0.839	0.792	0.419	NA	NA	0.443	0.482	NA	NA	NA	NA	NA	NA	0.52
1569	NA	NA	1.149	0.831	NA	NA	0.756	0.857	NA	NA	0.609	0.734	0.552	0.585	NA	0.95	1.422	1.007	0.582	NA	NA	0.738	0.69	NA	NA	NA	NA	NA	NA	0.758
1570	NA	NA	0.713	0.703	NA	NA	0.556	0.667	NA	NA	0.524	0.622	0.403	0.436	NA	0.651	0.822	0.916	0.488	NA	NA	0.574	0.516	NA	NA	NA	NA	NA	NA	0.476
1571	NA	NA	0.735	0.663	NA	NA	0.448	0.658	NA	NA	0.613	0.663	0.472	0.618	NA	0.781	0.948	0.988	0.508	NA	NA	0.644	0.621	NA	NA	NA	NA	NA	NA	0.423
1572	NA	NA	0.698	0.578	NA	NA	0.609	0.587	NA	NA	0.533	0.61	0.514	0.638	NA	0.477	0.615	0.756	0.384	NA	NA	0.663	0.573	NA	NA	NA	NA	NA	NA	0.521
1573	NA	NA	1.147	0.834	NA	NA	0.642	0.658	NA	NA	0.606	0.727	0.532	0.659	NA	0.772	0.946	0.976	0.659	NA	NA	0.604	0.669	NA	NA	NA	NA	NA	NA	0.518
1574	NA	NA	0.838	0.63	NA	NA	0.656	0.572	NA	NA	0.543	0.638	0.562	0.754	NA	0.52	0.869	0.721	0.55	NA	NA	0.702	0.837	NA	NA	NA	NA	NA	NA	0.4
1575	NA	NA	1.055	0.831	NA	NA	0.936	0.709	NA	NA	0.549	0.672	0.629	0.988	NA	0.707	1.265	0.87	0.767	NA	NA	0.608	0.727	NA	NA	NA	NA	NA	NA	0.568
1576	NA	NA	0.609	0.352	NA	NA	0.925	0.395	NA	NA	0.367	0.479	0.483	0.827	NA	0.357	0.792	0.513	0.443	NA	NA	0.586	0.562	NA	NA	NA	NA	NA	NA	0.236
1577	NA	NA	0.784	0.642	NA	NA	0.954	0.452	NA	NA	0.388	0.479	0.416	0.487	NA	0.537	0.874	0.551	0.582	NA	NA	0.531	0.445	NA	NA	NA	NA	NA	NA	0.382
1578	NA	NA	0.249	0.225	NA	NA	0.598	0.182	NA	NA	0.123	0.171	0.129	0.164	NA	0.129	0.262	0.149	0.177	NA	NA	0.211	0.214	NA	NA	NA	NA	NA	NA	0.144
1579	NA	NA	0.105	0.075	NA	NA	0.218	0.079	NA	NA	0.053	0.045	0.043	0	NA	0	0	0	0.038	NA	NA	0.122	0.09	NA	NA	NA	NA	NA	NA	0
1580	NA	NA	0.916	0.758	NA	NA	1.067	0.515	NA	NA	0.494	0.419	0.395	0.329	NA	0.58	0.801	0.656	0.81	NA	NA	0.547	0.825	NA	NA	NA	NA	NA	NA	0.33
1581	NA	NA	1.058	0.767	NA	NA	0.863	0.421	NA	NA	0.429	0.475	0.318	0.273	NA	0.375	0.579	0.515	0.674	NA	NA	0.468	0.664	NA	NA	NA	NA	NA	NA	0.278
1582	NA	NA	1.733	1.218	NA	NA	1.277	0.654	NA	NA	0.884	0.941	0.451	0.473	NA	0.887	1.145	1.061	1.066	NA	NA	0.899	1.087	NA	NA	NA	NA	NA	NA	0.478
1583	NA	NA	0.665	0.391	NA	NA	0.554	0.291	NA	NA	0.424	0.502	0.302	0.339	NA	0.448	0.712	0.615	0.631	NA	NA	0.525	0.556	NA	NA	NA	NA	NA	NA	0.249
1584	NA	NA	0.354	0.171	NA	NA	0.364	0.13	NA	NA	0.083	0.09	0.086	0.103	NA	0.058	0.136	0.229	0.208	NA	NA	0.301	0.343	NA	NA	NA	NA	NA	NA	0.076
1585	NA	NA	0.301	0.212	NA	NA	0.283	0.134	NA	NA	0.114	0.154	0.092	0.105	NA	0.102	0.168	0.173	0.141	NA	NA	0.234	0.261	NA	NA	NA	NA	NA	NA	0.115
1586	NA	NA	0.314	0.379	NA	NA	0.517	0.245	NA	NA	0.262	0.257	0.145	0.188	NA	0.316	0.344	0.259	0.299	NA	NA	0.311	0.297	NA	NA	NA	NA	NA	NA	0.257
1587	NA	NA	0.799	0.872	NA	NA	0.533	0.342	NA	NA	0.424	0.322	0.24	0.277	NA	0.507	0.707	0.432	0.509	NA	NA	0.371	0.349	NA	NA	NA	NA	NA	NA	0.394
1588	NA	NA	0.838	0.842	NA	NA	0.713	0.46	NA	NA	0.487	0.442	0.333	0.359	NA	0.774	0.909	0.725	0.625	NA	NA	0.395	0.399	NA	NA	NA	NA	NA	NA	0.499
1589	NA	NA	0.889	0.899	NA	NA	0.508	0.421	NA	NA	0.413	0.342	0.253	0.264	NA	0.623	0.971	0.58	0.587	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	0.342
1590	NA	NA	1.269	1.109	NA	NA	0.766	0.685	NA	NA	0.583	0.541	0.336	0.353	NA	0.916	1.411	0.747	0.76	NA	NA	0.48	0.541	NA	NA	NA	NA	NA	NA	0.59
1591	NA	NA	0.993	0.707	NA	NA	0.62	0.555	NA	NA	0.475	0.477	0.331	0.301	NA	0.61	0.851	0.599	0.597	NA	NA	0.338	0.577	NA	NA	NA	NA	NA	NA	0.432
1592	NA	NA	1.142	0.858	NA	NA	0.819	0.865	NA	NA	0.565	0.543	0.409	0.458	NA	0.795	1.051	0.793	0.751	NA	NA	0.494	0.649	NA	NA	NA	NA	NA	NA	0.533
1593	NA	NA	0.547	0.55	NA	NA	0.412	0.427	NA	NA	0.232	0.229	0.2	0.253	NA	0.224	0.443	0.413	0.309	NA	NA	0.288	0.456	NA	NA	NA	NA	NA	NA	0.228
1594	NA	NA	1.015	0.864	NA	NA	0.679	0.873	NA	NA	0.523	0.549	0.338	0.403	NA	0.637	0.776	0.699	0.569	NA	NA	0.383	0.571	NA	NA	NA	NA	NA	NA	0.556
1595	NA	NA	0.447	0.525	NA	NA	0.506	0.66	NA	NA	0.155	0.216	0.092	0.154	NA	0.262	0.273	0.322	0.184	NA	NA	0.156	0.418	NA	NA	NA	NA	NA	NA	0.335
1596	NA	NA	0.528	0.52	NA	NA	0.396	0.519	NA	NA	0.313	0.419	0.263	0.346	NA	0.489	0.502	0.532	0.409	NA	NA	0.409	0.517	NA	NA	NA	NA	NA	NA	0.282
1597	NA	NA	0.329	0.447	NA	NA	0.381	0.531	NA	NA	0.241	0.293	0.202	0.252	NA	0.205	0.223	0.325	0.221	NA	NA	0.256	0.343	NA	NA	NA	NA	NA	NA	0.229
1598	NA	NA	0.909	1.078	NA	NA	0.438	0.746	NA	NA	0.476	0.595	0.283	0.359	NA	0.547	0.682	0.746	0.615	NA	NA	0.437	0.45	NA	NA	NA	NA	NA	NA	0.365
1599	NA	NA	1.405	1.108	NA	NA	0.458	0.862	NA	NA	0.617	0.888	0.354	0.443	NA	0.78	1.03	1.002	0.891	NA	NA	0.566	0.691	NA	NA	NA	NA	NA	NA	0.371
1600	NA	NA	0.337	0.421	NA	NA	0.221	0.544	NA	NA	0.221	0.382	0.18	0.198	NA	0.255	0.3	0.386	0.338	NA	NA	0.276	0.336	NA	NA	NA	NA	NA	NA	0.223
1601	NA	NA	0.906	0.679	NA	NA	0.294	0.667	NA	NA	0.57	0.687	0.268	0.318	NA	0.692	0.798	0.916	0.646	NA	NA	0.22	0.495	NA	NA	NA	NA	NA	NA	0.374
1602	NA	NA	0.52	0.55	NA	NA	0.232	0.473	NA	NA	0.352	0.458	0.244	0.339	NA	0.32	0.511	0.518	0.362	NA	NA	0.256	0.429	NA	NA	NA	NA	NA	NA	0.279
1603	NA	NA	0.266	0.27	NA	NA	0.197	0.319	NA	NA	0.207	0.218	0.121	0.147	NA	0.188	0.176	0.264	0.176	NA	NA	0.168	0.26	NA	NA	NA	NA	NA	NA	0.193
1604	NA	NA	0.308	0.264	NA	NA	0.08	0.283	NA	NA	0.288	0.362	0.127	0.197	NA	0.253	0.263	0.242	0.146	NA	NA	0.256	0.359	NA	NA	NA	NA	NA	NA	0.23
1605	NA	NA	0.908	0.764	NA	NA	0.247	0.474	NA	NA	0.591	0.688	0.305	0.469	1.067	0.703	0.709	0.568	0.513	NA	NA	0.435	0.461	NA	NA	NA	NA	NA	NA	0.437
1606	NA	NA	0.348	0.332	NA	NA	0.118	0.297	NA	NA	0.206	0.295	0.147	0.237	0.488	0.202	0.227	0.262	0.221	NA	NA	0.173	0.218	NA	NA	NA	NA	NA	NA	0.237
1607	NA	NA	0.266	0.264	NA	NA	0.036	0.101	NA	NA	0.159	0.231	0.123	0.163	0.281	0.118	0.134	0.189	0.156	NA	NA	0.062	0.155	NA	NA	NA	NA	NA	NA	0.126
1608	NA	NA	0.063	0.072	NA	NA	0	0	NA	NA	0	0.037	0	0	0.069	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA	NA	0
1609	NA	NA	0.071	0.12	NA	NA	0	0	NA	NA	0.033	0.091	0.056	0.074	0.061	0	0	0.066	0	NA	NA	0.055	0.098	NA	NA	NA	NA	NA	NA	0
1610	NA	NA	0.349	0.384	NA	NA	0.025	0.065	NA	NA	0.313	0.298	0.165	0.166	0.564	0.134	0.18	0.232	0.478	NA	NA	0.19	0.28	NA	NA	NA	NA	NA	NA	0.148
1611	NA	NA	0.266	0.306	NA	NA	0	0	NA	NA	0.36	0.36	0.149	0.23	0.822	0.097	0.087	0.312	0.761	NA	NA	0.363	0.466	NA	NA	NA	NA	NA	NA	0.146
1612	NA	NA	1.077	0.792	NA	NA	0.117	0.248	NA	NA	0.498	0.512	0.209	0.373	0.806	0.431	0.452	0.512	0.884	NA	NA	0.608	0.638	NA	NA	NA	NA	NA	NA	0.306
1613	NA	NA	1.365	0.926	NA	NA	0.112	0.262	NA	NA	0.542	0.537	0.326	0.396	0.747	0.447	0.513	0.706	1.037	NA	NA	0.44	0.463	NA	NA	NA	NA	NA	NA	0.38
1614	NA	NA	0.161	0.166	NA	NA	0	0	NA	NA	0	0.029	0	0.051	0.06	0	0	0	0.096	NA	NA	0	0	NA	NA	NA	NA	NA	NA	0.03
