# Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3784
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3784.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Lamite Bhajyung - ABSB - ITRDB NEPA027
#--------------------
# Investigators
#   Investigators: Krusic, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lamite Bhajyung
#   Location: Nepal
#   Northernmost_Latitude: 27.48
#   Southernmost_Latitude: 27.48
#   Easternmost_Longitude: 87.9
#   Westernmost_Longitude: 87.9
#   Elevation_m: 3276
#--------------------
# Data_Collection
#   Collection_Name: NEPA027
#   First_Year: 1561
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LBAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LBAS03B_raw	LBAS03C_raw	LBAS04A_raw	LBAS12A_raw	LBAS12B_raw	LBAS10A_raw	LBAS10B_raw	LBAS04B_raw	LBAS16A_raw	LBAS16B_raw	LBAS09A_raw	LBAS14A_raw	LBAS14B_raw	LBAS13B_raw	LBAS08C_raw	LBAS22B_raw	LBAS22A_raw	LBAS08B_raw	LBAS13A_raw
1900	0.372	0.659	1.034	NA	1.086	1.863	2.727	NA	1.135	0.916	1.235	0.257	0.547	0.313	1.243	0.885	0.778	1.281	0.245
1901	0.362	0.63	0.831	NA	0.865	1.537	1.768	NA	1.267	0.797	1.506	0.266	0.595	0.429	0.907	1.111	0.954	0.992	0.243
1902	0.413	0.529	0.972	NA	1.057	1.362	1.223	NA	1.183	0.695	1.228	0.106	0.745	0.332	0.625	1.263	0.771	0.917	0.218
1903	0.747	0.63	1.712	NA	0.996	1.288	1.067	NA	1.425	0.666	1.412	0.2	0.814	0.368	0.779	1.01	1.128	1.024	0.312
1904	0.86	0.7	1.564	NA	0.757	1.32	1.059	NA	1.011	0.754	1.33	0.202	0.594	0.409	0.556	0.902	1.271	0.783	0.258
1905	0.382	0.549	0.7	NA	0.407	1.001	0.735	NA	0.689	0.718	1.293	0.208	0.414	0.303	0.48	0.314	1.042	0.725	0.158
1906	0.189	0.409	0.591	NA	0.403	0.733	0.666	NA	0.286	0.095	0.767	0.135	0.364	0.396	0.353	0.24	0.742	0.509	0.192
1907	0.378	0.729	1.263	NA	0.43	0.912	0.834	NA	0.504	0.309	1.279	0.302	1.021	0.541	0.501	0.32	1.777	0.58	0.227
1908	0.57	0.79	3.194	NA	0.656	1.266	1.32	NA	1.052	0.416	2.331	0.367	1.195	0.804	0.86	0.434	2.273	0.828	0.281
1909	0.652	0.799	1.852	NA	0.827	1.354	1.151	NA	1.02	0.386	2.275	0.326	1.08	0.697	0.818	0.297	1.672	0.694	0.375
1910	0.562	0.939	2.724	NA	0.958	2.421	2.125	NA	1.534	0.908	2.511	0.295	0.978	0.802	0.965	0.385	0.978	0.93	0.409
1911	0.759	1.17	3.375	NA	1.342	3.502	2.582	NA	1.067	0.962	3.397	0.385	1.481	0.731	1.385	0.454	1.555	1.305	0.376
1912	0.562	0.799	1.357	NA	0.89	1.919	1.35	NA	0.875	0.791	1.996	0.262	1.063	0.422	1.201	0.269	1.99	1.028	0.323
1913	0.346	0.68	0.863	NA	0.533	1.226	0.982	NA	0.985	0.701	1.707	0.104	0.395	0.299	0.886	0.24	1.123	0.755	0.232
1914	0.523	0.54	1.273	NA	0.624	1.17	1.009	NA	1.062	0.484	1.974	0.069	0.339	0.277	0.973	0.459	0.769	0.849	0.243
1915	0.312	0.399	0.785	NA	0.534	0.977	0.93	NA	0.676	0.26	1.373	0.086	0.367	0.299	0.887	0.281	0.533	0.866	0.152
1916	0.117	0.27	1.678	NA	1.001	0.846	0.97	NA	0.855	0.428	1.286	0.212	0.59	0.323	0.982	0.338	0.462	1.245	0.214
1917	0.232	0.58	1.264	NA	0.802	1.081	1.138	NA	1.018	0.645	1.697	0.152	0.507	0.381	0.895	0.646	0.76	1.133	0.291
1918	0.266	0.559	1.523	NA	0.909	0.694	1.059	NA	0.913	0.964	1.398	0.222	0.421	0.393	0.611	0.436	0.399	1	0.25
1919	0.556	0.639	2.386	NA	0.889	0.85	1.195	NA	0.697	0.926	1.122	0.221	0.325	0.328	0.541	0.261	0.201	0.798	0.244
1920	0.461	0.57	1.31	NA	0.952	0.918	1.075	NA	0.986	1.384	1.195	0.277	0.343	0.555	0.784	0.454	0.34	1.007	0.289
1921	0.488	0.539	0.27	NA	0.773	0.804	1.044	NA	0.698	1.366	0.936	0.368	0.326	0.611	0.748	0.309	0.343	0.938	0.47
1922	0.647	0.59	0.706	NA	0.723	1.209	1.363	NA	0.707	1.697	0.933	0.475	0.377	0.807	0.789	0.365	0.527	1.124	0.621
1923	0.425	0.54	0.625	NA	1.058	1.175	1.625	NA	0.39	1.204	0.935	0.394	0.252	0.836	1.016	0.322	0.477	0.948	0.509
1924	0.715	0.5	1.034	NA	0.647	1.42	1.5	NA	0.457	1.486	0.944	0.483	0.354	0.954	1.367	0.327	0.513	1.672	0.562
1925	0.734	0.529	0.721	NA	0.6	0.972	0.991	NA	0.403	1.964	0.881	0.427	0.292	0.778	1.143	0.408	0.348	1.483	0.468
1926	0.668	0.54	0.631	NA	0.465	0.913	1.041	NA	0.397	1.46	0.569	0.347	0.297	0.536	0.948	0.394	0.243	0.984	0.355
1927	0.531	0.459	0.455	NA	0.287	0.903	0.62	NA	0.323	3.089	0.432	0.216	0.252	0.486	0.847	0.313	0.22	1.053	0.229
1928	0.617	0.49	0.494	NA	0.315	0.849	0.703	NA	0.421	3.229	0.353	0.274	0.261	0.517	0.732	0.319	0.248	0.923	0.291
1929	0.936	0.529	0.501	NA	0.236	0.541	0.723	NA	0.36	1.616	0.233	0.26	0.319	0.583	0.842	0.257	0.204	0.824	0.201
1930	1.428	0.65	1.155	NA	0.382	0.77	1.194	NA	0.669	2.242	0.381	0.461	0.447	1.053	1.128	NA	0.215	1.013	0.388
1931	1.018	0.59	0.729	NA	0.481	0.797	0.948	NA	0.754	1.439	0.408	0.392	0.3	1.148	1.283	NA	0.241	0.994	0.895
1932	0.71	0.529	0.903	NA	0.369	0.722	0.731	NA	0.681	0.921	0.57	0.322	0.225	0.893	0.934	NA	0.203	0.828	0.97
1933	0.661	0.59	0.881	NA	0.543	0.714	0.643	NA	0.631	1.083	0.893	0.414	0.269	0.757	0.652	NA	0.202	0.641	0.487
1934	0.756	0.439	0.964	NA	0.402	1.017	0.847	NA	0.643	0.946	0.734	0.406	0.25	0.611	0.742	NA	0.055	0.651	0.347
1935	0.59	0.409	0.889	NA	0.289	1.013	0.783	NA	0.577	1.125	0.676	0.378	0.347	0.616	0.688	NA	0.134	0.68	0.339
1936	0.968	0.51	1.212	NA	0.339	1.042	0.75	NA	0.682	1.282	0.659	0.538	0.413	0.653	0.729	NA	0.225	0.819	0.441
1937	0.893	0.379	0.668	NA	0.424	1.227	0.722	NA	0.653	1.449	0.636	0.368	0.367	0.534	0.907	NA	0.267	1.364	0.386
1938	1.068	0.43	0.52	NA	0.392	1.18	0.7	NA	0.782	1.383	0.537	0.375	0.336	0.993	0.729	NA	0.259	1.295	1.092
1939	0.944	0.399	0.468	NA	0.404	0.826	0.654	NA	0.597	1.285	0.459	0.373	0.435	0.75	0.718	NA	0.311	1.195	0.749
1940	1.421	0.52	0.419	NA	0.403	1.171	0.652	NA	0.973	1.427	0.52	0.498	0.402	0.975	0.768	NA	0.291	1.189	0.555
1941	1.266	0.469	0.423	NA	0.416	1.004	0.661	NA	0.832	1.295	0.44	0.332	0.457	0.821	0.701	NA	0.294	1.036	0.503
1942	1.035	0.42	0.292	NA	0.508	1.268	0.736	NA	0.588	1.388	0.501	0.432	0.444	0.843	0.607	NA	0.211	0.78	0.51
1943	1.371	0.55	0.638	NA	0.51	1.194	0.805	NA	0.722	1.325	0.638	0.454	0.39	1.134	0.54	NA	0.356	0.86	1.538
1944	1.055	0.479	0.612	NA	0.473	1.257	0.801	NA	0.944	1.615	0.599	0.426	0.402	0.964	0.505	NA	0.553	0.962	1.175
1945	0.604	0.399	0.61	NA	0.638	1.318	0.897	NA	0.78	1.998	0.684	0.307	0.336	0.687	0.546	NA	0.59	1.1	0.628
1946	0.524	0.38	0.618	NA	0.444	1.161	0.864	NA	0.788	1.613	0.687	0.218	0.422	0.853	0.421	NA	1.19	1.078	0.717
1947	0.545	0.439	0.43	NA	0.578	0.995	0.772	NA	0.995	1.409	0.914	0.21	0.622	1.044	0.496	NA	1.279	0.901	0.582
1948	0.534	0.329	0.381	NA	0.381	0.962	0.532	NA	0.917	1.023	0.656	0.156	0.598	0.778	0.273	NA	1.088	0.732	0.429
1949	0.867	0.42	0.73	NA	0.413	0.874	0.555	NA	0.722	1.083	0.502	0.159	0.484	0.828	0.229	NA	0.776	0.579	0.288
1950	0.993	0.5	0.711	NA	0.433	0.906	0.555	NA	0.697	1.198	0.369	0.203	0.638	0.89	0.219	NA	0.723	0.567	0.383
1951	0.91	0.54	0.584	NA	0.646	0.89	0.851	NA	0.778	1.548	0.472	0.265	1.024	0.974	0.347	NA	0.698	0.543	0.444
1952	0.755	0.52	0.501	NA	0.468	0.952	0.809	NA	0.791	1.222	0.48	0.284	0.875	0.687	0.241	NA	0.566	0.586	0.293
1953	0.532	0.519	0.406	NA	0.538	0.88	0.795	NA	0.579	1.112	0.542	0.27	0.489	0.568	0.362	NA	0.502	0.722	0.271
1954	0.357	0.44	0.235	NA	0.443	0.935	0.652	NA	0.284	0.903	0.655	0.225	0.336	0.583	0.324	NA	0.62	0.645	0.348
1955	0.36	0.399	0.18	NA	0.194	0.701	0.423	NA	0.045	0.638	0.601	0.131	0.37	0.589	0.206	NA	0.694	0.463	0.163
1956	0.39	0.45	0.279	NA	0.351	0.9	0.486	NA	0.086	0.484	0.624	0.15	0.261	0.428	0.228	NA	0.465	0.438	0.099
1957	0.374	0.449	0.474	NA	0.192	1.111	0.62	NA	0.177	0.579	0.739	0.113	0.43	0.25	0.204	NA	0.369	0.481	0.218
1958	0.517	0.44	0.568	NA	0.472	1.052	0.555	NA	0.336	0.621	0.629	0.128	0.367	0.231	0.272	NA	0.512	0.488	0.198
1959	0.378	0.34	0.381	NA	0.247	0.535	0.393	NA	0.26	0.441	0.562	0.056	0.103	0.086	0.159	NA	0.305	0.268	0.168
1960	0.361	0.399	0.29	NA	0.373	0.819	0.611	NA	0.356	0.734	0.693	0.087	0.187	0.34	0.214	NA	0.35	0.339	0.256
1961	0.552	0.55	0.35	NA	0.411	0.871	0.551	NA	0.505	0.795	0.607	0.157	0.239	0.27	0.245	NA	0.447	0.486	0.312
1962	0.649	0.739	0.489	NA	0.493	0.824	0.578	NA	0.467	0.825	0.471	0.23	0.189	0.266	0.289	NA	0.322	0.558	0.348
1963	1.148	0.829	0.588	NA	0.649	1.08	0.768	NA	0.537	1.018	0.614	0.347	0.295	0.614	0.328	NA	0.345	0.762	0.641
1964	0.736	0.569	0.419	NA	0.709	0.931	0.662	NA	0.413	1.059	0.517	0.29	0.331	0.618	0.374	NA	0.286	0.702	0.537
1965	0.555	0.409	0.581	NA	0.477	0.901	0.481	NA	0.395	1.063	0.593	0.204	0.244	0.734	0.288	NA	0.267	0.555	0.467
1966	1.106	0.42	1.371	NA	0.978	1.194	0.837	NA	0.663	1.442	1.12	0.187	0.257	2.166	0.523	NA	0.378	0.687	0.995
1967	0.84	0.54	0.581	NA	0.697	0.93	0.389	NA	0.626	0.953	0.678	0.192	0.331	0.911	0.451	NA	0.463	0.458	0.578
1968	0.566	0.529	0.4	NA	0.891	0.777	0.233	NA	0.506	0.77	0.549	0.19	0.373	0.918	0.467	NA	0.308	0.527	0.551
1969	0.565	0.52	0.572	NA	1.182	0.829	0.256	NA	0.458	0.555	0.459	0.204	0.404	1.1	0.447	NA	0.285	0.48	0.453
1970	0.495	0.539	0.582	NA	0.576	0.701	0.256	NA	0.548	0.733	0.418	0.256	0.414	0.793	0.413	NA	0.355	0.446	0.437
1971	0.562	0.569	0.587	NA	0.818	0.686	0.222	NA	0.361	0.687	0.647	0.276	0.354	1.402	0.319	NA	0.418	0.48	0.307
1972	0.715	0.65	0.853	NA	0.906	0.684	0.279	NA	0.586	0.875	0.616	0.322	0.492	1.321	0.388	NA	0.326	0.478	0.375
1973	0.644	0.689	0.799	NA	0.997	0.751	0.421	NA	0.413	0.836	0.69	0.309	0.639	1.668	0.368	NA	0.416	0.486	0.486
1974	0.684	0.69	0.562	NA	0.845	0.904	0.57	NA	0.489	0.951	0.67	0.374	0.85	1.496	0.543	NA	0.373	0.504	0.641
1975	0.539	0.729	0.58	NA	0.898	0.862	0.381	NA	0.453	0.975	0.55	0.338	0.969	1.519	0.448	NA	0.932	0.575	0.577
1976	0.51	0.619	0.586	NA	0.725	0.737	0.263	NA	0.243	0.818	0.515	0.122	0.52	1.329	0.435	NA	0.805	0.601	0.558
1977	0.594	0.78	0.929	NA	0.949	0.798	0.335	NA	0.268	0.869	0.652	0.164	0.717	1.177	0.505	NA	0.654	0.734	0.559
1978	0.422	0.539	0.706	NA	0.674	0.673	0.222	NA	0.118	0.487	0.411	0.215	0.485	0.957	0.49	NA	0.385	0.692	0.439
1979	0.268	0.419	0.82	NA	0.895	0.822	0.335	NA	0.188	0.399	0.444	0.193	0.477	0.899	0.522	NA	0.347	0.712	0.569
1980	0.294	0.53	0.979	NA	0.297	0.986	0.486	NA	0.154	0.621	0.338	0.223	0.605	0.719	0.402	NA	0.357	0.619	0.468
1981	0.303	0.479	1.946	NA	0.172	1.145	0.545	NA	0.345	0.849	0.44	0.337	0.561	0.776	0.322	NA	0.243	0.651	0.89
1982	0.364	0.5	2.005	NA	0.277	1.202	0.446	NA	0.366	0.907	0.397	0.305	0.611	0.678	0.363	NA	0.207	0.615	0.859
1983	0.286	0.48	1.014	NA	0.211	1.075	0.501	NA	0.5	0.892	0.441	0.339	0.527	0.674	0.372	NA	0.299	0.426	0.604
1984	0.368	0.299	1.008	NA	0.387	1.263	0.441	NA	0.359	0.85	0.572	0.262	0.361	0.786	0.424	NA	0.199	0.613	0.505
1985	0.295	0.25	0.956	NA	0.774	1.319	0.405	NA	0.372	1.061	0.432	0.309	0.373	0.845	0.306	NA	0.315	0.446	0.517
1986	0.354	0.389	0.699	NA	1.043	1.194	0.404	NA	0.405	1.603	0.487	0.288	0.368	1.063	0.359	NA	0.251	0.555	0.765
1987	0.308	0.37	0.423	NA	1.019	0.949	0.361	NA	0.618	1.491	0.525	0.378	0.375	0.822	0.269	NA	0.282	0.385	0.648
1988	0.475	0.529	0.649	NA	1.436	1.037	0.662	NA	0.842	1.813	0.63	0.427	0.526	1.065	0.308	NA	0.334	0.689	0.787
1989	0.306	0.46	0.534	NA	0.65	0.599	0.8	NA	0.718	1.333	0.492	0.27	0.331	0.843	0.238	NA	0.235	0.483	0.626
1990	0.424	0.53	1.002	NA	1.389	0.447	0.732	NA	0.848	1.171	0.45	0.24	0.401	0.619	0.28	NA	0.299	0.524	0.312
1991	0.453	0.639	1.047	NA	0.922	0.565	0.786	NA	0.789	1.095	0.6	0.263	0.285	1.076	0.315	NA	0.19	0.74	0.371
1992	0.234	0.44	1.081	NA	0.435	0.403	0.602	NA	0.662	0.965	0.368	0.178	0.175	1.094	0.383	NA	0.212	0.551	0.215
1993	0.355	0.509	1.041	NA	0.47	0.555	0.654	NA	1.165	0.977	0.461	0.221	0.192	0.994	0.32	NA	0.118	0.711	0.281
1994	0.311	0.529	0.893	NA	0.391	0.606	0.647	NA	0.909	0.77	0.381	0.215	0.194	0.874	0.235	NA	0.183	0.458	0.163
1995	0.421	0.5	1.348	NA	0.364	0.855	0.818	NA	1.025	0.924	0.483	0.299	0.246	1.289	0.32	NA	0.163	0.592	0.309
1996	0.65	0.739	1.334	NA	1.049	1.039	1.164	NA	1.072	1.668	0.638	0.345	0.318	1.512	0.445	NA	0.182	0.734	0.352
1997	0.612	0.759	1.577	NA	0.314	1.089	1.256	NA	0.875	2.073	0.708	0.568	0.343	0.498	0.48	NA	0.158	0.795	0.21
1998	0.61	0.62	1.585	NA	0.352	0.8	0.88	NA	0.948	1.675	0.586	0.378	0.301	0.353	0.649	NA	0.116	0.73	0.165
1999	0.314	0.46	0.903	NA	0.317	0.412	0.559	NA	1.281	0.897	0.56	0.282	0.335	0.372	0.578	NA	0.12	0.708	0.305
