# Touchan - Tisouka - ABMA - ITRDB MAR046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39304
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39304.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Tisouka - ABMA - ITRDB MAR046
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tisouka
#   Location: Morocco
#   Northernmost_Latitude: 35.18
#   Southernmost_Latitude: 35.18
#   Easternmost_Longitude: -5.2
#   Westernmost_Longitude: -5.2
#   Elevation_m: 1775
#--------------------
# Data_Collection
#   Collection_Name: MAR046
#   First_Year: 1763
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TISA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TISA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TISA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TISA01A_raw	TISA01B_raw	TISA02A_raw	TISA02B_raw	TISA03A_raw	TISA03B_raw	TISA04A_raw	TISA04B_raw	TISA05A_raw	TISA05B_raw	TISA06A_raw	TISA06B_raw	TISA07A_raw	TISA07B_raw	TISA08A_raw	TISA08B_raw	TISA09A_raw	TISA09B_raw	TISA10A_raw	TISA10B_raw	TISA11A_raw	TISA11B_raw	TISA12A_raw	TISA13A_raw	TISA13B_raw	TISA14A_raw	TISA14B_raw	TISA15A_raw	TISA15B_raw	TISA16A_raw	TISA16B_raw	TISA17A_raw	TISA17B_raw	TISA18A_raw	TISA19A_raw	TISA19B_raw	TISA20A_raw
1930	1.08	2.43	1.86	0.8	1.34	0.23	1.44	0.63	1.76	1.4	2.22	0.87	0.98	0.66	0.63	0.81	0.71	0.58	NA	1.34	1	0.55	1.38	1.51	1.39	1.62	1.36	1.1	1.38	2.1	2.11	1.31	0.86	0.48	NA	3.29	0.62
1931	0.93	1.52	1.83	0.99	1.35	0.54	1.23	0.55	1.26	1.1	1.52	0.71	0.93	0.62	0.52	0.76	0.59	0.54	NA	1.22	0.85	0.51	1.09	0.96	0.96	1.12	1.23	1.29	1.58	2.07	1.44	1.72	1.01	0.5	NA	2.49	1.21
1932	1.39	2.56	2.43	1.3	1.78	1.71	1.61	0.88	2	1.84	1.85	0.88	1.08	0.79	0.62	0.89	0.8	0.73	NA	1.35	0.96	0.66	1.5	1.07	0.84	1.45	1.59	1.47	1.61	3.15	2.63	1.86	1.68	0.79	NA	3.96	1.44
1933	1.12	2.97	2.39	1.05	1.3	2.38	1.76	1.02	1.83	1.78	1.71	0.63	0.81	0.65	0.55	0.76	0.67	0.62	NA	1.2	1.01	0.65	1.17	0.64	0.42	1.38	1.63	0.52	1.78	2.86	2.61	2.3	1.54	0.85	NA	3.6	1.79
1934	0.77	1.76	1.36	0.67	0.78	1.11	1.27	0.67	1	0.63	1.42	0.68	0.63	0.48	0.36	0.52	0.44	0.36	NA	1.53	0.54	0.21	0.98	0.75	0.52	0.86	0.94	0.49	1.05	1.99	1.17	1.44	0.66	0.38	NA	2.74	0.92
1935	0.96	2.66	1.57	0.82	0.62	1.39	1.69	1.15	1.12	0.72	1.81	0.79	0.74	0.57	0.52	0.59	0.55	0.48	NA	2.23	0.89	0.37	1.34	4.43	2.1	2.23	1.63	0.45	1.07	2.48	1.89	1.53	0.8	0.96	NA	3.07	1.53
1936	0.65	2.2	1.15	0.79	0.79	1.16	1.71	0.97	0.99	0.86	1.42	0.66	0.75	0.46	0.42	0.47	0.61	0.64	NA	2.47	0.78	0.35	0.96	2.34	1.26	1.31	1.54	0.34	1.26	2.29	0.84	1.83	0.93	0.84	NA	3.55	1.16
1937	0.87	2.47	1.95	1.03	1.35	1.51	2.31	1.32	1.28	1.07	1.22	0.72	1.05	0.61	0.64	0.67	0.8	0.85	NA	3	0.86	0.49	1.38	1.96	1.4	1.32	1.56	0.87	1.38	2.09	0.45	1.38	0.8	0.76	NA	3.63	1.34
1938	0.89	2.49	2.34	1.17	1.17	1.49	1.92	1.04	1.35	1.04	0.64	0.71	0.91	0.61	0.69	0.77	0.71	0.8	NA	3.11	0.91	0.55	1.54	1.5	1.15	1.3	1.53	0.86	1.98	2.37	0.54	1.61	1.21	0.76	NA	3.97	1.17
1939	1	2.27	1.49	0.96	1.02	1.38	1.95	1.18	1.38	1.05	0.53	0.89	0.77	0.67	0.55	0.65	0.67	0.67	NA	2.46	0.66	0.34	1.36	1.2	0.84	1.09	1.37	0.75	1.68	2.01	0	0.94	0.72	0.56	NA	3.23	0.88
1940	1.31	2.54	1.81	1.04	1.02	2.04	2.49	1.18	1.48	1.08	0.49	0.98	1.03	0.86	0.6	0.73	0.56	0.83	NA	2.88	0.73	0.38	1.74	1.25	1.1	1.56	2.06	2.11	2.54	2.76	0.63	1.03	0.91	0.52	NA	5.27	1.2
1941	0.93	1.53	1.14	0.87	1.11	1.32	2.06	0.91	1.07	0.87	0.53	0.68	0.91	0.93	0.57	0.58	0.47	0.53	NA	3.09	0.6	0.32	1.17	1.32	1.01	1.19	1.49	2.13	2.8	1.84	1.11	0.83	0.7	0.07	NA	5.18	0.68
1942	0.99	1.68	1.43	0.94	1.01	1.13	1.91	0.91	1.24	0.97	0.69	0.58	0.89	0.88	0.61	0.52	0.56	0.65	NA	2.65	0.56	0.3	1.29	1.19	1.17	1.15	1.58	1.53	2.87	1.08	0.42	0.69	0.45	0	NA	3.37	0.62
1943	0.73	1.34	1.24	0.77	0.77	1	1.86	0.8	1.06	0.77	0.79	0.48	0.74	0.64	0.41	0.43	0.55	0.56	NA	2.7	0.39	0.22	1.26	1.16	1.24	0.82	1.22	1.24	2.27	1.14	0.74	0.69	0.33	0.21	NA	3.35	0.92
1944	1.03	1.71	1.86	1.04	1.44	0.9	2.54	1.17	1.35	1	1.23	0.64	0.94	0.87	0.66	0.62	0.77	0.77	NA	2.55	0.57	0.43	1.58	1.88	1.66	1.23	1.71	1.13	2.06	1.6	1.47	1.2	0.64	0.47	NA	3.34	1.3
1945	0.91	1.79	1.86	1	0.79	0.56	1.63	1.14	1.21	1.09	1.52	0.71	0.94	0.89	0.74	0.62	0.85	0.82	NA	2.43	0.46	0.48	1.54	1.8	1.73	1.02	1.58	1.64	2.79	2.59	1.09	1.93	1.45	0.69	NA	3.96	1.92
1946	0.59	1.5	1.51	0.88	0.79	0.49	1.55	1.11	0.95	0.79	1.05	0.53	0.72	0.71	0.44	0.41	0.48	0.57	NA	1.98	0.56	0.36	1.06	0.96	1.07	0.62	1	0.6	1.25	0.85	0.53	0.87	0.63	1.29	NA	3.44	1.5
1947	0.74	1.97	1.77	1.1	0.86	0.61	2.13	1.39	1.22	1.31	1.4	0.8	1.09	0.92	0.6	0.55	0.83	0.8	NA	3.2	0.64	0.49	1.48	1.74	1.18	1	1.52	0.82	1.36	1.29	0.48	1.2	0.53	0.63	NA	5.17	2.15
1948	0.57	1.3	1.06	0.72	0.44	0.4	1.67	0.82	0.96	0.93	0.84	0.45	0.7	0.67	0.42	0.37	0.57	0.62	NA	2.14	0.67	0.33	1.35	1.12	1.05	0.68	1.23	0.49	0.55	0.8	0.27	0.47	0.31	0.32	NA	3.29	1.29
1949	0.73	1.66	1.27	0.93	0.55	0.4	1.91	0.86	0.86	1	0.76	0.52	0.59	0.69	0.57	0.48	0.72	0.79	NA	2.37	0.63	0.32	1.33	1.01	0.98	0.67	1.42	0.96	0.82	1.35	1.45	0.76	0.42	0.36	NA	3.05	1.59
1950	0.77	1.87	1.04	0.86	0.63	0.42	2.16	0.9	0.81	0.75	0.63	0.52	0.58	0.73	0.48	0.49	0.68	0.68	NA	2.18	0.45	0.3	0.98	0.94	0.81	0.5	1.21	0.82	0.75	1.53	2.16	0.66	0.56	0.43	NA	2.78	1.59
1951	0.75	1.95	1.03	0.83	0.91	0.41	1.94	0.91	0.61	0.95	0.5	0.52	0.61	0.69	0.54	0.46	0.75	0.84	NA	2.38	0.69	0.27	0.98	1.38	0.84	0.75	1.39	0.91	0.57	1.67	1.84	0.88	0.73	0.56	NA	2.46	1.68
1952	0.79	2	1.02	0.74	0.91	0.82	1.8	1.03	0.79	0.91	0.34	0.61	0.84	0.84	0.56	0.54	0.8	0.98	NA	2.22	0.93	0.41	0.91	1.71	1.29	0.93	1.56	1.12	0.56	1.46	1.98	0.86	0.63	0.53	4.48	3.15	1.82
1953	0.76	1.68	1.31	0.88	0.81	0.81	1.87	1.03	0.76	0.84	0.35	0.73	0.74	0.73	0.62	0.51	0.74	0.82	NA	2.17	0.7	0.25	0.87	1.7	1.1	0.74	1.47	0.86	0.7	1.41	1.66	0.92	0.68	0.7	3.39	2.91	1.19
1954	0.81	1.6	1.05	0.6	0.78	0.87	2	1.02	0.84	1.01	0.52	0.64	0.7	0.69	0.63	0.51	0.73	0.72	NA	3.05	0.86	0.36	0.99	2.15	1.29	0.86	1.58	0.86	0.66	1.63	1.76	1.04	0.67	2.8	3.61	3.07	1.93
1955	0.58	1.26	0.82	0.52	0.52	0.53	1.69	1.02	0.58	0.71	0.55	0.55	0.59	0.69	0.39	0.47	0.59	0.67	NA	2.08	0.64	0.38	0.94	1.17	0.88	0.8	1.49	0.92	0.56	2.2	1.59	0.8	0.58	1.73	2.57	2.24	1.08
1956	0.6	1.46	0.5	0.62	0.55	0.56	1.77	1.01	0.76	0.82	0.59	0.55	0.6	0.55	0.48	0.46	0.62	0.77	NA	2.06	0.38	0.4	0.89	1.75	1.23	0.54	1.36	0.97	0.63	1.89	1.36	0.88	0.29	1.6	2.49	2.04	1.21
1957	0.85	1.76	0.39	0.51	0.81	1.09	1.8	1.24	0.89	0.87	0.8	0.57	0.7	0.83	0.69	0.63	0.74	0.94	NA	1.62	0.51	0.48	0.99	1.45	1.1	1.02	1.76	1.17	0.77	2.76	1.9	0.92	0.52	1.43	2.15	1.89	1.6
1958	0.89	2.05	0.71	0.62	0.91	1.11	2.17	1.55	1.02	1.04	1.02	0.75	0.76	0.78	0.66	0.61	0.87	0.93	NA	2.36	0.66	0.55	1.11	1.61	1.26	1.13	1.99	1.12	0.86	2.99	1.63	0.88	0.43	0.75	0.72	0.74	1.27
1959	0.75	1.66	0.79	0.71	0.84	0.76	1.72	0.85	0.7	0.79	0.91	0.56	0.73	0.63	0.63	0.52	0.78	0.81	NA	1.79	0.75	0.41	0.83	1.28	1.04	0.6	1.48	1.23	0.69	2.43	0.8	0.64	0.36	0.36	0.51	0.57	0.86
1960	1.01	2.1	0.82	1.05	1.76	1.19	1.94	1.09	0.78	0.88	1.45	0.93	0.96	0.88	0.77	0.65	0.96	0.99	NA	2.21	1.06	0.52	1.1	1.75	1.55	1.06	1.87	1.59	0.9	3.77	0.88	0.92	0.37	0.62	0.97	1.02	1
1961	0.84	1.84	0.49	0.65	0.98	0.89	1.85	1.24	0.59	0.54	1.33	0.66	0.73	0.63	0.63	0.57	0.62	0.68	NA	2.37	0.77	0.5	0.93	1.11	1.11	0.63	1.78	1.15	0.7	2.28	0.54	0.66	0.31	0.44	0.87	0.87	0.96
1962	0.68	1.28	0.7	0.93	0.79	0.64	1.43	1.16	0.54	0.66	1.34	0.57	0.83	0.79	0.55	0.57	0.78	0.76	NA	2.19	0.85	0.58	0.82	1.4	1.2	0.72	1.37	1.21	0.72	1.71	1.03	0.71	0.39	0.48	1.51	1.03	0.8
1963	0.62	1.38	0.67	0.99	0.76	0.83	1.13	0.91	0.6	0.61	1.15	0.48	0.75	0.73	0.58	0.57	0.86	0.78	NA	2.99	0.64	0.53	1.03	1.58	1.46	0.91	1.42	1.28	0.64	1.89	0.74	0.87	0.45	0.3	2.65	1.33	0.75
1964	0.96	1.61	0.82	1.03	0.75	1.09	1.23	0.92	0.63	0.66	1.2	0.81	0.62	0.78	0.64	0.5	1.07	0.84	NA	4.15	0.81	0.51	1.1	1.65	1.59	1.34	1.74	1.48	0.83	1.71	1.06	0.89	0.42	0.44	2.48	1.44	0.54
1965	0.81	1.56	0.87	1.33	0.66	1.12	1.11	1.21	0.7	0.94	1.05	0.75	0.8	0.85	0.7	0.6	1.01	0.85	NA	2.8	0.87	0.56	1.03	1.12	1.13	1.23	1.56	1.24	0.76	1.96	0.86	0.87	0.41	0.42	2.19	1.3	0.31
1966	1.02	1.94	1.1	1.3	0.7	1.64	1.21	1.39	1.01	1.27	1.15	0.83	0.85	0.88	0.79	0.66	1.25	1.06	NA	3.54	1.24	0.54	1.21	1.33	1.41	1.38	1.65	1.44	0.76	3.03	1.99	1.21	0.69	0.89	5.56	3.19	0.47
1967	0.93	1.72	0.58	0.4	0.44	1.29	1.15	1.17	0.74	1.96	1.08	0.8	0.84	0.8	0.64	0.62	1.19	1.07	3.83	2.62	0.93	0.45	1.05	1.25	1.18	1.33	1.79	1.1	0.73	1.65	1.13	0.75	0.51	0.62	3.58	2.01	0.42
1968	0.6	1.35	0.45	0.38	0.35	1.12	1.21	1.02	0.91	2.56	0.97	0.68	0.73	0.78	0.6	0.56	0.97	1	3.27	2.31	0.54	0.31	0.83	1.2	1.11	1.42	1.51	1.1	0.78	2.11	1.33	0.8	0.42	0.76	3.27	1.83	0.34
1969	0.64	1.16	0.5	0.35	0.42	1.04	1.25	0.95	1.16	3.05	1.1	0.84	0.79	0.75	0.58	0.56	0.88	0.93	3.6	3.03	0.62	0.43	0.89	1.39	1.28	1.35	1.6	0.97	0.72	2.44	1.62	0.83	0.53	1.1	3.33	1.86	0.5
1970	1.11	2.02	0.75	0.45	0.7	1.6	1.83	1.24	1.29	3.32	1.34	1.03	1	0.97	0.8	0.77	0.96	0.97	4.44	4.21	1.18	0.59	0.99	1.88	1.59	1.65	1.67	1.33	0.99	3.43	1.52	0.9	0.61	1.61	4.19	2.4	0.5
1971	0.66	1.6	0.44	0.45	0.44	0.81	1.24	1.06	0.95	1.57	1.2	0.74	0.73	0.69	0.49	0.53	0.68	0.75	2.95	2.68	0.74	0.37	0.73	0.9	0.89	1.07	1.12	0.88	0.84	1.34	0.64	0.82	0.44	0.88	2.15	1.46	0.18
1972	0.8	1.45	0.72	0.55	0.3	0.43	1.44	1.18	1.05	1.84	1.63	0.97	0.87	0.82	0.57	0.59	0.69	0.75	3.41	2.74	0.74	0.43	0.86	1.32	1.25	1.1	0.98	1.08	0.85	1.52	0.95	0.68	0.32	0.9	2.53	1.5	0.15
1973	0.94	1.54	0.73	0.55	0.54	0.35	1.69	1.4	1.08	2.08	1.58	0.99	1.02	0.96	0.77	0.78	0.82	0.77	3.6	2.51	1.07	0.54	0.91	1.43	1.38	1.39	1.25	1.75	1.38	2.39	1.18	0.66	0.73	1.22	3.08	1.87	0.43
1974	0.97	1.51	0.59	0.59	0.45	0.78	1.43	1.1	0.8	1.53	1.56	0.9	0.88	0.84	0.59	0.56	0.98	0.77	3.26	2.08	0.99	0.41	0.77	1.23	1.13	1.06	1.06	1.74	1.5	2.53	1.24	0.95	0.79	0.98	2.53	1.77	0.37
1975	0.6	1.4	0.49	0.3	0.37	0.5	1.09	0.98	0.72	1.26	1.32	0.66	0.56	0.58	0.53	0.38	0.8	0.59	2.6	1.94	0.59	0.31	0.56	1.05	0.71	0.69	0.86	1.15	0.97	1.94	0.94	0.7	0.62	0.71	1.95	1.65	0.42
1976	1.04	1.36	0.22	0.06	0.44	1	1.53	1.03	0.84	1.3	1.57	0.78	0.82	0.55	0.38	0.26	1.06	0.85	3.09	2.46	0.64	0.36	0.68	1.68	1	1.03	0.97	0.98	0.93	1.12	1.16	0.93	0.66	0.61	2.14	1.72	0.53
1977	1	1.22	0.42	0.51	0.45	1.33	1.54	1.07	0.87	1.59	1.06	0.6	0.9	0.47	0.3	0.19	1.09	0.96	2.96	2.43	0.72	0.61	0.57	1.4	0.89	0.36	0.9	0.6	1.01	0.63	1.02	0.9	0.84	0.67	2.93	1.32	0.78
1978	1.11	1.38	0.47	0.44	0.49	1.15	1.83	1.11	0.9	1.39	1.08	0.69	0.93	0.66	0.52	0.32	1.18	1.09	2.76	2.21	0.75	0.67	0.55	1.51	1	0.58	0.82	0.73	0.94	0.47	1.32	0.8	0.85	0.63	2.92	1.2	0.84
1979	1.25	1.28	0.37	0.41	0.59	1.88	1.47	0.88	0.94	1.17	0.95	0.56	1.01	0.64	0.61	0.34	1.23	1.15	2.67	2.46	0.68	0.59	0.68	1.44	1.14	0.6	0.57	0.89	1.25	0.47	1.26	0.93	0.95	0.7	3.77	1.4	0.7
1980	1.26	1.05	0.29	0.07	0.55	1.95	1.71	1.02	0.77	1	0.89	0.6	0.81	0.53	0.55	0.33	1.23	1.09	2.67	2.44	0.87	0.62	0.64	1.42	1.05	0.29	0.47	0.76	0.97	0.4	1.43	0.54	1.03	0.97	3.33	1.13	0.34
1981	0.86	0.94	0.09	0.6	0.44	1.37	1.33	0.91	0.68	0.53	0.92	0.61	0.7	0.51	0.58	0.31	0.88	0.99	2.16	1.9	0.87	0.52	0.63	1.13	0.89	0.44	0.52	0.67	0.58	0.58	1.91	0.63	1.72	0.92	2.5	1.23	0.63
1982	1.11	1.1	0.29	0.21	0.57	1.89	1.17	0.84	0.93	1.01	1.05	0.61	0.6	0.5	0.56	0.37	1.02	1.08	2.43	2.27	0.75	0.58	0.64	0.88	0.81	0.35	0.5	1.18	1.57	0.9	2.45	2.62	1.5	1.22	3.84	1.83	0.99
1983	1.01	1.2	1.54	0.17	0.74	1.66	1.37	1.15	0.88	1.37	1.45	0.92	0.45	0.33	0.41	0.31	1.2	1.07	2.38	1.98	0.72	0.4	0.72	0.96	0.71	0.2	1.24	0.87	2.15	1.25	3.37	2.58	1.47	0.95	4.12	2.07	1.31
1984	0.63	0.88	0.73	0.3	0.32	0.9	1.03	1.15	0.89	0.88	0.8	0.44	0.43	0.43	0.54	0.35	0.95	0.88	1.82	1.47	0.42	0.34	0.5	0.84	0.52	0.31	1.37	0.81	1.23	0.93	2.09	1.92	1.19	0.62	2.97	1.38	0.75
1985	1.14	1.33	0.7	0.21	0.47	1.88	1.49	1.52	1.09	0.91	1.03	0.59	0.69	0.6	0.56	0.43	1.22	1.03	2.49	2.15	0.55	0.49	0.71	1.26	0.99	0.42	2.06	1.51	1.28	2.18	3.25	3.06	2.37	0.87	4.14	2.38	1.42
1986	0.71	0.93	0.44	0.23	0.47	1.32	1.01	1.13	0.97	0.96	0.95	0.56	0.6	0.42	0.35	0.25	1.07	0.77	1.94	1.56	0.46	0.3	0.55	0.99	0.93	0.74	1.26	1.27	0.84	1.39	2.01	1.64	1.66	0.64	2.31	1.5	0.81
1987	0.7	0.87	0.33	0.13	0.71	1.63	1.05	0.95	0.75	0.95	1.09	0.64	0.42	0.36	0.36	0.39	0.95	0.74	1.53	1.35	0.43	0.44	0.59	0.9	0.8	0.41	1.01	0.74	0.78	1.41	1.66	1.3	1.42	0.64	2.07	1.33	0.83
