# Touchan - Thamguiguelt - CDAT - ITRDB DZA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39264
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39264.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza029-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza029.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Thamguiguelt - CDAT - ITRDB DZA029
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Thamguiguelt
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.02
#   Westernmost_Longitude: 4.02
#   Elevation_m: 1550
#--------------------
# Data_Collection
#   Collection_Name: DZA029
#   First_Year: 1747
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## THT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## THT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: THT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	THT01A_raw	THT01B_raw	THT02B_raw	THT03A_raw	THT03B_raw	THT04A_raw	THT04B_raw	THT05A_raw	THT05B_raw	THT06A_raw	THT06B_raw	THT07A_raw	THT07B_raw	THT08A_raw	THT08B_raw	THT09A_raw	THT09B_raw	THT10A_raw	THT10B_raw	THT11A_raw	THT11B_raw	THT12A_raw	THT12B_raw	THT13B_raw	THT14A_raw	THT14B_raw	THT15A_raw	THT15B_raw	THT16A_raw	THT16B_raw	THT17A_raw	THT17B_raw	THT18A_raw	THT19B_raw	THT20A_raw	THT20B_raw
1931	1.09	1.89	1.99	1.04	1.77	0.87	0.72	0.86	3.45	1.12	0.83	0.29	0.29	2.25	2.86	0.62	0.62	0.68	4.51	0.66	0.74	1.68	4.7	0.25	2.21	1.76	0.83	3.03	NA	1.14	2.08	0.98	0.41	1.26	0.65	0.45
1932	1.33	2.07	2.48	0.95	1.24	0.58	0.45	1.33	4.47	0.5	0.53	1.05	0.68	2.62	3.85	1.44	1.45	1.25	4.05	0.73	1.05	2.5	9.17	0.54	4.25	2.86	1.16	2.98	NA	1.37	2.74	1.57	0.46	1.7	0.91	0.64
1933	1.2	1.81	2.29	1.26	1.94	1.33	1.23	1.38	4.94	1.47	1.16	2.06	0.94	1.82	2.82	1.92	2.02	1.36	2.57	0.56	0.7	1.57	2.68	0.66	3.12	2.19	1.28	2.86	NA	1.47	2.52	1.37	0.52	2.42	0.56	0.5
1934	1.41	2.83	2.31	1.55	2.38	2.52	1.83	1.09	5.27	3.09	2.15	2.5	2.09	1.85	3.36	2.39	2.36	2.05	1.83	0.69	0.64	1.79	4.02	0.42	5.28	3.13	1.06	3.23	NA	1.11	2.9	0.96	0.52	2.22	0.59	0.56
1935	1.81	3.2	2.47	2.57	3.32	4.09	2.57	1.08	6.26	3.72	3.82	3.08	3.98	2.6	3.6	2.01	2	1.72	1.78	1.13	1.29	2.29	3.19	1	3.87	2.61	1.13	3.5	NA	1.31	1.99	1.24	0.46	1.32	0.67	0.82
1936	1.96	2.96	2.62	3.04	2.37	4.49	2.45	0.98	5.71	3.89	3.4	2.37	4.63	3.19	4.38	2.61	2.57	2.04	1.73	1.42	2.15	1.89	3.11	1.15	4.98	3.65	1.4	3.85	NA	1.32	2.8	1.48	0.43	1.35	0.89	0.86
1937	1.71	2.78	2.05	3.02	2.55	3.27	1.58	0.78	4.22	2.94	2.61	2.14	5.47	1.55	3.28	2.46	2.42	1.74	1.27	0.91	1.3	1.29	1.71	1.23	3.13	2.48	1.11	3	NA	0.88	2.03	1.41	0.58	1.01	0.56	0.77
1938	1.91	2.79	1.85	3.11	2.54	2.67	1.23	0.65	5.11	3.71	2.62	2.11	5.67	2.17	4.13	2.73	2.87	1.92	1.24	0.71	1.26	1.27	2.76	1.19	4.14	3.32	1.07	3.25	NA	1.08	2.34	1.31	0.53	1.04	0.6	0.9
1939	1.8	2.37	2.13	2.81	2.25	2.38	1.2	0.39	4.6	2.18	1.13	1.74	4.04	2.55	3.77	1.43	1.43	1.61	1.28	0.64	1.48	1.44	2.49	1.27	1.99	1.49	0.81	3.05	NA	1.11	1.83	0.91	0.39	0.26	0.44	0.44
1940	2.29	3.28	2.3	3.56	3.04	2.7	1.96	0.47	5.06	2.41	1.31	2.17	2.52	2.58	3.77	1.58	1.57	1.67	1.1	0.37	1.15	1.57	2.45	1.42	3.67	2.42	1.17	4.42	NA	1.63	2.53	1.36	0.32	1.08	0.57	0.59
1941	2.06	2.28	2.69	2.54	2.28	1.99	2.05	0.43	4.98	3.25	2.13	1.94	2.34	2.18	3.47	2.24	2.21	1.36	0.93	0.52	0.9	1.59	2.32	1	4.17	2.29	1.14	3.9	NA	1.87	2.77	1.55	0.49	1.05	0.87	0.93
1942	1.98	2.51	2.16	2.26	1.81	1.61	1.47	0.35	4.7	3.06	1.88	1.62	1.93	1.89	2.76	1.79	1.8	1.09	0.88	0.49	0.91	2.09	3.5	0.92	3.37	2.29	0.85	3.97	NA	1.61	2.45	1.71	0.35	0.95	0.73	0.94
1943	1.86	1.69	2.37	1.86	1.49	1.92	1.62	0.49	4.42	4.7	2.16	1.49	1.82	2.6	3.85	1.94	2.03	1.18	0.97	0.53	0.97	2.3	3.4	1.16	4.68	3.2	1.03	4.08	NA	1.62	2.59	1.92	0.38	1.07	0.94	1.16
1944	1.73	2.14	2.1	1.87	1.65	2.41	1.79	0.83	4.16	5.57	2.76	1.63	1.82	2.59	3.52	2.2	2.27	1.34	1.08	0.49	0.81	1.39	2.11	1.39	3.36	2.53	1.2	3.52	NA	1.69	2.11	1.58	0.39	1.19	0.77	1.1
1945	1.78	2.08	1.79	1.57	1.42	3.09	1.77	1.13	4.37	5.71	3.18	1.63	1.48	2.58	3.13	2.01	2.04	1.89	4.13	0.35	0.58	1.65	5.34	1.54	4.36	2.52	1.2	3.73	NA	1.65	2.23	1.71	0.47	1.17	0.84	1.09
1946	1.86	1.84	2.47	1.1	1.06	3.32	1.22	1.49	5.58	4.42	3.1	2.33	1.54	3.78	4.8	2.08	2.06	2.92	5.64	0.52	0.75	2.06	4.63	0.97	5.78	3.41	1.46	3.4	NA	2.11	2.27	1.84	0.41	1.57	1.2	1.41
1947	1.81	2.05	2.18	1.53	1.37	4.28	1.56	1.04	4.68	2.55	2.32	1.87	1.04	3.08	3.56	1.31	1.34	2.29	3.51	0.4	0.57	0.92	2.6	0.49	5.66	3.46	1.21	3.33	NA	1.57	1.88	1.62	0.4	1.43	0.78	0.9
1948	1.84	1.82	2.72	1.82	1.2	5.21	1.8	1.43	6.11	3.61	3.01	2.51	1.42	4.38	5.19	1.26	1.27	3.4	9.35	0.53	1.12	2.45	5.63	0.67	6.21	3.72	1.53	3.64	NA	2.49	2.46	2.37	0.72	1.78	1.23	1.53
1949	1.63	1.91	2.47	1.76	1.17	3.58	1.87	1.25	5.44	4.02	1.44	2.26	0.96	4	4.48	1.19	1.22	3.02	6.86	0.54	1.39	2.19	4.48	0.56	5.88	3.21	1.42	3.73	NA	1.92	2.15	2.19	0.81	1.45	0.77	1.23
1950	1.63	1.76	2.45	1.56	1.06	3.15	1.98	1.04	4.88	3.84	1.19	1.9	0.91	3.5	4.14	1.26	1.23	2.64	6.02	0.78	2.49	2.32	4.18	0.59	5.35	3.26	1.18	3.16	NA	2.03	2.28	1.99	0.69	1.31	0.88	1.23
1951	1.51	1.85	2.16	1.73	1.35	2.93	2.14	0.94	4.34	3.63	1.45	1.72	0.85	3.32	3.27	1.28	1.26	2.08	5.51	1.51	1.74	1.98	3.22	0.53	4.68	3.41	1.14	3.41	NA	1.42	1.92	1.54	0.65	0.94	0.92	1.05
1952	1.66	1.92	2.48	2.06	1.79	2.48	2.16	1.18	4.78	3.61	1.56	1.85	0.88	3.74	3.25	1.47	1.47	2.33	5.07	0.96	1.46	2.01	3.13	0.58	4.63	3.82	1.36	4	NA	1.79	2.54	2.08	0.85	1.06	0.75	1
1953	1.38	1.91	2.45	2.04	1.57	2.16	3.07	1.09	4.14	3.34	1.83	1.52	0.67	3.65	3.42	1.49	1.49	2.41	5.08	1.02	1.34	1.83	3.18	0.5	4.12	4.26	1.38	3.66	NA	1.8	2.54	2	0.87	1.11	0.88	1.03
1954	1.67	1.86	2.46	2.38	1.93	2.1	3.81	0.97	3.89	3.47	2.08	1.18	0.61	2.64	3.32	1.69	1.67	1.98	4.07	0.91	1.3	1.78	3.31	0.71	2.93	3.13	1.39	3.47	NA	1.34	2.24	2.07	1	0.95	0.74	0.8
1955	1.56	1.93	2.98	2.47	1.98	1.74	3.35	0.8	3.56	3.81	2.16	0.79	0.59	3.3	4.69	1.7	1.68	1.7	3.41	0.9	1.51	2.55	4.27	0.92	3.45	3.25	1.58	3.85	NA	1.8	2.51	1.99	1.17	0.87	0.84	0.79
1956	1.47	1.83	2.87	2	1.93	1.68	3.04	0.84	3.42	3.29	2.08	0.98	0.81	3	4.34	1.51	1.53	1.92	3.77	1.3	2.2	2.09	3.79	1.21	3.77	2.99	1.55	3.92	NA	1.48	2.49	2.05	1.26	0.98	0.97	0.97
1957	1.2	1.68	2.78	1.54	1.47	1.05	2.72	0.68	2.39	2.55	1.75	0.86	0.75	2.19	2.74	1.16	1.15	1.1	2.3	0.93	1.11	1.33	2.03	1.02	2.14	2.18	1.32	3.03	NA	1.03	2.2	1.96	1.03	0.72	0.65	0.67
1958	1.17	1.57	2.34	1.7	1.21	0.92	2.8	0.64	2.75	2.45	1.04	0.94	0.79	2.59	4.19	1.28	1.25	1.49	3.51	0.66	1.32	1.8	2.99	1.07	2.65	2.08	1.3	3.05	NA	0.88	2.19	1.52	1.14	0.85	0.65	0.56
1959	1.35	2.09	2.93	1.79	1.29	0.95	4.33	0.94	3.14	2.29	1.21	0.92	0.85	3.63	4.45	1.52	1.54	1.79	3.21	0.87	2.75	1.92	2.98	1.17	2.24	1.93	1.54	3.33	NA	1.48	2.38	1.61	1.38	0.99	1.01	0.64
1960	1.38	1.87	2.4	1.77	1.38	1.16	4.3	0.94	2.76	2.02	1.52	0.87	0.89	3.68	4.31	1.35	1.32	1.48	2.98	0.86	1.67	1.44	2.12	1.06	3.02	2.05	1.48	3.5	NA	1.35	1.66	1.51	1.27	1.06	1.08	0.56
1961	1.1	1.57	1.76	1.14	0.7	1.11	3.12	0.86	2.18	1.7	1.14	0.64	0.78	2.58	3.23	1.06	1.05	1.01	1.98	0.61	1.01	1.26	1.72	1.01	2.14	1.63	1.13	2.51	NA	1.09	1.51	1	0.94	0.76	0.8	0.4
1962	1.21	2.1	2.52	1.32	0.72	1.04	3.38	1.26	2.61	2.59	1.95	0.69	1.15	2.92	4.19	1.28	1.27	1.29	2.44	0.75	1.15	1.44	2.39	1.34	2.91	1.89	1.1	2.68	NA	1.64	2.15	1.43	0.93	1.07	1.12	0.69
1963	1.23	2.13	2.75	1.4	0.94	1.1	2.86	1.13	2.36	2.3	1.66	0.53	1.22	3.74	3.93	1.28	1.24	1.21	2.81	0.7	1.46	1.15	2.32	1.05	2.86	1.87	0.81	2.39	NA	1.34	2.04	1.39	0.69	1.03	0.87	0.51
1964	1.11	1.62	2.44	1.44	0.99	1.55	3.32	0.97	1.86	2.89	2.05	0.5	1.32	2.12	2.19	1.07	1	0.81	0.98	0.62	1.13	0.9	1.62	0.79	2.4	1.62	0.8	2.24	NA	1.23	1.77	1.16	0.77	0.97	0.79	0.47
1965	1.06	1.71	2.26	0.89	0.86	1.1	2	1.04	2.11	1.87	1.76	0.41	0.88	2.38	2.78	0.92	0.92	0.83	2.83	0.53	0.9	0.86	2.45	0.97	2.41	1.76	0.66	1.88	NA	0.87	1.73	0.82	0.65	0.78	0.74	0.53
1966	1.07	1.91	2.99	1.44	1.29	1.48	2.37	1.41	2.71	2.03	1.75	0.74	1.11	3.01	3.57	0.99	0.97	1.12	3.14	0.82	1.31	1.03	2.42	0.92	1.84	1.88	0.97	2.63	NA	1.39	2.06	1.28	0.73	0.91	1.06	0.76
1967	1.18	1.62	2.46	1.15	1.14	1.33	1.87	1.07	2.73	1.49	1.36	0.97	0.88	2.77	3.44	0.96	0.94	0.97	2.75	0.71	1.05	1.03	2.82	0.66	2.72	1.9	1.13	2.65	NA	1.19	2.15	1.29	0.8	0.86	0.95	0.73
1968	1.04	1.73	2.3	1.17	1.07	0.91	0.86	1.12	2.42	0.88	0.29	1.24	0.77	2.93	2.94	1.04	1.04	0.86	2.31	0.84	1.36	0.81	2.33	0.66	2.54	1.72	1.09	2.57	NA	0.96	1.81	0.98	0.86	0.34	0.82	0.57
1969	1.11	2.29	2.6	1.44	1.52	0.98	1.03	1.14	2.96	0.91	0.44	1.79	1.08	3.49	3.5	1.2	1.14	0.82	2.82	0.9	1.34	0.97	2.41	0.65	2.93	1.96	1.33	2.76	NA	1.29	2.22	1.16	0.85	0.76	0.99	0.58
1970	1.09	1.7	2.31	1.45	1.37	2.28	1.26	1.35	2.73	1.75	0.91	1.86	1.08	2.78	2.8	1.07	1.04	0.64	2.47	0.71	1.31	1.05	2.47	0.67	3.01	2.03	1.24	2.67	NA	1.21	2.33	1.38	0.78	0.96	1	0.6
1971	1	1.52	2.21	1.16	1.24	2.4	1.21	1.2	2.01	1.34	0.94	1.69	0.85	2.46	2.42	1.03	0.98	0.37	1.74	0.74	1.15	0.93	2.01	0.57	2.39	1.51	1.13	2.2	NA	1.25	2.14	1.36	0.65	0.9	1.16	0.72
1972	1.17	1.68	2.08	1.54	1.72	3.49	1.54	1.38	2.33	1.44	1.11	1.65	0.69	2.36	2.38	1.05	1.01	0.67	2.27	0.88	1.51	1.1	2.68	0.84	3.84	2.24	1.13	2.26	NA	1.06	2.34	1.75	0.59	0.82	0.97	0.65
1973	1.04	1.49	2.06	1.38	1.51	3.65	1.19	1.39	2.29	1.56	1.21	1.52	0.71	2.17	1.94	0.87	0.81	0.51	2.28	0.71	1.06	1.4	3.26	0.9	2.55	2.03	0.86	1.83	NA	0.77	1.56	1.3	0.62	0.97	0.96	0.75
1974	1.17	1.94	2.29	1.34	1.5	3.37	1.04	1.19	2.06	1.24	1.1	1.3	0.5	2.53	2.47	1.11	1.1	0.62	2.63	1.02	1.99	1.21	3.59	0.82	3.6	2.06	1.11	2.31	NA	1.34	1.92	1.43	0.66	1.32	1.24	1.13
1975	1.08	1.37	2.09	1.2	1.28	2.87	1.06	1.27	1.91	1.22	1.26	1.25	0.59	1.77	1.58	0.9	0.85	0.47	1.7	1.07	1.16	0.94	2.41	0.86	2.45	1.76	0.99	2.21	NA	0.99	1.55	1.29	0.61	1.09	1.01	0.94
1976	1.73	1.97	2.62	1.8	1.81	4.02	1.54	1.67	2.33	1.59	1.62	2.15	0.66	2.96	2.6	1.32	1.31	0.83	3.4	1.75	0.97	1.23	3.74	1.14	3.27	2.39	1.32	2.61	NA	1.17	2.08	1.57	0.69	1.59	1.44	1.28
1977	1.49	1.34	2.06	1.47	1.32	3.2	1.46	1.36	2.06	1.25	1.37	1.94	0.71	2.36	1.93	0.78	0.81	0.3	1.86	1.47	0.74	0.85	2.19	0.79	2.49	1.98	1.13	2.19	NA	0.91	1.78	1.11	0.69	1.26	1.14	1.13
1978	1.23	1.4	2.06	0.96	1.21	3.21	1.86	1.5	2.04	1.31	1.17	1.89	1.5	2.65	2.09	0.97	0.94	0.5	3.59	1.51	1.14	0.84	2.87	0.76	2.59	2.08	1.2	2.59	NA	0.82	2	1.24	0.69	1.15	1.29	1.25
1979	1.46	1.13	1.96	1.11	1.2	3.16	2.65	1.41	2.15	1.43	1.3	1.62	1.61	2.62	2.31	0.88	0.89	0.38	3.84	1.49	1.34	0.91	2.14	0.99	2.06	1.79	1.16	2.4	NA	0.7	1.69	1.26	0.85	0.97	0.98	1.36
1980	1.21	1.33	2.21	0.96	1.18	3.14	3.31	1.61	1.99	2.21	1.66	1.42	1.78	2.87	3.16	0.93	0.91	0.53	5.11	1.52	1.59	0.92	3.7	0.93	3.39	2.43	1.43	2.96	NA	0.64	1.87	1.53	0.99	1.25	1.42	1.58
1981	1.49	1.26	1.69	0.98	1.24	2.27	2.81	1.44	1.95	1.91	1.21	1.08	1.77	2.67	2.56	0.91	0.88	0.3	3.51	1.62	1.49	0.73	2.33	0.72	2.68	2.35	1.06	2.35	NA	0.65	1.42	1.27	0.97	1.11	1.09	1.17
1982	1.03	1.05	1.82	0.9	1.22	1.96	2.54	1.57	1.64	1.92	1.29	1.09	1.99	2.73	2.88	0.98	0.94	0.34	4.78	1.26	1.28	0.63	2.51	0.67	3.4	2.81	1.23	2.52	NA	1.03	1.33	1.5	0.74	1.22	1.45	1.32
1983	1.15	0.88	1.55	0.74	1.02	1.65	1.6	2.06	1.45	1.27	0.89	1.22	2.08	2.44	2.23	0.84	0.76	0.23	4.39	0.97	1.15	0.77	1.8	0.8	2.42	2.65	1.06	1.93	NA	0.97	1.19	1.6	0.44	1.06	1.05	1.19
1984	1.04	1.11	1.8	1.03	1.11	2.08	2.01	2.24	1.83	1.77	0.95	1.56	1.82	3.23	2.84	0.95	0.89	0.49	3.87	0.88	1.05	1.01	2.25	1.1	2.74	2.79	0.99	2.03	NA	1.02	1.19	1.65	0.51	1.06	0.98	1.05
1985	1.33	1.44	1.96	1.29	1.33	2.18	2.19	1.85	1.96	1.99	1.08	1.53	1.22	3.08	2.72	0.97	0.91	0.4	4.64	0.92	1.13	1.14	2.25	1.09	2.73	2.74	1.03	2.06	NA	1.04	1.18	1.88	0.8	1.23	1.09	1.14
1986	1.01	1.39	1.75	1.08	1.26	2.02	1.62	1.47	1.68	1.66	0.91	1.43	1.19	2.81	2.26	0.83	0.77	0.29	3.16	0.7	1.06	1.03	1.86	0.85	2.6	2.34	0.98	1.76	NA	0.8	1.04	1.82	0.7	1.14	0.89	0.98
1987	1.06	1.73	2.02	1.35	1.27	2.13	1.6	1.2	1.95	1.98	1.11	1.48	1.07	3.08	2.55	0.95	0.91	0.29	2.64	0.57	1.27	0.91	2.36	0.8	2.72	2.79	0.98	1.72	NA	0.77	1.04	2	0.53	1.3	1.03	1.22
1988	0.75	1.22	1.55	0.86	0.87	1.33	1.12	1.05	1.56	1.56	1.12	1.28	0.89	2.42	2.11	0.63	0.67	0.18	1.62	0.61	0.75	0.48	1.53	0.69	1.88	2.81	1.13	1.8	NA	1.07	1.01	1.93	0.45	1.57	0.82	0.92
1989	0.74	1.77	2.14	0.86	0.76	1.41	1.24	1.07	1.45	1.69	1.12	2.45	0.99	2.74	2.33	0.72	0.73	0.46	1.29	0.58	0.75	1.07	2.08	0.76	1.52	2.03	1.21	1.69	NA	0.99	1.07	1.86	0.45	1.17	0.88	0.9
1990	0.58	0.95	1.16	0.38	0.51	1.27	0.88	0.62	0.89	1.62	1.32	1.45	0.62	1.63	1.4	0.38	0.39	0.15	0.84	0.42	0.4	0.85	0.91	0.52	1.43	2.02	1	1.24	NA	0.57	0.87	1.44	0.35	1.44	0.67	0.73
