# Touchan - Zebbache - PIHA - ITRDB DZA033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39268
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39268.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Zebbache - PIHA - ITRDB DZA033
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Zebbache
#   Location: Algeria
#   Northernmost_Latitude: 34.53
#   Southernmost_Latitude: 34.53
#   Easternmost_Longitude: 3.01
#   Westernmost_Longitude: 3.01
#   Elevation_m: 1415
#--------------------
# Data_Collection
#   Collection_Name: DZA033
#   First_Year: 1835
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ZEB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ZEB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ZEB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ZEB01A_raw	ZEB01B_raw	ZEB02A_raw	ZEB02B_raw	ZEB03A_raw	ZEB03B_raw	ZEB04A_raw	ZEB04B_raw	ZEB05A_raw	ZEB05B_raw	ZEB06A_raw	ZEB06B_raw	ZEB07A_raw	ZEB07B_raw	ZEB08A_raw	ZEB08B_raw	ZEB09A_raw	ZEB09B_raw	ZEB10A_raw	ZEB10B_raw	ZEB11A_raw	ZEB11B_raw	ZEB12A_raw	ZEB12B_raw	ZEB13A_raw	ZEB13B_raw	ZEB14A_raw	ZEB15A_raw	ZEB15B_raw	ZEB16A_raw	ZEB17A_raw	ZEB17B_raw	ZEB18A_raw	ZEB18B_raw	ZEB19A_raw	ZEB19B_raw	ZEB20A_raw	ZEB20B_raw	ZEB21A_raw	ZEB21B_raw
1978	0.49	0.4	0.4	0.52	0.32	0.71	0.07	0.22	0.09	0.38	0.6	0.6	0.26	0.38	0.79	0.15	0.6	0.53	0.19	0.21	0.12	0.47	0.41	0.78	0.61	0.94	0.52	0.33	0.84	0.38	0.53	0.29	NA	0.36	0.55	0.57	0.13	NA	0.77	1
1979	0.44	0.35	0.32	0.59	0.33	0.7	0.2	0.27	0.26	0.38	0.69	0.63	0.44	0.65	1.12	0.18	0.52	0.39	0.22	0.28	0.24	0.68	0.58	0.96	0.51	1.14	0.66	0.3	0.75	0.32	0.44	0.34	NA	0.35	0.68	0.54	0.29	NA	0.95	1.21
1980	0.47	0.45	0.35	0.51	0.45	0.62	0.22	0.33	0.26	0.37	0.91	0.75	0.47	0.77	0.97	0.2	0.61	0.55	0.29	0.28	0.4	0.7	0.68	1.14	0.56	0.89	0.8	0.32	0.61	0.4	0.54	0.32	NA	0.33	0.55	0.54	0.3	NA	0.64	0.8
1981	0.81	0.68	0.54	0.66	0.61	0.94	0.53	0.54	0.35	0.68	1.08	1.04	0.81	1.34	1.11	0.42	0.66	0.89	0.34	0.45	0.78	1.23	0.7	1.37	0.97	2.09	0.81	0.32	0.65	0.75	0.96	0.43	NA	0.46	0.93	1.03	0.3	NA	0.85	1.38
1982	0.69	0.6	0.52	0.6	0.54	0.89	0.57	0.59	0.33	0.55	1.05	1.01	0.78	1.28	1.09	0.54	0.7	0.86	0.39	0.45	0.68	1.02	0.57	1.27	0.91	1.81	0.72	0.38	0.62	0.61	0.88	0.55	NA	0.45	0.92	1	0.38	NA	0.84	1.2
1983	0.19	0.3	0.2	0.27	0.21	0.39	0.19	0.18	0.07	0.15	0.28	0.52	0.2	0.61	0.61	0.18	0.29	0.36	0.28	0.19	0.28	0.56	0.36	0.85	0.47	1.08	0.33	0.08	0.21	0.22	0.38	0.25	NA	0.09	0.44	0.38	0.13	NA	0.72	0.98
1984	0.26	0.09	0.03	0.09	0.06	0.11	0.04	0	0	0	0.09	0.07	0.11	0.04	0.2	0	0.04	0.1	0	0.05	0.06	0.11	0.11	0.44	0.07	0.28	0.1	0.05	0.08	0	0.09	0	NA	0	0.08	0.08	0	NA	0.14	0.3
1985	0.43	0.26	0.17	0.15	0.16	0.19	0.24	0.09	0.11	0.15	0.22	0.17	0.05	0.35	0.13	0.09	0.2	0.39	0	0	0.16	0.2	0.39	0.81	0.18	0.48	0.27	0.13	0.14	0.13	0.23	0.15	NA	0.1	0.32	0.27	0.19	NA	0.27	0.51
1986	0.42	0.35	0.17	0.17	0.19	0.22	0.35	0.2	0.05	0.17	0.29	0.19	0.05	0.4	0.14	0.08	0.2	0.38	0.03	0.06	0.29	0.41	0.34	1.04	0.2	0.62	0.38	0.12	0.16	0.11	0.27	0.15	NA	0.15	0.56	0.37	0.32	NA	0.35	0.74
1987	0.1	0.42	0.22	0.24	0.2	0.29	0.52	0.32	0.07	0.14	0.36	0.43	0.36	0.84	0.48	0.23	0.32	0.47	0.21	0.22	0.36	0.65	0.4	1.16	0.31	1.18	0.39	0.13	0.22	0.07	0.37	0.31	NA	0.2	0.45	0.32	0	NA	0.39	0.82
1988	0.41	0.49	0.3	0.26	0.22	0.33	0.64	0.28	0	0.16	0.3	0.48	0.2	0.48	0.56	0.25	0.41	0.52	0.05	0.12	0.29	0.61	0.4	0.86	0.3	1.23	0.44	0.19	0.22	0.11	0.44	0.21	NA	0.14	0.47	0.39	0.08	NA	0.38	0.96
1989	0.74	0.73	0.57	0.46	0.32	0.39	0.77	0.3	0.08	0.25	0.38	0.48	0.51	0.82	0.8	0.41	0.57	0.81	0.22	0.23	0.4	0.79	0.53	1.02	0.35	1.75	0.56	0.23	0.32	0.2	0.4	0.28	NA	0.16	0.59	0.66	0.15	NA	0.54	0.91
1990	1.11	0.84	0.66	0.76	0.77	0.68	1.29	0.65	0.28	0.63	1.09	1.22	1.22	1.38	1.36	0.54	0.83	1	0.51	0.78	0.63	1.32	0.77	1.72	1.1	3.44	0.72	0.66	0.56	0.75	0.75	0.6	NA	0.45	1.41	1.51	0.36	NA	0.94	1.68
1991	0.65	0.51	0.4	0.54	0.41	0.57	0.88	0.51	0.18	0.48	0.66	1.05	0.97	0.95	1.04	0.51	NA	0.93	0.32	0.52	0.36	1.17	0.67	1.36	0.9	2.62	0.42	0.33	0.4	0.66	0.58	0.33	NA	0.51	0.95	1.06	0.14	NA	0.56	1.11
1992	1.04	0.7	0.95	1.22	0.92	0.94	1.32	1.4	0.61	0.88	1.6	1.77	3.02	3.03	1.88	0.9	NA	1.47	0.59	0.78	0.84	2.3	0.9	1.85	1.27	2.46	0.68	0.48	0.61	1.55	1.09	0.64	NA	1.89	1.36	1.26	0.4	NA	1.25	2.05
1993	0.35	0.19	0.22	0.3	0.36	0.43	0.35	0.3	0.1	0.12	0.54	0.63	0.81	0.68	1.03	0.51	NA	0.47	0.19	0.25	0.2	0.71	0.28	0.52	0.34	0.86	0.14	0.07	0.38	0.62	0.33	0.19	NA	1.5	0.42	0.43	0.09	NA	0.31	0.38
1994	0.12	0.11	0.13	0.16	0.23	0.34	0.18	0.25	0.07	0.15	0.49	0.47	0.8	0.64	0.68	0.25	NA	0.36	0.15	0.13	0.24	0.78	0.37	0.57	0.39	0.59	0.19	0.05	0.27	0.52	0.25	0.2	NA	0.9	0.51	0.39	0	NA	0.31	0.28
1995	0.51	0.39	0.44	0.33	0.46	0.62	0.64	0.7	0.23	0.5	0.99	1.09	1.52	1.32	1.11	0.58	NA	0.77	0.36	0.27	0.53	0.9	0.76	1.14	0.71	1.12	0.52	0.26	0.46	0.82	0.49	0.3	NA	1.22	0.69	0.62	0.22	NA	0.61	0.62
1996	0.91	0.69	0.65	0.49	0.89	1.14	0.81	1.44	0.55	0.9	1.21	1.67	1.85	1.7	1.06	0.6	NA	1.55	0.59	0.55	0.67	1.78	1.2	2.05	1.57	1.69	0.66	0.3	0.57	2.07	1.2	0.63	NA	1.8	1.36	1.41	0.63	NA	1.8	2.01
1997	0.45	0.37	0.32	0.34	0.58	0.88	0.61	0.98	0.14	0.39	0.81	1.39	1.1	0.89	0.76	0.31	NA	1.14	0.45	0.37	0.51	1.76	0.88	1.25	1.36	1.73	0.36	0.12	0.37	1.37	0.34	0.25	NA	0.81	1	0.95	0.34	NA	1.42	1.49
1998	0.63	0.44	0.45	0.49	0.58	0.72	0.44	0.7	0.1	0.23	0.71	1.09	1.21	0.85	0.8	0.36	NA	0.78	0.75	0.52	0.39	1.62	1.03	1.28	0.85	1.06	0.53	0.36	0.72	1.01	0.11	0.18	NA	1.1	0.76	0.72	0.36	NA	1.16	1.15
1999	0.16	0.17	0.2	0.17	0.35	0.45	0.36	0.48	0.11	0.08	0.49	0.72	1.06	0.72	0.47	0.16	NA	0.47	0.28	0.3	0.18	0.47	0.67	0.96	0.38	0.54	0.27	0.06	0.19	0.63	0.46	0.25	NA	0.28	0.64	0.74	0.16	NA	0.74	0.48
2000	0.28	0.21	0.13	0.07	0.27	0.42	0.55	0.64	0.02	0.26	0.52	0.87	1.42	1.01	0.61	0.25	NA	0.6	0.33	0.36	0.07	0.38	0.49	0.73	0.5	0.57	0.23	0.09	0.25	0.68	0.4	0.19	NA	0.55	0.71	0.76	0.14	NA	0.5	0.48
2001	0.16	0.09	0.15	0.08	0.06	0.24	0.42	0.46	0.11	0.13	0.36	0.59	0.92	0.66	0.5	0.14	NA	0.5	0.2	0.16	0.11	0.45	0.28	0.62	0.25	0.25	0.15	0	0.13	0.24	0.06	0.08	NA	0.32	0.35	0.39	0.1	NA	0.22	0.25
2002	0	0	0	0	0	0.06	0.09	0.11	0	0	0.07	0.2	0.16	0.09	0.22	0	NA	0.16	0	0	0	0	0.14	0.22	0.03	0.06	0	0	0	0	0	0	NA	0.02	0	0.07	0	NA	0	0
2003	0	0	0.2	0.15	0.27	0.41	0.48	0.58	0	0	0.57	0.88	1.07	0.73	0.48	0	NA	0.73	0.22	0.12	0.22	0.34	0.63	0.87	0.27	0.32	0.28	0	0.2	0.24	0.51	0.44	NA	0.5	0.25	0.4	0.32	NA	0	0
2004	0.72	0.62	0.37	0.24	0.42	0.61	1.38	1.4	0.21	0.36	1.07	1.03	2.08	1.26	1.47	1	NA	1.32	0.39	0.33	0.3	0.93	1.16	1.73	1.15	1.04	0.62	0.18	0.62	0.53	0.91	0.53	NA	1.07	0.67	0.79	0.36	NA	0.36	0.33
2005	0.33	0.23	0.24	0.19	0.29	0.3	1.26	0.94	0.24	0.33	1.11	1.01	1.39	0.69	1.03	0.56	NA	1.02	0.5	0.48	0.33	1.08	0.87	1.91	0.89	0.96	0.37	0.17	0.52	0.57	0.91	0.5	NA	0.56	0.72	0.81	0.38	NA	0.25	0.36
2006	1.45	0.88	0.71	0.54	0.7	0.82	2.23	2.11	0.89	1.74	1.96	1.6	3.6	1.77	1.31	1.09	NA	2.69	0.78	0.9	0.68	2.36	1.55	2.88	1.35	2.17	0.83	0.5	1.16	2.79	1.79	1.69	NA	1.27	1.18	1.34	0.82	NA	0.98	0.88
2007	0.9	0.54	0.77	0.7	0.39	0.68	1.25	1.32	0.6	1.01	1.24	1.04	1.8	1.03	0.83	0.89	NA	1.73	0.42	0.74	0.31	1.39	1.29	1.8	1.1	1.97	0.6	0.45	0.88	2.04	1.71	1.56	NA	0.88	0.89	0.88	0.54	NA	0.87	0.7
2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	0.04	0.11	0.12	0.13	0	0	0.04	0.31	0.15	0.33	NA	0.04	0	0	0	NA	0	0
2009	1.1	0.78	1	2.3	0.57	1.45	2.29	2.2	1.19	1.74	2.44	1.89	3.01	2.49	1.97	1.14	NA	3.06	0.87	1.07	0.41	2.06	2.03	3.6	2.47	4.6	1.97	0.79	1.14	3.98	3.47	2.21	NA	1.04	1.68	2.28	1.23	NA	1.83	2.08
2010	0.94	0.44	0.8	2.62	0.47	1.24	1.1	1.42	0.53	1.13	1.2	1.24	1.12	1.11	1.39	0.97	NA	1.54	0.52	0.81	0.22	1.46	1.33	2.13	1.56	3.07	0.88	0.49	0.6	2.66	2.41	1.56	NA	1.77	1.3	1.4	0.98	NA	1.18	0.96
2011	0.88	0.53	0.54	1.99	0.7	1.24	1.23	1.33	0.51	0.95	1.33	1.17	1	1.01	1.36	0.82	NA	1.4	0.68	0.74	0.33	1.51	0.98	2.42	0.86	1.45	0.83	0.58	0.51	1.45	1.78	0.94	NA	0.77	1.09	1.17	0.9	NA	1.38	1
