# Touchan - Oum Rmel - CDAT - ITRDB MAR040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar040-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar040.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oum Rmel - CDAT - ITRDB MAR040
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oum Rmel
#   Location: Morocco
#   Northernmost_Latitude: 33.19
#   Southernmost_Latitude: 33.19
#   Easternmost_Longitude: -5.33
#   Westernmost_Longitude: -5.33
#   Elevation_m: 1813
#--------------------
# Data_Collection
#   Collection_Name: MAR040
#   First_Year: 1674
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUR01A_raw	OUR01B_raw	OUR02A_raw	OUR02B_raw	OUR03A_raw	OUR03B_raw	OUR04A_raw	OUR04B_raw	OUR05A_raw	OUR05B_raw	OUR06A_raw	OUR06B_raw	OUR07A_raw	OUR07B_raw	OUR08A_raw	OUR08B_raw	OUR09A_raw	OUR09B_raw	OUR10A_raw	OUR10B_raw	OUR11A_raw	OUR11B_raw	OUR12A_raw	OUR12B_raw	OUR13A_raw	OUR13B_raw	OUR14A_raw	OUR14B_raw	OUR15A_raw	OUR15B_raw	OUR16A_raw	OUR16B_raw	OUR17A_raw	OUR18A_raw	OUR18B_raw	OUR19A_raw	OUR19B_raw	OUR20A_raw	OUR20B_raw
1848	2.41	2.51	3.91	3.09	3.1	2.81	2.07	2.16	NA	NA	2.25	2.13	2.77	2.66	NA	0.99	NA	1.81	1.93	2.12	2.88	2.33	3.04	3.4	1.1	0.72	2.17	2.66	2.26	1.03	2.34	1.94	NA	NA	NA	1.32	0.97	1.59	2.13
1849	3.28	3.18	4.95	3.51	4.27	3.3	2.8	2.54	NA	NA	2.65	2.94	2.99	2.67	NA	1.2	NA	2.91	2.51	2.88	3.47	3.07	3.66	4.54	1.6	0.91	2.08	2.75	2.67	1.24	2.43	2.15	NA	NA	NA	1.94	0.81	1.93	2.75
1850	2.82	2.25	4.71	3.22	4.13	3.61	2.44	2.49	NA	NA	3.21	2.47	3.08	2.7	NA	1.05	NA	2.75	2.64	2.64	2.69	2.44	3.82	4.05	1.56	0.99	1.7	2.15	2.15	1.05	2.55	1.7	NA	NA	NA	1.75	0.79	2.34	2.61
1851	2.41	1.99	4.38	3.12	3.18	3.03	2.01	2.3	NA	NA	2.78	2.02	2.42	2.33	NA	0.75	NA	2.02	1.78	2.18	2.13	3.34	3.26	3.57	1.15	0.82	1.97	1.93	2	0.93	2.56	1.48	NA	NA	NA	1.48	0.77	1.91	2.82
1852	2.7	1.87	5.55	2.15	3.37	3.19	2.06	2.28	NA	NA	3.35	2.35	1.98	2.42	NA	0.63	NA	2.35	1.36	1.92	2.31	3.08	3.37	3.28	1.5	0.87	2.41	2.09	2.05	0.83	2.24	1.42	NA	NA	NA	1.37	0.88	2.22	2.95
1853	2.64	2.07	4.51	2.3	3.47	3.15	1.75	2.24	NA	NA	3.66	2.27	2.36	2.3	NA	0.64	2.71	2.68	1.49	1.83	2.48	2.87	3.61	3.3	2.76	1.02	2.74	2.35	2.01	0.68	2.27	1.37	NA	NA	NA	1.4	0.9	2.52	3.18
1854	3.09	2	4.46	2.02	3.26	2.9	1.8	2.03	NA	NA	3.68	2.27	2.59	2.47	NA	0.81	3.78	3.1	1.6	1.72	2.81	2.8	3.98	3.46	3.43	1.09	2.78	2.71	2.39	0.69	2.3	1.55	NA	NA	NA	1.45	1.17	2.45	3.92
1855	3.08	2.09	3.44	1.14	3.45	3.15	1.77	1.83	NA	NA	3.6	2.14	2.17	1.95	NA	0.59	3.45	2.63	1.43	1.61	2.4	2.8	3.44	2.99	2.95	1.25	2.39	2.12	2.14	0.69	1.65	1.54	NA	NA	NA	1.18	1.23	2.05	3.81
1856	3.33	2.33	5.61	1.56	3.4	3.24	1.74	1.85	NA	NA	3.12	2.17	2.15	1.93	NA	0.47	3.42	2.63	1.24	1.45	2.79	3.38	3.38	3.05	1.83	0.92	1.9	1.87	2.25	0.6	2.41	1.22	NA	NA	NA	1.05	1.28	1.42	2.24
1857	2.29	1.89	3.91	1.38	2.7	2.39	0.98	1.48	NA	NA	1.95	1.62	1.81	1.71	NA	0.36	2.27	1.73	0.98	1.1	1.67	1.77	2.25	2.63	1.46	0.81	1.39	1.44	1.94	0.57	1.47	0.87	3.06	NA	NA	0.79	1.18	0.51	0.56
1858	2.78	2.09	4.31	1.29	3.33	2.76	1.2	1.7	NA	NA	1.86	1.71	1.5	1.76	NA	0.34	2.4	1.75	0.6	0.79	1.27	0.96	0.77	1.18	0.7	0.39	0.59	0.44	1.83	0.65	1.18	0.81	1.18	NA	NA	0.31	0.74	0.19	0.14
1859	2.46	2.1	3.15	1.49	2.78	2.29	1.01	1.58	NA	NA	1.96	1.7	1.85	2.19	NA	0.45	2.55	1.62	0.69	0.61	1.61	1.22	1.27	1.98	0.68	0.44	1.34	0.73	1.81	0.5	1.12	0.97	1.69	NA	NA	0.5	0.83	0.19	0.25
1860	2.81	2.86	2.51	1.56	3.23	2.94	1.17	1.65	NA	NA	2.52	2.65	2.09	2.36	NA	0.27	2.44	1.88	1.17	1.03	1.64	1.05	1.34	2.14	1.12	0.58	1.73	0.79	2.17	0.8	1.83	1.17	1.96	NA	NA	0.6	1.04	0.24	0.22
1861	3.48	3.11	2.66	1.87	3.66	3.46	1.4	1.76	NA	NA	2.76	2.98	1.94	2.75	NA	0.36	3.33	2.38	1.38	0.98	1.69	1.34	1.52	2.18	1.45	0.76	1.52	0.63	2.25	0.72	1.54	0.99	2.02	NA	NA	0.56	0.94	0.1	0.11
1862	3.24	1.68	2.12	1.28	2.86	2.65	1.01	1.51	NA	NA	2.22	2.57	1.82	2.52	NA	0.27	2.49	2.15	1.42	1.22	1.35	1.45	1.31	1.94	1.36	0.72	1.66	0.97	1.79	0.63	1.35	0.8	1.41	NA	NA	0.47	0.98	0.09	0.14
1863	2.96	2.97	1.98	1.44	2.38	2.55	1.21	1.39	NA	NA	2.08	2.55	1.53	2.29	NA	0.42	2.02	1.96	1.55	1.49	1.12	1.42	1.05	2.09	1.19	0.3	1.24	0.56	1.81	0.67	1.17	1.07	1.57	NA	NA	0.29	0.69	0.14	0.36
1864	3.14	3.31	2.01	1.99	3.41	2.94	1.44	1.65	NA	NA	2.52	2.48	1.64	2.84	NA	0.57	2.2	2.44	2.04	1.88	1.37	1.8	1.22	2.15	1.68	0.59	1.71	0.69	2.11	0.89	1.75	1.3	1.59	NA	NA	0.51	1.04	0.29	0.55
1865	3.94	2.95	2.28	1.92	3.06	2.88	1.16	1.75	NA	NA	2.15	1.98	2.08	3.05	NA	0.32	2.37	2.3	1.86	1.39	1.55	1.7	1.5	2.4	2.07	0.75	1.59	0.53	2.28	0.97	1.32	1.35	1.88	NA	NA	0.29	0.65	0.39	0.68
1866	3.35	3.16	1.75	1.92	2.94	2.51	1.08	1.58	NA	NA	2.97	1.44	2.01	2.74	NA	0.47	2.06	1.51	1.82	1.85	1.16	1.45	1.57	2.28	1.73	0.69	1.72	0.61	1.8	0.63	1.48	1.26	2.36	NA	NA	0.46	0.75	0.41	0.77
1867	1.11	1.31	1.24	0.98	2.12	1.73	0.77	1.39	NA	NA	1.81	1.24	1.52	1.76	NA	0.17	1.09	0.83	2.43	2.42	1.45	1.57	1.72	2.42	1.34	0.58	1.85	0.69	2.01	0.78	1.78	1.05	2.62	NA	NA	0.53	0.8	0.3	0.71
1868	3.13	2.33	2.01	2.63	2.75	2.4	1.16	1.82	NA	NA	1.74	1.99	1.86	2.69	NA	0.34	1.96	1.42	3.14	2.88	1.95	2.16	2.18	3.09	1.41	0.86	2.4	0.91	2.03	0.82	2.17	2	2.94	NA	NA	0.85	1.12	0.52	1.19
1869	2.8	3.23	2.85	3.14	2.84	2.28	1.07	1.74	NA	NA	1.77	2.03	2.08	2.42	NA	0.54	2.66	1.56	3.26	2.48	1.94	2.44	2.24	2.43	1.26	0.94	1.9	0.82	1.85	0.7	2.23	1.88	3.11	NA	NA	0.81	1.43	0.63	1.47
1870	2.6	2.42	2.81	2.25	2.16	1.78	0.98	1.34	NA	NA	1.44	2.38	1.78	2.34	NA	0.35	3.03	1.24	3.05	2.04	1.38	1.74	1.66	1.95	1.14	0.85	1.74	0.91	1.74	0.69	1.92	1.48	2.62	NA	NA	0.71	1.34	0.6	1.1
1871	5	4.12	1.91	1.88	3.43	2.49	1.08	1.57	NA	NA	1.65	2.53	2.67	2.97	NA	0.65	3.29	1.97	3.5	2.15	1.45	2.09	2.3	2.13	1.52	1.12	2.5	1.39	2.21	0.85	2.66	2.29	4.07	NA	NA	0.7	1.38	1.15	1.92
1872	3.54	2.92	1.03	0.52	3.3	2.18	0.87	1.59	NA	NA	1.5	2.14	2.31	1.7	NA	0.64	3.21	1.29	4.42	2.49	1.34	2.23	2.47	2.39	1.47	1.08	2.3	1.36	1.93	1.01	2.3	2.33	3	NA	NA	0.77	1.41	0.73	1.26
1873	2.14	2.75	1.05	0.9	2.7	1.96	0.9	1.54	NA	NA	1.63	2.12	1.88	2.24	NA	0.73	2.1	1.42	3.87	1.78	0.96	2.22	1.9	2	1.59	0.78	2.1	1.08	1.19	0.99	2.05	1.67	1.43	NA	NA	0.51	1.24	0.51	0.83
1874	2.25	2.15	0.8	0.7	2.39	1.76	0.9	0.94	NA	NA	1.44	0.83	1.56	1.41	NA	0.51	1.92	1.02	2.06	0.95	0.64	1.15	0.57	0.72	1.02	0.47	0.7	0.51	1.41	0.51	0.49	0.69	1.21	NA	NA	0.21	0.77	0.27	0.43
1875	4.12	2.18	1.12	1.45	3.21	1.66	0.83	1.17	NA	NA	1.67	1.81	1.78	1.56	NA	0.48	2.41	1.32	1.77	1.12	0.74	1.88	0.72	1.3	0.71	0.25	0.61	0.52	1.82	0.68	0.75	1.07	0.88	NA	NA	0.14	0.65	0.36	0.54
1876	3.31	3.07	2.33	1.61	3.67	2.52	0.94	1.23	NA	NA	2.13	2.03	2.22	1.92	NA	0.61	2.43	1.69	1.73	1.6	1.08	2.17	1.08	1.91	1.11	0.32	1.2	0.97	2.06	0.84	1.42	1.96	1.13	NA	NA	0.33	0.82	0.67	0.69
1877	3.5	3.07	2.17	1.2	3.85	2.79	1.2	1.08	NA	NA	2.1	1.99	2.44	1.95	NA	0.4	2.88	2.12	1.98	1.76	1.09	2.54	1.09	1.97	1.27	0.35	1.22	0.95	2	0.73	1.57	2.03	0.92	NA	NA	0.32	1.05	0.59	0.66
1878	1.43	1.21	0.93	0.69	2.62	2.28	1.09	1.11	NA	NA	1.84	1.71	1.98	1.75	NA	0.51	1.75	1.76	1.46	1.49	0.65	1.12	0.51	1.17	0.53	0.14	0.4	0.35	0.67	0.22	0.3	0.55	0.73	NA	NA	0.17	0.47	0.46	0.51
1879	2.43	1.57	1.09	0.66	2.82	2.2	1.01	0.97	NA	NA	1.76	1.39	1.58	1.6	NA	0.48	1.74	1.37	1	1.32	0.74	1.63	0.47	1.01	0.69	0.24	0.61	0.55	1.19	0.51	0.95	0.91	0.61	NA	NA	0.28	0.53	0.56	0.6
1880	3.03	2.38	1.15	0.84	3.69	2.85	1.12	1.1	NA	NA	2.11	1.58	1.75	2.08	NA	0.49	2.04	1.97	1.24	1.5	0.87	2.53	0.74	1.57	1.01	0.44	1.23	1.29	1.42	0.66	1.19	1.84	0.9	NA	NA	0.5	0.77	0.61	0.74
1881	2.64	2.17	2.13	1.11	4.06	2.99	1.58	1.51	NA	NA	3.34	2.12	2.43	2.71	NA	0.77	2.49	2.72	1.66	2	1.21	2.63	1.28	2.14	1.57	0.59	1.71	1.58	1.69	0.89	2.02	2.42	1.55	NA	NA	0.86	1.09	0.75	0.97
1882	1.2	1.22	0.85	0.75	2.83	2.67	1.34	1.42	NA	NA	2.56	1.54	1.87	2.11	NA	0.73	2.27	1.97	1.5	1.7	0.76	1.88	0.78	1.02	0.47	0.13	0.4	0.55	0.5	0.19	0.74	0.8	0.79	NA	NA	0.36	0.48	0.43	0.75
1883	3.35	2.14	1.87	0.94	3.58	2.89	1.51	1.57	NA	NA	3.08	1.82	2.28	2.55	NA	0.72	2.77	2.46	1.45	1.68	1.09	2.4	1.51	1.84	1.38	0.49	1.86	1.84	1.26	0.79	1.65	1.87	1.88	NA	NA	0.8	0.88	0.74	0.95
1884	2.56	1.95	1.83	1.08	3.2	2.85	1.64	1.55	NA	NA	3.05	2.15	1.85	2.25	NA	0.66	3.45	2.5	1.43	1.65	1.01	2.86	1.47	2.09	1.79	0.67	2.17	2.24	1.52	0.81	1.65	1.9	2.01	NA	NA	0.97	1.07	0.88	1.14
1885	2.12	1.19	1.89	0.89	3.02	2.53	1.59	1.57	NA	NA	2.23	2.12	1.91	1.9	NA	0.71	3.41	2.17	1.37	0.97	1.26	3.06	1.55	1.95	1.15	0.53	2.36	2.51	1.52	0.98	1.63	2.13	2.12	NA	NA	1.11	1.05	1.09	1.36
1886	2.1	1.02	1.62	0.82	2.19	1.89	1.39	2.63	NA	NA	1.81	1.87	1.26	1.75	NA	0.81	2.82	1.88	1.13	0.96	1.4	2.97	1.6	1.77	1	0.56	2.21	2.16	1.79	0.92	1.42	1.86	2.15	NA	NA	1.01	0.93	0.67	1.34
1887	1.9	0.98	1.47	0.85	1.93	1.81	1.35	1.4	NA	NA	1.66	2.04	1.4	1.6	NA	0.67	2.5	1.73	1.25	0.81	1.08	2.64	1.32	1.35	1	0.47	1.34	1.46	1.44	0.61	1.37	1.66	1.66	1.43	NA	0.7	0.74	1.02	1.33
1888	2.45	1.37	1.58	0.88	2.52	2.07	1.73	1.37	NA	NA	2.3	2.24	1.54	1.73	NA	0.94	2.57	1.55	1.51	0.86	1.19	2.68	1.91	2.1	1.46	0.76	2.32	2.49	2.23	0.95	2.37	2.38	2.51	2.24	NA	1.32	1.31	1.46	2.15
1889	2.04	1.17	1.2	0.61	2.37	2.01	1.34	1.31	NA	NA	2.33	1.96	1.79	1.69	NA	0.96	2.33	1.63	1.67	0.72	1.16	2.21	2.12	2.02	1.36	0.84	2.11	1.94	2.13	0.75	2.33	2.21	2.44	1.78	NA	1.08	1.05	1.44	1.55
1890	1.58	1.06	1.22	0.65	2.06	1.62	1.16	0.54	NA	NA	2.38	1.62	1.51	1.45	NA	0.76	2.26	1.55	1.73	0.79	0.95	2.08	2.18	1.58	1.25	0.73	1.65	1.56	1.92	0.6	2.18	2.2	1.81	1.42	NA	0.75	0.84	1.19	1.18
1891	2.09	1.19	1.2	0.38	1.64	1.58	0.8	0.51	NA	1.52	1.42	0.79	1.16	0.97	NA	0.53	1.08	0.86	2.11	0.61	1.23	2.53	2.64	1.94	1.54	0.92	2	1.66	1.8	0.49	2.17	1.78	1.67	0.6	NA	0.8	1.01	1.52	1.32
1892	1.04	0.63	0.69	0.11	0.85	0.95	0.66	0.86	NA	2.15	1.79	1.01	1.07	1.26	NA	0.26	1.11	0.71	1.91	0.46	1.38	2.37	2.96	2.08	1.53	1.03	2.14	1.54	2.08	0.73	2.18	1.55	1.47	0.73	NA	0.98	1.04	1.28	0.91
1893	1.82	1.08	1.54	0.61	1.26	1.61	1.01	0.56	NA	2.84	2.72	1.31	2.25	1.6	NA	0.56	1.62	1.31	1.88	0.5	1.4	2.55	2.71	2.78	1.34	0.7	2.19	1.42	1.73	0.7	2.3	1.77	1.71	0.91	NA	0.92	1.1	1.54	1.02
1894	1.1	0.89	0.93	0.27	0.45	0.89	0.71	0.59	NA	2.11	1.73	0.61	1.47	0.74	NA	0.23	1.21	0.85	1.52	0.46	1.22	2.15	1.72	2.03	0.88	0.51	1.73	1.26	1.13	0.42	1.22	1.3	1.2	1.24	NA	0.58	0.64	1.06	0.77
1895	1.69	1.29	1.75	0.7	1.11	1.39	1.04	1.2	NA	3.53	1.97	0.93	1.54	1.33	NA	0.57	1.65	1.4	1.7	0.59	1.62	2.15	1.83	2.22	0.83	0.56	1.87	1.51	1.45	0.41	1.8	1.73	1.46	1.19	NA	0.8	0.72	1.11	0.8
1896	1.84	1.38	2.07	1.1	1.24	1.56	1.05	1.42	NA	3.44	2.84	1.06	1.59	1.62	NA	0.45	2.14	1.39	1.94	0.97	1.38	2.35	1.76	2.09	0.79	0.62	1.48	1.29	1.36	0.53	1.91	1.77	1.26	0.95	NA	0.86	0.88	1.12	0.91
1897	2.37	1.45	2.62	2.03	1.41	1.93	1.23	1.38	NA	3.42	2.88	1.09	1.61	2.05	NA	0.48	2.86	1.78	2.31	1.2	1.97	2.91	2.1	2.8	1.3	0.91	2	1.3	1.56	0.56	2.37	2.64	1.41	1.81	NA	0.91	1.01	1.36	1.06
1898	2.5	1.48	2.02	2.4	1.83	1.72	1.35	1.35	NA	3.21	2.52	1.32	1.94	2.17	NA	0.44	2.7	1.75	1.82	1.1	1.69	2.28	2.02	2.53	1.47	0.82	1.85	1.17	1.55	0.57	1.9	2.77	1.18	1.65	NA	0.81	0.73	1.43	0.98
1899	1.86	1.79	2.37	3.09	2.75	2	1.81	1.56	NA	3.19	2.9	1.66	2.37	2.76	NA	0.47	3.3	2.54	2.44	1.55	2.15	3.07	2.41	3.34	2.5	1.07	1.95	1.38	1.95	0.81	2.82	2.91	1.34	2	NA	0.97	1.13	1.69	1.53
1900	2.86	1.74	1.87	2.87	2.3	1.99	1.67	1.31	2.84	2.43	2.69	1.51	2	2.5	NA	0.55	2.64	2.29	1.67	1.44	1.57	1.86	1.46	2.25	1.52	0.76	1.27	0.93	2.12	0.78	2.13	2.6	1.33	1.15	1.76	0.91	0.86	1.46	1
1901	1.28	0.77	0.75	1.58	1.43	1.18	0.8	0.54	3.87	1.32	1.01	1.13	1.28	1.91	NA	0.26	1.48	1.7	0.6	1.15	0.41	0.79	0.43	0.65	1.14	0.47	0.43	0.43	1.83	0.5	1.13	1.24	0.88	0.11	0.29	0.38	0.51	0.8	0.5
1902	1.3	1.08	1.45	1.82	1.17	1.1	1.21	0.99	4.59	1.97	1.04	1.77	1.25	1.86	NA	0.58	1.51	2.15	0.91	1.63	1.02	1.22	0.92	0.99	1.15	0.49	0.81	0.76	1.59	0.54	1.47	1.79	1.39	0.66	0.93	0.57	0.75	0.84	0.8
