# Touchan - Tazaot - ABMA - ITRDB MAR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar045.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Tazaot - ABMA - ITRDB MAR045
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tazaot
#   Location: Morocco
#   Northernmost_Latitude: 35.27
#   Southernmost_Latitude: 35.27
#   Easternmost_Longitude: -5.11
#   Westernmost_Longitude: -5.11
#   Elevation_m: 1636
#--------------------
# Data_Collection
#   Collection_Name: MAR045
#   First_Year: 1812
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAZ01A_raw	TAZ01B_raw	TAZ02A_raw	TAZ02B_raw	TAZ03A_raw	TAZ03B_raw	TAZ04A_raw	TAZ04B_raw	TAZ05A_raw	TAZ05B_raw	TAZ06A_raw	TAZ06B_raw	TAZ07A_raw	TAZ07B_raw	TAZ08A_raw	TAZ08B_raw	TAZ09A_raw	TAZ09B_raw	TAZ10A_raw	TAZ10B_raw	TAZ11A_raw	TAZ11B_raw	TAZ12A_raw	TAZ12B_raw	TAZ13A_raw	TAZ13B_raw	TAZ14A_raw	TAZ14B_raw	TAZ15A_raw	TAZ15B_raw	TAZ16A_raw	TAZ16B_raw	TAZ17A_raw	TAZ17B_raw	TAZ18A_raw	TAZ18B_raw	TAZ19A_raw	TAZ19B_raw	TAZ20A_raw	TAZ20B_raw
1959	3.14	2.87	1.55	0.58	2.3	1.33	1.8	1.48	0.93	1.54	1.68	1.62	0.83	0.89	1.11	1.18	1.2	0.69	1.38	1.23	1.46	0.6	1.6	1.39	1.09	0.64	0.66	0.74	1.13	0.54	2.2	2.31	0.74	1.23	0.74	0.33	1.48	3.46	1.12	0.91
1960	6.3	2.78	1.58	0.85	1.43	0.51	2.41	2.2	0.82	1.78	2.39	2.13	1.56	1.96	0.95	1.5	1.44	0.68	2.02	1.61	2.18	0.76	3	1.78	1.5	0.69	0.78	0.89	1.36	0.84	2.85	2.61	1.11	1.86	1.21	0.5	1.67	5.97	1.29	1.12
1961	10.48	7.21	1.86	1.06	2.43	0.99	2	2.01	2.4	3.53	2.79	1.35	1.2	1.78	1.27	1.18	1.29	0.6	1.94	1.17	2.14	0.51	2.75	1.34	1.09	0.56	0.44	0.51	1.13	0.59	2.18	2.33	0.58	1.33	0.81	0.37	1.34	5.3	0.96	0.71
1962	9.8	8.56	1.71	0.94	2.53	1.58	1.96	1.56	2.38	3.78	2.43	1.74	1.31	1.47	1.11	1.07	1.21	0.64	1.64	1.24	1.89	0.51	2.81	1.61	1.12	0.61	0.58	0.59	1.11	0.64	1.8	2.03	0.75	1.1	0.66	0.43	1.39	3.38	0.95	0.56
1963	10.72	11.06	3.02	1.46	3.66	2.73	2.12	1.62	1.56	3.89	1.95	1.41	1.37	1.95	1.27	1.42	1.71	0.73	1.5	1.48	1.68	0.51	2.16	1.44	0.9	0.47	0.44	0.53	0.86	0.57	1.62	1.91	0.69	1.11	0.65	0.33	1.54	2.44	1	0.72
1964	8.23	9.44	2.56	1.53	3	2.22	1.69	1.26	1.8	2.66	1.93	1.49	1.48	1.84	1.21	1.37	1.51	0.57	1.27	1.27	1.65	0.51	1.72	1.36	1.02	0.55	0.38	0.49	0.95	1.01	1.61	1.9	0.67	1.11	0.75	0.51	1.43	2.26	1.05	0.76
1965	7.88	9.13	1.58	1.19	2.93	2.72	1.47	1.46	2.43	2.99	1.72	1.56	1.36	2.11	0.99	1.03	1.75	0.76	1.47	1.25	1.38	0.42	1.34	1.21	0.81	0.62	0.52	0.61	0.92	0.62	1.61	1.93	0.76	1.07	0.75	0.54	1.7	2.25	1.22	0.7
1966	8.89	10.08	2.08	1.7	3.67	2.54	2.34	1.98	3.47	4.01	2.93	2.03	1.56	2.73	1.24	1.28	2.38	0.8	2.16	1.56	2.03	0.51	1.52	1.46	0.91	0.54	0.72	0.58	0.92	0.71	1.98	2.05	1.05	1.29	0.83	0.59	2.33	3.12	1.19	0.7
1967	7.09	9.28	2	1.43	3.8	1.87	2.68	1.75	3.14	4.57	3.2	2.38	1.35	2.49	1.89	1.68	2.3	0.86	2.03	1.4	2.47	0.73	1.66	1.58	1.28	0.63	0.86	0.64	0.97	0.78	2.34	2.1	1.91	1.51	0.98	0.48	2.4	2.99	1.33	0.66
1968	3.77	7.15	1.47	0.91	2.62	2.18	2.32	1.59	1.02	3.74	2.44	2.12	1.33	2.39	1.54	1.31	1.72	0.75	1.56	1.35	1.81	0.49	1.31	1.16	1.06	0.62	0.65	0.61	0.91	0.75	2.03	1.72	1.33	1.21	0.63	0.54	1.89	2.41	1.22	0.65
1969	4.02	7.74	1.7	0.72	2.25	1.7	1.73	1.69	0.21	1.8	2.48	2.07	1.01	1.65	1.39	1.31	1.77	0.73	1.35	1.17	1.91	0.46	1.41	1.07	0.8	0.45	0.52	0.61	1.11	0.67	2.52	1.81	1.15	1.17	0.66	0.4	2.64	3.36	1.16	0.79
1970	3.31	5.98	1.54	0.75	2.09	1.12	2.37	1.72	0.33	1.74	2.81	2.17	1.28	2.68	1.41	1.07	1.91	0.78	1.58	1.23	2.5	0.66	1.59	1.26	0.93	0.62	0.52	0.62	1.34	0.7	2.33	2	1.18	1.27	0.63	0.48	2.67	4.3	1.19	0.86
1971	2.75	5.72	1.4	0.67	1.89	1.79	1.71	1.12	0.55	1.76	1.66	1.47	1.37	2.52	1.22	1.09	1.38	0.7	1.16	0.97	1.63	0.64	1.17	0.85	0.72	0.58	0.42	0.5	0.97	0.54	1.83	1.84	0.86	1.03	0.66	0.45	1.68	2.28	0.9	0.59
1972	2.72	5.63	1.32	0.58	1.94	2	1.75	1.14	0.92	2.61	1.73	1.58	1.23	3.23	1.04	1.01	1.68	0.82	1.2	1.02	1.96	0.76	1.21	1.03	0.79	0.63	0.39	0.43	0.89	0.44	1.96	2.12	0.71	0.98	0.7	0.66	1.55	2.91	0.98	0.72
1973	3.59	5.48	2.11	1.07	2.52	2.24	2.05	1.35	1.44	2.78	2.97	2.48	1.73	3.96	1.36	1.23	2.12	0.97	1.43	1.33	2.5	1.12	1.64	1.66	1.11	0.86	0.41	0.46	1.1	0.6	2.41	2.65	0.9	1.38	0.78	0.76	1.76	3.31	1.24	0.88
1974	2.85	3.16	1.72	1.03	2.18	2.05	2.04	1.39	1.04	2.12	2.43	1.92	1.52	3.14	1.34	1.47	1.66	0.9	1.35	1.12	1.84	0.73	1.36	1.33	0.97	0.65	0.49	0.51	1.05	0.49	1.74	1.86	0.75	1.02	0.8	0.67	1.48	2.16	0.8	0.63
1975	2.01	2.27	1.25	0.75	1.69	1.67	1.6	1.16	1.05	1.78	2.24	1.51	1.24	3.01	0.91	1.15	1.27	0.73	1.19	1	1.5	0.58	1.15	1.21	0.92	0.6	0.5	0.48	0.81	0.51	1.6	1.82	0.53	0.81	0.66	0.7	1.2	1.57	0.78	0.55
1976	2.79	3.1	1.7	1.07	1.93	2.13	2.18	1.25	0.91	1.82	2.65	2.15	1.22	3.15	1.16	1.29	1.79	0.97	1.32	1.09	2.25	0.66	1.38	1.43	1.03	0.89	0.65	0.64	1.01	0.58	1.72	1.78	0.65	0.8	0.58	0.72	1.33	1.59	1.02	0.83
1977	2.86	2.83	1.57	0.94	1.48	1.52	2.09	1.25	0.63	1.44	2.7	2.14	1.05	2.84	0.99	1.2	1.82	0.98	1.35	1.3	2.38	0.42	1.69	1.42	0.8	0.58	0.48	0.64	1	0.63	1.71	1.66	0.44	0.9	0.58	0.65	1.21	1.35	1.04	0.6
1978	2.87	3.26	2.16	1.2	1.32	2.52	2.25	1.34	1.02	1.7	3.07	2.31	1.44	2.57	1.24	1.33	2	1.09	1.34	1.47	2.71	0.63	1.86	1.74	0.91	0.82	0.49	0.58	1.05	0.78	1.91	1.96	0.53	0.96	0.76	0.75	1.64	1.62	0.89	0.6
1979	2.09	3.33	1.45	1	1.42	2.1	2.43	1.55	0.71	1.21	2.26	1.51	0.95	2.26	1.12	1.43	2.73	1.54	1.35	1.66	2.26	0.39	1.85	1.46	0.99	0.96	0.58	0.56	0.87	0.61	1.83	1.33	0.44	0.72	0.44	0.55	1.61	1.88	1.04	0.77
1980	2.15	4.31	1.56	0.96	1.48	2.21	1.86	1.3	0.4	1.02	2.27	1.57	0.79	1.83	1.1	1.51	1.59	1.04	1.14	1.29	2.64	0.52	2.39	1.46	1.2	0.92	0.47	0.51	0.85	0.65	2.16	1.75	0.49	1.15	0.52	0.53	1.68	2.21	0.78	0.69
1981	2.47	3.63	1.61	1.03	2.22	2.13	1.85	1.1	0.41	1.08	2.06	1.52	0.67	1.86	0.84	1.23	1.43	1.17	1.22	1.4	1.95	0.53	1.65	1.09	1.07	0.93	0.39	0.47	0.98	0.63	1.59	1.35	0.48	0.69	0.59	0.5	1.4	1.72	0.8	0.69
1982	2.27	3.01	1.48	0.82	1.64	2.13	1.45	1.06	0.65	1.09	2.1	1.31	0.71	1.78	0.99	1.44	1.62	1.41	1.01	1.22	1.75	0.58	1.54	1.12	1	1.04	0.44	0.51	0.86	0.62	2.11	1.45	0.51	0.89	0.7	0.58	1.52	2	1.02	0.99
1983	2.79	3.03	1.57	1.04	1.95	2.13	1.63	1.53	0.89	1.24	2.17	1.7	0.66	2.08	1.24	1.56	2.42	1.82	1.39	1.47	2.59	0.7	2.28	1.57	1.23	1.53	0.6	0.55	0.99	0.71	2.1	1.77	0.7	1.06	0.74	0.7	1.86	2.23	1.37	1.34
1984	1.85	2.21	1.22	0.89	2.01	1.74	1.36	1.14	0.76	1.01	1.95	1.38	0.76	1.22	0.95	1.11	1.38	1.3	1.1	1.05	1.82	0.44	1.1	1.06	0.81	0.99	0.48	0.42	0.75	0.55	1.45	1.44	0.57	0.74	0.59	0.45	1.34	1.8	0.83	0.78
1985	1.89	2.19	1.53	1.12	2.55	2.34	1.81	1.24	0.8	1.23	2.63	1.6	0.98	1.55	0.82	1.3	1.7	1.6	1.21	1.18	1.78	0.59	1.4	1.28	1.17	1.08	0.58	0.61	0.75	0.67	1.6	1.76	0.65	1.01	0.73	0.61	1.62	2.51	0.99	0.98
1986	1.43	1.32	1.03	0.55	1.72	1.7	0.99	0.68	0.51	0.87	1.7	1.09	0.7	1.06	0.56	0.97	1.07	0.9	0.79	0.79	1.29	0.36	1.03	0.98	0.69	0.65	0.54	0.52	0.53	0.45	1.26	1.45	0.46	0.73	0.55	0.41	1.16	1.39	0.67	0.68
1987	1.55	1.55	1.13	0.57	1.97	1.87	1.49	1.07	0.59	0.96	1.73	1.11	0.73	1.26	0.63	1.09	1.39	1.18	1.1	1.22	1.76	0.46	1.13	0.82	0.81	0.89	0.38	0.44	0.57	0.6	1.25	1.26	0.42	0.6	0.53	0.35	1.18	1.29	0.86	0.81
1988	2.01	1.83	0.97	0.63	2.31	1.99	1.51	1.03	0.64	1.38	2.17	1.39	0.96	1.57	1.06	1.31	1.19	1.13	1.03	1.25	2.08	0.49	1.43	1.11	0.87	0.72	0.47	0.55	0.96	0.8	1.52	1.97	0.6	0.74	0.63	0.38	1.48	1.63	0.94	0.76
1989	2.21	2.21	1.16	0.73	2.39	2.24	1.59	0.9	0.78	1.15	2.3	1.74	1.03	1.78	1.03	1.42	1.73	1.53	1	1.3	2.17	0.66	1.43	1.23	1.11	0.95	0.71	0.7	0.95	0.86	1.64	1.87	0.75	0.86	0.76	0.55	1.44	2.16	1.26	0.93
1990	1.44	1.63	1.18	0.61	2.21	1.93	1.4	0.91	0.51	0.97	1.61	1.43	0.77	1.4	0.67	1.09	1.24	0.88	0.96	1.1	1.74	0.5	1.34	1.14	0.91	0.67	0.6	0.54	0.83	0.64	1.51	1.34	0.57	0.59	0.6	0.26	0.99	2.68	0.96	0.86
1991	1.36	1.51	0.95	0.67	2.13	1.47	1.47	1	0.57	0.72	1.33	1.2	0.78	1.5	0.65	0.95	1.38	0.91	1	1.11	1.22	0.39	1.12	1.03	0.69	0.67	0.53	0.49	0.72	0.53	1.31	1.01	0.49	0.57	0.56	0.27	0.91	2.13	1.11	1.14
1992	2.2	2.88	1.15	1	2.68	1.86	1.69	0.97	0.67	0.82	1.65	1.49	1.19	2.33	0.84	1.2	1.99	1.35	1.13	1.39	1.89	0.63	1.65	1.28	0.85	0.73	0.47	0.62	0.92	0.55	1.74	1.46	0.49	0.64	0.83	0.35	0.99	3.03	1.49	1.24
1993	1.8	2.43	1.21	0.9	2.41	1.71	1.77	1.22	0.86	0.76	1.92	1.64	1.35	1.82	0.86	1.12	1.65	1.25	1.15	1.54	2.11	0.58	1.49	1.41	0.89	0.75	0.68	0.79	0.79	0.54	1.57	1.55	0.74	0.75	0.75	0.46	1.03	2.34	1.35	1.08
1994	1.91	2.62	1.27	0.87	3	1.81	1.92	1.66	1.32	1.11	2.32	1.86	1.03	1.88	0.36	1.31	2.42	1.44	1.52	2.04	2.6	0.64	1.63	1.25	0.95	1.05	0.59	0.71	0.73	0.6	1.47	1.34	0.8	0.74	0.85	0.45	1.22	3.34	1.46	1.2
1995	1.57	1.98	0.47	0.41	1.32	0.99	1.12	0.88	0.93	0.59	1.32	1.06	0.84	1.3	0.71	1.04	1.26	0.82	0.84	1.03	1.62	0.39	1.3	1.13	0.72	0.57	0.31	0.55	0.55	0.41	1.51	1.2	0.56	0.65	0.69	0.34	0.92	2.31	1.14	0.95
1996	1.31	1.65	0.61	0.43	1.68	1.31	1.11	0.91	0.88	0.58	1.26	1.25	0.72	1.33	0.59	1.23	1.36	0.64	1	1.1	1.56	0.33	1.11	1.29	0.66	0.5	0.44	0.5	0.52	0.45	1.62	1.84	0.65	0.69	0.63	0.27	0.93	1.93	0.87	0.93
1997	1.55	1.81	0.85	0.53	1.7	1.22	1.56	1.16	0.85	0.82	1.87	1.17	0.92	1.37	0.44	1.12	1.43	0.83	1.2	0.85	2.48	0.38	1.67	1.22	0.73	0.48	0.36	0.71	0.61	0.46	1.72	1.22	0.55	0.49	0.78	0.37	0.75	2.36	1.19	1.06
1998	0.5	0.43	0.74	0.4	1.11	0.83	0.93	0.53	0.45	0.19	0.9	0.62	0.28	0.35	0.13	0.35	0.49	0.16	0.55	0.56	1.72	0.31	1.31	1.07	0.29	0.34	0.51	0.69	0.38	0.27	0.99	1.16	0.2	0.17	0.86	0.33	0.2	0.46	0.89	0.86
1999	0	0	0.25	0.07	0	0.06	2.26	0.42	0.12	0.04	0.54	0.17	0.28	0.28	0.1	0.14	0.14	0.09	0.43	0.37	0.42	0.12	0.91	0.72	0.4	0.35	0.21	0.44	0.26	0.19	0.79	0.85	0.17	0.28	0.4	0.33	0.24	0.6	0.47	0.79
2000	0.44	0.49	0.5	0.42	0.65	0.71	1.77	1.04	0.2	0.23	0.84	0.56	0.59	0.78	0.51	0.71	0.78	0.78	1.09	0.43	1.27	0.36	1.38	1.38	0.63	0.48	0.61	0.74	0.53	0.52	1.25	1.42	0.34	0.36	0.67	0.35	0.31	0.84	0.97	0.9
2001	0.5	0.58	0.61	0.55	0.94	0.77	1.48	1.09	0.48	0.59	0.73	0.79	0.79	0.7	0.56	0.71	1.42	0.84	1.15	0.42	1.35	0.45	1.67	1.29	0.71	0.67	0.56	0.76	0.53	0.41	1.17	1.35	0.44	0.53	0.77	0.35	0.4	0.94	1.03	0.96
2002	0.57	0.62	0.86	0.57	0.92	0.75	1.11	0.97	0.45	0.57	0.82	1.04	0.63	0.74	0.48	0.65	1.27	0.73	0.92	0.53	1.14	0.37	1.23	0.92	0.63	0.65	0.48	0.56	0.58	0.32	1.04	1.48	0.37	0.45	0.58	0.3	0.3	0.69	0.92	0.77
2003	0.85	0.93	0.8	0.58	1.5	1.11	0.97	0.87	0.7	0.7	0.98	1.03	0.64	0.91	0.56	0.66	1.37	0.73	0.82	0.52	0.93	0.42	1.18	0.8	0.57	0.68	0.43	0.58	1.06	0.37	1.28	1.68	0.47	0.43	0.57	0.26	0.41	0.91	0.95	0.86
2004	1.38	0.94	0.74	0.48	1.4	0.95	0.79	0.91	0.92	1.17	0.59	0.95	0.71	0.69	0.42	0.55	2.27	0.71	0.97	0.51	1.27	0.38	0.92	0.89	0.51	0.62	0.45	0.45	0.6	0.23	1.12	1.68	0.35	0.3	0.51	0.27	0.52	0.79	0.93	0.77
2005	0.94	0.91	0.58	0.46	1.13	1.05	0.78	0.85	0.64	0.72	0.43	0.78	0.72	0.66	0.48	0.57	1.57	0.66	0.84	0.45	0.79	0.31	0.66	0.75	0.45	0.45	0.29	0.45	0.42	0.09	0.93	1.36	0.36	0.27	0.4	0.33	0.51	0.73	0.85	0.82
2006	1.22	0.84	0.76	0.59	1.4	0.96	0.71	0.68	0.71	0.61	0.96	0.92	0.75	0.86	0.82	0.67	1.49	0.63	0.6	0.52	0.59	0.42	0.7	0.88	0.52	0.49	0.48	0.52	0.26	0.15	1.11	1.78	0.48	0.38	0.54	0.27	0.78	0.97	0.88	0.82
2007	1.26	1	0.83	0.57	1.31	0.93	0.89	0.92	0.73	0.74	0.61	0.98	0.64	0.84	0.92	0.83	1.35	0.78	0.85	0.71	0.53	0.44	0.76	0.7	0.62	0.58	0.3	0.44	0.23	0.23	1.7	1.76	0.42	0.36	0.56	0.3	0.77	1.04	0.88	0.88
2008	1.54	1.56	1.1	0.74	2.21	1.35	0.94	1.11	1.03	1.03	0.62	1.49	1.06	1.18	1.12	1	2.12	0.92	1.1	0.69	0.87	0.64	1.05	1.13	0.74	0.64	0.35	0.41	0.28	0.47	2.46	2.39	0.5	0.33	0.64	0.17	1.04	1.49	1.01	1
2009	1.09	1.07	0.93	0.44	1.76	1.13	0.82	0.9	0.85	0.73	0.9	1.16	0.84	1.01	0.93	0.93	1.64	0.77	0.86	0.88	0.78	0.4	0.86	0.86	0.61	0.56	0.32	0.37	0.26	0.45	2.03	1.81	0.4	0.28	0.52	0.18	0.77	1.21	0.82	0.82
