# Touchan - Igni inguel - CDAT - ITRDB DZA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza019.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Igni inguel - CDAT - ITRDB DZA019
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Igni inguel
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.0
#   Westernmost_Longitude: 4.0
#   Elevation_m: 1443
#--------------------
# Data_Collection
#   Collection_Name: DZA019
#   First_Year: 1621
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IGI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IGI01A_raw	IGI01B_raw	IGI02A_raw	IGI02B_raw	IGI03A_raw	IGI03B_raw	IGI04A_raw	IGI04B_raw	IGI05A1_raw	IGI05A2_raw	IGI05B_raw	IGI06A_raw	IGI06B_raw	IGI07A_raw	IGI07B_raw	IGI08B_raw	IGI09A_raw	IGI09B_raw	IGI10A_raw	IGI11A_raw	IGI11B_raw	IGI12A_raw	IGI12B_raw	IGI13A_raw	IGI13B_raw	IGI14A_raw	IGI14B_raw	IGI14C_raw	IGI15A_raw	IGI15B_raw	IGI16A_raw	IGI16B_raw	IGI17A_raw	IGI17B_raw	IGI18A_raw	IGI18B_raw	IGI19A_raw	IGI19B_raw	IGI20A_raw	IGI20B_raw
1789	NA	NA	3.32	3.49	NA	NA	0.23	NA	0.73	NA	1.27	0.73	1.21	NA	1.5	NA	1.31	1.14	NA	NA	NA	1.62	NA	2.36	1.2	0.32	NA	NA	2.16	2	2.46	NA	1.01	1.59	2.95	NA	2.21	1.45	NA	NA
1790	NA	NA	3.02	3.37	NA	NA	0.36	NA	1.15	NA	1.34	0.84	1.5	NA	1.59	NA	1.76	1.48	NA	NA	NA	1.51	NA	2.41	1.43	0.36	NA	NA	3.07	2.75	2.99	NA	1.15	1.53	3.47	NA	2.93	1.9	NA	NA
1791	NA	NA	1.6	1.25	NA	NA	0.36	NA	1.11	NA	0.99	0.62	1.24	NA	1.59	NA	1.46	1.25	NA	NA	NA	1.34	NA	3.12	1.22	0.35	NA	NA	2.45	2.12	2.95	NA	1.06	1.31	3.55	NA	2.41	1.62	NA	NA
1792	NA	NA	1.05	0.66	NA	NA	0.46	NA	1.43	NA	1.64	0.83	1.31	NA	2.03	NA	1.66	1.39	NA	NA	NA	1.1	NA	3.23	1.47	0.37	2.6	NA	3.66	2.09	2.69	NA	1.01	1.42	3.79	NA	3.52	2.25	NA	NA
1793	NA	NA	0.82	0.79	NA	NA	0.63	NA	1.69	NA	1.63	0.62	1.08	2.7	1.67	NA	1.48	1.41	NA	NA	NA	1.05	NA	2.63	1.17	0.59	2.71	NA	2.92	1.88	2.46	NA	0.81	1.54	3.5	NA	3.04	2.51	NA	NA
1794	NA	NA	1.25	1.16	NA	NA	0.73	NA	1.72	NA	1.52	0.62	1.09	2.8	1.97	NA	1.58	1.43	NA	NA	NA	1.23	NA	2.55	1.23	0.59	2.66	NA	3.45	2.6	2.77	NA	0.96	1.67	3.34	NA	2.84	2.19	NA	NA
1795	NA	NA	1.39	0.95	NA	NA	0.52	NA	1.44	NA	1.42	0.42	1.01	2.54	1.8	NA	1.29	1	NA	NA	NA	1.19	NA	2.48	0.85	0.49	3.26	NA	1.98	2.06	0.36	NA	0.82	1.55	2.52	NA	2.82	2.11	NA	NA
1796	NA	NA	1.5	0.96	NA	NA	0.57	NA	1.65	NA	1.29	0.4	0.95	2.33	1.85	NA	0.98	0.74	NA	NA	NA	0.52	NA	1.41	0.62	0.28	2.51	NA	1.31	1.11	0.11	NA	0.71	1.2	1.83	NA	2.29	2.27	NA	NA
1797	NA	NA	2.17	1.26	NA	NA	0.68	NA	1.95	NA	1.35	0.45	1.37	1.51	1.59	NA	1.13	0.82	NA	NA	NA	0.6	NA	1.36	0.66	0.35	2.19	NA	1.59	1.47	0.44	NA	0.83	1.44	1.96	NA	2.07	2.46	NA	NA
1798	NA	NA	2.96	1.42	NA	NA	0.79	NA	1.44	NA	1.15	0.47	1.13	2.65	2.11	NA	1.27	0.92	NA	NA	NA	0.76	NA	1.77	0.85	0.42	2.41	NA	1.57	1.7	0.87	NA	0.91	1.75	2.19	NA	2.87	2.87	NA	NA
1799	NA	NA	2.73	1.68	NA	NA	0.66	NA	1.95	NA	1.27	0.57	1.39	2.45	1.8	NA	1.37	0.95	NA	NA	NA	0.81	NA	1.83	0.9	0.42	3.19	NA	1.87	1.64	0.9	NA	0.95	1.68	2.39	NA	2.62	2.55	NA	NA
1800	NA	NA	2	1.79	NA	NA	0.53	NA	2.16	NA	1.27	0.31	1.32	2.6	1.94	NA	1.41	0.89	NA	NA	NA	0.65	NA	1.73	0.98	0.24	2.47	NA	1.64	1.72	1.08	NA	0.95	1.79	2.77	NA	2.35	2.58	NA	NA
1801	NA	NA	2.46	1.5	NA	NA	0.39	NA	1.87	NA	1.21	0.32	1.13	2.59	1.98	NA	1.22	0.72	NA	NA	NA	0.59	NA	1.56	1.07	0.17	2.15	NA	1.39	1.59	1.07	NA	0.69	1.66	2.6	NA	1.34	2.81	NA	NA
1802	NA	NA	2.2	1.61	NA	NA	0.13	NA	1.49	NA	1.1	0.38	1.16	2.26	1.76	NA	1.92	0.95	NA	NA	NA	0.68	NA	1.48	0.9	0.24	2.03	NA	2.78	2.79	1	NA	0.78	1.98	3.24	NA	1.83	2.69	NA	NA
1803	NA	NA	1.88	1.93	NA	NA	0.13	NA	1.91	NA	1.29	0.63	1.26	2.75	2.14	NA	2.52	1.12	NA	NA	NA	0.77	NA	1.63	1.1	0.22	1.75	NA	3.3	2.06	1.38	NA	1.07	2.17	3.39	NA	2.26	2.73	NA	NA
1804	NA	NA	2.07	1.82	NA	NA	0.11	NA	1.34	NA	1.09	0.67	0.99	2.49	2.46	NA	1.41	0.94	NA	NA	NA	0.83	NA	1.89	1.1	0.27	1.52	NA	2.66	1.9	1.39	NA	1.16	1.94	2.44	NA	1.71	1.92	3.35	NA
1805	NA	NA	1.85	1.65	NA	NA	0.1	NA	1.51	NA	1.14	0.76	0.89	1.67	1.98	NA	1.26	0.65	NA	NA	NA	0.63	NA	1.59	0.98	0.4	1.42	NA	2.58	2.15	1.32	NA	1.22	1.83	2.27	NA	2.16	1.69	3.15	NA
1806	NA	NA	2.06	1.78	NA	NA	0.2	NA	1.81	NA	1.28	1	1.11	2.14	1.84	NA	1.65	1	NA	NA	NA	0.64	NA	1.92	1.26	0.41	1.54	NA	2.7	2.58	1.54	NA	1.48	1.78	2.51	NA	2.43	2.07	2.96	NA
1807	NA	NA	1.68	1.46	NA	NA	0.18	NA	1.32	NA	1.05	0.85	1.14	2.27	2.05	NA	1.65	0.98	NA	NA	NA	0.46	NA	1.59	1.12	0.44	1.1	NA	1.7	1.68	1.45	NA	1.27	1.29	2.09	NA	2.35	1.54	2.5	NA
1808	NA	NA	1.53	1.36	NA	NA	0.27	NA	1.31	NA	1.1	0.63	1.16	1.86	1.46	NA	1.79	0.95	NA	NA	NA	0.46	NA	1.59	0.91	0.33	1.25	NA	2.18	1.98	1.26	NA	1.35	1.27	1.82	NA	2.28	1.36	2.04	NA
1809	NA	NA	1.45	1.63	NA	NA	0.38	NA	1.63	NA	1.24	0.96	1.36	3.23	2.3	NA	1.76	1.21	NA	NA	NA	0.68	NA	1.97	1.22	0.66	1.34	NA	2.1	1.99	1.85	NA	1.43	1.52	1.81	NA	2.81	1.56	2.95	NA
1810	NA	NA	1.61	1.56	NA	NA	0.34	NA	1.81	NA	1.16	0.73	1.28	3.3	2.65	NA	2.4	1.04	NA	NA	NA	0.63	NA	2.43	1.31	0.84	1.75	NA	2.57	3.82	2.5	NA	1.33	1.79	2.19	NA	3.82	1.81	3.42	NA
1811	NA	NA	1.36	1.34	NA	NA	0.34	NA	1.41	NA	1.16	0.79	1.05	2.78	1.87	NA	1.9	0.76	NA	NA	NA	0.43	NA	1.61	0.84	0.58	1.4	NA	2.07	3.64	1.51	NA	1.07	1.45	1.56	NA	2.19	1.03	2.36	NA
1812	NA	NA	1.23	1.06	NA	NA	0.4	NA	1.52	NA	1.26	0.79	1	2.28	1.53	NA	2.3	0.77	NA	NA	NA	0.39	NA	1.28	1.03	0.6	1.1	NA	2.48	3.12	1.34	NA	0.93	1.28	1.43	NA	2.57	0.93	2.79	NA
1813	NA	NA	1.89	1.48	NA	NA	0.65	NA	1.85	NA	1.36	0.96	1.19	4.07	2.51	NA	2.28	1.07	NA	NA	NA	0.74	NA	1.74	1.49	0.88	1.4	NA	2	1.81	2.05	NA	1.27	1.94	2.19	NA	3.04	1.67	3.8	NA
1814	NA	NA	1.78	1.34	NA	NA	0.55	NA	1.86	NA	1.32	0.82	0.81	2.77	1.9	NA	2.42	1.03	NA	NA	NA	0.6	NA	1.33	1.18	0.96	1.3	NA	2.55	2.04	1.69	NA	1.16	1.8	2.01	NA	2.71	1.6	3.07	NA
1815	NA	NA	1.74	1.49	NA	NA	0.52	NA	2.12	NA	1.72	0.78	0.58	3.23	2.5	NA	2.46	1.08	NA	NA	NA	0.45	NA	2.16	1.69	1.2	1.79	NA	2.89	2.06	2.17	NA	1.43	2.03	2.16	NA	2.51	2.11	3.65	NA
1816	NA	NA	1.65	1.63	NA	NA	0.4	NA	1.65	NA	1.43	0.77	0.75	2.97	2.39	NA	2.01	1.2	NA	NA	NA	0.43	NA	1.85	1.6	0.97	1.45	NA	2.12	2.04	2	NA	1.35	1.72	2.03	NA	2.99	2.6	3.06	NA
1817	NA	NA	0.9	1.28	NA	NA	0.22	NA	0.92	NA	0.87	0.34	0.34	1.56	1.37	NA	0.49	0.16	NA	NA	NA	0.03	NA	1.12	0.66	0.48	0.74	NA	0.93	0.89	0.72	NA	1.28	1.49	1.06	NA	2.28	1.55	2.15	NA
1818	NA	NA	0.83	1.73	NA	NA	0.23	NA	1.79	NA	1.1	0.46	0.4	2.41	2.5	NA	1.08	0.73	NA	NA	NA	0.17	NA	1.49	1.03	0.44	1.11	NA	1.84	1.64	1.08	NA	1.77	1.67	1.43	NA	2.89	1.79	2.45	NA
1819	NA	NA	1.04	1.28	NA	NA	0.36	NA	1.71	NA	1.01	0.56	0.83	2.2	2.03	NA	1.17	0.94	NA	NA	NA	0.14	NA	1.4	1.21	0.46	1.16	NA	2.4	2.02	1.15	NA	1.46	1.27	1.32	NA	2.59	1.5	2.8	NA
1820	NA	NA	1.12	1.05	NA	NA	0.39	NA	1.53	NA	1.15	0.88	1.22	2.19	1.67	NA	1.28	0.79	NA	NA	NA	0.13	NA	1.58	1.17	0.4	1.25	NA	2.35	2.07	0.97	NA	1.56	1.26	1.4	NA	2.28	1.51	2.47	NA
1821	NA	NA	1.27	1.25	NA	NA	0.49	NA	1.62	NA	1.19	1.38	1.28	2.11	1.82	NA	2	0.8	NA	NA	NA	0.09	NA	1.89	1.48	0.63	1.24	NA	2.87	2.1	1.33	NA	1.74	1.32	1.61	NA	2.44	1.68	2.88	NA
1822	NA	NA	1.27	1.08	NA	NA	0.38	NA	1.27	NA	1.04	1.14	1.27	1.82	1.85	NA	2	0.76	NA	NA	NA	0.14	NA	1.51	1.32	0.65	1.16	NA	3.02	1.73	0.53	NA	1.42	1.41	1.33	NA	2.87	1.56	2.45	NA
1823	NA	NA	1.45	1.35	NA	NA	0.21	NA	1.2	NA	1.07	1.32	1.68	1.5	1.29	NA	2.04	0.82	NA	NA	NA	0.15	NA	1.24	1.16	0.68	0.86	NA	2.68	1.57	0.05	NA	1.41	1.13	1.27	NA	2.2	1.56	2.2	NA
1824	NA	NA	1.37	1.25	NA	NA	0.25	NA	1.01	NA	0.77	1.14	1.18	1.36	1.1	NA	1.52	0.74	NA	NA	NA	0.13	NA	0.95	1.03	0.67	0.76	NA	1.77	1.1	0.12	NA	1.1	0.85	1.18	NA	1.87	1.31	1.9	NA
1825	NA	NA	1.35	1.63	NA	NA	0.23	NA	1.41	NA	0.85	1.86	1.23	1.96	1.47	NA	2.52	1.21	NA	NA	NA	0.14	NA	1.21	0.88	0.72	1.37	0.22	4.12	1.05	0.18	NA	1.15	0.81	1.39	NA	2.48	1.6	2.46	NA
1826	NA	NA	1.28	1.1	NA	NA	0.19	NA	1.12	NA	0.46	1.6	1.36	1.84	1.44	NA	2.12	1.25	NA	NA	NA	0.19	NA	1.06	0.88	0.69	1.05	0.35	2.78	1.26	0.14	NA	1.27	0.95	1.39	NA	2.26	1.68	2.71	NA
1827	NA	NA	1.22	1.13	NA	NA	0.21	NA	0.86	NA	0.23	1.17	0.5	1.79	1.62	NA	1.97	1.05	NA	NA	NA	0.29	NA	0.96	0.83	0.2	0.98	0.3	2.29	0.95	0.25	NA	1.35	0.82	1.54	NA	2.12	1.44	2.02	NA
1828	NA	NA	1.04	1.03	NA	NA	0.24	NA	0.46	NA	0.29	1	0.48	1.62	1.19	NA	1.46	1.01	NA	NA	NA	0.45	NA	0.86	0.62	0.37	0.82	0.31	2.99	0.95	0.4	NA	1.41	0.73	1.35	NA	1.49	1.28	1.81	NA
1829	NA	NA	1.13	1.12	NA	NA	0.24	1.33	0.61	NA	0.55	1.15	0.58	1.82	1.61	NA	2.56	1.26	NA	NA	NA	0.92	NA	0.97	0.57	0.34	1.27	0.31	3.26	1.12	0.72	NA	1.35	1.03	2.01	NA	1.62	1.37	2.34	NA
1830	NA	NA	1.43	1.33	NA	NA	0.29	1.25	0.79	NA	0.56	1.01	1.16	2.19	2.1	NA	1.93	1.02	NA	NA	NA	1.13	NA	1.02	0.64	0.51	1.25	0.29	2.24	1.17	0.84	NA	1.36	1.16	2.15	NA	1.64	1.32	1.89	NA
1831	NA	NA	1.29	1.25	NA	NA	0.23	1.17	0.67	NA	0.58	0.76	1.42	1.53	1.33	NA	1.58	0.85	NA	NA	NA	1.16	NA	0.89	0.57	0.29	1.21	0.29	3.4	1.03	0.72	NA	0.98	0.94	1.89	NA	1.12	1.3	1.41	NA
1832	NA	NA	1.37	1.47	NA	NA	0.3	1.27	0.69	NA	0.52	0.75	1.45	1.74	1.21	NA	1.46	0.97	NA	NA	NA	0.82	NA	1.15	0.69	0.37	1.06	0.31	2.72	1.33	0.74	NA	0.97	0.94	1.89	NA	1.57	1.55	1.37	NA
1833	NA	NA	1.79	2.02	NA	NA	0.29	1.21	0.82	NA	0.58	0.78	1.67	1.95	1.23	NA	1.45	0.96	NA	NA	NA	1.54	NA	1.54	0.77	0.27	1.62	0.42	2.83	1.5	1.48	NA	0.97	1.79	2.54	NA	1.86	2	1.64	NA
1834	NA	NA	1.83	2.12	NA	NA	0.33	1.35	0.77	NA	0.61	0.71	1.37	1.95	1.64	NA	1.66	0.91	NA	NA	NA	1.89	NA	1.58	0.93	0.39	1.43	0.61	2.88	1.01	1.15	NA	0.92	2.3	2.42	NA	1.52	2.03	1.49	NA
1835	NA	NA	2.06	2.33	NA	NA	0.36	1.13	1.01	NA	0.63	0.79	1.49	2.26	1.4	NA	2	0.96	NA	NA	NA	1.48	NA	1.91	1.02	0.35	1.77	0.76	4.29	1.19	1.22	NA	0.63	1.73	2.83	3.83	2.23	2.91	1.59	NA
1836	NA	NA	2.08	2.09	NA	NA	0.35	1.18	1.2	NA	0.68	0.73	1.49	1.63	1.05	NA	1.45	0.8	NA	NA	NA	0.87	NA	1.25	0.82	0.29	1.19	0.57	3.12	1.08	1	NA	0.54	1.24	2.64	1.91	1.56	2.21	1.43	NA
1837	NA	NA	2.34	2.04	NA	NA	0.4	1.39	1.18	NA	0.66	0.64	1.57	1.96	1.15	NA	1.53	1.18	NA	NA	NA	0.69	NA	1.78	0.82	0.46	1.26	0.68	2.8	1.21	1.1	NA	0.51	1.26	2.38	1.48	1.55	2.21	0.98	NA
1838	NA	NA	2.5	2.18	NA	NA	0.37	1.41	1.32	NA	0.62	0.85	1.73	2.46	1.39	NA	1.97	1.37	NA	NA	NA	0.84	NA	1.38	1.18	0.64	1.47	0.69	3.25	1.41	1.27	NA	0.59	1.48	2.5	1.55	1.77	2.53	1.24	NA
1839	NA	NA	2.22	1.8	NA	NA	0.34	0.99	1.02	NA	0.55	0.6	1.32	1.85	1.2	NA	1.7	1.13	NA	NA	NA	0.78	NA	1.02	1.21	0.75	1.07	0.59	2.36	1.25	1.15	NA	0.49	1.15	1.9	1.85	1.71	2.16	1.49	NA
1840	NA	NA	1.62	1.65	NA	NA	0.34	0.79	1	NA	0.5	0.51	1.02	1.18	0.92	NA	1.3	1.18	NA	NA	NA	0.43	NA	0.91	1.06	0.65	0.88	0.38	2.74	1.43	0.93	NA	0.54	1	1.5	1.63	1.81	1.88	1.35	NA
1841	NA	NA	2.04	1.55	NA	NA	0.42	0.65	1.09	NA	0.57	0.45	1.01	1.85	1.15	NA	1.41	1.24	NA	NA	NA	0.49	NA	1.37	1.29	0.75	0.86	0.5	3.16	1.34	1.28	NA	0.74	1.19	1.49	1.8	1.74	2.11	2.06	NA
1842	NA	NA	1.9	1.51	NA	NA	0.37	0.72	1.03	NA	0.6	0.36	0.83	1.48	0.63	3.32	1.57	1.11	NA	NA	NA	0.56	NA	1.28	1.1	0.68	0.55	0.61	2.48	1.13	1.62	NA	0.7	0.99	1.04	1.67	1.44	1.98	1.54	NA
1843	NA	NA	2.06	1.66	NA	NA	0.51	0.79	1.34	NA	0.65	0.35	0.8	1.46	0.61	4.21	1.86	1.48	NA	NA	NA	0.64	NA	1.13	1.21	0.68	0.43	0.77	2.53	1.21	1.34	NA	0.8	0.98	1.41	1.84	2.02	2.33	1.92	NA
1844	NA	NA	1.9	1.61	NA	NA	0.33	0.77	1.28	NA	0.55	0.4	0.95	1.58	0.7	4.58	1.84	1.49	NA	NA	NA	0.45	NA	1.03	1.14	0.4	0.52	0.59	1.97	1.25	1.44	NA	0.7	1.19	1.49	1.69	2.16	2.6	1.96	NA
