# Touchan - Taourirt - CDAT - ITRDB MAR044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39302
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39302.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Taourirt - CDAT - ITRDB MAR044
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Taourirt
#   Location: Morocco
#   Northernmost_Latitude: 32.75
#   Southernmost_Latitude: 32.75
#   Easternmost_Longitude: -4.05
#   Westernmost_Longitude: -4.05
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: MAR044
#   First_Year: 1479
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAO01A_raw	TAO01B_raw	TAO02A_raw	TAO02B_raw	TAO03A_raw	TAO03B_raw	TAO04A_raw	TAO04B_raw	TAO05A_raw	TAO05B_raw	TAO06B_raw	TAO07A1_raw	TAO07A2_raw	TAO07B_raw	TAO08A_raw	TAO08B_raw	TAO09A_raw	TAO09B_raw	TAO10A_raw	TAO10B_raw	TAO11A_raw	TAO11B_raw	TAO12A_raw	TAO12B_raw	TAO13A_raw	TAO13B_raw	TAO14A_raw	TAO15A_raw	TAO15B_raw	TAO16A_raw	TAO16B_raw	TAO17A_raw	TAO17B_raw	TAO18A1_raw	TAO18A2_raw	TAO18B_raw	TAO19A_raw	TAO19B_raw	TAO20A_raw	TAO20B_raw	TAO23A_raw	TAO23B1_raw	TAO23B2_raw
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.52	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.5	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.3	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.33	2.66	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.23	2.88	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.31	2.48	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.1	0.85	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.1	0.6	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.34	0.62	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.52	0.95	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.48	1.53	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.46	2.15	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.37	2.9	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.5	0.56	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.51	0.04	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.44	0.06	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.38	0.09	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.41	0.24	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.51	0.72	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.43	1.22	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.35	0.29	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.04	0.04	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.15	0.11	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.28	0.46	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.28	0.88	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	1	NA	NA	NA	NA	NA	NA	0.42	NA	0.21	0.24	0.16	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	1.18	NA	NA	NA	NA	NA	NA	0.33	NA	0.36	0.27	0.14	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	1.57	NA	NA	NA	NA	NA	NA	0.83	NA	0.23	0.35	1.16	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.31	NA	NA	1.44	NA	NA	NA	NA	NA	NA	0.85	NA	0.32	0.44	2.08	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	2.02	NA	NA	NA	NA	NA	NA	1.24	NA	0.4	0.38	2.16	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	2.64	NA	NA	NA	NA	NA	NA	1.29	NA	0.49	0.49	2.67	NA	NA
1674	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84	NA	NA	2.93	NA	NA	NA	NA	NA	NA	1.89	NA	0.56	0.67	3.03	NA	NA
1675	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	2.18	NA	NA	NA	NA	NA	NA	1.74	NA	0.32	0.51	1.52	NA	NA
1676	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	3.1	NA	NA	NA	NA	NA	NA	1.1	1.82	0.4	0.51	1.3	NA	NA
1677	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	1.6	NA	NA	NA	NA	NA	NA	0.85	1.44	0.17	0.48	0.85	1.43	NA
1678	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.37	NA	NA	NA	NA	NA	NA	0.57	1.47	0.1	0.42	0.43	0.93	NA
1679	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	1.41	NA	NA	NA	NA	NA	NA	0.53	1.62	0.12	0.46	0.82	1.51	NA
1680	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	1.98	NA	NA	NA	NA	NA	NA	0.88	2.92	0.41	0.55	1.14	2.04	NA
1681	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	2.08	NA	NA	NA	NA	NA	NA	0.82	3.87	0.38	0.6	1.41	3.4	NA
1682	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	1.52	NA	NA	NA	NA	NA	1.98	0.36	3.35	0.35	0.48	1.2	4.08	NA
1683	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	1.31	NA	NA	NA	NA	NA	2.11	0.53	3.1	0.23	0.47	0.91	2.42	NA
1684	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	1.56	NA	NA	NA	NA	NA	1.84	0.53	4.78	0.31	0.56	1.23	2.75	NA
1685	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	2.42	NA	NA	NA	NA	NA	2.41	0.67	6.32	0.46	0.59	1.45	2.02	NA
1686	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	2.71	NA	NA	NA	NA	NA	1.78	2.56	7.24	0.35	0.57	1.57	1.55	NA
1687	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	1.59	NA	NA	NA	NA	NA	0.94	4.31	3.51	0.25	0.44	1.09	0.83	NA
1688	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.9	NA	NA	NA	NA	NA	0.63	5.38	3.65	0.35	0.5	1.14	0.45	NA
1689	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	1.18	NA	NA	NA	NA	NA	0.3	3.48	3.01	0.15	0.46	1.6	0.54	NA
1690	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.91	NA	NA	NA	NA	NA	0.24	2.12	1.92	0.22	0.56	1.21	0.55	NA
1691	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	1.97	NA	NA	NA	NA	NA	2.62	3.84	3.47	0.47	0.59	1.95	0.49	NA
1692	NA	NA	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	2.48	NA	NA	NA	NA	NA	3.02	3.51	2.84	0.43	0.46	2.22	0.56	NA
1693	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	2.59	NA	NA	NA	NA	NA	3.44	3.68	2.38	0.48	0.59	1.59	0.32	NA
1694	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	3.79	NA	NA	NA	NA	NA	3.85	4.09	1.83	0.45	0.53	1.62	0.36	NA
1695	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	3.49	NA	NA	NA	NA	NA	3.4	3.56	1.41	0.44	0.54	1.4	0.45	NA
1696	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	1.65	NA	NA	3.49	NA	NA	NA	NA	NA	4.32	3.65	1.43	0.65	0.74	1.69	0.87	NA
1697	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	0.79	NA	NA	2.11	NA	NA	NA	NA	NA	3.2	2.06	1.32	0.43	2.72	1.51	0.41	NA
1698	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	1.15	NA	NA	2.53	NA	NA	1.39	NA	NA	3.1	2.42	1.46	0.42	3.69	1.95	0.38	NA
1699	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	0.9	NA	NA	2.54	NA	NA	1.81	NA	NA	2.25	2.31	1.99	0.56	2.08	1.77	0.5	NA
1700	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	1.87	NA	NA	2.55	NA	NA	2.55	NA	NA	2.59	2.31	2.73	0.72	1.6	2.97	0.71	NA
