# Touchan - Oued Zen - QUCA - ITRDB TUN006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39310
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39310.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Oued Zen - QUCA - ITRDB TUN006
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Oued Zen
#   Location: Tunisia
#   Northernmost_Latitude: 36.78
#   Southernmost_Latitude: 36.78
#   Easternmost_Longitude: 8.78
#   Westernmost_Longitude: 8.78
#   Elevation_m: 556
#--------------------
# Data_Collection
#   Collection_Name: TUN006
#   First_Year: 1688
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus canariensis Willd.
#   Common_Name: Mirbeck's oak
#   Tree_Species_Code: QUCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OUZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OUZ30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OUZ30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OUZ05A_raw	OUZ05B_raw	OUZ06A_raw	OUZ06B_raw	OUZ07A_raw	OUZ07B_raw	OUZ08A_raw	OUZ08B_raw	OUZ09A_raw	OUZ09B_raw	OUZ10A_raw	OUZ10B_raw	OUZ11A_raw	OUZ11B_raw	OUZ14A_raw	OUZ14B_raw	OUZ15A_raw	OUZ15B_raw	OUZ16A_raw	OUZ16B_raw	OUZ17_raw	OUZ18_raw	OUZ19_raw	OUZ20_raw	OUZ21_raw	OUZ22_raw	OUZ23_raw	OUZ24_raw	OUZ25_raw	OUZ26_raw	OUZ27_raw	OUZ28_raw	OUZ30_raw
1904	NA	NA	0.56	0.55	4.04	4.27	2.23	2.24	1.81	2.23	NA	NA	0.95	0.95	NA	NA	NA	NA	NA	1.5	1.24	2.96	0.93	1.18	NA	NA	NA	1.94	0.56	1.42	3.47	NA	NA
1905	NA	NA	0.64	0.64	5.2	5.16	3.46	3.48	1.8	2.02	NA	NA	0.94	0.99	NA	NA	NA	NA	2.26	2.14	2.35	3.81	1.22	2.23	NA	NA	NA	2.37	0.53	1.97	3.53	NA	NA
1906	NA	NA	0.42	0.36	4.2	4.4	2.49	2.22	4.8	4.86	NA	NA	0.88	0.97	NA	NA	NA	NA	1.74	1.78	1.98	3.07	1.2	1.58	NA	NA	NA	2.54	0.4	2.82	3.33	NA	NA
1907	NA	NA	0.3	0.32	3.93	3.87	2.64	2.22	6.46	3.96	NA	NA	2.23	2.81	NA	NA	NA	NA	1.75	2	1.09	3.53	1.07	1.83	NA	NA	NA	2.13	0.44	2.31	2.35	NA	NA
1908	NA	NA	0.3	0.3	1.62	1.71	1.73	1.63	3.72	2.81	NA	NA	1.16	1.13	NA	NA	NA	NA	1.62	1.71	1.29	2.83	0.8	1.63	NA	NA	NA	1.87	0.39	1.61	2.71	NA	NA
1909	NA	NA	0.6	0.58	4.56	5.11	3.66	2.87	3.26	1.52	NA	NA	0.78	0.79	NA	NA	NA	NA	2.21	3.07	1.59	2.41	0.89	2.03	NA	NA	NA	1.96	0.39	1.55	2.12	NA	NA
1910	2.54	2.29	0.89	0.91	5.79	6.44	4.35	4.55	4.13	1.72	NA	NA	1.83	1.57	NA	NA	0.47	0.6	2.03	2.66	2.01	3.37	0.99	1.78	NA	NA	NA	1.65	0.87	2.04	2.77	NA	NA
1911	1.64	1.76	0.54	0.46	4.64	5.25	5.23	6.22	3.41	2.26	NA	NA	0.91	1.15	NA	NA	0.68	0.78	2.35	2.05	2.63	2.52	1.34	1.59	NA	NA	NA	1.29	0.65	1.82	0.26	NA	NA
1912	1.75	1.67	0.8	0.81	5.2	5.84	4.56	4.95	3.29	3.18	NA	NA	1.99	1.8	NA	NA	0.53	0.6	1.84	1.57	1.79	2.12	1	1.49	NA	NA	NA	1.03	0.53	0.94	0.26	NA	NA
1913	2.45	2.38	0.37	0.36	5.31	5.39	3.7	2.48	2.83	1.72	NA	NA	1.8	1.73	NA	NA	0.64	0.7	1.59	1.34	1.56	1.97	1.42	1.47	NA	NA	NA	1.67	0.7	1.03	0.59	NA	NA
1914	2.29	2.22	0.89	0.92	3.96	4.19	3.71	3.12	2.6	2	NA	NA	2	2.21	NA	NA	0.8	1.04	1.62	1.39	1.2	2.07	1.09	0.95	NA	NA	NA	0.59	0.53	0.88	1.05	NA	NA
1915	2.12	2.02	0.75	0.83	5.6	5.05	2.67	2.74	1.98	4.02	NA	NA	1.51	1.63	NA	NA	1.63	1.27	1.58	1.3	1.83	2.84	1.04	0.84	NA	NA	NA	0.75	0.95	1.65	1.16	NA	NA
1916	2.79	2.46	0.6	0.41	6.06	5.77	2.73	3.36	1.92	3.53	NA	NA	1.92	2.03	NA	NA	1.06	1.03	1.66	1.22	2.25	1.98	1	1.24	NA	NA	NA	1.78	1.23	1.53	1.37	NA	1.77
1917	3.42	3.13	0.41	0.45	6.11	5.8	2.81	3.98	2.37	3.82	NA	NA	1.59	1.63	NA	NA	1.37	1.17	2.72	1.77	2.8	2.57	1.75	1.38	NA	NA	NA	1.79	1.02	2.63	1.43	NA	1.9
1918	2.91	2.8	0.44	0.36	4.79	4.36	3.82	3.63	2.79	3.74	NA	NA	2.23	2.07	NA	NA	1.74	1.56	2.66	1.89	2.52	2.71	1.63	1.8	NA	NA	NA	2.11	1.19	2.76	1.64	NA	1.92
1919	2.44	2.29	0.43	0.54	7.36	7.25	4.76	4.03	3.5	5.28	NA	NA	1.57	1.51	NA	NA	1.55	1.43	1.82	1.99	2.08	1.8	1.26	1.88	NA	NA	NA	2.56	1.03	2.29	2.25	NA	2.62
1920	3.23	2.79	0.47	0.52	3.55	3.51	1.61	1.51	2.69	3.27	3.05	2.87	1.38	1.11	NA	NA	0.91	1.1	1.14	1.08	1.67	1.59	0.96	1.39	NA	NA	NA	1.7	0.98	1.5	1.47	NA	1.67
1921	3.56	4.37	0.42	0.47	4.63	4.45	1.35	1.24	2.59	2.38	4.84	4.83	1.08	1.22	NA	NA	1.17	0.91	1.51	1.07	1.76	1.47	1.23	1.06	NA	NA	NA	1.26	0.82	1.06	1.65	NA	2.88
1922	2.58	2.89	0.41	0.39	3.75	3.5	1.34	1.26	2.31	2.36	2.2	1.95	0.96	1	NA	NA	0.7	0.65	0.8	0.4	1.04	1.33	0.88	0.95	NA	NA	NA	0.93	0.57	0.67	1.09	NA	1.4
1923	2.81	3.84	0.44	0.43	2.37	2.3	1.33	1.27	1.86	1.81	3.24	2.83	0.62	0.61	NA	NA	0.87	0.75	1.4	0.9	1.3	1.32	1.19	0.86	2.66	NA	NA	1.63	0.94	0.9	0.72	NA	2.06
1924	1.83	2.62	0.35	0.45	3.13	2.87	1.11	1.03	1.79	1.66	2.26	1.98	0.94	1.1	NA	NA	0.66	0.75	0.54	1.14	0.77	0.48	0.91	0.68	2.35	NA	NA	0.64	2.22	0.94	0.26	NA	1.32
1925	5.05	6.13	0.62	0.56	3.88	4.18	2.55	2.14	2.11	2.45	4.39	4.35	1.84	1.88	NA	NA	3.67	3.1	1.2	1.77	1.61	0.74	0.96	0.68	2.94	NA	NA	0.77	3.55	0.97	0.34	NA	1.11
1926	4.63	4.9	0.69	0.63	6.84	6.2	2.46	2.41	3.46	4.01	4.13	4.12	2.26	2.23	NA	NA	3.85	3.8	4.79	4.71	1.3	4.42	1.46	1.07	4.78	NA	NA	1.74	6.97	0.88	1.22	NA	4.39
1927	3.02	3.41	0.3	0.35	3.03	2.99	1.73	1.87	2.91	3.13	1.77	1.49	1.07	1.13	4.26	4.16	2.04	2.08	2.71	2.75	1.49	2.76	1.16	0.88	3.06	NA	NA	1.83	2.93	1.16	1.65	NA	3.73
1928	3.16	3.24	0.31	0.34	5.37	5.32	1.94	2.06	3.06	3.34	3.01	2.75	1.54	1.64	4.92	4.89	2.28	2.63	3.62	2.74	2.16	2.72	1.25	0.65	3.96	NA	NA	2.17	2.02	1.65	2.31	NA	2.89
1929	4	4.56	0.42	0.39	3.25	3.26	2.28	2.34	3.4	3.34	3.45	3.35	0.97	0.88	5.55	5.6	2.4	2.67	4.24	2.73	3.41	2.77	1.57	1.3	4.72	NA	NA	2.4	2.27	2.77	2.27	3.9	3.73
1930	4.17	4.87	0.41	0.37	4.08	4.33	2.39	2.29	2.89	2.89	2.34	2.15	1.17	1.24	3.58	3.14	1.96	2.13	3.46	2.64	2.63	2.63	1.43	0.96	3.58	NA	NA	1.78	2.74	2.57	2.2	3.28	3.7
1931	1.95	2.75	0.24	0.34	2.01	2.01	1.71	1.77	2.19	2.68	1.33	1.31	0.41	0.42	2.81	2.92	1.57	1.75	2.09	1.86	1.79	1.91	0.89	1.02	2.23	NA	NA	1.06	1.92	2.14	1.52	2.35	1.82
1932	4.35	4.08	0.45	0.37	3.32	3.33	1.77	1.75	2.98	3.05	1.68	1.54	1.01	1.08	6.08	6.33	2.63	2.74	1.65	1.7	1.48	2.11	0.84	0.81	2.12	NA	NA	0.5	0.86	1.59	0.97	2.25	1.55
1933	3.49	3.57	0.21	0.3	1.77	1.79	2.01	2.06	1.96	2.11	1.96	1.89	0.94	0.88	4.03	4.19	3.36	3.66	1.64	1.89	1.65	2	0.67	0.86	1.42	NA	NA	1.29	0.7	1.01	0.87	1.62	1.53
1934	4.15	3.93	0.61	0.62	5.1	5.08	3.09	3.11	2.29	2.69	2.17	2.12	1.92	1.84	7.62	8.04	2.98	3.38	2.71	2.95	2.55	2.28	1.01	1	1.41	NA	NA	1.59	0.94	1.79	1.12	2.14	2.3
1935	3.74	3.84	0.46	0.41	3.39	3.49	1.98	1.99	1.81	2.33	1.17	1.3	0.97	0.92	3.67	4.16	2.29	2.61	1.72	2.12	1.81	1.79	0.95	1.04	1.3	NA	1.23	1.35	0.85	2.54	0.84	1.97	2.19
1936	7.18	6.33	0.52	0.57	7.23	7.33	3.22	3.19	2.48	3.43	2.15	2.17	2.27	2.37	5.91	6.68	4.73	3.57	2.25	2.58	2.62	2.38	1.21	0.98	1.24	NA	1.9	1.26	1.1	4.34	1.19	1.53	2.34
1937	4.33	4.39	0.34	0.38	5.23	5.22	2.87	2.94	3.04	3.86	2.25	2.01	1.08	1.39	4.89	4.93	4.05	4.04	1.43	1.99	2.58	2.77	1.34	1.39	2.05	NA	2.53	1.29	1.27	3.91	1.39	2.3	2.38
1938	2.37	2.11	0.3	0.24	3.19	2.89	1.6	1.58	2.37	2.61	0.73	0.68	0.91	1.17	3.53	3.58	2.9	1.85	0.91	0.96	1.23	1.74	0.73	0.75	1.08	NA	1.2	0.54	1.03	2.59	0.92	1.36	1.2
1939	3.32	5.35	0.31	0.33	2.85	2.93	1.86	1.82	3.48	3.72	0.75	0.73	1.36	1.5	5.47	6	2.71	2.78	1.2	1.27	1.88	2.27	1.24	0.84	1.97	NA	0.78	0.92	1.11	4.18	1.1	1.59	1.8
1940	4.64	5.53	0.4	0.36	3.12	3.08	1.95	2	2.83	2.32	1.64	1.96	1.94	1.96	4.94	5.12	4.13	4.24	2.1	1.85	2.12	2.59	0.92	0.82	2.33	NA	1.17	1.23	4.78	5	1.48	2.61	2.46
1941	4.1	3.47	0.24	0.25	1.74	1.86	2.01	2.05	2.47	2.03	1.22	1.54	1.11	1.11	3.38	3.44	2.69	2.67	1.75	1.69	2.22	2.48	0.65	0.61	2.82	NA	1.41	0.93	3.79	4.41	1.18	2.61	1.79
1942	1.51	1.53	0.21	0.2	1.4	1.51	1.42	1.4	1.32	1.15	0.52	0.63	0.93	0.88	2.17	2.2	1.81	1.67	0.85	0.66	1.11	1.42	0.4	0.42	1.47	NA	0.86	0.5	2.42	2.73	0.74	1.2	1.02
1943	1.89	1.13	0.23	0.21	1.07	1.16	1.8	1.65	0.97	0.93	1.01	1.14	0.89	0.9	3.03	4.39	4.05	3.82	1.16	1.04	1.08	1.42	0.22	0.15	1.4	NA	0.9	0.32	1.4	2.25	0.78	1.09	0.79
1944	2.99	2.81	0.35	0.32	2.92	3.03	2.04	2.2	1.26	1.09	0.98	1.36	1.66	1.71	4.69	6.32	5.36	5.04	1.1	1.08	0.83	1.63	0.39	0.47	1.88	NA	1.47	1.03	1.1	1.8	1.36	1.55	1.25
1945	1.63	1.96	0.31	0.33	2.02	1.98	1.34	1.15	0.85	0.84	0.76	0.91	1.11	1.21	2.8	4.01	2.83	2.27	0.62	0.54	0.48	1.22	0.28	0.46	1.33	NA	1.35	0.55	1.37	1.15	1.3	1	0.83
1946	3.3	2.56	0.23	0.27	1.82	1.59	1.17	1.36	1.04	0.86	1.06	1.12	1.55	1.58	2.25	3.35	4.13	3.52	0.96	0.69	0.73	1.1	0.35	0.59	1.57	NA	1.63	0.6	0.78	0.87	1.17	1.05	0.62
1947	1.58	0.87	0.26	0.28	1.81	1.66	1.75	2.05	1.21	1.28	1	1.2	1	0.88	2.31	2.73	1.7	2	0.71	0.8	0.93	0.71	0.43	0.75	1.37	NA	1.41	0.54	0.88	1.02	0.76	0.98	0.52
1948	4.5	2.66	0.32	0.35	2.64	2.52	2.96	3.29	2.96	2.58	2.48	2.19	1.14	0.95	2.15	2.7	1.75	1.82	0.7	0.85	0.88	0.61	0.24	1.18	1.38	NA	2.01	0.67	1.16	1.39	0.8	0.87	0.52
1949	2.55	2.61	0.22	0.21	2.83	2.78	2.58	2.48	3.04	3.08	1.34	1.23	1.04	1.03	2.27	2.44	1.86	1.7	0.8	0.85	0.63	0.85	0.19	1.24	1.38	NA	0.88	0.52	1.21	1.03	0.56	1.02	0.56
1950	2.15	2.1	0.25	0.25	2.14	2.21	1.16	1.31	1.8	1.92	0.85	0.78	0.64	0.59	2.73	2.47	2.36	1.6	1.18	1.36	0.95	1.31	0.33	1.34	1.92	1.79	1.14	0.79	1.31	1.15	1.05	1.11	0.51
1951	3.89	3.7	0.41	0.27	3.27	3.16	2.82	2.48	2.07	2.16	1.41	1.72	1.07	1.03	3.28	3.34	4.64	3.77	1.84	1.89	1.59	1.48	0.4	1.2	2.07	1.91	0.86	0.99	1.13	1.21	0.97	1.78	0.69
1952	4.12	4.98	0.45	0.47	1.27	1.24	2.41	2.19	2.2	2.31	0.92	1.15	0.85	0.88	3.29	3.58	5.16	4.91	2.64	3.04	2.35	1.67	0.99	1.76	3.27	1.8	1.52	1.11	1.49	2.28	2.38	6.44	2.78
1953	4.69	5.96	0.37	0.41	4.22	4.28	2.43	2.35	1.86	1.75	1.79	2.44	1.35	1.31	2.54	3.03	4.17	4.56	3.06	2.3	2.55	2.78	1.3	1.83	2.29	1.82	2.42	0.71	2.69	2.08	2.72	6.94	2.15
1954	2.71	3.08	0.5	0.5	2.73	2.72	1.37	1.3	0.89	1.14	0.75	0.83	0.51	0.44	1.11	1.38	1.88	1.11	2.14	1.62	1.4	1.79	0.67	0.9	1.75	1.28	2.56	0.82	2.18	1.16	1.9	3.97	1.35
1955	3.02	3.07	0.44	0.23	2.49	2.43	0.92	0.97	0.87	0.97	0.47	0.51	0.64	0.68	3.12	3.33	2.95	0.84	2.32	1.31	1.59	1.8	0.75	1	1.92	1.41	3.64	0.75	2.2	1.33	2.23	5.25	1.53
1956	3.73	3.97	0.39	0.57	6.37	6.51	2.44	3.15	1.6	1.53	0.83	0.93	1.82	1.76	8.08	7.5	4.17	2.48	2.47	2.02	1.74	2.6	1.2	1.69	2.15	1.52	3.42	1.44	3.15	1.79	2.92	4.88	2.26
1957	5.97	6.07	0.4	0.4	2.25	2.4	2.14	2.77	1.98	2.16	0.75	0.75	1.05	0.99	8.88	6.93	1.79	5.13	1.81	1.95	1.37	2.38	1.14	1.9	2.97	1.79	4.06	2.11	3.31	1.45	3.1	2.46	1.51
1958	4.3	3.02	0.52	0.51	2.57	2.58	1.94	2.39	1.58	1.39	0.72	0.65	1.09	1.06	6.43	5.24	3.12	2.27	1.01	1.5	0.89	1.9	0.73	1.02	1.48	0.64	1.9	1.39	1.6	1.39	1.52	2.18	1.25
1959	8.12	5.9	0.47	0.56	6.29	6.11	3.33	4.08	2.71	2.34	1.39	1.56	1.37	1.39	6.2	6.26	2.88	3.44	1.94	1.58	1.7	2.45	0.82	1.21	1.27	1.28	2.88	1.05	2.52	1.07	2.12	3.74	1.48
1960	5.73	4.56	0.43	0.34	6.16	6.17	3.31	3.62	2.88	2.85	1.69	1.61	1.09	1.05	3.55	3.89	2.47	2.5	1.51	1.17	1.54	1.75	0.99	1.43	1.09	0.87	2.28	1.61	2.06	0.95	1.5	2.55	1.96
1961	3.08	3.28	0.23	0.23	3.39	3.42	1.59	1.84	2.22	2.83	1.22	1.1	1.09	1.15	3.42	3.18	1.96	1.99	0.92	1.08	0.92	1.33	0.63	1.03	0.92	0.72	1.39	1.26	1.51	0.46	1.84	1.2	0.83
1962	3.57	4.24	0.56	0.46	2.3	2.01	1.39	1.74	2.67	3.17	1.33	1.35	1.34	1.27	4.02	3.73	3.52	3.73	0.97	1.28	1.13	1.58	0.78	0.74	1.86	1.19	1.7	1.42	1.48	0.77	1.91	1.61	1.15
1963	2.66	4.05	0.51	0.56	3.71	4.24	1.81	2.64	2.8	2.94	0.61	0.71	0.97	1.03	4.93	4.49	4.14	4.64	1.37	1.23	2.71	2.51	1.28	2.07	1.16	1.68	3.25	1.7	2.07	1.47	1.71	3.07	1.74
1964	2.38	4.36	0.31	0.37	1.89	1.77	1.24	2.09	1.75	1.96	0.27	0.27	0.83	0.8	3.37	3.73	2.25	2.71	1.08	1.08	2	1.61	1.8	1.52	0.85	2.11	2.61	1.69	1.4	1.57	1.22	1.57	0.84
1965	1.55	2.76	0.21	0.22	1.29	1.28	1.06	1.2	1.66	1.73	0.34	0.34	0.42	0.45	2.37	2.33	1.9	2.13	0.67	0.8	0.86	1.03	0.99	0.84	0.66	1.79	1.47	1.51	1.15	0.86	0.8	1.11	0.56
1966	2.77	4.36	0.66	0.67	4.35	4.15	1.34	1.93	2.01	2.03	0.39	0.39	0.88	0.96	2.32	2.3	4.25	5.5	2.67	2.6	2.35	2.75	1.73	1.67	2.43	2.13	3.18	1.45	2.17	1.94	1.84	4.33	1.7
1967	2.9	3.68	0.5	0.49	2.54	2.34	1.29	1.5	1.61	1.77	0.46	0.47	0.47	0.49	1.46	1.47	2.65	4.21	1.79	1.36	1.6	2.1	1.93	1.67	1.88	1.54	3.35	1.69	1.53	1.23	1.42	4.7	1.39
1968	2.99	3.41	0.22	0.22	3.94	4.05	1.37	1.61	2.15	2.16	0.5	0.5	0.72	0.77	1.89	1.94	4.24	6.03	1.73	1.88	1.37	1.91	1.44	1.19	1.29	1.28	2.34	1.28	1.65	1.17	1.38	5.21	0.83
1969	3.75	4.39	0.47	0.53	5.28	5.33	1.58	1.95	2.92	3.04	0.7	0.73	1	0.98	2.84	2.44	6.06	4.29	1.67	1.95	2.32	2.15	1.31	1.34	1.01	0.78	2.22	1.39	1.64	1.25	1.37	5.81	0.73
1970	2.74	3.49	1.04	0.96	2.42	2.48	1.36	2.07	2.78	2.95	0.73	0.7	0.84	0.86	3.07	2.56	4.37	3.1	1.39	1.82	1.71	2.12	1.65	1.53	0.79	0.84	2.19	1.29	1.48	1.04	2.04	5.93	1.11
1971	2.01	2.41	0.34	0.44	0.94	1.02	1.36	1.8	3.06	2.88	0.4	0.46	0.57	0.67	2.19	1.87	3.06	2.46	1.02	1.41	1.67	1.5	1.45	1.25	0.64	0.88	1.29	1.31	1.33	0.68	1.67	3.16	0.57
