# Smith - Bridge Glacier - ABLA - ITRDB CANA482
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19621
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19621.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana482-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana482.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-03
#--------------------
# Title
#   Study_Name: Smith - Bridge Glacier - ABLA - ITRDB CANA482
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Allen, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bridge Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 50.78
#   Southernmost_Latitude: 50.78
#   Easternmost_Longitude: -123.48
#   Westernmost_Longitude: -123.48
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA482
#   First_Year: 1682
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03BG401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03BG401a_raw	03BG401b_raw	03BG402a_raw	03BG402b_raw	03BG403a_raw	03BG403b_raw	03BG404a_raw	03BG404b_raw	03BG405a_raw	03BG405b_raw	03BG406a_raw	03BG406b_raw	03BG408a_raw	03BG408b_raw	03BG409a_raw	03BG409b_raw	03BG410a_raw	03BG410B_raw	03BG411a_raw	03BG411b_raw	03BG412a_raw	03BG412b_raw	03BG413a_raw	03BG413b_raw	03BG414a_raw	03BG414b_raw	03BG415a_raw	03BG415b_raw	03BG416a_raw	03BG416b_raw	03BG417a_raw	03BG417b_raw	03BG418a_raw	03BG418b_raw	03BG420a_raw	03BG420b_raw
1863	1.19	1.15	NA	0.96	0.98	0.98	0.79	1.03	0.99	NA	NA	0.61	0.78	0.9	0.52	0.39	0.73	0.65	0.63	1.31	1.12	0.87	0.68	0.58	0.65	1	0.87	0.83	0.45	0.51	0.87	0.91	1.63	1.16	0.75	0.69
1864	1.19	1.47	NA	1.2	1.3	1.27	1	1.12	1.22	NA	NA	0.71	1.06	1.12	0.34	0.42	0.91	0.79	1.02	1.48	1.38	0.98	0.83	0.65	0.72	1.07	1.34	1.32	0.48	0.58	1.23	1.1	1.74	1.48	0.96	0.86
1865	0.83	1.13	NA	0.88	0.84	0.87	0.68	0.58	0.87	NA	NA	0.37	0.69	0.61	0.55	0.52	0.39	0.36	0.91	0.88	0.91	0.69	0.4	0.51	0.43	0.69	0.91	0.84	0.35	0.4	0.83	0.8	1.16	0.84	0.71	0.62
1866	1.8	1.54	NA	1.28	1.23	0.94	0.92	0.83	1.18	NA	NA	0.69	0.96	1.08	0.33	0.35	0.8	0.65	1.52	1.52	1.41	1.12	0.9	0.91	0.74	1.01	1.23	1.21	0.59	0.62	1.31	1.06	1.74	1.4	0.79	0.9
1867	1.32	1.2	NA	0.84	0.54	0.62	0.57	0.5	0.61	NA	NA	0.49	0.5	0.43	0.53	0.55	0.34	0.33	0.69	0.46	0.58	0.43	0.46	0.3	0.38	0.38	0.62	0.54	0.29	0.33	0.36	0.39	0.91	0.66	0.46	0.31
1868	1.38	1.13	NA	0.8	0.62	0.98	0.57	0.58	0.57	NA	NA	0.69	0.57	0.69	0.12	0.27	0.43	0.43	0.83	0.67	0.09	0.25	0.64	0.52	0.29	0.7	0.76	0.86	0.5	0.47	0.36	0.49	1.2	0.81	0.64	0.52
1869	1.49	1.09	NA	1.08	0.69	1.15	0.85	0.96	0.61	NA	NA	0.75	0.57	0.76	0.33	0.28	0.43	0.54	1.16	0.75	0.22	0.36	0.79	0.54	0.25	0.49	0.94	0.99	0.45	0.58	0.43	0.53	1.49	0.87	0.75	0.48
1870	1.32	0.89	NA	1.16	0.76	1.08	0.96	0.85	0.9	NA	NA	0.65	0.67	0.87	0.44	0.53	0.35	0.43	1.09	0.68	0.45	0.54	0.97	0.85	0.29	0.35	1.09	1.06	0.45	0.58	0.51	0.78	1.63	1.04	0.68	0.62
1871	2.03	1.3	NA	1.25	0.51	0.68	0.46	0.49	0.61	NA	NA	0.68	0.6	0.73	0.13	0.27	0.18	0.35	1.09	0.78	0.33	0.43	0.43	0.39	0.22	0.28	1.05	1.02	0.29	0.36	0.47	0.74	1.09	0.86	0.46	0.24
1872	2.22	1.4	1.36	0.88	0.76	1.04	0.68	0.59	0.79	NA	NA	0.73	0.6	0.78	0.78	0.67	0.39	0.52	1.05	0.89	0.47	0.83	0.75	0.62	0.25	0.38	1.34	1.34	0.43	0.54	0.9	1.21	1.49	1.41	0.71	0.52
1873	1.88	1.55	1.42	0.84	0.8	1.11	0.75	0.58	0.5	NA	NA	0.77	0.6	0.61	1.06	0.74	0.32	0.51	0.98	0.93	0.62	0.69	0.76	0.44	0.2	0.34	0.91	0.81	0.38	0.58	1.01	1.14	1.09	1.06	0.64	0.58
1874	2.39	2.25	1.43	1.1	1.02	1.32	0.9	0.7	0.68	NA	NA	0.89	0.81	0.76	1.06	1.15	0.43	0.54	1.41	1.47	0.47	0.62	0.87	0.57	0.23	0.42	1.09	1.3	0.52	0.62	1.7	1.62	1.38	1.4	0.68	0.66
1875	2.52	2.33	1.85	1.16	1.34	0.9	0.97	0.81	1.01	NA	NA	0.86	0.78	0.9	1.13	1.03	0.66	0.58	1.77	1.75	0.69	0.62	1.05	0.68	0.29	0.65	1.12	1.35	0.49	0.69	1.77	1.82	1.41	1.1	0.64	0.59
1876	2.93	2.27	2.06	1.67	1.78	1.52	0.97	0.81	1.23	NA	NA	0.89	0.85	0.9	0.94	0.93	0.58	0.73	2.21	1.69	0.65	0.58	1.2	0.82	0.38	0.69	1.34	1.46	0.49	0.72	1.66	1.68	1.6	1.1	0.9	0.62
1877	2.04	1.75	1.44	1.29	1.05	0.9	0.47	0.46	0.69	0.54	NA	0.69	0.57	0.79	0.83	0.59	0.39	0.5	1.16	0.9	0.69	0.65	0.76	0.59	0.22	0.41	1.02	1.05	0.35	0.4	1.12	1.1	1.05	0.78	0.64	0.42
1878	3.08	2.31	2.23	2.03	1.6	0.86	0.64	0.59	1.12	0.75	NA	1.11	0.99	0.76	0.68	0.79	0.43	0.58	1.63	1.51	0.94	0.87	0.8	0.87	0.31	0.59	1.12	1.25	0.45	0.54	2.21	2.03	1.3	1.17	0.68	0.38
1879	2.29	2.06	2.01	1.71	1.41	1.03	0.82	0.48	1.05	0.68	NA	1.01	0.99	0.76	0.84	0.86	0.55	0.58	1.48	1.33	1.12	1.2	0.72	0.66	0.29	0.56	1.01	1.29	0.42	0.43	2.14	1.85	1.38	0.87	0.75	0.45
1880	2.33	2	1.93	1.59	1.49	1.27	0.86	0.59	0.9	0.64	NA	1.15	1.37	0.87	0.77	0.98	0.69	0.76	1.8	1.54	0.94	1.14	0.76	0.81	0.43	0.6	0.94	1.25	0.47	0.51	1.58	2.18	1.59	1.12	0.83	0.53
1881	2.39	1.73	1.68	1.84	1.78	1.41	0.93	0.66	0.9	0.68	NA	1.09	1.06	1.09	0.85	0.99	0.68	0.62	1.87	1.47	0.76	1.02	1.05	0.45	0.29	0.56	0.87	1.16	0.68	0.72	1.51	1.99	1.7	1.25	0.9	0.57
1882	2.03	1.4	1.57	1	1.2	1.1	0.82	0.39	0.9	0.78	NA	1.17	1.04	0.83	0.84	0.8	0.68	0.62	1.44	1.26	0.76	0.89	1.01	0.66	0.29	0.57	0.83	1.16	0.78	0.68	1.36	1.74	1.01	0.85	0.83	0.5
1883	1.84	1.44	1.38	0.87	1.05	1.1	0.93	0.36	0.65	0.57	NA	1.13	0.97	0.8	0.71	0.55	0.53	0.58	1.55	1.33	0.69	0.58	0.83	0.55	0.29	0.71	0.79	1.03	0.57	0.58	1.07	1.3	1.01	0.91	0.72	0.46
1884	2.39	1.87	1.55	1.55	1.2	1.39	0.82	0.39	0.9	0.78	NA	1.08	1.04	0.8	0.68	0.9	0.75	0.72	1.91	1.48	0.65	0.72	0.83	0.66	0.36	0.74	0.89	1.29	0.46	0.47	1.07	1.26	1.08	1.06	0.87	0.5
1885	2.23	2.15	1.58	1.36	1.2	1.46	0.75	0.62	0.87	0.82	NA	0.88	0.87	0.91	0.68	0.8	0.58	0.58	1.69	1.01	0.8	0.87	0.83	0.67	0.32	0.82	1.04	1.09	0.49	0.47	1.27	1.51	0.97	1.11	0.76	0.42
1886	2.74	2.8	1.82	1.56	1.38	1.99	0.83	0.69	1.19	0.89	NA	0.99	1.25	1.05	0.8	0.91	0.69	0.69	2.02	1.23	1.3	1.19	1.01	0.82	0.47	0.82	1.36	1.31	0.5	0.58	1.27	1.82	1.44	1.23	1	0.63
1887	2.09	1.97	1.65	1.02	0.98	1.41	0.58	0.6	0.79	0.64	NA	1.06	1.4	0.87	0.73	0.87	0.57	0.69	1.55	1.23	1.12	1.09	0.83	0.77	0.43	0.82	1.33	1.2	0.35	0.32	0.96	1.43	1.19	1.23	0.86	0.53
1888	1.84	1.79	1.52	1.45	1.05	1.41	0.57	0.53	0.68	0.61	NA	0.93	1.04	0.67	0.25	0.32	0.54	0.53	1.52	1.38	0.72	0.63	0.68	0.42	0.5	0.74	1.33	1.29	0.39	0.43	0.55	1.11	0.83	1.26	0.57	0.35
1889	1.95	2	1.83	1.59	1.19	1.44	0.58	0.6	0.65	0.57	NA	1.22	1.3	0.78	0.66	0.94	0.73	0.81	1.51	1.34	0.93	1.03	0.75	0.58	0.65	0.82	1.18	1.18	0.49	0.47	0.86	1.45	0.86	1.27	0.75	0.42
1890	1.95	1.93	1.69	1.61	1.2	1.37	0.54	0.53	0.72	0.5	NA	0.98	1.05	0.76	0.6	0.92	0.66	0.76	1.66	1.38	0.96	1.06	0.82	0.72	0.59	0.68	1.11	1.13	0.49	0.51	1.07	2.28	1.72	1.67	0.72	0.53
1891	2.31	2.1	2	1.64	1.6	1.45	0.72	0.56	0.97	0.68	NA	0.92	1.19	0.8	0.43	0.79	0.64	0.69	1.54	1.34	0.97	1.1	0.75	0.63	0.66	0.78	1.26	1.23	0.46	0.51	1.13	2.26	1.3	1.58	0.75	0.56
1892	1.98	1.75	1.66	1.38	1.88	1.38	0.65	0.55	0.85	0.66	NA	0.97	0.83	0.71	0.65	1.33	0.76	0.8	1.61	1.3	0.79	1.18	0.64	0.71	0.58	0.75	1.33	1.26	0.42	0.43	0.97	1.85	1.76	1.6	0.83	0.49
1893	2.35	1.89	1.53	1.11	1.64	1.11	0.39	0.51	0.77	0.59	NA	0.99	0.79	0.78	0.6	1.32	0.68	0.76	1.41	1.09	1.04	1.07	0.57	0.64	0.54	0.67	1.23	1.37	0.46	0.43	1.15	1.68	1.36	1.25	0.82	0.53
1894	2.32	1.78	1.67	1.14	0.98	0.79	0.71	0.6	0.9	0.5	NA	1.03	0.83	0.8	0.42	1.02	0.72	0.65	1.23	1.23	0.97	0.76	0.3	0.17	0.68	0.87	1.01	1.14	0.42	0.4	1.02	1.24	0.9	0.9	0.61	0.39
1895	2.07	1.43	1.67	1.19	1.38	1.15	0.78	0.69	0.77	0.53	NA	1.3	0.94	0.69	0.74	1.44	0.93	0.98	1.67	1.52	0.88	0.78	0.44	0.47	0.65	0.88	1.15	1.18	0.42	0.4	0.99	0.96	1.59	1.3	0.82	0.49
1896	1.8	1.71	1.74	1.47	1.59	1.04	0.68	0.44	0.61	0.53	NA	1.01	0.94	0.76	0.83	1.37	0.79	0.76	1.52	1.34	0.99	0.82	0.71	0.5	0.65	0.8	1.26	1.22	0.46	0.36	0.88	1.35	1.8	1.16	0.78	0.56
1897	1.69	1.64	1.52	0.98	1.08	0.72	0.57	0.46	0.6	0.53	NA	1.01	0.83	0.67	0.74	1.16	0.57	0.83	1.34	1.27	1.08	0.98	0.7	0.5	0.61	0.83	1.11	1.21	0.43	0.4	0.8	1.52	1.35	1.13	0.71	0.46
1898	2.18	2.18	1.62	1.34	1.26	0.79	0.71	0.53	0.9	0.6	NA	1.01	0.97	0.69	0.69	1.12	0.68	1.05	1.63	1.59	1.04	0.9	0.59	0.3	0.61	0.8	1.19	1.22	0.5	0.51	0.74	1.56	1.32	1.12	0.88	0.53
1899	2.34	2.25	1.58	1.24	1.19	1.01	0.57	0.62	0.91	0.64	NA	1.01	1.12	0.71	0.78	1.06	0.59	0.94	1.63	1.59	0.9	1.15	0.66	0.4	0.58	0.76	1.08	1.2	0.46	0.47	1.03	1.55	1.98	1.35	0.76	0.49
1900	1.95	1.9	1.46	1.1	1.15	0.99	0.57	0.51	0.73	0.5	NA	0.94	0.97	0.7	0.79	0.85	0.57	0.79	1.38	1.41	1.01	1.08	0.59	0.34	0.58	0.73	1.12	1.13	0.4	0.36	1.03	1.44	1.71	0.95	0.57	0.42
1901	1.76	1.67	1.07	0.92	1.04	0.88	0.43	0.39	0.76	0.53	NA	0.98	0.94	0.51	0.76	0.81	0.48	0.68	1.16	1.37	1.04	0.97	0.52	0.43	0.4	0.49	1.01	1.19	0.37	0.31	0.92	1.33	1.46	0.8	0.15	0.28
1902	1.73	1.79	1.38	0.88	1.22	1.05	0.65	0.77	0.73	0.61	NA	1.3	0.97	0.71	0.99	1.42	0.76	0.94	1.38	1.52	1.17	0.97	0.59	0.53	0.54	0.66	1.09	1.34	0.49	0.47	0.85	1.63	1.73	0.99	0.76	0.46
1903	2.1	2.36	1.68	1.19	1.37	1.47	0.79	0.77	0.76	0.54	NA	1.37	1.05	0.76	0.96	1.4	0.77	0.94	1.16	1.23	1.17	1.26	0.66	0.31	0.76	1.04	1.27	1.38	0.6	0.63	1.13	1.57	1.35	1.09	0.79	0.64
1904	2.14	2.32	1.88	1.49	1.65	1.45	0.83	0.77	1.07	0.72	NA	1.23	1	0.87	1.03	1.39	0.89	1.05	1.48	1.48	0.97	1.26	0.84	0.6	0.76	0.91	1.27	1.18	0.59	0.65	1.61	2.31	1.77	1.48	1.02	0.6
1905	2	2.59	1.88	1.61	1.37	1.27	0.68	0.78	0.81	0.7	NA	1.16	0.96	0.87	1.18	1.5	0.82	1.12	1.27	1.33	1.33	1.34	0.77	0.41	0.69	0.8	1.12	1.28	0.7	0.65	1.38	2.17	1.74	1.59	0.99	0.6
1906	1.81	2.56	1.57	1.45	1.55	1.47	0.61	0.7	1	0.74	NA	1.56	1.05	0.94	1.14	1.39	0.75	0.98	1.3	1.41	1.3	1.34	0.8	0.54	0.65	0.67	1.16	1.17	0.63	0.7	1.05	1.77	1.63	1.31	1.08	0.6
1907	1.85	2.45	1.36	1.27	1.69	1.64	0.54	0.59	1.25	0.97	NA	1.38	1.01	0.8	1.04	1.31	0.81	1.09	1.48	1.51	1.08	1.23	0.66	0.41	0.69	0.87	1.2	1.16	0.67	0.74	1.14	2.6	1.67	1.03	1.15	0.6
1908	1.85	2.3	1.86	1.57	1.66	1.25	0.65	0.65	1.41	0.93	NA	1.47	1.05	1.09	0.95	1.1	0.84	1.01	1.19	1.16	1.26	1.3	0.8	0.61	0.69	0.91	1.2	1.12	0.52	0.58	1.64	2.74	1.7	1.31	1.09	0.57
1909	1.89	2.21	1.87	1.22	1.73	1.32	0.65	0.71	1.31	0.9	NA	1.43	1.02	1.2	1.04	1.38	1	1.08	1.12	1.19	1.33	1.34	0.9	0.68	0.65	0.99	1.2	0.99	0.65	0.69	1.47	2.1	1.59	1.41	1.12	0.57
1910	1.41	1.69	1.38	1.08	0.97	0.85	0.65	0.57	1	0.72	NA	1.22	0.76	0.8	0.48	0.64	0.93	1.05	0.9	1.05	1.19	1.08	0.69	0.49	0.72	0.89	0.87	0.7	0.47	0.54	1.02	1.4	1.1	0.98	0.88	0.57
1911	1.27	1.88	1.27	0.9	1.38	1.06	0.72	0.6	0.78	0.72	NA	1.54	0.78	0.69	0.81	1.15	0.81	0.94	1.04	1.19	1.01	1.01	0.55	0.39	0.87	0.93	0.98	0.97	0.52	0.54	1.19	1.43	1.46	1.19	0.88	0.54
1912	1.7	2.06	1.47	1.05	1.3	1.2	0.87	0.79	0.65	0.72	1.67	1.69	0.92	0.82	1.08	1.12	0.91	1.01	1.18	1.48	1.22	1.37	0.55	0.39	0.94	0.82	0.98	1.1	0.49	0.54	1.3	1.48	1.57	1.57	0.88	0.57
1913	1.66	1.7	1.58	0.97	1.23	1.17	0.98	0.83	1.01	0.79	1.63	1.41	0.76	0.85	0.8	0.99	0.84	0.79	1.15	1.41	1.37	1.3	0.71	0.56	0.83	0.86	0.94	1.03	0.46	0.54	1.12	1.35	1.49	1.53	0.75	0.61
1914	1.69	1.94	1.38	0.76	0.91	1.07	0.69	0.71	0.87	0.75	1.38	1.32	0.76	0.76	0.84	0.99	0.74	0.94	1	1.26	1.23	1.19	0.44	0.47	0.91	0.89	0.91	1.12	0.35	0.51	0.7	1.24	1.28	1.19	0.72	0.54
1915	1.65	2.13	1.41	0.97	1.12	1.31	0.69	0.71	1.1	0.74	1.53	1.47	0.91	0.95	1.2	1.36	0.85	1.2	1.04	1.3	1.15	1.3	0.54	0.71	0.87	0.89	0.94	1.16	0.49	0.4	0.85	1.57	1.56	1.4	0.76	0.5
1916	1.9	2.34	1.62	1.09	1.34	1.43	0.69	0.71	1.45	0.97	1.73	1.58	0.9	1.16	1.15	1.43	1.03	1.17	1.15	1.41	1.3	1.41	0.75	0.82	0.83	0.96	1.08	1.26	0.6	0.43	1.1	1.81	1.67	1.35	0.83	0.58
1917	1.25	1.67	0.92	0.62	0.69	0.68	0.51	0.53	0.63	0.63	1.11	1.02	0.71	0.58	0.59	0.76	0.44	0.59	0.83	0.87	0.72	0.86	0.39	0.34	0.69	0.6	0.79	0.85	0.36	0.29	0.39	1.12	0.78	0.55	0.47	0.32
1918	1.36	1.99	1.52	0.87	1.12	1.26	0.69	0.67	1.19	1	1.58	1.32	0.74	0.98	0.92	0.99	0.97	1.05	1.12	1.3	0.75	1	0.7	0.62	0.76	0.78	1	1.1	0.53	0.47	0.97	1.85	1.59	1.23	0.9	0.61
1919	1.5	2.17	1.55	1.09	1.12	1.12	0.68	0.83	1.2	0.98	1.86	1.47	0.87	1.03	0.97	1.17	0.92	1.16	0.94	1.12	1	1.11	0.68	0.62	0.83	0.64	1.22	1.2	0.43	0.36	1.27	1.85	2.06	1.48	0.79	0.51
1920	1.36	1.5	1.18	0.65	0.87	0.99	0.47	0.5	0.94	0.71	2.04	1.34	0.68	0.99	1.07	1.06	0.72	0.9	0.76	0.87	0.89	1	0.51	0.69	0.76	0.46	1.07	1.13	0.46	0.36	0.99	1.62	1.79	1.02	0.65	0.47
1921	1.32	1.64	1.41	0.8	1.01	1.12	0.54	0.54	1.09	0.87	2.14	1.38	0.74	1.01	0.84	0.99	0.94	0.94	1.05	1.26	1.24	1.08	0.58	0.86	0.69	0.56	1.15	1.1	0.64	0.51	1.06	1.69	1.61	1.33	0.61	0.54
1922	1	1.25	0.98	0.43	0.69	0.68	0.51	0.38	0.91	0.85	1.58	1.09	0.52	0.8	0.97	1.06	0.57	0.72	0.79	0.97	0.85	0.72	0.48	0.52	0.71	0.56	0.9	0.97	0.43	0.36	0.62	1.13	1.15	1.01	0.5	0.4
