# Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28860
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28860.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana602b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana602b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Berdoe
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.0333
#   Southernmost_Latitude: 62.0333
#   Easternmost_Longitude: -136.2333
#   Westernmost_Longitude: -136.2333
#   Elevation_m: 1170
#--------------------
# Data_Collection
#   Collection_Name: CANA602
#   First_Year: 1676
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB201W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB207W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB207W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB212E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB212E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB214EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB214EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB226E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB226E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB227N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB227N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB228EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB228EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB248N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB248N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB251E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB251E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB252E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB252E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB253N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB253N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB254E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB254E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB255E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB255E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB256E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB256E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB273  W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB273  W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB276E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB276E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB278W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB278W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB279N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB279N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB282E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB282E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB283E1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB283E1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB284E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB284E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB286E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB286E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB201S_raw	YB201W_raw	YB207W_raw	YB212E_raw	YB214EW_raw	YB224N_raw	YB224S_raw	YB226E_raw	YB227N_raw	YB228EW_raw	YB229N_raw	YB248N_raw	YB249E_raw	YB249N_raw	YB251E_raw	YB252E_raw	YB253N_raw	YB254E_raw	YB255E_raw	YB256E_raw	YB266E_raw	YB266N_raw	YB273  W_raw	YB274E_raw	YB274E2_raw	YB276E_raw	YB278W_raw	YB279N_raw	YB280E_raw	YB280W_raw	YB282E_raw	YB283E1_raw	YB284E_raw	YB286E_raw
1870	1.378	1.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.352	1.463	1.395	1.512	1.316	1.492	1.708	1.382	1.455	1.505	1.47	1.486	1.402	1.58	1.47	1.426	1.462	NA	NA	1.395	1.413	1.648	1.374
1871	1.486	1.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.331	1.558	1.427	1.797	1.349	1.493	1.686	1.353	1.497	1.491	1.461	1.582	1.431	1.617	1.476	1.431	1.469	NA	NA	1.427	1.394	1.632	1.429
1872	1.397	1.465	1.519	NA	NA	NA	NA	NA	NA	NA	NA	1.436	1.544	1.456	1.556	1.172	1.488	1.693	1.372	1.542	1.522	1.505	1.582	1.457	1.712	1.515	1.446	1.474	NA	NA	1.423	1.454	1.648	1.424
1873	1.387	1.428	1.469	NA	NA	NA	NA	NA	NA	NA	NA	1.304	1.526	1.424	1.52	1.418	1.46	1.628	1.379	1.483	1.427	1.462	1.45	1.368	1.608	1.486	1.418	1.355	NA	NA	1.447	1.411	1.615	1.426
1874	1.395	1.509	1.504	NA	NA	NA	NA	NA	NA	NA	NA	1.384	1.514	1.418	1.513	1.452	1.548	1.71	1.362	1.444	1.41	1.475	1.512	1.458	1.66	1.483	1.441	1.435	NA	NA	1.461	1.423	1.581	1.418
1875	1.655	1.557	1.538	NA	NA	NA	NA	NA	NA	NA	NA	1.372	1.547	1.466	1.455	1.49	1.489	1.676	1.444	1.457	1.43	1.487	1.522	1.448	1.649	1.461	1.454	1.437	NA	NA	1.463	1.432	1.594	1.448
1876	1.374	1.526	1.539	NA	NA	NA	NA	1.586	NA	NA	NA	1.352	1.552	1.455	1.454	1.325	1.419	1.601	1.348	1.45	1.434	1.504	1.484	1.522	1.678	1.43	1.417	1.466	NA	NA	1.541	1.394	1.603	1.419
1877	1.488	1.515	1.546	NA	NA	NA	NA	1.631	NA	NA	NA	1.369	1.537	1.47	1.487	1.394	1.531	1.712	1.397	1.525	1.5	1.487	1.567	1.588	1.694	1.446	1.441	1.488	NA	NA	1.364	1.448	1.644	1.443
1878	1.435	1.495	1.482	NA	NA	NA	NA	1.599	NA	NA	NA	1.337	1.443	1.388	1.491	1.355	1.479	1.779	1.357	1.429	1.527	1.459	1.52	1.539	1.628	1.407	1.393	1.459	NA	NA	1.345	1.445	1.636	1.447
1879	1.456	1.557	1.575	NA	NA	NA	NA	1.571	NA	NA	NA	1.358	1.498	1.503	1.513	1.334	1.446	1.643	1.343	1.428	1.426	1.445	1.556	1.564	1.621	1.36	1.386	1.43	NA	NA	1.434	1.46	1.646	1.414
1880	1.405	1.518	1.584	NA	1.578	NA	NA	1.558	NA	NA	NA	1.409	1.5	1.52	1.486	1.29	1.361	1.679	1.37	1.379	1.435	1.394	1.481	1.526	1.57	1.351	1.346	1.381	NA	NA	1.378	1.433	1.621	1.444
1881	1.461	1.514	1.571	NA	1.57	NA	NA	1.457	NA	NA	NA	1.332	1.477	1.527	1.532	1.292	1.435	1.744	1.332	1.47	1.508	1.456	1.456	1.572	1.543	1.373	1.22	1.311	NA	NA	1.383	1.397	1.627	1.438
1882	1.449	1.49	1.505	NA	1.544	NA	NA	1.522	NA	NA	NA	1.302	1.475	1.424	1.524	1.235	1.405	1.771	1.376	1.389	1.502	1.418	1.443	1.589	1.535	1.364	1.248	1.433	NA	NA	1.377	1.437	1.662	1.438
1883	1.39	1.511	1.579	NA	1.607	NA	NA	1.521	NA	NA	NA	1.291	1.38	1.417	1.486	1.319	1.378	1.77	1.378	1.38	1.521	1.43	1.484	1.614	1.505	1.399	1.266	1.364	NA	NA	1.369	1.433	1.654	1.405
1884	1.585	1.492	1.562	1.584	1.613	NA	NA	1.589	NA	NA	NA	1.316	1.359	1.425	1.495	1.256	1.424	1.666	1.354	1.381	1.54	1.395	1.496	1.615	1.528	1.459	1.394	1.499	NA	NA	1.4	1.419	1.691	1.448
1885	1.638	1.503	1.524	1.605	1.645	NA	NA	1.529	NA	NA	1.543	1.281	1.413	1.52	1.492	1.358	1.3	1.607	1.349	1.484	1.553	1.476	1.649	1.577	1.522	1.554	1.439	1.601	NA	NA	1.456	1.398	1.759	1.391
1886	1.853	1.551	1.56	1.435	1.587	NA	NA	1.507	1.611	NA	1.465	1.382	1.429	1.544	1.498	1.631	1.369	1.548	1.349	1.466	1.585	1.418	1.449	1.573	1.524	1.463	1.589	1.68	NA	NA	1.359	1.43	1.78	1.417
1887	1.512	1.519	1.554	1.568	1.613	NA	NA	1.511	1.633	NA	1.526	1.266	1.362	1.469	1.475	1.258	1.392	1.64	1.355	1.479	1.583	1.446	1.418	1.577	1.545	1.333	1.525	1.594	NA	NA	1.377	1.42	1.702	1.375
1888	1.466	1.483	1.482	1.565	1.586	1.605	NA	1.592	1.616	NA	1.514	1.335	1.455	1.491	1.394	1.303	1.455	1.588	1.331	1.452	1.522	1.398	1.403	1.578	1.557	1.349	1.629	1.692	NA	NA	1.409	1.397	1.705	1.396
1889	1.531	1.522	1.46	1.513	1.601	1.701	NA	1.51	1.618	NA	1.466	1.344	1.423	1.475	1.407	1.22	1.359	1.639	1.331	1.419	1.48	1.452	1.392	1.607	1.602	1.367	1.611	1.661	NA	NA	1.367	1.489	1.718	1.398
1890	1.547	1.507	1.475	1.617	1.597	1.68	NA	1.517	1.615	NA	1.448	1.371	1.548	1.563	1.441	1.345	1.418	1.684	1.368	1.499	1.57	1.509	1.466	1.627	1.611	1.475	1.664	1.691	NA	NA	1.46	1.455	1.768	1.453
1891	1.524	1.545	1.577	1.592	1.679	1.624	NA	1.568	1.642	1.674	1.519	1.37	1.529	1.57	1.412	1.353	1.307	1.709	1.604	1.501	1.6	1.459	1.386	1.587	1.582	1.526	1.521	1.622	NA	NA	1.479	1.432	1.765	1.479
1892	1.56	1.572	1.452	1.575	1.604	1.691	NA	1.503	1.612	1.612	1.467	1.365	1.56	1.524	1.446	1.446	1.411	1.749	1.378	1.492	1.625	1.532	1.383	1.665	1.584	1.443	1.558	1.581	NA	NA	1.393	1.502	1.669	1.465
1893	1.617	1.544	1.461	1.574	1.6	1.722	NA	1.545	1.609	1.592	1.473	1.328	1.551	1.498	1.451	1.305	1.411	1.654	1.388	1.528	1.602	1.532	1.398	1.613	1.614	1.441	1.606	1.615	NA	NA	1.416	1.523	1.673	1.45
1894	1.472	1.473	1.429	1.454	1.58	1.656	NA	1.463	1.57	1.559	1.403	1.321	1.474	1.403	1.444	1.357	1.407	1.665	1.429	1.454	1.592	1.498	1.421	1.591	1.562	1.471	1.519	1.487	NA	NA	1.46	1.449	1.629	1.46
1895	1.509	1.472	1.445	1.546	1.558	1.47	NA	1.495	1.549	1.563	1.444	1.3	1.438	1.423	1.416	1.45	1.377	1.705	1.351	1.383	1.566	1.517	1.274	1.576	1.552	1.489	1.516	1.468	NA	NA	1.393	1.441	1.62	1.425
1896	1.514	1.522	1.478	1.532	1.591	1.639	NA	1.495	1.534	1.567	1.473	1.278	1.537	1.441	1.426	1.392	1.376	1.673	1.32	1.398	1.569	1.531	1.369	1.608	1.576	1.507	1.556	1.502	NA	NA	1.38	1.537	1.675	1.363
1897	1.49	1.397	1.498	1.553	1.59	1.62	NA	1.528	1.542	1.589	1.474	1.325	1.49	1.369	1.495	1.265	1.315	1.676	1.385	1.409	1.533	1.491	1.386	1.637	1.575	1.577	1.605	1.508	NA	NA	1.44	1.494	1.69	1.486
1898	1.583	1.487	1.562	1.596	1.594	1.674	NA	1.549	1.562	1.594	1.465	1.269	1.482	1.303	1.49	1.233	1.248	1.661	1.355	1.402	1.53	1.53	1.261	1.566	1.545	1.582	1.478	1.595	NA	1.391	1.367	1.438	1.623	1.371
1899	1.835	1.504	1.503	1.484	1.587	1.658	NA	1.433	1.57	1.607	1.421	1.321	1.478	1.395	1.514	1.225	1.351	1.618	1.381	1.43	1.498	1.543	1.302	1.521	1.548	1.468	1.591	1.628	NA	1.336	1.406	1.445	1.629	1.414
1900	1.512	1.527	1.515	1.557	1.613	1.65	1.64	1.474	1.638	1.681	1.415	1.328	1.503	1.444	1.549	1.408	1.33	1.575	1.386	1.44	1.537	1.519	1.346	1.552	1.558	1.492	1.531	1.605	NA	1.416	1.362	1.517	1.659	1.435
1901	1.513	1.518	1.462	1.402	1.541	1.716	1.603	1.419	1.554	1.609	1.414	1.317	1.418	1.318	1.489	1.178	1.282	1.628	1.38	1.4	1.552	1.518	1.304	1.507	1.582	1.615	1.533	1.543	NA	1.455	1.354	1.468	1.643	1.431
1902	1.504	1.476	1.523	1.504	1.614	1.67	1.603	1.456	1.537	1.635	1.445	1.339	1.476	1.409	1.447	1.268	1.324	1.616	1.346	1.409	1.556	1.535	1.335	1.519	1.589	1.449	1.481	1.586	NA	1.512	1.364	1.52	1.706	1.479
1903	1.499	1.481	1.518	1.61	1.637	1.68	1.662	1.557	1.543	1.646	1.507	1.431	1.511	1.458	1.535	1.282	1.353	1.679	1.416	1.567	1.52	1.543	1.361	1.569	1.678	1.521	1.504	1.627	NA	1.535	1.463	1.509	1.648	1.524
1904	1.421	1.372	1.469	1.451	1.577	1.579	1.535	1.488	1.487	1.506	1.411	1.276	1.345	1.227	1.469	1.275	1.252	1.704	1.365	1.363	1.465	1.517	1.311	1.454	1.511	1.401	1.463	1.456	NA	1.46	1.328	1.423	1.55	1.325
1905	1.462	1.318	1.537	1.519	1.541	1.646	1.621	1.555	1.532	1.604	1.454	1.36	1.526	1.42	1.529	1.388	1.334	1.785	1.403	1.506	1.499	1.509	1.332	1.525	1.585	1.518	1.447	1.544	NA	1.555	1.369	1.519	1.627	1.442
1906	1.462	1.476	1.528	1.58	1.573	1.646	1.67	1.488	1.537	1.62	1.436	1.352	1.486	1.398	1.508	1.296	1.262	1.724	1.359	1.648	1.521	1.504	1.322	1.546	1.566	1.438	1.509	1.529	NA	1.486	1.349	1.452	1.66	1.437
1907	1.439	1.47	1.518	1.559	1.554	1.708	1.647	1.512	1.527	1.636	1.478	1.373	1.473	1.415	1.519	1.313	1.361	1.646	1.411	1.601	1.562	1.539	1.336	1.53	1.582	1.494	1.389	1.531	NA	1.494	1.363	1.436	1.624	1.44
1908	1.453	1.465	1.534	1.562	1.616	1.585	1.621	1.423	1.473	1.649	1.443	1.361	1.456	1.328	1.496	1.326	1.31	1.601	1.379	1.687	1.542	1.517	1.356	1.499	1.551	1.515	1.368	1.479	NA	1.511	1.288	1.432	1.632	1.501
1909	1.417	1.537	1.462	1.439	1.505	1.497	1.545	1.418	1.478	1.585	1.386	1.35	1.453	1.207	1.515	1.261	1.372	1.64	1.405	1.657	1.528	1.517	0	1.513	1.539	1.482	1.366	1.536	NA	1.55	1.385	1.465	1.62	1.494
1910	1.375	1.479	1.493	1.485	1.498	1.559	1.551	1.435	1.476	1.566	1.426	1.292	1.425	1.261	1.469	1.322	1.315	1.586	1.422	1.621	1.441	1.469	1.319	1.506	1.568	1.45	1.347	1.487	NA	1.438	1.38	1.409	1.584	1.396
1911	1.401	1.468	1.453	1.422	1.559	1.537	1.6	1.562	1.461	1.563	1.436	1.31	1.527	1.333	1.476	1.34	1.336	1.59	1.352	1.697	1.387	1.508	1.328	1.513	1.562	1.486	1.374	1.47	NA	1.45	1.399	1.433	1.635	1.419
1912	1.448	1.482	1.478	1.479	1.54	1.5	1.471	1.38	1.516	1.597	1.407	1.333	1.45	1.318	1.428	1.296	1.34	1.615	1.366	1.701	1.376	1.49	1.332	1.533	1.514	1.425	1.4	1.53	NA	1.4	1.368	1.403	1.618	1.43
1913	1.429	1.544	1.497	1.403	1.525	1.524	1.508	1.414	1.565	1.583	1.458	1.388	1.439	1.296	1.451	1.501	1.328	1.577	1.41	1.688	1.444	1.447	1.276	1.525	1.515	1.427	1.511	1.534	NA	1.474	1.391	1.434	1.579	1.442
1914	1.429	1.529	1.488	1.39	1.54	1.478	1.524	1.354	1.468	1.542	1.376	1.31	1.438	1.259	1.44	1.299	1.24	1.599	1.376	1.668	1.467	1.489	1.292	1.498	1.54	1.488	1.34	1.428	NA	1.629	1.437	1.455	1.628	1.445
1915	1.588	1.529	1.643	1.602	1.601	1.672	1.648	1.565	1.469	1.652	1.542	1.438	1.571	1.479	1.464	1.327	1.452	1.717	1.42	1.758	1.415	1.508	1.358	1.537	1.61	1.564	1.477	1.579	NA	1.502	1.466	1.57	1.739	1.5
1916	1.431	1.533	1.598	1.545	1.554	1.563	1.563	1.582	1.536	1.615	1.464	1.341	1.507	1.356	1.456	1.246	1.387	1.593	1.426	1.677	1.42	1.364	1.299	1.529	1.521	1.465	1.289	1.386	NA	1.516	1.363	1.424	1.701	1.366
1917	1.427	1.494	1.47	1.476	1.55	1.5	1.469	1.514	1.466	1.608	1.44	1.306	1.426	1.325	1.41	1.196	1.345	1.643	1.337	1.57	1.414	1.443	1.302	1.488	1.59	1.42	1.39	1.448	NA	1.554	1.39	1.494	1.66	1.437
1918	1.449	1.567	1.541	1.532	1.611	1.523	1.514	1.533	1.503	1.628	1.432	1.4	1.489	1.411	1.505	1.374	1.41	1.661	1.393	1.675	1.48	1.484	1.333	1.516	1.677	1.468	1.492	1.569	NA	1.538	1.44	1.514	1.689	1.48
1919	1.391	1.471	1.525	1.533	1.608	1.588	1.601	1.537	1.495	1.569	1.438	1.307	1.378	1.385	1.438	1.33	1.289	1.527	1.307	1.643	1.411	1.472	1.293	1.453	1.602	1.407	1.361	1.416	1.755	1.605	1.328	1.386	1.62	1.389
1920	1.452	1.507	1.536	1.562	1.521	1.484	1.565	1.479	1.5	1.601	1.409	1.304	1.429	1.294	1.439	1.246	1.363	1.524	1.433	1.651	1.404	1.406	0	1.404	1.644	1.501	1.425	1.498	1.797	1.556	1.368	1.383	1.655	1.437
1921	1.388	1.538	1.527	1.514	1.708	1.518	1.533	1.525	1.546	1.595	1.391	1.387	1.481	1.437	1.435	1.23	1.359	1.658	1.374	1.684	1.44	1.437	1.32	1.495	1.68	1.489	1.362	1.505	1.755	1.594	1.397	1.412	1.682	1.468
1922	1.358	1.393	1.481	1.535	1.644	1.565	1.533	1.509	1.483	1.597	1.451	1.282	1.474	1.33	1.4	1.296	1.351	1.58	1.364	1.631	1.406	1.401	1.298	1.445	1.616	1.474	1.395	1.505	1.732	1.589	1.404	1.375	1.574	1.464
1923	1.515	1.525	1.633	1.615	1.633	1.65	1.675	1.596	1.527	1.599	1.482	1.442	1.507	1.426	1.498	1.299	1.427	1.654	1.365	1.657	1.46	1.513	1.526	1.522	1.691	1.443	1.547	1.562	1.683	1.551	1.432	1.383	1.633	1.527
1924	1.438	1.505	1.521	1.54	1.587	1.613	1.542	1.531	1.513	1.671	1.412	1.478	1.509	1.424	1.422	1.543	1.433	1.598	1.43	1.645	1.484	1.467	1.354	1.492	1.685	1.49	1.541	1.574	1.645	1.547	1.421	1.33	1.63	1.474
1925	1.37	1.385	1.489	1.585	1.54	1.603	1.586	1.554	1.584	1.589	1.482	1.402	1.432	1.324	1.494	1.264	1.416	1.569	1.431	1.585	1.481	1.513	1.335	1.397	1.593	1.626	1.472	1.547	1.634	1.545	1.379	1.366	1.575	1.454
1926	1.406	1.481	1.501	1.665	1.507	1.582	1.604	1.5	1.592	1.614	1.455	1.421	1.444	1.412	1.375	1.259	1.412	1.615	1.389	1.575	1.527	1.473	1.325	1.431	1.529	1.448	1.513	1.562	1.756	1.6	1.409	1.368	1.574	1.516
1927	1.459	1.477	1.599	1.615	1.559	1.593	1.622	1.568	1.395	1.567	1.436	1.437	1.533	1.425	1.471	1.244	1.375	1.535	1.484	1.549	1.412	1.427	1.376	1.55	1.618	1.388	1.564	1.538	1.605	1.62	1.383	1.405	1.599	1.507
1928	1.406	1.443	1.378	1.369	1.456	1.346	1.398	1.47	1.452	1.599	1.437	1.318	1.452	1.293	1.43	1.244	1.428	1.602	1.488	1.496	1.45	1.443	1.432	1.499	1.538	1.392	1.529	1.504	1.638	1.654	1.475	1.401	1.549	1.479
1929	1.471	1.469	1.488	1.467	1.554	1.404	1.502	1.575	1.494	1.687	1.395	1.414	1.486	1.367	1.482	1.37	1.414	1.658	1.474	1.596	1.426	1.448	1.419	1.474	1.61	1.455	1.558	1.55	1.667	1.631	1.409	1.418	1.604	1.401
1930	1.452	1.483	1.51	1.545	1.489	1.518	1.583	1.545	1.474	1.642	1.438	1.428	1.476	1.46	1.451	1.298	1.337	1.613	1.467	1.629	1.474	1.427	1.387	1.441	1.624	1.513	1.532	1.463	1.726	1.709	1.368	1.397	1.588	1.275
