# Dobry - Seymour Watershed Vancouver Upper - THPL - ITRDB CANA110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3121
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3121.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana110-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana110-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana110.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dobry - Seymour Watershed Vancouver Upper - THPL - ITRDB CANA110
#--------------------
# Investigators
#   Investigators: Dobry, J.; Klinka, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Seymour Watershed Vancouver Upper
#   Location: British Columbia
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -123.03
#   Westernmost_Longitude: -123.03
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: CANA110
#   First_Year: 1344
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## se4121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## se4202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: se4202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	se4121_raw	se4122_raw	se4131_raw	se4132_raw	se4141_raw	se4142_raw	se4151_raw	se4152_raw	se4161_raw	se4162_raw	se4171_raw	se4172_raw	se4181_raw	se4182_raw	se4191_raw	se4192_raw	se4201_raw	se4202_raw
1646	NA	NA	NA	NA	2.64	3.57	0.96	1.5	NA	NA	NA	1.78	1.58	1.71	NA	NA	NA	NA
1647	NA	NA	NA	NA	2.45	2.54	1.2	1.56	NA	NA	NA	2	1.59	1.82	NA	NA	NA	NA
1648	NA	NA	NA	NA	2.47	3.03	1.05	1.41	NA	NA	NA	1.3	1.26	1.29	NA	NA	NA	NA
1649	NA	NA	NA	NA	2.86	3.49	1.3	1.37	NA	NA	NA	1.62	1.52	1.66	NA	NA	NA	NA
1650	NA	NA	NA	NA	2.56	2.65	1.31	1.38	NA	NA	1.57	1.94	1.67	1.68	NA	NA	NA	NA
1651	NA	NA	NA	NA	2.2	2.57	1.16	1.39	NA	NA	1.5	1.81	1.78	1.48	NA	NA	NA	NA
1652	NA	NA	NA	NA	2.26	2.39	1.28	1.35	NA	NA	1.44	1.57	1.67	1.57	NA	NA	NA	NA
1653	NA	NA	NA	NA	2.52	2.65	1.06	1.25	NA	NA	0.93	1.23	1.43	1.24	NA	NA	NA	NA
1654	NA	NA	NA	NA	2.9	2.88	1.05	1.25	NA	NA	1.36	1.95	1.3	1.4	NA	NA	NA	NA
1655	NA	NA	NA	NA	2.27	2.1	1.08	1.37	NA	NA	1.36	1.72	1.15	1.06	NA	NA	NA	NA
1656	NA	NA	NA	NA	2.7	2.94	1.05	1.52	NA	NA	1.57	2.04	1.22	1.23	NA	NA	NA	NA
1657	NA	NA	NA	NA	2.34	2.33	1.29	1.33	NA	NA	1.98	2.19	1.55	1.56	NA	NA	NA	NA
1658	NA	NA	NA	NA	3.05	3.15	1.14	1.26	NA	NA	1.59	1.88	1.36	1.38	NA	NA	NA	NA
1659	NA	NA	NA	NA	3.13	2.97	1.25	1.44	NA	NA	1.11	1.31	1.58	1.35	NA	NA	NA	NA
1660	NA	NA	NA	NA	3.57	2.96	1.38	1.48	NA	NA	1.63	1.98	1.55	1.36	NA	NA	NA	NA
1661	NA	NA	NA	NA	4.3	2.91	1.5	1.45	NA	NA	1.93	2.42	1.73	1.67	NA	NA	NA	NA
1662	NA	NA	NA	NA	2.75	2.22	1.36	1.43	NA	NA	1.3	1.65	1.17	1.45	NA	NA	NA	NA
1663	NA	NA	NA	NA	2.94	2.26	1.08	1.12	NA	NA	1	0.98	1.15	1.4	NA	NA	NA	NA
1664	NA	NA	NA	NA	2.79	1.99	1.08	1.24	NA	NA	1.35	1.59	1.39	1.75	NA	NA	NA	NA
1665	NA	NA	NA	NA	2.96	2.17	1.13	1.66	NA	NA	1.41	1.84	1.29	2.03	NA	NA	NA	NA
1666	NA	NA	NA	NA	3.04	2.29	1.11	0.9	NA	NA	1.48	1.81	1.72	2.16	NA	NA	NA	NA
1667	NA	NA	NA	NA	2.93	2.47	1.06	1.02	NA	NA	1.48	1.91	1.69	1.75	NA	NA	NA	NA
1668	NA	NA	NA	NA	2.5	2.15	0.98	1.05	NA	NA	1.33	1.73	1.15	1.31	NA	NA	NA	NA
1669	NA	NA	NA	NA	2.83	2.36	0.99	1.16	NA	NA	1.19	1.59	1.39	1.23	NA	NA	NA	NA
1670	NA	NA	NA	NA	2.47	2.06	0.73	0.92	NA	NA	1.07	1.31	1.19	0.95	NA	NA	NA	NA
1671	NA	NA	NA	NA	2.5	2.42	0.73	0.91	NA	NA	0.84	1.24	1.2	0.96	NA	NA	NA	NA
1672	NA	NA	NA	NA	2.52	2.58	0.83	0.88	NA	NA	1.31	1.56	1.52	1.22	NA	NA	NA	NA
1673	NA	NA	NA	NA	2.46	2.55	0.92	1.08	NA	NA	1.21	1.51	1.27	1.44	NA	NA	NA	NA
1674	NA	NA	NA	NA	2.62	2.64	1.09	1.13	NA	NA	1.11	1.45	1.54	1.61	NA	NA	NA	NA
1675	NA	NA	NA	NA	2.23	2.23	0.7	0.8	NA	NA	1.06	1.38	1.12	1.12	NA	NA	NA	NA
1676	NA	NA	NA	NA	2.11	2.05	0.74	0.83	NA	NA	1.2	1.42	1.2	0.96	NA	NA	NA	NA
1677	NA	NA	NA	NA	2.24	2.46	1	1.35	NA	NA	1.03	1.4	1.18	1.14	NA	NA	NA	NA
1678	NA	NA	NA	NA	2.28	2.5	0.87	1.02	NA	NA	1.12	1.4	0.95	0.9	NA	NA	NA	NA
1679	NA	NA	NA	NA	2.88	2.74	0.94	1.14	NA	NA	1.22	1.35	1.01	1.08	NA	NA	NA	NA
1680	NA	NA	NA	NA	3.02	2.78	0.89	1.12	NA	NA	0.99	1.45	1.09	1.03	NA	NA	NA	NA
1681	NA	NA	NA	NA	3.24	2.97	0.87	0.84	NA	NA	1.42	1.72	1.02	0.94	NA	NA	NA	NA
1682	NA	NA	NA	NA	3.03	2.78	0.92	1.18	NA	NA	1.42	1.94	1.04	0.83	NA	NA	NA	NA
1683	NA	NA	NA	NA	2.17	2.08	0.44	0.83	NA	NA	0.67	1.21	0.66	0.69	NA	NA	NA	NA
1684	NA	NA	NA	NA	2.6	2.32	0.91	0.96	NA	NA	1.16	1.49	0.94	0.91	NA	NA	NA	NA
1685	NA	NA	NA	NA	2.83	2.56	0.88	1.01	NA	NA	1.16	1.57	0.94	0.92	NA	NA	NA	NA
1686	NA	NA	NA	NA	2.7	2.11	0.9	0.8	NA	NA	0.97	1.45	0.94	1.02	NA	NA	NA	NA
1687	NA	NA	NA	NA	2.97	2.28	1.01	0.89	NA	NA	1.14	1.82	0.99	1.06	NA	NA	NA	NA
1688	NA	NA	NA	NA	2.31	2.2	0.82	0.75	NA	NA	1.08	1.51	0.83	0.89	NA	NA	NA	NA
1689	NA	NA	NA	NA	2.01	2.19	0.94	0.92	NA	NA	1.07	1.47	0.92	0.94	NA	NA	NA	NA
1690	NA	NA	NA	NA	1.96	2.3	1.01	0.98	NA	NA	1.2	1.67	0.95	0.94	NA	NA	NA	NA
1691	NA	NA	NA	NA	2.02	2.35	1.04	1.13	NA	NA	1.12	1.56	0.92	0.96	NA	NA	NA	NA
1692	NA	NA	NA	NA	1.81	1.71	1.07	1.12	NA	NA	1.22	1.76	1.06	0.96	NA	NA	NA	NA
1693	NA	NA	NA	NA	2.02	2.7	1.37	0.94	NA	NA	1.26	1.88	1.2	1.39	NA	NA	NA	NA
1694	NA	NA	NA	NA	1.81	2.88	1.28	1.03	NA	NA	1.22	1.63	0.92	0.98	NA	NA	NA	NA
1695	NA	NA	NA	NA	2.34	3.04	1.33	0.94	NA	NA	1.53	1.81	0.95	1.28	NA	NA	NA	NA
1696	NA	NA	NA	NA	1.38	1.92	0.95	0.74	NA	NA	1.02	1.42	0.81	0.97	NA	NA	NA	NA
1697	NA	NA	NA	NA	1.42	1.86	0.86	0.86	NA	NA	1.03	1.39	0.83	0.96	NA	NA	NA	NA
1698	NA	NA	NA	NA	1.58	2.2	0.88	0.98	NA	NA	0.98	1.59	0.79	0.99	NA	NA	NA	3.91
1699	NA	NA	NA	NA	1.57	2.31	0.82	0.94	NA	NA	0.95	1.34	0.8	1.01	NA	NA	NA	3.5
1700	NA	NA	NA	NA	1.96	2.42	0.95	1.21	NA	NA	1.05	1.58	1.02	1.02	NA	NA	NA	3.44
1701	NA	NA	NA	NA	2.04	2.46	1.06	1.15	NA	NA	0.88	1.34	1.34	1.31	NA	NA	NA	3.3
1702	NA	NA	NA	NA	2.2	3.01	1.05	1.07	NA	NA	1.02	1.39	1.26	1.25	NA	NA	NA	3.09
1703	NA	NA	NA	NA	1.68	1.93	0.96	0.85	NA	NA	1.03	1.23	0.92	0.95	NA	NA	NA	2.4
1704	NA	NA	NA	NA	2.42	2.52	1.1	1.1	NA	NA	1.14	1.46	1.11	1.23	NA	NA	NA	2.88
1705	NA	NA	NA	NA	2.28	2.22	1.06	1.14	NA	NA	1.06	1.29	1.23	1.31	NA	NA	NA	2.07
1706	NA	NA	NA	NA	2.1	2.17	1	1.03	NA	NA	1.12	1.39	1.09	1.29	NA	NA	NA	2.1
1707	NA	NA	NA	NA	1.98	1.93	1.08	1.02	NA	NA	1.21	1.43	1.09	1.47	NA	NA	NA	1.99
1708	NA	NA	NA	NA	1.76	1.9	0.89	0.96	NA	NA	1.13	1.46	0.92	1.2	NA	NA	NA	1.61
1709	NA	NA	NA	NA	1.96	1.82	1.05	1.1	NA	NA	1.18	1.36	1.04	1.82	NA	NA	NA	2.13
1710	NA	NA	NA	NA	2.13	2.16	1.12	0.91	NA	NA	1.08	1.37	1.09	1.53	NA	NA	NA	1.99
1711	NA	NA	NA	NA	1.64	1.78	1.07	0.97	NA	NA	1.14	1.3	0.97	1.23	NA	NA	NA	1.75
1712	NA	NA	NA	NA	2.09	2.03	1.15	0.97	NA	NA	1.12	1.29	1	1.31	NA	NA	NA	1.8
1713	NA	NA	NA	NA	2.72	2.16	1.23	0.94	NA	NA	1.46	1.68	1.1	1.4	NA	NA	NA	2.01
1714	NA	NA	NA	NA	2.53	1.97	1.22	1.11	NA	NA	1.36	1.66	1.13	1.39	NA	NA	NA	1.89
1715	NA	NA	NA	NA	1.75	1.49	0.78	0.37	NA	NA	1.02	1.03	0.81	1	NA	NA	NA	1.75
1716	NA	NA	NA	NA	1.89	1.74	0.91	0.84	NA	NA	1.28	1.36	0.72	0.99	NA	NA	NA	2.22
1717	NA	NA	NA	NA	2.24	1.74	0.94	1.11	NA	NA	1.25	1.38	0.73	1.21	NA	NA	NA	2.26
1718	NA	NA	NA	NA	2.26	1.7	1.01	1.02	NA	NA	1.18	1.45	0.91	1.41	NA	NA	NA	1.99
1719	NA	NA	NA	NA	2.53	1.79	1.09	0.97	NA	NA	1.35	1.65	0.9	1.36	NA	NA	NA	2.25
1720	NA	NA	NA	NA	2.4	1.79	1.31	1.03	NA	NA	1.58	1.83	0.98	1.38	NA	NA	NA	2.46
1721	NA	NA	NA	NA	2.19	1.69	1.19	1.08	NA	NA	1.28	1.44	0.87	1.48	NA	NA	NA	2.4
1722	NA	NA	NA	NA	2.22	1.93	1.32	1.15	NA	NA	1.38	1.57	0.99	1.52	NA	NA	NA	2.86
1723	NA	NA	NA	NA	2.59	2.32	1.18	0.97	NA	NA	1.8	1.82	0.78	1.49	NA	NA	3.52	3.22
1724	NA	NA	NA	NA	2.13	1.81	1.08	1.02	NA	NA	1.44	1.67	0.7	1.35	NA	NA	2.12	2.4
1725	NA	NA	NA	NA	2.17	1.59	0.99	1.01	NA	NA	1.13	1.39	0.63	1.12	NA	NA	2.85	3.09
1726	NA	NA	NA	NA	2.25	1.41	0.76	0.87	NA	NA	0.97	1.31	0.65	1.06	NA	NA	2.79	3.33
1727	NA	NA	NA	NA	2.31	1.46	1.06	1.06	NA	NA	1.33	1.45	0.69	1.26	NA	NA	3	3.34
1728	NA	NA	NA	NA	2.85	1.86	1.23	0.9	NA	NA	1.66	1.77	0.85	1.56	NA	NA	3.59	3.28
1729	NA	NA	NA	NA	2.43	1.69	1.13	1.16	NA	0.99	1.4	1.45	0.77	1.33	NA	NA	2.76	2.66
1730	NA	NA	NA	NA	1.84	1.37	0.85	0.83	NA	1.42	0.9	1.11	0.63	1.03	NA	NA	2.14	2.08
1731	NA	NA	NA	NA	2.2	1.6	0.89	0.84	NA	1.47	1.03	1.27	0.6	1.03	NA	NA	2.24	2.67
1732	NA	NA	NA	NA	2.12	1.48	0.79	0.66	NA	1.32	1.09	1.21	0.59	1.18	NA	NA	2.67	2.83
1733	NA	NA	NA	NA	2.51	1.47	0.92	0.76	NA	1.28	1.06	1.24	0.61	1.22	NA	NA	2.49	2.64
1734	NA	NA	NA	NA	2.39	1.43	1.06	0.94	NA	0.98	0.97	1.13	0.89	1.23	NA	NA	2.02	2.45
1735	NA	NA	NA	NA	2.9	1.63	1	0.84	NA	1.16	1.15	1.37	0.78	1.3	NA	NA	2.21	2.94
1736	NA	NA	NA	NA	3.35	1.77	1.15	0.85	NA	1.2	1.46	1.46	0.86	1.4	NA	NA	2.54	3.12
1737	NA	NA	NA	NA	3.22	1.45	1.08	0.96	NA	1.08	1.34	1.36	0.96	1.33	NA	NA	2.06	2.86
1738	NA	NA	NA	NA	2.46	1.47	1.12	0.73	NA	1.45	1.3	1.61	0.87	1.47	NA	NA	2.38	3.13
1739	NA	NA	NA	NA	2.2	1.19	0.88	0.85	2.48	1.13	0.9	1.1	0.74	1.49	NA	NA	2.33	2.83
1740	NA	NA	NA	NA	2.29	1.07	0.97	0.99	2.77	1.48	1.07	1.34	0.66	1.11	NA	NA	2.54	2.76
1741	NA	NA	NA	NA	2.68	1.54	1.06	1.01	2.99	1.34	1.17	1.45	0.7	1.19	NA	NA	2.56	2.46
1742	NA	NA	NA	NA	1.95	1.24	1.14	0.73	2.88	1.42	1.23	1.41	0.6	1.28	NA	NA	2.65	2.43
1743	NA	NA	NA	NA	1.91	1.16	1.2	1.01	3.21	1.64	1.06	1.39	0.62	1.14	NA	NA	2.5	2.3
1744	NA	NA	NA	NA	2.09	1.17	1.09	0.8	3.82	1.85	0.96	1.15	0.73	1.21	NA	NA	1.99	1.98
1745	NA	NA	NA	NA	2.34	1.26	1.15	0.92	4.72	1.81	1.04	1.35	0.74	1.2	NA	NA	2.26	2.26
1746	NA	NA	NA	NA	2.72	1.55	1.13	0.89	4.49	1.84	1.23	1.49	0.59	1.43	NA	NA	2.62	2.4
1747	NA	NA	NA	NA	2.62	1.72	1.07	1.19	4.08	2.09	1.44	1.72	0.68	1.4	NA	NA	2.76	2.31
1748	NA	NA	NA	NA	2.32	1.44	1.05	1.05	2.87	1.78	1.38	1.68	0.55	1.4	NA	3.39	2.46	2.17
1749	NA	NA	NA	NA	2.55	1.67	1.13	1.17	3.19	1.84	1.6	1.76	0.69	1.62	NA	3.62	2.73	2.44
1750	NA	NA	NA	NA	2.42	1.73	1.2	1.22	2.78	1.69	1.35	1.77	0.64	1.26	NA	3.9	2.59	2.22
1751	NA	NA	NA	NA	2.79	2.07	1.11	1.24	3.27	1.83	1.62	1.95	0.93	1.51	NA	4.12	3.13	2.61
1752	NA	NA	NA	NA	2.39	1.45	1.01	1.06	2.85	1.56	1.48	1.73	0.55	1.18	NA	3.69	2.86	2.23
1753	NA	NA	NA	NA	2	1.15	0.9	1.08	2.57	1.49	1.16	1.39	0.73	1.17	NA	3.19	2.28	1.91
1754	NA	NA	NA	NA	1.86	1.33	0.69	0.85	2.42	1.46	1.1	1.23	0.74	0.99	NA	2.68	2.6	2.23
1755	NA	NA	NA	NA	2.08	1.63	0.65	0.81	3.21	1.21	1.28	1.32	0.49	0.89	NA	3.17	3.19	2.59
1756	NA	NA	NA	NA	2.4	1.93	0.84	1.15	2.77	1.31	1.42	1.48	0.55	1.09	NA	3.59	3.08	2.81
1757	NA	NA	NA	NA	2.22	1.72	0.77	1.21	2.73	1.5	1.27	1.39	0.54	1.22	NA	3.59	2.78	2.43
1758	NA	NA	NA	NA	2.28	1.79	0.82	1.21	2.79	1.54	1.24	1.24	0.55	1.38	NA	3.74	2.36	2.14
1759	NA	NA	NA	NA	2.52	1.78	0.92	1.07	3.28	1.65	1.46	1.54	0.65	1.39	NA	4.25	2.25	2.42
1760	NA	NA	NA	NA	2	1.54	0.85	0.98	3.28	1.65	1.32	1.33	0.57	1.14	NA	3.58	1.91	2.15
1761	NA	NA	NA	NA	1.76	1.42	0.88	1.03	2.85	1.84	1.06	1.14	0.57	1.14	NA	3.29	1.8	1.94
1762	NA	NA	NA	NA	1.72	1.39	0.66	0.93	3.01	2.01	1.11	1.21	0.4	1.13	NA	3.28	2.01	1.83
1763	NA	NA	NA	NA	2.23	1.95	0.78	1.03	3.43	1.92	1.31	1.4	0.47	1.19	NA	4	2.84	1.82
1764	NA	NA	NA	NA	2.25	1.97	1.05	1.3	3.32	1.73	1.27	1.5	0.71	1.24	NA	3.72	3.07	2.04
1765	NA	NA	NA	NA	2.5	1.85	0.88	1.05	3.27	1.75	1.2	1.45	0.66	1.15	NA	3.39	3.1	2.57
1766	NA	NA	NA	NA	2.57	1.83	0.87	0.94	3.44	2.02	1.35	1.58	0.61	1.32	NA	3.53	2.48	2.48
1767	NA	NA	NA	NA	1.84	1.5	0.91	1.14	3.5	1.74	1.3	1.58	0.77	1.2	NA	3.56	2.22	2.08
1768	NA	NA	NA	NA	1.54	1.18	0.98	0.93	3.05	1.63	1.12	1.23	0.62	1.05	NA	3.21	2.15	2.23
1769	NA	NA	NA	NA	1.92	1.62	1.17	1.16	3.64	2.11	1.31	1.38	0.76	1.2	NA	3.25	2.37	2.2
1770	NA	NA	NA	NA	2.49	1.82	1.04	0.95	3.78	2.09	1.55	1.57	0.59	1.1	NA	3.76	3.14	2.39
1771	NA	NA	NA	NA	2.33	2.02	1.1	1.13	3.17	1.8	1.42	1.47	0.68	1.4	NA	4.22	2.91	2.61
1772	NA	NA	NA	NA	2.22	1.69	1.05	1.07	3.2	1.88	1.43	1.73	0.66	1.31	NA	3.25	2.41	2.26
1773	NA	NA	NA	NA	1.63	1.74	1.08	1.14	3.39	1.98	1.39	1.7	0.75	1.26	NA	3.97	2.93	2.24
1774	NA	NA	NA	NA	1.28	1.65	1.02	0.95	3.69	1.69	1.32	1.51	0.66	1.38	NA	2.88	2.32	2.46
1775	NA	NA	NA	NA	1.47	1.62	0.97	0.92	3.62	1.62	1.2	1.47	0.72	1.11	NA	2.56	2.26	2.37
1776	NA	NA	NA	NA	1.74	2.12	1.22	0.93	3.89	1.87	1.63	1.83	0.54	1.41	NA	3.26	3	2.49
1777	NA	NA	NA	NA	1.71	1.71	1.21	0.99	3.21	1.64	1.31	1.58	0.53	1.27	NA	3.33	2.8	2.49
1778	NA	NA	NA	NA	2.11	1.65	1.03	0.97	2.85	1.46	0.99	1.3	0.36	0.84	NA	3.29	2.59	1.93
1779	NA	NA	NA	NA	2.26	1.78	1.1	1.07	2.37	1.79	0.97	1.11	0.24	1	NA	2.52	2.22	2.25
1780	NA	NA	NA	NA	2.86	1.91	1.27	1.07	2.42	1.81	1.38	1.59	0.37	1.08	NA	3.18	2.63	2.28
1781	NA	NA	NA	NA	1.58	1.38	1.13	1.07	1.93	1.45	0.99	1.24	0.34	0.99	NA	2.41	1.66	1.93
1782	NA	NA	NA	NA	1.88	1.44	0.84	0.86	1.48	1.31	0.69	0.78	0.28	0.75	NA	1.55	1.03	1.38
1783	NA	NA	NA	NA	2.29	2.06	1.07	1.09	2.01	1.77	1.1	1.21	0.44	1.01	NA	2.37	1.8	2.01
1784	NA	NA	NA	NA	2.48	2.31	1.05	0.97	1.8	1.43	1.16	1.26	0.32	1.17	NA	2.99	1.72	1.85
1785	NA	NA	NA	NA	2.59	2.46	1.38	1.27	2.39	1.79	1.44	1.74	0.68	1.48	NA	2.76	2.07	2.22
1786	NA	NA	NA	NA	2.43	2.37	1.13	1.16	2.11	1.85	1.21	1.36	0.49	1.01	NA	3.44	2.14	2.37
1787	NA	NA	NA	NA	1.75	1.51	0.93	0.79	1.78	1.69	0.51	0.82	0.38	0.8	NA	1.77	1.41	2.1
1788	NA	NA	NA	NA	1.74	1.73	1.14	0.73	2.17	2.05	0.99	1.03	0.45	0.8	NA	2.42	2.02	2.51
1789	NA	NA	NA	NA	1.72	2.03	1.01	0.85	2.04	1.91	1.11	1.25	0.4	0.92	NA	2.84	2.33	2.58
1790	NA	NA	NA	NA	1.92	2.06	0.84	0.82	2.02	1.6	0.86	1.01	0.51	1.15	NA	2.24	1.81	1.71
1791	NA	NA	NA	NA	2.46	2.46	1.05	0.86	3.05	1.94	0.86	1.06	0.52	0.97	NA	2.95	2.98	2.63
1792	NA	NA	NA	NA	2.37	2.36	0.98	1.03	2.98	1.91	1.14	1.21	0.56	1.31	NA	3.04	3.01	2.9
1793	NA	NA	NA	NA	2.68	2.27	1.12	0.96	2.88	2.21	1.48	1.47	0.6	1.64	NA	2.86	3.23	2.57
1794	NA	NA	NA	NA	2.28	1.78	0.9	1.09	2.77	2	1.35	1.34	0.65	1.27	NA	3	2.83	2.17
1795	NA	NA	NA	NA	1.34	0.99	0.3	0.6	2.02	1.56	0.59	0.71	0.27	0.46	NA	2.13	2.1	1.76
1796	NA	NA	NA	NA	1.71	1.71	0.25	0.49	2.44	1.71	0.67	0.51	0.19	0.49	NA	2.61	2.55	3.16
1797	NA	NA	NA	NA	1.5	1.74	0.48	0.48	2.67	1.84	0.61	0.6	0.14	0.57	NA	2.21	2.02	2.51
1798	NA	NA	NA	NA	1.85	1.93	0.59	0.57	2.55	1.79	0.94	0.97	0.27	0.63	NA	2.18	1.89	2.82
1799	NA	NA	NA	NA	1.75	1.84	0.66	0.59	2.7	1.88	0.65	1	0.3	0.68	NA	2.27	2.25	2.87
1800	NA	NA	NA	NA	1.97	1.79	0.71	0.7	2.44	1.96	0.92	1.3	0.41	0.8	NA	2.36	2.47	2.77
1801	NA	NA	NA	NA	1.61	1.4	0.64	0.64	2.03	1.7	0.92	1.04	0.51	0.93	NA	1.97	1.96	1.65
1802	NA	NA	NA	NA	2.02	1.53	0.71	0.7	1.91	1.81	0.72	0.99	0.52	0.71	NA	2.04	2.61	1.96
1803	NA	NA	NA	NA	2.16	1.92	1.05	0.8	3.48	2.37	0.93	1.19	0.56	0.84	NA	2.36	3.44	2.86
