# Wilson - Silverstar - PCEN - ITRDB CANA232
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5528
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5528.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana232-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana232.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Silverstar - PCEN - ITRDB CANA232
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silverstar
#   Location: British Columbia
#   Northernmost_Latitude: 50.37
#   Southernmost_Latitude: 50.37
#   Easternmost_Longitude: -119.07
#   Westernmost_Longitude: -119.07
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: CANA232
#   First_Year: 1822
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q9801N_raw	Q9801NW_raw	Q9801SW_raw	Q9803N_raw	Q9803S_raw	Q9805N_raw	Q9805NW_raw	Q9805E_raw	Q9806NW_raw	Q9806S_raw	Q9807N_raw	Q9807NW_raw	Q9808NE_raw	Q9808S_raw	Q9809N_raw	Q9809NW_raw	Q9810S_raw	Q9810W_raw	Q9811NW_raw	Q9811W_raw	Q9812N_raw	Q9812W_raw	Q9813E_raw	Q9813W_raw	Q9814N_raw	Q9814NW_raw	Q9815NE_raw	Q9815NW_raw	Q9815E_raw	Q9816N_raw	Q9816W_raw	Q9817S_raw	Q9817SE_raw	Q9818N_raw	Q9818S_raw	Q9818W_raw	Q9819N_raw	Q9820NW_raw	Q9820W_raw
1973	1.294	1.265	2.005	0.848	0.813	1.494	1.447	1.603	1.839	2.192	1.25	1.009	1.131	1.239	1.42	1.63	0.679	1.108	0.824	1.705	0.778	1.005	1.642	1.238	0.412	0.628	0.593	0.502	0.503	0.408	0.516	0.906	1.238	1.076	1.791	1.72	2.125	0.986	1.226
1974	1.34	1.248	2.409	0.815	0.912	1.529	1.388	1.454	1.389	1.835	1.055	0.83	0.955	1.126	1.416	1.384	0.683	1.119	0.972	1.369	0.731	0.869	1.232	1.325	0.395	0.634	0.686	0.505	0.668	0.519	0.513	0.798	0.981	0.824	1.21	1.18	1.671	0.727	0.785
1975	2.041	1.401	2.45	0.983	1.046	1.536	1.451	1.341	1.606	1.975	1.277	0.906	1.01	0.981	1.625	1.68	0.831	1.228	1.238	1.885	0.865	0.939	1.245	1.347	0.651	0.846	0.832	0.568	0.761	0.701	0.679	0.779	1.342	0.772	1.136	1.169	1.929	0.881	1.083
1976	1.991	1.389	2.194	0.798	0.973	1.412	1.22	1.464	1.731	1.942	1.142	0.746	1.065	1.319	1.811	1.563	0.738	0.914	1.348	1.781	0.826	1.001	1.344	1.2	0.688	0.859	0.72	0.458	0.609	0.574	0.878	0.589	0.606	0.68	0.749	1.061	1.798	0.948	1.09
1977	2.339	1.846	3.566	0.865	1.022	1.755	1.589	1.524	1.944	2.254	1.357	1.021	1.186	1.361	1.718	1.463	0.623	0.849	1.63	2.367	0.982	1.304	1.361	1.544	0.714	1.063	0.562	0.436	0.496	0.702	1.327	0.386	0.453	0.722	0.842	1.358	1.335	0.923	1.214
1978	1.612	0.979	1.949	0.917	1.061	1.503	1.404	1.422	1.625	2.008	1.235	1.009	1.819	1.143	2.133	1.578	0.725	1.07	1.473	1.684	0.896	0.898	1.127	1.21	0.71	0.979	0.651	0.35	0.546	0.73	1.11	0.703	0.46	0.695	0.705	1.225	1.113	1.025	1.176
1979	1.715	1.048	1.714	1.018	1.091	1.417	1.195	1.221	1.643	1.846	1.065	0.908	1.807	1.194	2.11	1.553	0.875	1.016	1.365	1.38	0.912	0.98	1.037	1.117	0.612	1.092	0.77	0.455	0.604	0.833	1.042	0.597	0.574	0.848	0.537	1.328	0.932	1.193	1.164
1980	1.339	1.087	1.529	0.798	0.902	1.154	0.921	0.816	1.49	1.507	0.832	0.669	1.342	0.998	0.856	1.843	0.847	1.069	1.147	1.419	0.671	0.798	0.845	1.01	0.496	0.923	0.714	0.351	0.614	0.551	0.718	0.651	0.663	0.942	0.792	1.624	1.014	1.013	0.863
1981	1.244	1.001	1.523	0.892	0.908	1.457	1.313	1.109	1.753	1.67	0.792	0.671	1.074	1.223	0.686	1.592	1.134	1.332	1.051	1.433	0.621	0.779	1.037	1.122	0.882	1.333	0.807	0.665	0.613	0.806	0.921	0.707	0.724	1.348	0.731	1.533	0.854	1.208	1.122
1982	1.07	1.097	1.656	0.782	0.731	1.229	1.145	1.274	1.598	1.733	0.809	0.774	1.595	1.187	0.992	1.886	1.132	1.461	1.327	1.419	0.636	0.717	0.856	1.156	0.667	0.989	0.794	0.645	0.755	0.708	0.729	1.1	1.003	1.121	0.822	1.414	1.384	1.184	0.966
1983	1.07	1.141	1.425	0.961	0.891	1.3	1.032	1.184	1.545	1.595	0.886	0.764	1.716	1.498	0.963	1.949	1.419	1.835	1.143	1.464	0.664	0.847	0.832	1.141	0.665	1.04	0.794	0.544	0.635	0.717	0.742	1.363	1.003	1.109	0.871	1.499	1.595	1.545	1.335
1984	1.013	1.107	1.552	1.123	0.959	1.708	1.57	1.389	1.867	1.858	1.559	1.262	1.819	1.501	0.861	1.852	1.495	1.776	1.43	1.591	0.553	0.944	1.164	1.462	0.963	1.346	0.994	0.717	0.717	0.875	0.923	1.473	0.97	1.608	1.123	1.66	1.475	1.888	1.872
1985	1.089	1.091	1.361	1.253	1.032	2.102	1.944	1.986	2.261	1.875	1.897	1.817	2.02	1.267	1.177	1.634	1.501	1.565	1.949	1.798	0.729	1.257	1.168	1.342	0.828	1.252	0.549	0.255	0.467	0.967	0.85	1.669	1.404	1.361	0.753	1.567	1.64	1.378	1.615
1986	0.817	1.068	1.078	0.882	0.875	1.784	1.57	1.617	1.942	1.843	1.542	1.495	1.85	1.456	1.12	1.406	1.572	1.582	1.386	1.38	0.615	1.046	0.853	1.058	0.753	1.179	0.434	0.272	0.389	0.897	0.753	1.96	1.919	1.545	1.044	1.634	1.611	1.382	1.523
1987	1.05	1.166	1.261	1.261	1.32	1.733	1.69	1.72	2.71	2.346	1.494	1.44	1.63	1.567	1.083	1.402	1.753	1.542	1.372	1.52	0.757	1.341	1.029	1.192	0.953	1.539	0.554	0.423	0.485	1.138	0.903	2.064	2.19	1.895	1.164	1.742	1.593	1.549	1.632
1988	1.321	1.728	1.053	1.235	1.322	1.654	1.424	1.658	2.178	2.252	1.148	0.955	1.381	1.418	0.952	1.541	1.845	1.294	1.388	1.309	0.673	0.994	1.005	1.212	0.908	1.48	0.399	0.317	0.476	0.974	0.807	1.615	1.783	1.68	1.061	2.111	1.847	1.533	1.495
1989	1.523	1.591	1.235	1.212	1.527	1.738	1.476	1.8	2.46	2.208	1.108	1.125	1.139	1.314	0.96	1.263	2.02	1.444	1.319	1.61	0.63	1.121	0.962	1.274	1.05	1.258	0.485	0.307	0.548	0.869	0.8	1.514	1.442	1.457	1.136	3.376	2.058	1.905	1.906
1990	1.059	1.235	1.153	1.072	1.139	1.618	1.285	1.369	2.194	1.902	1.473	1.398	1.158	1.276	1.269	1.401	1.656	1.376	0.902	1.119	0.585	0.911	0.909	1.145	0.846	1.459	0.547	0.477	0.506	0.895	0.831	1.522	1.454	1.699	0.856	2.289	1.54	1.469	1.305
1991	0.98	0.764	0.825	0.802	0.757	1.165	1.012	0.988	1.831	1.484	0.774	0.726	0.644	0.795	1.043	0.819	0.92	0.736	0.888	0.785	0.285	0.515	0.728	1.13	0.539	1.04	0.298	0.203	0.24	0.619	0.493	1.231	1.147	0.878	0.397	1.112	1.157	0.93	0.766
1992	1.805	1.127	1.265	1.229	1.227	1.486	1.207	1.126	2.685	2.157	1.391	1.126	0.805	0.648	1.493	1.187	1.428	1.366	1.453	1.311	0.494	0.85	1.098	1.339	0.821	1.286	0.589	0.45	0.509	0.959	0.913	1.482	1.246	1.317	0.832	1.551	2.25	1.53	1.215
1993	1.501	1.173	1.235	0.639	0.708	0.971	0.851	0.763	1.56	1.27	0.937	0.667	0.628	0.639	1.46	0.998	1.134	1.049	0.98	0.923	0.192	0.678	0.875	1.044	0.459	0.772	0.285	0.169	0.25	0.623	0.585	1.152	0.951	1.231	0.847	1.585	1.42	1.437	1.026
1994	1.788	1.212	1.338	0.895	0.954	1.412	1.359	1.127	2.38	1.855	1.035	1.054	0.89	1.018	1.348	1.576	1.781	1.328	1.248	1.328	0.449	0.792	1.204	1.432	0.72	1.187	0.527	0.369	0.481	0.944	0.958	1.462	1.018	1.315	0.814	1.572	1.915	1.361	1.169
1995	1.978	1.263	1.065	0.971	1.251	1.308	1.289	0.998	1.903	1.481	0.979	0.948	0.804	0.881	1.669	1.369	1.298	1.156	1.206	1.16	0.446	0.791	1.007	1.315	0.828	1.052	0.434	0.235	0.561	0.81	0.627	0.977	0.666	0.87	0.635	1.22	1.964	1.417	1.135
1996	1.977	1.191	1.115	0.854	1.106	1.203	1.18	0.911	1.789	1.42	0.802	0.702	0.858	0.848	1.43	1.16	1.263	0.974	0.843	0.915	0.43	0.772	1.007	1.046	0.786	1.02	0.563	0.348	0.684	0.87	0.714	0.914	0.661	0.843	0.613	1.363	1.731	1.263	1.059
1997	1.678	0.916	0.983	0.682	0.764	1.018	0.885	0.794	1.49	1.391	0.526	0.432	0.774	0.844	1.379	1.041	1.145	0.906	0.847	0.824	0.466	0.83	0.902	1.134	0.498	0.68	0.231	0.291	0.316	0.764	0.554	0.783	0.631	0.649	0.632	1.373	1.973	1.042	0.825
