# Luckman - Summit Lake - PCEN - ITRDB CANA452
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana452-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana452.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Summit Lake - PCEN - ITRDB CANA452
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.0
#   Southernmost_Latitude: 49.0
#   Easternmost_Longitude: -114.0333
#   Westernmost_Longitude: -114.0333
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA452
#   First_Year: 1615
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W9201E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9202w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9202w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9205n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9205n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9205W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9205W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9214N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9214N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W9201E_raw	W9201S_raw	w9202w_raw	W9202e_raw	W9202s_raw	W9204n_raw	W9204E_raw	W9204s_raw	w9205n_raw	W9205W_raw	W9206S_raw	W9206W_raw	W9207N_raw	W9207S_raw	W9208w_raw	W9208S_raw	W9209n_raw	W9209e_raw	W9214N_raw	W9222s_raw	W9222e_raw	W9223S_raw	W9223E_raw	W9229e_raw	W9229N_raw	W9230E_raw	W9230W_raw	S9202A_raw	S9206A_raw
1837	1.29	1.04	0.37	NA	0.67	0.68	0.6	0.59	0.69	0.61	0.85	0.72	1.27	1.38	1.05	0.92	0.35	1.25	1.55	0.6	1.01	0.74	0.65	0.73	0.36	0.69	1.04	0.85	1.02
1838	1.05	0.87	0.42	NA	0.72	0.44	0.44	0.47	0.47	0.45	0.56	0.54	0.9	1.01	0.58	0.69	0.17	0.87	0.91	0.37	0.48	0.34	0.26	0.55	0.27	0.5	0.55	0.81	0.81
1839	1.59	1.16	0.41	NA	0.8	0.7	0.71	0.72	0.91	0.7	0.94	1.17	2.25	1.79	0.95	1.15	0.55	1.89	1.87	0.73	0.73	0.99	0.94	0.52	0.4	0.95	0.95	0.71	1.2
1840	0.94	1.01	0.55	NA	1.16	0.52	0.68	0.73	0.77	0.85	0.75	1.04	1.67	1.34	0.79	1.13	0.41	1.28	1.26	0.76	0.95	0.91	0.84	0.63	0.28	0.71	1.01	0.92	1.14
1841	0.99	0.95	0.54	NA	1.01	0.52	0.7	0.72	0.76	0.8	0.59	1.01	1.83	1.41	0.75	1.08	0.33	1.03	1.12	0.62	0.69	0.89	0.73	0.63	0.24	0.75	0.82	0.78	1.12
1842	1.19	0.93	0.45	NA	0.89	0.63	0.64	0.71	0.75	0.71	0.47	0.94	1.85	1.43	0.82	1.04	0.33	1.13	1.8	0.61	0.72	0.82	0.8	0.76	0.32	0.51	0.53	0.88	1.02
1843	1.09	0.96	0.33	NA	0.81	0.62	0.68	0.65	0.86	0.64	0.63	0.87	1.89	1.32	1.03	1.08	0.32	1.11	1.53	0.59	0.85	0.68	0.77	0.91	0.33	0.49	0.64	0.53	0.91
1844	1.22	1.02	0.29	NA	0.69	0.4	0.54	0.54	0.69	0.54	0.45	0.6	1.23	1.33	1.02	0.97	0.2	0.76	1.1	0.41	0.68	0.41	0.57	0.86	0.3	0.42	0.77	0.76	0.94
1845	0.62	0.72	0.39	NA	0.92	0.37	0.53	0.49	0.51	0.46	0.52	0.8	1.27	1.25	1.29	1.21	0.21	0.82	1.24	0.45	0.63	0.54	0.67	0.98	0.4	0.54	0.93	0.82	1.14
1846	1.6	1.2	0.45	NA	0.93	0.6	0.58	0.71	0.8	0.78	0.79	0.96	1.82	2.04	1.63	1.34	0.29	1.38	1.47	0.88	1.11	0.64	0.85	1.18	0.54	0.59	0.9	0.63	0.92
1847	1.41	1.12	0.55	NA	1.02	0.74	0.67	0.79	0.81	0.7	0.83	0.97	1.71	1.78	1.54	1.5	0.37	1.34	1.45	0.85	1.15	0.78	0.78	1.23	0.5	0.81	1.12	0.69	0.94
1848	1.41	1.11	0.48	NA	0.79	0.58	0.6	0.65	0.79	0.57	0.72	0.63	1.5	1.35	1.21	1.41	0.29	0.96	1.42	0.7	0.8	0.65	0.63	0.91	0.37	0.64	0.86	0.62	1.03
1849	1.39	1.01	0.29	NA	0.7	0.43	0.51	0.64	0.65	0.6	0.65	0.78	1.16	1.48	1.11	1.2	0.28	1.2	1.61	0.53	0.73	0.52	0.55	1.08	0.35	0.66	0.82	0.49	1.04
1850	1.34	1.48	0.46	NA	0.77	0.69	0.66	0.98	0.69	0.65	0.93	1	1.54	1.8	1.31	1.59	0.44	1.27	1.65	0.85	1.03	0.89	0.73	1.16	0.45	0.76	1.02	0.84	1.15
1851	1.07	1.1	0.51	NA	0.75	0.46	0.5	0.64	0.52	0.54	0.79	0.75	1.32	1.57	0.97	1.33	0.33	0.83	1.3	0.72	0.84	0.62	0.57	0.92	0.39	0.68	0.79	0.63	0.96
1852	1.06	1.11	0.43	NA	0.81	0.46	0.47	0.57	0.73	0.67	1.01	0.86	1.52	1.68	1.18	1.42	0.42	0.95	1.22	0.87	1.24	0.72	0.74	0.78	0.39	0.65	0.82	0.61	0.99
1853	0.9	1.1	0.39	NA	0.5	0.34	0.3	0.56	0.52	0.52	0.81	0.61	1.14	1.1	0.84	1.07	0.21	0.76	1.37	0.58	0.91	0.49	0.47	0.63	0.24	0.69	0.8	0.47	0.71
1854	0.97	1.08	0.41	NA	0.47	0.4	0.53	0.54	0.7	0.59	0.85	0.41	1.04	0.89	0.78	1.05	0.21	0.79	1.57	0.43	0.88	0.41	0.37	0.61	0.28	0.75	0.88	0.6	0.74
1855	1.08	1.23	0.41	NA	0.57	0.43	0.48	0.65	0.63	0.69	0.95	0.91	1.41	1.3	0.81	1.08	0.25	1.02	1.52	0.73	1.23	0.61	0.47	0.88	0.38	0.93	0.91	0.75	0.79
1856	0.88	1.05	0.44	NA	0.51	0.38	0.5	0.49	0.49	0.58	0.85	0.65	1.16	1.19	0.74	0.94	0.21	1	1.33	0.43	1.06	0.46	0.52	0.77	0.36	1.19	0.83	0.69	0.79
1857	0.91	1.11	0.35	NA	0.53	0.36	0.45	0.5	0.51	0.65	0.79	0.57	1.18	1.27	0.68	1.01	0.19	1.03	1.29	0.45	0.86	0.69	0.54	0.67	0.28	1.5	0.91	0.62	0.77
1858	1.07	1.07	0.35	NA	0.66	0.34	0.39	0.44	0.54	0.58	0.64	0.45	1.19	1.24	0.66	0.84	0.22	0.93	1.54	0.48	1.02	0.48	0.48	0.93	0.33	1.28	0.98	0.67	0.63
1859	1.02	1.02	0.39	NA	0.89	0.61	0.6	0.4	0.62	0.65	0.78	0.55	1.25	1.46	0.68	0.89	0.3	0.99	1.32	0.65	1.03	0.68	0.66	1.01	0.44	1.21	0.95	0.7	1
1860	0.96	1.11	0.35	NA	0.56	0.48	0.46	0.28	0.41	0.49	0.54	0.44	1.06	0.9	0.46	0.6	0.17	0.57	1.41	0.3	0.63	0.25	0.39	0.75	0.21	1.06	0.76	0.89	0.61
1861	1.08	1.12	0.33	NA	0.66	0.41	0.52	0.36	0.52	0.68	0.67	0.64	1.36	1.06	0.63	0.75	0.2	0.78	1.58	0.49	0.8	0.48	0.74	0.74	0.18	1.15	0.85	0.78	0.86
1862	1.08	1.37	0.55	NA	0.81	0.4	0.53	0.44	0.53	0.72	0.72	0.57	1.18	1.1	0.81	0.9	0.19	0.78	1.28	0.78	0.96	0.46	0.68	0.95	0.25	1.07	0.7	0.76	0.8
1863	1.17	1.23	0.5	NA	0.86	0.54	0.63	0.57	0.58	0.73	0.79	0.66	1.27	1.48	0.9	0.92	0.21	0.94	1.46	0.82	1.12	0.55	1	1.17	0.27	1.2	0.93	0.69	0.94
1864	1.03	1.17	0.36	NA	0.56	0.54	0.63	0.42	0.37	0.52	0.47	0.48	0.85	0.95	0.72	0.83	0.1	0.58	1.15	0.45	0.65	0.38	0.62	0.88	0.21	0.92	0.78	0.65	0.68
1865	1.16	1.27	0.53	NA	0.75	0.68	0.72	0.51	0.54	0.84	0.8	0.62	0.99	1.05	1.06	1.1	0.25	0.85	1.35	0.46	0.71	0.51	0.76	0.99	0.3	0.81	1.06	0.54	0.78
1866	0.79	0.91	0.66	NA	0.79	0.58	0.61	0.45	0.5	0.69	0.85	0.92	0.88	0.86	0.89	1.13	0.17	0.73	1.12	0.43	0.49	0.65	0.69	1.08	0.28	0.83	1.24	0.61	0.83
1867	0.8	0.92	0.6	NA	0.79	0.43	0.58	0.38	0.42	0.63	0.73	0.68	0.59	0.75	0.74	0.89	0.14	0.58	1.09	0.35	0.36	0.45	0.58	0.98	0.22	0.62	0.78	0.51	0.73
1868	0.96	1.01	0.48	NA	0.76	0.47	0.64	0.45	0.52	0.73	0.85	0.77	0.93	1.16	0.88	1.03	0.15	0.61	1.53	0.52	0.54	0.54	0.74	1.24	0.29	0.71	0.86	0.5	0.8
1869	0.88	0.85	0.32	NA	0.6	0.4	0.48	0.34	0.51	0.66	0.75	0.76	0.97	0.96	0.81	1.13	0.19	0.72	1.26	0.47	0.64	0.56	0.81	0.95	0.25	0.72	0.87	0.51	0.79
1870	0.83	0.86	0.38	NA	0.56	0.38	0.41	0.33	0.36	0.54	0.69	0.64	0.95	0.97	0.58	0.69	0.14	0.69	1.28	0.32	0.39	0.66	0.79	1.17	0.26	0.7	0.88	0.44	0.76
1871	0.75	0.86	0.4	NA	0.59	0.42	0.44	0.36	0.46	0.6	0.7	0.59	1.01	0.89	0.67	0.72	0.14	0.67	1.08	0.41	0.55	0.65	0.86	1.02	0.26	0.71	0.8	0.64	0.78
1872	0.86	1.11	0.56	NA	0.69	0.41	0.4	0.38	0.35	0.55	0.74	0.72	1.03	1.14	0.59	0.82	0.15	0.78	1.4	0.39	0.55	0.67	0.77	1.13	0.28	0.85	0.85	0.57	0.74
1873	1.07	1	0.41	NA	0.65	0.38	0.43	0.32	0.39	0.58	0.85	0.82	1.05	1.24	0.65	0.81	0.14	0.75	1.51	0.52	0.66	0.57	0.76	1.16	0.24	1.2	0.88	0.5	0.75
1874	1.22	1.16	0.58	NA	0.72	0.34	0.36	0.38	0.4	0.74	0.95	0.75	1.24	1.31	0.72	0.8	0.12	0.93	1.67	0.61	0.93	0.53	0.65	1.09	0.27	1.18	0.8	0.58	0.66
1875	1.05	1.23	0.38	NA	0.53	0.28	0.31	0.26	0.44	0.82	1.08	0.88	1.25	1.15	0.68	0.81	0.13	1.1	1.92	0.71	1.43	0.54	0.71	0.97	0.23	1.07	0.83	0.54	0.71
1876	0.74	1.07	0.37	NA	0.4	0.36	0.35	0.34	0.21	0.62	0.73	0.65	0.8	0.89	0.67	0.81	0.13	0.74	1.08	0.56	1.02	0.53	0.69	0.7	0.21	0.73	0.64	0.67	0.61
1877	0.75	0.95	0.37	NA	0.47	0.39	0.42	0.48	0.31	0.53	0.8	0.68	0.85	1.17	0.67	0.84	0.14	0.75	1.31	0.59	0.99	0.44	0.59	0.87	0.2	0.93	1.07	0.68	0.68
1878	0.81	1.1	0.44	NA	0.62	0.4	0.44	0.45	0.37	0.62	0.9	0.81	1.43	1.14	0.81	1.03	0.19	1.04	1.31	0.53	0.95	0.51	0.66	0.84	0.21	0.87	0.73	0.63	0.69
1879	0.64	1.03	0.34	NA	0.44	0.3	0.24	0.32	0.21	0.35	0.85	0.7	1.16	0.99	0.49	0.78	0.09	0.67	0.86	0.24	0.84	0.43	0.44	0.52	0.14	0.84	0.78	0.79	0.68
1880	0.72	0.99	0.46	NA	0.68	0.33	0.42	0.37	0.31	0.49	0.85	0.63	0.9	0.99	0.6	0.8	0.17	0.68	0.56	0.18	0.33	0.62	0.5	0.52	0.3	0.76	0.69	0.93	0.82
1881	0.81	1.13	0.42	NA	0.8	0.56	0.86	0.52	0.39	0.78	1.06	0.95	1.23	1.57	0.7	1.22	0.38	0.94	1.11	0.39	0.4	0.81	0.7	0.84	0.32	1	0.93	0.78	0.76
1882	0.8	1.1	0.4	NA	0.77	0.64	0.82	0.6	0.47	0.64	1.11	0.93	1.07	1.41	0.93	0.98	0.3	0.97	1.22	0.44	0.51	0.71	0.69	0.76	0.27	0.98	0.86	0.7	0.72
1883	0.65	0.78	0.38	NA	0.61	0.4	0.43	0.4	0.3	0.46	0.71	0.52	0.9	1.08	0.71	0.75	0.22	0.82	0.92	0.32	0.35	0.56	0.55	0.56	0.23	0.68	0.64	0.39	0.55
1884	0.81	0.81	0.32	NA	0.52	0.35	0.36	0.39	0.3	0.51	0.63	0.43	0.72	0.83	0.54	0.68	0.22	0.69	0.79	0.15	0.28	0.46	0.53	0.48	0.18	0.53	0.67	0.54	0.57
1885	1	1.22	0.38	NA	0.39	0.62	0.53	0.5	0.48	0.63	0.75	0.49	0.73	1.08	0.54	0.73	0.35	0.84	1.16	0.37	0.49	0.55	0.62	0.51	0.18	0.61	0.68	0.58	0.71
1886	1.18	1.45	0.48	NA	0.58	0.73	0.69	0.63	0.59	0.94	1.5	1.05	1.03	1.49	0.84	1.04	0.4	1.16	1.15	0.6	1.12	0.78	0.96	0.75	0.34	0.67	0.81	0.66	0.9
1887	0.88	1.13	0.39	NA	0.42	0.41	0.37	0.48	0.19	0.42	1.12	0.77	0.87	1.21	0.52	0.79	0.22	0.58	0.77	0.31	0.58	0.61	0.53	0.57	0.22	0.57	0.7	0.58	0.63
1888	0.99	1.27	0.45	NA	0.59	0.62	0.54	0.59	0.55	0.79	1.18	0.87	1	1.61	0.69	0.9	0.4	0.91	1.11	0.4	0.8	0.78	0.65	0.71	0.29	0.75	0.9	0.49	0.61
1889	0.79	0.94	0.31	NA	0.38	0.37	0.33	0.47	0.4	0.49	1.09	0.68	0.87	1.31	0.53	0.7	0.34	1.02	0.95	0.26	0.84	0.63	0.6	0.58	0.26	0.53	0.7	0.4	0.55
1890	0.79	1.07	0.38	NA	0.41	0.61	0.41	0.51	0.39	0.68	1.1	0.75	0.72	1.39	0.52	0.9	0.41	1.06	1	0.38	0.96	0.79	0.77	0.61	0.28	0.76	0.92	0.39	0.52
1891	0.79	1.08	0.17	NA	0.28	0.4	0.37	0.46	0.45	0.68	1.57	0.92	0.81	1.83	0.55	0.87	0.31	1.15	0.84	0.26	1.18	0.36	0.6	0.71	0.34	0.95	0.79	0.44	0.67
1892	0.71	0.99	0.37	NA	0.45	0.45	0.26	0.46	0.35	0.58	1.88	0.91	1	1.58	0.61	0.85	0.32	1.06	0.8	0.37	1.1	0.62	0.69	0.77	0.27	0.86	0.73	0.58	0.66
1893	0.73	0.92	0.32	NA	0.44	0.45	0.43	0.49	0.43	0.68	1.76	0.96	0.97	1.54	0.77	0.82	0.24	0.94	0.73	0.46	0.85	0.54	0.77	0.77	0.32	0.83	0.77	0.62	0.55
1894	0.77	1.04	0.35	NA	0.49	0.31	0.29	0.42	0.3	0.47	1.26	0.86	0.88	1.39	0.68	0.73	0.23	0.65	0.39	0.4	0.6	0.49	0.58	0.66	0.29	0.53	0.59	0.64	0.66
1895	0.98	1.05	0.29	NA	0.39	0.36	0.33	0.39	0.29	0.45	1.35	0.65	0.96	1.16	0.45	0.67	0.24	0.73	0.79	0.22	0.51	0.45	0.5	0.79	0.32	0.6	0.69	0.58	0.53
1896	0.8	0.86	0.43	NA	0.51	0.31	0.35	0.34	0.35	0.43	1.07	0.61	0.62	1.14	0.67	0.59	0.23	0.63	0.73	0.4	0.69	0.66	0.48	0.78	0.32	0.56	0.62	0.78	0.72
1897	1.49	1.32	0.39	NA	0.54	0.46	0.43	0.6	0.51	0.77	1.49	0.94	1.04	2.15	1.01	0.93	0.37	1.08	0.73	0.46	1.01	0.72	0.69	1.04	0.38	0.29	0.63	0.74	0.8
1898	1.09	1.1	0.47	NA	0.66	0.43	0.55	0.54	0.49	0.66	1.62	0.79	0.94	1.52	0.72	0.85	0.3	1.11	1.39	0.62	1.06	0.87	0.56	0.97	0.41	0.97	0.65	0.83	0.7
1899	0.89	0.96	0.4	NA	0.43	0.3	0.39	0.47	0.35	0.56	1.18	0.58	0.7	1.25	0.6	0.59	0.31	0.95	1.14	0.39	0.88	0.65	0.49	0.69	0.26	1.08	0.73	0.65	0.67
1900	1.28	1.34	0.38	NA	0.5	0.53	0.72	0.68	0.59	0.76	1.34	1.02	1.25	1.58	0.97	0.97	0.45	1.08	1.56	0.36	1.28	0.55	0.69	0.99	0.36	1.74	0.77	0.86	0.82
1901	1.14	1.23	0.4	NA	0.35	0.48	0.76	0.75	0.56	0.63	1.59	1.14	1.02	1.73	0.84	1.02	0.33	1.02	1.19	0.41	1.05	0.53	0.63	0.81	0.39	1.97	0.97	0.78	0.76
1902	1.16	1.21	0.43	NA	0.39	0.54	1	0.89	0.49	0.64	1.7	1.34	0.96	1.61	0.8	1.01	0.36	0.99	0.83	0.47	1.08	0.86	0.8	1.21	0.51	1.45	0.83	0.94	0.82
1903	1.21	1.38	0.47	NA	0.47	0.59	1	0.93	0.51	0.66	1.63	1.27	0.94	1.77	0.97	1.31	0.39	1.04	0.9	0.54	1.12	1.06	0.79	1.07	0.59	1.64	1.42	0.95	0.96
1904	1.35	1.31	0.59	NA	0.7	0.81	1.15	1.07	0.54	0.73	1.92	1.36	1.09	1.85	1.07	1.44	0.51	1.49	0.94	0.49	1.2	1.1	0.99	1.7	0.66	1.93	1.23	0.77	0.86
1905	1.21	1.06	0.37	NA	0.52	0.63	0.71	0.75	0.51	0.53	1.75	1.22	0.94	1.45	0.7	0.99	0.23	1.08	1.07	0.4	1	0.61	0.6	1.34	0.51	1.69	1.12	0.52	0.7
1906	1.05	0.88	0.32	NA	0.57	0.52	0.62	0.81	0.49	0.45	1.55	0.96	0.89	1.3	0.62	0.76	0.3	0.96	1.05	0.39	0.72	0.46	0.48	1.04	0.5	1.31	0.87	0.55	0.58
1907	0.95	0.96	0.53	NA	0.55	0.51	0.46	0.71	0.45	0.45	1.62	1.2	1.04	1.28	0.52	0.79	0.25	0.82	0.82	0.49	0.93	0.74	0.68	0.99	0.45	1.18	1.04	0.66	0.6
1908	1.13	1.14	0.53	NA	0.6	0.65	0.59	0.84	0.58	0.69	1.7	1.42	1.13	1.61	0.67	0.91	0.31	1.01	1.17	0.6	1.04	0.92	0.8	1.26	0.57	1.28	1.29	0.78	0.74
1909	0.99	1.04	0.6	NA	0.63	0.47	0.41	0.67	0.43	0.49	1.58	1.16	1.07	1.46	0.55	0.82	0.42	1.03	0.72	0.48	0.76	0.76	0.61	1.1	0.54	1.04	1.14	0.73	0.8
1910	1.04	1.02	0.74	NA	0.65	0.49	0.46	0.66	0.44	0.52	1.53	1.3	1.2	1.87	0.56	0.9	0.27	0.91	0.83	0.41	0.72	0.82	0.65	1.04	0.59	1.18	1.05	0.65	0.98
1911	0.79	1	0.51	NA	0.58	0.43	0.28	0.67	0.36	0.36	1.13	0.95	1.36	1.72	0.61	0.97	0.22	0.62	0.88	0.36	0.67	0.59	0.56	1.05	0.46	0.87	0.96	0.42	0.92
1912	0.94	1.09	0.54	NA	0.59	0.49	0.35	0.57	0.46	0.42	1.05	0.99	1.29	1.79	0.83	0.93	0.39	0.95	1.01	0.48	0.75	0.65	0.77	0.88	0.46	0.91	0.82	0.63	0.95
1913	0.85	1.07	0.59	NA	0.55	0.39	0.31	0.74	0.38	0.5	0.97	0.75	1.24	1.73	0.69	0.97	0.3	0.75	0.78	0.46	0.62	0.73	0.64	0.71	0.33	0.79	0.84	0.67	0.87
1914	0.96	0.8	0.62	NA	0.52	0.44	0.39	0.71	0.48	0.48	1.06	0.81	1.31	1.84	0.66	0.87	0.28	0.84	1.16	0.34	0.75	0.72	0.63	0.77	0.38	0.81	1.03	0.64	0.82
1915	0.76	0.85	0.4	NA	0.2	0.18	0.17	0.41	0.26	0.26	0.82	0.59	0.93	1.38	0.46	0.48	0.21	0.65	0.6	0.12	0.47	0.39	0.32	0.79	0.34	0.66	0.62	0.38	0.48
1916	0.88	1.01	0.73	NA	0.49	0.58	0.45	0.69	0.37	0.46	1.25	0.86	0.87	1.29	0.61	0.7	0.23	0.68	0.73	0.47	0.61	0.89	0.59	0.75	0.4	0.46	0.73	0.67	0.83
1917	0.99	0.83	0.92	NA	0.5	0.51	0.39	0.76	0.53	0.44	1.09	0.86	1.35	1.6	0.7	0.76	0.29	0.93	1.02	0.49	0.67	0.82	0.68	1.03	0.47	0.56	0.83	0.72	0.77
