# Luckman - Surprise Valley - PCEN - ITRDB CANA453
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16612
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16612.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana453-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana453.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Surprise Valley - PCEN - ITRDB CANA453
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Surprise Valley
#   Location: Alberta
#   Northernmost_Latitude: 52.8042
#   Southernmost_Latitude: 52.8042
#   Easternmost_Longitude: -117.65
#   Westernmost_Longitude: -117.65
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CANA453
#   First_Year: 1600
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V9101N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9101S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9118E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9118E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9127Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9127Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9134S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9134S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9136E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9136E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V9101N_raw	V9101S_raw	V9102N_raw	V9102W_raw	V9103_raw	V9104S_raw	V9104W_raw	V9105N_raw	V9105W_raw	V9106S_raw	V9106E_raw	V9107S_raw	V9107W_raw	V9108S_raw	V9108W_raw	V9109S_raw	V9109W_raw	V9110S_raw	V9110W_raw	V9115S_raw	V9115W_raw	V9116S_raw	V9116W_raw	V9117S_raw	V9117E_raw	V9118E_raw	V9124N_raw	V9124E_raw	V9127Z_raw	V9134S_raw	V9136E_raw
1791	0.83	0.39	0.63	0.73	0.23	0.84	0.83	1.04	0.57	0.53	0.7	0.63	1.05	0.37	0.48	0.58	0.3	0.34	0.52	0.76	0.91	0.71	0.69	0.89	0.69	0.79	0.25	0.62	0.34	0.33	0.38
1792	0.86	0.53	0.73	0.82	0.27	1.04	1.06	1.38	0.92	0.64	0.86	0.58	1.22	0.49	0.59	0.69	0.4	0.43	0.67	0.84	1.28	0.87	0.75	1.18	0.91	1.09	0.3	0.59	0.38	0.36	0.48
1793	0.75	0.44	0.64	0.89	0.19	0.83	0.98	1.13	0.7	0.67	0.61	0.44	1.21	0.44	0.51	0.59	0.39	0.41	0.5	0.7	1.07	0.77	0.9	1.15	1	1.01	0.37	0.52	0.34	0.36	0.42
1794	0.81	0.52	0.74	0.76	0.28	1.04	1.05	1.51	0.82	0.59	0.66	0.88	1.41	0.57	0.6	0.7	0.51	0.46	0.61	0.77	1.14	0.78	0.85	1.18	1.06	0.96	0.35	0.68	0.38	0.36	0.36
1795	0.94	0.57	0.61	0.73	0.26	0.98	1.09	1.23	0.8	0.75	0.68	0.86	1.29	0.65	0.65	0.78	0.57	0.53	0.64	0.73	1.14	0.79	0.8	1.37	0.98	0.8	0.56	0.81	0.42	0.66	0.51
1796	1.18	0.62	0.52	0.68	0.26	0.9	0.98	1.28	0.76	0.68	0.64	0.98	1.24	0.69	0.56	0.74	0.38	0.67	0.75	0.77	1.03	0.8	1.01	1.18	1.1	0.94	0.57	0.89	0.46	0.55	0.47
1797	1.11	0.45	0.7	0.82	0.24	0.86	0.82	0.78	0.58	0.56	0.54	0.78	0.97	0.5	0.48	0.72	0.37	0.45	0.54	0.59	0.87	0.61	0.78	1.22	1.13	0.67	0.57	0.88	0.35	0.47	0.47
1798	1.43	0.45	0.67	1.18	0.26	0.96	0.91	1.21	0.87	0.96	0.6	0.99	1.05	0.59	0.6	0.95	0.52	0.72	0.66	0.63	1.09	0.9	0.68	1.66	1.12	0.67	0.69	0.95	0.48	0.7	0.62
1799	1.57	0.31	0.44	0.8	0.16	0.75	0.74	0.87	0.59	0.76	0.52	0.63	0.95	0.33	0.47	0.53	0.28	0.38	0.36	0.55	0.67	0.59	0.62	1.38	0.97	0.5	0.42	0.65	0.33	0.36	0.42
1800	1.79	0.53	0.59	0.86	0.29	1.02	1.01	0.94	0.66	0.98	0.51	0.96	1.03	0.5	0.66	0.8	0.41	0.56	0.56	0.75	0.97	0.88	0.85	1.59	1.04	0.78	0.65	0.75	0.51	0.59	0.53
1801	1.49	0.5	0.54	0.62	0.21	1.03	1.02	0.98	0.73	0.9	0.57	1.05	1.22	0.54	0.62	0.77	0.4	0.45	0.59	0.7	0.85	0.83	0.77	1.62	1.14	0.76	0.64	0.93	0.5	0.51	0.48
1802	1.02	0.52	0.4	0.49	0.25	0.87	0.8	0.8	0.55	0.56	0.39	0.75	0.79	0.48	0.55	0.59	0.45	0.48	0.57	0.52	0.82	0.73	0.6	1.26	0.93	1.04	0.53	0.78	0.52	0.52	0.56
1803	1.22	0.54	0.47	0.51	0.25	0.98	0.9	0.99	0.7	0.72	0.36	1.13	1.16	0.63	0.81	0.84	0.57	0.51	0.71	0.72	1	0.81	0.76	1.41	1.18	1.21	0.58	0.93	0.52	0.59	0.69
1804	1.17	0.5	0.47	0.62	0.26	0.95	0.89	0.89	0.72	0.89	0.46	0.9	1.09	0.58	0.66	0.81	0.39	0.44	0.66	0.64	0.82	0.75	0.72	1.15	0.99	1.14	0.53	0.9	0.43	0.66	0.54
1805	1.09	0.47	0.41	0.6	0.22	0.83	0.83	0.94	0.73	0.8	0.34	0.82	1.04	0.56	0.49	0.68	0.44	0.44	0.52	0.58	0.88	0.79	0.57	0.9	0.91	0.83	0.45	0.88	0.35	0.48	0.53
1806	1.07	0.52	0.5	0.62	0.31	0.9	0.9	1.2	0.86	0.77	0.35	0.76	0.99	0.61	0.58	0.76	0.52	0.54	0.63	0.69	0.83	0.7	0.76	1.18	1.13	0.96	0.63	0.82	0.4	0.61	0.68
1807	0.93	0.53	0.42	0.49	0.17	0.71	0.7	1.01	0.69	0.65	0.25	0.72	0.86	0.45	0.6	0.72	0.5	0.51	0.49	0.53	0.64	0.72	0.58	1.01	0.81	0.65	0.5	0.53	0.41	0.44	0.5
1808	1.01	0.53	0.43	0.5	0.21	0.72	0.99	1.01	0.62	0.57	0.24	0.8	0.85	0.59	0.57	0.72	0.6	0.69	0.6	0.53	0.67	0.75	0.58	0.96	0.84	1	0.5	0.64	0.29	0.53	0.46
1809	0.82	0.44	0.4	0.53	0.18	0.67	0.76	0.75	0.57	0.57	0.27	0.56	0.84	0.4	0.45	0.53	0.48	0.51	0.48	0.56	0.91	0.75	0.6	0.88	0.85	1.09	0.38	0.53	0.28	0.44	0.42
1810	0.81	0.53	0.46	0.47	0.17	0.64	0.86	0.73	0.62	0.48	0.25	0.57	0.84	0.42	0.5	0.49	0.38	0.52	0.47	0.64	0.91	0.95	0.6	0.85	0.84	0.96	0.42	0.59	0.25	0.39	0.49
1811	0.88	0.49	0.44	0.41	0.2	0.56	0.76	0.72	0.57	0.6	0.28	0.55	0.84	0.39	0.53	0.61	0.49	0.49	0.55	0.64	0.97	0.97	0.68	1.02	1.15	1.13	0.39	0.67	0.36	0.51	0.38
1812	0.81	0.38	0.39	0.39	0.13	0.58	0.78	0.59	0.47	0.54	0.26	0.44	0.81	0.43	0.44	0.54	0.43	0.44	0.45	0.65	0.97	1.09	0.7	1.03	1.14	1.11	0.38	0.74	0.25	0.44	0.51
1813	0.74	0.35	0.37	0.44	0.22	0.58	0.83	0.62	0.46	0.55	0.28	0.45	0.63	0.44	0.53	0.56	0.45	0.45	0.54	0.77	1.01	1.14	0.82	0.96	1.15	0.98	0.42	0.97	0.32	0.51	0.48
1814	0.82	0.41	0.31	0.43	0.25	0.53	0.73	0.55	0.4	0.51	0.23	0.4	0.64	0.53	0.31	0.32	0.39	0.34	0.4	0.8	0.8	0.91	0.91	1.05	0.89	0.9	0.35	0.77	0.27	0.39	0.38
1815	0.73	0.37	0.33	0.44	0.2	0.46	0.7	0.65	0.51	0.44	0.24	0.41	0.71	0.57	0.32	0.41	0.36	0.32	0.47	0.81	1.06	1.04	0.9	0.99	0.93	0.88	0.42	0.92	0.31	0.36	0.38
1816	0.78	0.36	0.43	0.53	0.2	0.55	0.84	0.75	0.6	0.5	0.25	0.48	0.81	0.51	0.35	0.48	0.4	0.34	0.43	0.86	1.3	1.19	1.03	1.1	1.17	0.97	0.48	0.91	0.37	0.39	0.41
1817	0.72	0.46	0.49	0.68	0.3	0.55	0.78	0.84	0.66	0.65	0.34	0.6	0.67	0.47	0.37	0.52	0.44	0.42	0.53	0.94	1.21	1.13	1.09	0.96	1.18	1.24	0.54	0.8	0.42	0.47	0.42
1818	0.76	0.3	0.37	0.56	0.29	0.54	0.73	0.72	0.59	0.61	0.31	0.46	0.76	0.3	0.3	0.39	0.33	0.25	0.4	0.85	1.09	0.89	1.02	0.81	0.85	0.95	0.48	0.81	0.37	0.42	0.38
1819	0.76	0.35	0.44	0.42	0.27	0.53	0.71	0.75	0.6	0.59	0.32	0.38	0.63	0.36	0.28	0.38	0.33	0.28	0.41	0.81	0.98	0.89	0.71	0.72	0.87	0.93	0.41	0.78	0.33	0.41	0.39
1820	0.81	0.39	0.43	0.4	0.31	0.6	0.71	0.78	0.6	0.61	0.28	0.56	0.9	0.34	0.39	0.47	0.27	0.27	0.44	0.8	1.25	1.04	0.9	0.67	1.06	0.9	0.46	0.8	0.31	0.51	0.37
1821	0.65	0.34	0.36	0.52	0.29	0.58	0.78	0.68	0.49	0.6	0.33	0.48	0.74	0.38	0.32	0.46	0.31	0.3	0.4	0.81	1.3	1.03	1.03	0.83	0.81	0.96	0.45	0.75	0.37	0.51	0.46
1822	0.53	0.39	0.5	0.55	0.28	0.54	0.72	0.53	0.45	0.51	0.38	0.44	0.71	0.37	0.29	0.37	0.3	0.21	0.43	0.69	0.94	0.82	0.82	0.59	0.71	0.79	0.43	0.7	0.33	0.46	0.4
1823	0.63	0.29	0.44	0.59	0.26	0.66	0.77	0.66	0.47	0.47	0.3	0.54	0.8	0.34	0.37	0.58	0.34	0.31	0.39	0.82	1.28	1.38	0.73	0.66	0.86	0.92	0.46	0.88	0.34	0.49	0.41
1824	0.58	0.33	0.34	0.44	0.24	0.55	0.73	0.57	0.51	0.28	0.19	0.47	0.77	0.2	0.23	0.37	0.23	0.19	0.22	0.82	1.11	0.9	0.88	0.65	0.9	0.72	0.28	0.65	0.26	0.37	0.39
1825	0.67	0.32	0.38	0.54	0.31	0.69	0.79	0.7	0.54	0.45	0.33	0.51	0.77	0.36	0.35	0.48	0.29	0.24	0.4	1.03	1.3	1.18	0.85	0.59	0.78	0.95	0.47	0.87	0.36	0.51	0.39
1826	0.61	0.39	0.36	0.44	0.26	0.68	0.84	0.64	0.56	0.53	0.32	0.59	0.95	0.33	0.34	0.45	0.3	0.22	0.36	0.86	1.11	1.1	0.78	0.58	0.74	0.95	0.45	0.88	0.36	0.65	0.42
1827	0.53	0.38	0.37	0.39	0.24	0.66	0.8	0.61	0.44	0.42	0.22	0.51	0.81	0.26	0.25	0.35	0.28	0.16	0.24	0.9	1.09	1.11	0.79	0.41	0.56	0.76	0.45	0.82	0.31	0.52	0.38
1828	0.67	0.42	0.36	0.56	0.31	0.66	0.83	1.18	0.75	0.47	0.29	0.53	0.81	0.3	0.27	0.44	0.26	0.27	0.32	0.81	1.34	1.26	0.89	0.75	0.72	0.93	0.57	1.01	0.33	0.65	0.37
1829	0.67	0.42	0.47	0.59	0.29	0.72	0.85	1.14	0.78	0.49	0.38	0.59	0.91	0.32	0.41	0.44	0.22	0.18	0.43	0.9	1.36	1.13	1.02	0.94	0.94	0.97	0.57	0.91	0.41	0.81	0.55
1830	0.68	0.55	0.49	0.7	0.3	0.77	0.97	1.03	0.68	0.55	0.42	0.6	0.82	0.37	0.42	0.52	0.35	0.25	0.46	0.87	1.23	1.06	1.06	1.02	1.02	1.23	0.65	0.94	0.37	0.67	0.65
1831	0.61	0.38	0.41	0.56	0.24	0.66	0.83	0.86	0.56	0.49	0.3	0.64	0.79	0.41	0.36	0.55	0.3	0.23	0.4	0.78	1.04	1.01	1.02	0.78	0.78	1.29	0.53	0.94	0.33	0.58	0.43
1832	0.46	0.41	0.38	0.4	0.21	0.66	0.82	0.57	0.38	0.47	0.29	0.52	0.68	0.27	0.23	0.39	0.23	0.18	0.31	0.81	1.12	0.8	1.03	0.74	0.67	0.8	0.43	0.7	0.28	0.44	0.43
1833	0.64	0.35	0.29	0.35	0.23	0.74	0.86	0.56	0.39	0.5	0.3	0.54	0.85	0.28	0.31	0.48	0.2	0.18	0.29	0.86	1	0.77	1.04	0.53	0.66	0.73	0.46	0.83	0.29	0.41	0.63
1834	0.59	0.38	0.57	0.4	0.27	0.68	0.97	0.81	0.49	0.38	0.47	0.52	0.96	0.34	0.29	0.28	0.27	0.24	0.35	0.77	0.9	0.85	0.95	0.64	0.67	0.85	0.44	0.75	0.29	0.45	0.56
1835	0.51	0.38	0.48	0.42	0.24	0.68	0.89	1.14	0.64	0.45	0.49	0.54	0.88	0.41	0.36	0.62	0.29	0.3	0.4	0.81	1.01	0.97	0.98	0.65	0.74	0.71	0.51	0.83	0.3	0.61	0.47
1836	0.44	0.28	0.32	0.17	0.18	0.45	0.72	0.86	0.43	0.32	0.31	0.4	0.67	0.22	0.26	0.45	0.17	0.11	0.25	0.71	0.82	0.73	0.72	0.5	0.65	0.65	0.36	0.5	0.17	0.34	0.29
1837	0.52	0.34	0.24	0.29	0.19	0.51	0.78	0.76	0.52	0.45	0.32	0.37	0.59	0.35	0.33	0.55	0.24	0.25	0.34	0.69	0.89	0.77	0.65	0.7	0.64	0.5	0.42	0.51	0.23	0.41	0.34
1838	0.66	0.29	0.26	0.32	0.26	0.48	0.7	0.83	0.63	0.41	0.32	0.42	0.62	0.31	0.23	0.45	0.28	0.24	0.35	0.79	0.8	0.8	0.81	0.67	0.54	0.61	0.43	0.58	0.22	0.42	0.37
1839	0.75	0.45	0.36	0.44	0.29	0.52	0.86	1.18	0.96	1	0.68	0.59	0.88	0.42	0.49	0.81	0.26	0.29	0.52	0.79	1.42	1.53	0.97	1	1.08	0.75	0.71	0.84	0.31	0.82	0.46
1840	0.56	0.23	0.38	0.35	0.27	0.59	0.79	0.91	0.72	1.26	0.57	0.45	1.01	0.31	0.29	0.6	0.26	0.22	0.3	0.86	1.05	1.11	0.82	0.64	0.82	0.45	0.63	0.73	0.32	0.68	0.48
1841	0.44	0.26	0.37	0.26	0.28	0.51	0.83	0.73	0.7	0.84	0.51	0.56	0.79	0.26	0.28	0.53	0.25	0.24	0.23	0.7	0.9	0.96	0.71	0.53	0.66	0.54	0.63	0.69	0.21	0.44	0.52
1842	0.4	0.27	0.53	0.29	0.25	0.6	0.79	0.82	0.68	0.54	0.43	0.42	0.65	0.34	0.24	0.4	0.23	0.23	0.26	0.65	0.77	0.93	0.75	0.52	0.51	0.5	0.66	0.82	0.25	0.46	0.37
1843	0.44	0.25	0.46	0.38	0.27	0.59	0.82	0.76	0.61	0.48	0.31	0.47	0.79	0.34	0.23	0.43	0.22	0.15	0.28	0.63	0.77	0.83	0.74	0.66	0.69	0.45	0.67	0.92	0.26	0.59	0.46
1844	0.39	0.22	0.25	0.34	0.2	0.6	0.75	0.58	0.48	0.28	0.24	0.48	0.62	0.32	0.18	0.37	0.21	0.17	0.22	0.47	0.71	0.66	0.55	0.57	0.52	0.38	0.5	0.65	0.3	0.42	0.45
1845	0.5	0.31	0.3	0.46	0.26	0.65	0.76	0.85	0.8	0.46	0.37	0.6	0.84	0.42	0.25	0.5	0.23	0.26	0.37	0.69	0.87	1.1	0.63	0.69	0.52	0.52	0.46	0.77	0.3	0.61	0.47
1846	0.45	0.31	0.3	0.35	0.21	0.53	0.72	0.71	0.68	0.31	0.3	0.54	0.75	0.35	0.21	0.42	0.22	0.23	0.25	0.67	0.79	0.79	0.56	0.58	0.47	0.42	0.4	0.68	0.28	0.45	0.38
1847	0.57	0.29	0.25	0.38	0.22	0.54	0.79	0.68	0.7	0.54	0.37	0.54	0.55	0.32	0.2	0.37	0.24	0.26	0.29	0.76	0.79	0.81	0.65	0.56	0.45	0.52	0.48	0.73	0.29	0.43	0.34
1848	0.5	0.34	0.3	0.42	0.2	0.64	0.94	0.89	0.7	0.54	0.45	0.56	0.71	0.46	0.29	0.59	0.29	0.3	0.33	0.8	0.89	0.96	0.74	0.66	0.63	0.46	0.52	0.84	0.34	0.54	0.41
1849	0.53	0.29	0.32	0.41	0.2	0.58	0.67	0.79	0.68	0.39	0.45	0.59	0.74	0.4	0.21	0.42	0.27	0.25	0.2	0.61	0.72	0.88	0.66	0.5	0.58	0.46	0.54	0.75	0.32	0.48	0.37
1850	0.66	0.3	0.31	0.39	0.26	0.54	0.72	0.7	0.61	0.48	0.41	0.58	0.7	0.4	0.25	0.48	0.25	0.3	0.27	0.61	0.83	0.99	0.73	0.62	0.62	0.41	0.7	0.9	0.41	0.53	0.34
1851	0.54	0.34	0.3	0.4	0.16	0.5	0.76	0.59	0.44	0.47	0.4	0.58	0.72	0.34	0.23	0.4	0.21	0.2	0.29	0.68	0.98	0.86	0.76	0.55	0.64	0.36	0.58	0.81	0.36	0.51	0.33
1852	0.48	0.3	0.25	0.29	0.19	0.57	0.69	0.59	0.38	0.6	0.49	0.57	0.7	0.36	0.29	0.43	0.29	0.28	0.33	0.75	0.88	0.82	0.79	0.6	0.6	0.4	0.67	1.01	0.4	0.55	0.33
1853	0.44	0.34	0.17	0.27	0.16	0.49	0.75	0.35	0.32	0.37	0.4	0.33	0.54	0.23	0.19	0.24	0.24	0.21	0.19	0.57	0.78	0.63	0.6	0.46	0.51	0.28	0.45	0.74	0.34	0.35	0.35
1854	0.51	0.3	0.19	0.32	0.18	0.42	0.56	0.4	0.38	0.4	0.33	0.37	0.59	0.23	0.22	0.34	0.25	0.2	0.22	0.54	0.8	0.56	0.62	0.53	0.62	0.34	0.46	0.72	0.35	0.36	0.37
1855	0.54	0.33	0.26	0.49	0.24	0.49	0.65	0.47	0.36	0.65	0.48	0.46	0.64	0.36	0.23	0.39	0.24	0.2	0.35	0.58	0.9	0.68	0.72	0.66	0.68	0.38	0.55	0.98	0.44	0.53	0.37
1856	0.48	0.26	0.21	0.37	0.17	0.47	0.59	0.38	0.27	0.42	0.42	0.47	0.7	0.28	0.21	0.37	0.24	0.3	0.27	0.49	0.88	0.67	0.72	0.58	0.6	0.3	0.53	0.83	0.33	0.43	0.3
1857	0.7	0.29	0.23	0.37	0.22	0.58	0.66	0.52	0.34	0.56	0.44	0.52	0.77	0.33	0.23	0.4	0.27	0.22	0.33	0.53	1.04	0.73	0.65	0.8	0.8	0.52	0.67	0.97	0.42	0.57	0.42
1858	0.64	0.37	0.24	0.4	0.2	0.47	0.52	0.5	0.36	0.49	0.37	0.61	0.79	0.29	0.2	0.29	0.29	0.19	0.26	0.52	0.89	0.62	0.59	0.49	0.9	0.36	0.58	0.86	0.37	0.4	0.36
