# Wilson - Park Mountain - PCEN - ITRDB CANA231
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5524
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5524.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana231b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana231b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Park Mountain - PCEN - ITRDB CANA231
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Park Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.57
#   Southernmost_Latitude: 50.57
#   Easternmost_Longitude: -118.57
#   Westernmost_Longitude: -118.57
#   Elevation_m: 1830
#--------------------
# Data_Collection
#   Collection_Name: CANA231
#   First_Year: 1477
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Pb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9816E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9816E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9820SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9820SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Pb9804E_raw	Pb9805E_raw	Pb9805N_raw	Pb9805W_raw	Pb9806SE_raw	Pb9806W_raw	Pb9808E_raw	Pb9808W_raw	Pb9809NW_raw	Pb9809W_raw	Pb9811E_raw	Pb9811SW_raw	Pb9813E_raw	Pb9813SE_raw	Pb9814E_raw	Pb9814SE_raw	Pb9816E_raw	Pb9817NW_raw	Pb9818E_raw	Pb9818S_raw	Pb9819S_raw	Pb9819SW_raw	Pb9820SE_raw	Pb9822NW_raw	Pb9822W_raw
1776	1.02	0.952	1.046	0.82	1.09	0.914	1.018	0.955	1.058	1.053	NA	1.079	0.912	0.968	0.888	0.961	0.921	0.991	0.854	0.949	1.091	NA	1.114	0.927	1.122
1777	1.228	1.087	1.002	0.895	1.299	1.092	1.129	1.055	1.193	1.171	NA	1.142	1.011	1.187	0.921	1.045	1.082	1.161	0.966	0.964	1.348	NA	1.144	1.11	1.266
1778	1.101	1.027	0.939	0.887	1.282	1.078	1.025	0.995	1.12	1.067	NA	1.067	0.989	1.135	0.825	0.974	0.973	1.048	0.954	0.95	1.135	NA	1.073	1.024	1.261
1779	1.142	1.035	0.939	0.777	1.182	1.018	0.998	0.986	1.145	1.035	NA	1.063	0.951	1.151	0.858	1.045	0.934	1.058	0.889	0.998	1.262	NA	1.081	1.065	1.265
1780	1.112	1.027	0.953	0.841	1.125	1.024	1.049	1.03	1.189	1.168	NA	1.068	1.04	0.998	0.823	1.062	0.836	1.005	0.951	1.006	1.269	NA	1.103	1.04	1.172
1781	1.128	0.985	0.918	0.848	1.132	1.021	1.004	1.031	1.155	1.065	NA	1.099	1.064	1.069	0.762	1.034	0.975	1.019	0.948	0.983	1.278	NA	1.075	1.047	1.188
1782	1.189	0.979	0.959	0.876	1.094	1.054	1.04	1.032	1.238	1.164	NA	1.106	1.043	1.132	0.917	1.104	1.063	1.128	0.963	1.043	1.296	NA	1.111	1.135	1.315
1783	1.147	0.962	0.931	0.806	1.143	1.025	1.058	1.058	1.16	1.118	NA	1.093	1.064	1.099	0.939	1.074	0.969	1.028	0.952	0.98	1.244	NA	1.099	1.061	1.075
1784	1.123	0.998	1.001	0.912	1.133	1.064	1.075	1.049	1.19	1.166	NA	1.107	1.026	1.037	0.936	0.998	0.909	0.99	0.985	1.001	1.235	NA	1.091	1.118	1.143
1785	1.165	1.02	1.011	0.859	1.151	1.03	1.046	1.017	1.185	1.166	NA	1.069	1.004	1.073	0.93	1.063	0.965	1.053	0.994	0.992	1.208	NA	1.097	1.131	1.053
1786	1.111	1.062	1.115	0.927	1.131	1.023	0.998	0.982	1.157	1.16	NA	1.168	1.051	1.067	0.961	1	0.942	0.943	1.067	1.006	1.254	NA	1.077	1.107	0.998
1787	1.153	1.054	1.049	1.027	1.1	1.082	1.079	1.112	1.091	1.159	NA	0.838	1.097	1.125	1.057	1.055	0.986	1.088	0.989	1.059	1.362	NA	1.058	1.171	1.06
1788	1.17	1.052	1.034	0.937	1.179	1.137	1.052	1.065	1.086	1.196	NA	1.106	1.099	1.045	1.025	1.023	0.974	1.125	0.967	0.967	1.278	NA	1.072	1.133	1.035
1789	1.085	1.007	1.007	0.891	1.079	1.027	0.974	0.989	0.961	1.111	NA	1.13	1.097	1.093	1.003	1.062	0.913	1.069	0.942	1.006	1.325	NA	1.006	1.195	1.04
1790	1.136	1.017	0.996	0.867	1.067	0.931	0.923	0.962	0.95	1.134	NA	1.075	1.014	1.201	0.858	1.032	1.127	1.175	0.97	0.998	1.292	NA	1.085	1.353	1.2
1791	0.979	1.096	1.097	0.972	1.086	0.939	0.931	0.986	0.913	1.19	NA	1.08	0.966	1.01	0.882	0.886	0.856	0.936	0.923	0.945	1.243	NA	0.975	1.109	1.024
1792	1.067	1.031	1.106	0.947	1.127	1.002	1.005	0.998	0.98	1.153	NA	1.142	1.023	1.071	0.914	0.998	0.855	0.987	0.972	1.033	1.28	NA	1.018	1.181	1.044
1793	1.101	1.102	1.1	0.966	1.139	0.922	0.916	0.903	1.032	1.143	NA	1.232	0.966	1.212	0.923	1.015	0.931	1.024	0.907	0.978	1.274	NA	1.022	1.271	1.113
1794	1.042	1.072	1.103	0.904	1.044	0.88	0.969	0.968	0.993	1.133	NA	1.054	0.969	1.1	0.845	0.932	0.91	1.002	0.958	1.018	1.105	NA	0.985	1.091	1.107
1795	1.18	1.04	1.119	1.05	1.207	1.087	1.03	1.119	1.013	1.103	NA	1.218	1.105	1.256	1.032	1.122	1.069	1.119	0.882	1.045	1.463	NA	1.082	1.242	1.229
1796	0.925	0.904	0.977	0.884	1.014	0.785	0.897	0.893	0.847	0.95	NA	0.99	0.909	1	0.796	0.957	0.887	0.98	0.874	0.949	0.953	1.151	0.99	1.02	1.071
1797	1.11	0.911	0.982	1.022	1.12	1.001	1.003	0.973	0.958	1.114	NA	1.191	1.025	1.203	0.883	1.082	0.998	1.031	1.001	1.03	1.207	1.123	1.039	1.272	1.244
1798	0.993	0.949	1.018	0.997	1.029	0.918	0.926	0.877	0.881	1.004	NA	1.131	0.966	1.064	0.856	0.945	0.92	0.979	0.921	1.042	1.128	1.123	1.004	1.057	1.009
1799	1.027	1.014	1.09	1.002	1.017	0.86	0.939	0.925	0.955	1.126	NA	1.115	1.003	1.085	0.802	0.925	0.847	0.955	0.887	0.938	1.041	1.054	0.949	1.041	1.102
1800	0.96	1.072	1.087	0.974	1.022	0.79	0.883	0.921	0.966	1.082	NA	1.051	0.965	1.038	0.854	0.909	0.851	0.961	0.959	0.98	1.021	1.007	0.959	0.944	1.041
1801	1.394	1.332	1.369	1.296	1.439	1.364	0.755	1.258	1.251	1.427	NA	1.049	1.065	1.167	1.055	1.346	1.121	1.08	1.06	1.189	1.446	1.156	1.346	1.316	1.318
1802	0.958	1.05	0.979	0.983	1.038	0.799	0.889	0.881	0.964	1.023	NA	1.023	1.063	1.117	0.912	1.089	1.1	1.115	0.88	0.991	1.161	1.132	1.079	0.961	1.151
1803	0.972	1.084	1.055	1.016	1.009	0.858	0.877	0.935	0.964	0.969	0.942	1.172	1.054	1.107	0.82	0.976	0.96	0.977	0.938	0.996	1.139	1.161	0.971	1.067	1.129
1804	1.024	1.098	1.031	1.028	1.01	0.853	0.778	0.788	0.965	1.003	0.843	1.107	1.052	1.158	0.854	0.98	1.114	1.032	0.886	0.949	1.182	1.088	1.054	1.187	1.241
1805	0.937	1.066	1.056	1.04	1.007	0.776	0.787	0.79	0.936	1.032	0.901	1.059	1.017	1.077	0.793	0.806	0.911	0.989	0.909	0.951	1.087	1.143	1.029	1.104	0.792
1806	1.285	1.076	1.049	1.16	1.267	1.105	0.885	0.936	1.191	1.163	0.861	1.263	1.137	1.283	1.041	1.054	1.082	1.193	0.923	0.979	1.392	1.447	1.259	1.351	1.361
1807	1.047	1.078	1.066	1.068	1.039	0.895	0.812	0.839	1.029	1.063	0.832	1.123	1.037	0.981	0.874	0.972	0.972	1.049	0.849	0.948	1.231	1.305	1.109	1.109	1.14
1808	0.923	1.08	1.103	1.101	0.977	0.937	0.825	0.85	0.996	1.031	1.028	1.103	0.932	0.891	0.763	0.85	0.908	0.917	0.958	0.955	1.117	1.232	1.008	0.899	1.006
1809	1.202	1.057	0.971	1.018	1.252	0.974	0.838	0.899	1.145	1.136	0.914	1.214	1.119	1.12	0.895	0.956	1.156	1.153	1.002	0.92	1.409	1.508	1.228	1.378	1.327
1810	1.184	1.097	1.127	1.153	1.138	0.969	0.961	0.965	1.194	1.125	0.923	1.173	1.1	1.08	0.937	1.108	1.099	1.165	0.948	1.028	1.391	1.48	1.188	1.335	1.219
1811	1.166	1.044	1.107	1.173	1.282	1.17	1.026	0.928	1.122	1.131	1.163	1.309	1.115	1.058	0.949	0.938	1.058	1.088	1.108	1.113	1.326	1.584	1.226	1.169	0.976
1812	0.986	0.943	0.901	0.976	1.046	0.958	0.928	0.865	1.006	1.057	0.911	1.126	1.039	1.036	0.882	1.052	1.061	1.135	0.882	0.947	1.246	1.303	1.103	1.255	1.289
1813	1.094	1.06	1.127	1.032	1.388	1.062	1.106	1.126	1.165	1.222	0.952	1.3	1.167	1.156	1.028	1.174	1.136	1.131	1.044	1.097	1.474	1.646	1.226	1.212	1.268
1814	0.998	1.012	1.053	0.842	1.051	0.878	0.937	1.023	0.978	1.109	1.02	1.096	1.053	1.016	0.891	1.014	0.974	0.959	0.951	0.991	1.161	1.329	1.054	1.221	0.882
1815	1.054	1.057	1.123	0.918	1.061	0.938	0.981	1.013	1.047	1.12	1.07	1.126	1.029	0.99	0.88	1.055	1.059	1.031	0.953	0.841	1.237	1.365	1.092	1.226	1.192
1816	1.031	0.985	0.996	0.867	1.1	0.87	1.003	1.047	1.037	1.119	1.15	1.098	1.039	0.97	0.837	0.967	0.959	0.965	0.929	0.937	1.159	1.323	0.995	1.162	1.042
1817	1.043	0.987	1.057	0.911	1.082	0.949	0.884	0.966	1.049	1.11	1.14	1.176	1.02	0.993	0.866	0.911	1.004	0.965	0.95	0.949	1.129	1.188	1.061	1.13	1.087
1818	1.177	1.092	1.13	1.013	1.278	0.989	1.041	1.118	1.035	1.185	1.23	1.233	1.103	1.09	0.946	0.963	1.158	1.08	0.977	0.994	1.325	1.478	1.125	1.214	1.203
1819	1.132	1.116	1.18	1.06	1.202	0.982	0.964	1.091	1.152	1.199	1.303	1.259	1.093	1.107	1.034	1.095	1.154	1.086	1.05	0.994	1.277	1.397	1.13	1.297	1.207
1820	1.156	1.063	1.198	1.036	1.196	0.967	0.973	1.052	1.142	1.111	1.124	1.279	1.087	1.085	0.975	1.014	1.173	1.11	0.878	1.034	1.397	1.44	1.142	1.203	1.217
1821	1.074	1.018	1.096	0.966	1.062	0.91	0.883	0.957	0.992	1.084	1.156	1.142	1.032	1.111	0.987	1.16	1.124	1.034	0.915	1.025	1.262	1.395	1.133	1.224	1.098
1822	1	1.068	1.104	0.941	1.032	0.875	0.878	0.885	0.972	1.025	1.117	1.113	0.969	0.998	0.86	0.988	1.048	0.982	0.787	0.847	1.086	1.149	1.014	1.074	1.067
1823	1.083	1.067	1.056	1.008	1.059	0.894	0.938	0.991	0.951	1.028	1.147	1.081	1.115	1.079	0.971	0.985	1.165	0.983	0.863	0.996	1.228	1.308	1.081	1.13	0.977
1824	1.026	1.029	1.105	0.958	1.036	0.902	0.939	0.941	1.003	1.08	1.153	1.019	0.971	1.02	0.911	0.996	1.044	0.946	0.901	0.911	1.115	1.182	0.998	1.137	1.118
1825	1.069	1.117	1.167	1.016	1.082	0.938	0.913	0.948	1.021	1.073	1.151	1.135	1.009	1.066	0.881	0.981	1.018	0.955	0.828	0.941	1.118	1.211	0.939	1.056	1.067
1826	1.12	1.179	1.229	1.174	1.073	0.932	0.942	1.004	1.081	1.116	1.142	1.21	1.119	1.075	0.937	0.941	1.107	1.009	0.885	0.969	1.276	1.286	0.994	1.196	1.265
1827	1.089	1.101	1.1	1.046	1.086	0.905	0.954	0.991	1.091	1.136	1.055	1.189	1.033	1.134	0.93	1.043	1.093	1.018	0.871	0.849	1.226	1.035	1.036	1.033	1
1828	1.008	1.077	1.064	0.942	1.058	0.918	0.824	0.905	0.989	1.06	0.998	1.124	1.009	1.028	0.846	0.902	1.018	0.949	0.851	0.829	1.089	1.065	0.901	1.037	1.108
1829	1.026	1.042	1.146	1.036	1.06	0.972	0.843	0.946	1.057	1.125	1.046	1.176	1.01	0.987	0.871	0.898	1.047	0.986	0.831	0.972	1.101	1.21	0.982	1.106	0.989
1830	1.064	1.104	1.237	1.09	1.106	0.968	0.898	1.029	1.104	1.115	0.993	1.216	1.061	1.013	0.954	1.072	1.11	0.984	0.911	0.794	1.331	1.153	0.977	1.168	1.176
1831	1.028	1.062	1.159	1.042	1.054	0.943	0.909	0.918	1.011	1.043	1.057	1.057	1.021	1.001	0.943	0.946	0.95	0.944	0.808	0.855	1.105	1.223	0.977	0.908	1.086
1832	1.01	1.079	1.166	1.047	1.062	0.959	0.887	1.065	1.087	1.123	0.938	1.149	1.05	1.07	0.911	0.97	1.067	0.932	0.92	0.898	1.129	1.243	0.983	1.329	1.163
1833	1.131	1.114	1.141	1.067	1.218	1.03	0.98	1.2	1.158	1.194	1.043	1.275	1.028	1.122	1.074	1.105	1.142	1.063	0.996	0.937	1.433	1.483	1.212	1.359	1.223
1834	0.968	1.046	0.98	0.984	1.065	1.006	0.992	1.061	1.016	1.097	1.079	1.163	1.069	1.042	1.003	1.059	1.082	0.993	0.904	0.832	1.162	1.218	1.016	1.233	1.067
1835	1.094	1.137	1.148	1.104	1.11	1.065	1.089	1.091	1.14	1.157	1.163	1.242	1.1	1.138	1.034	1.144	1.164	1.042	0.914	0.759	1.314	1.367	1.063	1.314	1.157
1836	1.008	1.115	1.204	1.027	1.015	0.944	1.012	1.024	1.023	1.101	1.144	1.08	0.996	1.033	1.074	1.091	1.11	0.948	0.915	0.769	1.167	1.178	1.093	1.237	1.104
1837	1.071	1.006	1.061	0.979	1.035	0.938	0.996	1.048	1.025	1.126	1.132	1.139	1.043	1.283	1.088	1.209	1.121	0.991	0.971	0.688	1.34	1.368	1.257	1.298	1.284
1838	0.971	1.067	1.091	0.996	1.035	1.004	1.087	1.099	1.009	1.115	1.247	1.147	1.023	1.061	1.047	1.12	1.077	1.035	0.96	0.81	1.245	1.206	1.055	1.084	1.083
1839	0.92	0.926	0.91	0.854	0.957	0.988	1.001	0.996	0.806	0.942	1.039	1.129	1.033	1.058	0.995	1.027	1.047	0.931	0.895	0.832	1.111	1.103	0.881	1.091	0.956
1840	1.051	0.995	1.026	1.01	1.045	1.004	0.984	1.092	0.903	1.01	1.115	1.215	1.087	1.138	1.012	1.083	1.126	1.008	0.986	0.78	1.28	1.306	0.995	1.251	1.105
1841	1.039	1.001	0.975	0.956	1.048	0.993	0.967	0.996	0.937	0.982	1.052	1.216	1.056	1.17	1.266	1.182	1.099	0.984	0.972	0.805	1.288	1.32	1.089	1.339	1.137
1842	0.974	1.059	1.107	1.077	0.982	1.011	0.961	1	0.916	1.013	1.147	1.048	1.025	1.057	1.144	1.07	1.072	0.924	0.962	0.861	1.173	1.07	0.975	1.005	1.302
1843	0.969	1.054	1.095	1.064	0.983	0.986	0.916	0.99	0.873	1.034	1.184	1.238	1.061	1.102	1.059	1.028	1.091	0.946	0.914	0.809	1.125	1.034	0.94	1.111	1.157
1844	1.055	1.074	1.103	1.044	1.034	1.03	1.006	1.081	1.008	1.052	1.289	1.282	1.084	1.1	1.122	1.099	1.068	0.967	0.988	0.837	1.233	1.171	1.046	1.172	1.234
1845	1.145	1.072	1.121	1.052	1.089	1.003	1.02	1.111	1.097	1.126	1.244	1.35	1.12	1.225	1.18	1.289	1.173	1.051	1.094	0.884	1.361	1.44	1.237	1.32	1.333
1846	1.087	1.118	1.153	1.042	0.982	0.965	0.949	1.025	0.978	1.043	1.115	1.199	0.973	1.126	0.998	1.139	1.068	1.026	0.868	0.834	1.21	1.203	1.015	0.93	1.333
1847	0.993	1.029	1.072	0.993	1.024	1.01	0.988	1.007	0.92	1.099	1.05	1.145	1.039	1.081	0.939	1.043	1.034	0.975	0.895	0.83	1.085	1.001	0.949	1.095	1.211
1848	1.07	1.032	1.114	1.029	1.084	1.071	1.05	1.075	1.034	1.051	1.164	1.262	1.067	1.146	1.068	1.106	1.132	1.031	0.99	0.896	1.071	1.185	1.022	1.32	0.975
1849	1.034	1.025	1.069	0.992	1.053	1.026	1.02	1.056	1.025	1.136	1.168	1.194	1.077	1.137	1.056	1.176	1.104	1.077	1.023	0.911	1.256	1.077	1.003	1.291	1.327
1850	1.037	1.066	1.127	1.034	1.014	0.961	1.005	0.997	1.02	1.124	1.07	1.194	1.071	1.061	0.985	1.022	1.141	1.057	0.963	0.871	1.169	1.05	0.919	1.222	1.268
1851	1.08	1.088	1.109	0.935	1.033	1.025	0.922	1.043	0.997	1.149	1.213	1.203	1.094	1.128	1.065	1.138	1.073	1.066	0.985	0.902	1.201	1.106	1.066	1.221	1.329
1852	1.025	1.101	1.168	0.902	1.049	0.998	0.938	0.968	0.947	1.144	1.146	1.252	1.085	1.007	1.014	1.049	1.078	0.986	1.006	0.891	1.167	1.086	0.924	1.188	1.192
1853	1.076	1.097	1.172	0.976	1.061	1.009	0.947	1.005	0.992	1.144	1.209	1.188	1.091	1.059	1.032	1.036	1.073	1.033	0.992	0.915	1.175	1.08	0.933	1.234	1.253
1854	1.053	1.047	1.143	0.994	1.079	1.033	0.927	1.031	0.962	1.166	1.215	1.257	1.064	1.004	1.145	1.095	1.072	1.075	1.016	0.911	1.099	1.153	0.997	1.3	1.332
1855	1.099	1.05	1.145	0.95	1.082	1.087	0.971	1.045	1.028	1.206	1.156	1.211	1.126	1.074	1.117	1.127	1.081	1.163	0.996	0.908	1.357	1.16	0.981	1.203	1.359
1856	1.035	1.104	1.226	1.047	1.09	1.137	1.03	1.197	1.078	1.24	1.136	1.271	1.128	1.025	1.075	1.029	1.118	1.134	1.077	0.964	1.228	1.187	0.969	1.185	1.255
1857	1.064	1.008	1.128	0.938	1.028	1.052	1.034	1.078	1.019	1.124	1.169	1.186	1.101	1.079	1.08	1.078	1.039	1.128	0.998	0.917	1.22	1.165	0.986	1.28	1.338
1858	1.067	1.028	1.076	0.877	1.062	1.037	1.038	1.1	1.041	1.185	1.237	1.189	1.105	1.033	1.073	0.998	1.101	1.15	1.063	1.129	1.221	1.171	0.967	1.23	1.27
1859	1.028	0.974	1.028	0.875	1.057	1.075	1.01	1.089	0.968	1.178	1.082	1.186	0.998	1.023	1.043	1.026	1.054	1.111	1.017	1.05	1.203	1.164	0.95	1.191	1.124
1860	1.121	1.031	1.06	0.993	1.12	1.123	1.043	1.08	1.002	1.231	1.209	1.283	1.125	1.105	1.107	1.09	1.147	1.135	1.08	1.089	1.276	1.225	0.971	1.277	1.314
1861	1.036	1.071	1.136	1.054	1.113	1.123	1.031	1.124	1.041	1.229	1.219	1.288	1.113	1.034	1.127	1.153	1.156	1.123	1.064	1.157	1.346	1.256	1.038	1.293	1.354
1862	1.04	1.088	1.158	1.017	1.077	1.058	1.086	1.087	1.002	1.166	1.21	1.224	1.071	1.016	1.073	1.114	1.072	1.097	1.036	1.066	1.252	1.218	0.993	1.229	1.275
1863	1.032	1.006	1.08	0.988	1.084	1.131	1.041	1.091	1.014	1.185	1.208	1.344	1.127	1.006	1.063	1.106	1.103	1.098	0.981	1.06	1.232	1.148	0.961	1.21	1.229
