# Wilson - Big White 2 - PCEN - ITRDB CANA234
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana234x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana234x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Big White 2 - PCEN - ITRDB CANA234
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big White 2
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -118.93
#   Westernmost_Longitude: -118.93
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA234
#   First_Year: 1512
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## B9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9805SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9805SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9817SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9817SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9820SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9820SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B9825W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B9825W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	B9802NE_raw	B9802S_raw	B9805NE_raw	B9805NW_raw	B9805SE_raw	B9811N_raw	B9811S_raw	B9811W_raw	B9812N_raw	B9812SW_raw	B9814N_raw	B9815NE_raw	B9815S_raw	B9816NE_raw	B9817NW_raw	B9817SW_raw	B9818S_raw	B9818W_raw	B9819E_raw	B9819W_raw	B9820NW_raw	B9820SW_raw	B9821E_raw	B9822N_raw	B9822W_raw	B9823SW_raw	B9823W_raw	B9825S_raw	B9825W_raw	B9825W2_raw
1740	NA	NA	NA	0.89	NA	0.84	0.71	0.94	NA	NA	NA	0.82	1.37	1.26	0.55	0.74	0.85	0.9	NA	1.03	NA	NA	0.74	NA	NA	0.84	0.62	0.38	0.71	0.85
1741	NA	NA	NA	0.92	NA	0.86	0.65	0.97	NA	NA	NA	0.87	1.24	1.27	0.55	0.79	0.92	0.96	NA	1.08	NA	NA	0.73	NA	NA	0.88	0.66	0.38	0.75	0.88
1742	NA	NA	1.08	0.91	NA	0.83	0.71	0.84	NA	NA	NA	0.76	1.19	1.25	0.52	0.75	0.85	0.89	NA	0.95	NA	NA	0.7	NA	NA	0.86	0.6	0.32	0.68	0.74
1743	NA	NA	1.17	1.04	NA	0.84	0.75	0.91	NA	NA	NA	0.77	1.32	1.2	0.53	0.82	0.94	0.97	NA	1.03	NA	NA	0.66	NA	NA	0.92	0.67	0.46	0.77	0.79
1744	NA	NA	1.05	0.73	NA	0.7	0.57	0.85	NA	NA	NA	0.63	1.16	1.01	0.45	0.64	0.59	0.68	NA	0.86	NA	NA	0.42	NA	0.84	0.78	0.46	0.23	0.73	0.78
1745	NA	NA	1.12	0.81	NA	0.8	0.65	0.93	NA	NA	NA	0.68	1.14	1.09	0.55	0.77	0.8	0.82	NA	0.9	NA	NA	0.52	NA	0.89	0.82	0.5	0.38	0.81	0.87
1746	NA	NA	1.09	0.87	0.84	0.87	0.69	1.03	NA	NA	NA	0.71	1.23	1.16	0.58	0.62	0.83	0.89	NA	0.96	NA	NA	0.72	NA	0.87	0.8	0.65	0.35	0.76	0.78
1747	NA	NA	1.08	0.83	0.85	0.88	0.72	0.91	NA	NA	NA	0.83	1.3	1.19	0.52	0.61	0.97	0.91	NA	1	NA	NA	0.74	1.26	0.98	0.9	0.69	0.4	0.8	0.82
1748	NA	NA	1.05	0.83	0.92	0.9	0.69	0.96	NA	NA	NA	0.75	1.33	1.26	0.6	0.69	0.92	0.93	NA	1.16	NA	NA	0.74	1.27	0.93	0.91	0.68	0.43	0.85	0.83
1749	NA	NA	1.07	0.75	0.86	0.64	0.56	0.88	NA	NA	NA	0.47	1.09	1.07	0.43	0.65	0.68	0.73	NA	0.82	NA	NA	0.54	1.05	0.35	0.83	0.39	0.23	0.73	0.74
1750	NA	NA	0.98	0.76	0.89	0.88	0.69	1.01	NA	NA	NA	0.74	1.41	1.19	0.56	0.66	0.87	0.94	NA	1.13	NA	NA	0.68	1.23	0.68	0.92	0.61	0.4	0.77	0.76
1751	NA	NA	1.02	0.64	0.8	0.82	0.68	1	NA	NA	NA	0.75	1.21	1.17	0.54	0.63	0.76	0.82	NA	0.95	NA	NA	0.67	1.2	0.66	0.88	0.59	0.38	0.85	0.81
1752	NA	NA	0.96	0.69	0.79	0.83	0.67	1.02	NA	NA	NA	0.66	1.12	1.12	0.5	0.52	0.86	0.89	NA	0.94	NA	NA	0.68	1.11	0.68	0.82	0.57	0.18	0.67	0.66
1753	NA	NA	1	0.79	0.8	0.87	0.69	1.03	NA	NA	NA	0.74	1.27	1.25	0.62	0.61	0.81	0.89	NA	0.93	NA	NA	0.59	1.11	0.64	0.87	0.58	0.38	0.87	0.79
1754	NA	NA	1.04	0.75	0.83	0.77	0.58	0.92	NA	NA	NA	0.66	1.11	1.16	0.56	0.54	0.74	0.82	NA	0.88	NA	NA	0.53	1.15	0.51	0.96	0.63	0.32	0.77	0.81
1755	NA	NA	1.06	0.86	0.92	0.83	0.72	1	NA	NA	NA	0.74	1.13	1.09	0.56	0.56	0.8	0.87	NA	0.91	NA	NA	0.62	1.11	0.68	0.85	0.6	0.34	0.76	0.77
1756	NA	NA	1.03	0.79	0.82	0.85	0.69	0.97	NA	1.23	NA	0.7	1.19	1.14	0.55	0.6	0.85	0.87	NA	0.99	NA	NA	0.73	1.09	0.57	0.94	0.67	0.38	0.82	0.89
1757	NA	NA	1	0.82	0.84	0.89	0.69	1.07	NA	1.2	NA	0.83	1.29	1.23	0.61	0.61	0.89	0.99	NA	0.97	NA	NA	0.77	1.17	0.78	0.9	0.73	0.43	0.86	0.78
1758	NA	NA	1.07	0.92	0.81	0.88	0.72	1.01	NA	1.26	NA	0.87	1.27	1.23	0.63	0.58	0.86	0.96	NA	0.97	1.51	NA	0.69	1.08	0.65	0.85	0.63	0.39	0.78	0.74
1759	NA	NA	1.06	0.98	0.83	0.87	0.67	1.08	NA	1.2	NA	0.77	1.21	1.25	0.66	0.66	0.96	0.96	NA	1.08	1.51	NA	0.73	1.26	0.7	0.97	0.66	0.48	0.86	0.86
1760	NA	NA	0.86	0.83	0.75	0.68	0.58	0.94	NA	1.19	NA	0.69	1.09	1.11	0.6	0.7	0.71	0.77	NA	1.02	1.47	NA	0.54	1.03	0.5	0.84	0.59	0.42	0.82	0.86
1761	NA	NA	0.9	0.93	0.82	0.77	0.74	1	NA	1.25	NA	0.88	1.3	1.2	0.59	0.71	0.9	0.89	NA	1	1.49	NA	0.7	1.21	0.78	0.88	0.72	0.46	0.81	0.79
1762	NA	NA	0.68	0.73	0.72	0.61	0.54	0.86	NA	1.11	NA	0.44	0.99	0.99	0.48	0.58	0.55	0.61	NA	0.73	1.28	NA	0.36	0.92	0.4	0.72	0.34	0.31	0.75	0.8
1763	NA	NA	0.62	0.75	0.75	0.68	0.66	0.93	NA	1.22	NA	0.65	1.18	1.17	0.52	0.64	0.78	0.84	NA	0.96	1.47	NA	0.62	1.08	0.53	0.84	0.59	0.36	0.69	0.7
1764	NA	NA	0.69	0.85	0.89	0.78	0.68	1.07	NA	1.35	NA	0.8	1.32	1.22	0.53	0.69	0.9	0.99	NA	0.95	1.43	NA	0.71	0.97	0.58	0.79	0.67	0.35	0.7	0.75
1765	NA	NA	0.64	0.76	0.79	0.71	0.61	1.06	NA	1.22	NA	0.82	1.3	1.2	0.51	0.5	0.7	0.82	NA	1.02	1.38	NA	0.64	0.94	0.6	0.72	0.63	0.28	0.69	0.71
1766	NA	NA	0.81	0.82	0.82	0.67	0.61	0.89	NA	1.19	NA	0.8	1.34	1.16	0.5	0.59	0.65	0.74	NA	0.9	1.33	NA	0.57	0.95	0.38	0.64	0.58	0.29	0.75	0.74
1767	NA	NA	0.72	0.77	0.66	0.68	0.59	0.92	NA	1.22	NA	0.76	1.21	1.15	0.51	0.64	0.61	0.75	NA	0.89	1.3	NA	0.51	0.86	0.48	0.7	0.55	0.33	0.74	0.76
1768	NA	NA	0.8	0.8	0.79	0.91	0.68	1.01	NA	1.41	NA	0.75	1.2	1.26	0.55	0.61	0.83	0.94	NA	0.91	1.43	NA	0.72	1.2	0.61	0.94	0.64	0.43	0.74	0.72
1769	NA	NA	0.78	0.68	0.76	0.74	0.58	0.87	NA	1.37	NA	0.83	1.18	1.29	0.54	0.61	0.75	0.85	NA	0.97	1.31	NA	0.61	1.13	0.61	0.79	0.65	0.4	0.73	0.85
1770	NA	NA	0.79	0.64	0.76	0.75	0.62	0.91	NA	1.23	NA	0.82	1.16	1.17	0.52	0.52	0.68	0.88	NA	0.92	1.29	NA	0.57	1.11	0.59	0.76	0.57	0.37	0.74	0.83
1771	NA	NA	0.83	0.8	0.81	0.82	0.61	0.95	NA	1.29	NA	0.84	1.25	1.22	0.56	0.5	0.67	0.88	NA	0.93	1.24	NA	0.54	1.14	0.65	0.8	0.56	0.35	0.66	0.67
1772	NA	NA	0.82	0.82	0.73	0.81	0.67	0.96	NA	1.27	NA	0.86	1.19	1.21	0.48	0.52	0.7	0.86	NA	0.95	1.26	NA	0.54	1.18	0.66	0.84	0.65	0.39	0.69	0.81
1773	NA	NA	0.93	0.85	0.82	0.95	0.63	1.01	NA	1.38	NA	0.84	1.2	1.16	0.49	0.54	0.82	0.94	NA	0.89	1.22	NA	0.6	1.2	0.62	0.78	0.46	0.36	0.76	0.77
1774	NA	NA	0.97	0.8	0.86	0.9	0.65	1	0.85	1.36	NA	0.86	1.23	1.2	0.54	0.54	0.72	0.95	NA	0.93	1.29	NA	0.71	1.21	0.66	0.81	0.65	0.35	0.66	0.75
1775	NA	NA	0.96	0.78	0.82	0.87	0.67	1	0.85	1.27	NA	0.79	1.23	1.18	0.53	0.57	0.7	0.9	NA	0.99	1.3	NA	0.63	1.22	0.59	0.8	0.71	0.38	0.72	0.9
1776	NA	NA	1	0.8	0.85	0.96	0.65	1.09	1.09	1.37	NA	0.93	1.24	1.17	0.63	0.64	0.77	0.93	NA	0.89	1.3	NA	0.66	1.18	0.7	0.78	0.62	0.36	0.81	0.89
1777	NA	NA	0.8	0.66	0.66	0.73	0.59	0.93	1.11	1.29	NA	0.59	0.97	0.99	0.5	0.56	0.56	0.7	NA	0.74	1.19	NA	0.39	0.79	0.25	0.65	0.46	0.31	0.62	0.75
1778	NA	NA	1.03	0.79	0.83	0.84	0.69	1.01	1.02	1.35	NA	0.77	1.12	1.12	0.51	0.59	0.69	0.84	NA	0.93	1.27	NA	0.46	1.04	0.46	0.76	0.41	0.29	0.73	0.77
1779	NA	NA	0.96	0.75	0.82	0.91	0.72	1.06	0.96	1.4	NA	0.71	1.11	1.14	0.55	0.55	0.65	0.83	NA	0.85	1.35	NA	0.57	1.01	0.43	0.81	0.59	0.34	0.75	0.75
1780	NA	NA	0.81	0.65	0.75	0.79	0.61	0.94	0.85	1.26	NA	0.67	1.03	1.16	0.55	0.57	0.6	0.69	NA	0.91	1.26	NA	0.47	1.03	0.46	0.77	0.55	0.36	0.7	0.76
1781	NA	NA	0.87	0.72	0.79	0.86	0.63	1.04	0.82	1.33	NA	0.63	1	1.11	0.52	0.58	0.7	0.8	NA	0.92	1.3	NA	0.55	1.13	0.62	0.75	0.63	0.37	0.73	0.74
1782	NA	NA	0.89	0.71	0.76	0.78	0.57	0.98	0.75	1.35	NA	0.58	0.88	1.09	0.5	0.52	0.65	0.69	NA	0.82	1.22	NA	0.45	0.89	0.38	0.57	0.52	0.31	0.7	0.73
1783	NA	NA	0.92	0.72	0.69	0.81	0.58	0.98	0.75	1.3	NA	0.67	0.91	1.06	0.56	0.53	0.69	0.75	NA	0.85	1.3	NA	0.51	0.96	0.55	0.61	0.53	0.43	0.83	0.75
1784	NA	NA	0.95	0.78	0.69	0.76	0.61	0.99	0.7	1.27	NA	0.83	0.98	1.14	0.5	0.53	0.53	0.61	NA	0.94	1.28	NA	0.44	1.04	0.47	0.68	0.55	0.3	0.73	0.7
1785	NA	NA	1	0.76	0.73	0.84	0.64	1	0.79	1.35	NA	0.66	0.93	1.09	0.52	0.61	0.64	0.72	NA	0.9	1.37	NA	0.52	1.07	0.53	0.76	0.58	0.38	0.75	0.72
1786	NA	NA	0.98	0.71	0.75	0.84	0.66	1.03	0.76	1.3	NA	0.65	0.93	1.07	0.55	0.63	0.63	0.73	NA	0.97	1.3	NA	0.53	1.01	0.52	0.74	0.55	0.33	0.8	0.73
1787	NA	NA	0.91	0.77	0.74	0.79	0.62	0.93	0.79	1.27	NA	0.61	0.93	1.08	0.48	0.56	0.56	0.7	NA	0.99	1.3	1.09	0.47	0.98	0.52	0.75	0.6	0.24	0.75	0.67
1788	NA	NA	0.74	0.57	0.69	0.79	0.6	0.94	0.76	1.22	NA	0.61	0.8	1.06	0.47	0.55	0.52	0.63	NA	0.82	1.27	0.81	0.47	0.88	0.49	0.63	0.55	0.18	0.71	0.7
1789	NA	NA	0.95	0.66	0.71	0.79	0.62	0.98	0.82	1.31	NA	0.64	0.94	1.07	0.55	0.56	0.61	0.73	NA	1.03	1.33	0.82	0.46	1.04	0.58	0.66	0.57	0.26	0.73	0.48
1790	NA	NA	0.77	0.61	0.67	0.83	0.6	0.98	0.88	1.31	NA	0.44	0.8	0.99	0.56	0.58	0.54	0.64	NA	0.83	1.18	0.72	0.38	0.83	0.37	0.56	0.51	0.34	0.75	0.71
1791	NA	NA	0.98	0.78	0.78	0.99	0.76	0.99	0.77	1.19	NA	0.74	1.04	1.23	0.59	0.62	0.76	0.77	NA	0.97	1.36	0.88	0.6	1.33	0.77	0.68	0.73	0.32	0.72	0.69
1792	NA	NA	0.98	0.77	0.74	0.86	0.67	1.02	0.86	1.3	NA	0.68	0.99	1.11	0.55	0.6	0.62	0.74	NA	0.91	1.3	0.79	0.48	1.06	0.59	0.63	0.68	0.41	0.85	0.7
1793	NA	NA	1	0.7	0.77	0.82	0.59	0.98	0.93	1.25	NA	0.66	0.93	1.11	0.52	0.57	0.63	0.65	NA	0.92	1.36	0.79	0.55	1.03	0.55	0.64	0.63	0.41	0.83	0.66
1794	NA	NA	1	0.81	0.81	0.89	0.64	1.07	0.94	1.28	NA	0.73	0.88	1.17	0.58	0.58	0.77	0.8	NA	0.93	1.36	0.79	0.55	1.18	0.62	0.72	0.68	0.45	0.89	0.82
1795	NA	NA	0.81	0.68	0.67	0.72	0.54	0.96	1.17	1.41	NA	0.47	0.53	0.98	0.48	0.53	0.49	0.54	NA	0.67	1.23	0.65	0.28	0.92	0.38	0.64	0.47	0.35	0.81	0.76
1796	NA	NA	1.05	0.88	0.88	0.98	0.72	1.11	0.98	1.4	NA	0.79	0.95	1.25	0.62	0.64	0.84	0.92	NA	0.99	1.38	0.81	0.64	1.15	0.72	0.78	0.66	0.47	0.82	0.79
1797	NA	NA	0.91	0.71	0.66	0.85	0.63	1.01	0.95	1.29	NA	0.52	0.75	1.03	0.47	0.52	0.53	0.61	NA	0.73	1.23	0.64	0.47	0.89	0.48	0.64	0.51	0.35	0.84	0.75
1798	NA	NA	0.97	0.73	0.83	0.9	0.74	1.08	1.08	1.27	NA	0.72	0.97	1.18	0.53	0.61	0.7	0.72	NA	0.9	1.19	0.59	0.52	1.07	0.68	0.78	0.67	0.39	0.77	0.82
1799	NA	NA	1.09	0.77	0.85	0.99	0.79	1.09	0.98	1.25	NA	0.67	0.83	1.18	0.5	0.64	0.83	0.84	NA	0.9	1.31	0.77	0.71	1.13	0.57	0.67	0.67	0.37	0.67	0.73
1800	NA	NA	1.12	0.86	0.83	1.05	0.9	1.04	0.91	1.23	NA	0.78	0.93	1.24	0.55	0.67	0.82	0.85	NA	0.97	1.34	0.78	0.76	1.21	0.67	0.8	0.67	0.64	0.77	0.78
1801	NA	NA	0.75	0.6	0.45	0.72	0.56	0.82	0.54	0.96	NA	0.33	0.41	0.9	0.37	0.45	0.32	0.76	NA	0.53	1.02	0.62	0.23	0.71	0.24	0.48	0.39	0.31	0.61	0.63
1802	NA	0.93	0.96	0.73	0.79	1.08	0.75	1.08	0.9	1.31	NA	0.6	0.75	1.08	0.49	0.56	0.62	0.85	NA	0.79	1.24	0.65	0.56	0.98	0.67	0.72	0.59	0.52	0.79	0.77
1803	NA	0.79	0.98	0.75	0.74	0.95	0.74	1.06	0.74	1.24	NA	0.69	0.82	1.14	0.52	0.59	0.69	0.77	NA	0.86	1.23	0.69	0.61	1.11	0.71	0.64	0.62	0.48	0.75	0.74
1804	NA	0.79	0.96	0.77	0.74	1.05	0.68	1.04	0.82	1.3	NA	0.54	0.7	1.07	0.52	0.69	0.65	0.97	NA	0.79	1.21	0.71	0.53	1.1	0.75	0.65	0.54	0.51	0.79	0.77
1805	NA	0.83	0.94	0.75	0.77	1.13	0.72	0.99	0.83	1.22	NA	0.64	0.82	1.17	0.55	0.71	0.75	0.81	NA	0.85	1.26	0.8	0.71	1.11	0.74	0.71	0.6	0.41	0.79	0.68
1806	NA	0.68	0.74	0.56	0.55	0.98	0.58	0.92	0.79	1.22	NA	0.4	0.55	0.93	0.45	0.58	0.53	0.43	NA	0.63	1.15	0.63	0.38	0.85	0.51	0.45	0.49	0.41	0.8	0.71
1807	NA	0.81	0.89	0.71	0.7	1.09	0.65	0.92	0.83	1.22	NA	0.46	0.69	1.02	0.48	0.65	0.57	0.58	1.03	0.79	1.21	0.66	0.57	1	0.58	0.59	0.64	0.45	0.77	0.74
1808	NA	0.95	1.11	0.88	0.9	1.12	0.65	0.96	0.88	1.24	NA	0.77	0.98	1.19	0.47	0.61	0.83	0.78	1.16	1.01	1.31	0.82	0.56	1.18	0.79	0.71	0.75	0.46	0.7	0.82
1809	NA	0.97	0.79	0.65	0.65	0.96	0.55	0.9	0.78	1.19	NA	0.39	0.48	0.95	0.45	0.56	0.47	0.74	0.94	0.66	1.12	0.46	0.41	0.8	0.43	0.43	0.45	0.44	0.76	0.82
1810	NA	0.93	0.84	0.77	0.68	0.89	0.54	0.94	0.86	1.25	NA	0.45	0.56	0.93	0.43	0.58	0.56	0.82	1.05	0.86	1.19	0.63	0.49	0.96	0.54	0.62	0.43	0.3	0.69	0.62
1811	NA	0.83	0.95	0.95	0.82	0.91	0.51	0.97	1.07	1.39	NA	0.45	0.67	1.02	0.36	0.55	0.45	0.66	1.1	0.89	1.16	0.55	0.37	0.87	0.55	0.67	0.57	0.38	0.67	0.78
1812	NA	0.82	1.06	0.98	0.9	1.11	0.62	1.07	1.03	1.36	NA	0.59	0.75	1.14	0.55	0.73	0.71	0.95	1.2	1.03	1.26	0.73	0.62	1.13	0.64	0.78	0.7	0.53	0.71	0.8
1813	NA	0.7	0.74	0.68	0.62	0.91	0.49	0.86	0.83	1.13	NA	0.36	0.49	0.86	0.36	0.51	0.38	0.66	0.89	0.65	1.15	0.42	0.35	0.78	0.48	0.53	0.49	0.33	0.61	0.67
