# Wilson - Rose River - PCGL - ITRDB CANA605
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28863
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28863.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana605b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana605b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Rose River - PCGL - ITRDB CANA605
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Rose River
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6189
#   Southernmost_Latitude: 61.6189
#   Easternmost_Longitude: -133.0622
#   Westernmost_Longitude: -133.0622
#   Elevation_m: 1085
#--------------------
# Data_Collection
#   Collection_Name: CANA605
#   First_Year: 1595
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROSB01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB04J_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB04J; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB28E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB28E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROSB01N_raw	ROSB01W_raw	ROSB04J_raw	ROSB05A_raw	ROSB11E_raw	ROSB12N_raw	ROSB13E_raw	ROSB13S_raw	ROSB14S_raw	ROSB14W_raw	ROSB15E_raw	ROSB17E_raw	ROSB18N_raw	ROSB21E_raw	ROSB21N_raw	ROSB22E_raw	ROSB23N_raw	ROSB23S_raw	ROSB24E_raw	ROSB25N_raw	ROSB26N_raw	ROSB28E_raw	ROSB29E_raw	ROSB29N_raw	ROSB35N_raw	ROSB44N_raw	ROSB52W_raw
1847	NA	NA	1.542	1.584	1.545	1.447	1.498	NA	1.448	1.452	NA	NA	1.39	NA	1.649	NA	NA	NA	NA	NA	NA	1.479	1.545	1.562	1.733	1.597	NA
1848	NA	NA	1.569	1.541	1.436	1.464	1.483	NA	1.438	1.416	NA	NA	1.401	NA	1.642	NA	NA	NA	1.447	NA	NA	1.47	1.565	1.603	1.706	1.55	NA
1849	NA	NA	1.526	1.523	1.392	1.342	1.517	NA	1.359	1.339	NA	NA	1.232	NA	1.469	NA	1.549	NA	1.478	NA	NA	1.422	1.47	1.451	1.589	1.463	NA
1850	NA	NA	1.422	1.475	1.463	1.354	1.498	NA	1.484	1.416	NA	NA	1.305	NA	1.569	NA	1.39	NA	1.427	NA	NA	1.576	1.596	1.563	1.688	1.608	NA
1851	NA	NA	1.491	1.581	1.498	1.379	1.471	NA	1.479	1.434	NA	NA	1.364	NA	1.585	NA	1.422	2.161	1.463	NA	NA	1.548	1.545	1.532	1.682	1.616	NA
1852	NA	NA	1.484	1.587	1.423	1.398	1.528	NA	1.489	1.432	NA	NA	1.295	NA	1.513	NA	1.527	1.487	1.479	NA	NA	1.494	1.558	1.551	1.704	1.583	NA
1853	NA	NA	1.527	1.544	1.397	1.349	1.452	NA	1.413	1.358	NA	NA	1.326	NA	1.514	NA	1.399	1.418	1.404	NA	NA	1.505	1.547	1.519	1.76	1.549	NA
1854	NA	NA	1.508	1.562	1.392	1.244	1.518	NA	1.474	1.407	NA	NA	1.299	NA	1.535	NA	1.5	1.406	1.403	NA	NA	1.506	1.516	1.581	1.753	1.469	NA
1855	NA	NA	1.488	1.587	1.433	1.33	1.443	NA	1.424	1.42	NA	NA	1.246	NA	1.49	NA	1.549	1.407	1.339	NA	NA	1.491	1.48	1.523	1.678	1.557	NA
1856	NA	NA	1.493	1.518	1.41	1.316	1.469	NA	1.418	1.408	NA	NA	1.189	NA	1.502	NA	1.484	1.422	1.414	NA	NA	1.487	1.46	1.384	1.689	1.485	NA
1857	NA	NA	1.472	1.502	1.395	1.382	1.49	NA	1.498	1.448	NA	NA	1.318	NA	1.564	NA	1.448	1.339	1.469	NA	NA	1.576	1.546	1.543	1.681	1.56	NA
1858	NA	NA	1.467	1.458	1.505	1.469	1.374	NA	1.505	1.505	NA	NA	1.409	NA	1.608	NA	1.452	1.378	1.435	NA	NA	1.601	1.595	1.534	1.741	1.553	NA
1859	NA	NA	1.448	1.439	1.521	1.433	1.398	NA	1.551	1.454	NA	1.345	1.392	NA	1.546	NA	1.444	1.433	1.424	NA	NA	1.516	1.553	1.518	1.727	1.582	NA
1860	NA	NA	1.478	1.498	1.498	1.491	1.334	NA	1.685	1.477	NA	1.358	1.445	NA	1.609	NA	1.38	1.374	1.473	NA	NA	1.563	1.625	1.574	1.792	1.641	NA
1861	NA	NA	1.439	1.479	1.509	1.38	1.444	1.399	1.645	1.451	NA	1.358	1.308	NA	1.457	NA	1.502	1.394	1.486	NA	NA	1.576	1.549	1.483	1.747	1.528	NA
1862	NA	NA	1.432	1.435	1.547	1.412	1.527	1.431	1.56	1.468	NA	1.351	1.417	NA	1.492	NA	1.562	1.403	1.465	NA	NA	1.506	1.579	1.473	1.6	1.518	NA
1863	NA	NA	1.356	1.445	1.448	1.418	1.493	1.498	1.522	1.416	NA	1.366	1.403	NA	1.525	NA	1.528	1.444	1.536	NA	NA	1.534	1.557	1.513	1.69	1.521	1.45
1864	NA	NA	1.277	1.383	1.488	1.373	1.461	1.465	1.514	1.426	NA	1.357	1.384	NA	1.421	NA	1.445	1.432	1.431	NA	NA	1.544	1.456	1.414	1.624	1.478	1.465
1865	NA	NA	1.401	1.399	1.522	1.425	1.437	1.432	1.545	1.462	NA	1.376	1.442	NA	1.516	NA	1.486	1.386	1.426	NA	NA	1.635	1.484	1.444	1.693	1.53	1.491
1866	NA	NA	1.506	1.468	1.529	1.481	1.429	1.485	1.603	1.571	NA	1.405	1.477	NA	1.442	NA	1.562	1.457	1.54	NA	NA	1.616	1.502	1.39	1.797	1.52	1.547
1867	NA	NA	1.396	1.447	1.484	1.518	1.471	1.365	1.559	1.504	NA	1.338	1.411	NA	1.473	NA	1.484	1.438	1.451	NA	NA	1.612	1.526	1.506	1.632	1.409	1.467
1868	NA	NA	1.481	1.441	1.615	1.448	1.484	1.456	1.525	1.502	NA	1.422	1.404	NA	1.39	NA	1.502	1.416	1.459	NA	NA	1.545	1.472	1.422	1.583	1.448	1.47
1869	NA	NA	1.441	1.526	1.55	1.463	1.464	1.347	1.531	1.549	NA	1.41	1.472	NA	1.444	NA	1.444	1.386	1.507	NA	NA	1.51	1.49	1.431	1.564	1.456	1.469
1870	NA	NA	1.455	1.471	1.586	1.453	1.456	1.395	1.525	1.492	NA	1.372	1.503	NA	1.48	NA	1.506	1.381	1.509	NA	NA	1.449	1.445	1.328	1.666	1.489	1.402
1871	NA	NA	1.404	1.49	1.424	1.506	1.481	1.376	1.579	1.551	NA	1.333	1.517	NA	1.447	NA	1.511	1.411	1.582	NA	NA	1.482	1.54	1.499	1.726	1.425	1.475
1872	NA	NA	1.413	1.456	1.525	1.506	1.497	1.435	1.497	1.55	NA	1.436	1.564	NA	1.528	NA	1.523	1.413	1.629	NA	NA	1.43	1.516	1.426	1.742	1.516	1.491
1873	NA	NA	1.5	1.49	1.453	1.525	1.459	1.345	1.554	1.563	NA	1.38	1.605	NA	1.512	NA	1.485	1.385	1.502	NA	NA	1.483	1.536	1.495	1.711	1.589	1.477
1874	NA	NA	1.492	1.473	1.49	1.504	1.498	1.348	1.541	1.562	NA	1.451	1.589	NA	1.513	NA	1.522	1.461	1.58	NA	NA	1.472	1.537	1.413	1.705	1.519	1.424
1875	NA	NA	1.521	1.497	1.474	1.461	1.434	1.367	1.586	1.602	NA	1.493	1.612	NA	1.478	NA	1.496	1.451	1.548	NA	NA	1.457	1.585	1.439	1.686	1.542	1.4
1876	NA	NA	1.473	1.401	1.521	1.434	1.446	1.405	1.49	1.508	NA	1.417	1.468	NA	1.325	NA	1.487	1.401	1.475	NA	NA	1.478	1.54	1.317	1.655	1.457	1.426
1877	NA	NA	1.505	1.398	1.548	1.417	1.523	1.345	1.566	1.558	NA	1.451	1.608	NA	1.519	NA	1.452	1.411	1.475	NA	NA	1.473	1.617	1.434	1.727	1.559	1.379
1878	NA	NA	1.443	1.367	1.592	1.459	1.485	1.337	1.5	1.491	NA	1.445	1.623	NA	1.518	NA	1.529	1.445	1.433	NA	NA	1.391	1.619	1.477	1.704	1.553	1.413
1879	NA	1.548	1.499	1.499	1.541	1.365	1.574	1.366	1.494	1.551	NA	1.471	1.634	NA	1.549	NA	1.56	1.446	1.483	NA	NA	1.377	1.664	1.447	1.685	1.579	1.434
1880	NA	1.454	1.481	1.451	1.557	1.4	1.549	1.413	1.49	1.493	NA	1.375	1.621	NA	1.543	NA	1.585	1.419	1.45	NA	NA	1.38	1.63	1.449	1.626	1.576	1.491
1881	1.437	1.45	1.441	1.446	1.523	1.474	1.529	1.426	1.444	1.433	NA	1.408	1.571	NA	1.578	NA	1.597	1.431	1.476	NA	NA	1.444	1.595	1.416	1.685	1.549	1.472
1882	1.377	1.473	1.445	1.416	1.611	1.42	1.53	1.462	1.45	1.494	NA	1.393	1.541	1.528	1.555	NA	1.637	1.451	1.461	NA	NA	1.442	1.598	1.382	1.67	1.621	1.456
1883	1.335	1.452	1.479	1.4	1.473	1.351	1.514	1.4	1.451	1.455	NA	1.407	1.597	1.381	1.609	NA	1.54	1.407	1.363	NA	NA	1.436	1.588	1.347	1.556	1.543	1.484
1884	1.39	1.5	1.507	1.456	1.637	1.387	1.596	1.435	1.451	1.497	NA	1.429	1.641	1.36	1.589	NA	1.533	1.448	1.456	NA	NA	1.456	1.606	1.423	1.61	1.535	1.413
1885	1.393	1.313	1.507	1.413	1.558	1.48	1.557	1.417	1.393	1.442	NA	1.429	1.575	1.407	1.542	NA	1.519	1.405	1.51	NA	NA	1.477	1.542	1.396	1.537	1.63	1.477
1886	1.489	1.406	1.483	1.466	1.616	1.458	1.554	1.389	1.411	1.443	NA	1.444	1.543	1.444	1.527	1.525	1.6	1.468	1.485	NA	NA	1.465	1.566	1.325	1.653	1.62	1.432
1887	1.479	1.321	1.466	1.348	1.529	1.413	1.525	1.474	1.374	1.399	NA	1.336	1.569	1.45	1.533	1.549	1.568	1.425	1.387	NA	NA	1.443	1.537	1.363	1.603	1.642	1.404
1888	1.495	1.371	1.458	1.397	1.707	1.437	1.535	1.407	1.418	1.432	NA	1.433	1.614	1.463	1.596	1.511	1.579	1.439	1.512	NA	NA	1.481	1.573	1.431	1.638	1.69	1.407
1889	1.531	1.372	1.554	1.409	1.593	1.492	1.527	1.389	1.356	1.447	NA	1.473	1.552	1.452	1.596	1.582	1.576	1.466	1.471	NA	NA	1.567	1.587	1.426	1.671	1.636	1.508
1890	1.435	1.376	1.523	1.447	1.664	1.517	1.463	1.339	1.408	1.455	NA	1.468	1.563	1.46	1.59	1.544	1.589	1.456	1.515	NA	NA	1.565	1.659	1.554	1.651	1.618	1.524
1891	1.427	1.426	1.511	1.425	1.608	1.484	1.458	1.332	1.408	1.322	NA	1.433	1.58	1.458	1.585	1.497	1.574	1.394	1.462	NA	NA	1.519	1.613	1.437	1.672	1.674	1.453
1892	1.392	1.393	1.478	1.446	1.637	1.443	1.426	1.326	1.348	1.415	NA	1.393	1.599	1.497	1.558	1.559	1.568	1.433	1.507	NA	NA	1.466	1.592	1.439	1.663	1.655	1.505
1893	1.372	1.326	1.443	1.397	1.6	1.44	1.403	1.264	1.298	1.293	NA	1.391	1.551	1.44	1.458	1.461	1.487	1.407	1.413	NA	NA	1.466	1.66	1.34	1.581	1.56	1.502
1894	1.364	1.299	1.43	1.385	1.614	1.493	1.343	1.293	1.361	1.351	NA	1.334	1.635	1.419	1.501	1.494	1.55	1.441	1.361	NA	NA	1.489	1.59	1.411	1.657	1.553	1.525
1895	1.326	1.342	1.554	1.39	1.656	1.497	1.418	1.312	1.439	1.373	NA	1.374	1.63	1.424	1.579	1.456	1.502	1.4	1.417	1.468	NA	1.435	1.576	1.428	1.67	1.637	1.542
1896	1.348	1.374	1.551	1.431	1.63	1.447	1.44	1.297	1.392	1.348	NA	1.335	1.626	1.45	1.538	1.466	1.482	1.407	1.451	1.521	NA	1.391	1.579	1.4	1.589	1.596	1.517
1897	1.335	1.331	1.635	1.401	1.684	1.462	1.437	1.317	1.31	1.338	NA	1.439	1.559	1.413	1.529	1.595	1.505	1.436	1.506	1.449	NA	1.472	1.596	1.378	1.633	1.558	1.478
1898	1.407	1.371	1.638	1.41	1.735	1.467	1.442	1.365	1.434	1.357	1.633	1.45	1.591	1.47	1.597	1.53	1.538	1.503	1.442	1.396	NA	1.443	1.565	1.385	1.684	1.593	1.573
1899	1.314	1.314	1.575	1.439	1.655	1.534	1.414	1.327	1.426	1.366	1.671	1.382	1.542	1.479	1.533	1.528	1.548	1.534	1.485	1.322	NA	1.41	1.574	1.427	1.695	1.599	1.628
1900	1.314	1.336	1.527	1.431	1.682	1.424	1.287	1.27	1.309	1.321	1.541	1.416	1.493	1.474	1.439	1.475	1.438	1.432	1.366	1.453	NA	1.379	1.537	1.309	1.645	1.568	1.543
1901	1.315	1.237	1.512	1.455	1.582	1.567	1.421	1.28	1.412	1.295	1.567	1.333	1.535	1.436	1.44	1.501	1.461	1.383	1.377	1.521	NA	1.416	1.533	1.383	1.664	1.519	1.52
1902	1.323	1.331	1.552	1.446	1.737	1.431	1.45	1.279	1.289	1.365	1.59	1.377	1.52	1.467	1.46	1.553	1.528	1.419	1.355	1.552	NA	1.437	1.539	1.435	1.669	1.687	1.569
1903	1.34	1.307	1.585	1.495	1.729	1.411	1.451	1.296	1.452	1.465	1.527	1.376	1.536	1.493	1.49	1.539	1.572	1.459	1.396	1.535	NA	1.473	1.583	1.434	1.7	1.549	1.577
1904	1.241	1.237	1.441	1.377	1.615	1.38	1.361	1.254	1.293	1.385	1.365	1.205	1.474	1.427	1.393	1.49	1.391	1.407	1.246	1.432	NA	1.383	1.507	1.253	1.55	1.469	1.524
1905	1.329	1.299	1.601	1.52	1.741	1.479	1.456	1.342	1.429	1.443	1.428	1.336	1.571	1.49	1.503	1.581	1.551	1.455	1.451	1.452	NA	1.421	1.53	1.368	1.699	1.543	1.529
1906	1.285	1.28	1.627	1.475	1.677	1.501	1.431	1.287	1.442	1.406	1.444	1.33	1.549	1.461	1.517	1.516	1.468	1.424	1.387	1.52	NA	1.409	1.589	1.432	1.69	1.591	1.559
1907	1.249	1.272	1.656	1.496	1.696	1.467	1.422	1.234	1.463	1.442	1.418	1.443	1.645	1.477	1.543	1.632	1.475	1.439	1.419	1.5	NA	1.443	1.603	1.466	1.675	1.575	1.579
1908	1.259	1.29	1.628	1.474	1.64	1.421	1.342	1.197	1.485	1.465	1.501	1.409	1.576	1.469	1.514	1.586	1.418	1.4	1.377	1.498	NA	1.451	1.573	1.394	1.636	1.539	1.663
1909	1.311	1.297	1.524	1.422	1.601	1.418	1.359	1.274	1.434	1.433	1.515	1.37	1.599	1.413	1.537	1.545	1.378	1.371	1.363	1.497	NA	1.436	1.57	1.342	1.594	1.481	1.582
1910	1.384	1.34	1.547	1.488	1.601	1.636	1.368	1.29	1.525	1.528	1.515	1.377	1.518	1.471	1.534	1.51	1.409	1.433	1.414	1.506	NA	1.461	1.574	1.395	1.624	1.477	1.601
1911	1.445	1.348	1.572	1.538	1.672	1.511	1.318	1.255	1.461	1.477	1.545	1.377	1.455	1.451	1.51	1.588	1.441	1.479	1.418	1.491	1.518	1.512	1.574	1.354	1.617	1.525	1.563
1912	1.386	1.269	1.425	1.395	1.633	1.473	1.272	1.217	1.426	1.452	1.508	1.304	1.472	1.382	1.495	1.565	1.415	1.42	1.375	1.494	1.439	1.501	1.612	1.385	1.609	1.474	1.534
1913	1.375	1.371	1.532	1.459	1.663	1.49	1.276	1.183	1.42	1.459	1.534	1.402	1.47	1.433	1.485	1.547	1.456	1.454	1.373	1.48	1.434	1.553	1.572	1.455	1.562	1.44	1.583
1914	1.367	1.321	1.482	1.453	1.688	1.477	1.311	1.216	1.418	1.407	1.527	1.34	1.459	1.418	1.418	1.6	1.453	1.424	1.347	1.525	1.438	1.506	1.538	1.342	1.592	1.433	1.573
1915	1.461	1.429	1.608	1.54	1.81	1.462	1.458	1.316	1.516	1.545	1.574	1.465	1.492	1.52	1.575	1.621	1.574	1.553	1.586	1.572	1.442	1.585	1.657	1.474	1.731	1.492	1.639
1916	1.398	1.24	1.543	1.465	1.693	1.617	1.419	1.378	1.434	1.455	1.581	1.426	1.4	1.464	1.535	1.574	1.462	1.414	1.435	1.47	1.44	1.512	1.57	1.363	1.661	1.461	1.565
1917	1.42	1.351	1.535	1.458	1.686	1.466	1.43	1.396	1.463	1.47	1.559	1.469	1.489	1.469	1.54	1.621	1.498	1.487	1.448	1.563	1.466	1.479	1.56	1.368	1.625	1.451	1.56
1918	1.453	1.366	1.554	1.467	1.631	1.674	1.441	1.343	1.525	1.553	1.613	1.497	1.551	1.531	1.622	1.616	1.527	1.485	1.435	1.498	1.546	1.571	1.623	1.446	1.662	1.581	1.629
1919	1.526	1.363	1.495	1.463	1.624	1.542	1.574	1.377	1.4	1.497	1.575	1.471	1.435	1.485	1.528	1.6	1.525	1.462	1.455	1.482	1.521	1.487	1.542	1.274	1.616	1.505	1.559
1920	1.582	1.352	1.559	1.469	1.627	1.587	1.59	1.298	1.496	1.486	1.625	1.484	1.492	1.497	1.509	1.64	1.515	1.43	1.455	1.517	1.479	1.505	1.593	1.458	1.619	1.546	1.562
1921	1.516	1.318	1.546	1.484	1.681	1.546	1.571	1.352	1.479	1.499	1.571	1.543	1.49	1.501	1.546	1.564	1.515	1.461	1.474	1.56	1.466	1.507	1.543	1.364	1.502	1.481	1.601
1922	1.523	1.265	1.508	1.401	1.704	1.467	1.526	1.391	1.46	1.479	1.538	1.481	1.501	1.507	1.51	1.516	1.453	1.418	1.464	1.527	1.512	1.48	1.568	1.363	1.511	1.596	1.539
1923	1.59	1.353	1.636	1.445	1.718	1.613	1.535	1.364	1.579	1.63	1.659	1.519	1.598	1.555	1.584	1.575	1.495	1.463	1.513	1.546	1.531	1.665	1.598	1.404	1.531	1.425	1.656
1924	1.638	1.311	1.6	1.404	1.656	1.557	1.516	1.42	1.485	1.53	1.643	1.457	1.523	1.523	1.506	1.554	1.532	1.436	1.455	1.55	1.518	1.545	1.56	1.347	1.579	1.462	1.689
1925	1.562	1.352	1.537	1.381	1.694	1.487	1.528	1.372	1.437	1.5	1.587	1.452	1.49	1.538	1.531	1.567	1.492	1.453	1.467	1.587	1.457	1.469	1.558	1.29	1.526	1.461	1.571
1926	1.549	1.301	1.574	1.435	1.641	1.453	1.534	1.364	1.441	1.573	1.61	1.485	1.497	1.539	1.491	1.604	1.461	1.439	1.434	1.552	1.464	1.476	1.594	1.324	1.533	1.449	1.653
1927	1.569	1.296	1.609	1.449	1.631	1.522	1.531	1.406	1.501	1.571	1.582	1.612	1.482	1.588	1.604	1.643	1.503	1.412	1.507	1.553	1.478	1.554	1.578	1.39	1.56	1.458	1.656
1928	1.418	1.198	1.514	1.391	1.448	1.465	1.464	1.33	1.368	1.441	1.532	1.436	1.442	1.461	1.497	1.658	1.437	1.337	1.315	1.566	1.56	1.399	1.559	1.372	1.477	1.39	1.576
