# Filion - Lac Juin - LALA - ITRDB CAN702
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can702.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Juin - LALA - ITRDB CAN702
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Juin
#   Location: Canada
#   Northernmost_Latitude: 54.8833
#   Southernmost_Latitude: 54.8833
#   Easternmost_Longitude: -66.9667
#   Westernmost_Longitude: -66.9667
#   Elevation_m: 539
#--------------------
# Data_Collection
#   Collection_Name: CAN702
#   First_Year: 1684
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI231_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI231 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI232_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI232 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI241_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI241 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI242_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI242 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUI101 1_raw	JUI102 1_raw	JUI121 1_raw	JUI122 1_raw	JUI141 1_raw	JUI142 1_raw	JUI151 1_raw	JUI152 1_raw	JUI161 1_raw	JUI162 1_raw	JUI171 1_raw	JUI172 1_raw	JUI181 1_raw	JUI182 1_raw	JUI191 1_raw	JUI192 1_raw	JUI11  1_raw	JUI12  1_raw	JUI201 1_raw	JUI202 1_raw	JUI221 1_raw	JUI222 1_raw	JUI231 1_raw	JUI232 1_raw	JUI241 1_raw	JUI242 1_raw	JUI21  1_raw	JUI22  1_raw	JUI31  1_raw	JUI32  1_raw	JUI41  1_raw	JUI42  1_raw	JUI51  1_raw	JUI52  1_raw	JUI61  1_raw	JUI62  1_raw	JUI71  1_raw	JUI72  1_raw
861	0.33	0.27	0.35	0.33	0.6	0.47	0.3	0.17	0.52	0.71	0.53	0.38	0.92	0.75	0.66	0.56	0.4	0.73	NA	NA	3.18	0.57	NA	NA	NA	NA	0.2	0.49	0.67	0.61	0.97	0.84	0.2	NA	1.05	0.91	0.66	NA
862	0.26	0.22	0.21	0.18	0.29	0.33	0.16	0.09	0.32	0.45	0.51	0.27	0.53	0.55	0.42	0.42	0.19	0.51	NA	NA	3.19	0.48	NA	NA	NA	NA	0.04	0.17	0.58	0.45	0.56	0.52	0.12	NA	0.68	0.57	0.43	NA
863	0.39	0.34	0.42	0.27	0.67	0.59	0.3	0.14	0.48	0.61	0.55	0.47	0.56	0.68	0.73	0.64	0.22	0.45	NA	NA	2	0.47	NA	NA	NA	NA	0.14	0.44	0.67	0.55	0.48	0.62	0.22	NA	0.79	0.74	0.44	NA
864	0.36	0.36	0.14	0.19	0.66	0.66	0.39	0.17	0.31	0.46	0.49	0.44	0.57	0.62	0.64	0.56	0.3	0.6	NA	NA	1.32	0.42	NA	NA	NA	NA	0.17	0.45	0.55	0.71	0.44	0.39	0.17	NA	0.78	0.72	0.56	NA
865	0.39	0.34	0.33	0.21	0.35	0.41	0.36	0.18	0.4	0.55	0.34	0.3	0.58	0.39	0.46	0.52	0.31	0.45	NA	NA	1.48	0.48	NA	NA	0.2	0.29	0.17	0.32	0.53	0.62	0.54	0.48	0.09	NA	0.74	0.78	0.71	NA
866	0.55	0.37	0.47	0.33	0.11	0.12	0.49	0.2	0.33	0.51	0.4	0.25	0.55	0.46	0.79	0.47	0.31	0.52	NA	NA	2.09	0.76	NA	NA	0.25	0.35	0.24	0.37	0.45	0.52	0.32	0.47	0.07	NA	0.9	0.89	0.86	NA
867	0.61	0.38	0.51	0.33	0.38	0.35	0.9	0.27	0.26	0.52	0.41	0.31	0.77	0.58	0.59	0.58	0.44	0.72	NA	NA	1.4	0.53	0.28	0.27	0.57	0.3	0.38	0.4	0.58	0.57	0.48	0.43	0.06	NA	1.02	1.07	0.96	NA
868	1.01	0.49	0.65	0.41	0.6	0.58	0.97	0.4	0.33	0.84	0.54	0.41	0.88	0.85	0.66	0.58	0.76	0.83	NA	NA	1.94	0.61	0.31	0.37	0.42	0.47	0.63	0.49	0.8	0.67	0.79	0.66	0.1	NA	1.08	1.08	1.18	1.55
869	0.82	0.43	0.82	0.59	0.8	0.55	0.71	0.32	0.58	0.97	0.49	0.41	0.69	0.77	0.76	0.64	0.61	0.56	NA	NA	2.35	0.48	0.31	0.39	0.38	0.38	0.58	0.31	1.16	0.84	0.93	0.83	0.16	NA	0.92	1.14	0.85	1.2
870	0.96	0.53	1	0.82	0.94	0.77	0.85	0.38	0.65	1.27	0.65	0.69	1.12	0.97	1	0.87	0.8	0.78	NA	NA	3.24	0.92	0.43	0.61	0.5	0.48	0.6	0.49	1.35	1.08	1.05	0.93	0.19	0.17	1.09	1.33	1.17	1.64
871	0.82	0.54	0.59	0.55	0.68	0.64	0.78	0.36	0.66	1.07	0.62	0.58	0.79	0.85	0.81	0.85	0.68	0.73	NA	NA	2.48	0.56	0.39	0.29	0.59	0.52	0.44	0.37	1.28	0.54	1.07	0.92	0.23	0.19	1	1.15	1	1.34
872	0.95	0.6	0.48	0.5	0.82	0.73	0.73	0.37	0.6	1.04	0.57	0.57	0.88	1	0.84	0.83	0.74	0.62	NA	NA	1.76	0.42	0.47	0.24	0.55	0.38	0.46	0.38	0.86	0.55	1.16	0.94	0.26	0.21	0.95	1.01	0.95	1.16
873	1.18	0.7	0.94	0.91	0.83	0.79	0.79	0.35	0.97	1.45	0.68	0.72	1.16	1.06	1.01	0.93	1.25	0.77	NA	NA	4.47	1.25	0.47	0.94	1.02	1.11	0.5	0.49	1.29	1.03	1.24	1.09	0.27	0.31	1	1.43	1.28	1.77
874	1.14	0.77	0.67	0.61	0.92	0.99	0.81	0.39	0.62	1.37	0.71	0.66	0.93	0.93	1.05	0.76	1.16	0.88	0.56	0.92	3.69	1.11	0.49	0.34	0.67	0.66	0.52	0.43	1.55	1.13	1.48	1.43	0.54	0.39	1.16	1.41	1.06	1.81
875	1.1	0.72	0.87	0.85	0.68	0.91	0.53	0.3	0.82	1.49	0.66	0.58	1.23	1.03	0.93	0.79	1	0.53	1.19	1.39	4.46	1.26	0.18	0.07	0.81	0.69	0.47	0.4	0.88	1.17	1.23	1.16	0.48	0.31	0.93	1.06	1.1	1.27
876	1.1	0.6	0.37	0.39	0.59	0.6	0.43	0.26	0.63	1.09	0.52	0.47	1.02	0.78	0.75	0.62	0.69	0.36	0.65	0.67	3.25	1.34	0.27	0.16	0.23	0.12	0.17	0.25	0.69	0.86	1	1.13	0.3	0.2	0.78	0.88	0.8	1.22
877	1.18	0.73	0.74	0.62	0.92	0.92	0.61	0.29	0.43	1.51	0.54	0.69	0.98	0.7	1.16	0.93	0.88	0.62	0.85	0.91	4	1.61	0.63	0.26	0.47	0.27	0.33	0.33	0.85	0.84	1.04	1.02	0.42	0.28	0.77	0.92	1.33	1.4
878	1.05	0.6	0.7	0.69	0.77	0.92	0.52	0.28	0.35	1.38	0.34	0.5	0.87	0.45	0.77	0.64	0.83	0.4	0.66	1.01	3.76	1.76	0.47	0.43	0.5	0.32	0.31	0.2	0.97	1.07	1.14	0.86	0.47	0.35	0.82	0.93	1.44	1.57
879	0.91	0.51	0.72	0.61	0.87	0.9	0.44	0.25	0.28	0.98	0.37	0.45	0.75	0.28	0.45	0.49	0.72	0.23	0.88	0.83	2.77	1.37	0.3	0.3	0.57	0.5	0.26	0.15	0.91	0.89	1.04	0.91	0.34	0.33	0.66	0.8	1.03	1.08
880	1.05	0.77	0.9	0.81	0.72	0.64	0.69	0.3	0.5	1.29	0.47	0.51	0.91	0.59	0.76	0.53	0.7	0.39	1.11	1.21	3.56	1.68	0.3	0.16	0.78	0.79	0.48	0.27	1.17	1.18	1.19	0.95	0.31	0.27	0.82	0.89	1.38	1.02
881	0.68	0.48	0.8	0.58	0.79	0.76	0.6	0.21	0.27	0.7	0.23	0.28	0.53	0.3	0.5	0.41	0.75	0.35	0.55	0.63	2.35	0.89	0.17	0.09	0.63	0.57	0.69	0.23	1.08	1.1	1.22	1.07	0.39	0.25	0.78	0.74	1.29	1.09
882	0.54	0.49	0.92	0.68	0.63	0.44	0.68	0.22	0.38	0.77	0.26	0.34	0.25	0.24	0.38	0.36	0.72	0.33	0.93	1.11	1.79	0.66	0.34	0.35	0.7	0.77	0.92	0.23	1	1.03	1.11	1.08	0.49	0.29	0.64	0.79	1.22	1.16
883	0.66	0.52	1.28	1.02	0.74	0.48	0.8	0.28	0.55	1.07	0.32	0.38	0.45	0.44	0.45	0.35	0.85	0.41	0.95	0.92	1.25	0.57	0.53	0.4	0.93	0.83	1.03	0.22	0.92	1.1	1.31	1.24	0.74	0.36	0.78	0.87	1.38	1.16
884	0.34	0.43	0.64	0.63	0.39	0.41	0.35	0.21	0.47	0.84	0.26	0.25	0.27	0.21	0.3	0.16	0.37	0.18	1.17	0.86	0.9	0.37	0.38	0.4	0.91	0.94	0.5	0.14	0.82	0.71	0.83	0.63	0.51	0.27	0.55	0.58	0.82	0.63
885	0.43	0.55	0.81	0.65	0.48	0.56	0.66	0.37	0.73	1.08	0.41	0.42	0.36	0.38	0.45	0.36	0.52	0.38	1.16	1.02	2.39	0.74	0.94	0.17	0.95	0.79	0.46	0.23	0.85	0.55	1.01	1.22	0.78	0.31	0.6	0.78	1.29	0.96
886	0.21	0.4	0.61	0.42	0.29	0.5	0.34	0.16	0.56	0.88	0.25	0.21	0.29	0.26	0.5	0.35	0.3	0.25	1.22	1.16	2.24	1.02	0.67	0.21	1.01	0.8	0.44	0.18	0.63	0.44	0.84	0.84	0.48	0.25	0.51	0.51	0.7	0.53
887	0	0.14	0.35	0.17	0.08	0.21	0.16	0.05	0.35	0.6	0.06	0.06	0	0	0.17	0.11	0.12	0.07	1.68	1.6	1.85	0.55	0.96	0.32	1	0.82	0.12	0.11	0.19	0.12	0.34	0.39	0.27	0.11	0.34	0.44	0.51	0.32
888	0.07	0.17	0.44	0.38	0.09	0.23	0.15	0.17	0.52	0.9	0.1	0.1	0.12	0.11	0.42	0.25	0.14	0.13	1.46	1.56	0.99	0.28	0.17	0.3	1.03	0.74	0.19	0.07	0.38	0.29	0.45	0.4	0.3	0.1	0.23	0.32	0.64	0.32
889	0.16	0.33	1.04	0.63	0.19	0.44	0.19	0.18	0.94	1.15	0.2	0.21	0.25	0.28	0.6	0.41	0.24	0.28	1.82	1.87	2.89	0.64	0.7	0.54	1.21	0.94	0.34	0.2	0.45	0.27	0.51	0.68	0.35	0.16	0.39	0.32	0.82	0.52
890	0.21	0.33	1.4	0.67	0.28	0.46	0.3	0.21	1	1.12	0.26	0.21	0.35	0.39	0.71	0.56	0.34	0.32	1.79	2.18	5.16	1.15	1.29	0.47	1.38	0.97	0.47	0.26	0.58	0.46	0.8	0.84	0.68	0.22	0.47	0.52	1.25	0.91
891	0.39	0.54	1.25	0.43	0.31	0.45	0.43	0.31	0.82	1.16	0.24	0.18	0.46	0.47	0.54	0.43	0.3	0.33	1.92	2.07	4.97	1.2	0.83	0.9	1.33	1.15	0.26	0.13	0.81	0.65	0.73	0.88	0.57	0.14	0.44	0.52	1.14	0.95
892	0	0.15	0.34	0.13	0.15	0.13	0.19	0.09	0.16	0.32	0.08	0.09	0.13	0.16	0.25	0.15	0.07	0	1.31	1.44	2.34	0.5	0.46	0.59	0.89	0.53	0.12	0.15	0.33	0.19	0.27	0.42	0.24	0.09	0.17	0.2	0.77	0.49
893	0.13	0.25	0.74	0.27	0.2	0.25	0.14	0.15	0.27	0.59	0.13	0.1	0.17	0.28	0.4	0.28	0.22	0.25	1.31	1.61	2.44	0.55	0.99	0.56	1.26	0.68	0.08	0.11	0.45	0.31	0.35	0.52	0.4	0.16	0.28	0.29	0.94	0.63
894	0.17	0.3	0.7	0.39	0.29	0.34	0.15	0.19	0.53	0.9	0.25	0.19	0.29	0.4	0.53	0.24	0.32	0.26	1.56	1.81	3.14	1.05	1.1	0.87	1.27	0.94	0.3	0.18	0.56	0.42	0.32	0.44	0.59	0.28	0.38	0.43	0.81	0.73
895	0.03	0.18	1.04	0.68	0.57	0.47	0.35	0.21	0.64	0.91	0.32	0.2	0.29	0.46	0.76	0.41	0.19	0.16	1.64	2.04	4.09	1.21	0.92	1.08	1.01	0.93	0.25	0.08	0.64	0.75	0.55	0.59	0.45	0.23	0.48	0.63	1.33	1.03
896	0.03	0.11	1.09	0.83	0.58	0.43	0.26	0.14	0.67	0.81	0.22	0.24	0.31	0.44	0.6	0.46	0.18	0.1	1.71	2.4	4.32	1.32	0.87	0.98	0.89	0.87	0.26	0.1	0.53	0.58	0.34	0.27	0.31	0.09	0.31	0.28	1.14	0.75
897	0.09	0.09	0.96	0.59	0.51	0.45	0.38	0.25	0.5	0.83	0.27	0.3	0.33	0.41	0.61	0.39	0.16	0.18	1.19	1.82	3.41	0.92	0.7	0.47	0.77	0.56	0.15	0.07	0.58	0.78	0.38	0.39	0.32	0.18	0.23	0.42	1.34	0.8
898	0.14	0.13	0.5	0.3	0.24	0.26	0.2	0.18	0.46	0.69	0.12	0.15	0.37	0.33	0.34	0.28	0.41	0.3	1.2	1.78	3.9	1.08	0.86	0.78	1.06	0.95	0.3	0.14	0.7	0.8	0.6	0.45	0.55	0.31	0.29	0.25	0.9	0.84
899	0.25	0.15	0.69	0.44	0.45	0.31	0.28	0.25	0.62	0.83	0.15	0.2	0.4	0.33	0.35	0.3	0.36	0.24	1.01	1.31	3.51	1.22	0.65	0.53	0.95	1.09	0.27	0.15	0.72	0.87	0.47	0.54	0.52	0.48	0.43	0.3	0.85	0.4
900	0.38	0.15	0.97	0.64	0.65	0.4	0.29	0.33	0.59	0.78	0.18	0.2	0.4	0.31	0.45	0.42	0.56	0.32	0.95	1.25	2.49	0.86	0.67	0.64	0.85	0.71	0.25	0.14	0.71	0.63	0.48	0.43	0.43	0.39	0.32	0.24	0.68	0.36
901	0.59	0.32	1.04	0.79	0.63	0.37	0.36	0.28	0.52	0.93	0.26	0.29	0.47	0.4	0.62	0.56	0.57	0.35	1.25	1.64	3.21	0.95	0.93	0.68	1.03	0.73	0.31	0.17	0.76	0.76	0.5	0.62	0.44	0.37	0.38	0.25	0.66	0.32
902	0.61	0.3	0.86	0.5	0.59	0.33	0.3	0.36	0.6	0.79	0.2	0.25	0.4	0.32	0.5	0.54	0.54	0.27	0.99	1.27	2.71	0.99	0.84	0.66	0.76	0.71	0.22	0.16	0.7	0.57	0.44	0.58	0.45	0.42	0.44	0.3	0.47	0.34
903	1.13	0.56	1.63	1.06	1.13	0.77	0.7	0.56	1.22	1.14	0.36	0.41	0.78	0.65	0.96	1	1.31	0.67	1.63	1.96	6.34	1.76	1.27	1.2	1.4	1.11	0.55	0.41	1.24	0.97	1.1	1.12	0.9	0.86	0.78	0.55	0.92	0.66
904	0.71	0.42	1.34	0.77	1.15	0.87	0.57	0.47	0.76	0.77	0.32	0.35	0.62	0.36	0.99	0.92	1.37	0.76	1.65	2.39	5.86	1.67	1.34	1.27	1.27	0.98	0.42	0.27	0.96	0.86	0.84	1	0.74	0.81	0.81	0.58	0.82	0.82
905	0.5	0.29	0.65	0.46	0.57	0.78	0.57	0.32	0.6	0.56	0.31	0.37	0.41	0.28	0.93	0.81	0.91	0.59	1.15	1.5	4.3	1	1.04	0.87	0.81	0.65	0.23	0.19	0.64	0.57	0.63	0.81	0.3	0.42	0.54	0.47	0.9	0.93
906	0.37	0.07	0.6	0.28	0.54	0.49	0.45	0.29	0.35	0.38	0.18	0.21	0.22	0.22	0.31	0.24	0.45	0.18	0.56	0.61	4.01	0.85	1.18	0.92	0.48	0.51	0.1	0.07	0.38	0.16	0.25	0.37	0.4	0.37	0.25	0.1	0.45	0.36
907	0.13	0	0.96	0.48	0.3	0.36	0.39	0.3	0.39	0.39	0.26	0.24	0.2	0.34	0.52	0.48	0.58	0.26	0.7	0.62	4.62	1.01	1.76	1.24	0.57	0.47	0.17	0.1	0.42	0.22	0.26	0.37	0.43	0.44	0.27	0.14	0.39	0.36
908	0.22	0.1	0.78	0.5	0.31	0.48	0.43	0.3	0.37	0.52	0.23	0.29	0.33	0.26	0.57	0.39	0.63	0.22	0.89	0.98	4.61	1.04	1.64	1.23	0.57	0.59	0.18	0.12	0.33	0.18	0.35	0.77	0.68	0.54	0.19	0.01	0.66	0.31
909	0.26	0.15	1.12	0.92	0.35	0.49	0.41	0.3	0.38	0.5	0.22	0.2	0.3	0.3	0.57	0.33	0.63	0.32	1.08	1.53	6.24	1.39	1.78	1.31	0.8	0.81	0.19	0.11	0.39	0.27	0.38	0.66	0.93	0.51	0.13	0.1	0.45	0.29
910	0.23	0.16	1.06	0.91	0.53	0.51	0.07	0.07	0.53	0.52	0.23	0.24	0.33	0.26	0.72	0.33	0.26	0.1	1.41	1.98	7.85	1.53	1.5	1.19	0.86	1.11	0	0	0	0	0.51	0.58	0.76	0.37	0.17	0.17	0.47	0.36
911	0.25	0.32	1.13	1.44	0.76	0.7	0.2	0.16	1.03	0.91	0.29	0.32	0.38	0.42	0.93	0.55	0.37	0.21	2.44	2.89	9.52	2.27	2.1	1.9	0.81	1.52	0.14	0	0.12	0.11	1.05	1.58	1.26	0.43	0.2	0.14	0.74	0.44
912	0.2	0.26	0.61	0.49	0.55	0.45	0.13	0.08	0.67	0.75	0.22	0.28	0.31	0.23	0.65	0.45	0.38	0.11	1.12	1.58	5.72	1.35	1.29	1.03	0.6	0.82	0.1	0	0.03	0	0.78	1.1	0.65	0.37	0.19	0.21	0.85	0.44
913	0.24	0.3	0.85	0.85	0.46	0.38	0.12	0.1	0.64	0.88	0.26	0.34	0.32	0.31	0.53	0.34	0.42	0.17	0.9	1.29	4.2	1.08	1.11	1.05	0.88	0.94	0.13	0.04	0.08	0	0.76	1.02	0.9	0.46	0.28	0.48	0.67	0.42
914	0.5	0.39	1.31	1.07	0.74	0.52	0.25	0.12	0.95	1.16	0.27	0.42	0.42	0.44	0.76	0.56	0.73	0.39	1.05	1.67	5.15	1.25	1.22	0.95	1.04	1.1	0.14	0.07	0.23	0.18	1.18	1.49	1.41	0.66	0.45	0.65	0.99	0.51
915	0.53	0.44	1.58	1.05	0.79	0.57	0.28	0.11	0.97	1.06	0.25	0.34	0.45	0.36	0.77	0.53	0.87	0.47	1.45	1.98	5.2	1.19	0.96	0.72	0.94	1.06	0.24	0.05	0.22	0.23	1.48	1.77	1.35	0.55	0.47	0.82	1.06	0.53
