# Smith - Mount Cheam - ABLA - ITRDB CANA496
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19635
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19635.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana496-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana496.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - ABLA - ITRDB CANA496
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA496
#   First_Year: 1592
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H400a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H400b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H400a_raw	99H400b_raw	99H401b_raw	99H402a_raw	99H402b_raw	99H403a_raw	99H403b_raw	99H404a_raw	99H405a_raw	99H406a_raw	99H406b_raw	99H407a_raw	99H407b_raw	99H408a_raw	99H408b_raw	99H409a_raw	99H409b_raw	99H410a_raw	99H410b_raw	99H412a_raw	99H412b_raw	99H413a_raw	99H413b_raw	99H414a_raw	99H414b_raw	99H415a_raw	99H415b_raw	99H416a_raw	99H416b_raw	99H417a_raw	99H417b_raw	99H418a_raw	99H418b_raw	99H419a_raw	99H419b_raw	99H420a_raw	99H420b_raw
1768	0.39	NA	NA	NA	NA	1.17	1.42	0.68	0.41	NA	NA	1.52	1.53	1.56	1.11	1.44	NA	0.86	0.47	NA	1.29	0.49	0.54	0.58	1.05	1.39	1.36	0.64	0.76	0.4	0.53	0.25	0.52	0.86	0.54	0.61	0.92
1769	0.37	NA	NA	NA	NA	1.14	1.47	0.64	0.35	NA	NA	0.94	1.82	1.65	1.34	1.44	NA	1.01	0.65	2.27	1.4	0.56	0.54	0.54	1.32	1.29	1.38	0.61	0.69	0.44	0.65	0.29	0.56	0.79	0.62	0.72	1.02
1770	0.28	NA	NA	NA	NA	1.14	1.39	0.58	0.34	NA	NA	1.42	1.78	1.79	1.76	1.55	NA	1.06	0.72	1.92	1.23	0.5	0.46	0.51	1.02	1.28	1.16	0.58	0.6	0.4	0.62	0.25	0.53	0.72	0.65	0.69	0.92
1771	0.51	NA	NA	NA	NA	1.12	1.33	0.58	0.41	NA	NA	1.48	1.96	1.79	1.71	1.57	NA	1.38	0.65	2.03	1.3	0.53	0.5	0.44	0.94	1.26	1.53	0.54	0.6	0.36	0.74	0.33	0.6	0.83	0.73	0.69	0.89
1772	0.23	NA	NA	NA	NA	0.73	0.74	0.4	0.23	NA	NA	1.39	1.58	1.32	1.33	1.49	NA	0.99	0.54	1.28	0.88	0.39	0.46	0.33	0.69	0.97	0.94	0.54	0.56	0.25	0.58	0.22	0.38	0.54	0.47	0.53	0.67
1773	0.24	NA	NA	NA	NA	0.98	1.09	0.6	0.44	NA	NA	1.33	1.98	1.51	1.39	1.75	NA	1.6	0.58	1.76	1.02	0.46	0.43	0.5	0.94	1.37	1.57	0.57	0.7	0.33	0.67	0.33	0.49	0.87	0.91	0.87	0.81
1774	0.16	NA	NA	NA	NA	1.29	1.21	0.5	0.52	NA	NA	1.41	1.66	1.68	1.57	1.2	NA	1.55	0.65	2.01	1.2	0.61	0.54	0.5	0.91	1.04	1.58	0.5	0.63	0.34	0.82	0.35	0.64	1.02	0.8	0.85	1.06
1775	0.12	NA	NA	NA	NA	0.5	0.5	0.27	0.17	NA	NA	1.13	1.13	0.89	0.83	1.09	NA	0.67	0.32	0.99	0.6	0.25	0.29	0.29	0.44	0.86	1.04	0.32	0.44	0.16	0.42	0.2	0.28	0.4	0.29	0.54	0.6
1776	0.37	NA	NA	NA	NA	1.04	0.93	0.37	0.35	NA	NA	1.15	1.59	1.57	1.35	1.31	NA	0.91	0.68	1.44	0.93	0.5	0.46	0.39	0.65	1.29	1.44	0.5	0.63	0.44	0.84	0.31	0.55	0.83	0.84	0.61	0.81
1777	0.3	NA	NA	NA	NA	1.36	1.31	0.44	0.35	NA	NA	1.22	1.68	1.63	1.36	1.61	NA	1.02	0.7	1.48	1.1	0.5	0.47	0.5	0.76	1.27	1.48	0.61	0.65	0.47	0.91	0.38	0.62	0.87	0.98	0.76	0.99
1778	0.22	NA	NA	NA	NA	1.72	1.53	0.67	0.55	NA	NA	0.99	1.73	1.93	1.78	1.55	NA	1.2	0.78	1.71	0.61	0.61	0.61	0.75	1.09	1.26	1.7	0.62	0.59	0.55	0.8	0.33	0.61	0.97	0.86	0.94	1.24
1779	0.2	NA	NA	NA	NA	1.06	0.97	0.47	0.28	NA	NA	1.13	1.19	1.63	1.36	1.09	NA	0.75	0.57	1.18	0.6	0.32	0.38	0.5	0.65	0.65	1.09	0.54	0.49	0.4	0.64	0.44	0.5	0.54	0.56	0.7	0.81
1780	0.25	NA	NA	NA	NA	1.19	1.07	0.4	0.45	NA	NA	1.33	1.48	1.63	1.59	1.41	NA	0.97	0.49	1.25	0.81	0.36	0.48	0.57	0.62	0.76	1.16	0.58	0.55	0.4	0.65	0.38	0.52	0.64	0.54	0.74	0.92
1781	0.15	NA	NA	NA	NA	1.2	0.99	0.45	0.43	NA	NA	1.26	1.57	1.33	1.11	1.44	NA	0.76	0.45	1.19	0.88	0.39	0.42	0.53	0.76	0.84	1.23	0.58	0.52	0.44	0.5	0.45	0.59	0.5	0.51	0.72	0.66
1782	0.19	NA	NA	NA	NA	0.92	0.96	0.37	0.19	NA	NA	1.26	1.56	1.6	1.61	1.09	NA	0.58	0.45	1.16	0.83	0.43	0.47	0.46	0.65	0.84	0.91	0.54	0.49	0.36	0.64	0.37	0.5	0.5	0.47	0.61	0.74
1783	0.18	NA	NA	NA	NA	1.69	1.46	0.47	0.41	1.48	NA	1.59	2.02	2.21	2.11	1.48	NA	1.05	0.63	1.01	0.57	0.56	0.5	0.56	0.87	0.9	1.12	0.51	0.4	0.51	0.89	0.38	0.61	0.57	0.76	0.99	1.07
1784	0.21	NA	NA	NA	NA	0.88	0.94	0.34	0.24	1.12	NA	1.51	1.44	1.8	1.73	1.41	NA	0.8	0.51	0.73	0.5	0.4	0.32	0.32	0.4	0.75	0.83	0.51	0.43	0.4	0.72	0.27	0.57	0.49	0.51	0.7	0.75
1785	0.22	0.54	NA	NA	NA	0.9	1.05	0.43	0.31	1.15	NA	1.1	1.58	1.87	1.49	1.51	NA	0.69	0.48	1.36	0.99	0.4	0.37	0.5	0.47	0.94	1.09	0.51	0.56	0.29	0.72	0.33	0.58	0.54	0.5	0.6	0.75
1786	0.18	0.41	NA	NA	NA	0.71	0.69	0.33	0.31	0.9	NA	0.99	1.72	1.54	1.31	1.62	NA	0.54	0.38	1.41	0.84	0.32	0.31	0.32	0.47	0.97	1.09	0.55	0.59	0.25	0.43	0.27	0.39	0.36	0.34	0.6	0.65
1787	0.19	0.29	NA	NA	NA	0.61	0.56	0.3	0.24	0.69	NA	1.42	1.12	1.28	1.05	1	NA	0.4	0.31	1.26	0.74	0.27	0.36	0.32	0.36	0.61	0.73	0.58	0.72	0.29	0.47	0.23	0.36	0.29	0.35	0.54	0.62
1788	0.19	0.48	NA	NA	NA	0.75	0.73	0.41	0.4	0.94	NA	0.98	1.46	1.68	1.31	1.24	NA	0.54	0.41	1.05	1.02	0.45	0.34	0.46	0.36	0.75	0.8	0.58	0.68	0.36	0.58	0.36	0.57	0.54	0.52	0.6	0.92
1789	0.25	0.35	NA	NA	NA	0.54	0.61	0.31	0.23	0.8	NA	1.32	1.32	1.53	1.49	1.24	NA	0.46	0.31	1.31	1.03	0.37	0.38	0.32	0.33	0.65	0.73	0.62	0.69	0.29	0.44	0.22	0.46	0.4	0.41	0.49	0.63
1790	0.14	0.48	NA	NA	NA	0.61	0.75	0.34	0.3	0.72	NA	1.23	1.3	1.59	1.44	1.23	NA	0.42	0.37	1.3	0.93	0.39	0.36	0.39	0.32	0.61	0.76	0.73	0.63	0.29	0.51	0.25	0.46	0.36	0.46	0.52	0.49
1791	0.19	0.97	NA	NA	NA	0.85	1.05	0.34	0.44	0.94	NA	1.18	1.54	2.2	2.16	1.81	NA	0.5	0.39	1.09	1.11	0.35	0.38	0.29	0.29	0.79	0.98	0.69	0.58	0.36	0.69	0.33	0.54	0.51	0.48	0.69	0.63
1792	0.34	1.26	NA	NA	NA	1.25	1.64	0.41	0.75	1.23	NA	1.94	1.76	1.77	2.03	1.85	NA	0.63	0.53	1.34	1.51	0.38	0.31	0.39	0.4	0.82	0.98	0.72	0.58	0.44	1.01	0.36	0.65	0.83	0.68	0.65	0.67
1793	0.32	0.82	NA	NA	NA	1.01	1.18	0.31	0.62	1.19	NA	1.5	1.47	1.66	1.72	1.53	NA	0.52	0.43	1.71	1.04	0.36	0.41	0.36	0.36	0.86	1.13	0.65	0.5	0.29	0.87	0.4	0.61	0.65	0.73	0.56	0.64
1794	0.39	1.03	NA	NA	NA	0.94	1.13	0.45	0.74	1.05	NA	1.65	1.63	1.74	1.61	1.77	NA	0.49	0.39	1.88	1.26	0.33	0.31	0.46	0.5	1.04	1.13	0.83	0.64	0.33	0.87	0.46	0.58	0.58	0.55	0.61	0.49
1795	0.37	0.97	NA	NA	NA	0.84	1.03	0.45	0.7	0.93	NA	1.63	1.42	1.38	1.29	1.44	NA	0.48	0.36	2.33	1.18	0.33	0.25	0.29	0.57	0.9	0.87	0.76	0.76	0.4	0.76	0.41	0.5	0.62	0.77	0.6	0.49
1796	0.52	0.72	NA	NA	NA	0.94	1.22	0.38	0.79	0.79	NA	1.36	1.49	1.14	1.26	1.29	NA	0.14	0.32	1.62	1.22	0.51	0.3	0.25	0.32	0.83	0.69	0.65	0.66	0.4	0.8	0.36	0.46	0.58	0.4	0.63	0.48
1797	0.19	0.41	NA	NA	NA	0.69	0.71	0.31	0.27	0.58	NA	1.54	0.76	1.06	1	1.04	NA	0.1	0.25	1.33	0.97	0.54	0.25	0.32	0.29	0.61	0.58	0.58	0.36	0.25	0.76	0.29	0.36	0.4	0.39	0.5	0.45
1798	0.3	0.92	NA	NA	NA	1.27	1.22	0.42	0.94	1.06	NA	1.74	0.91	1.58	1.46	1.75	NA	0.24	0.36	1.61	1.36	0.61	0.42	0.36	0.25	0.65	1.27	0.65	0.36	0.43	0.98	0.29	0.53	0.51	0.35	0.81	0.66
1799	0.52	0.73	NA	NA	NA	1.33	1.18	0.35	0.93	1.09	NA	1.52	0.76	1.43	1.41	1.49	NA	0.49	0.32	1.02	0.97	0.43	0.27	0.25	0.22	0.54	0.98	0.58	0.26	0.32	0.76	0.28	0.54	0.47	0.33	0.48	0.48
1800	0.53	0.76	NA	NA	NA	1.15	1.05	0.39	0.83	1	NA	1.16	0.87	1.42	1.41	1.31	NA	0.32	0.35	1.02	0.94	0.4	0.2	0.32	0.33	0.65	0.94	0.65	0.33	0.36	0.8	0.31	0.5	0.43	0.33	0.54	0.56
1801	0.53	0.78	NA	NA	NA	1.12	1.02	0.49	1.94	1.11	1.26	1.51	1.19	1.4	1.18	1.39	NA	0.46	0.3	1.08	1.05	0.36	0.51	0.33	0.36	0.76	1.09	0.76	0.51	0.26	0.69	0.29	0.5	0.39	0.47	0.45	0.48
1802	0.55	0.71	NA	NA	NA	1.15	0.96	0.5	1.12	1.02	1.43	1.47	1.05	1.66	1.63	1.29	NA	0.53	0.3	1.13	0.9	0.33	0.35	0.33	0.43	0.62	0.84	0.65	0.51	0.32	0.58	0.25	0.4	0.56	0.44	0.41	0.45
1803	0.46	0.75	NA	NA	NA	1.41	1.07	0.53	0.92	1.2	1.07	1.27	1.23	1.57	1.67	1.32	NA	0.6	0.25	1.22	1.05	0.4	0.39	0.46	0.4	0.87	0.84	0.83	0.51	0.47	0.83	0.33	0.58	0.62	0.98	0.63	0.72
1804	0.56	0.9	NA	NA	NA	1.33	1.07	0.56	1.01	1.4	1.14	1.51	1.31	1.54	1.73	1.42	NA	0.6	0.2	1.82	1.23	0.36	0.28	0.43	0.32	0.8	0.73	0.72	0.48	0.5	0.92	0.32	0.54	0.54	0.76	0.8	0.69
1805	0.69	0.96	NA	NA	NA	1.15	0.85	0.46	1.77	1.68	1.3	1.43	1.36	1.54	1.85	1.71	NA	0.57	0.41	2.21	1.21	0.36	0.39	0.43	0.43	0.91	0.87	0.65	0.49	0.32	0.75	0.29	0.47	0.65	0.54	0.87	0.59
1806	0.49	0.85	NA	NA	NA	0.86	0.75	0.38	0.62	1.07	1.32	1.43	1.05	0.98	1.41	1.22	NA	0.49	0.41	1.47	0.9	0.25	0.31	0.36	0.4	0.68	0.69	0.5	0.57	0.22	0.64	0.32	0.36	0.54	0.51	0.52	0.54
1807	0.49	1.03	NA	NA	NA	1.05	0.81	0.59	0.55	1.25	1.39	1.63	1.34	1.32	1.74	1.26	NA	0.46	0.28	1.54	0.97	0.36	0.33	0.43	0.54	0.91	0.69	0.83	0.9	0.32	0.89	0.36	0.5	0.8	0.98	0.59	0.76
1808	0.59	0.97	NA	NA	NA	0.69	0.61	0.42	0.56	0.79	0.9	1.41	1.05	0.92	1.23	1.16	NA	0.5	0.38	1.25	0.69	0.32	0.29	0.36	0.36	0.65	0.51	0.83	0.8	0.32	0.76	0.26	0.43	0.51	0.43	0.47	0.54
1809	0.38	1.11	NA	NA	NA	0.8	0.79	0.43	0.56	0.52	0.87	1.51	0.89	0.8	0.94	1.28	NA	0.46	0.38	1.4	0.79	0.33	0.27	0.3	0.32	0.79	0.65	0.49	1	0.25	0.79	0.47	0.4	0.48	0.26	0.4	0.76
1810	0.51	0.55	NA	NA	NA	0.47	0.4	0.32	0.45	0.52	0.55	1.09	0.95	0.5	0.84	0.79	NA	0.75	0.56	0.87	0.61	0.23	0.34	0.27	0.25	0.46	0.44	0.53	0.67	0.2	0.2	0.25	0.21	0.41	0.25	0.38	0.45
1811	0.28	0.68	NA	NA	NA	0.58	0.51	0.39	0.39	0.53	0.83	0.93	0.87	0.83	1.18	0.5	NA	0.25	0.19	0.97	0.61	0.25	0.34	0.29	0.29	0.68	0.54	0.62	0.49	0.34	0.33	0.29	0.43	0.74	0.4	0.41	0.6
1812	0.25	0.92	NA	NA	NA	0.65	1.06	0.42	0.45	0.67	0.95	0.93	0.9	0.84	1.18	1.21	NA	0.46	0.48	1.03	0.71	0.29	0.32	0.39	0.36	0.54	0.4	0.61	0.64	0.47	0.75	0.43	0.51	0.52	0.34	0.48	0.5
1813	0.37	0.86	NA	NA	NA	0.65	0.81	0.37	0.42	0.67	0.61	1.23	1.01	0.91	1.37	1.28	NA	0.43	0.45	1.2	0.71	0.29	0.27	0.46	0.36	0.43	0.47	0.54	0.68	0.39	0.69	0.36	0.5	0.45	0.76	0.48	0.51
1814	0.38	1.18	NA	NA	NA	0.65	0.57	0.24	0.66	0.36	0.65	1.26	1.09	1.1	1.7	1.35	NA	0.39	0.45	1.3	0.79	0.66	0.24	0.29	0.32	0.72	0.47	0.51	0.67	0.39	0.84	0.36	0.47	0.28	0.74	0.48	0.58
1815	0.5	1.52	NA	NA	NA	0.62	0.64	0.25	0.89	0.47	0.54	0.97	1.09	0.98	1.38	1.03	NA	0.39	0.48	1.22	0.6	0.33	0.27	0.25	0.29	0.72	0.47	0.51	0.55	0.32	0.55	0.51	0.51	0.41	0.56	0.44	0.62
1816	0.45	1.54	NA	NA	NA	0.87	0.8	0.39	0.55	0.72	0.61	1.14	1.05	1.06	1.42	1.08	NA	0.47	0.56	1.29	0.88	0.47	0.25	0.35	0.33	0.9	0.62	0.58	0.65	0.47	0.88	0.43	0.47	0.31	0.47	0.51	0.65
1817	0.67	1.8	NA	NA	NA	0.87	0.83	0.36	0.52	0.79	0.57	1.18	1.02	0.99	1.38	1.26	NA	0.47	0.56	1.43	1.07	0.43	0.22	0.28	0.25	0.79	0.47	0.54	0.55	0.36	0.9	0.4	0.51	0.42	0.84	0.57	0.57
1818	0.64	1.3	NA	NA	NA	0.61	0.65	0.36	0.5	0.57	0.45	0.75	0.9	0.99	1.37	1.12	NA	0.43	0.46	1.26	0.41	0.29	0.18	0.28	0.25	0.58	0.47	0.4	0.48	0.29	0.89	0.33	0.43	0.46	0.65	0.58	0.41
1819	0.51	1.01	NA	NA	NA	0.53	0.52	0.32	0.39	0.65	0.34	1.04	0.94	0.96	1.16	1.01	NA	0.36	0.42	1.05	0.52	0.46	0.24	0.18	0.22	0.61	0.47	0.44	0.38	0.25	0.72	0.33	0.36	0.29	0.18	0.41	0.44
1820	0.38	1.18	NA	NA	NA	0.63	0.66	0.36	0.69	0.75	0.45	1.23	1.02	0.92	1.16	0.91	NA	0.36	0.4	1.2	0.61	0.27	0.25	0.28	0.25	0.75	0.44	0.44	0.34	0.29	0.74	0.29	0.26	0.34	0.99	0.36	0.43
1821	0.43	0.84	NA	NA	NA	0.58	0.58	0.39	0.41	0.5	0.31	1.2	1.02	0.9	1.25	0.97	NA	0.29	0.4	0.7	0.54	0.4	0.29	0.17	0.22	0.54	0.43	0.44	0.38	0.18	0.6	0.24	0.4	0.5	0.79	0.42	0.46
1822	0.41	1.42	NA	NA	NA	0.7	0.82	0.46	0.14	0.74	0.6	1.33	1.09	0.89	1.4	1.17	NA	0.46	0.53	1.03	0.68	0.47	0.29	0.28	0.33	0.72	0.44	0.47	0.51	0.4	0.81	0.18	0.5	0.47	0.73	0.6	0.44
1823	0.7	1.33	NA	NA	NA	0.84	0.87	0.39	0.2	0.66	0.6	1.38	1.05	1.07	1.24	1.01	NA	0.46	0.7	1.02	0.68	0.46	0.27	0.3	0.29	0.68	0.43	0.44	0.48	0.5	1.05	0.47	0.5	0.4	0.4	0.54	0.31
1824	0.42	1.2	NA	NA	NA	0.52	0.56	0.25	0.15	0.6	0.56	1.35	0.91	0.89	1.01	0.95	NA	0.36	0.39	0.72	0.61	0.4	0.35	0.19	0.22	0.61	0.29	0.4	0.38	0.32	0.69	0.43	0.32	0.76	0.25	0.49	0.3
1825	0.69	1.52	NA	NA	NA	1.14	1.15	0.39	0.64	0.76	0.7	1.61	1.13	1.03	1.49	1.07	NA	0.54	0.7	1.17	1.05	0.47	0.31	0.32	0.58	0.94	0.51	0.44	0.45	0.54	1.09	0.54	0.5	0.47	0.52	0.55	0.36
1826	0.5	1.36	NA	NA	NA	0.84	0.82	0.32	0.35	0.76	0.72	1.69	1.13	1.29	1.45	0.94	NA	0.47	0.59	0.91	0.87	0.43	0.24	0.28	0.28	0.83	0.47	0.54	0.38	0.36	0.78	0.47	0.47	0.54	0.97	0.36	0.38
1827	0.58	1.72	NA	NA	NA	0.86	0.84	0.32	0.45	0.81	0.89	1.97	1.38	1.46	1.31	1.1	NA	0.39	0.42	1.09	0.69	0.38	0.31	0.25	0.29	0.94	0.47	0.58	0.41	0.36	0.56	0.51	0.43	0.54	0.62	0.39	0.44
