# St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana268-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana268.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Windigostiwan Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.67
#   Southernmost_Latitude: 48.67
#   Easternmost_Longitude: -91.08
#   Westernmost_Longitude: -91.08
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA268
#   First_Year: 1791
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## w0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	w0502a_raw	w0502b_raw	w0503a_raw	w0503b_raw	w0504a_raw	w0504b_raw	w0505a_raw	w0505b_raw	w0507a_raw	w0507b_raw	w0508a_raw	w0508b_raw	w0509a_raw	w0509b_raw	w0510a_raw	w0510b_raw	w0511a_raw	w0511b_raw	w0512a_raw	w0512b_raw	w0513a_raw	w0515a_raw	w0515b_raw	w0516a_raw	w0516b_raw	w0517a_raw	w0517b_raw	w0518a_raw	w0518b_raw	w0519a_raw	w0519b_raw	w0520a_raw	w0520b_raw	w0521a_raw	w0521b_raw	w0522a_raw	w0522b_raw	w0523a_raw	w0523b_raw
1955	2.541	2.387	1.987	1.685	2.319	1.964	2.6	2.262	2.987	1.508	0.71	1.202	4.207	2.168	2.346	1.663	2.12	2.251	1.947	1.538	3.88	1.791	1.843	2.18	1.49	3.596	2.189	2.893	2.157	2.158	1.801	3.191	3.425	1.997	1.529	1.553	1.511	1.64	2.193
1956	1.786	1.572	1.701	1.279	1.728	1.249	2.331	1.815	1.796	1.139	0.637	1.01	3.832	1.596	1.816	1.511	2.101	2.01	1.261	1.098	3.232	2.019	2.032	1.564	1.357	2.59	2.131	2.369	1.764	1.783	1.313	2.111	1.86	1.417	1.167	1.689	1.645	1.588	1.815
1957	1.923	1.603	1.628	1.55	2.037	1.544	2.574	3.108	1.847	1.204	0.827	1.196	4.323	1.748	1.964	1.556	2.187	1.986	1.832	1.419	3.351	2.496	2.369	2.298	1.65	3.514	2.466	2.184	1.796	1.754	1.309	2.11	2.111	1.5	1.145	1.667	1.337	1.939	2.089
1958	2.32	1.712	1.901	1.58	1.893	1.446	2.677	3.055	1.812	1.331	0.759	1.414	3.884	1.576	2.228	1.488	2.953	2.63	1.913	1.375	3.488	2.499	3.482	2.141	1.836	3.448	3.027	2.624	1.853	1.641	1.452	2.076	2.32	1.527	1.092	2.364	1.59	2.054	2.016
1959	3.76	2.157	2.212	1.525	1.953	1.424	2.698	2.585	2.606	1.539	1.113	1.839	5.346	1.747	3.846	1.904	3.077	2.689	2.374	1.603	3.707	2.438	3.221	2.546	2.117	4.284	4.471	2.898	1.95	1.64	1.66	2.574	2.985	1.955	1.369	2.996	2.092	2.325	2.246
1960	3.049	2.165	2.283	1.527	1.776	1.579	2.735	3.235	1.961	1.581	1.023	1.94	4.008	1.963	3.319	1.89	2.444	2.868	2.746	1.636	2.851	2.266	2.877	2.018	1.862	3.875	4.8	2.7	1.982	1.684	1.954	2.712	2.414	1.614	1.354	2.278	2.112	1.954	2.065
1961	3.318	2.53	2.569	2.056	2.36	1.808	2.756	3.015	2.69	2.039	2.048	2.449	4.204	2.264	3.651	2.35	2.39	2.508	3.118	1.983	3.077	2.368	2.718	2.211	1.937	3.43	4.864	3.112	2.179	1.791	2.195	3.418	3.033	1.642	1.586	2.497	2.3	2.624	2.136
1962	3.927	2.515	2.676	2.254	2.23	1.813	2.614	3.346	2.545	2.088	1.525	1.669	5.207	2.519	2.993	2.024	2.949	2.571	2.976	2.081	3.398	2.388	2.404	2.065	1.827	2.369	5.085	2.584	2.102	2.074	2.21	3.345	2.378	2.419	2.17	2.013	2.064	3.193	2.429
1963	2.884	2.153	2.205	1.728	2.074	1.761	2.771	3.391	2.116	1.941	0.959	1.123	3.783	2.192	1.72	1.51	2.148	1.795	2.511	1.404	2.756	1.891	1.719	2.105	1.697	2.432	4.333	2.635	1.826	1.809	1.858	3.148	2.482	1.737	1.337	1.96	2.176	2.775	2.249
1964	2.778	2.171	2.411	1.881	2.302	1.816	2.869	3.427	1.97	1.625	1.328	1.084	3.992	2.594	1.525	1.092	3.709	2.64	2.494	1.954	3.157	1.771	2.03	1.597	1.786	2.869	4.508	2.423	1.56	1.923	1.859	2.529	2.396	1.988	1.58	1.989	1.916	3.205	1.997
1965	3.339	2.66	1.824	2.038	2.177	1.658	2.761	2.978	1.725	1.684	0.915	0.998	3.951	4.034	1.727	1.272	3.578	2.383	2.547	1.977	2.727	2.465	2.511	2.086	1.731	4.536	4.455	3.018	1.85	1.881	2.105	2.444	2.154	2.013	1.616	1.611	2.385	3.04	2.082
1966	2.452	1.999	1.39	1.462	1.805	1.243	1.837	1.433	0.962	1.174	0.643	0.606	2.676	2.65	1.023	0.958	3.105	1.919	1.903	1.002	1.883	1.399	1.368	1.69	1.496	3.218	1.122	1.91	1.097	1.337	1.287	1.706	1.348	1.258	1.251	0.741	1.645	2.409	1.467
1967	2.072	1.966	1.417	1.408	1.777	1.371	2.656	2.122	0.894	1.151	1.083	0.964	2.802	3.006	1.09	1.061	2.553	1.554	1.977	1.148	1.975	1.174	1.553	1.734	1.767	2.912	2.044	1.969	1.467	1.462	1.476	1.899	1.938	1.466	1.413	0.663	1.663	2.72	1.16
1968	2.145	2.604	1.626	1.949	1.817	1.604	3.194	3.947	0.965	1.114	0.954	1.34	2.797	3.398	0.987	1.084	2.684	1.634	2.012	1.205	2.239	1.654	1.433	1.677	1.819	3.504	2.827	2.243	1.789	1.757	1.672	1.688	1.985	1.607	1.312	1.114	1.683	2.77	1.137
1969	2.211	2.447	2.255	2.114	2.149	1.466	3.525	3.923	1.303	1.344	1.041	1.247	2.998	4.315	0.996	0.936	3.054	1.829	2.419	1.477	2.082	1.732	1.412	1.854	1.968	3.844	2.451	2.235	1.46	1.676	1.663	2.023	2.216	1.666	1.495	0.907	1.616	2.794	1.279
1970	1.801	2.401	2.126	1.839	1.652	1.059	2.08	2.022	0.869	0.845	0.888	0.993	1.602	3.202	0.956	1.014	1.89	1.22	1.695	1.13	1.533	1.205	1.018	1.746	1.484	3.214	1.863	1.589	1.508	1.057	1.219	2.243	1.983	1.344	1.017	0.98	1.199	1.732	0.976
1971	1.533	1.888	2.465	1.689	1.261	0.961	2.294	2.403	1.161	0.808	0.744	1.076	1.322	2.33	0.811	0.851	1.845	1.173	1.48	1.13	1.421	1.459	1.233	1.868	1.524	3.246	1.851	1.738	1.481	1.038	1.26	2.261	1.776	1.242	1.213	0.589	0.888	1.53	0.91
1972	1.846	2.194	2.504	1.699	1.528	1.19	2.62	2.474	1.186	0.775	1.098	1.855	1.57	2.701	0.95	1.083	1.661	1.353	1.266	1.034	2.014	1.768	1.487	2.189	1.746	4.275	2.334	2.238	1.75	1.148	1.358	2.343	1.952	1.304	1.35	0.748	1.193	1.612	0.913
1973	1.795	1.957	2.717	1.627	1.599	1.227	3.386	3.038	1.351	0.856	0.989	2.229	1.42	2.751	1.047	1.184	2.126	1.779	1.612	1.013	2.473	1.733	1.484	1.601	1.724	3.042	2.099	2.074	1.499	0.833	1.224	2.392	2.029	1.023	1.337	0.944	1.179	1.396	0.918
1974	1.577	1.424	3.075	1.74	1.383	0.977	3.383	2.779	1.212	0.71	0.849	1.85	1.115	1.677	0.878	1.024	2.237	1.88	1.228	0.778	1.787	1.698	1.321	1.529	1.866	2.055	1.508	1.739	1.507	0.879	1.167	1.562	1.525	1.062	1.223	0.94	1.212	1.254	1.037
1975	1.659	1.685	3.63	1.894	1.807	1.41	3.99	3.082	1.906	1.133	1.205	3.653	2.528	2.614	1.264	1.213	2.459	2.811	1.34	0.998	2.496	2.558	2.044	2.004	2.048	3.211	2.092	2.456	2.002	1.12	1.496	2.584	1.643	1.653	1.703	1.208	1.578	1.682	1.468
1976	1.811	2.049	2.756	1.917	1.34	0.807	4.057	3.037	1.742	0.99	1.296	1.753	3.015	2.34	1.284	1.013	1.744	1.991	1.003	0.861	2.37	2.075	1.494	1.683	1.387	2.488	1.908	1.929	1.691	1.114	1.495	2.379	1.768	1.302	1.468	1.263	1.347	1.797	1.404
1977	1.331	1.165	1.723	1.219	1.171	0.738	3.734	2.337	0.889	0.683	0.894	1.41	2.705	1.31	1.116	0.651	1.386	1.404	0.496	0.693	1.222	1.718	0.921	1.306	1.263	1.477	1	1.228	1.346	0.715	1.096	1.586	1.027	1.076	1	1.113	0.997	0.954	1.128
1978	1.044	0.874	2.16	1.67	1.309	1.137	5.047	3.548	1.212	0.794	1.107	1.249	3.786	1.87	1.226	0.741	2.009	1.818	0.788	0.829	1.683	2.208	1.161	1.295	1.149	1.607	0.932	1.331	1.737	0.968	1.354	1.957	1.458	1.141	1.104	1.329	1.253	1.332	1.78
1979	1.086	0.893	1.813	1.825	1.639	1.483	4.416	3.543	1.186	0.869	0.959	1.15	3.785	1.717	1.151	0.942	1.45	1.47	0.638	0.732	1.697	2.135	1.135	1.155	0.943	2.364	0.88	1.347	1.745	0.923	1.366	1.897	1.44	1.141	1.123	1.295	1.085	1.367	1.924
1980	1.511	1.296	2.256	2.01	1.779	1.538	4.366	3.499	1.195	1.045	1.385	1.864	4.055	1.789	1.539	1.311	1.216	1.38	0.857	0.94	1.756	2.188	1.638	1.387	1.227	2.917	1.249	1.499	2.104	1.135	1.244	2.48	1.504	1.24	0.923	1.549	0.983	1.392	2.459
1981	1.528	1.288	2.183	1.884	1.755	1.524	4.319	3.59	1.164	0.94	1.277	1.949	4.572	2.173	1.606	1.168	1.217	1.381	0.885	1.008	2.16	2.355	1.368	1.659	1.266	3.796	1.362	1.833	2.464	1.118	1.65	2.434	1.749	1.257	0.825	1.87	1.321	1.366	2.383
1982	2.051	1.637	1.873	1.913	1.783	1.424	3.547	3.449	1.145	0.908	2.114	2.194	4.356	2.852	1.698	1.251	1.064	1.206	0.863	0.783	2.033	2.062	1.355	1.35	1.253	2.69	1.15	1.5	1.798	0.918	1.413	2.37	1.798	1.253	0.848	1.62	1.425	1.237	2.039
1983	2.565	1.999	2.249	1.854	2.086	1.474	4.925	4.104	1.459	1.17	2.329	2.643	5.74	3.363	1.88	1.583	1.136	1.314	0.959	0.876	3.104	2.667	1.944	1.761	1.499	3.109	1.51	2.195	2.112	1.225	1.9	2.866	2.612	1.408	1.005	1.944	1.756	1.551	1.919
1984	4.099	2.87	1.919	1.605	2.557	1.624	6.224	4.692	2.25	1.204	2.488	2.878	7.583	3.462	2.349	1.857	1.581	1.646	0.867	0.898	4.423	3.829	1.982	2.807	1.638	5.065	2.554	2.466	2.266	1.486	2.024	2.804	2.661	1.64	1.138	1.875	1.685	1.278	1.654
1985	2.5	1.95	2.003	1.854	2.366	1.343	4.888	4.033	1.692	1.259	2.628	3.379	6.827	3.145	2.159	1.579	1.535	1.663	0.886	0.992	3.735	3.467	2.407	2.103	1.641	3.92	2.799	2.423	2.674	1.442	1.709	2.407	2.942	1.392	1.098	1.493	1.369	1.587	1.68
1986	1.85	1.679	1.659	2.367	2.483	0.986	7.084	5.51	1.636	1.319	3.188	2.287	6.495	3.225	2.077	1.971	1.693	1.688	0.724	1.002	2.505	2.91	2.65	1.603	1.264	2.521	2.508	2.86	2.348	1.484	1.339	3.237	2.966	1.728	0.788	1.648	1.631	1.284	1.897
1987	1.492	1.965	1.975	2.637	2.704	1.243	8.78	6.702	1.45	1.217	2.422	2.215	5.341	2.059	1.924	1.886	2.025	2.314	0	1.311	2.774	3.143	2.607	1.69	1.114	2.165	2.682	1.96	1.643	1.167	1.245	3.764	2.55	1.757	0.879	1.632	1.694	1.314	1.423
1988	2.417	2.274	2.069	2.844	2.854	1.547	8.791	7.458	2.2	1.634	3.52	3.056	4.399	1.866	2.355	1.923	2.25	2.565	0.871	1.181	3.037	3.83	3.353	2.126	1.694	2.004	2.658	2.822	2.212	1.605	1.679	4.397	3.514	2.009	1.602	1.506	1.998	2.44	1.789
1989	2.391	2.466	1.936	3.194	2.485	1.649	8.305	8.616	2.523	1.942	3.02	2.762	4.621	1.807	2.348	2.447	2.286	3.239	0.785	1.209	3.171	2.936	3.083	1.754	1.483	1.634	2.683	2.758	2.572	1.509	1.807	4.109	2.829	2.069	1.609	1.958	1.961	3.05	1.767
1990	2.16	2.418	1.809	2.908	2.313	1.599	6.083	7.249	1.918	1.672	2.635	2.061	5.787	1.271	2.047	2.357	2.652	3.608	0.885	1.306	2.304	2.566	3.405	1.522	1.561	1.074	2.018	2.791	2.792	1.787	1.563	4.385	2.933	2.2	1.415	1.639	1.604	3.49	1.759
1991	2.479	2.532	1.826	2.847	2.701	1.999	7.33	7.293	1.888	1.605	2.26	2.212	2.375	1.125	2.121	1.855	2.258	3.154	0.884	1.248	2.178	2.86	2.971	1.591	1.534	0.721	1.607	2.079	2.263	1.448	1.633	3.485	3.074	1.663	1.299	1.965	1.686	3.812	1.514
1992	2.144	1.817	1.761	2.869	2.136	1.548	6.689	6.355	1.422	1.139	1.668	1.949	1.418	1.303	1.605	1.462	2.1	2.598	0.842	0.968	1.827	1.892	1.576	1.593	1.389	0.641	1.496	1.814	1.66	0.907	1.265	2.033	2.271	1.504	1	1.438	1.674	2.723	0.894
1993	1.585	2.142	1.907	3.942	1.988	1.997	7.354	7.031	1.39	1.136	1.996	2.391	1.169	1.406	1.542	1.642	1.953	2.916	0.771	1.374	1.584	2.186	2.489	1.982	1.717	1.291	1.719	2.453	2.409	1.167	1.878	2.124	2.083	1.598	1.186	1.591	1.926	3.417	0.951
1994	1.193	1.549	1.388	3.499	1.637	1.94	6.985	4.075	1.122	1.014	1.357	1.847	1.292	1.593	1.017	1.369	1.317	2.011	0.706	0.917	1.147	1.659	1.59	1.921	1.388	1.262	1.829	2.172	2.04	0.927	1.703	2.19	1.682	1.496	0.942	1.01	1.39	1.99	0.699
1995	1.337	1.397	1.367	3.606	1.3	1.861	5.492	4.908	0.742	0.887	0.872	1.035	1.485	1.065	0.401	0.949	1.3	1.702	0.456	0.801	0.744	1.252	1.428	1.258	0.954	0.959	1.172	1.019	0.83	0.775	1.268	1.821	1.557	1.03	0.755	1.112	1.244	2.087	0.595
1996	1.233	0.718	1.266	2.136	1.446	2.066	8.394	7.903	1.143	0.902	1.094	1.419	1.615	0.906	0.651	1.362	1.447	2.3	0.356	0.554	0.647	1.495	1.417	2.002	1.278	1.616	1.682	1.299	1.122	0.619	1.21	1.608	1.198	0.976	0.731	1.082	1.504	2.202	0.415
1997	1.302	0.994	1.295	2.458	1.32	2.032	6.502	6.107	1.281	0.867	0.872	1.009	1.698	1.202	0.83	1.474	1.38	1.697	0.467	0.604	0.617	1.59	1.462	1.393	0.873	0.896	1.237	1.175	1.081	0.735	1.23	0.928	1.467	1.13	0.766	1.51	1.597	2.036	0.498
1998	1.801	0.953	1.331	3.426	1.325	2.534	7.863	8.102	2.075	1.318	0.664	0.944	2.504	1.656	1.083	1.808	2.039	2.403	0.755	0.837	1.35	2.364	2.152	2.044	1.111	1.272	1.253	1.507	1.002	0.881	1.613	0.609	1.822	1.433	0.937	1.818	2.027	2.98	0.743
1999	1.896	0.575	1.759	2.828	1.653	3.05	7.82	9.956	2.879	1.789	1.293	1.833	4.176	2.804	1.6	2.55	2.781	2.877	0.877	0.57	2.306	3.497	2.889	2.301	1.949	2.265	1.458	2.426	1.507	1.1	1.925	0.842	2.41	1.622	1.191	2.085	1.809	4.288	1.075
2000	2.235	0.893	1.987	3.261	1.57	2.883	8.23	8.278	2.529	2.068	1.183	1.859	6.136	2.944	1.648	2.604	2.311	2.667	1.139	0.624	2.781	4.274	3.9	2.383	1.678	2.703	1.437	2.056	1.344	1.316	2.071	0.81	2.216	1.763	1.468	2.033	2.088	4.146	1.26
2001	2.046	0.918	2.274	3.085	1.458	2.928	8.341	7.665	2.277	1.887	1.057	2.137	5.996	2.391	1.542	2.342	1.42	2.23	1.013	0.483	1.824	2.557	2.675	2.581	1.479	2.272	1.235	1.82	1.316	1.015	1.617	0.755	1.793	1.672	1.577	2.096	2.614	3.012	1.913
2002	1.523	0.486	2.079	2.258	1.34	1.794	6.636	6.815	1.882	1.542	0.94	1.876	5.786	2.277	1.068	1.789	1.146	1.557	0.649	0.499	1.54	2.026	2.005	2	1.167	1.406	0.665	1.471	1.007	0.723	1.36	0.209	0.903	1.326	1.443	1.824	2.048	1.46	1.273
2003	1.65	0.808	1.599	2.278	1.968	1.944	7.663	6.273	1.903	1.621	1.335	2.287	8.397	2.473	1.525	1.876	1.363	1.428	1.003	0.724	2.136	2.401	1.913	1.634	0.9	1.443	0.493	1.216	0.576	0.952	1.505	0.25	1.208	1.058	1.306	1.641	1.529	1.374	0.741
2004	1.29	0.644	1.73	2.434	1.659	1.837	6.781	6.11	1.862	1.642	1.073	1.932	6.953	2.645	1.051	1.724	1.569	1.662	0.811	0.73	2.139	1.995	1.75	1.2	0.968	1.365	0.651	1.359	0.805	0.848	1.644	0.542	1.126	1.594	1.718	1.731	1.471	1.302	0.851
