# Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana532-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana532.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP24
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9667
#   Westernmost_Longitude: -139.9667
#   Elevation_m: 249
#--------------------
# Data_Collection
#   Collection_Name: CANA532
#   First_Year: 1735
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP24-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP24-01a_raw	DP24-01b_raw	DP24-02a_raw	DP24-02b_raw	DP24-03a_raw	DP24-03b_raw	DP24-04a_raw	DP24-04b_raw	DP24-05a_raw	DP24-05b_raw	DP24-21a_raw	DP24-21b_raw	DP24-21c_raw	DP24-22a_raw	DP24-22b_raw	DP24-23a_raw	DP24-24b_raw	DP24-25a_raw	DP24-25b_raw	DP24-41b_raw	DP24-41d_raw	DP24-42b_raw	DP24-42c_raw	DP24-43a_raw	DP24-43b_raw	DP24-44c_raw	DP24-44d_raw	DP24-45a_raw	DP24-45b_raw	DP24-46a_raw	DP24-46b_raw	DP24-61a_raw	DP24-61b_raw	DP24-62a_raw	DP24-62b_raw	DP24-63a_raw	DP24-63b_raw	DP24-64a_raw	DP24-64b_raw	DP24-65a_raw	DP24-65b_raw	DP24-99a_raw
1873	0.09	0.075	0.154	0.123	0.158	0.249	0.06	0.035	0.138	0.111	0.042	0.053	0.264	0.073	0.055	NA	NA	0.106	0.032	0.124	0.173	0.105	0.133	0.12	0.167	0.367	0.083	0.252	0.174	0.101	0.169	0.125	0.159	0.235	NA	0.083	0.169	0.084	0.218	0.252	0.345	0.054
1874	0.089	0.064	0.232	0.135	0.165	0.272	0.081	0.055	0.081	0.11	0.046	0.054	0.244	0.066	0.05	NA	NA	0.083	0.037	0.125	0.074	0.116	0.153	0.102	0.119	0.355	0.092	0.253	0.118	0.117	0.188	0.13	0.171	0.219	NA	0.111	0.18	0.077	0.175	0.198	0.334	0.096
1875	0.064	0.055	0.212	0.132	0.218	0.229	0.058	0.071	0.118	0.123	0.059	0.066	0.229	0.054	0.055	NA	NA	0.077	0.043	0.164	0.103	0.17	0.124	0.109	0.186	0.405	0.091	0.237	0.135	0.114	0.175	0.12	0.17	0.246	NA	0.056	0.158	0.087	0.153	0.236	0.353	0.094
1876	0.06	0.033	0.16	0.108	0.123	0.146	0.104	0.057	0.093	0.17	0.103	0.081	0.379	0.12	0.133	NA	NA	0.124	0.07	0.198	0.402	0.246	0.165	0.088	0.152	0.408	0.05	0.346	0.162	0.083	0.162	0.078	0.125	0.139	NA	0.03	0.103	0.056	0.073	0.22	0.357	0.071
1877	0.068	0.065	0.222	0.143	0.138	0.145	0.23	0.236	0.13	0.133	0.094	0.1	0.535	0.241	0.184	NA	NA	0.147	0.111	0.192	1.18	0.162	0.236	0.137	0.162	0.447	0.097	0.373	0.218	0.126	0.149	0.098	0.119	0.176	NA	0.068	0.098	0.098	0.123	0.332	0.404	0.092
1878	0.06	0.057	0.151	0.098	0.119	0.136	0.187	0.177	0.112	0.139	0.076	0.089	0.578	0.251	0.332	NA	NA	0.118	0.107	0.129	0.824	0.159	0.25	0.122	0.139	0.414	0.046	0.381	0.203	0.093	0.108	0.038	0.083	0.155	NA	0.068	0.158	0.111	0.082	0.234	0.341	0.101
1879	0.049	0.073	0.208	0.099	0.128	0.117	0.265	0.267	0.103	0.152	0.081	0.124	0.761	0.314	0.276	NA	NA	0.183	0.143	0.235	1.008	0.221	0.372	0.113	0.11	0.336	0.073	0.646	0.267	0.138	0.166	0.076	0.094	0.139	NA	0.084	0.131	0.081	0.057	0.328	0.357	0.077
1880	0.084	0.088	0.175	0.111	0.106	0.109	0.312	0.414	0.08	0.143	0.075	0.103	1.068	0.435	0.356	NA	NA	0.314	0.276	0.317	0.683	0.279	0.457	0.14	0.182	0.295	0.073	0.642	0.322	0.161	0.129	0.065	0.095	0.145	NA	0.08	0.13	0.097	0.075	0.258	0.333	0.074
1881	0.078	0.071	0.164	0.089	0.095	0.088	0.287	0.359	0.087	0.216	0.059	0.115	0.903	0.357	0.373	NA	NA	0.319	0.394	0.3	0.474	0.288	0.501	0.181	0.129	0.244	0.067	0.603	0.319	0.182	0.129	0.068	0.106	0.086	NA	0.03	0.087	0.103	0.062	0.254	0.318	0.149
1882	0.117	0.136	0.273	0.233	0.171	0.185	0.384	0.511	0.104	0.196	0.1	0.131	1.087	0.321	0.436	NA	NA	0.385	0.412	0.314	0.375	0.309	0.567	0.267	0.195	0.374	0.131	0.807	0.355	0.281	0.214	0.123	0.122	0.23	NA	0.078	0.22	0.177	0.139	0.265	0.34	0.139
1883	0.055	0.127	0.19	0.147	0.081	0.089	0.236	0.503	0.093	0.23	0.078	0.113	1.023	0.378	0.391	NA	NA	0.489	0.37	0.245	0.227	0.234	0.63	0.151	0.102	0.193	0.097	0.415	0.27	0.195	0.146	0.085	0.065	0.1	NA	0.046	0.143	0.083	0.065	0.227	0.286	0.058
1884	0.088	0.119	0.235	0.218	0.119	0.132	0.316	0.633	0.133	0.284	0.102	0.119	1.313	0.487	0.502	NA	0.477	0.826	0.359	0.246	0.257	0.275	0.849	0.191	0.178	0.26	0.153	0.618	0.451	0.407	0.186	0.147	0.133	0.224	NA	0.088	0.226	0.189	0.128	0.241	0.421	0.118
1885	0.057	0.085	0.217	0.205	0.104	0.134	0.27	0.809	0.076	0.149	0.118	0.102	0.975	0.432	0.641	NA	0.666	1.008	0.447	0.193	0.167	0.163	0.729	0.123	0.126	0.27	0.113	0.348	0.294	0.443	0.194	0.134	0.123	0.189	NA	0.071	0.204	0.153	0.099	0.208	0.362	0.125
1886	0.07	0.121	0.203	0.233	0.141	0.146	0.304	0.765	0.182	0.312	0.156	0.138	1.124	0.462	0.542	NA	1.079	1.216	0.365	0.171	0.33	0.197	0.877	0.173	0.138	0.293	0.135	0.509	0.464	0.439	0.156	0.128	0.106	0.155	NA	0.08	0.175	0.133	0.074	0.206	0.395	0.102
1887	0.056	0.078	0.184	0.177	0.122	0.136	0.34	0.542	0.141	0.277	0.137	0.178	0.845	0.508	0.863	NA	0.815	1.014	0.375	0.11	0.261	0.101	0.6	0.169	0.139	0.28	0.173	0.384	0.418	0.261	0.143	0.162	0.111	0.186	NA	0.073	0.126	0.163	0.095	0.185	0.273	0.117
1888	0.071	0.11	0.159	0.213	0.162	0.152	0.287	0.408	0.202	0.416	0.142	0.167	0.815	0.393	0.521	NA	0.606	1.043	0.359	0.13	0.296	0.157	0.747	0.244	0.172	0.254	0.16	0.412	0.531	0.322	0.192	0.235	0.143	0.237	NA	0.113	0.138	0.133	0.079	0.196	0.309	0.105
1889	0.056	0.114	0.184	0.232	0.164	0.205	0.349	0.443	0.531	0.877	0.171	0.156	1.24	0.456	0.532	NA	0.461	0.918	0.327	0.149	0.506	0.138	0.705	0.266	0.23	0.284	0.217	0.461	0.6	0.362	0.222	0.231	0.151	0.23	NA	0.102	0.144	0.12	0.082	0.189	0.303	0.1
1890	0.078	0.163	0.161	0.224	0.165	0.127	0.25	0.287	0.643	1.546	0.191	0.146	1.023	0.424	0.504	NA	0.452	0.916	0.264	0.118	0.433	0.139	0.778	0.27	0.215	0.251	0.232	0.534	0.685	0.439	0.204	0.204	0.14	0.244	NA	0.098	0.146	0.154	0.092	0.22	0.36	0.071
1891	0.065	0.096	0.141	0.144	0.122	0.111	0.184	0.266	0.368	0.587	0.142	0.131	0.89	0.372	0.45	NA	0.389	0.588	0.259	0.152	0.372	0.132	0.602	0.192	0.249	0.208	0.184	0.289	0.363	0.356	0.123	0.129	0.106	0.17	NA	0.104	0.141	0.068	0.052	0.133	0.216	0.054
1892	0.045	0.066	0.12	0.09	0.077	0.067	0.121	0.133	0.287	0.276	0.101	0.086	0.883	0.347	0.605	NA	0.359	0.602	0.273	0.054	0.29	0.067	0.257	0.132	0.175	0.148	0.144	0.212	0.275	0.164	0.102	0.054	0.085	0.16	NA	0.038	0.057	0.088	0.06	0.112	0.113	0.049
1893	0.051	0.137	0.127	0.145	0.12	0.155	0.174	0.18	0.305	0.31	0.07	0.139	0.901	0.313	0.702	NA	0.478	0.653	0.256	0.119	0.303	0.122	0.463	0.216	0.193	0.247	0.127	0.305	0.445	0.2	0.171	0.122	0.135	0.165	NA	0.102	0.097	0.077	0.067	0.122	0.142	0.055
1894	0.064	0.161	0.196	0.18	0.145	0.17	0.261	0.219	0.746	0.367	0.125	0.16	0.973	0.462	0.996	NA	0.485	0.569	0.447	0.25	0.42	0.231	0.58	0.241	0.264	0.407	0.252	0.433	0.551	0.261	0.2	0.166	0.191	0.226	NA	0.134	0.176	0.109	0.081	0.148	0.181	0.084
1895	0.068	0.138	0.171	0.182	0.225	0.173	0.257	0.241	0.896	0.431	0.109	0.173	0.92	0.56	0.848	NA	0.567	0.516	0.46	0.249	0.422	0.24	0.524	0.27	0.293	0.447	0.249	0.439	0.609	0.274	0.23	0.179	0.196	0.198	NA	0.143	0.186	0.107	0.094	0.142	0.181	0.068
1896	0.068	0.125	0.142	0.193	0.141	0.122	0.222	0.272	0.729	0.366	0.145	0.164	0.922	0.541	0.751	1.274	0.506	0.44	0.488	0.204	0.433	0.218	0.418	0.321	0.383	0.351	0.273	0.386	0.424	0.28	0.187	0.084	0.113	0.145	NA	0.129	0.172	0.127	0.074	0.14	0.123	0.07
1897	0.065	0.133	0.18	0.189	0.136	0.106	0.302	0.402	0.563	0.293	0.218	0.194	0.815	0.5	0.799	1.324	0.454	0.365	0.388	0.18	0.515	0.223	0.407	0.36	0.422	0.304	0.249	0.328	0.367	0.303	0.184	0.068	0.123	0.171	NA	0.142	0.203	0.105	0.095	0.131	0.106	0.096
1898	0.045	0.111	0.102	0.106	0.131	0.046	0.243	0.359	0.497	0.194	0.178	0.147	0.881	0.391	0.594	1.041	0.295	0.408	0.368	0.133	0.405	0.088	0.366	0.362	0.395	0.248	0.157	0.375	0.333	0.208	0.166	0.031	0.084	0.158	NA	0.103	0.139	0.099	0.095	0.113	0.057	0.079
1899	0.075	0.247	0.176	0.158	0.149	0.155	0.27	0.565	0.466	0.409	0.183	0.184	1.053	0.655	1.147	1.289	0.336	0.402	0.568	0.171	0.599	0.184	0.513	0.381	0.534	0.342	0.181	0.337	0.453	0.246	0.274	0.071	0.103	0.208	NA	0.095	0.182	0.142	0.096	0.125	0.085	0.099
1900	0.074	0.178	0.154	0.117	0.138	0.137	0.215	0.517	0.507	0.268	0.197	0.116	0.786	0.679	1.299	1.42	0.506	0.487	0.685	0.152	0.47	0.189	0.569	0.327	0.524	0.233	0.156	0.336	0.372	0.241	0.274	0.042	0.114	0.161	NA	0.057	0.11	0.08	0.064	0.114	0.127	0.084
1901	0.168	0.185	0.17	0.141	0.161	0.157	0.269	0.455	0.436	0.797	0.216	0.157	1.135	1.06	1.304	2.004	0.602	0.663	0.935	0.227	0.474	0.173	0.759	0.366	0.593	0.344	0.155	0.505	0.515	0.228	0.391	0.066	0.119	0.234	NA	0.183	0.331	0.196	0.154	0.15	0.146	0.145
1902	0.092	0.183	0.18	0.126	0.075	0.068	0.177	0.332	0.199	0.283	0.131	0.1	0.995	0.876	1.039	1.205	0.522	0.387	0.737	0.155	0.295	0.149	0.468	0.35	0.391	0.319	0.199	0.416	0.485	0.124	0.243	0.023	0.071	0.164	NA	0.157	0.366	0.23	0.157	0.107	0.102	0.086
1903	0.116	0.165	0.182	0.103	0.069	0.08	0.172	0.224	0.22	0.313	0.118	0.104	0.744	1.053	0.765	1.387	0.334	0.415	0.841	0.126	0.324	0.135	0.446	0.365	0.303	0.408	0.117	0.308	0.398	0.133	0.291	0.037	0.067	0.138	NA	0.089	0.223	0.141	0.089	0.098	0.099	0.097
1904	0.12	0.186	0.179	0.115	0.079	0.113	0.183	0.22	0.23	0.453	0.104	0.115	1.346	0.932	0.886	1.679	0.708	0.377	1.185	0.142	0.359	0.152	0.654	0.727	0.363	0.376	0.227	0.354	0.582	0.199	0.556	0.029	0.114	0.174	NA	0.08	0.162	0.145	0.099	0.1	0.137	0.091
1905	0.097	0.165	0.183	0.126	0.122	0.107	0.21	0.225	0.299	0.392	0.11	0.116	1.12	0.749	0.718	1.51	0.599	0.556	0.975	0.191	0.357	0.165	0.667	0.586	0.388	0.371	0.191	0.346	0.473	0.221	0.466	0.025	0.084	0.222	NA	0.086	0.229	0.14	0.097	0.149	0.15	0.085
1906	0.137	0.197	0.132	0.099	0.105	0.162	0.215	0.213	0.291	0.339	0.111	0.105	1.125	0.797	0.801	1.526	0.602	0.668	1.437	0.366	0.276	0.37	0.679	0.514	0.368	0.436	0.173	0.381	0.612	0.233	0.494	0.04	0.107	0.18	NA	0.09	0.127	0.119	0.076	0.121	0.169	0.093
1907	0.098	0.19	0.192	0.115	0.104	0.153	0.241	0.292	0.225	0.369	0.093	0.086	1.125	0.767	0.72	1.085	0.693	0.633	1.322	0.546	0.326	0.541	0.643	0.303	0.422	0.53	0.226	0.425	0.646	0.206	0.666	0.097	0.123	0.168	NA	0.036	0.111	0.112	0.073	0.128	0.14	0.119
1908	0.094	0.163	0.19	0.121	0.101	0.165	0.169	0.226	0.154	0.452	0.212	0.083	1.002	0.649	0.61	0.77	0.593	0.516	1.139	0.6	0.252	0.612	0.411	0.164	0.279	0.342	0.184	0.44	0.578	0.223	0.593	0.075	0.074	0.221	NA	0.066	0.098	0.145	0.063	0.118	0.136	0.066
1909	0.109	0.175	0.156	0.135	0.133	0.204	0.225	0.303	0.476	0.476	0.274	0.113	0.932	0.797	0.741	1.023	0.618	0.573	1.598	0.732	0.378	0.74	0.58	0.288	0.545	0.479	0.295	0.697	0.674	0.324	0.734	0.075	0.134	0.265	NA	0.101	0.188	0.152	0.091	0.138	0.296	0.15
1910	0.072	0.16	0.125	0.116	0.102	0.102	0.186	0.211	0.875	0.375	0.132	0.088	1.146	0.876	0.774	1.164	0.682	0.628	1.315	0.756	0.339	0.731	0.576	0.242	0.413	0.325	0.208	0.533	0.48	0.281	0.606	0.044	0.11	0.234	NA	0.113	0.144	0.127	0.061	0.078	0.243	0.111
1911	0.099	0.195	0.152	0.105	0.112	0.151	0.206	0.233	1.135	0.412	0.202	NA	0.923	0.89	0.808	0.929	0.66	0.531	1.317	0.972	0.364	0.972	0.59	0.275	0.383	0.335	0.199	0.624	0.443	0.313	0.588	0.099	0.122	0.232	NA	0.148	0.144	0.113	0.081	0.118	0.379	0.099
1912	0.095	0.166	0.097	0.067	0.071	0.069	0.153	0.166	0.534	0.343	0.122	NA	0.514	0.572	0.663	0.619	0.534	0.345	0.942	0.604	0.318	0.601	0.48	0.165	0.229	0.21	0.109	0.454	0.393	0.234	0.407	0.051	0.082	0.195	0.164	0.055	0.073	0.104	0.065	0.091	0.183	0.084
1913	0.08	0.131	0.127	0.114	0.145	0.129	0.177	0.184	0.764	0.314	0.15	NA	0.49	0.786	0.868	0.713	0.659	0.472	1.043	0.897	0.346	0.901	0.445	0.231	0.289	0.284	0.156	0.492	0.386	0.318	0.546	0.089	0.119	0.26	0.148	0.051	0.081	0.111	0.084	0.102	0.229	0.114
1914	0.159	0.149	0.135	0.083	0.116	0.148	0.161	0.186	0.473	0.222	0.123	NA	0.642	0.592	0.757	0.681	0.481	0.472	1.046	0.716	0.381	0.669	0.413	0.23	0.293	0.223	0.145	0.491	0.317	0.236	0.475	0.071	0.113	0.271	0.2	0.131	0.183	0.121	0.06	0.133	0.353	0.096
1915	0.142	0.127	0.114	0.073	0.131	0.16	0.178	0.209	0.814	0.242	0.086	NA	0.561	0.815	0.943	0.569	0.488	0.525	1.05	0.861	0.339	0.791	0.33	0.238	0.299	0.36	0.15	0.469	0.343	0.21	0.568	0.082	0.145	0.23	0.169	0.11	0.146	0.108	0.078	0.112	0.561	0.095
