# Wilson - Mt. Baldy - PCEN - ITRDB CANA235
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5521
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5521.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana235-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana235-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana235.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana235.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Mt. Baldy - PCEN - ITRDB CANA235
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Baldy
#   Location: British Columbia
#   Northernmost_Latitude: 49.17
#   Southernmost_Latitude: 49.17
#   Easternmost_Longitude: -119.23
#   Westernmost_Longitude: -119.23
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA235
#   First_Year: 1569
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## D9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9802S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9802S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9809E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9809E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D9821E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D9821E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	D9801NW_raw	D9801W_raw	D9802S_raw	D9805N_raw	D9806N_raw	D9806E_raw	D9808N_raw	D9809NE_raw	D9809SE_raw	D9809E_raw	D9810SW_raw	D9810W_raw	D9810N_raw	D9811N_raw	D9811E_raw	D9811W_raw	D9816N_raw	D9816S_raw	D9817S_raw	D9817E_raw	D9818N_raw	D9818S_raw	D9819N_raw	D9819W_raw	D9820N_raw	D9820S_raw	D9820E_raw	D9821N_raw	D9821E_raw
1813	NA	NA	NA	NA	NA	NA	2.421	2.152	NA	NA	3.305	3.333	NA	1.754	2.269	1.463	NA	0.976	1.618	1.568	0.708	1.024	1.157	1.187	0.283	0.381	NA	1.54	1.227
1814	NA	NA	NA	NA	NA	NA	1.944	2.045	NA	NA	3.415	3.616	NA	1.992	2.472	1.607	0.736	1.085	1.387	1.354	0.91	0.962	1.237	1.258	0.362	0.514	NA	1.58	1.241
1815	NA	NA	NA	NA	NA	NA	1.476	2.031	NA	NA	3.388	3.386	NA	2.259	2.993	1.844	1.069	1.394	1.134	1.17	0.836	0.987	1.031	1.069	0.445	0.608	NA	1.398	1.357
1816	NA	NA	NA	NA	NA	NA	1.696	1.737	NA	NA	3.402	3.248	3.644	2.21	2.724	1.599	1.19	1.45	1.321	1.377	0.803	0.945	0.994	0.978	0.376	0.535	NA	1.542	1.379
1817	NA	NA	NA	NA	NA	NA	1.504	2.154	NA	NA	4.007	3.483	4.39	2.409	2.937	1.798	1.562	2.271	1.645	1.485	0.905	1.034	1.098	1.064	0.414	0.641	NA	1.719	1.514
1818	NA	NA	NA	NA	NA	NA	1.301	1.49	NA	NA	2.984	2.378	3.103	1.538	1.941	1.357	1.327	2.111	1.499	1.281	0.615	0.878	0.967	0.758	0.3	0.44	NA	1.503	1.402
1819	NA	NA	NA	NA	NA	NA	1.413	2.1	NA	NA	3.365	3.23	3.628	2.378	2.575	1.793	1.456	2.108	1.609	1.463	0.708	1.039	0.997	0.975	0.344	0.467	NA	1.399	1.401
1820	NA	NA	NA	NA	NA	NA	1.19	1.827	NA	NA	3.103	3.312	3.401	2.151	2.43	1.798	1.342	1.444	1.481	1.375	0.714	1.179	1.104	1.07	0.358	0.47	NA	1.395	1.521
1821	NA	NA	NA	NA	NA	NA	1.878	2.285	NA	NA	2.844	3.097	3.35	1.497	2.18	1.23	1.181	1.629	1.397	1.375	0.541	0.753	0.804	0.875	0.374	0.472	NA	1.195	1.253
1822	NA	NA	NA	NA	NA	NA	2.373	2.661	NA	NA	3.584	3.347	3.998	1.971	2.006	1.6	1.685	1.603	1.655	1.622	0.647	0.865	1.034	0.908	0.409	0.563	NA	1.162	1.273
1823	NA	NA	NA	NA	NA	NA	1.138	2.877	NA	NA	2.77	2.55	3.277	1.665	2.147	1.268	1.677	0.994	1.43	1.57	0.674	0.944	1.072	0.864	0.465	0.605	NA	1.053	1.125
1824	NA	NA	NA	NA	NA	NA	1.218	2.873	NA	NA	2.313	2.32	2.808	1.205	1.314	0.833	1.472	0.472	1.194	1.303	0.525	0.643	0.979	0.744	0.539	0.802	NA	1.05	0.979
1825	NA	NA	NA	NA	NA	NA	1.585	3.048	NA	NA	3.59	2.951	3.58	1.714	1.879	1.328	1.69	0.694	1.533	1.671	0.859	0.942	1.069	0.986	0.683	0.803	NA	1.421	1.363
1826	NA	NA	NA	NA	NA	NA	1.13	2.737	NA	2.796	2.92	2.909	3.317	1.644	2.092	1.674	1.663	0.689	1.495	1.419	0.864	1.002	1.083	0.946	0.67	0.654	NA	1.368	1.361
1827	NA	NA	NA	NA	NA	NA	1.605	2.98	NA	3.657	3.449	3.149	2.242	1.982	2.347	1.562	1.519	0.818	1.4	1.68	0.82	1.039	0.95	0.945	0.813	0.767	NA	1.481	1.519
1828	NA	NA	NA	NA	NA	NA	1.509	2.944	NA	3.807	3.388	2.96	2.93	1.784	1.712	1.354	1.49	0.724	1.298	1.658	0.751	0.85	1.178	1.041	0.828	0.797	NA	1.565	1.641
1829	NA	NA	NA	NA	NA	NA	1.434	3.124	NA	3.751	2.819	2.365	3.735	1.822	2.056	1.354	1.679	0.863	1.555	1.829	0.882	1.003	1.335	1.133	0.692	0.678	NA	1.825	1.493
1830	NA	NA	NA	NA	NA	NA	1.092	2.734	NA	3.496	1.63	1.682	2.613	1.599	1.815	1.162	1.463	1.045	1.569	1.731	0.869	1.068	1.139	1.014	0.63	0.673	NA	1.49	1.4
1831	NA	NA	NA	NA	NA	NA	1.909	2.701	NA	3.588	2.548	2.003	2.879	1.588	1.944	1.201	1.26	1.07	1.961	1.918	0.925	1.242	1.354	1.253	0.768	0.661	NA	1.714	1.472
1832	NA	NA	NA	NA	NA	NA	1.621	1.832	NA	2.812	1.472	1.246	1.642	0.994	1.13	0.642	1.059	0.77	1.288	1.384	0.567	0.669	0.906	0.925	0.677	0.629	0.848	1.328	1.236
1833	NA	NA	NA	NA	NA	NA	1.833	2.569	NA	3.691	2.18	1.809	2.208	1.38	1.64	1.043	1.35	1.082	1.427	1.451	0.833	0.914	0.871	0.937	0.743	0.71	0.881	1.57	1.716
1834	2.811	NA	NA	NA	NA	NA	1.829	2.914	NA	3.868	2.44	1.554	2.226	1.173	1.746	0.833	1.472	1.305	1.703	1.585	0.843	0.865	1.09	1.166	0.862	0.77	1.108	1.551	1.695
1835	2.72	NA	NA	NA	NA	NA	1.683	2.86	NA	2.929	2.084	1.579	1.841	0.953	1.525	0.676	1.399	1.214	1.781	1.666	0.889	0.953	1.233	1.149	0.677	0.654	0.895	1.624	1.718
1836	2.779	NA	NA	NA	NA	NA	2.066	2.562	NA	3.054	1.868	1.138	1.357	0.922	1.334	0.506	1.197	1.002	1.602	1.45	0.574	0.729	1.055	0.877	0.675	0.58	0.756	1.359	1.449
1837	1.68	NA	NA	NA	NA	NA	1.416	2.271	NA	2.863	1.472	1.017	1.265	0.675	0.971	0.392	1.21	1.036	1.547	1.308	0.561	0.716	0.93	0.846	0.697	0.706	0.868	1.395	1.352
1838	1.973	NA	NA	NA	NA	NA	1.018	1.491	NA	1.947	1.067	0.673	1.039	0.642	0.959	0.392	1.112	0.926	1.092	1.009	0.52	0.535	0.646	0.557	0.59	0.542	0.727	1.054	1.059
1839	2.093	NA	NA	NA	NA	NA	1.321	2.095	NA	2.437	1.572	1.225	1.661	0.816	1.296	0.5	1.208	1.059	1.901	1.731	1.141	1.136	1.224	0.943	0.574	0.538	0.696	1.405	1.459
1840	2.434	NA	NA	NA	NA	NA	1.659	1.948	NA	2.097	1.513	1.157	1.372	0.936	1.4	0.671	1.163	1.007	1.75	1.371	0.745	0.97	1.153	1.095	0.475	0.363	0.437	1.247	1.119
1841	2.504	NA	NA	NA	NA	NA	1.397	3.065	NA	3.034	2.026	1.597	1.983	0.86	1.499	0.695	1.196	1.242	1.408	1.137	0.819	0.802	1.191	1.083	0.547	0.383	0.461	1.153	1.101
1842	2.165	NA	NA	NA	NA	NA	0.815	2.533	NA	2.817	2.363	1.366	1.995	1.074	1.686	0.798	1.236	1.209	1.526	1.188	0.998	0.995	1.262	1.072	0.827	0.692	0.813	1.388	1.384
1843	2.396	NA	NA	NA	NA	NA	1.319	2.379	NA	2.631	2.108	1.342	2.096	1.361	1.603	0.867	1.201	1.213	1.467	1.032	0.83	0.771	0.909	0.949	0.816	0.838	0.828	1.453	1.496
1844	2.155	NA	NA	NA	NA	NA	0.718	1.607	NA	2.256	1.944	1.302	1.889	1.238	1.604	0.791	1.174	1.083	1.388	1.169	0.896	0.901	0.974	0.88	0.624	0.773	0.753	1.412	1.299
1845	1.524	NA	NA	NA	NA	NA	1.322	1.472	NA	2.368	2.182	1.43	2.358	1.282	1.736	0.923	1.412	1.168	1.581	1.386	1.085	1.146	1.144	1.003	0.683	0.902	0.866	1.515	1.6
1846	1.854	NA	NA	NA	NA	NA	1.495	2.152	NA	2.517	2.071	1.573	2.092	0.972	1.553	0.696	1.174	1.068	1.235	1.128	0.897	0.962	1.09	0.868	0.586	0.899	0.967	1.207	1.308
1847	2.667	NA	NA	NA	NA	NA	1.791	2.241	NA	2.438	1.917	1.766	2.264	1.253	2.136	0.744	1.347	1.196	1.263	1.347	0.968	1.075	1.156	1.02	0.462	0.829	0.805	1.5	1.584
1848	3.975	NA	NA	NA	NA	NA	2.695	2.669	NA	2.992	2.619	2.43	2.745	1.596	2.315	0.935	1.513	1.269	1.649	1.847	1.192	0.969	1.534	1.283	0.554	0.878	0.812	1.821	1.936
1849	2.757	NA	NA	NA	NA	NA	2.03	2.036	NA	1.652	2.026	1.44	1.836	1.156	1.664	0.611	1.093	1.028	1.271	1.387	0.891	0.811	1.055	1.031	0.469	0.604	0.656	1.416	1.46
1850	2.013	NA	NA	NA	NA	NA	2.282	2.531	NA	1.915	2.246	1.552	1.837	0.897	1.793	0.68	1.45	1.295	1.567	1.526	0.998	1.007	1.25	1.22	0.583	0.805	0.702	1.459	1.306
1851	1.928	NA	NA	NA	NA	NA	2.978	2.894	NA	2.372	2.538	2.034	1.936	1.269	2.103	0.923	1.472	1.301	1.293	1.261	0.884	0.972	1.229	1.114	0.66	0.862	0.769	1.449	1.272
1852	1.44	NA	NA	NA	NA	NA	2.879	2.259	NA	1.826	2.292	1.761	2.177	1.304	2.052	0.861	1.182	1.055	1.079	1.11	0.925	1.007	1.145	0.722	0.688	0.841	0.703	1.344	1.23
1853	2.243	NA	NA	NA	NA	NA	3.18	2.264	NA	2.162	2.632	2.174	2.993	1.613	2.27	0.941	1.29	0.915	1.197	1.108	0.83	0.934	0.977	0.587	0.741	0.827	0.715	1.382	1.269
1854	2.208	1.981	NA	NA	NA	NA	2.743	2.085	2.471	1.717	2.408	1.916	2.992	0.988	1.511	0.52	1.202	0.814	1.104	1.178	0.603	0.718	0.821	0.63	0.512	0.704	0.552	1.092	1.25
1855	2.274	2.17	NA	NA	NA	NA	2.666	2.355	2.951	1.621	2.272	1.992	2.091	0.921	1.505	0.704	1.483	1.083	1.373	1.572	0.795	1.061	0.943	0.875	0.687	0.743	0.711	1.333	1.38
1856	1.638	1.723	NA	NA	NA	NA	2.09	1.429	2.241	1.332	1.479	1.315	1.71	0.702	0.864	0.446	1.32	1.041	1.133	1.294	0.581	0.83	0.763	0.692	0.601	0.724	0.622	1.055	1.003
1857	1.493	1.518	NA	NA	NA	NA	2.205	1.268	2.802	1.175	1.574	1.406	1.82	0.822	1.1	0.555	1.342	1.127	1.281	1.307	0.664	0.745	0.837	0.819	0.632	0.781	0.679	1.239	1.193
1858	1.754	1.856	NA	NA	NA	NA	2.333	1.708	3.015	1.398	1.809	1.534	2.191	0.944	1.286	0.692	1.301	1.108	0.905	1.054	0.522	0.621	0.687	0.861	0.706	0.913	0.742	1.251	1.385
1859	1.769	1.663	NA	NA	NA	NA	2.753	2	4.538	1.818	2.284	1.983	2.57	1.212	1.906	1.084	1.684	1.703	1.498	1.561	0.644	0.86	0.945	1.047	0.77	0.963	0.852	1.618	1.756
1860	1.535	1.551	NA	NA	NA	NA	1.989	1.375	3.823	1.222	1.684	1.514	1.913	0.843	1.174	0.704	1.162	1.229	0.998	0.983	0.432	0.52	0.758	0.907	0.69	0.838	0.707	1.23	1.286
1861	1.555	1.468	NA	NA	NA	NA	1.936	1.784	3.255	1.513	1.337	1.578	1.861	1.24	1.673	1.045	1.135	1.223	1.152	1.255	0.544	0.68	0.808	0.989	0.72	0.898	0.795	1.111	1.235
1862	1.458	1.39	NA	NA	NA	NA	1.598	1.464	3.347	1.402	1.486	1.385	1.717	1.266	1.777	1.068	1.111	1.253	1.274	1.262	0.575	0.72	0.73	0.902	0.811	1.063	0.922	1.26	1.361
1863	1.952	1.774	NA	NA	NA	NA	2.618	2.063	4.461	1.806	2.038	1.842	2.213	1.567	2.001	1.277	1.584	1.611	1.589	1.748	0.824	0.953	1.193	1.239	0.976	1.287	1.045	1.716	1.601
1864	1.574	1.388	NA	NA	NA	NA	1.778	1.343	3.432	1.275	1.343	1.506	1.555	1.208	1.577	0.784	1.223	1.042	1.029	1.089	0.47	0.63	0.864	0.861	0.8	0.985	0.863	0.993	1.048
1865	1.888	1.771	NA	NA	NA	NA	2.189	2.042	3.818	1.963	1.856	1.511	1.712	1.413	1.722	0.969	1.41	1.295	1.369	1.524	0.723	0.853	1.183	0.987	0.864	1.218	0.968	1.434	1.52
1866	1.74	1.545	NA	NA	NA	NA	2.36	2.197	3.27	2.199	1.567	1.533	1.689	1.222	1.297	0.847	1.458	1.365	1.106	1.201	0.743	0.827	1.004	0.907	0.741	1.056	0.87	1.074	1.323
1867	1.437	1.217	NA	NA	NA	NA	1.907	1.867	3.076	1.941	1.454	1.037	1.502	0.992	1.013	0.608	1.227	1.028	0.869	0.96	0.584	0.62	0.715	0.467	0.627	0.953	0.694	1.058	1.139
1868	1.431	1.378	NA	NA	NA	NA	2.421	1.878	3.41	2.54	1.312	1.165	1.385	1.158	1.394	0.762	1.501	1.277	1.18	1.484	0.717	0.682	0.794	0.625	0.822	1.215	0.886	1.152	1.281
1869	1.308	1.355	NA	2.086	NA	NA	2.224	2.11	3.096	2.059	1.264	0.993	1.384	0.938	1.11	0.603	1.356	1.19	1.324	1.597	0.807	0.85	0.891	0.91	0.794	1.025	1.048	1.198	1.214
1870	1.124	1.173	NA	2.636	NA	NA	2.005	1.958	2.722	2.318	0.944	0.675	0.996	0.664	1.121	0.468	1.208	1.014	1.011	1.259	0.614	0.675	0.734	0.831	0.805	0.875	0.951	0.981	1.089
1871	2.002	1.805	NA	3.163	NA	NA	2.177	2.059	3.069	2.709	1.362	1.066	1.305	0.745	1.219	0.564	1.251	1.158	1.111	1.294	0.745	0.789	0.859	0.861	0.78	0.991	1.054	0.91	1.031
1872	2.232	2.248	NA	1.698	NA	NA	2.285	2.596	3.187	3.048	1.327	1.079	0.933	0.854	1.083	0.592	1.261	1.233	1.175	1.27	0.749	0.863	0.925	1.022	0.76	1.02	1.122	0.907	1.139
1873	2.527	2.43	1.787	2.291	NA	NA	2.26	2.456	3.058	3.033	1.149	1.045	0.786	0.667	1.03	0.458	1.327	1.431	0.926	1.089	0.632	0.693	0.792	0.936	0.81	1.137	1.179	0.884	1.163
1874	2.529	2.597	1.479	2.258	NA	NA	1.833	1.812	2.403	2.152	0.938	1.134	0.853	0.703	0.792	0.401	1.073	1.345	1.023	1.029	0.378	0.52	0.751	0.929	0.901	1.214	1.065	0.885	1.225
1875	2.334	2.329	1.211	2.277	NA	2.516	1.927	2.072	2.574	2.409	0.975	1.126	0.901	0.701	0.882	0.438	1.261	1.486	1.208	1.328	0.396	0.43	0.604	1.136	0.881	1.043	1.019	1.209	1.235
1876	2.079	2.326	1.645	2.054	NA	3.44	1.246	2.211	2.426	2.35	0.962	1.138	1.066	0.952	1.011	0.449	1.302	1.131	0.989	1.018	0.34	0.352	0.728	1.067	0.856	0.998	0.947	0.973	1.029
1877	2.446	2.636	2.102	2.342	0.929	3.046	1.627	2.526	2.928	2.549	0.845	1.215	1.177	0.832	1.034	0.472	1.198	1.168	0.951	1.076	0.429	0.326	0.898	0.971	0.852	0.987	0.996	1.013	1.147
1878	2.709	2.718	2.203	2.861	1.468	3.812	1.94	2.916	3.334	2.897	1.054	1.626	1.46	1.154	1.275	0.673	1.408	1.425	1.148	1.438	0.548	0.538	0.918	1.1	1.011	1.209	1.161	1.112	1.076
1879	3.126	3.15	2.395	2.892	2.629	3.497	2.065	3.446	3.56	3.417	1.292	1.848	1.908	1.067	1.569	0.533	1.236	1.332	1.065	1.211	0.465	0.473	0.819	0.808	0.861	1.067	1.005	1.114	1.094
1880	2.645	2.833	1.42	1.568	2.164	3.568	2.296	2.869	3.344	3.089	1.382	1.569	1.804	1.06	1.529	0.736	1.529	1.567	1.287	1.439	0.602	0.675	0.903	0.792	0.958	1.131	1.174	1.084	1.103
1881	2.16	2.569	1.333	1.624	1.751	3.03	1.834	2.281	3.347	2.541	1.041	1.399	1.416	0.657	1.073	0.554	1.364	1.455	0.944	1.173	0.389	0.492	0.648	0.711	0.869	1.089	1.076	0.875	0.969
1882	2.206	2.79	1.5	2.736	2.121	3.779	2.33	2.401	4.68	2.923	1.231	1.375	2.002	0.901	1.25	0.57	1.355	1.74	1.098	1.223	0.562	0.572	0.81	0.735	0.987	1.217	1.241	1.038	1.033
1883	1.704	2.375	1.658	2.644	2.002	2.793	2.049	2.307	4.416	2.473	1.276	1.408	1.815	0.686	1.104	0.522	1.214	1.451	1.205	1.248	0.444	0.458	0.799	0.921	0.961	1.08	1.135	0.881	0.94
1884	1.376	2.013	1.386	3.267	1.739	2.522	1.311	1.395	3.29	1.471	0.703	0.863	1.118	0.736	1.108	0.437	0.831	0.804	1.031	1.205	0.394	0.402	0.644	0.791	0.84	0.928	1.034	0.799	0.867
1885	1.663	2.402	1.756	2.152	1.957	2.472	1.638	1.824	3.43	2.218	1.076	1.402	1.612	0.97	1.24	0.518	1.166	1.255	1.414	1.419	0.493	0.493	0.65	0.928	1.179	1.403	1.322	1.006	1.169
1886	1.767	2.388	1.593	3.085	2.408	3.396	2.161	2.017	3.387	2.404	1.24	1.563	1.786	0.926	1.809	0.858	1.395	1.481	1.621	1.6	0.603	0.569	0.867	1.227	1.074	1.459	1.392	0.929	1.443
1887	1.575	2.194	1.336	2.474	2.489	2.832	1.775	1.648	2.277	1.817	1.113	1.204	1.512	1.126	1.31	0.717	1.235	1.11	1.264	1.356	0.57	0.504	0.699	1.02	1.01	1.257	1.201	0.879	1.084
1888	1.601	2.27	1.469	2.228	1.975	3.063	2.065	1.098	2.136	1.733	0.843	1.125	1.725	0.977	1.286	0.688	1.012	1.128	1.099	1.202	0.403	0.338	0.554	0.867	0.885	1.187	1.032	0.897	0.846
1889	1.644	2.446	1.59	2.667	2.324	2.977	2.138	1.041	2.004	1.446	0.96	1.278	2.021	0.862	1.339	0.725	0.777	1.164	1.337	1.532	0.495	0.368	0.497	0.919	0.966	1.085	0.878	1.047	0.93
1890	1.663	2.16	1.776	2.202	1.856	2.871	2.011	1.044	2.57	1.309	1.184	1.239	1.868	0.899	1.36	0.64	1.219	1.4	1.107	1.391	0.483	0.432	0.592	1.061	1.135	1.232	0.995	1.054	1.223
1891	1.787	2.583	2.148	2.037	2.405	2.632	1.753	0.946	2.008	1.222	1.199	1.468	1.927	0.583	1.081	0.631	1.242	1.379	1.25	1.415	0.627	0.444	0.707	0.994	1.392	1.25	1.174	1.319	1.392
1892	1.497	2.191	1.83	2.379	2.405	2.434	1.302	1.02	1.876	1.029	1.026	1.5	1.825	0.656	1.018	0.606	1.131	1.208	1.257	1.33	0.584	0.421	0.609	0.867	1.355	1.21	1.15	1.236	1.316
1893	1.393	2.023	2.13	2.564	2.136	2.451	1.341	0.929	2.208	1.376	1.185	1.395	1.906	0.518	1.36	0.647	1.228	1.291	1.123	1.088	0.666	0.546	0.719	0.934	1.234	1.243	1.175	1.275	1.419
1894	1.696	2.276	2.404	2.355	2.534	2.964	1.627	1.12	2.484	1.639	1.08	1.114	1.937	0.511	1.319	0.719	1.256	1.235	1.233	1.244	0.34	0.485	0.713	1.037	1.527	1.445	1.468	1.257	1.44
1895	1.578	2.16	2.19	2.937	2.243	2.809	1.677	0.938	2.239	1.701	1.216	1.513	2.25	0.589	1.154	0.823	1.228	1.151	1.204	1.281	0.905	0.479	0.658	1.009	1.656	1.525	1.57	1.214	1.16
