# Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37366
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37366.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can673l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: Canada
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.63
#   Westernmost_Longitude: -121.63
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CAN673l
#   First_Year: 1658
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHU01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU21BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU21BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU22AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU22AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHU01AAU_raw	CHU01BBU_raw	CHU02AAU_raw	CHU02BBU_raw	CHU03AAU_raw	CHU03BBU_raw	CHU04AAU_raw	CHU04BBU_raw	CHU06AAU_raw	CHU06BBU_raw	CHU07AAU_raw	CHU08AAU_raw	CHU09BBU_raw	CHU10AAU_raw	CHU10BBU_raw	CHU11AAU_raw	CHU11BBU_raw	CHU12BBU_raw	CHU14AAU_raw	CHU14BBU_raw	CHU15AAU_raw	CHU15BBU_raw	CHU16AAU_raw	CHU16BBU_raw	CHU17BBU_raw	CHU18AAU_raw	CHU19AAU_raw	CHU20AAU_raw	CHU20BBU_raw	CHU21BBU_raw	CHU22AAU_raw
1885	0.331	0.303	0.147	0.127	0.251	0.167	0.172	0.232	0.137	0.24	0.075	0.148	0.114	0.1	0.072	0.153	0.115	0.371	NA	NA	0.13	0.119	0.132	0.172	0.121	0.114	NA	0.147	0.224	0.153	0.07
1886	0.279	0.252	0.083	0.139	0.249	0.27	0.156	0.274	0.102	0.188	0.105	0.197	0.12	0.101	0.073	0.14	0.127	0.309	NA	NA	0.121	0.14	0.111	0.192	0.097	0.137	NA	0.147	0.209	0.149	0.13
1887	0.292	0.265	0.085	0.132	0.23	0.238	0.101	0.181	0.133	0.138	0.111	0.201	0.112	0.08	0.076	0.135	0.07	0.312	NA	NA	0.113	0.18	0.136	0.271	0.074	0.144	NA	0.133	0.096	0.144	0.053
1888	0.184	0.195	0.092	0.162	0.231	0.195	0.168	0.144	0.11	0.183	0.076	0.202	0.099	0.108	0.077	0.138	0.112	0.204	NA	NA	0.118	0.126	0.197	0.175	0.093	0.131	NA	0.111	0.196	0.145	0.072
1889	0.532	0.475	0.111	0.141	0.335	0.301	0.64	0.622	0.225	0.36	0.146	0.385	0.089	0.112	0.095	0.596	0.15	0.583	NA	NA	0.218	0.353	0.186	0.305	0.141	0.161	NA	0.176	0.271	0.215	0.09
1890	0.244	0.256	0.123	0.152	0.262	0.208	0.211	0.461	0.134	0.288	0.112	0.242	0.184	0.058	0.062	0.164	0.175	0.302	NA	NA	0.193	0.175	0.109	0.222	0.079	0.201	NA	0.165	0.167	0.124	0.061
1891	0.234	0.207	0.098	0.187	0.265	0.183	0.272	0.359	0.143	0.24	0.108	0.229	0.119	0.089	0.085	0.122	0.163	0.406	NA	NA	0.123	0.177	0.169	0.166	0.117	0.189	NA	0.17	0.268	0.161	0.084
1892	0.216	0.145	0.103	0.165	0.134	0.111	0.167	0.153	0.123	0.2	0.128	0.186	0.096	0.088	0.055	0.121	0.127	0.215	NA	NA	0.107	0.157	0.135	0.176	0.099	0.142	NA	0.156	0.131	0.124	0.093
1893	0.181	0.104	0.084	0.119	0.177	0.124	0.225	0.168	0.145	0.154	0.076	0.107	0.097	0.057	0.067	0.14	0.11	0.197	NA	NA	0.125	0.155	0.114	0.152	0.074	0.111	NA	0.146	0.136	0.123	0.074
1894	0.284	0.103	0.089	0.152	0.238	0.14	0.369	0.179	0.246	0.242	0.116	0.107	0.088	0.094	0.093	0.14	0.156	0.231	NA	NA	0.138	0.155	0.117	0.186	0.074	0.105	NA	0.142	0.103	0.118	0.071
1895	0.201	0.154	0.104	0.16	0.275	0.156	0.252	0.167	0.161	0.289	0.095	0.109	0.061	0.077	0.089	0.165	0.142	0.214	NA	NA	0.153	0.162	0.13	0.16	0.101	0.09	NA	0.161	0.162	0.13	0.073
1896	0.188	0.106	0.066	0.139	0.172	0.095	0.105	0.15	0.126	0.171	0.077	0.135	0.082	0.094	0.099	0.082	0.155	0.137	NA	NA	0.14	0.17	0.128	0.136	0.083	0.037	NA	0.189	0.135	0.127	0.037
1897	0.23	0.133	0.076	0.158	0.122	0.113	0.182	0.287	0.166	0.303	0.079	0.192	0.075	0.091	0.104	0.109	0.11	0.236	NA	NA	0.123	0.114	0.12	0.174	0.085	0.078	NA	0.181	0.225	0.131	0.075
1898	0.259	0.149	0.072	0.145	0.231	0.232	0.204	0.334	0.128	0.215	0.089	0.177	0.068	0.094	0.121	0.126	0.164	0.258	NA	NA	0.114	0.126	0.193	0.186	0.073	0.237	NA	0.18	0.068	0.092	0.107
1899	0.129	0.099	0.064	0.1	0.13	0.139	0.099	0.152	0.143	0.182	0.088	0.097	0.04	0.08	0.063	0.085	0.079	0.155	NA	NA	0.076	0.142	0.14	0.145	0.043	0.103	NA	0.152	0.15	0.07	0.096
1900	0.162	0.124	0.097	0.212	0.167	0.117	0.143	0.162	0.137	0.279	0.071	0.138	0.041	0.101	0.063	0.124	0.142	0.341	NA	NA	0.105	0.126	0.139	0.198	0.119	0.156	NA	0.224	0.166	0.085	0.09
1901	0.182	0.127	0.093	0.12	0.224	0.211	0.196	0.137	0.134	0.127	0.069	0.191	0.034	0.103	0.091	0.137	0.15	0.461	NA	NA	0.108	0.15	0.135	0.211	0.093	0.139	NA	0.194	0.198	0.132	0.079
1902	0.177	0.155	0.128	0.134	0.183	0.154	0.199	0.234	0.146	0.155	0.092	0.151	0.065	0.095	0.091	0.16	0.136	0.402	NA	NA	0.08	0.191	0.089	0.207	0.117	0.197	NA	0.161	0.152	0.166	0.133
1903	0.264	0.19	0.122	0.139	0.122	0.167	0.173	0.285	0.112	0.165	0.103	0.201	0.084	0.068	0.089	0.209	0.137	0.515	0.097	NA	0.099	0.241	0.097	0.224	0.104	0.179	0.063	0.121	0.157	0.152	0.138
1904	0.313	0.21	0.153	0.167	0.181	0.227	0.31	0.397	0.132	0.247	0.121	0.207	0.11	0.114	0.106	0.223	0.244	0.4	0.198	NA	0.138	0.353	0.135	0.23	0.148	0.215	0.11	0.26	0.15	0.117	0.168
1905	0.347	0.315	0.141	0.191	0.246	0.24	0.299	0.462	0.091	0.198	0.141	0.177	0.107	0.122	0.094	0.257	0.167	0.319	0.22	NA	0.115	0.22	0.109	0.219	0.143	0.21	0.09	0.279	0.181	0.146	0.112
1906	0.346	0.224	0.162	0.164	0.169	0.184	0.236	0.387	0.117	0.158	0.108	0.127	0.083	0.089	0.113	0.109	0.123	0.337	0.264	NA	0.114	0.144	0.164	0.201	0.135	0.161	0.108	0.222	0.227	0.136	0.089
1907	0.207	0.179	0.115	0.17	0.337	0.22	0.251	0.201	0.162	0.127	0.157	0.167	0.09	0.138	0.098	0.158	0.114	0.281	0.244	NA	0.12	0.161	0.098	0.23	0.145	0.167	0.113	0.217	0.206	0.112	0.084
1908	0.214	0.147	0.123	0.131	0.448	0.27	0.226	0.288	0.122	0.135	0.146	0.21	0.069	0.125	0.133	0.183	0.142	0.256	0.228	0.18	0.141	0.279	0.151	0.165	0.144	0.13	0.067	0.137	0.18	0.136	0.091
1909	0.149	0.136	0.119	0.197	0.235	0.152	0.132	0.166	0.139	0.118	0.114	0.232	0.093	0.156	0.095	0.102	0.151	0.295	0.175	0.126	0.145	0.23	0.15	0.195	0.066	0.099	0.076	0.171	0.168	0.146	0.087
1910	0.21	0.127	0.078	0.189	0.294	0.205	0.157	0.285	0.209	0.177	0.134	0.268	0.075	0.097	0.101	0.15	0.168	0.29	0.216	0.205	0.151	0.196	0.152	0.244	0.147	0.122	0.128	0.159	0.183	0.122	0.129
1911	0.217	0.14	0.117	0.165	0.25	0.177	0.158	0.196	0.159	0.136	0.097	0.31	0.077	0.115	0.101	0.125	0.127	0.286	0.188	0.178	0.136	0.211	0.157	0.159	0.127	0.111	0.105	0.161	0.241	0.125	0.095
1912	0.208	0.162	0.095	0.159	0.156	0.152	0.122	0.101	0.144	0.148	0.093	0.204	0.076	0.108	0.137	0.183	0.142	0.182	0.153	0.188	0.113	0.1	0.139	0.186	0.112	0.097	0.129	0.164	0.217	0.098	0.096
1913	0.205	0.171	0.121	0.219	0.131	0.209	0.141	0.211	0.16	0.141	0.109	0.232	0.095	0.122	0.104	0.168	0.121	0.227	0.179	0.131	0.124	0.129	0.164	0.224	0.118	0.124	0.184	0.135	0.217	0.098	0.133
1914	0.279	0.184	0.217	0.215	0.181	0.262	0.322	0.508	0.135	0.153	0.114	0.289	0.073	0.115	0.153	0.223	0.13	0.373	0.173	0.2	0.084	0.159	0.211	0.229	0.118	0.107	0.18	0.179	0.152	0.097	0.141
1915	0.212	0.205	0.155	0.126	0.129	0.154	0.142	0.349	0.124	0.111	0.095	0.202	0.102	0.063	0.121	0.168	0.11	0.246	0.16	0.174	0.076	0.089	0.179	0.266	0.097	0.146	0.199	0.151	0.185	0.113	0.119
1916	0.21	0.163	0.117	0.254	0.088	0.145	0.093	0.227	0.151	0.106	0.122	0.109	0.081	0.073	0.077	0.095	0.128	0.252	0.142	0.096	0.121	0.087	0.127	0.236	0.109	0.096	0.173	0.127	0.136	0.098	0.09
1917	0.163	0.166	0.125	0.208	0.22	0.186	0.162	0.255	0.227	0.132	0.098	0.223	0.082	0.083	0.117	0.185	0.143	0.231	0.124	0.159	0.156	0.189	0.144	0.261	0.126	0.146	0.154	0.126	0.194	0.097	0.082
1918	0.183	0.145	0.122	0.14	0.201	0.304	0.164	0.156	0.211	0.124	0.088	0.266	0.141	0.067	0.08	0.148	0.159	0.289	0.144	0.198	0.167	0.258	0.126	0.197	0.125	0.151	0.112	0.106	0.199	0.11	0.118
1919	0.208	0.143	0.116	0.171	0.199	0.378	0.151	0.199	0.129	0.126	0.113	0.229	0.17	0.079	0.112	0.218	0.143	0.222	0.12	0.112	0.164	0.323	0.144	0.227	0.135	0.133	0.077	0.15	0.164	0.122	0.108
1920	0.164	0.103	0.128	0.161	0.211	0.311	0.159	0.203	0.122	0.097	0.101	0.196	0.095	0.098	0.15	0.08	0.155	0.269	0.214	0.135	0.133	0.242	0.127	0.196	0.12	0.09	0.077	0.17	0.178	0.109	0.091
1921	0.096	0.087	0.113	0.125	0.124	0.228	0.166	0.219	0.174	0.154	0.116	0.174	0.089	0.082	0.101	0.099	0.109	0.21	0.137	0.121	0.103	0.179	0.15	0.253	0.12	0.119	0.069	0.11	0.266	0.093	0.144
1922	0.154	0.159	0.173	0.131	0.286	0.219	0.212	0.308	0.165	0.123	0.166	0.187	0.123	0.094	0.079	0.096	0.267	0.256	0.171	0.162	0.14	0.244	0.162	0.206	0.111	0.124	0.11	0.166	0.245	0.095	0.123
1923	0.204	0.115	0.147	0.186	0.196	0.203	0.209	0.258	0.147	0.149	0.222	0.221	0.111	0.083	0.118	0.114	0.31	0.297	0.138	0.167	0.144	0.162	0.092	0.144	0.108	0.132	0.121	0.18	0.235	0.123	0.11
1924	0.212	0.22	0.105	0.15	0.157	0.184	0.121	0.151	0.152	0.168	0.099	0.192	0.109	0.075	0.121	0.134	0.194	0.336	0.13	0.101	0.146	0.165	0.114	0.181	0.122	0.182	0.092	0.166	0.217	0.147	0.088
1925	0.264	0.268	0.109	0.161	0.151	0.223	0.135	0.151	0.167	0.151	0.098	0.251	0.151	0.104	0.135	0.143	0.137	0.395	0.089	0.083	0.158	0.116	0.137	0.214	0.126	0.215	0.085	0.172	0.194	0.098	0.125
1926	0.222	0.288	0.141	0.152	0.165	0.158	0.148	0.268	0.146	0.166	0.118	0.212	0.153	0.111	0.081	0.142	0.111	0.258	0.11	0.045	0.11	0.142	0.199	0.218	0.151	0.179	0.078	0.148	0.193	0.116	0.12
1927	0.224	0.22	0.087	0.181	0.115	0.132	0.151	0.185	0.124	0.097	0.126	0.191	0.105	0.104	0.12	0.112	0.092	0.289	0.111	0.07	0.119	0.127	0.226	0.23	0.128	0.152	0.054	0.108	0.15	0.111	0.113
1928	0.176	0.22	0.106	0.179	0.137	0.136	0.119	0.13	0.168	0.13	0.133	0.19	0.11	0.086	0.081	0.112	0.096	0.37	0.093	0.098	0.145	0.104	0.201	0.182	0.148	0.135	0.081	0.148	0.176	0.089	0.056
1929	0.154	0.282	0.09	0.156	0.135	0.205	0.117	0.18	0.123	0.209	0.116	0.11	0.123	0.099	0.09	0.173	0.147	0.439	0.132	0.12	0.122	0.143	0.176	0.226	0.158	0.147	0.075	0.143	0.127	0.091	0.115
1930	0.239	0.368	0.1	0.186	0.157	0.144	0.158	0.235	0.127	0.132	0.102	0.167	0.131	0.08	0.124	0.122	0.142	0.512	0.138	0.072	0.141	0.178	0.161	0.238	0.133	0.15	0.09	0.147	0.136	0.123	0.13
1931	0.201	0.316	0.102	0.191	0.126	0.155	0.121	0.231	0.143	0.148	0.07	0.149	0.088	0.09	0.131	0.125	0.106	0.272	0.106	0.133	0.103	0.164	0.135	0.215	0.145	0.15	0.081	0.183	0.13	0.12	0.101
1932	0.251	0.166	0.071	0.15	0.106	0.163	0.112	0.121	0.116	0.178	0.083	0.103	0.041	0.061	0.093	0.196	0.094	0.328	0.075	0.099	0.109	0.092	0.091	0.156	0.109	0.139	0.093	0.17	0.139	0.143	0.118
1933	0.142	0.187	0.089	0.159	0.145	0.189	0.093	0.113	0.142	0.178	0.082	0.156	0.11	0.076	0.076	0.189	0.083	0.345	0.106	0.093	0.106	0.152	0.11	0.232	0.127	0.15	0.055	0.138	0.129	0.128	0.122
1934	0.177	0.197	0.109	0.191	0.133	0.124	0.121	0.13	0.109	0.173	0.051	0.141	0.068	0.088	0.088	0.153	0.1	0.416	0.111	0.156	0.102	0.142	0.109	0.196	0.137	0.145	0.101	0.177	0.139	0.113	0.111
1935	0.207	0.263	0.11	0.126	0.125	0.148	0.094	0.16	0.15	0.147	0.053	0.177	0.108	0.1	0.125	0.134	0.106	0.319	0.159	0.09	0.133	0.206	0.118	0.205	0.125	0.105	0.088	0.163	0.17	0.134	0.091
1936	0.206	0.228	0.129	0.162	0.111	0.208	0.106	0.145	0.137	0.203	0.046	0.166	0.15	0.077	0.107	0.129	0.09	0.292	0.175	0.091	0.209	0.156	0.084	0.16	0.137	0.138	0.069	0.165	0.176	0.125	0.113
1937	0.143	0.177	0.07	0.23	0.135	0.167	0.142	0.149	0.153	0.182	0.065	0.198	0.107	0.081	0.121	0.137	0.133	0.393	0.112	0.083	0.126	0.145	0.076	0.119	0.135	0.139	0.114	0.117	0.136	0.143	0.109
1938	0.152	0.145	0.105	0.112	0.133	0.213	0.145	0.189	0.108	0.192	0.051	0.167	0.119	0.079	0.127	0.153	0.119	0.368	0.101	0.091	0.14	0.128	0.099	0.137	0.189	0.107	0.101	0.11	0.136	0.153	0.068
1939	0.155	0.26	0.11	0.132	0.158	0.43	0.124	0.265	0.157	0.15	0.078	0.128	0.133	0.077	0.091	0.2	0.209	0.499	0.129	0.089	0.159	0.353	0.174	0.251	0.182	0.11	0.139	0.179	0.154	0.113	0.091
1940	0.232	0.587	0.113	0.124	0.147	0.314	0.17	0.271	0.165	0.253	0.048	0.17	0.114	0.08	0.102	0.168	0.245	0.3	0.097	0.097	0.127	0.47	0.096	0.231	0.144	0.098	0.101	0.155	0.118	0.146	0.06
1941	0.234	0.458	0.158	0.158	0.134	0.367	0.166	0.267	0.188	0.173	0.043	0.207	0.148	0.082	0.147	0.086	0.192	0.274	0.127	0.134	0.161	0.361	0.135	0.145	0.151	0.18	0.125	0.167	0.132	0.116	0.104
1942	0.185	0.317	0.11	0.181	0.221	0.225	0.126	0.137	0.156	0.156	0.054	0.193	0.141	0.08	0.113	0.102	0.116	0.324	0.126	0.131	0.143	0.217	0.114	0.291	0.124	0.161	0.104	0.191	0.127	0.14	0.096
1943	0.132	0.226	0.077	0.135	0.086	0.112	0.145	0.124	0.151	0.147	0.064	0.125	0.141	0.072	0.102	0.069	0.113	0.34	0.1	0.099	0.114	0.065	0.102	0.156	0.087	0.172	0.094	0.092	0.085	0.116	0.08
1944	0.216	0.251	0.106	0.141	0.124	0.151	0.115	0.145	0.166	0.153	0.066	0.148	0.077	0.093	0.138	0.118	0.118	0.333	0.146	0.096	0.107	0.115	0.076	0.149	0.073	0.269	0.134	0.107	0.107	0.127	0.076
1945	0.217	0.1	0.096	0.152	0.12	0.133	0.128	0.186	0.13	0.137	0.076	0.129	0.088	0.061	0.122	0.147	0.1	0.245	0.14	0.076	0.117	0.089	0.106	0.173	0.098	0.137	0.086	0.113	0.151	0.158	0.073
1946	0.208	0.199	0.09	0.158	0.117	0.133	0.104	0.135	0.101	0.143	0.078	0.121	0.072	0.066	0.12	0.147	0.111	0.344	0.086	0.068	0.082	0.142	0.152	0.181	0.098	0.12	0.102	0.086	0.137	0.144	0.09
1947	0.325	0.12	0.07	0.104	0.118	0.127	0.152	0.163	0.166	0.125	0.054	0.15	0.108	0.079	0.099	0.147	0.114	0.31	0.067	0.063	0.09	0.16	0.143	0.176	0.086	0.105	0.082	0.127	0.106	0.121	0.078
1948	0.201	0.155	0.09	0.166	0.117	0.153	0.134	0.205	0.181	0.097	0.059	0.15	0.116	0.084	0.126	0.111	0.117	0.379	0.089	0.097	0.078	0.142	0.122	0.141	0.098	0.117	0.075	0.094	0.13	0.118	0.079
1949	0.17	0.153	0.109	0.148	0.101	0.16	0.148	0.152	0.198	0.154	0.057	0.218	0.145	0.099	0.184	0.106	0.176	0.421	0.094	0.136	0.085	0.179	0.141	0.105	0.128	0.08	0.067	0.084	0.154	0.139	0.096
1950	0.209	0.31	0.079	0.175	0.121	0.163	0.126	0.324	0.223	0.159	0.058	0.247	0.175	0.067	0.11	0.102	0.252	0.709	0.117	0.098	0.127	0.146	0.152	0.164	0.086	0.118	0.124	0.152	0.128	0.142	0.08
1951	0.284	0.173	0.106	0.186	0.266	0.309	0.361	0.322	0.284	0.194	0.107	0.296	0.142	0.077	0.111	0.131	0.2	0.305	0.098	0.078	0.163	0.156	0.107	0.177	0.129	0.178	0.086	0.153	0.149	0.137	0.088
1952	0.294	0.152	0.081	0.128	0.321	0.25	0.232	0.321	0.281	0.235	0.086	0.359	0.145	0.053	0.148	0.148	0.264	0.411	0.083	0.091	0.083	0.134	0.154	0.12	0.098	0.155	0.089	0.185	0.136	0.105	0.076
1953	0.163	0.164	0.059	0.135	0.195	0.211	0.211	0.246	0.171	0.169	0.095	0.281	0.086	0.076	0.097	0.095	0.168	0.28	0.072	0.109	0.11	0.156	0.101	0.111	0.124	0.151	0.047	0.14	0.136	0.116	0.104
1954	0.12	0.154	0.048	0.103	0.098	0.156	0.098	0.141	0.158	0.114	0.056	0.157	0.021	0.036	0.065	0.086	0.142	0.318	0.066	0.099	0.104	0.115	0.13	0.099	0.103	0.069	0.059	0.101	0.101	0.125	0.052
1955	0.178	0.16	0.061	0.126	0.116	0.149	0.165	0.304	0.161	0.126	0.098	0.178	0.07	0.059	0.135	0.069	0.107	0.33	0.056	0.075	0.075	0.177	0.139	0.121	0.098	0.155	0.054	0.114	0.118	0.128	0.061
1956	0.191	0.109	0.037	0.118	0.091	0.161	0.123	0.128	0.141	0.132	0.128	0.161	0.048	0.072	0.107	0.082	0.058	0.244	0.092	0.07	0.084	0.094	0.085	0.159	0.084	0.136	0.101	0.088	0.108	0.125	0.066
