# Smith - Wapiti Ridge - TSME - ITRDB CANA474
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19613
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19613.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana474-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana474.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Wapiti Ridge - TSME - ITRDB CANA474
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wapiti Ridge
#   Location: British Columbia
#   Northernmost_Latitude: 48.99
#   Southernmost_Latitude: 48.99
#   Easternmost_Longitude: -124.43
#   Westernmost_Longitude: -124.43
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA474
#   First_Year: 1784
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96C200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96C200a_raw	96C200b_raw	96C201a_raw	96C201b_raw	96C202b_raw	96C203a_raw	96C203b_raw	96C204a_raw	96C204b_raw	96C205a_raw	96C205b_raw	96C206a_raw	96C206b_raw	96C207a_raw	96C207b_raw	96C208a_raw	96C208b_raw	96C209a_raw	96C209b_raw	96C210a_raw	96C210b_raw	96C211b_raw	96C212a_raw	96C212b_raw	96C213a_raw	96C213b_raw	96C214a_raw	96C214b_raw	96C215a_raw	96C215b_raw	96C216b_raw	96C217a_raw	96C218a_raw	96C218b_raw	96C219a_raw	96C219b_raw	96C220a_raw	96C220b_raw
1943	0.43	0.21	0.93	0.76	0.76	0.83	0.92	0.9	0.89	0.32	0.45	0.87	1.16	0.77	0.59	0.62	0.91	0.19	0.23	0.37	0.54	0.44	0.37	0.9	1.06	0.62	0.48	0.43	1.12	0.51	0.52	0.58	0.61	0.52	0.89	0.65	0.51	0.52
1944	0.38	0.1	0.85	0.59	0.59	1.32	1.18	0.49	0.55	0.29	0.29	1.05	1.09	0.47	0.64	0.62	1.2	0.21	0.22	0.42	0.54	0.29	0.28	0.69	0.77	0.61	0.52	0.31	1.7	1	0.55	0.44	0.6	0.43	0.34	0.4	0.56	0.61
1945	0.24	0.19	0.51	0.55	0.3	0.81	0.89	0.41	0.34	0.21	0.4	0.91	0.99	0.41	0.54	0.42	0.95	0.07	0.26	0.29	0.33	0.18	0.17	0.76	0.65	0.51	0.52	0.3	1.22	0.78	0.62	0.39	0.42	0.46	0.52	0.34	0.4	0.46
1946	0.34	0.13	0.76	0.72	0.61	1.03	0.85	0.57	0.38	0.27	0.39	0.98	1.26	0.58	0.72	0.5	0.95	0.14	0.27	0.21	0.47	0.22	0.25	1.05	1.21	0.7	0.52	0.29	1.58	0.97	0.41	0.5	0.44	0.25	0.62	0.42	0.35	0.43
1947	0.54	0.25	1.75	1.06	0.77	1.32	2.23	0.87	0.67	0.4	0.89	1.45	2.16	0.75	1.32	1.11	2.35	0.23	0.48	0.39	0.58	0.65	0.65	1.34	1.69	1.04	0.77	0.62	2.32	1.21	0.7	1.14	0.84	0.7	1	0.76	0.75	0.73
1948	0.55	0.27	1.03	1.02	0.84	1.76	1.87	1.17	0.67	0.36	0.59	1.23	1.6	0.73	1.19	1.18	1.9	0.23	0.51	0.56	0.47	0.62	0.77	1.33	1.28	0.84	0.75	0.76	2.25	1.32	0.93	0.76	0.8	0.61	0.8	0.69	1.01	0.82
1949	0.9	0.34	1.04	1.09	1.21	1.87	2.07	1.33	0.92	0.53	0.42	1.45	1.72	1.03	1.34	0.94	2.11	0.45	0.65	0.97	0.68	0.51	0.62	1.29	1.62	0.97	0.62	0.98	2.41	1.68	1.07	0.66	1.11	0.48	1.03	0.83	1.07	0.53
1950	1.12	0.51	1.08	1.14	1.21	2.2	1.97	1.72	0.96	0.26	0.46	1.55	1.19	1.44	1.25	0.94	2.58	1.25	1.34	1.28	0.97	0.98	0.7	1.57	1.67	0.95	0.98	1.19	3.35	2.23	1.12	1.42	1.98	1	1.08	1.38	1.31	0.54
1951	1.3	0.62	1.5	1.27	1.26	1.97	1.52	1.45	0.88	0.38	0.75	1.6	1.19	1.61	1.57	0.94	1.92	1.19	1.28	1.23	0.79	0.91	1.01	0.53	1.33	1.02	1.26	1.52	2.35	1.68	1.49	1.53	1.92	1.09	1.26	1.56	1.04	0.84
1952	0.76	0.46	0.77	0.8	0.89	1.23	0.89	0.97	0.71	0.31	0.42	1.41	0.82	1.12	0.84	0.58	1.44	1.04	0.74	0.72	0.61	0.47	0.58	0.7	0.89	0.64	0.71	1.01	1.67	1.21	0.7	1.08	1.23	0.7	0.53	0.58	0.68	0.57
1953	0.84	0.3	0.89	0.68	0.59	0.96	0.8	0.9	0.63	0.23	0.33	1.45	1	1.1	0.94	0.31	1.32	0.86	0.57	0.73	0.5	0.54	0.35	1.02	0.64	0.84	0.79	1.16	2.15	1.37	0.59	1.42	1.17	0.34	0.26	0.4	0.6	0.52
1954	1.1	0.45	0.89	0.72	0.55	1.48	1.03	0.9	0.68	0.22	0.29	1.29	1.06	0.91	1.01	0.4	1.31	0.6	0.61	0.69	0.58	0.54	0.46	0.93	0.83	0.71	0.76	0.98	2.17	1.31	0.59	1.05	1.17	0.16	0.32	0.33	0.31	0.27
1955	1.06	0.41	1.04	0.85	0.63	1.66	1.29	1.1	0.8	0.34	0.38	1.53	1.19	1.02	1.01	0.74	2.1	0.93	0.92	0.76	0.83	0.62	0.9	1.2	1	0.95	1	1.16	2.46	1.55	0.91	1.02	1.05	0.2	0.34	0.36	0.56	0.43
1956	0.97	0.49	0.98	0.89	0.76	1.23	1.03	0.71	0.63	0.38	0.37	1	1.07	0.68	0.99	0.76	1.63	0.72	1.07	0.8	1.12	0.65	0.78	1.26	0.69	0.89	0.72	0.98	1.72	1.04	1.09	0.72	0.78	0.34	0.48	0.36	0.42	0.36
1957	1.22	0.37	1.24	0.97	1.01	1.15	1.36	0.93	0.8	0.38	0.35	1.16	1.53	1.02	1.24	0.72	1.81	0.81	1.19	0.65	0.88	0.78	0.9	1.27	0.97	1.01	0.66	0.98	1.82	1.18	0.98	1.27	0.83	0.43	0.51	0.36	0.66	0.61
1958	1.32	0.35	1.12	0.91	0.8	1.21	1.41	1.01	0.67	0.38	0.46	1.11	1.38	0.85	1.03	0.84	1.56	0.84	1.15	0.58	0.95	0.62	0.7	1.41	0.87	0.77	0.81	1.16	1.87	1.21	0.84	1.13	0.69	0.36	0.3	0.36	0.66	0.57
1959	0.7	0.27	0.81	1.46	0.76	1.28	1.18	0.85	0.59	0.34	0.43	1.12	1.04	0.6	0.88	0.5	1.2	0.69	0.92	0.4	0.54	0.49	0.43	0.94	0.7	0.77	0.44	0.8	1.08	0.6	0.52	0.72	0.44	0.21	0.43	0.36	0.46	0.52
1960	0.67	0.21	0.79	0.85	0.72	0.8	1.16	0.93	0.55	0.28	0.25	0.78	0.99	0.64	0.82	0.45	1.16	0.61	0.86	0.36	0.49	0.29	0.49	1.12	0.61	0.66	0.71	1.01	1.16	0.63	0.7	0.88	0.36	0.14	0.32	0.33	0.57	0.52
1961	0.81	0.21	0.87	1.02	0.72	1.08	1.11	0.75	0.63	0.36	0.42	0.57	0.87	0.65	0.81	0.52	1.25	0.57	1	0.4	0.58	0.51	0.51	1.08	0.62	0.7	0.83	1.12	1.19	0.7	0.81	0.74	0.43	0.27	0.39	0.44	0.52	0.51
1962	0.54	0.19	1.03	0.72	0.76	0.88	1.09	0.83	0.63	0.3	0.58	0.72	1.16	0.57	0.92	0.54	1.41	0.74	1.09	0.33	0.54	0.54	0.49	1.2	0.67	0.57	0.44	0.8	0.91	0.62	0.76	0.75	0.5	0.21	0.35	0.33	0.51	0.44
1963	0.49	0.17	1.01	0.72	0.89	1.26	1.43	1.06	0.63	0.38	0.27	0.55	1.09	0.68	0.92	0.53	2.1	0.71	0.99	0.62	1.12	0.51	0.54	1.04	0.58	0.64	0.62	0.94	1.88	0.85	0.59	0.69	0.27	0.21	0.25	0.24	0.78	0.42
1964	0.62	0.21	0.83	0.76	0.68	1.32	1.29	1.18	0.8	0.22	0.24	0.98	1.55	0.64	0.88	0.56	2.18	0.74	0.95	0.51	0.98	0.32	0.57	1.05	0.82	1.05	0.83	0.98	2	1.09	0.77	0.51	0.27	0.25	0.27	0.53	0.61	0.26
1965	0.89	0.29	1.13	1.18	1.18	1.87	1.77	1.1	1.01	0.52	0.75	0.95	1.84	1.9	1.81	0.97	2.27	1.11	1.1	1.19	1.22	0.9	0.82	1.61	1.16	1.13	0.93	1.55	2.05	1.36	1.09	1.12	0.57	0.77	0.34	0.33	1.05	0.86
1966	0.56	0.33	1.11	1.19	1.09	1.77	1.92	1.04	0.75	0.5	0.81	1.11	2.09	1.32	1.57	0.6	2.54	1	0.88	0.92	1.63	0.51	0.68	1.49	1.22	1.16	0.54	1.19	1.97	1.03	0.99	0.9	0.75	0.66	0.34	0.43	0.66	0.48
1967	0.7	0.23	1.26	1.01	0.89	1.62	1.82	0.99	0.84	0.34	0.56	0.79	1.5	1.32	1.51	0.62	2.31	1.02	1.06	0.79	1.3	0.38	0.84	1.4	0.96	0.87	0.47	1.37	2.11	1.01	1.01	0.79	0.46	0.54	0.34	0.44	0.84	0.52
1968	0.6	0.29	1.06	0.88	0.59	1.28	1.29	0.93	0.84	0.36	0.38	0.5	1.12	0.87	1.38	0.51	1.54	1.07	0.9	0.65	0.83	0.53	0.63	1.38	0.94	0.95	0.4	1.09	1.53	1.1	0.82	0.72	0.46	0.32	0.32	0.29	0.98	0.47
1969	0.52	0.23	1.11	0.93	0.85	1.02	1.31	0.87	0.63	0.36	0.38	0.54	0.92	0.97	1.52	0.53	1.86	1.03	0.76	0.39	0.65	0.36	0.63	1.34	1.19	1.1	0.4	1.01	1.37	1.1	0.93	0.87	0.51	0.39	0.55	0.36	0.87	0.52
1970	0.78	0.27	1.04	1.18	0.93	1.18	1.38	0.77	0.66	0.34	0.37	0.79	1.5	0.96	1.61	0.61	2.4	0.78	0.83	0.75	0.72	0.56	0.57	1.31	0.85	0.84	0.51	1.01	1.44	0.87	0.88	0.72	0.42	0.38	0.35	0.22	0.91	0.38
1971	0.57	0.29	0.72	1.18	0.8	0.75	0.91	0.85	0.6	0.32	0.34	0.9	1.48	0.65	1.03	0.51	2.04	0.81	0.83	0.58	0.61	0.33	0.54	1.09	0.72	0.68	0.4	0.69	1.21	0.86	1.01	0.54	0.28	0.2	0.25	0.2	0.61	0.47
1972	0.65	0.29	0.73	0.93	0.76	0.77	1.06	0.79	0.52	0.34	0.29	0.98	1.46	0.65	1.16	0.39	1.82	0.78	0.69	0.4	0.61	0.24	0.43	1.05	0.82	0.77	0.33	0.44	1.09	0.67	0.95	0.58	0.31	0.14	0.19	0.16	0.53	0.37
1973	0.63	0.21	0.81	0.88	0.59	1.06	1.08	0.75	0.46	0.32	0.35	0.65	1.11	0.68	1.15	0.48	1.52	0.49	0.69	0.27	0.4	0.29	0.35	1.01	0.7	0.73	0.47	0.44	0.91	0.6	0.72	0.54	0.36	0.3	0.18	0.22	0.46	0.3
1974	0.23	0.15	0.52	0.63	0.34	0.32	0.55	0.44	0.33	0.26	0.23	0.69	1.02	0.3	0.64	0.18	0.88	0.21	0.4	0.16	0.14	0.42	0.23	0.58	0.52	0.5	0.33	0.25	0.74	0.36	0.72	0.29	0.21	0.27	0.09	0.24	0.2	0.14
1975	0.64	0.19	0.93	0.97	0.8	1.06	1.15	0.7	0.55	0.38	0.4	1.16	1.12	0.59	1.1	0.37	1.7	0.51	0.65	0.22	0.44	0.4	0.53	0.9	0.83	0.74	0.4	0.69	1.4	0.51	0.86	0.94	0.24	0.14	0.18	0.16	0.57	0.38
1976	0.49	0.11	0.93	1	0.71	0.95	1.02	0.83	0.86	0.34	0.4	1.23	1.53	0.6	1.11	0.4	1.81	0.38	0.54	0.32	0.94	0.4	0.44	0.75	0.94	0.93	0.29	0.62	1.6	0.55	0.94	0.62	0.26	0.37	0.21	0.2	0.36	0.23
1977	0.64	0.17	1.36	1.38	1.22	1.72	1.84	1.21	0.95	0.36	0.48	1.88	1.69	0.95	1.54	0.78	3	0.78	1.01	0.62	1.52	0.45	0.79	1.38	0.85	0.72	0.51	1.16	2.23	0.7	0.98	0.8	0.36	0.2	0.18	0.27	1	0.35
1978	0.41	0.19	0.87	0.8	0.93	1.6	1.39	0.95	0.8	0.3	0.41	1.63	0.85	0.65	0.8	0.63	2.35	0.51	0.64	0.73	0.93	0.44	0.56	0.96	0.91	0.67	0.58	0.94	1.49	0.83	0.87	0.83	0.36	0.38	0.18	0.27	0.89	0.4
1979	0.53	0.17	0.79	1.01	1.14	1.3	1.35	1.01	0.85	0.37	0.4	1.63	0.89	0.76	1.14	0.66	2.78	0.65	0.78	0.79	0.86	0.36	0.55	0.94	0.87	0.93	0.58	1.02	1.79	0.98	0.94	0.94	0.31	0.16	0.21	0.31	0.64	0.44
1980	0.41	0.13	0.81	0.92	1.01	1.5	1.31	1	0.85	0.3	0.22	1.78	1.07	0.63	1.13	0.63	2.35	0.72	0.65	0.58	1.15	0.34	0.54	1	0.67	0.61	0.47	0.89	2.05	1.16	0.8	0.91	0.34	0.27	0.11	0.18	0.68	0.42
1981	0.41	0.21	0.62	0.84	0.76	1.11	1.47	0.95	0.8	0.24	0.38	1.09	1.1	0.6	1.06	0.6	1.88	0.62	0.67	0.51	0.79	0.29	0.48	0.95	0.81	0.66	0.65	0.99	1.47	0.8	0.72	0.8	0.34	0.25	0.18	0.15	0.78	0.39
1982	0.24	0.21	0.75	0.71	0.59	0.81	0.56	0.84	0.63	0.32	0.27	1.08	0.86	0.59	1.05	0.71	1.82	0.62	0.61	0.36	0.47	0.24	0.39	0.84	0.83	0.46	0.4	0.58	0.93	0.65	0.58	0.61	0.26	0.15	0.18	0.16	0.62	0.43
1983	0.4	0.21	0.71	0.96	0.84	1.37	1.25	1.37	1.14	0.31	0.37	1.41	1.29	0.37	1.01	0.51	2.34	0.4	0.6	0.33	0.86	0.36	0.68	1.04	0.88	0.74	0.36	0.54	1.51	0.65	0.61	0.58	0.24	0.32	0.21	0.07	0.98	0.46
1984	0.53	0.21	0.88	1.08	0.75	1.44	1.07	1.15	1	0.29	0.33	1.37	1.63	0.61	1.05	0.63	1.46	0.6	0.78	0.4	0.87	0.49	0.71	0.96	0.99	0.8	0.47	0.91	1.72	0.72	0.76	0.64	0.33	0.4	0.23	0.22	1	0.5
1985	0.6	0.17	0.82	0.95	0.67	1.23	1.01	0.92	1	0.41	0.35	1.43	1.61	0.62	1.22	0.77	1.4	0.52	0.71	0.65	0.8	0.33	0.65	0.98	1.13	0.79	0.54	0.8	1.26	0.62	0.69	0.53	0.33	0.25	0.25	0.15	0.88	0.57
1986	0.43	0.29	0.67	0.42	0.5	0.85	0.59	0.63	0.79	0.33	0.36	0.9	1.19	0.3	0.7	0.6	1.36	0.32	0.37	0.29	0.36	0.53	0.38	0.75	0.59	0.45	0.4	0.47	0.88	0.4	0.47	0.41	0.28	0.33	0.23	0.13	0.6	0.34
1987	0.47	0.21	0.77	0.74	0.55	1.09	0.84	0.82	0.79	0.5	0.36	1.05	0.87	0.49	0.95	0.73	1.23	0.58	0.44	0.47	0.52	0.34	0.43	0.87	0.88	0.53	0.47	0.54	0.98	0.54	0.54	0.67	0.28	0.22	0.14	0.11	0.98	0.43
1988	0.39	0.21	0.73	0.64	0.8	1.23	1.05	0.64	0.82	0.29	0.29	0.85	1.08	0.46	0.74	0.8	1.31	0.49	0.54	0.54	0.7	0.54	0.4	0.97	0.88	0.58	0.4	0.43	0.74	0.47	0.36	0.7	0.31	0.36	0.23	0.09	0.88	0.39
1989	0.44	0.25	0.77	0.63	0.88	1.52	1.48	1.08	1.13	0.33	0.33	0.94	1.05	0.53	1.16	1.34	1.41	0.44	0.43	0.58	0.75	0.4	0.51	1.08	1	0.74	0.47	0.65	0.89	0.54	0.54	0.83	0.37	0.36	0.28	0.11	0.95	0.34
1990	0.4	0.19	0.95	0.99	0.83	1.39	1.52	0.99	1.17	0.33	0.33	1.21	1.07	0.46	0.79	1.13	1.71	0.42	0.49	0.53	0.82	0.33	0.48	1.02	0.94	0.67	0.69	0.91	0.98	0.58	0.48	0.57	0.34	0.36	0.14	0.11	0.88	0.48
1991	0.32	0.21	1.06	0.74	0.87	1.77	1.82	1.34	1.63	0.29	0.44	1.69	1.39	0.49	0.92	1.21	2.04	0.32	0.32	0.59	0.93	0.53	0.39	0.79	0.81	0.56	0.58	0.91	1.13	0.4	0.62	0.57	0.46	0.36	0.16	0.05	0.75	0.46
1992	0.3	0.19	1.08	1.03	0.8	1.76	2.06	1.32	1.38	0.33	0.44	1.38	1.31	0.51	0.77	1.72	2.59	0.32	0.45	0.56	1.01	0.74	0.56	0.84	0.74	0.56	0.58	1.16	1.23	0.51	0.61	0.83	0.43	0.29	0.12	0.11	0.81	0.55
1993	0.32	0.27	1.01	0.63	0.76	1.29	1.52	1.11	1.31	0.31	0.36	1.46	1.32	0.33	0.68	0.68	1.76	0.19	0.23	0.36	0.72	0.49	0.35	0.9	0.82	0.41	0.44	0.8	0.92	0.4	0.47	0.88	0.45	0.29	0.11	0.05	0.81	0.39
1994	0.4	0.23	0.98	1.21	0.84	1.13	1.52	1.2	1.26	0.35	0.4	1.34	1.42	0.47	0.81	0.91	1.43	0.23	0.23	0.68	0.93	0.11	0.43	0.89	0.9	0.65	0.65	0.94	1.32	0.58	0.78	0.97	0.34	0.27	0.16	0.07	1.32	0.64
1995	0.4	0.06	0.69	1.14	1.26	1.29	1.39	1.48	1.24	0.36	0.35	1.31	1.24	0.49	0.67	1.14	1.5	0.21	0.29	0.4	0.71	NA	0.38	0.46	0.99	0.8	0.73	0.9	0.91	0.83	0.68	0.75	0.32	0.13	0.09	NA	1.16	0.52
1996	0.1	NA	0.06	0.17	0.12	0.14	0.06	0.07	0.12	NA	0.08	NA	0.15	0.11	0.09	0.11	0.11	0.06	0.05	0.22	0.12	NA	0.05	0.14	0.11	0.09	0.1	0.1	0.09	0.1	0.14	0.09	0.34	0.07	0.05	NA	0.17	0.09
