# Smith - Douglas Peak - TSME - ITRDB CANA466
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19605
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19605.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana466-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana466.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Douglas Peak - TSME - ITRDB CANA466
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Peak
#   Location: British Columbia
#   Northernmost_Latitude: 49.14
#   Southernmost_Latitude: 49.14
#   Easternmost_Longitude: -124.64
#   Westernmost_Longitude: -124.64
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA466
#   First_Year: 1708
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96F200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96F200a_raw	96F200b_raw	96F201a_raw	96F201b_raw	96F202a_raw	96F203a_raw	96F203b_raw	96F204a_raw	96F204b_raw	96F205a_raw	96F205b_raw	96F206a_raw	96F206b_raw	96F207a_raw	96F207b_raw	96F208a_raw	96F208b_raw	96F209a_raw	96F209b_raw	96F210a_raw	96F210b_raw	96F211a_raw	96F211b_raw	96F212b_raw	96F213a_raw	96F213b_raw	96F214a_raw	96F214b_raw	96F215a_raw	96F215b_raw	96F216a_raw	96F216b_raw	96F217a_raw	96F217b_raw	96F218a_raw	96F218b_raw	96F219b_raw
1875	0.62	0.41	1.11	1.46	0.88	0.65	0.73	1.05	0.51	0.92	0.48	0.92	0.67	1.11	1.12	1.37	2.04	0.36	0.33	0.39	0.58	0.48	0.32	0.67	0.61	0.59	0.54	0.35	1.62	1.4	0.51	0.37	0.92	0.73	0.32	0.52	0.69
1876	0.52	0.25	0.73	0.98	0.71	0.3	0.44	0.79	0.25	0.56	0.41	0.68	0.52	0.81	0.74	0.92	1.32	0.25	0.32	0.17	0.25	0.58	0.29	0.38	0.5	0.41	0.19	0.1	1.88	1.39	0.41	0.33	0.72	0.56	0.21	0.4	0.36
1877	0.67	0.6	0.8	1.17	0.79	0.45	0.67	0.79	0.25	0.74	0.51	1.03	0.57	0.85	0.9	1.03	1.55	0.33	0.42	0.21	0.25	0.41	0.44	0.35	0.39	0.41	0.17	0.16	1.84	1.27	0.49	0.44	0.7	0.46	0.22	0.32	0.41
1878	1.1	0.6	1.19	1.39	0.7	0.56	0.98	0.98	0.35	0.85	0.57	1.17	0.63	0.95	1.13	1.08	1.5	0.32	0.55	0.25	0.17	0.44	0.6	0.41	0.48	0.47	0.27	0.22	1.5	1.11	0.61	0.51	0.9	0.49	0.29	0.65	0.69
1879	1.05	0.56	1.01	1.16	0.66	0.55	1.01	0.89	0.32	0.85	0.6	0.85	0.58	1.05	1.3	0.91	1.3	0.38	0.49	0.25	0.21	0.41	0.38	0.32	0.44	0.48	0.21	0.28	1.27	0.98	0.64	0.47	0.7	0.46	0.27	0.51	0.58
1880	0.95	0.49	1.12	1.14	0.77	0.54	0.98	0.79	0.35	0.86	0.6	0.64	0.64	0.93	1.16	0.81	1.01	0.35	0.54	0.36	0.32	0.44	0.35	0.38	0.47	0.51	0.22	0.29	1.34	1.01	0.66	0.45	0.81	0.58	0.28	0.41	0.66
1881	0.87	0.53	1.31	1.23	0.86	0.66	0.76	0.98	0.35	0.98	0.79	1.01	0.69	1.16	1.17	1.08	1.26	0.33	0.55	0.25	0.27	0.67	0.48	0.35	0.47	0.51	0.28	0.22	1.97	1.49	0.57	0.67	0.73	0.41	0.41	0.54	0.7
1882	0.73	0.6	1.32	1.72	0.99	0.57	1.05	1.2	0.57	1.01	0.73	1.06	0.72	0.99	1.57	0.85	0.6	0.38	0.68	0.43	0.24	0.7	0.48	0.41	0.41	0.73	0.4	0.35	1.56	1.17	0.74	0.68	0.75	0.46	0.41	0.58	0.86
1883	0.78	0.51	1.37	1.68	1.16	0.7	0.79	1.13	0.6	1.07	0.89	1.11	0.81	1.12	1.66	1.04	0.86	0.45	0.68	0.49	0.63	0.44	0.63	0.4	0.52	0.79	0.4	0.35	2.33	1.43	0.79	0.73	0.77	0.61	0.48	0.66	0.86
1884	0.72	0.62	1.37	1.72	1.15	0.66	0.73	1.02	0.44	1.01	0.79	1.11	0.73	1.17	1.35	0.84	0.92	0.36	0.41	0.39	0.38	0.34	0.44	0.37	0.44	0.67	0.35	0.25	2.74	1.46	0.52	0.52	0.75	0.68	0.41	0.52	0.69
1885	0.72	0.62	1.46	1.81	1.16	0.68	0.79	0.92	0.32	1	0.86	1.17	0.78	1.32	1.61	1.08	1.49	0.43	0.38	0.35	0.41	0.7	0.29	0.37	0.38	0.7	0.35	0.25	2.63	1.3	0.43	0.54	0.81	0.61	0.29	0.43	0.84
1886	0.84	0.66	1.05	1.29	0.89	0.66	0.79	0.7	0.33	0.81	0.63	0.86	0.64	1.16	1.7	1.01	1.2	0.52	0.48	0.35	0.35	0.48	0.48	0.4	0.42	0.76	0.28	0.17	2.1	1.43	0.37	0.35	0.72	0.71	0.51	0.38	0.63
1887	0.81	0.51	0.97	1.19	0.96	0.5	0.63	0.76	0.43	0.95	0.63	0.79	0.79	0.93	1.34	1.02	1.2	0.47	0.6	0.32	0.32	0.57	0.54	0.44	0.51	0.76	0.33	0.3	2.15	1.71	0.34	0.38	0.59	0.59	0.29	0.34	0.81
1888	0.97	0.68	1.07	1.76	1.18	0.58	0.79	0.86	0.35	0.96	0.76	1.24	0.89	1.15	1.77	1.29	1.67	0.57	0.58	0.35	0.41	0.4	0.54	0.47	0.45	0.95	0.34	0.13	2.88	2.22	0.47	0.37	0.95	0.68	0.32	0.37	0.86
1889	1.1	0.62	1.18	1.66	1.55	0.56	0.86	0.76	0.33	0.78	0.89	1.36	0.73	1.26	1.32	1.26	1.71	0.4	0.41	0.29	0.36	0.45	0.44	0.5	0.35	0.66	0.27	0.21	2.57	1.87	0.36	0.43	1.01	0.63	0.18	0.43	0.74
1890	0.83	0.51	1.01	0.98	0.9	0.56	0.73	0.79	0.39	1.04	0.54	0.89	0.63	0.9	0.8	0.89	1.14	0.46	0.54	0.29	0.33	0.48	0.48	0.47	0.49	0.76	0.14	0.24	2.12	1.36	0.45	0.57	0.78	0.93	0.52	0.46	0.51
1891	0.95	0.56	1.06	1.13	1.01	0.53	0.7	0.7	0.35	1.01	0.82	0.95	0.69	0.84	1.15	0.86	1.08	0.42	0.56	0.4	0.32	0.54	0.44	0.44	0.35	0.57	0.19	0.19	2.16	1.38	0.56	0.63	0.87	0.88	0.41	0.55	0.76
1892	1.17	0.45	1.28	1.42	1.34	0.75	0.92	0.76	0.58	1.04	1.11	1.21	0.55	0.96	1.15	1	1.43	0.44	0.73	0.32	0.35	0.43	0.44	0.41	0.32	0.57	0.24	0.19	1.59	1.43	0.53	0.59	0.79	0.88	0.32	0.4	0.86
1893	1.08	0.51	1.23	1.39	1.36	0.84	0.98	0.69	0.52	1.17	1.04	1.08	0.61	0.94	0.99	0.94	1.12	0.28	0.57	0.32	0.33	0.49	0.35	0.44	0.33	0.6	0.28	0.19	1.45	1.29	0.61	0.47	0.64	0.54	0.25	0.32	0.6
1894	0.8	0.54	1.2	1.4	1.22	0.72	1.24	0.86	0.6	1.09	0.95	1.14	0.65	0.99	1.29	1.11	1.37	0.51	0.54	0.29	0.41	0.45	0.51	0.4	0.46	0.7	0.28	0.16	1.49	1.2	0.81	0.32	0.68	0.63	0.35	0.38	0.73
1895	0.8	0.64	1.42	1.56	1.23	0.81	1.36	1.17	0.56	1.16	0.92	1.17	0.72	1.03	1.49	1.08	1.41	0.52	0.51	0.35	0.35	0.37	0.57	0.55	0.48	0.67	0.2	0.22	1.52	1.16	0.57	0.43	0.68	0.57	0.38	0.41	0.82
1896	0.94	0.6	1.3	1.2	0.98	0.61	1.17	0.98	0.47	0.93	0.7	0.98	0.78	0.82	1.17	0.68	1.11	0.55	0.45	0.31	0.24	0.38	0.37	0.68	0.41	0.63	0.16	0.16	1.68	1.01	0.51	0.21	0.56	0.38	0.32	0.38	0.57
1897	1.1	0.66	1.1	1.05	0.82	0.57	0.76	0.79	0.45	0.93	1.05	1.04	0.67	1	1.1	0.82	1.03	0.48	0.35	0.14	0.32	0.37	0.33	0.52	0.38	0.73	0.27	0.13	2.24	1.33	0.35	0.33	0.82	0.42	0.29	0.25	0.47
1898	1.29	0.79	1.53	1.3	0.87	0.58	0.79	0.78	0.49	0.93	0.78	1.17	0.77	1.02	1.02	0.6	1.22	0.56	0.4	0.28	0.46	0.4	0.37	0.56	0.38	0.67	0.19	0.11	1.94	1.33	0.38	0.32	0.85	0.57	0.3	0.38	0.54
1899	1.15	0.49	0.92	0.76	0.87	0.51	0.66	0.67	0.44	0.62	0.68	0.73	0.57	0.71	0.8	0.63	0.85	0.36	0.34	0.22	0.25	0.43	0.3	0.55	0.22	0.4	0.2	0.17	1.75	0.98	0.31	0.22	0.65	0.45	0.36	0.38	0.38
1900	1.46	0.56	1.23	1.4	1.08	0.57	1.1	0.62	0.48	0.5	1.17	1.04	0.67	0.95	0.94	0.6	1.81	0.34	0.29	0.25	0.41	0.44	0.33	0.37	0.29	0.76	0.24	0.21	2.22	1.84	0.25	0.25	0.84	0.56	0.33	0.29	0.44
1901	1.58	0.71	1.35	1.35	0.98	0.81	1.04	0.68	0.51	0.81	1.08	1.07	0.76	0.96	1.08	0.94	1.68	0.59	0.29	0.26	0.41	0.5	0.44	0.18	0.32	0.98	0.27	0.24	2.2	1.46	0.31	0.32	0.86	0.48	0.27	0.35	0.54
1902	1.02	0.63	1.69	1.64	1.09	0.88	0.79	0.74	0.54	0.97	1.04	0.92	0.83	1.27	1.63	1.22	1.46	0.54	0.45	0.38	0.47	0.48	0.58	0.25	0.35	0.92	0.28	0.25	2.87	1.71	0.35	0.25	1.12	0.94	0.41	0.41	0.44
1903	1.12	0.58	1.41	1.38	0.94	0.84	0.89	0.87	0.41	1.08	0.89	1.02	0.7	0.93	1.24	1.18	1.3	0.69	0.51	0.34	0.47	0.51	0.49	0.33	0.41	0.71	0.22	0.29	2.41	1.28	0.49	0.48	0.98	0.89	0.45	0.37	0.73
1904	1.47	0.93	1.46	1.42	1.07	1.02	0.92	1.17	0.47	1.13	0.87	1.24	0.67	0.93	1.27	1.23	1.39	0.69	0.54	0.35	0.56	0.63	0.58	0.48	0.48	0.85	0.23	0.35	2.12	1.49	0.6	0.48	1.04	1.16	0.5	0.37	0.67
1905	1.59	1.02	1.61	1.72	1.08	0.73	0.85	1.27	0.53	1.15	0.84	1.42	0.69	0.91	1.46	1.11	1.6	0.66	0.46	0.45	0.47	0.39	0.4	0.53	0.38	0.69	0.33	0.29	3.27	1.99	0.53	0.32	0.84	0.82	0.49	0.38	0.67
1906	1.21	0.78	1.3	1.2	0.71	0.63	0.61	0.76	0.33	1.13	0.58	1.09	0.7	0.79	0.89	0.71	0.87	0.43	0.48	0.29	0.32	0.41	0.39	0.3	0.22	0.51	0.27	0.22	1.77	1.2	0.42	0.29	0.5	0.53	0.42	0.35	0.52
1907	1.2	0.68	1.11	1.01	0.74	0.52	0.56	0.65	0.35	0.88	0.6	0.71	0.64	0.71	1.02	0.9	0.89	0.4	0.45	0.25	0.4	0.31	0.35	0.38	0.28	0.55	0.27	0.19	1.89	1.5	0.3	0.19	0.65	0.53	0.41	0.18	0.59
1908	0.88	0.79	1.08	0.98	0.63	0.46	0.53	0.71	0.35	0.9	0.61	0.71	0.64	0.69	0.7	1.13	1.06	0.4	0.43	0.29	0.19	0.36	0.32	0.36	0.32	0.46	0.24	0.19	1.7	1.53	0.35	0.17	0.62	0.43	0.25	0.28	0.63
1909	0.94	0.78	1.32	1.46	0.6	0.57	0.78	0.77	0.44	0.83	0.74	0.84	0.6	0.66	0.85	1.18	1.07	0.32	0.45	0.22	0.14	0.63	0.35	0.27	0.4	0.57	0.27	0.19	1.64	1.35	0.42	0.24	0.61	0.33	0.25	0.25	0.76
1910	1.3	1.13	1.74	1.81	0.87	0.77	1.07	1.24	0.69	1.19	0.85	1.22	0.48	0.89	1.38	1.25	1.49	0.54	0.68	0.48	0.28	0.48	0.79	0.68	0.75	0.75	0.42	0.29	2.34	1.72	0.73	0.29	0.82	0.97	0.5	0.45	0.7
1911	1.25	1.13	1.55	1.56	0.88	0.77	0.96	0.94	0.6	1.09	0.74	0.87	0.73	0.91	1.25	0.83	1.07	0.53	0.72	0.44	0.33	0.44	0.79	0.6	0.74	0.77	0.36	0.32	2.32	1.57	0.77	0.31	0.66	0.91	0.44	0.46	0.76
1912	1.67	1.41	1.48	1.62	0.65	0.62	0.85	0.81	0.53	0.99	0.93	0.85	0.7	0.83	0.99	0.74	0.94	0.35	0.63	0.41	0.32	0.24	0.51	0.47	0.6	0.76	0.36	0.29	2.96	1.69	0.54	0.22	0.62	0.63	0.36	0.32	0.67
1913	1.77	1.68	1.4	1.59	0.82	0.52	0.73	0.78	0.53	0.99	0.63	0.94	0.64	0.96	0.8	0.96	1.15	0.37	0.42	0.23	0.22	0.24	0.48	0.5	0.52	0.58	0.33	0.22	1.7	1.3	0.47	0.25	0.65	0.67	0.3	0.34	0.51
1914	1.73	1.59	1.88	2.1	0.82	0.69	0.96	1.01	0.56	1.42	0.96	1.1	0.73	1.04	1.41	1.44	1.48	0.63	0.69	0.36	0.27	0.27	0.54	0.58	0.52	0.59	0.42	0.22	2.19	1.67	0.6	0.24	0.89	0.89	0.34	0.28	0.89
1915	1.52	1.57	1.44	1.68	0.85	0.68	0.92	0.77	0.58	1.23	0.86	1	0.63	1.04	1.46	1.58	1.55	0.54	0.53	0.36	0.21	0.33	0.51	0.57	0.38	0.73	0.44	0.16	2.66	1.72	0.57	0.48	0.73	0.92	0.34	0.31	0.63
1916	1.01	1.22	1.14	0.89	0.52	0.49	0.73	0.52	0.28	0.76	0.54	0.62	0.35	0.7	0.84	0.84	0.78	0.38	0.38	0.16	0.13	0.22	0.17	0.35	0.25	0.32	0.22	0.19	1.49	0.73	0.5	0.17	0.26	0.35	0.14	0.22	0.35
1917	0.81	1.01	0.98	1.11	0.52	0.62	0.7	0.57	0.45	0.95	0.74	0.62	0.48	0.78	0.89	0.75	0.99	0.43	0.58	0.22	0.28	0.35	0.5	0.39	0.38	0.32	0.32	0.22	2.04	1.74	0.48	0.27	0.49	0.67	0.33	0.35	0.41
1918	1.21	1.5	1.21	1.55	0.66	0.4	0.76	0.76	0.48	1.02	0.7	0.7	0.41	0.73	0.93	0.59	1.23	0.46	0.62	0.22	0.22	0.38	0.38	0.36	0.31	0.73	0.43	0.22	2.17	2.03	0.61	0.22	0.54	0.7	0.34	0.38	0.51
1919	1.32	1.37	0.98	1.23	0.62	0.36	0.64	0.55	0.43	0.82	0.46	0.5	0.38	0.49	0.82	0.87	1.21	0.67	0.63	0.11	0.13	0.36	0.48	0.36	0.33	0.87	0.43	0.21	2.02	1.35	0.69	0.22	0.4	0.41	0.33	0.26	0.48
1920	1.07	1.32	0.98	1.2	0.58	0.41	0.63	0.6	0.45	0.85	0.84	0.91	0.41	0.63	1	0.78	1.12	0.54	0.7	0.19	0.24	0.35	0.35	0.46	0.34	0.9	0.43	0.36	2.38	2.04	0.37	0.21	0.46	0.38	0.36	0.31	0.51
1921	1.22	1.07	1.05	1.11	0.47	0.28	0.44	0.51	0.36	0.79	0.38	0.85	0.35	0.46	0.88	0.37	0.99	0.6	0.48	0.13	0.27	0.24	0.29	0.31	0.28	0.7	0.22	0.13	1.5	1.45	0.51	0.17	0.26	0.13	0.26	0.18	0.19
1922	1.25	1.12	1.04	0.86	0.6	0.46	0.67	0.68	0.49	0.75	0.62	0.83	0.35	0.62	0.91	0.97	1.22	0.7	0.67	0.28	0.16	0.36	0.44	0.54	0.45	0.7	0.36	0.19	1.82	1.68	0.47	0.25	0.37	0.35	0.39	0.32	0.32
1923	1.22	1.22	1.39	1.28	0.6	0.48	0.57	0.55	0.37	0.89	0.62	1.04	0.38	0.66	0.88	1.18	1.42	0.59	0.63	0.29	0.16	0.46	0.41	0.57	0.41	0.73	0.25	0.16	2.2	1.95	0.4	0.25	0.42	0.38	0.34	0.29	0.35
1924	0.91	0.44	1.07	1.03	0.7	0.45	0.44	0.49	0.43	0.82	0.63	0.78	0.38	0.75	0.74	0.91	1.08	0.63	0.44	0.29	0.14	0.33	0.35	0.45	0.33	0.63	0.25	0.22	1.99	1.99	0.34	0.19	0.29	0.29	0.37	0.16	0.28
1925	0.88	1.28	1.1	0.96	0.49	0.52	0.57	0.55	0.43	0.81	0.69	0.74	0.38	0.7	0.82	0.75	1.01	0.72	0.51	0.22	0.13	0.38	0.38	0.38	0.52	0.66	0.25	0.13	2.16	2.02	0.36	0.28	0.34	0.48	0.28	0.15	0.29
1926	1.03	1.14	1.07	1.09	0.48	0.55	0.67	0.49	0.32	0.92	0.73	0.88	0.44	0.62	0.68	0.63	0.85	0.6	0.51	0.25	0.09	0.24	0.41	0.68	0.17	0.67	0.21	0.19	2.2	1.68	0.33	0.24	0.46	0.38	0.3	0.31	0.35
1927	1.12	0.98	0.98	0.84	0.43	0.46	0.51	0.36	0.27	0.87	0.79	0.62	0.32	0.4	0.6	0.49	0.76	0.45	0.57	0.19	0.08	0.41	0.41	0.33	0.38	0.51	0.16	0.1	1.73	1.31	0.39	0.13	0.42	0.32	0.27	0.18	0.29
1928	1.61	1.08	1.04	1.08	0.59	0.59	0.63	0.5	0.3	1.01	0.81	0.81	0.57	0.82	0.7	0.57	0.98	0.54	0.63	0.29	0.08	0.3	0.44	0.45	0.55	0.6	0.21	0.11	2.74	2.14	0.37	0.16	0.42	0.54	0.32	0.23	0.38
1929	1.54	1.11	1.09	0.46	0.55	0.65	0.79	0.42	0.29	0.96	0.97	0.92	0.51	0.99	0.85	0.37	0.79	0.62	0.86	0.29	0.08	0.52	0.54	0.27	0.96	0.83	0.21	0.17	2.35	1.6	0.48	0.25	0.42	0.76	0.33	0.29	0.41
1930	1.18	0.7	1.28	0.27	0.54	0.57	0.76	0.34	0.33	0.88	0.95	0.69	0.35	0.76	0.9	0.39	0.7	0.58	0.79	0.29	0.14	0.53	0.62	0.31	0.85	0.62	0.11	0.25	2.59	1.94	0.35	0.17	0.46	0.6	0.33	0.28	0.41
1931	0.91	0.51	0.88	1.51	0.38	0.45	0.51	0.33	0.24	0.71	0.7	0.88	0.29	0.62	0.56	0.52	0.54	0.5	0.76	0.25	0.11	0.49	0.44	0.25	0.66	0.62	0.13	0.22	2.39	1.5	0.33	0.17	0.43	0.5	0.24	0.23	0.32
1932	0.85	0.51	0.94	1.15	0.44	0.42	0.51	0.36	0.29	0.5	0.94	0.59	0.25	0.48	0.43	0.37	0.54	0.49	0.67	0.18	0.16	0.42	0.41	0.29	0.57	0.48	0.14	0.25	1.75	1.02	0.23	0.16	0.31	0.39	0.19	0.18	0.22
