# Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38891
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38891.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can695.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière de la Baleine
#   Location: Canada
#   Northernmost_Latitude: 56.75
#   Southernmost_Latitude: 56.75
#   Easternmost_Longitude: -66.3667
#   Westernmost_Longitude: -66.3667
#   Elevation_m: 342
#--------------------
# Data_Collection
#   Collection_Name: CAN695
#   First_Year: 1717
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BAL101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BAL101 1_raw	BAL102 1_raw	BAL111 1_raw	BAL112 1_raw	BAL121 1_raw	BAL122 1_raw	BAL131 1_raw	BAL132 1_raw	BAL141 1_raw	BAL142 1_raw	BAL151 1_raw	BAL152 1_raw	BAL161 1_raw	BAL162 1_raw	BAL171 1_raw	BAL172 1_raw	BAL181 1_raw	BAL182 1_raw	BAL191 1_raw	BAL192 1_raw	BAL11  1_raw	BAL12  1_raw	BAL201 1_raw	BAL202 1_raw	BAL211 1_raw	BAL212 1_raw	BAL221 1_raw	BAL222 1_raw	BAL21  1_raw	BAL22  1_raw	BAL31  1_raw	BAL32  1_raw	BAL41  1_raw	BAL42  1_raw	BAL51  1_raw	BAL52  1_raw	BAL61  1_raw	BAL62  1_raw	BAL71  1_raw	BAL72  1_raw	BAL81  1_raw	BAL82  1_raw	BAL91  1_raw	BAL92  1_raw
863	0.36	0.32	0.18	0.16	0.13	0.12	0.5	0.66	0.24	0.28	NA	NA	0.19	0.2	0.56	0.5	0.28	0.27	0.67	0.6	NA	NA	0.91	0.84	0.55	0.57	0.25	0.35	0.28	0.26	0.34	0.27	NA	NA	0.6	0.64	0.55	0.24	0.33	0.29	0.41	0.47	0.25	0.3
864	0.24	0.28	0.16	0.14	0.19	0.15	0.63	0.71	0.23	0.25	NA	NA	0.17	0.21	0.34	0.43	0.22	0.23	0.46	0.54	NA	NA	0.73	0.64	0.68	0.53	0.24	0.21	0.3	0.26	0.29	0.37	NA	NA	0.63	0.66	0.42	0.33	0.21	0.35	0.31	0.4	0.22	0.32
865	0.22	0.23	0.51	0.11	0.14	0.12	0.57	0.72	0.2	0.1	NA	NA	0.13	0.2	0.19	0.34	0.25	0.33	0.2	0.28	NA	NA	0.42	0.56	0.61	0.5	0.28	0.23	0.27	0.18	0.26	0.26	NA	NA	0.75	0.65	0.29	0.26	0.3	0.29	0.33	0.44	0.17	0.23
866	0.3	0.36	0.91	0.12	0.24	0.16	0.6	0.72	0.18	0.17	NA	NA	0.08	0.23	0.08	0.07	0.32	0.45	0.14	0.2	NA	NA	0.48	0.44	0.48	0.48	0.16	0.11	0.19	0.19	0.23	0.27	NA	NA	0.85	0.75	0.39	0.38	0.25	0.1	0.39	0.54	0.25	0.3
867	0.3	0.29	0.55	0.11	0.15	0.17	0.56	0.67	0.07	0.17	NA	NA	0.11	0.19	0.06	0.08	0.39	0.63	0.1	0.12	NA	NA	0.47	0.49	0.3	0.16	0.24	0.21	0.32	0.29	0.56	0.44	NA	NA	0.9	0.85	0.42	0.39	0.12	0.04	0.5	0.47	0.22	0.34
868	0.33	0.35	0.17	0.15	0.25	0.25	0.7	0.99	0.15	0.17	NA	NA	0.09	0.19	0.06	0.1	0.46	0.74	0.12	0.14	NA	NA	0.26	0.25	0.09	0.12	0.09	0.1	0.61	0.44	0.62	0.83	NA	NA	0.68	0.71	0.6	0.43	0.1	0.07	0.7	0.69	0.3	0.43
869	0.29	0.42	0.13	0.12	0.22	0.31	0.7	1.08	0.26	0.24	NA	NA	0.08	0.13	0.11	0.22	0.54	0.7	0.26	0.3	NA	NA	0.52	0.53	0.26	0.22	0.26	0.2	0.57	0.31	0.56	0.85	NA	NA	0.94	0.82	0.64	0.4	0.12	0.09	0.73	0.78	0.35	0.41
870	0.24	0.39	0.23	0.2	0.23	0.24	0.77	1.42	0.31	0.35	NA	NA	0.13	0.29	0.08	0.09	0.58	0.78	0.47	0.53	0.49	NA	0.84	0.75	0.6	0.45	0.65	0.36	0.47	0.45	0.91	0.96	NA	NA	1.61	1.06	0.77	0.5	0.19	0.11	0.87	0.78	0.35	0.42
871	0.23	1.09	0.21	0.18	0.24	0.23	0.72	1	0.2	0.38	NA	NA	0.21	0.26	0.16	0.32	0.55	0.68	0.45	0.57	0.61	NA	0.68	0.63	0.38	0.25	0.6	0.25	0.47	0.39	0.32	0.81	NA	NA	1.05	0.87	0.69	0.38	0.31	0.23	0.75	0.63	0.38	0.36
872	0.39	0.92	0.29	0.33	0.41	0.35	0.82	1.15	0.35	0.46	0.18	0.14	0.28	0.38	0.3	0.35	0.7	0.81	0.4	0.55	0.8	NA	0.5	0.3	0.38	0.32	0.57	0.35	0.46	0.34	0.79	1.43	NA	NA	1.07	1.02	0.67	0.39	0.51	0.33	0.78	0.7	0.53	0.55
873	0.63	0.79	0.38	0.43	0.43	0.35	1.02	1.3	0.47	0.54	0.09	0.19	0.33	0.52	0.31	0.47	1.01	1.1	0.45	0.68	1.04	NA	0.97	0.74	0.69	0.57	0.87	0.58	0.58	0.44	0.84	1.64	NA	NA	1.63	1.42	0.67	0.6	0.55	0.62	0.9	0.84	0.5	0.6
874	0.54	0.59	0.38	0.42	0.43	0.36	1.32	1.36	0.57	0.6	0.08	0.21	0.42	0.7	0.43	0.49	0.96	1.03	0.55	0.83	1.04	NA	1.25	0.96	0.84	0.9	0.85	0.68	0.96	0.63	0.79	1.63	NA	NA	1.39	1.44	0.85	0.65	0.7	0.75	0.88	0.89	0.44	0.68
875	0.56	0.78	0.39	0.5	0.28	0.23	0.95	1.1	0.27	0.16	0.12	0.12	0.21	0.44	0.32	0.31	0.94	1.03	0.55	0.73	0.94	NA	0.79	0.7	0.83	0.57	0.59	0.53	0.81	0.55	0.62	1.37	0.31	0.36	0.94	1.2	0.6	0.58	0.5	0.92	0.82	0.81	0.24	0.44
876	0.42	0.48	0.3	0.31	0.29	0.22	0.62	0.76	0.21	0.33	0.08	0.08	0.26	0.51	0.33	0.33	0.56	0.54	0.63	0.71	0.49	NA	0.88	0.82	0.72	0.43	0.39	0.43	0.75	0.68	0.53	0.94	0.45	0.49	0.77	1.25	0.47	0.34	0.97	0.9	0.73	0.66	0.32	0.48
877	0.49	0.68	0.61	0.57	0.37	0.3	0.84	1.07	0.4	0.43	0.12	0.21	0.35	0.68	0.39	0.5	0.94	0.97	0.79	0.79	0.74	NA	1.46	0.99	1.28	0.92	0.56	0.52	0.79	0.59	0.95	1.6	0.42	0.42	1.24	1.48	0.65	0.4	1.24	1.45	0.86	0.82	0.42	0.6
878	0.56	0.75	0.62	0.79	0.38	0.36	0.73	1.12	0.43	0.51	0.11	0.11	0.46	0.74	0.7	0.67	1.09	1.22	1	0.94	1.03	NA	1.16	0.69	1.28	0.98	0.87	0.66	0.89	0.81	1.11	1.66	0.27	0.38	1.57	1.43	0.64	0.41	0.97	1.09	0.81	0.87	0.49	0.69
879	0.43	0.48	0.48	0.55	0.22	0.25	0.56	0.84	0.35	0.36	0.12	0.27	0.52	0.65	0.64	0.72	0.8	0.86	0.68	0.77	0.65	0.48	0.75	0.5	0.83	0.68	0.88	0.51	0.47	0.4	1.08	1.47	0.17	0.47	1.07	0.95	0.45	0.3	0.78	0.94	0.54	0.73	0.48	0.42
880	0.75	1.03	0.73	0.96	0.37	0.51	0.89	1.32	0.63	0.81	0.94	0.77	0.74	1.16	0.91	0.99	1.58	1.45	1.06	1.05	1.15	0.71	1.01	0.41	1.11	1.11	1.58	0.93	0.75	0.79	1.22	1.64	0.46	0.24	1.41	1.32	0.73	0.39	1.17	1.5	1.2	1.39	0.73	0.75
881	0.48	0.55	0.34	0.34	0.08	0.22	0.61	0.9	0.11	0.32	1.18	0.8	0.21	0.33	0.66	0.54	0.68	0.63	0.55	0.52	0.58	0.55	0.46	0.48	0.38	0.35	1.11	0.52	0.36	0.19	0.56	0.94	0.32	0.34	0.65	0.67	0.49	0.22	0.67	0.59	0.43	0.48	0.33	0.39
882	0.71	0.88	0.45	0.72	0.26	0.44	0.67	1.06	0.39	0.49	1.23	1.26	0.51	0.72	0.62	0.83	0.94	0.98	0.65	0.69	0.49	0.4	0.51	0.4	0.58	0.58	0.95	0.58	0.42	0.37	0.55	1.02	0.57	0.48	0.76	0.88	0.64	0.41	0.63	0.93	0.88	0.69	0.52	0.49
883	0.63	0.67	0.68	0.64	0.26	0.61	0.83	1.21	0.51	0.52	1.2	1.43	0.58	0.72	0.78	0.83	1.5	1.05	0.7	0.72	0.78	0.63	0.45	0.42	0.66	0.82	1.09	0.62	0.5	0.46	0.75	1.29	0.38	0.78	0.88	1.01	0.65	0.46	1.03	1.23	1.03	0.72	0.58	0.45
884	0.34	0.38	0.55	0.66	0.16	0.37	0.73	0.89	0.36	0.61	0.85	1.04	0.47	0.71	0.62	0.78	1.15	0.86	0.53	0.52	0.6	0.64	0.38	0.2	0.46	0.55	0.69	0.57	0.23	0.25	0.41	0.8	0.34	0.57	0.65	0.71	0.61	0.48	0.82	1.07	0.65	0.54	0.43	0.33
885	0.48	0.66	0.6	0.7	0.27	0.55	0.95	1.41	0.49	0.68	0.74	0.8	0.6	0.9	0.85	1.15	1.29	1.09	0.64	0.59	0.84	0.88	0.78	0.25	0.8	1.16	1.05	0.87	0.48	0.66	0.77	1.01	0.44	0.49	1.35	1.29	0.78	0.6	0.76	0.96	0.88	0.81	0.66	0.63
886	0.4	0.59	0.52	0.53	0.24	0.36	0.92	1.14	0.25	0.44	0.87	0.83	0.47	0.91	0.73	1.11	0.96	0.75	0.53	0.67	0.49	0.44	0.56	0.22	0.63	0.85	0.94	0.76	0.31	0.4	0.68	1.19	0.37	0.37	0.92	0.95	0.66	0.55	0.85	1.09	0.97	0.73	0.49	0.53
887	0.56	0.75	0.59	0.39	0.24	0.39	0.88	1.08	0.27	0.39	0.85	0.73	0.55	1.11	0.77	0.98	1.1	0.85	0.68	0.68	0.46	0.33	0.71	0.25	0.87	0.97	0.9	0.83	0.26	0.42	0.65	1.07	0.65	0.48	1	0.85	0.51	0.41	0.87	1.1	0.95	0.83	0.47	0.6
888	0.47	0.53	0.5	0.19	0.28	0.21	0.81	0.94	0.2	0.36	0.79	0.73	0.41	0.9	0.49	0.84	1.38	0.9	0.47	0.76	0.46	0.59	0.53	0.42	0.49	0.74	1.01	0.71	0.18	0.34	0.62	1.1	0.53	0.38	0.69	0.56	0.63	0.52	0.45	0.7	1	0.98	0.4	0.64
889	0.39	0.54	0.36	0.26	0.42	0.24	0.67	0.66	0.23	0.39	0.87	0.86	0.43	0.61	0.4	0.38	1.16	0.78	0.52	0.54	0.62	0.77	0.69	0.52	0.49	0.76	0.89	0.67	0.3	0.44	0.61	1.18	0.69	0.86	0.68	0.49	0.58	0.53	0.63	0.85	0.54	0.63	0.43	0.74
890	0.75	0.79	0.54	0.56	1.22	0.56	0.71	0.71	0.43	0.58	1	1.03	0.44	0.75	0.8	0.93	1.47	1.05	0.86	0.88	0.63	0.77	1.06	0.65	0.75	1.1	1.04	0.94	0.34	0.52	0.54	1.35	0.33	0.48	0.81	0.71	0.69	0.65	1.06	1	1.04	0.98	0.53	0.83
891	1.04	1.37	0.76	0.67	1.83	0.66	0.93	0.82	0.44	0.67	0.97	0.93	1.07	0.88	1.02	1.3	1.73	1.03	1.56	1.65	0.81	1.01	1.22	0.84	0.84	1.36	1.18	1.13	0.53	0.58	0.56	1.36	0.42	0.4	1	0.95	0.93	0.68	1.1	1.29	1.09	1.08	0.72	0.96
892	0.52	0.77	0.25	0.5	1.3	0.38	0.79	0.66	0.26	0.33	0.94	0.83	0.8	0.67	0.42	0.85	1.18	0.64	0.67	0.9	0.46	0.58	0.78	0.51	0.51	0.96	0.71	0.65	0.28	0.45	0.44	0.8	0.34	0.42	0.74	0.6	0.68	0.47	0.82	1.03	0.67	0.78	0.48	0.57
893	0.63	0.66	0.4	0.83	1.27	0.5	0.91	0.78	0.35	0.55	0.84	0.83	1.04	0.84	0.82	0.9	0.6	0.61	1	0.9	0.74	0.63	0.89	0.37	0.52	0.97	0.59	0.54	0.35	0.42	0.62	1.16	0.63	0.58	0.88	0.71	0.93	0.51	1.08	1.33	0.77	0.94	0.65	0.71
894	0.65	0.72	0.52	0.59	1.14	0.42	0.9	0.81	0.4	0.67	1.11	0.85	1.1	0.99	0.93	0.97	1.12	0.72	0.96	0.68	0.68	0.49	0.62	0.79	0.57	0.95	0.71	0.61	0.32	0.53	0.73	1.33	0.61	0.65	0.98	0.77	0.88	0.52	1.15	2.36	0.59	0.83	0.67	0.62
895	0.82	1.03	0.49	0.82	1.56	0.61	1.11	1.28	0.43	0.67	1.19	1.05	1.15	1.01	1.16	0.9	1.4	0.98	1.07	0.69	0.82	0.75	0.5	0.86	0.6	1.2	0.92	0.85	0.46	0.66	0.94	1.8	0.65	0.66	1.16	1.12	0.91	0.61	1.1	1.14	0.91	1.25	0.69	0.6
896	0.78	0.96	0.58	0.61	1.14	0.49	1.05	1.19	0.3	0.69	1.32	1.16	0.91	0.88	1.19	0.94	0.92	0.7	1.22	0.91	0.73	0.58	0.51	1.09	0.64	0.87	0.77	0.71	0.41	0.66	0.95	1.72	0.58	0.72	1.13	1.08	0.89	0.54	1.21	1.3	0.76	1.12	0.58	0.59
897	0.96	0.86	0.61	0.83	1.63	0.53	1.19	1.27	0.37	0.83	1.04	0.94	1.12	0.98	1.26	1.07	0.9	0.62	1.55	0.84	0.97	0.74	0.59	1.06	0.72	1.54	0.86	0.75	0.63	0.78	1.18	2.19	0.64	0.64	0.87	1.18	1.05	0.59	1.46	1.05	1.01	1.19	0.62	0.63
898	0.79	0.69	0.5	0.78	0.92	0.23	0.75	0.66	0.05	0.25	0.78	0.77	0.65	0.5	0.89	0.75	0.58	0.44	0.8	0.47	0.37	0.32	0.46	0.84	0.64	0.86	0.94	0.6	0.29	0.38	0.43	0.85	0.55	0.62	0.57	0.7	0.56	0.41	1.29	0.82	0.5	0.6	0.32	0.32
899	0.63	0.54	0.83	0.76	0.67	0.15	0.53	0.41	0.1	0.21	0.84	0.87	0.33	0.25	0.6	0.5	0.38	0.32	0.52	0.26	0.29	0.09	0.23	0.65	0.37	0.5	0.47	0.23	0.26	0.29	0.49	0.67	0.56	0.58	0.42	0.47	0.42	0.31	0.77	0.9	0.56	0.62	0.33	0.32
900	0.56	0.65	0.72	0.6	0.59	0.2	0.63	0.52	0.14	0.23	0.62	0.66	0.43	0.37	0.67	0.73	0.36	0.3	0.59	0.37	0.58	0.47	0.2	0.5	0.27	0.21	0.65	0.33	0.23	0.28	0.77	0.87	0.65	0.74	0.51	0.52	0.39	0.33	0.75	0.86	0.49	0.59	0.35	0.23
901	0.83	0.62	1.08	0.92	0.59	0.26	0.8	0.8	0.27	0.28	0.79	0.73	0.58	0.46	0.83	0.77	0.66	0.57	0.68	0.5	0.59	0.58	0.39	0.37	0.31	0.28	0.64	0.41	0.35	0.37	0.79	0.91	0.82	0.9	0.72	0.83	0.45	0.51	1.23	1.05	0.81	0.69	0.55	0.46
902	0.87	0.77	0.78	0.88	0.72	0.33	0.88	0.76	0.32	0.36	1.32	0.95	0.79	0.53	1.09	0.99	0.88	0.88	0.76	0.49	0.71	0.9	0.4	0.44	0.51	0.4	0.76	0.63	0.48	0.47	1.05	1.1	1.07	1.19	0.82	0.85	0.48	0.54	1.29	1.18	1.03	0.86	0.56	0.37
903	1.32	1.57	1.44	1.6	1.25	0.89	1.38	1.27	0.58	0.66	1.8	1.61	1.29	1.14	1.73	1.53	1.3	1.47	1.81	1.59	1.2	1.44	1.36	1	1.25	1.34	1.59	1.54	0.89	0.85	1.01	1.72	1.79	1.97	1.52	1.32	0.75	0.93	1.83	1.71	1.62	1.56	1	0.74
904	0.96	1.34	1.44	1.65	0.76	0.47	0.79	1.22	0.43	0.72	0.88	0.57	1.16	0.91	1.7	1.7	0.57	0.49	1.19	1.46	1.09	1.05	1.13	0.8	1.28	1.39	1.36	1.19	0.82	0.87	1.09	1.83	1.34	1.57	1.48	1.36	0.4	0.67	1.59	2.19	1.02	0.79	0.56	0.45
905	0.55	0.62	0.67	0.82	0.39	0.18	0.73	0.71	0.24	0.45	0.57	0.36	0.9	0.84	0.96	1.28	0.47	0.3	0.54	0.54	0.51	0.53	0.66	0.43	0.64	0.57	0.68	0.38	0.45	0.55	0.41	0.8	0.65	0.71	0.93	0.85	0.24	0.26	0.82	1.07	0.71	0.57	0.32	0.37
906	0.45	0.47	0.67	0.71	0.5	0.27	0.81	0.56	0.16	0.23	0.63	0.55	0.53	0.68	0.97	0.94	0.42	0.49	0.7	0.71	0.67	0.72	0.79	0.49	0.89	1.02	0.74	0.44	0.4	0.3	0.56	0.83	0.8	0.83	0.6	0.65	0.23	0.39	1	1.26	0.71	0.68	0.34	0.38
