# Wilson - Kathleen Lake - PCGL - ITRDB CANA599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28857
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28857.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana599b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana599b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana599b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana599b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Kathleen Lake - PCGL - ITRDB CANA599
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Kathleen Lake 2
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.55
#   Southernmost_Latitude: 60.55
#   Easternmost_Longitude: -137.2667
#   Westernmost_Longitude: -137.2667
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: CANA599
#   First_Year: 1667
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YG9902W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9902W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9904E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9904E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9905W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9905W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9906S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9906S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9907W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9907W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9909W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9909W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9910C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9912S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9912S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9913N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9913N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9914E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9916E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9916E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9918N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9918N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9920E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9920E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9922N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9922N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9923E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9923E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9924N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9924N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9925N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9925N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9925W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9925W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9927E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9927E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9929E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9929E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9930E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9930E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9931E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9931E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YG9902W_raw	YG9904E_raw	YG9905W_raw	YG9906S_raw	YG9907W_raw	YG9909W_raw	YG9910C_raw	YG9912S_raw	YG9913N_raw	YG9914E_raw	YG9916E_raw	YG9918N_raw	YG9920E_raw	YG9922N_raw	YG9923E_raw	YG9924N_raw	YG9925N_raw	YG9925W_raw	YG9926N_raw	YG9927E_raw	YG9929E_raw	YG9930E_raw	YG9931E_raw
1937	1.445	1.546	1.546	1.442	1.502	1.446	1.574	1.297	1.359	1.437	1.264	1.718	1.43	1.519	1.589	1.389	1.602	1.381	1.562	1.647	1.494	1.387	1.505
1938	1.55	1.505	1.515	1.449	1.492	1.412	1.623	1.393	1.367	1.524	1.297	1.656	1.473	1.619	1.655	1.442	1.584	1.475	1.486	1.616	1.543	1.52	1.522
1939	1.452	1.446	1.523	1.341	1.36	1.393	1.598	1.399	1.244	1.504	1.23	1.574	1.466	1.476	1.661	1.47	1.436	1.393	1.54	1.684	1.527	1.395	1.497
1940	1.48	1.551	1.527	1.319	1.492	1.485	1.689	1.489	1.233	1.58	1.211	1.689	1.571	1.505	1.663	1.498	1.563	1.463	1.579	1.617	1.561	1.487	1.541
1941	1.52	1.53	1.474	1.373	1.48	1.463	1.658	1.483	1.321	1.595	1.17	1.55	1.533	1.553	1.655	1.396	1.483	1.353	1.652	1.59	1.621	1.441	1.524
1942	1.534	1.51	1.471	1.287	1.458	1.49	1.624	1.386	1.355	1.567	1.251	1.555	1.5	1.487	1.623	1.331	1.504	1.312	1.502	1.626	1.529	1.562	1.48
1943	1.565	1.564	1.535	1.339	1.37	1.586	1.731	1.477	1.328	1.584	1.224	1.59	1.524	1.54	1.632	1.393	1.582	1.418	1.515	1.634	1.559	1.516	1.544
1944	1.625	1.451	1.565	1.384	1.489	1.509	1.688	1.63	1.345	1.587	1.693	1.599	1.585	1.541	1.649	1.464	1.64	1.428	1.598	1.656	1.615	1.492	1.485
1945	1.489	1.47	1.424	1.354	1.441	1.47	1.551	1.579	1.204	1.475	1.289	1.536	1.439	1.481	1.584	1.246	1.462	1.325	1.532	1.541	1.458	1.442	1.482
1946	1.443	1.71	1.527	1.243	1.534	1.384	1.657	1.618	1.281	1.685	1.337	1.544	1.469	1.487	1.709	1.3	1.462	1.284	1.595	1.652	1.474	1.426	1.488
1947	1.601	1.508	1.462	1.27	1.468	1.422	1.661	1.443	1.264	1.575	1.507	1.499	1.438	1.54	1.68	1.309	1.499	1.292	1.514	1.624	1.476	1.44	1.461
1948	1.494	1.574	1.486	1.253	1.427	1.466	1.661	1.642	1.339	1.659	1.262	1.618	1.553	1.507	1.677	1.291	1.52	1.365	1.619	1.638	1.554	1.506	1.455
1949	1.465	1.477	1.496	1.226	1.366	1.382	1.668	1.412	1.225	1.653	1.367	1.604	1.436	1.599	1.677	1.323	1.457	1.254	1.63	1.6	1.513	1.49	1.533
1950	1.451	1.465	1.514	1.251	1.341	1.382	1.634	1.333	1.265	1.545	1.417	1.562	1.448	1.597	1.68	1.385	1.433	1.195	1.598	1.693	1.565	1.491	1.489
1951	1.578	1.443	1.557	1.193	1.392	1.405	1.625	1.186	1.388	1.455	1.407	1.478	1.464	1.527	1.684	NA	1.446	1.308	1.55	1.506	1.56	1.408	1.387
1952	1.499	1.446	1.469	1.224	1.4	1.398	1.733	1.412	1.243	1.555	1.231	1.376	1.472	1.508	1.672	NA	1.495	1.294	1.535	1.516	1.515	1.35	1.346
1953	1.516	1.493	1.497	1.26	1.436	1.412	1.585	1.205	1.247	1.639	1.328	1.496	1.508	1.5	1.73	NA	1.496	1.301	1.573	1.493	1.494	1.387	1.389
1954	1.508	1.429	1.512	1.368	1.406	1.355	1.574	1.121	1.168	1.517	1.306	1.437	1.457	1.537	1.637	NA	1.547	1.319	1.555	1.45	1.494	1.401	1.339
1955	1.467	1.393	1.555	1.199	1.334	1.416	1.611	1.36	1.229	1.485	1.266	1.423	1.505	1.455	1.677	NA	1.505	1.283	1.616	1.473	1.48	1.425	1.429
1956	1.594	1.407	1.585	1.266	1.441	1.25	1.62	1.262	1.288	1.566	1.144	1.488	1.405	1.518	1.68	NA	1.651	1.362	1.524	1.632	1.582	1.468	1.558
1957	1.55	1.404	1.58	1.268	1.385	1.329	1.645	1.324	1.262	1.61	1.202	1.492	1.444	1.502	1.669	NA	1.599	1.391	1.555	1.542	1.498	1.427	1.44
1958	1.479	1.387	1.594	1.388	1.386	1.35	1.544	1.403	1.289	1.655	1.174	1.631	1.451	1.419	1.644	NA	1.508	1.259	1.64	1.53	1.56	1.464	1.353
1959	1.57	1.446	1.511	1.283	1.359	1.259	1.552	1.447	1.171	1.613	1.316	1.57	1.431	1.398	1.602	NA	1.461	1.152	1.586	1.517	1.47	1.508	1.387
1960	1.552	1.506	1.53	1.307	1.431	1.239	1.499	1.344	1.263	1.686	1.289	1.539	1.383	1.489	1.665	NA	1.566	1.271	1.575	1.41	1.588	1.534	1.434
1961	1.583	1.43	1.533	1.264	1.363	1.185	1.521	1.296	1.23	1.606	1.207	1.488	1.394	1.455	1.529	NA	1.424	1.171	1.521	1.45	1.509	1.504	1.393
1962	1.519	1.303	1.483	1.159	1.124	1.382	1.479	1.489	1.211	1.708	1.133	1.473	1.386	1.484	1.506	NA	1.371	1.251	1.522	1.394	1.506	1.497	1.226
1963	1.413	1.359	1.448	1.221	1.206	1.231	1.521	1.496	1.232	1.663	1.186	1.421	1.408	1.512	1.547	NA	1.47	1.306	1.52	1.467	1.504	1.476	1.382
1964	1.552	1.397	1.399	1.228	1.359	1.103	1.487	1.516	1.157	1.543	1.135	1.358	1.421	1.446	1.592	NA	1.383	1.229	1.508	1.48	1.438	1.478	1.477
1965	1.511	1.484	1.458	1.285	1.384	1.171	1.61	1.522	1.264	1.602	1.249	1.368	1.453	1.48	1.612	NA	1.465	1.333	1.623	1.517	1.525	1.539	1.415
1966	1.54	1.52	1.391	1.182	1.321	1.138	1.438	1.488	1.264	1.515	1.191	1.246	1.305	1.408	1.6	NA	1.362	1.263	1.707	1.366	1.417	1.534	1.256
1967	1.421	1.42	1.419	1.178	1.39	1.172	1.513	1.464	1.257	1.587	1.196	1.401	1.44	1.48	1.623	NA	1.455	1.345	1.72	1.483	1.454	1.545	1.379
1968	1.544	1.403	1.452	1.189	1.361	1.177	1.607	1.437	1.328	1.619	1.279	1.444	1.48	1.52	1.626	NA	1.443	1.367	1.765	1.537	1.465	1.522	1.306
1969	1.467	1.401	1.5	1.189	1.389	1.275	1.556	1.409	1.277	1.552	1.368	1.523	1.5	1.463	1.678	NA	1.42	1.396	1.737	1.568	1.419	1.637	1.428
1970	1.452	1.375	1.35	1.165	1.389	1.168	1.596	1.433	1.181	1.516	1.378	1.391	1.465	1.465	1.555	NA	1.371	1.347	1.681	1.432	1.364	1.506	1.321
1971	1.448	1.421	1.42	1.234	1.418	1.564	1.59	1.565	1.329	1.622	1.312	1.426	1.582	1.577	1.616	NA	1.488	1.303	1.694	1.455	1.532	1.546	1.456
1972	1.409	1.372	1.283	1.134	1.321	1.297	1.507	1.271	1.325	1.497	1.133	1.319	1.434	1.502	1.537	NA	1.365	1.186	1.642	1.37	1.322	1.547	1.26
1973	1.448	1.386	1.366	1.18	1.354	1.224	1.475	1.362	1.169	1.558	1.225	1.354	1.392	1.573	1.562	NA	1.387	1.141	1.662	1.378	1.332	1.655	1.371
1974	1.482	1.355	1.394	1.135	1.415	1.224	1.518	1.476	1.214	1.597	1.167	0	1.427	1.533	1.602	NA	1.347	1.281	1.687	1.382	1.392	1.68	1.376
1975	1.478	1.392	1.468	1.164	1.451	1.443	1.511	1.452	1.248	1.614	1.127	1.328	1.454	1.51	1.554	NA	1.367	1.177	1.72	1.451	1.434	1.698	1.332
1976	1.45	1.429	1.377	1.173	1.346	1.286	1.433	1.52	1.207	1.595	1.202	1.322	1.461	1.586	1.6	NA	1.337	1.264	1.666	1.433	1.412	1.661	1.326
1977	1.463	1.456	1.377	1.157	1.367	1.244	1.473	1.536	1.243	1.666	1.179	1.326	1.38	1.523	1.614	NA	1.385	1.308	1.598	1.465	1.414	1.684	1.347
1978	1.577	1.493	1.406	1.144	1.434	1.29	1.463	1.483	1.268	1.672	1.169	1.295	1.397	1.638	1.6	NA	1.392	1.289	1.783	1.453	1.491	1.676	1.364
1979	1.417	1.422	1.363	1.168	1.339	1.253	1.414	1.386	1.201	1.627	1.184	1.232	1.396	1.615	1.553	NA	1.327	1.201	1.754	1.33	1.426	1.7	1.257
1980	1.521	1.586	1.455	1.216	1.591	1.303	1.598	1.595	1.257	1.598	1.393	1.38	1.432	1.546	1.605	NA	1.355	1.229	1.73	1.432	1.527	1.724	1.408
1981	1.591	1.44	1.442	1.17	1.388	1.283	1.486	1.424	1.2	1.629	1.368	1.377	1.39	1.52	1.556	NA	1.374	1.23	1.693	1.371	1.453	1.748	1.369
1982	1.513	1.438	1.385	1.174	1.511	1.3	1.386	1.526	1.269	1.589	1.247	1.457	1.413	1.52	1.605	NA	1.334	1.218	1.715	1.456	1.568	1.654	1.392
1983	1.478	1.403	1.261	1.147	1.316	1.151	1.294	1.498	1.189	1.499	1.26	1.387	1.313	1.373	1.575	NA	1.259	1.274	1.678	1.468	1.567	1.644	1.281
1984	1.483	1.319	1.333	1.181	1.337	1.207	1.391	1.432	1.211	1.557	1.319	1.306	1.371	1.438	1.483	NA	1.369	1.182	1.627	1.364	1.4	1.687	1.286
1985	1.539	1.376	1.462	1.243	1.374	1.238	1.419	1.568	1.191	1.643	1.301	1.367	1.378	1.483	1.557	NA	1.334	1.192	1.732	1.427	1.552	1.731	1.327
1986	1.464	1.391	1.504	1.375	1.399	1.21	1.417	1.559	1.196	1.637	1.344	1.402	1.429	1.445	1.491	NA	1.366	1.192	1.749	1.534	1.589	1.7	1.455
1987	1.485	1.359	1.371	1.153	1.306	1.159	1.385	1.452	1.181	NA	1.276	1.342	1.43	1.473	1.523	NA	1.492	1.237	1.67	1.458	1.463	1.775	1.386
1988	1.471	1.365	1.337	1.276	1.371	1.184	1.363	1.446	1.166	NA	1.219	1.464	1.395	1.471	1.551	NA	1.442	1.237	1.661	1.577	1.48	1.711	1.335
1989	1.49	1.392	1.52	1.225	1.464	1.271	1.54	1.504	1.324	NA	1.251	1.344	1.43	1.516	1.632	NA	1.414	1.309	1.776	1.525	1.589	1.807	1.367
1990	1.554	1.402	1.514	1.273	1.584	1.284	1.53	1.364	1.24	NA	1.381	1.346	1.472	1.513	1.599	NA	1.38	1.313	1.744	1.467	1.532	1.784	1.387
1991	1.467	1.365	1.418	1.154	1.39	1.23	1.51	1.49	1.189	NA	1.305	1.331	1.398	1.441	1.586	NA	1.373	1.281	1.717	1.489	1.549	1.771	1.351
1992	1.455	1.549	1.464	1.276	1.422	1.301	1.43	1.394	1.228	NA	1.362	1.327	1.442	1.462	1.564	NA	1.423	1.309	1.703	1.485	1.527	1.771	1.353
1993	1.48	1.437	1.446	1.197	1.459	1.136	1.49	1.29	1.237	NA	1.372	1.242	1.406	1.422	1.549	NA	1.33	1.237	1.647	1.473	1.659	1.78	1.431
1994	1.576	1.439	1.456	1.237	1.424	1.211	1.506	1.527	1.278	NA	1.455	1.356	1.399	1.509	1.52	NA	1.419	1.288	1.773	1.569	1.633	1.746	1.257
1995	1.527	1.444	1.484	1.271	1.508	1.262	1.519	1.409	1.206	NA	1.429	1.34	1.366	1.456	1.591	NA	NA	2.065	1.672	2.18	1.629	1.75	1.375
1996	1.527	1.521	1.358	1.167	1.424	1.213	1.448	1.486	1.31	NA	1.49	1.315	NA	1.548	1.603	NA	NA	1.402	1.587	1.532	1.628	1.771	1.372
1997	1.553	1.34	1.356	1.16	1.441	1.27	1.515	1.455	1.164	NA	1.483	1.314	NA	1.578	1.571	NA	NA	1.341	1.644	1.619	1.633	1.766	1.33
