# Wilson - Burwash - PCGL - ITRDB CANA592
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana592b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana592b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Burwash - PCGL - ITRDB CANA592
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167,  PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Burwash
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.2833
#   Southernmost_Latitude: 61.2833
#   Easternmost_Longitude: -138.8833
#   Westernmost_Longitude: -138.8833
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: CANA592
#   First_Year: 1570
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB0004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0007N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0007N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9900N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9900N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9915W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9915W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9917E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9917E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9918W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9918W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9921W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9921W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9925S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9925S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB996n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB996n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG910E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG910E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG928N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG928N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB0004_raw	YB0007N_raw	YB0008N_raw	YB0008S_raw	YB0009N_raw	YB0009S_raw	YB0010E_raw	YB0016N_raw	YB001E_raw	YB0020_raw	YB002E_raw	YB003E_raw	YB9900N_raw	YB9911N_raw	YB914N1_raw	YB914N2_raw	YB9915W_raw	YB9916N_raw	YB9917E_raw	YB9918W_raw	YB9921W_raw	YB9925S_raw	YB9943E_raw	YB9943W_raw	YB996n_raw	YBG910E_raw	YBG928N_raw	YBG997E_raw	YBG997W_raw
1796	NA	1.322	NA	1.773	1.58	NA	NA	1.448	1.679	1.824	1.534	1.587	1.62	1.691	1.557	1.624	1.754	1.682	1.677	1.412	1.626	1.57	1.442	1.448	1.678	1.544	1.538	1.501	1.458
1797	NA	1.252	NA	1.718	1.515	NA	NA	1.382	1.666	1.769	1.449	1.513	1.613	1.591	1.557	1.582	1.653	1.699	1.635	1.416	1.595	1.586	1.441	1.441	1.66	1.55	1.455	1.475	1.632
1798	NA	1.258	NA	1.726	1.532	NA	NA	1.33	1.649	1.675	1.38	1.433	1.545	1.624	1.568	1.567	1.672	1.624	1.606	1.396	1.568	1.472	1.462	1.438	1.631	1.506	1.459	1.486	1.562
1799	NA	1.364	NA	1.735	1.541	NA	NA	1.349	1.668	1.674	1.41	1.535	1.622	1.633	1.572	1.599	1.762	1.631	1.597	1.424	1.562	1.515	1.549	1.462	1.651	1.521	1.493	1.503	1.62
1800	NA	1.31	NA	1.739	1.593	NA	NA	1.366	1.627	1.699	1.422	1.544	1.595	1.672	1.555	1.605	1.62	1.626	1.623	1.418	1.519	1.489	1.509	1.479	1.667	1.558	1.466	1.483	1.638
1801	NA	1.273	NA	1.718	1.586	NA	NA	1.346	1.678	1.681	1.543	1.608	1.558	1.635	1.56	1.558	1.604	1.61	1.637	1.428	1.542	1.482	1.532	1.488	1.649	1.55	1.471	1.489	1.654
1802	NA	1.244	NA	1.669	1.554	1.75	NA	1.247	1.718	1.763	1.534	1.603	1.575	1.618	1.458	1.519	1.567	1.609	1.615	1.426	1.533	1.445	1.539	1.464	1.647	1.556	1.453	1.447	1.641
1803	NA	1.305	NA	1.705	1.58	1.823	NA	1.341	1.72	1.841	1.631	1.639	1.614	1.651	1.476	1.535	1.613	1.717	1.681	1.458	1.543	1.546	1.557	1.534	1.686	1.523	1.484	1.436	1.662
1804	NA	1.304	NA	1.71	1.62	1.852	NA	1.405	1.641	1.706	1.513	1.666	1.56	1.655	1.442	1.601	1.556	1.644	1.702	1.527	1.587	1.526	1.6	1.494	1.624	1.63	1.478	1.395	1.62
1805	NA	1.296	NA	1.662	1.602	1.724	NA	1.371	1.596	1.727	1.505	1.575	1.498	1.533	1.307	1.389	1.501	1.6	1.529	1.42	1.477	1.492	1.512	1.475	1.656	1.523	1.426	1.378	1.626
1806	NA	1.308	NA	1.708	1.622	1.797	NA	1.423	1.614	1.708	1.555	1.579	1.571	1.557	1.471	1.516	1.582	1.668	1.676	1.508	1.518	1.555	1.542	1.512	1.639	1.581	1.474	1.491	1.624
1807	NA	1.269	NA	1.621	1.621	1.76	NA	1.309	1.632	1.637	1.488	1.544	1.567	1.499	1.5	1.524	1.496	1.6	1.613	1.474	1.486	1.482	1.541	1.492	1.646	1.471	1.441	1.436	1.594
1808	NA	1.326	NA	1.625	1.514	1.711	NA	1.316	1.552	1.705	1.556	1.556	1.621	1.481	1.505	1.529	1.552	1.643	1.643	1.457	1.483	1.502	1.495	1.484	1.602	1.514	1.47	1.427	1.543
1809	NA	1.249	NA	1.592	1.6	1.766	NA	1.384	1.571	1.675	1.487	1.584	1.575	1.46	1.485	1.511	1.468	1.61	1.587	1.429	1.429	1.632	1.388	1.416	1.603	1.509	1.454	1.405	1.514
1810	NA	1.232	NA	1.488	1.555	1.629	NA	1.28	1.559	1.649	1.453	1.528	1.488	1.501	1.402	1.429	1.43	1.569	1.572	1.363	1.334	1.404	1.32	1.419	1.54	1.494	1.434	1.381	1.518
1811	NA	1.345	NA	1.657	1.684	1.69	NA	1.332	1.624	1.857	1.531	1.577	1.563	1.502	1.465	1.511	1.521	1.677	1.65	1.409	1.474	1.478	1.411	1.42	1.577	1.559	1.419	1.408	1.602
1812	NA	1.237	NA	1.604	1.603	1.698	1.694	1.267	1.566	1.683	1.455	1.616	1.51	1.453	1.503	1.519	1.522	1.584	1.749	1.38	1.409	1.412	1.358	1.487	1.611	1.539	1.372	1.405	1.599
1813	NA	1.468	NA	1.532	1.456	1.793	1.741	1.269	1.498	1.645	1.309	1.564	1.525	1.464	1.491	1.46	1.439	1.675	1.591	1.309	1.407	1.333	1.347	1.409	1.576	1.485	1.351	1.397	1.6
1814	NA	1.238	NA	1.5	1.56	1.723	1.733	1.287	1.582	1.662	1.418	1.568	1.493	1.49	1.199	1.287	1.536	1.56	1.535	1.313	1.38	1.337	1.301	1.317	1.486	1.508	1.35	1.378	1.602
1815	NA	1.222	NA	1.524	1.569	1.655	1.697	1.34	1.587	1.664	1.465	1.614	1.481	1.345	1.294	1.364	1.477	1.559	1.592	1.271	1.424	1.308	1.288	1.325	1.518	1.509	1.334	1.353	1.573
1816	NA	1.279	NA	1.578	1.553	1.756	1.764	1.341	1.636	1.709	1.59	1.614	1.473	1.441	1.488	1.492	1.399	1.566	1.671	1.295	1.448	1.313	1.389	1.411	1.584	1.588	1.384	1.377	1.548
1817	NA	1.229	NA	1.527	1.448	1.667	1.658	1.3	1.564	1.649	1.504	1.605	1.431	1.387	1.373	1.38	1.38	1.417	1.593	1.284	1.384	1.342	1.401	1.349	1.646	1.573	1.358	1.355	1.504
1818	NA	1.693	NA	1.59	1.566	1.642	1.721	1.24	1.637	1.686	1.537	1.572	1.517	1.42	1.378	1.463	1.403	1.557	1.799	1.343	1.443	1.337	1.365	1.392	1.588	1.478	1.404	1.402	1.409
1819	NA	1.223	NA	1.525	1.579	1.755	1.674	1.341	1.692	1.679	1.621	1.58	1.554	1.395	1.28	1.355	1.458	1.634	1.619	1.384	1.447	1.352	1.421	1.489	1.614	1.483	1.441	1.375	0
1820	NA	1.334	NA	1.573	1.558	1.674	1.624	1.369	1.762	1.773	1.564	1.602	1.584	1.442	1.43	1.414	1.518	1.691	1.669	1.439	1.453	1.409	1.465	1.487	1.711	1.562	1.42	1.402	1.448
1821	NA	1.291	NA	1.641	1.689	1.673	1.593	1.399	1.729	1.784	1.639	1.62	1.719	1.5	1.391	1.46	1.582	1.696	1.656	1.631	1.584	1.467	1.432	1.52	1.718	1.604	1.402	1.349	1.432
1822	NA	1.245	NA	1.514	1.675	1.741	1.575	1.372	1.696	1.725	1.658	1.579	1.583	1.426	1.356	1.382	0	1.722	1.611	1.418	1.437	1.402	1.431	1.488	1.627	1.545	1.357	1.291	1.401
1823	NA	1.243	NA	1.508	1.614	1.704	1.609	1.331	1.644	1.648	1.555	1.585	1.586	1.413	1.33	1.359	1.442	1.593	1.578	1.362	1.418	1.373	1.377	1.437	1.607	1.54	1.631	1.348	1.376
1824	NA	1.307	1.908	1.516	1.63	1.633	1.716	1.289	1.667	1.695	1.583	1.633	1.681	1.42	1.412	1.403	1.391	1.619	1.583	1.419	1.443	1.396	1.492	1.468	1.546	1.624	1.419	1.348	1.413
1825	NA	1.29	1.844	1.493	1.645	1.654	1.706	1.367	1.622	1.763	1.591	1.62	1.699	1.479	1.473	1.48	1.416	1.646	1.603	1.433	1.55	1.394	1.59	1.517	1.55	1.634	1.414	1.356	1.559
1826	NA	1.332	1.874	1.499	1.7	1.722	1.657	1.396	1.629	1.688	1.552	1.647	1.704	1.505	1.377	1.369	1.401	1.634	1.626	1.469	1.491	1.428	1.597	1.505	1.5	1.695	1.409	1.337	1.604
1827	NA	1.244	1.778	1.504	1.573	1.66	1.581	1.325	1.576	1.688	1.503	1.59	1.691	1.473	1.365	1.339	1.415	1.627	1.597	1.402	1.507	1.445	1.568	1.398	1.52	1.586	1.413	1.322	1.454
1828	NA	1.316	1.828	1.443	1.687	1.729	1.63	1.366	1.684	1.647	1.604	1.53	1.67	1.453	1.32	1.386	1.433	1.636	1.56	1.4	1.539	1.423	1.57	1.421	1.457	1.504	1.373	1.401	1.493
1829	NA	1.243	1.774	1.457	1.569	1.646	1.528	1.36	1.57	1.57	1.547	1.47	1.634	1.394	1.321	1.347	1.414	1.624	1.528	1.497	1.478	1.441	1.61	1.396	1.484	1.469	1.335	1.536	1.516
1830	NA	1.347	1.802	1.461	1.592	1.662	1.543	1.409	1.665	1.634	1.59	1.498	1.601	1.451	1.36	1.31	1.303	1.597	0	1.446	1.55	1.463	1.6	1.425	1.468	1.543	1.435	1.552	1.599
1831	NA	1.224	1.569	1.403	1.524	1.48	1.545	1.319	1.595	1.536	1.489	1.43	1.516	1.401	1.392	1.378	1.381	1.501	1.493	1.324	1.424	1.326	1.576	1.261	1.508	1.495	1.412	1.431	1.518
1832	NA	1.372	1.808	1.517	1.651	1.633	1.685	1.389	1.652	1.617	1.623	1.521	1.615	1.461	1.49	1.494	1.464	1.612	1.514	1.422	1.528	1.445	1.537	1.36	1.482	1.584	1.465	1.67	1.607
1833	NA	1.241	1.743	1.571	1.61	1.632	1.579	1.441	1.604	1.683	1.538	1.598	1.553	1.495	1.535	1.523	1.435	1.628	1.533	1.406	1.508	1.417	1.524	1.335	1.495	1.559	1.405	1.519	1.6
1834	NA	1.229	1.7	1.564	1.495	1.556	1.503	1.554	1.529	1.699	1.546	1.548	1.522	1.446	1.478	1.471	1.474	1.528	1.536	1.419	1.507	1.387	1.491	1.306	1.693	1.556	1.365	1.577	1.59
1835	NA	1.264	1.816	1.585	1.647	1.61	1.681	1.399	1.627	1.72	1.579	1.591	1.627	1.551	1.547	1.541	1.491	1.597	1.575	1.461	1.522	1.458	1.546	1.369	1.598	1.541	1.456	1.611	1.721
1836	NA	1.267	1.807	1.614	1.595	1.599	1.658	1.38	1.598	1.76	1.586	1.582	1.664	1.447	1.552	1.59	1.485	1.637	1.513	1.515	1.567	1.481	1.529	1.361	1.606	1.563	1.424	1.583	1.709
1837	NA	1.232	1.666	1.667	1.526	1.572	1.522	1.337	1.633	1.66	1.527	1.512	1.635	1.535	1.572	1.58	1.548	1.615	1.479	1.426	1.556	1.469	1.528	1.381	1.599	1.571	1.392	1.595	1.704
1838	NA	1.227	1.773	1.676	1.581	1.631	1.671	1.463	1.627	1.66	1.493	1.489	1.625	1.551	1.574	1.591	1.535	1.682	1.532	1.446	1.587	1.471	1.562	1.401	1.601	1.632	1.395	1.622	1.708
1839	NA	1.317	1.739	1.696	1.599	1.586	1.554	1.452	1.664	1.622	1.568	1.499	1.634	1.624	1.571	1.574	1.448	1.699	1.54	1.431	1.495	1.483	1.509	1.368	1.615	1.548	1.469	1.603	1.65
1840	NA	1.365	1.731	1.6	1.608	1.581	1.642	1.555	1.529	1.634	1.5	1.533	1.496	1.563	1.573	1.584	1.482	1.625	1.51	1.435	1.5	1.458	1.485	1.36	1.631	1.654	1.407	1.614	1.634
1841	NA	1.339	1.692	1.591	1.614	1.574	1.61	1.504	1.512	1.574	1.493	1.512	1.396	1.634	1.562	1.545	1.48	1.586	1.672	1.413	1.431	1.59	1.474	1.384	1.588	1.625	1.519	1.592	1.623
1842	NA	1.569	1.572	1.502	1.597	1.497	1.413	1.507	1.532	1.619	1.448	1.402	1.419	1.534	1.506	1.528	1.398	1.535	1.535	1.394	1.395	1.401	1.416	1.348	1.547	1.594	1.441	1.562	1.546
1843	NA	1.357	1.702	1.631	1.633	1.598	1.56	1.619	1.63	1.722	1.571	1.472	1.516	1.627	1.598	1.6	1.435	1.6	1.573	1.432	1.435	1.447	1.456	1.41	1.644	1.693	1.463	1.62	1.638
1844	1.697	1.381	1.655	1.646	1.689	1.63	1.643	1.512	1.621	1.675	1.603	1.486	1.582	1.687	1.584	1.557	1.431	1.627	1.596	1.498	1.469	1.531	1.499	1.585	1.669	1.723	1.531	1.69	1.687
1845	1.647	1.252	1.621	1.605	1.617	1.564	1.629	1.414	1.618	1.61	1.58	1.439	1.498	1.602	1.463	1.455	1.478	1.559	1.572	1.442	1.395	1.476	1.374	1.438	1.644	1.631	1.495	1.615	1.64
1846	1.723	1.329	1.756	1.666	1.654	1.637	1.64	1.515	1.573	1.677	1.537	1.529	1.543	1.656	1.55	1.53	1.437	1.607	1.522	1.509	1.417	1.492	1.44	1.52	1.671	1.645	1.471	1.627	1.695
1847	1.707	1.316	1.702	1.589	1.622	1.598	1.617	1.481	1.562	1.678	1.528	1.499	1.631	1.595	1.569	1.574	1.376	1.562	1.504	1.468	1.435	1.5	1.414	1.498	1.638	1.616	1.495	1.573	1.665
1848	1.812	1.272	1.646	1.643	1.617	1.527	1.649	1.504	1.583	1.636	1.575	1.484	1.525	1.613	1.68	1.645	1.408	1.606	1.442	1.521	1.515	1.49	1.409	1.494	1.688	1.648	1.459	1.629	1.67
1849	1.597	1.278	1.552	1.526	1.553	1.542	1.515	1.404	1.571	1.618	1.514	1.437	1.44	1.515	1.445	1.462	1.436	1.577	1.49	1.426	1.385	1.586	1.323	1.444	1.619	1.613	1.687	1.529	1.554
1850	1.709	1.308	1.717	1.642	1.62	1.603	1.648	1.472	1.589	1.615	1.582	1.469	1.495	1.635	1.557	1.515	1.379	1.701	1.475	1.489	1.395	1.47	1.471	1.51	1.754	1.677	1.52	1.608	1.67
1851	1.703	1.347	1.712	1.627	1.608	1.58	1.605	1.502	1.559	1.616	1.636	1.467	1.444	1.622	1.547	1.531	1.417	1.674	1.498	1.479	1.386	1.481	1.476	1.479	1.78	1.599	1.504	1.66	1.668
1852	1.695	1.308	1.56	1.635	1.534	1.56	1.589	1.512	1.576	1.629	1.53	1.411	1.468	1.538	1.562	1.592	1.482	1.586	1.488	1.481	1.454	1.505	1.451	1.455	1.684	1.608	1.463	1.581	1.609
1853	1.727	1.315	1.645	1.612	1.619	1.54	1.552	1.469	1.566	1.615	1.582	1.463	1.441	1.587	1.59	1.591	1.522	1.619	1.503	1.475	1.448	1.529	1.486	1.385	1.693	1.673	1.483	1.598	1.653
1854	1.668	1.322	1.577	1.565	1.533	1.535	1.546	1.486	1.498	1.588	1.504	1.483	1.427	1.533	1.644	1.643	1.43	1.6	1.539	1.468	1.424	1.55	1.471	1.362	1.651	1.71	1.498	1.559	1.581
1855	1.639	1.548	1.622	1.6	1.531	1.558	1.558	1.585	1.48	1.534	1.573	1.446	1.48	1.525	1.624	1.604	1.607	1.594	1.52	1.44	1.441	1.505	1.353	1.412	1.632	1.624	1.405	1.562	1.638
1856	1.64	1.286	1.508	1.476	1.473	1.474	1.478	1.374	1.395	1.464	1.543	1.362	1.363	1.508	1.411	1.521	1.481	1.612	1.498	1.336	1.431	1.412	1.291	1.427	1.602	1.62	1.439	1.576	1.58
1857	1.669	1.318	1.582	1.613	1.568	1.525	1.49	1.541	1.469	1.54	1.534	1.445	1.469	1.521	1.574	1.645	1.522	1.628	1.529	1.528	1.45	1.532	1.612	1.464	1.675	1.569	1.508	1.592	1.661
1858	1.702	1.368	1.6	1.642	1.565	1.535	1.571	1.581	1.525	1.616	1.557	1.585	1.466	1.508	1.657	1.675	1.462	1.614	1.534	1.578	1.489	1.528	1.597	1.542	1.698	1.684	1.531	1.613	1.654
1859	1.64	1.298	1.598	1.607	1.584	1.494	1.445	1.608	1.452	1.555	1.47	1.526	1.428	1.512	1.516	1.624	1.423	1.607	1.542	1.494	1.466	1.511	1.529	1.456	1.593	1.605	1.449	1.496	1.645
1860	1.689	1.299	1.72	1.588	1.617	1.603	1.643	1.669	1.567	1.548	1.475	1.511	1.444	1.567	1.449	1.586	1.409	1.616	1.478	1.468	1.47	1.507	1.535	1.509	1.594	1.587	1.443	1.599	1.717
1861	1.656	1.269	1.623	1.69	1.534	1.562	1.521	1.575	1.477	1.583	1.426	1.526	1.475	1.5	1.378	1.435	1.381	1.573	1.532	1.396	1.442	1.467	1.4	1.43	1.508	1.593	1.396	1.457	1.634
1862	1.639	1.244	1.413	1.583	1.608	1.478	1.565	1.573	1.566	1.647	1.515	1.481	1.481	1.483	1.536	1.556	1.388	1.589	1.55	1.441	1.455	1.453	1.364	1.518	1.625	1.541	1.551	1.609	1.643
1863	1.675	1.359	1.506	1.704	1.633	1.509	1.593	1.571	1.522	1.765	1.555	1.562	1.517	1.487	1.562	1.629	1.471	1.637	1.59	1.493	1.468	1.507	1.516	1.407	1.636	1.631	1.536	1.664	1.65
1864	1.699	1.258	1.468	1.666	1.655	1.448	1.566	1.521	1.537	1.736	1.515	1.606	1.578	1.465	1.544	1.568	1.469	1.587	1.575	1.527	1.562	1.472	1.509	1.403	1.643	1.589	1.513	1.595	1.683
1865	1.669	1.304	1.539	1.703	1.56	1.515	1.591	1.519	1.515	1.718	1.507	1.553	1.554	1.501	1.57	1.586	1.477	1.641	1.582	1.49	1.464	1.479	1.459	1.41	1.562	1.596	1.466	1.555	1.616
1866	1.731	1.342	1.562	1.656	1.546	1.497	1.655	1.554	1.592	1.8	1.553	1.685	1.57	1.525	1.55	1.593	1.544	1.666	1.653	1.468	1.532	1.507	1.407	1.522	1.662	1.612	1.512	1.598	1.703
1867	1.578	1.261	1.387	1.617	1.482	1.428	1.591	1.512	1.465	1.634	1.385	1.609	1.474	1.488	1.559	1.593	1.64	1.566	1.536	1.388	1.44	1.418	1.445	1.378	1.586	1.548	1.489	1.519	1.574
1868	1.697	1.321	1.517	1.654	1.615	1.445	1.61	1.526	1.477	1.664	1.553	1.639	1.542	1.539	1.582	1.615	1.473	1.568	1.581	1.448	1.519	1.457	1.547	1.446	1.609	1.558	1.526	1.614	1.711
1869	1.729	1.296	1.58	1.588	1.539	1.519	1.592	1.61	1.523	1.613	1.522	1.622	1.518	1.569	1.513	1.553	1.517	1.621	1.509	1.404	1.592	1.486	1.516	1.447	1.687	1.608	1.544	1.622	1.706
