# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Mb9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Mb9801N_raw	Mb9801W_raw	Mb9802N_raw	Mb9802SW_raw	Mb9803E_raw	Mb9803NW_raw	Mb9803W_raw	Mb9805S_raw	Mb9806N_raw	Mb9806W_raw	Mb9807SE_raw	Mb9811S_raw	Mb9811N_raw	Mb9813N_raw	Mb9815S_raw	Mb9815SW_raw	Mb9817W_raw	Mb9819N_raw	Mb9819W_raw	Mb9820N_raw	Mb9820NW_raw	Mb9821NE_raw	Mb9821NW_raw	Mb9821W_raw
1934	1.05	1.063	1.028	1.007	1.087	1.105	1.075	0.916	1.141	1.213	1.012	1.236	1.149	1.032	1.123	1.218	1.175	1.309	1.163	0.967	1.048	0.994	1.058	1.308
1935	1.106	1.106	1.11	1.044	1.118	1.144	1.056	1.01	1.172	1.149	1.022	1.231	1.235	1.078	1.132	1.203	1.126	1.172	1.166	1.075	1.123	1.112	1.134	1.395
1936	0.983	1.009	0.985	0.991	1.058	1.172	1.093	0.965	1.087	1.056	1.015	1.114	1.131	0.964	1.009	1.1	1.03	1.111	1.119	0.955	1.003	0.986	0.963	1.072
1937	1.178	1.175	1.065	1.152	1.133	1.294	1.26	1.078	1.261	1.164	1.001	1.346	1.137	1.107	1.317	1.357	1.243	1.271	1.21	1.092	1.103	1.126	1.093	1.19
1938	1.061	1.089	0.996	0.981	1.063	1.2	1.175	0.995	1.141	1.152	1.031	1.261	1.114	0.995	1.202	1.238	1.164	1.263	1.218	1.021	1.055	1.047	1.036	1.245
1939	1.03	1.056	1.026	0.99	1.084	1.197	1.171	0.956	1.09	1.112	1.1	1.3	1.169	1.072	1.115	1.019	1.035	0.958	1.19	1.069	1.056	0.886	0.976	1.17
1940	0.997	1.011	1.041	1.133	1.065	1.169	1.094	0.99	1.139	1.063	1.04	1.252	1.143	1.037	1.14	1.182	1.096	0.986	1.136	1.041	1.068	0.897	1.07	1.273
1941	1.016	1.043	1.052	1.131	1.075	1.198	1.15	0.96	1.125	1.085	1.153	1.297	1.18	1.064	1.192	1.241	1.043	1.003	1.094	1.017	1.044	0.874	1.078	1.263
1942	1.027	1.086	1.075	1.14	1.08	1.191	1.132	1	1.159	1.085	1.118	1.289	1.177	1.067	1.091	1.199	0.994	0.986	1.119	0.976	1.082	0.939	1.084	1.316
1943	1.189	1.292	1.109	1.28	1.156	1.313	1.305	1.009	1.244	1.214	1.122	1.18	1.27	1.202	1.291	1.357	1.16	1.18	1.157	1.056	1.171	1.07	1.143	1.332
1944	1.232	1.268	1.123	1.22	1.162	1.309	1.241	0.976	1.155	1.149	0.981	1.196	1.161	1.178	1.32	1.372	1.193	1.206	1.15	0.998	1.199	1.06	1.078	1.409
1945	1.105	1.063	1.035	1.137	1.076	1.15	1.16	0.869	1.054	1.138	1.064	1.19	1.158	1.056	1.125	1.166	1.053	1.107	1.059	1.034	1.116	0.979	0.979	1.232
1946	1.17	1.076	1.111	1.16	1.117	1.172	1.132	0.904	1.145	1.176	1.019	1.201	1.189	1.11	1.182	1.223	1.076	1.213	1.077	1.051	1.099	1.039	0.992	1.293
1947	1.291	1.182	1.177	1.209	1.098	1.237	1.303	0.973	1.202	1.184	1.083	1.274	1.262	1.188	1.33	1.4	1.135	1.324	1.24	1.12	1.159	1.101	1.089	1.339
1948	1.387	1.317	1.313	1.298	1.264	1.277	1.333	1.048	1.256	1.332	1.032	1.291	1.332	1.297	1.362	1.406	1.257	1.183	1.243	1.2	1.226	1.126	1.101	1.297
1949	1.204	1.171	1.109	1.105	1.095	1.276	1.313	1.024	1.196	1.182	0.952	1.304	1.217	1.148	1.183	1.225	1.105	1.046	1.164	1.055	1.148	1.049	0.996	1.206
1950	1.135	1.134	1.047	1.106	1.066	1.136	1.294	0.984	1.22	1.261	0.942	1.308	1.227	1.043	1.078	1.038	1.013	1.076	1.122	1.04	1.113	1.124	1.07	1.234
1951	1.341	1.349	1.181	1.114	1.214	1.265	1.352	1.073	1.333	1.399	1.142	1.257	1.291	1.344	1.193	1.066	1.234	1.278	1.26	1.093	1.193	1.115	1.145	1.394
1952	1.131	1.07	1.09	1.022	1.112	1.208	1.215	0.949	1.126	1.115	1.128	1.221	1.22	1.141	1.013	1.044	1.172	1.087	1.136	1.153	1.079	1.005	1.007	1.204
1953	1.291	1.217	1.146	1.064	1.143	1.24	1.303	0.989	1.206	1.124	1.093	1.123	1.18	1.039	1.089	1.04	1.121	1.191	1.223	1.11	1.161	1.051	1.031	1.25
1954	1.515	1.452	1.351	1.296	1.378	1.343	0.914	1.19	1.349	1.351	1.264	1.348	1.396	1.354	1.404	1.378	1.198	1.361	1.34	1.232	1.316	1.231	1.211	1.453
1955	1.107	1.036	0.945	0.951	1.067	1.1	1.181	0.927	1.073	1.033	1.029	1.096	1.102	1.112	0.973	1.106	1.044	1.164	1.216	0.955	0.968	0.985	1.036	1.166
1956	1.108	1.08	1.082	1.01	1.083	1.086	1.083	0.913	1.069	1.094	1.01	1.128	1.105	1.051	1.042	1.109	1.173	1.19	1.24	1	1.022	1.158	1.077	1.23
1957	1.313	1.248	1.191	1.183	1.158	1.238	1.362	1.06	1.161	1.189	1.035	1.181	1.235	1.156	1.219	1.217	1.212	1.21	1.272	1.044	1.168	1.123	1.093	1.252
1958	1.092	1.041	0.955	1.041	1.075	1.195	1.232	0.956	1.044	1.071	0.846	0.971	1.077	0.964	1.092	1.096	1.072	1.133	1.126	0.977	1.055	0.985	1.02	1.136
1959	1.255	1.179	1.082	1.102	1.188	1.037	1.423	1.386	1.068	1.377	1.192	1.29	1.401	1.112	1.489	0.995	1.417	1.358	1.014	1.364	1.238	0.796	1.168	1.497
1960	1.148	1.171	1.086	1.097	1.075	1.154	1.208	1.039	1.094	1.101	1.147	1.207	1.243	1.151	1.082	1.103	1.267	1.226	1.121	1.119	1.047	1.013	1.066	1.126
1961	1.007	1.025	0.965	1.066	1.127	1.134	1.13	1.063	1.119	1.11	0.901	1.14	1.189	0.986	1.054	1.043	1.165	1.123	1.041	0.967	1.035	1.021	1.067	1.117
1962	1.299	1.316	1.036	1.211	1.184	1.331	1.363	1.141	1.292	1.273	1.115	1.302	1.31	1.21	1.304	1.322	1.468	1.294	1.208	1.224	1.242	1.197	1.214	1.292
1963	1.101	1.095	1.03	1.035	1.126	1.182	1.216	0.991	1.195	1.214	0.969	1.164	1.302	1.062	1.207	1.26	1.285	1.164	1.194	1.079	1.125	0.983	1.039	1.188
1964	1.443	1.404	1.363	0.971	1	1.415	1.462	1.165	1.359	1.227	1.291	1.295	1.444	1.383	0.975	1.103	1.54	1.347	1.218	1.418	1.421	1.256	1.271	1.334
1965	1.266	1.202	1.126	1.15	1.152	1.115	1.153	1.053	1.106	1.189	0.887	1.144	1.271	1.179	1.069	1.129	1.394	1.141	1.134	1.241	1.196	1.011	1.073	1.15
1966	1.236	1.155	1.071	1.078	1.103	1.104	1.152	1.024	1.13	1.192	0.931	1.129	1.233	0.982	1.149	1.237	1.358	1.136	1.11	1.053	1.162	0.794	1.045	1.163
1967	1.038	1.021	1.028	1.048	1.08	1.133	1.052	0.872	1.063	1.113	0.96	1.137	1.18	0.905	1.094	1.196	1.07	1.102	1.067	0.969	1.064	0.985	0.988	1.156
1968	1.43	1.087	1.284	1.263	1.264	1.313	1.241	1.06	1.292	1.331	1.197	1.255	1.326	1.173	1.298	1.434	1.361	1.362	1.309	1.143	1.168	1.126	1.125	1.353
1969	1.159	1.105	1.046	1.061	1.106	1.085	1.086	1.008	1.067	1.117	1.122	1.121	1.078	0.927	1.162	1.384	1.201	1.166	1.118	0.998	1.049	0.987	0.928	1.053
1970	1.096	0.987	1.02	1.001	1.176	1.127	1	0.997	1.17	1.167	1.007	1.111	1.105	0.925	1.171	1.325	1.052	1.153	1.028	0.94	1.067	0.939	0.937	1.176
1971	0.96	0.949	1.016	1.021	1.131	1.094	1.166	1.01	1.06	1.205	1.12	1.038	1.066	1.057	1.171	1.153	0.932	1.113	1.097	0.943	1.014	0.968	0.936	1.085
1972	0.975	1.034	1.13	1.138	1.09	1.13	1.21	0.976	1.013	1.181	1.178	1.013	1.062	1.25	1.181	1.225	1.087	1.075	1.08	1.013	1.036	1.013	0.991	1.077
1973	1.211	1.142	1.089	1.119	1.166	1.128	1.193	1.018	1.157	1.221	1.015	1.117	1.108	1.104	1.274	1.307	1.386	1.147	1.055	1.06	1.14	1.039	0.927	1.056
1974	1.244	1.238	1.223	1.129	1.163	1.24	1.324	1.135	1.25	1.284	1.078	1.093	1.205	1.149	1.344	1.362	1.303	1.236	1.135	1.158	1.219	1.147	1.05	1.164
1975	1.393	1.079	1.325	1.119	1.4	1.138	1.371	1.109	1.317	1.4	1.09	1.248	1.335	1.221	1.343	1.377	1.343	1.286	1.118	1.115	1.268	0.997	1.053	1.303
1976	1.42	1.379	1.308	1.23	1.358	1.34	1.376	1.138	1.369	1.445	1.259	1.207	1.413	1.207	1.347	1.427	1.418	1.338	1.164	1.21	1.271	1.261	1.138	1.268
1977	1.117	1.015	1.137	1.177	1.137	1.103	1.254	1.017	1.093	1.108	1.247	1.052	1.194	1.119	1.129	1.159	1.244	1.139	1.107	1.095	1.089	1.015	0.986	1.138
1978	1.374	1.311	1.194	1.155	1.265	1.26	1.32	1.029	1.239	1.36	1.246	1.164	1.262	1.232	1.26	1.345	1.409	1.301	1.164	1.219	1.255	1.169	1.077	1.233
1979	0.981	0.942	0.948	0.896	1.063	1.111	1.21	0.855	1.122	1.239	1.087	1.063	1.102	0.949	1.086	1.17	1.182	1.158	1.045	0.98	0.985	0.967	0.869	1.054
1980	1.305	1.269	1.146	1.226	1.316	1.185	1.28	0.909	1.193	1.384	1.254	1.112	1.192	1.102	1.259	1.319	1.431	1.173	1.055	1.203	1.306	1.071	1.027	1.208
1981	1.117	1.095	0.99	1.047	1.152	1.096	1.205	1.024	1.176	1.326	1.098	1.086	1.136	0.992	1.191	1.22	1.313	1.175	1.015	1.12	1.032	1.077	0.967	1.178
1982	1.183	1.165	1.082	1.084	1.251	1.112	1.041	0.987	1.199	1.393	1.187	1.065	1.146	1.026	1.148	1.272	1.268	1.312	1.089	1.134	1.158	1.089	1.007	1.166
1983	1.069	1.053	1.044	1.049	1.155	1.139	1.185	1.041	1.162	1.321	1.116	1.129	1.172	0.942	1.201	1.202	1.217	1.191	1.049	1.112	1.079	1.053	1	1.151
1984	1.144	1.11	1.07	1.102	1.203	1.257	1.201	1.073	1.219	1.269	1.194	1.213	1.183	1.214	1.307	1.298	1.348	1.218	1.181	1.084	1.077	1.109	0.947	1.142
1985	1.088	1.067	1.119	1.082	1.174	1.184	1.215	0.997	1.236	1.249	1.114	1.082	1.18	1.073	1.251	1.243	1.365	1.165	1.187	1.109	1.145	1.065	0.886	1.12
1986	1.039	1.077	1.109	0.975	1.13	1.145	1.21	1.021	1.188	1.302	1.064	1.074	1.152	0.98	1.231	1.215	1.239	1.173	1.18	1.037	1.093	1.117	0.944	1.027
1987	1.109	1.141	1.087	1.089	1.279	1.216	1.266	1.063	1.245	1.395	1.178	1.109	1.235	1.07	1.289	1.263	1.32	1.179	1.118	1.133	1.13	1.083	1.016	1.159
1988	1.04	1.091	1.023	1.013	1.141	1.107	1.193	0.956	1.174	1.287	1.16	1.064	1.088	1.035	1.192	1.175	1.163	1.204	1.111	1.061	1.087	1.129	1.005	1.113
1989	1.275	1.336	1.244	1.3	1.27	1.258	1.331	0.979	1.202	1.352	1.428	1.066	1.213	1.293	1.362	1.322	1.443	1.352	1.177	1.247	1.251	1.23	1.091	1.24
1990	1.046	1.103	1.121	1.049	1.101	1.127	1.188	1.049	1.198	1.334	1.153	1.061	1.109	1.009	1.195	1.204	1.21	1.244	1.124	0.981	1.097	1.051	0.978	1.037
1991	1.15	1.139	1.227	1.054	1.226	1.166	1.235	1.031	1.226	1.324	1.228	1.082	1.111	1.11	1.3	1.229	1.331	1.241	1.15	1.07	1.144	1.115	1.014	1.092
1992	0.988	1.046	1.027	0.947	1.128	1.021	1.152	1.026	1.129	1.226	1.131	1.101	1.032	0.886	1.195	1.177	1.106	1.212	1.063	0.993	1.061	1.036	0.935	1.032
1993	1.138	1.08	1.121	1.033	1.163	1.073	1.164	1.004	1.201	1.284	1.163	1.117	1.18	1.045	1.267	1.313	1.209	1.176	1.152	1.042	1.088	1.072	1.024	1.059
1994	0.948	1	1.061	0.963	1.069	1.039	1.126	0.939	1.113	1.174	1.155	1.044	0.998	0.94	1.135	1.208	1.091	1.14	1.034	1.015	1	1.081	0.969	1.066
1995	1.298	1.23	1.189	1.041	1.271	1.25	1.353	0.928	1.271	1.301	1.152	1.166	1.092	1.156	1.223	1.375	1.255	1.379	1.344	1.067	1.195	1.164	1.073	1.169
1996	1.073	1.117	1.073	0.981	1.17	1.081	1.102	1.082	1.167	1.19	1.113	1.159	1.114	1.065	1.18	1.226	1.108	1.148	1.11	1.019	1.014	1.15	0.978	1.118
